I II V1 V2 V3 V4 V5 V6
-6 2 4 10 0 -21 -20 -19
-6 2 4 10 0 -22 -21 -19
-7 2 4 10 0 -23 -22 -19
-8 2 4 10 0 -24 -24 -19
-8 2 4 10 0 -25 -25 -19
-9 1 3 11 -2 -26 -26 -20
-10 1 3 11 -2 -27 -27 -20
-10 1 3 11 -2 -27 -27 -21
-11 0 4 11 -2 -28 -28 -22
-12 0 4 11 -2 -29 -29 -22
-13 -2 5 11 -3 -30 -30 -23
-13 -2 5 11 -3 -30 -30 -24
-13 -2 6 12 -2 -30 -31 -24
-12 -2 7 13 0 -30 -32 -25
-12 -2 7 13 0 -30 -32 -26
-11 -2 8 14 1 -31 -33 -27
-11 -2 8 15 1 -31 -33 -27
-11 -2 8 16 1 -31 -33 -27
-12 -2 9 17 2 -31 -33 -28
-12 -2 9 18 2 -31 -33 -28
-13 -3 10 19 3 -31 -33 -29
-13 -3 10 19 4 -30 -33 -29
-13 -3 10 19 5 -29 -33 -29
-13 -2 11 19 6 -27 -33 -29
-13 -2 11 19 7 -26 -33 -29
-14 0 12 20 8 -25 -33 -29
-14 0 12 20 8 -25 -33 -29
-14 -2 12 21 9 -25 -33 -29
-14 -3 12 22 10 -24 -32 -29
-14 -3 12 22 10 -24 -32 -29
-15 -4 11 23 11 -23 -31 -30
-15 -4 11 23 12 -21 -31 -30
-15 -4 12 24 12 -20 -31 -30
-15 -3 13 25 13 -18 -30 -30
-15 -3 13 25 14 -16 -30 -30
-14 -2 14 26 15 -15 -29 -31
-14 -2 14 26 16 -14 -28 -31
-14 -2 14 26 17 -14 -27 -31
-14 -2 14 27 18 -13 -26 -30
-14 -2 14 27 19 -12 -25 -30
-14 0 14 28 20 -11 -24 -29
-14 0 14 29 21 -10 -24 -29
-14 0 14 30 21 -9 -24 -29
-14 1 14 31 22 -8 -24 -28
-14 1 14 32 23 -7 -24 -28
-13 2 13 33 24 -6 -23 -27
-13 2 13 33 24 -6 -22 -27
-14 2 13 32 23 -6 -22 -27
-15 2 13 31 22 -6 -21 -27
-15 2 13 31 22 -6 -20 -27
-16 1 13 30 21 -6 -19 -28
-15 3 14 31 22 -3 -17 -27
-14 4 15 32 23 0 -16 -27
-13 6 17 33 24 2 -14 -26
-12 8 18 34 25 4 -12 -25
-11 9 19 35 26 6 -11 -24
-11 9 19 35 26 6 -11 -23
-11 9 19 35 26 6 -11 -22
-11 9 18 35 26 6 -10 -21
-11 9 18 35 26 6 -10 -20
-10 9 17 34 26 7 -9 -19
-10 9 17 34 26 7 -8 -19
-10 9 17 34 26 7 -8 -18
-10 9 18 35 26 7 -7 -17
-10 9 18 35 26 7 -6 -17
-11 10 19 36 27 8 -5 -16
-11 10 19 36 27 8 -5 -16
-11 10 19 35 27 8 -5 -15
-11 10 19 34 26 8 -5 -14
-11 10 19 34 26 8 -5 -14
-12 11 18 33 25 8 -4 -13
-12 11 17 32 24 8 -4 -13
-12 11 16 31 23 8 -4 -13
-11 12 14 29 22 8 -4 -13
-11 12 13 28 21 8 -4 -13
-10 13 12 27 20 7 -5 -13
-10 13 11 26 19 6 -5 -13
-9 13 9 24 18 5 -5 -13
-8 13 8 23 16 3 -6 -13
-8 13 6 21 15 2 -6 -13
-7 12 5 20 14 1 -7 -13
-7 12 4 18 13 1 -7 -13
-7 12 3 17 11 0 -7 -13
-8 12 1 15 10 -2 -8 -13
-8 12 0 14 8 -2 -8 -13
-9 12 -2 12 7 -3 -9 -14
-7 12 -2 12 7 -3 -8 -13
-5 12 0 12 7 -3 -8 -13
-3 11 1 13 8 -3 -7 -12
-2 11 1 13 8 -3 -6 -11
1 10 2 14 9 -2 -5 -10
1 8 2 14 9 -2 -5 -10
1 6 3 14 9 -2 -5 -10
1 4 4 14 9 0 -5 -10
1 3 4 14 9 0 -5 -10
0 0 5 14 9 1 -5 -10
-3 -4 5 13 8 0 -6 -11
-6 -7 5 12 7 -2 -7 -13
-8 -10 5 10 5 -4 -9 -14
-10 -13 5 9 4 -5 -10 -16
-12 -15 4 8 3 -6 -11 -17
-12 -13 4 8 1 -6 -11 -17
-12 -10 4 7 -2 -7 -11 -17
-12 -7 4 6 -4 -8 -12 -17
-12 -4 4 6 -6 -8 -12 -17
-12 -2 4 5 -8 -9 -13 -17
-11 -2 4 5 -8 -10 -14 -17
-11 -2 4 5 -8 -11 -14 -17
-10 0 5 4 -8 -13 -15 -18
-9 0 5 4 -8 -14 -16 -18
-8 1 6 3 -8 -15 -17 -19
-10 -2 6 2 -9 -15 -17 -19
-11 -5 6 2 -9 -15 -18 -19
-13 -7 6 1 -10 -16 -19 -20
-14 -9 6 0 -11 -16 -19 -20
-16 -11 5 -2 -12 -17 -20 -21
-16 -11 5 -2 -12 -17 -20 -21
-16 -11 5 -2 -12 -18 -20 -21
-15 -11 5 -2 -13 -19 -21 -22
-15 -11 5 -2 -13 -19 -21 -22
-14 -10 4 -3 -14 -20 -22 -23
-14 -10 4 -3 -14 -20 -22 -23
-14 -10 4 -4 -15 -21 -23 -23
-15 -11 3 -5 -16 -22 -24 -23
-15 -11 3 -5 -16 -22 -24 -23
-16 -12 2 -6 -17 -23 -25 -24
-16 -12 2 -6 -17 -23 -25 -24
-15 -11 3 -6 -17 -23 -25 -24
-14 -10 4 -6 -17 -23 -24 -24
-14 -10 4 -6 -17 -23 -24 -24
-13 -9 5 -6 -18 -23 -23 -24
-13 -10 5 -6 -18 -23 -23 -24
-13 -10 5 -6 -18 -23 -23 -24
-14 -11 5 -5 -18 -23 -23 -23
-14 -12 5 -5 -18 -23 -23 -23
-15 -13 4 -4 -17 -22 -22 -22
-15 -13 4 -4 -17 -22 -22 -22
-15 -14 4 -4 -17 -22 -22 -22
-15 -14 4 -4 -17 -22 -22 -22
-15 -15 4 -4 -17 -22 -22 -22
-15 -16 5 -4 -17 -22 -23 -22
-15 -16 5 -4 -17 -22 -23 -22
-15 -16 5 -4 -17 -22 -23 -22
-15 -16 5 -5 -17 -23 -23 -22
-15 -16 5 -5 -17 -23 -23 -22
-16 -15 5 -6 -18 -24 -23 -23
-16 -15 5 -6 -18 -24 -23 -23
-17 -15 5 -6 -18 -24 -23 -23
-17 -15 6 -6 -18 -24 -24 -23
-18 -15 6 -6 -18 -24 -24 -23
-19 -15 7 -5 -17 -23 -25 -24
-19 -15 10 1 -14 -22 -25 -24
-19 -15 12 6 -11 -21 -25 -24
-19 -15 14 10 -7 -20 -25 -24
-19 -15 17 15 -4 -18 -25 -24
-18 -14 19 19 0 -17 -24 -24
-18 -14 19 19 2 -15 -22 -24
-18 -14 19 19 4 -12 -20 -24
-19 -14 18 19 5 -10 -19 -24
-19 -14 18 19 7 -8 -17 -24
-19 -13 13 12 7 -5 -13 -21
-14 -10 -2 -14 -4 0 -6 -14
-10 -6 -16 -38 -14 4 2 -7
-5 -2 -30 -64 -23 8 9 1
0 3 -45 -89 -33 13 17 9
6 6 -65 -126 -52 15 24 17
12 7 -100 -186 -89 10 32 27
19 9 -136 -246 -126 5 39 37
26 10 -171 -308 -163 -2 48 48
33 12 -206 -368 -200 -7 56 58
42 13 -238 -424 -235 -11 66 70
52 16 -264 -464 -265 -11 81 87
62 19 -289 -505 -295 -11 97 103
72 22 -316 -546 -324 -10 111 119
82 25 -342 -587 -354 -10 127 135
93 27 -363 -621 -382 -9 142 151
103 27 -377 -644 -404 -6 156 167
112 27 -389 -668 -428 -3 171 182
121 27 -401 -690 -450 1 185 197
132 27 -414 -713 -473 4 200 213
140 26 -424 -731 -493 5 213 227
145 20 -426 -738 -509 0 222 237
150 15 -429 -746 -525 -6 232 247
156 9 -431 -755 -540 -11 241 259
161 3 -433 -762 -557 -16 251 269
165 -3 -433 -766 -570 -25 258 278
165 -8 -426 -757 -577 -43 258 283
165 -12 -419 -746 -585 -60 258 287
165 -17 -410 -737 -592 -77 258 293
165 -22 -403 -728 -599 -95 258 298
165 -26 -395 -718 -605 -115 255 302
163 -30 -385 -704 -607 -141 243 302
162 -33 -374 -690 -610 -168 231 302
160 -36 -364 -677 -612 -194 219 302
159 -39 -354 -663 -614 -220 207 302
157 -45 -344 -649 -613 -240 196 301
153 -54 -333 -631 -600 -243 187 294
150 -63 -323 -613 -588 -247 178 287
147 -72 -313 -595 -574 -252 168 281
144 -81 -303 -577 -562 -256 158 274
141 -91 -291 -558 -546 -256 151 267
140 -99 -279 -532 -521 -241 147 257
138 -107 -268 -507 -497 -228 144 247
137 -115 -256 -482 -473 -215 140 238
136 -123 -243 -456 -449 -200 137 228
134 -129 -231 -431 -423 -186 134 221
136 -123 -220 -401 -393 -169 136 220
138 -118 -208 -371 -363 -151 137 218
139 -112 -197 -342 -332 -135 139 217
141 -107 -186 -312 -303 -117 140 216
142 -102 -174 -282 -274 -103 139 210
137 -99 -159 -256 -251 -96 128 193
133 -95 -145 -229 -227 -89 116 177
128 -91 -131 -203 -203 -81 105 160
122 -87 -116 -177 -179 -74 94 144
116 -83 -102 -152 -158 -69 79 126
105 -82 -90 -134 -145 -72 59 103
94 -81 -77 -115 -132 -74 38 79
84 -80 -65 -97 -117 -76 18 57
72 -79 -53 -78 -104 -79 -3 33
62 -77 -41 -61 -91 -81 -20 13
54 -73 -31 -47 -79 -79 -28 1
46 -69 -21 -32 -67 -77 -37 -12
37 -65 -12 -19 -56 -76 -47 -24
29 -61 -2 -5 -44 -74 -55 -36
22 -57 8 9 -32 -71 -62 -47
14 -53 15 19 -23 -64 -62 -49
7 -48 22 28 -13 -58 -62 -51
0 -44 29 38 -4 -51 -62 -54
-8 -38 36 48 7 -44 -62 -56
-14 -33 44 58 16 -37 -62 -58
-17 -29 48 66 24 -31 -58 -56
-20 -25 52 74 32 -26 -55 -54
-23 -20 56 82 42 -20 -51 -52
-26 -16 60 91 50 -15 -48 -50
-29 -12 64 97 57 -10 -45 -48
-29 -11 66 100 60 -8 -45 -48
-29 -11 68 103 63 -6 -45 -48
-29 -10 69 106 66 -5 -45 -48
-29 -9 71 109 68 -3 -45 -48
-30 -8 73 112 71 0 -45 -49
-30 -8 75 115 73 0 -45 -49
-31 -7 77 117 75 0 -44 -49
-31 -6 78 120 78 0 -44 -48
-32 -5 80 123 80 0 -43 -48
-33 -4 82 126 82 1 -41 -47
-34 -4 82 128 84 1 -41 -49
-36 -4 82 130 86 2 -43 -51
-38 -3 84 132 87 3 -43 -52
-39 -3 84 134 88 4 -44 -54
-41 -2 85 136 90 5 -45 -56
-41 -2 87 140 93 5 -45 -56
-41 -2 90 143 97 6 -45 -56
-41 -2 92 147 100 6 -46 -55
-41 -2 95 150 103 7 -46 -55
-41 -3 97 153 106 8 -47 -54
-41 -3 99 156 108 8 -49 -55
-43 -3 101 159 110 8 -51 -56
-44 -2 103 162 113 8 -52 -57
-45 -2 105 165 115 8 -54 -58
-46 0 107 169 117 9 -56 -59
-46 0 108 173 120 9 -57 -61
-46 1 110 177 123 9 -58 -63
-47 1 111 180 127 9 -59 -64
-47 2 112 184 129 9 -60 -66
-48 3 114 187 132 8 -61 -68
-49 0 116 192 136 10 -61 -68
-50 -4 119 196 140 12 -61 -68
-51 -7 121 201 144 14 -62 -69
-53 -10 125 205 148 16 -62 -69
-54 -12 127 210 152 18 -63 -70
-54 -6 127 212 153 17 -65 -72
-55 1 128 214 155 16 -67 -74
-55 7 128 216 156 15 -69 -76
-56 13 129 218 157 14 -71 -78
-57 18 130 220 159 13 -73 -80
-57 17 132 224 163 14 -74 -81
-58 16 134 227 168 15 -75 -82
-59 15 136 231 172 16 -76 -83
-60 14 138 235 176 18 -78 -85
-61 13 140 239 180 19 -79 -86
-62 13 142 243 184 21 -79 -86
-63 13 144 248 189 23 -79 -87
-64 13 146 254 194 25 -79 -88
-65 13 148 259 199 27 -79 -89
-66 14 150 263 203 29 -79 -90
-66 15 151 266 209 32 -79 -90
-66 17 153 270 213 35 -79 -91
-66 19 154 273 218 37 -80 -92
-66 20 155 276 222 40 -80 -93
-67 22 157 279 226 44 -81 -94
-67 22 159 283 231 48 -80 -94
-67 23 160 287 236 52 -78 -94
-68 23 162 292 241 56 -77 -94
-68 24 164 296 246 59 -76 -94
-69 25 167 300 251 63 -74 -93
-69 25 167 303 256 68 -72 -93
-70 25 167 305 261 73 -71 -93
-71 26 168 308 265 77 -69 -93
-72 26 168 310 270 82 -67 -93
-73 27 169 313 274 87 -65 -92
-72 29 169 313 277 91 -63 -90
-70 30 169 314 279 94 -61 -89
-68 32 169 315 282 98 -58 -87
-67 34 169 316 284 102 -56 -85
-65 36 169 317 287 105 -54 -82
-65 37 169 316 287 109 -50 -79
-64 39 168 314 288 113 -47 -77
-64 42 167 313 288 117 -43 -74
-63 43 165 312 289 120 -38 -72
-62 45 164 310 290 125 -35 -69
-62 45 162 307 290 128 -31 -66
-61 44 159 305 290 130 -26 -62
-61 43 157 302 292 133 -22 -59
-60 42 154 300 292 135 -18 -56
-59 40 152 297 293 138 -14 -53
-58 40 149 292 288 140 -10 -50
-56 40 146 286 285 141 -7 -47
-54 40 144 281 282 143 -4 -43
-53 40 141 276 278 145 1 -39
-51 39 138 270 275 147 4 -36
-49 39 134 264 270 147 7 -33
-46 39 131 258 265 147 9 -30
-44 39 127 251 260 146 12 -28
-40 39 122 244 255 146 14 -25
-38 40 119 237 250 145 17 -22
-37 40 114 229 242 143 18 -20
-36 40 109 222 235 142 20 -19
-35 40 104 214 228 140 21 -17
-34 40 99 205 221 138 22 -15
-33 39 94 197 214 136 24 -13
-31 39 92 190 207 134 26 -10
-29 39 91 183 201 132 28 -7
-27 38 89 176 194 130 30 -5
-24 38 87 169 188 128 33 -2
-22 37 85 161 181 126 35 2
-20 37 80 154 174 123 36 4
-19 36 76 146 167 120 37 6
-17 36 72 139 159 118 38 8
-15 35 68 132 151 115 39 11
-13 34 64 123 144 113 40 13
-13 32 61 117 137 108 40 11
-13 31 58 110 129 103 40 8
-13 29 55 103 120 98 40 6
-13 27 52 96 113 93 40 4
-13 25 49 90 105 88 39 1
-12 24 47 84 99 84 39 1
-11 22 45 78 93 79 38 1
-10 21 43 73 86 75 38 1
-9 20 40 68 79 71 37 1
-8 18 38 63 73 67 36 0
-8 17 36 58 67 62 35 0
-7 15 35 54 61 57 33 0
-7 14 33 49 56 52 31 1
-6 13 31 44 50 47 30 1
-5 11 29 39 45 42 28 2
-5 11 28 37 40 38 25 1
-5 10 27 35 37 35 22 0
-5 9 26 33 33 31 20 -2
-5 8 25 31 30 28 17 -3
-5 7 24 29 26 25 14 -4
-5 7 24 27 24 21 12 -5
-5 7 24 25 21 17 9 -7
-4 7 24 23 19 14 7 -9
-4 7 24 20 17 10 5 -10
-3 6 24 18 14 6 2 -12
-4 4 24 18 13 5 0 -12
-6 3 24 17 11 4 -2 -12
-8 1 24 16 9 3 -4 -12
-9 -2 24 15 8 2 -6 -12
-11 -4 23 14 6 1 -8 -13
-11 -4 23 14 5 -3 -9 -13
-11 -4 23 14 4 -6 -10 -13
-11 -4 23 14 2 -10 -11 -13
-11 -4 23 14 1 -13 -12 -13
-10 -5 24 13 -2 -16 -13 -14
-10 -5 24 13 -2 -17 -14 -15
-9 -4 24 13 -2 -18 -16 -16
-9 -4 24 13 -2 -19 -18 -17
-8 -3 24 13 -2 -20 -19 -18
-7 -2 25 13 -3 -22 -21 -20
-7 -2 25 13 -3 -22 -21 -20
-8 -3 25 13 -3 -23 -21 -20
-8 -4 26 13 -3 -24 -22 -20
-9 -5 26 13 -3 -25 -22 -20
-10 -6 27 13 -3 -26 -23 -19
-10 -6 27 13 -3 -26 -23 -19
-10 -6 27 14 -3 -26 -24 -20
-10 -5 27 15 -3 -25 -25 -20
-10 -5 27 16 -3 -25 -26 -21
-10 -4 27 17 -2 -24 -27 -22
-10 -7 27 17 0 -24 -27 -22
-10 -9 28 17 2 -24 -26 -22
-10 -12 28 18 3 -24 -25 -21
-10 -15 29 18 5 -24 -24 -21
-11 -18 30 19 7 -23 -23 -20
-11 -14 30 19 7 -23 -23 -21
-12 -10 30 19 7 -22 -24 -22
-12 -7 29 18 6 -21 -24 -24
-13 -3 29 18 6 -20 -25 -25
-14 2 28 17 5 -19 -26 -27
-14 2 28 18 7 -18 -26 -27
-14 2 28 20 8 -17 -25 -27
-13 1 29 21 10 -15 -24 -27
-13 1 29 23 12 -14 -23 -27
-12 0 30 25 14 -12 -22 -26
-12 0 30 25 14 -12 -22 -26
-12 0 30 25 14 -12 -22 -26
-12 0 30 25 14 -11 -22 -26
-12 0 30 25 14 -11 -22 -26
-11 -2 30 26 15 -10 -22 -25
-11 -2 30 26 15 -9 -21 -25
-11 -2 30 26 16 -8 -20 -24
-11 -2 30 27 16 -7 -19 -24
-11 -2 30 27 17 -6 -18 -23
-11 0 31 28 18 -4 -17 -22
-11 0 31 28 18 -4 -17 -22
-11 0 31 28 19 -3 -17 -22
-11 0 31 28 19 -3 -17 -22
-11 0 31 28 20 -2 -17 -22
-10 -2 31 29 21 0 -16 -21
-10 -2 31 29 21 0 -15 -21
-10 0 31 30 21 1 -14 -20
-10 1 32 31 22 2 -13 -19
-10 2 32 32 22 3 -12 -18
-9 3 33 33 23 4 -11 -17
-9 3 33 33 23 4 -11 -17
-9 2 32 33 23 4 -11 -17
-10 2 32 32 23 5 -11 -17
-10 1 31 32 23 5 -11 -17
-11 0 30 31 22 6 -11 -16
-11 1 30 31 22 6 -11 -16
-10 2 30 31 22 6 -11 -16
-10 3 30 31 22 6 -10 -15
-9 4 30 31 22 6 -10 -15
-8 6 30 31 22 7 -9 -14
-8 6 30 31 22 8 -8 -14
-8 7 30 31 22 9 -7 -13
-7 7 30 31 22 10 -6 -12
-7 8 30 31 22 11 -5 -11
-6 9 31 32 23 12 -4 -10
-6 9 31 32 23 12 -4 -10
-6 9 31 32 23 11 -4 -10
-6 9 31 32 23 10 -4 -10
-6 9 31 32 23 9 -4 -10
-6 9 30 32 23 8 -3 -10
-6 8 30 31 23 8 -3 -10
-7 7 30 30 22 8 -3 -10
-7 6 29 29 21 8 -4 -10
-8 5 29 28 20 8 -4 -10
-9 4 28 26 19 7 -5 -10
-9 5 27 25 18 7 -5 -10
-8 6 26 24 17 6 -5 -10
-8 8 25 23 16 6 -6 -10
-7 9 24 22 15 5 -6 -10
-6 11 22 20 13 4 -7 -11
-5 11 21 20 13 4 -7 -11
-4 11 20 19 13 4 -6 -11
-3 12 19 18 13 5 -6 -11
-2 12 18 17 13 5 -5 -11
0 13 17 16 12 6 -4 -10
0 13 17 15 11 6 -4 -10
0 13 16 14 10 5 -5 -10
0 13 15 13 9 5 -5 -10
0 13 14 12 8 4 -6 -10
-2 14 13 11 6 3 -7 -9
0 14 12 11 6 3 -7 -9
1 14 11 11 6 3 -7 -8
2 13 10 11 6 3 -6 -8
3 13 9 11 6 3 -6 -7
5 12 8 11 6 3 -5 -6
5 11 8 11 6 3 -5 -6
5 9 8 11 5 3 -5 -6
5 7 8 11 5 3 -5 -5
5 5 8 11 4 3 -5 -5
4 3 8 10 3 2 -4 -4
4 3 8 9 2 2 -4 -5
4 3 9 8 1 1 -5 -6
4 2 9 7 0 1 -5 -7
4 2 10 6 -2 0 -6 -8
3 1 11 5 -4 -2 -7 -10
3 0 11 5 -4 -3 -8 -10
2 -2 11 5 -4 -5 -9 -10
1 -3 11 4 -4 -6 -10 -11
0 -4 11 4 -4 -8 -11 -11
-2 -5 12 3 -5 -10 -13 -12
-2 -5 12 3 -6 -10 -13 -12
-2 -6 12 2 -7 -10 -14 -12
-2 -6 12 1 -8 -10 -15 -13
-2 -7 12 0 -9 -10 -16 -13
-2 -8 11 -2 -11 -11 -17 -14
-2 -8 11 -2 -11 -11 -17 -14
-2 -8 11 -2 -11 -12 -17 -14
-2 -8 11 -3 -12 -13 -18 -14
-2 -8 11 -3 -12 -14 -18 -14
-2 -8 12 -4 -13 -15 -19 -15
-2 -8 12 -4 -13 -15 -19 -15
-2 -8 12 -5 -14 -15 -20 -16
-3 -8 11 -5 -14 -16 -21 -17
-3 -8 11 -6 -15 -16 -22 -18
-4 -9 10 -7 -16 -17 -23 -19
-4 -9 10 -7 -16 -17 -23 -19
-5 -10 10 -7 -16 -17 -22 -19
-5 -10 10 -6 -16 -17 -22 -19
-6 -11 10 -6 -16 -17 -21 -19
-7 -12 10 -5 -15 -17 -20 -18
-7 -12 10 -5 -15 -17 -20 -18
-7 -12 10 -5 -15 -17 -20 -18
-7 -12 9 -5 -15 -17 -20 -18
-7 -12 9 -5 -15 -17 -20 -18
-8 -13 8 -5 -16 -16 -20 -18
-8 -13 8 -5 -16 -16 -21 -18
-8 -13 8 -5 -16 -17 -22 -19
-9 -14 8 -5 -16 -18 -23 -20
-9 -14 8 -5 -16 -19 -24 -21
-10 -15 8 -5 -17 -20 -25 -22
-10 -15 8 -5 -17 -20 -25 -22
-10 -15 8 -5 -17 -20 -25 -22
-10 -15 8 -5 -17 -20 -25 -22
-10 -15 8 -5 -17 -20 -25 -22
-11 -16 9 -6 -17 -19 -25 -22
-11 -16 9 -6 -17 -19 -25 -22
-11 -16 9 -6 -17 -19 -25 -22
-11 -15 9 -6 -17 -19 -25 -22
-11 -15 9 -6 -17 -19 -25 -22
-10 -14 8 -7 -17 -19 -24 -22
-10 -14 8 -7 -17 -19 -24 -22
-10 -14 8 -7 -17 -19 -24 -22
-10 -14 8 -6 -17 -19 -25 -22
-10 -14 8 -6 -17 -19 -25 -22
-9 -13 9 -5 -16 -19 -26 -22
-9 -13 10 -3 -14 -18 -26 -22
-9 -13 12 1 -12 -17 -26 -22
-9 -13 13 4 -10 -16 -25 -22
-9 -13 15 7 -8 -15 -25 -22
-10 -12 17 10 -6 -13 -24 -23
-10 -12 19 14 -2 -11 -23 -23
-9 -11 21 18 4 -8 -22 -22
-9 -11 23 22 8 -6 -21 -21
-8 -10 25 26 13 -3 -20 -20
-7 -9 27 31 18 1 -18 -19
-5 -8 17 15 14 5 -13 -15
-3 -6 6 -2 9 9 -7 -10
0 -5 -5 -18 4 14 -2 -5
2 -3 -16 -34 -2 18 5 1
4 0 -27 -51 -7 23 11 6
10 4 -59 -104 -36 23 19 16
16 8 -91 -158 -66 23 28 26
22 13 -122 -212 -96 23 36 36
28 17 -153 -266 -126 23 46 46
34 21 -185 -319 -155 23 54 56
44 22 -217 -367 -188 22 67 70
53 23 -247 -414 -221 20 80 85
61 23 -278 -462 -254 18 94 99
70 24 -309 -509 -286 16 107 113
78 24 -340 -556 -318 14 119 128
89 25 -353 -580 -340 19 137 145
98 26 -366 -605 -360 25 154 162
108 26 -380 -629 -381 32 171 180
117 27 -393 -653 -401 38 188 197
127 27 -406 -677 -422 45 204 215
133 28 -414 -692 -442 44 216 227
139 29 -423 -706 -463 42 227 239
145 29 -431 -722 -483 39 237 251
151 30 -439 -736 -503 37 248 263
157 30 -446 -751 -523 35 259 274
159 25 -441 -746 -533 20 262 281
161 18 -435 -740 -544 6 265 288
163 11 -429 -734 -553 -9 268 296
165 4 -423 -728 -563 -23 271 303
167 -4 -416 -723 -572 -37 274 310
167 -8 -406 -710 -577 -64 267 311
165 -11 -396 -697 -581 -90 258 312
164 -15 -387 -685 -587 -116 248 313
163 -18 -377 -672 -591 -142 239 314
162 -21 -367 -659 -595 -169 231 315
160 -28 -357 -642 -585 -177 221 311
158 -35 -347 -624 -573 -184 211 305
156 -43 -337 -607 -561 -191 200 300
154 -50 -327 -590 -549 -198 191 294
152 -57 -317 -572 -537 -205 181 288
148 -68 -306 -550 -516 -197 176 278
145 -78 -296 -526 -494 -188 171 269
141 -89 -284 -504 -474 -178 165 260
138 -100 -273 -481 -452 -168 160 250
135 -110 -263 -457 -431 -158 155 240
134 -110 -251 -430 -403 -142 155 237
134 -108 -239 -401 -374 -126 157 234
135 -107 -227 -373 -346 -110 159 231
135 -105 -215 -345 -317 -94 161 228
135 -104 -203 -316 -288 -77 163 226
136 -99 -190 -290 -265 -70 157 215
135 -94 -178 -265 -242 -64 148 203
134 -89 -164 -238 -219 -57 140 192
133 -83 -152 -213 -195 -50 132 182
133 -79 -139 -186 -172 -44 123 171
120 -77 -126 -166 -157 -46 102 147
109 -76 -111 -146 -143 -50 79 122
97 -75 -98 -127 -129 -53 57 98
86 -74 -83 -107 -114 -57 34 73
73 -73 -70 -87 -100 -60 12 49
65 -70 -60 -72 -90 -62 -2 32
56 -68 -50 -58 -78 -64 -15 16
48 -65 -39 -44 -68 -66 -28 0
39 -63 -29 -28 -57 -68 -41 -17
31 -61 -19 -14 -47 -69 -55 -33
24 -57 -12 -5 -38 -67 -59 -39
17 -53 -5 5 -29 -63 -63 -46
10 -49 3 15 -21 -59 -66 -52
4 -45 9 24 -13 -55 -70 -58
-4 -40 16 33 -5 -52 -73 -64
-8 -35 22 43 6 -46 -71 -65
-12 -29 28 52 15 -38 -68 -64
-16 -24 34 62 25 -32 -65 -63
-20 -19 39 71 34 -26 -62 -62
-23 -14 46 80 45 -20 -59 -61
-25 -13 47 84 48 -18 -58 -60
-26 -12 48 87 51 -17 -59 -60
-28 -12 49 90 53 -15 -59 -61
-29 -11 50 93 56 -14 -60 -61
-30 -11 51 96 58 -13 -60 -61
-31 -10 52 99 60 -12 -61 -62
-32 -10 53 101 62 -12 -61 -63
-33 -10 54 104 64 -12 -61 -64
-34 -10 55 106 66 -12 -61 -65
-34 -10 55 108 68 -12 -61 -66
-35 -10 57 111 71 -12 -62 -67
-35 -9 59 114 73 -11 -63 -68
-35 -8 61 116 76 -10 -64 -69
-35 -7 63 119 78 -9 -65 -70
-35 -7 64 121 80 -9 -65 -70
-35 -6 66 125 82 -8 -66 -72
-36 -6 67 128 85 -8 -67 -73
-37 -6 68 131 87 -8 -68 -74
-38 -6 69 134 89 -8 -69 -75
-38 -6 70 137 91 -8 -70 -76
-39 -5 72 140 94 -8 -71 -77
-40 -5 74 144 97 -7 -71 -78
-40 -4 75 147 99 -7 -72 -78
-41 -4 77 150 102 -6 -72 -79
-41 -4 78 153 104 -6 -72 -79
-43 -3 80 157 107 -5 -73 -80
-44 -2 82 160 110 -5 -74 -81
-45 -2 85 163 112 -6 -74 -82
-46 0 87 168 115 -6 -75 -83
-46 0 88 171 117 -6 -75 -83
-47 1 90 175 120 -7 -77 -86
-48 1 92 178 123 -6 -79 -88
-48 1 94 182 127 -5 -80 -90
-49 1 96 186 129 -4 -82 -92
-49 1 97 189 132 -3 -83 -93
-50 2 99 193 135 -2 -86 -95
-51 2 101 196 139 -2 -87 -96
-52 3 103 200 142 -2 -89 -97
-53 3 105 204 145 -2 -90 -98
-53 3 107 207 148 -2 -91 -99
-55 4 109 212 152 -3 -92 -101
-56 5 111 216 157 -2 -93 -103
-57 6 112 220 161 0 -94 -104
-58 7 114 223 165 1 -95 -106
-59 8 115 227 170 1 -96 -107
-60 9 118 231 174 4 -97 -108
-60 10 120 235 178 6 -97 -109
-60 11 122 239 182 8 -97 -109
-60 12 126 243 185 11 -97 -110
-60 13 128 247 189 13 -97 -110
-60 14 130 252 193 16 -98 -111
-60 15 131 256 198 20 -98 -111
-61 15 132 260 202 23 -98 -112
-61 16 133 263 207 26 -98 -112
-61 16 134 267 212 29 -98 -112
-62 18 136 271 217 32 -97 -113
-63 19 138 275 222 36 -96 -113
-63 21 139 279 228 39 -94 -113
-64 22 141 282 233 43 -93 -113
-64 23 142 286 238 46 -92 -113
-65 24 143 288 242 50 -90 -113
-66 24 143 292 246 55 -89 -113
-67 23 143 294 251 59 -88 -113
-68 23 143 296 254 64 -87 -113
-69 23 143 298 258 68 -86 -113
-69 24 143 301 262 73 -82 -111
-67 28 144 303 266 77 -78 -109
-65 31 145 305 271 82 -75 -107
-63 34 146 308 275 87 -72 -105
-62 37 147 310 279 92 -69 -103
-61 38 147 310 281 96 -65 -101
-61 38 146 309 283 100 -62 -98
-61 39 145 308 284 105 -59 -96
