I II V1 V2 V3 V4 V5 V6
-18 -28 -2 -23 -30 -34 -33 -25
-20 -27 -2 -23 -30 -34 -33 -26
-21 -28 -2 -23 -31 -35 -34 -26
-20 -30 -2 -23 -30 -35 -34 -28
-20 -33 1 -21 -28 -33 -33 -27
-19 -40 4 -18 -26 -31 -31 -25
-19 -47 7 -15 -24 -31 -34 -27
-21 -48 12 -10 -24 -33 -40 -32
-27 -47 21 1 -21 -36 -50 -39
-29 -48 31 14 -15 -38 -57 -47
-24 -50 39 30 -4 -36 -59 -50
-14 -51 45 48 10 -30 -55 -49
0 -47 47 65 23 -22 -50 -47
14 -38 50 82 38 -13 -44 -45
27 -26 54 104 59 5 -31 -35
43 -11 56 126 86 29 -9 -16
58 8 57 143 112 58 20 8
73 32 51 146 133 87 52 36
88 69 35 129 144 119 91 73
102 116 12 105 156 161 140 123
118 167 -15 89 174 206 193 174
135 216 -43 74 193 255 248 226
144 271 -75 46 204 303 306 284
140 332 -110 4 204 345 360 344
122 381 -142 -43 191 368 394 388
104 391 -166 -93 151 348 384 395
89 347 -180 -142 81 272 317 348
72 254 -178 -178 -4 155 202 250
55 150 -170 -206 -85 35 77 137
37 85 -162 -231 -142 -44 -5 64
24 60 -154 -240 -165 -73 -38 34
12 40 -140 -222 -159 -76 -53 15
-5 12 -119 -189 -142 -79 -65 -8
-18 -12 -101 -162 -131 -83 -76 -25
-20 -23 -82 -134 -114 -79 -76 -30
-15 -26 -61 -100 -89 -65 -67 -30
-14 -28 -43 -71 -65 -50 -58 -28
-16 -27 -32 -58 -55 -44 -57 -29
-19 -27 -22 -48 -47 -39 -54 -28
-19 -28 -14 -39 -40 -36 -53 -28
-19 -33 -9 -33 -36 -35 -53 -28
-20 -38 -4 -28 -34 -35 -53 -28
-21 -39 0 -23 -31 -35 -52 -28
-22 -39 2 -21 -31 -35 -52 -29
-23 -37 2 -21 -30 -37 -54 -31
-24 -35 1 -21 -30 -36 -54 -32
-23 -35 -2 -21 -30 -36 -53 -32
-23 -35 -2 -20 -30 -35 -52 -30
-22 -36 -2 -20 -29 -34 -52 -29
-21 -38 1 -19 -28 -32 -50 -27
-20 -39 2 -19 -28 -32 -51 -28
-22 -39 3 -18 -28 -33 -52 -29
-24 -41 6 -15 -26 -32 -51 -29
-25 -45 7 -13 -25 -32 -50 -29
-24 -45 8 -12 -24 -31 -49 -29
-22 -47 8 -11 -22 -30 -48 -28
-20 -46 7 -12 -23 -30 -48 -28
-20 -41 5 -15 -25 -31 -49 -27
-18 -37 3 -17 -27 -32 -50 -28
-18 -35 4 -17 -26 -32 -49 -28
-19 -35 6 -15 -26 -32 -48 -27
-19 -34 7 -14 -25 -31 -48 -27
-19 -32 7 -13 -26 -31 -49 -28
-19 -32 7 -12 -25 -32 -49 -30
-18 -35 7 -10 -24 -31 -48 -28
-17 -34 6 -10 -23 -30 -47 -28
-16 -33 6 -9 -20 -27 -45 -26
-15 -33 6 -8 -19 -25 -43 -25
-16 -34 6 -8 -18 -24 -40 -23
-17 -34 6 -8 -17 -22 -39 -21
-17 -33 8 -7 -17 -21 -38 -20
-18 -32 9 -5 -16 -22 -38 -21
-18 -33 9 -4 -16 -23 -38 -22
-16 -33 9 -3 -15 -22 -38 -23
-15 -30 9 -2 -13 -21 -37 -22
-15 -29 9 1 -11 -20 -36 -20
-13 -27 8 2 -9 -18 -34 -18
-11 -24 7 2 -9 -17 -33 -17
-10 -24 7 2 -8 -16 -32 -16
-10 -26 8 4 -7 -14 -29 -14
-8 -26 9 6 -6 -13 -28 -14
-7 -23 10 8 -4 -12 -27 -12
-8 -21 10 10 -3 -11 -26 -13
-9 -20 11 13 0 -10 -25 -14
-7 -21 11 15 4 -8 -24 -14
-4 -24 11 17 8 -5 -21 -11
-2 -24 11 19 10 -2 -18 -8
0 -19 10 19 12 1 -16 -6
-2 -14 9 20 14 3 -14 -5
-2 -13 10 23 17 7 -10 -2
2 -13 12 27 19 9 -7 1
4 -14 14 31 22 12 -5 2
6 -13 14 35 26 15 -3 2
7 -10 14 39 30 18 1 4
9 -7 12 42 34 21 3 5
12 -3 11 45 37 24 6 7
16 2 9 47 40 27 10 9
20 6 8 50 45 31 14 12
23 9 8 52 49 35 18 15
26 12 8 55 52 39 22 17
29 15 9 58 55 44 26 20
33 15 9 62 58 47 29 23
36 15 10 67 63 50 32 25
40 18 10 70 68 54 36 28
45 22 8 71 70 57 38 29
47 26 7 73 73 60 43 31
49 27 6 75 76 64 49 35
50 27 7 78 81 70 55 43
52 29 7 78 84 73 58 47
54 31 5 77 84 73 58 47
54 33 5 77 84 75 60 49
54 35 5 77 81 75 60 49
56 39 5 77 81 74 60 49
57 40 4 77 81 74 60 49
58 39 3 76 81 74 60 48
60 40 1 74 80 72 59 48
62 45 -3 70 76 70 58 48
61 46 -3 67 74 69 59 49
60 47 -4 64 72 68 58 50
61 47 -5 61 69 66 58 50
59 44 -4 60 66 65 57 50
52 37 -2 59 64 64 56 51
48 33 0 56 62 61 55 50
47 32 1 54 59 58 52 47
46 31 2 52 56 56 49 46
42 29 2 49 53 53 47 45
37 30 1 44 49 49 44 42
35 29 0 39 44 46 39 39
34 27 1 36 39 42 35 37
30 26 2 33 35 37 32 35
25 27 3 30 31 31 28 31
23 26 4 28 27 27 23 26
21 21 7 27 26 25 20 23
19 16 9 26 25 23 18 22
15 11 9 24 21 18 13 19
11 8 7 20 17 13 7 13
10 7 7 16 14 10 3 10
9 8 6 11 10 7 0 7
6 5 7 10 8 5 -3 6
3 -2 9 10 7 4 -3 6
-2 -4 10 9 5 2 -5 4
-7 -2 10 6 1 -3 -9 0
-12 -3 11 5 0 -6 -12 -4
-13 -8 13 5 0 -7 -14 -6
-12 -12 13 4 -3 -9 -18 -8
-13 -14 12 3 -4 -11 -19 -9
-15 -17 11 1 -5 -13 -20 -10
-15 -19 10 -3 -7 -14 -20 -11
-14 -17 9 -6 -11 -16 -23 -13
-13 -16 8 -8 -13 -19 -25 -15
-14 -17 9 -8 -14 -20 -26 -15
-16 -19 9 -9 -14 -21 -27 -17
-18 -22 11 -8 -14 -21 -27 -18
-18 -23 10 -9 -16 -24 -30 -20
-18 -22 9 -9 -16 -24 -32 -21
-19 -21 9 -10 -15 -25 -31 -21
-20 -21 9 -10 -15 -25 -30 -21
-20 -20 9 -11 -15 -25 -30 -20
-20 -18 8 -12 -16 -26 -31 -21
-21 -20 8 -11 -16 -25 -31 -20
-20 -23 11 -9 -14 -24 -30 -18
-18 -23 11 -9 -15 -24 -30 -20
-20 -23 13 -6 -14 -23 -30 -20
-22 -23 14 -5 -13 -23 -29 -19
-23 -23 13 -5 -13 -23 -30 -20
-21 -22 12 -6 -13 -24 -30 -22
-20 -20 13 -6 -13 -23 -29 -22
-21 -20 14 -5 -12 -22 -28 -21
-23 -23 14 -5 -12 -22 -28 -20
-25 -25 13 -6 -13 -23 -29 -20
-24 -23 15 -5 -12 -22 -28 -18
-22 -19 16 -4 -11 -22 -28 -18
-21 -17 14 -4 -12 -24 -30 -21
-23 -19 15 -2 -11 -23 -29 -21
-24 -21 15 -2 -10 -22 -29 -21
-21 -23 13 -3 -11 -23 -30 -22
-19 -22 12 -4 -11 -24 -30 -23
-17 -22 12 -4 -11 -24 -29 -21
-19 -22 12 -4 -11 -24 -29 -21
-21 -20 12 -4 -11 -24 -28 -19
-23 -17 14 -3 -11 -24 -28 -18
-23 -17 16 -2 -11 -23 -28 -18
-22 -18 16 0 -11 -23 -28 -19
-21 -20 15 0 -11 -24 -29 -20
-21 -23 13 -3 -12 -25 -31 -23
-21 -24 13 -3 -11 -24 -30 -22
-21 -22 14 -2 -10 -23 -28 -21
-21 -20 14 -3 -11 -22 -27 -19
-22 -16 13 -6 -12 -23 -28 -20
-23 -12 12 -6 -13 -24 -28 -20
-22 -14 13 -5 -13 -23 -26 -18
-20 -18 13 -5 -13 -23 -27 -20
-20 -22 15 -4 -12 -23 -27 -20
-20 -22 14 -4 -13 -24 -28 -20
-20 -21 13 -5 -14 -25 -29 -22
-22 -20 14 -4 -13 -23 -28 -22
-22 -20 13 -4 -12 -23 -27 -22
-20 -19 12 -5 -12 -22 -27 -21
-17 -18 11 -6 -13 -22 -27 -21
-17 -16 13 -5 -12 -20 -26 -19
-17 -13 14 -4 -12 -20 -25 -17
-15 -11 15 -4 -12 -21 -25 -17
-13 -12 18 0 -10 -19 -22 -16
-12 -11 20 1 -8 -18 -22 -16
-11 -7 21 2 -7 -17 -21 -15
-11 -3 21 1 -7 -17 -21 -15
-11 2 21 2 -6 -16 -19 -13
-11 7 20 1 -7 -16 -19 -11
-10 7 21 1 -7 -15 -18 -10
-9 4 23 1 -6 -14 -17 -9
-6 3 23 1 -7 -14 -16 -8
-6 4 24 4 -7 -14 -15 -6
-7 4 24 4 -7 -14 -17 -8
-8 2 25 5 -6 -14 -17 -9
-9 0 25 6 -4 -12 -15 -8
-8 -2 25 6 -3 -11 -14 -7
-8 -2 24 5 -3 -10 -13 -5
-8 2 23 3 -4 -10 -12 -5
-9 6 22 1 -5 -10 -10 -3
-6 8 19 0 -6 -10 -10 -3
-3 11 17 -2 -7 -11 -10 -3
0 12 16 0 -7 -10 -10 -3
1 13 17 1 -5 -8 -9 0
1 14 14 1 -4 -8 -9 0
2 14 11 1 -4 -8 -8 -2
3 12 9 -2 -5 -9 -9 -3
4 9 9 -2 -5 -9 -8 -2
3 8 8 -2 -6 -10 -9 -2
2 7 5 -6 -9 -13 -12 -5
1 5 2 -10 -12 -15 -14 -7
-2 3 3 -10 -14 -16 -14 -7
-5 0 3 -11 -16 -18 -15 -8
-9 -5 3 -13 -18 -21 -19 -11
-13 -9 3 -14 -20 -23 -20 -12
-14 -13 2 -15 -21 -24 -22 -13
-13 -16 -2 -18 -24 -27 -25 -16
-11 -18 -4 -20 -26 -29 -25 -19
-11 -18 -4 -22 -27 -30 -26 -20
-13 -21 -2 -22 -27 -31 -27 -20
-17 -26 -3 -23 -28 -32 -28 -22
-21 -27 -2 -22 -28 -32 -28 -22
-23 -25 1 -21 -28 -32 -28 -23
-23 -26 1 -21 -29 -34 -31 -26
-23 -29 0 -22 -31 -35 -33 -26
-22 -32 0 -21 -30 -34 -32 -26
-22 -32 0 -22 -29 -34 -32 -26
-21 -32 0 -22 -29 -34 -31 -26
-20 -31 -3 -24 -30 -35 -32 -26
-20 -30 -3 -25 -31 -35 -33 -27
-20 -28 -4 -25 -32 -36 -34 -28
-22 -27 -5 -26 -33 -36 -34 -28
-23 -26 -4 -25 -32 -36 -34 -28
-24 -26 -3 -24 -32 -36 -34 -28
-23 -27 -2 -24 -32 -35 -34 -28
-22 -31 -2 -23 -32 -35 -33 -27
-23 -35 -2 -22 -31 -35 -32 -26
-22 -34 -2 -23 -30 -34 -31 -26
-21 -30 -5 -25 -31 -35 -33 -29
-21 -30 -5 -26 -32 -36 -34 -29
-21 -30 -4 -26 -32 -35 -33 -28
-20 -29 -3 -24 -31 -35 -32 -28
-20 -31 -3 -25 -31 -35 -33 -28
-19 -33 -3 -25 -32 -36 -34 -29
-18 -33 -3 -24 -33 -37 -34 -30
-19 -32 -3 -24 -32 -36 -34 -29
-19 -32 -3 -24 -31 -35 -33 -28
-20 -30 -2 -24 -30 -35 -31 -27
-23 -30 1 -23 -28 -34 -30 -26
-26 -30 2 -21 -29 -34 -32 -26
-28 -35 7 -16 -27 -35 -34 -30
-31 -39 15 -8 -25 -38 -40 -37
-32 -44 25 5 -20 -41 -46 -45
-29 -47 34 19 -13 -41 -50 -51
-22 -48 39 33 -3 -37 -51 -54
-11 -44 40 49 10 -31 -47 -53
1 -35 45 67 26 -20 -38 -48
15 -30 49 87 45 -7 -24 -39
32 -22 51 108 67 12 -6 -26
50 -8 53 128 92 38 18 -7
64 16 54 139 115 66 46 17
77 49 45 134 131 96 79 48
93 90 26 114 142 132 123 91
108 137 1 94 157 175 175 142
126 186 -23 84 179 224 231 196
142 240 -51 65 195 272 285 250
144 302 -85 30 201 317 342 308
131 359 -114 -13 199 354 391 363
109 390 -140 -59 177 360 408 394
92 372 -160 -109 121 314 371 375
76 297 -166 -151 45 217 279 300
62 191 -160 -182 -39 95 155 188
45 106 -154 -212 -110 -8 47 92
27 66 -149 -235 -154 -61 -10 43
13 48 -141 -231 -163 -74 -29 22
2 23 -123 -202 -149 -76 -40 3
-12 -3 -106 -174 -136 -80 -54 -19
-19 -17 -90 -149 -124 -82 -62 -32
-20 -21 -69 -117 -104 -72 -56 -32
-19 -22 -50 -87 -79 -58 -48 -31
-20 -24 -38 -68 -65 -51 -44 -31
-21 -26 -29 -57 -57 -47 -41 -32
-20 -27 -18 -45 -49 -43 -39 -32
-20 -29 -9 -34 -41 -40 -37 -31
-22 -34 -5 -30 -39 -39 -37 -32
-24 -39 -2 -27 -37 -39 -37 -33
-26 -39 3 -22 -34 -37 -36 -32
-26 -38 3 -21 -33 -38 -36 -32
-26 -41 4 -21 -33 -36 -36 -32
-25 -44 5 -20 -31 -34 -35 -31
-23 -40 3 -20 -31 -34 -35 -32
-22 -35 2 -22 -33 -36 -36 -34
-22 -34 2 -22 -34 -37 -37 -36
-21 -35 3 -22 -34 -37 -38 -36
-21 -36 3 -21 -33 -37 -38 -36
-23 -34 4 -20 -34 -38 -39 -37
-24 -34 5 -18 -33 -38 -39 -38
-23 -37 6 -15 -31 -36 -37 -36
-24 -40 6 -15 -29 -35 -35 -35
-25 -41 6 -16 -30 -35 -35 -34
-23 -40 5 -17 -29 -34 -34 -34
-20 -38 5 -18 -29 -33 -34 -32
-20 -39 8 -16 -28 -32 -32 -30
-21 -40 9 -15 -28 -32 -32 -30
-22 -39 10 -13 -28 -31 -31 -30
-22 -37 10 -12 -28 -32 -32 -30
-20 -36 9 -13 -29 -33 -34 -33
-19 -35 8 -12 -28 -33 -33 -33
-18 -34 7 -12 -27 -31 -33 -32
-17 -34 6 -13 -26 -31 -33 -31
-17 -33 6 -13 -26 -30 -32 -31
-17 -31 8 -12 -25 -27 -30 -28
-17 -31 9 -10 -23 -26 -29 -27
-16 -32 10 -9 -23 -25 -28 -26
-15 -31 9 -8 -23 -25 -28 -27
-15 -30 10 -7 -22 -25 -27 -26
-14 -29 9 -6 -22 -26 -28 -29
-14 -28 8 -5 -22 -26 -28 -30
-15 -27 8 -4 -19 -23 -26 -29
-16 -26 8 -3 -16 -21 -24 -26
-17 -25 9 -2 -15 -19 -22 -24
-16 -23 8 -2 -15 -19 -21 -24
-15 -24 9 0 -14 -17 -20 -23
-14 -27 10 3 -12 -15 -18 -22
-12 -28 12 6 -9 -13 -17 -21
-10 -26 11 7 -8 -12 -16 -21
-9 -25 11 9 -7 -12 -16 -21
-8 -24 10 10 -6 -10 -15 -21
-6 -18 8 10 -4 -9 -14 -20
-3 -12 6 10 -3 -9 -13 -20
-2 -11 7 13 1 -6 -10 -18
-2 -12 10 17 5 0 -5 -14
-3 -12 13 21 9 5 1 -9
-3 -13 14 24 12 7 2 -7
-2 -14 14 27 15 10 5 -6
1 -11 14 30 16 11 7 -7
6 -8 14 33 20 14 8 -7
11 -6 13 35 23 16 10 -5
16 -2 12 37 27 18 14 -4
17 1 11 40 31 22 17 0
18 1 10 44 34 27 21 2
21 2 11 47 38 31 26 6
24 5 12 50 43 34 29 9
25 8 12 54 47 38 33 11
28 11 12 59 51 43 36 13
34 15 11 62 54 46 38 15
40 17 9 63 56 49 42 17
44 19 8 66 61 53 46 20
45 24 6 67 63 56 50 23
46 30 3 67 65 58 52 25
48 34 2 68 66 60 55 27
50 34 4 70 69 64 59 31
53 34 4 70 70 66 61 33
56 36 3 70 70 67 63 34
56 37 5 72 72 69 66 37
54 37 6 74 74 71 68 40
55 37 6 75 74 73 69 42
57 39 4 74 74 73 70 42
59 44 1 71 72 72 70 42
58 45 0 69 70 71 70 43
56 44 -2 67 69 71 70 44
58 45 -2 64 67 70 69 43
59 45 -3 61 64 68 68 42
58 40 -2 60 62 66 67 42
57 40 -3 56 58 64 64 40
57 46 -3 54 55 62 61 38
56 48 -5 49 51 57 57 33
52 42 -5 47 48 56 55 32
48 35 -4 45 46 54 55 33
46 34 -2 43 44 51 53 33
43 37 -2 38 39 47 49 30
36 35 0 35 35 44 46 28
30 29 2 32 32 40 43 27
27 24 3 30 28 36 38 24
26 22 4 28 24 31 34 19
23 21 6 26 21 27 30 15
20 17 6 24 18 23 25 11
16 12 7 22 16 19 21 9
14 8 6 20 13 17 18 6
13 7 7 17 11 14 15 4
11 6 8 14 9 11 12 2
8 4 8 11 5 7 8 0
5 3 9 10 2 5 6 -3
2 3 9 8 -2 2 2 -7
-2 0 10 6 -4 -2 -2 -10
-5 -5 10 5 -7 -5 -5 -13
-7 -9 11 3 -10 -8 -8 -16
-8 -10 11 2 -10 -9 -10 -18
-10 -11 11 0 -11 -10 -11 -19
-12 -13 10 -3 -11 -12 -13 -21
-13 -13 9 -5 -13 -13 -15 -23
-11 -14 8 -8 -16 -15 -17 -24
-9 -18 8 -9 -18 -17 -19 -25
-12 -21 8 -10 -18 -18 -19 -26
-17 -21 8 -10 -18 -18 -20 -25
-20 -22 10 -9 -19 -18 -20 -25
-20 -26 10 -11 -20 -20 -21 -27
-18 -28 10 -12 -21 -21 -23 -29
-15 -24 8 -13 -22 -22 -24 -30
-16 -20 7 -13 -22 -22 -25 -29
-20 -20 8 -13 -21 -21 -23 -28
-21 -21 9 -12 -20 -20 -22 -27
-20 -20 9 -13 -20 -21 -24 -28
-19 -20 9 -12 -20 -22 -25 -29
-21 -21 11 -11 -20 -22 -25 -29
-23 -23 13 -10 -21 -22 -25 -29
-23 -24 13 -9 -20 -21 -26 -29
-21 -23 13 -8 -20 -21 -25 -28
-20 -20 11 -9 -20 -22 -25 -28
-21 -18 10 -9 -19 -22 -25 -27
-21 -16 9 -10 -19 -22 -25 -28
-20 -16 11 -9 -19 -22 -25 -27
-21 -20 12 -7 -17 -22 -24 -27
-21 -25 15 -5 -15 -20 -22 -27
-20 -24 16 -4 -15 -19 -22 -27
-20 -22 19 -2 -15 -19 -22 -26
-20 -22 18 -3 -15 -20 -23 -28
-20 -22 16 -5 -16 -21 -25 -30
-19 -22 14 -6 -18 -22 -27 -31
-16 -21 13 -6 -17 -22 -27 -31
-15 -23 12 -7 -17 -22 -27 -30
-20 -26 13 -6 -15 -20 -25 -26
-24 -25 14 -4 -14 -18 -23 -24
-24 -22 15 -2 -12 -17 -22 -24
-23 -21 16 -3 -12 -18 -22 -25
-24 -24 17 0 -13 -18 -21 -23
-24 -24 17 0 -13 -17 -22 -23
-22 -21 15 -2 -14 -19 -22 -25
-21 -20 14 -4 -15 -20 -23 -26
-20 -19 14 -4 -15 -20 -24 -26
-20 -16 12 -5 -16 -20 -25 -27
-18 -16 11 -6 -17 -21 -26 -27
-17 -16 12 -6 -17 -22 -26 -27
-16 -16 12 -7 -17 -22 -26 -27
-18 -18 14 -5 -15 -19 -24 -24
-20 -21 14 -5 -16 -19 -24 -25
-21 -23 14 -6 -16 -19 -25 -27
-22 -22 14 -7 -17 -19 -25 -27
-21 -21 12 -7 -17 -20 -25 -27
-20 -21 10 -8 -19 -21 -26 -28
-18 -20 9 -9 -19 -21 -26 -29
-16 -19 9 -10 -19 -21 -26 -28
-18 -19 11 -8 -17 -19 -23 -25
-19 -19 13 -7 -16 -18 -21 -23
-16 -19 14 -6 -16 -18 -21 -24
-13 -20 15 -6 -16 -18 -21 -24
-13 -19 14 -7 -17 -19 -23 -26
-14 -14 15 -5 -16 -18 -23 -25
-12 -9 16 -4 -14 -18 -22 -23
-10 -8 17 -3 -13 -16 -20 -20
-9 -8 17 -3 -12 -15 -19 -18
-8 -6 17 -4 -12 -15 -18 -17
-9 -5 18 -4 -11 -14 -17 -17
-9 -4 21 0 -10 -13 -17 -17
-7 0 21 1 -10 -13 -17 -17
-6 3 21 0 -11 -14 -17 -17
-6 4 21 0 -11 -14 -16 -17
-6 3 21 1 -10 -13 -15 -16
-7 3 21 2 -9 -13 -15 -14
-9 3 22 2 -8 -13 -15 -13
-9 3 22 2 -8 -11 -13 -11
-8 4 21 2 -8 -11 -12 -10
-7 4 21 3 -6 -9 -11 -8
-7 7 20 2 -7 -10 -11 -7
-6 8 19 0 -9 -12 -11 -7
-4 9 18 0 -9 -12 -11 -7
-3 10 17 1 -8 -10 -10 -6
0 11 14 0 -7 -9 -10 -6
4 11 11 -2 -8 -9 -10 -6
7 10 11 0 -6 -7 -7 -4
6 9 10 0 -5 -5 -5 -3
4 7 10 1 -4 -4 -4 0
4 4 9 0 -5 -5 -4 2
4 4 8 -3 -7 -7 -6 -2
2 4 5 -6 -11 -10 -10 -6
-2 2 4 -7 -13 -14 -13 -8
-3 -3 4 -10 -15 -16 -15 -11
-4 -7 2 -13 -18 -20 -19 -14
-5 -10 0 -16 -21 -23 -22 -16
-6 -12 -4 -19 -24 -25 -24 -18
-6 -14 -6 -22 -25 -27 -25 -21
-6 -20 -5 -22 -27 -28 -26 -22
-10 -27 -2 -21 -26 -27 -26 -21
-14 -29 -2 -22 -27 -28 -28 -22
-19 -28 -3 -23 -29 -31 -31 -25
-22 -30 -2 -22 -30 -33 -32 -27
-22 -30 0 -21 -29 -32 -32 -27
-20 -25 -2 -22 -29 -33 -33 -27
-20 -24 -4 -24 -31 -35 -35 -28
-20 -29 -2 -23 -31 -34 -34 -27
-19 -33 -3 -24 -31 -35 -34 -27
-18 -34 -4 -24 -31 -35 -34 -27
-20 -32 -4 -24 -31 -36 -34 -27
-22 -32 -3 -24 -31 -36 -34 -27
-22 -32 -4 -24 -32 -37 -35 -27
-20 -32 -4 -25 -33 -39 -37 -29
-20 -31 -4 -25 -33 -39 -36 -29
-20 -33 -4 -24 -32 -38 -35 -27
-20 -34 -6 -25 -33 -39 -36 -29
-21 -34 -7 -26 -34 -40 -37 -30
-22 -33 -7 -26 -33 -39 -37 -31
-21 -32 -6 -24 -31 -38 -35 -30
-19 -33 -7 -24 -31 -39 -35 -29
-17 -34 -6 -24 -31 -38 -34 -28
-18 -35 -5 -23 -31 -38 -33 -27
-20 -35 -4 -23 -31 -38 -34 -27
-21 -35 -3 -22 -30 -38 -34 -26
-22 -36 -3 -22 -30 -38 -34 -27
-20 -37 -3 -22 -29 -38 -34 -28
-18 -35 -4 -23 -30 -37 -35 -28
-18 -32 -5 -24 -31 -38 -35 -28
-21 -33 -5 -23 -30 -38 -35 -27
-21 -35 0 -22 -30 -37 -34 -26
-20 -34 1 -20 -30 -37 -34 -27
-22 -34 5 -16 -27 -38 -36 -30
-27 -38 11 -9 -25 -41 -43 -35
-30 -47 20 3 -22 -46 -49 -45
-28 -52 29 17 -13 -47 -53 -51
-20 -52 35 32 -2 -43 -53 -53
-8 -54 38 48 11 -35 -50 -53
5 -52 42 66 26 -26 -43 -49
16 -43 47 86 44 -13 -32 -41
28 -29 51 105 63 6 -15 -29
40 -10 53 127 89 30 9 -9
54 11 53 142 112 59 35 13
66 36 48 142 131 89 68 40
82 73 31 121 141 123 109 79
98 121 8 98 154 169 161 130
113 172 -20 80 172 217 216 182
126 223 -48 62 191 271 275 238
131 281 -80 26 197 321 335 299
122 341 -115 -22 191 363 386 358
103 384 -144 -73 168 379 410 396
85 383 -165 -126 119 346 388 393
69 326 -173 -170 47 261 310 335
56 227 -166 -199 -35 140 186 227
39 129 -158 -223 -109 24 60 113
21 72 -152 -241 -158 -44 -13 49
8 53 -146 -243 -172 -62 -37 26
-2 35 -134 -220 -160 -61 -45 10
-11 11 -118 -191 -147 -63 -57 -12
-20 -11 -101 -164 -136 -67 -65 -27
-23 -24 -80 -134 -116 -61 -62 -30
-23 -30 -59 -98 -90 -47 -53 -28
-22 -30 -45 -74 -72 -37 -48 -29
-22 -32 -32 -59 -61 -32 -46 -29
-22 -37 -21 -46 -50 -25 -41 -27
-22 -39 -12 -34 -41 -21 -38 -26
-22 -40 -6 -28 -36 -20 -36 -24
-22 -41 -3 -25 -36 -21 -37 -25
-22 -41 0 -22 -33 -22 -37 -26
-22 -41 1 -21 -33 -23 -38 -28
-22 -44 2 -20 -33 -24 -40 -29
-20 -44 1 -20 -34 -26 -43 -31
-18 -44 1 -20 -34 -27 -44 -33
-18 -44 0 -21 -35 -29 -45 -33
-20 -45 1 -20 -34 -29 -45 -32
-23 -41 2 -19 -33 -28 -43 -31
-25 -37 3 -17 -32 -27 -40 -30
-26 -36 4 -17 -32 -26 -39 -28
-25 -37 4 -16 -31 -25 -38 -28
-23 -39 5 -15 -31 -25 -37 -28
-21 -45 5 -14 -30 -24 -37 -27
-21 -48 5 -12 -29 -23 -36 -26
-19 -47 7 -11 -28 -21 -35 -25
-18 -43 6 -12 -28 -21 -35 -25
-19 -39 3 -16 -30 -24 -38 -28
-21 -40 2 -16 -30 -23 -37 -29
-22 -39 3 -15 -29 -21 -36 -28
-22 -39 4 -14 -28 -18 -34 -27
-21 -40 5 -13 -28 -18 -35 -26
-19 -39 5 -13 -29 -18 -37 -27
-16 -35 3 -14 -31 -19 -39 -28
-17 -34 3 -14 -29 -18 -37 -28
-20 -36 5 -11 -26 -15 -33 -25
-20 -35 4 -11 -26 -14 -33 -25
-20 -34 5 -9 -24 -13 -32 -23
-19 -33 6 -8 -23 -12 -31 -22
-17 -33 7 -6 -22 -10 -30 -21
-16 -34 7 -5 -21 -10 -29 -20
-15 -35 6 -5 -21 -11 -28 -20
-16 -34 6 -4 -20 -11 -27 -20
-14 -32 6 -3 -19 -11 -27 -20
-12 -31 7 -2 -17 -10 -26 -20
-11 -31 8 2 -14 -7 -23 -17
-13 -29 9 4 -12 -5 -21 -14
-13 -27 9 5 -10 -3 -19 -12
-12 -25 9 6 -9 -2 -17 -12
-11 -24 8 7 -9 -2 -17 -12
-10 -24 7 7 -9 -2 -16 -11
-7 -25 7 8 -8 -2 -16 -12
-3 -24 8 11 -6 1 -14 -11
-2 -23 9 13 -3 3 -13 -11
-2 -24 9 16 1 5 -11 -10
-3 -24 10 21 4 9 -7 -7
-4 -22 9 22 6 11 -6 -5
0 -20 9 22 8 12 -4 -4
2 -19 10 25 11 15 -2 -2
2 -17 12 29 15 19 2 2
1 -13 12 31 18 21 5 3
2 -12 11 34 20 24 7 4
5 -11 10 36 23 27 9 4
10 -10 10 39 27 29 11 6
14 -7 11 44 32 33 15 8
18 -4 10 48 35 36 18 11
22 0 8 50 39 39 23 15
25 1 8 53 45 45 28 17
27 4 7 56 48 49 31 19
29 7 6 59 51 53 34 21
32 11 5 62 54 57 38 24
36 14 5 66 59 61 44 28
39 16 4 69 64 65 48 32
43 18 4 72 67 68 53 35
44 23 5 75 70 72 57 37
44 28 5 78 74 76 63 43
48 31 2 77 75 78 65 46
51 31 1 77 76 80 68 48
53 33 1 77 77 82 70 50
54 35 1 77 77 82 71 52
54 37 0 77 77 84 72 53
53 37 1 78 79 85 74 55
52 37 2 78 79 86 75 57
54 36 2 77 79 86 75 58
56 37 1 75 78 84 74 57
57 37 -2 72 76 81 73 56
57 37 -3 70 74 80 72 56
55 37 -2 69 73 79 73 56
53 38 -2 66 70 77 72 55
50 38 -3 64 66 75 70 54
48 35 -2 60 63 73 69 53
47 33 -2 57 61 71 66 52
47 34 -2 56 57 67 63 50
47 33 -2 52 53 62 58 46
43 29 0 49 49 58 55 44
38 28 -2 44 45 53 50 40
36 27 -2 40 40 50 46 38
33 24 0 37 37 47 43 36
28 20 2 36 34 44 40 35
21 17 5 35 32 42 39 35
18 15 5 31 28 37 35 31
17 12 6 29 25 34 32 28
17 12 4 25 20 29 26 24
15 11 4 21 16 25 21 20
12 7 5 19 12 22 18 18
11 3 6 16 10 19 15 15
8 1 6 13 7 16 11 13
4 2 6 10 4 13 7 10
1 3 7 9 2 9 4 8
0 1 7 7 -2 6 1 4
-2 -6 7 5 -4 3 -3 1
