I II V1 V2 V3 V4 V5 V6
-4 -13 -7 -16 -19 -21 -17 -28
-4 -13 -8 -16 -18 -21 -18 -28
-5 -13 -8 -16 -19 -22 -18 -29
-5 -13 -9 -17 -19 -22 -18 -30
-5 -14 -8 -17 -19 -22 -18 -31
-5 -14 -8 -17 -19 -21 -17 -31
-5 -14 -8 -17 -18 -20 -16 -30
-5 -13 -8 -17 -17 -20 -15 -30
-5 -13 -8 -16 -17 -20 -16 -29
-5 -12 -8 -16 -18 -20 -16 -29
-5 -12 -8 -16 -18 -20 -17 -28
-6 -13 -9 -17 -19 -21 -18 -28
-6 -14 -9 -18 -20 -23 -19 -27
-6 -15 -9 -18 -20 -22 -18 -26
-6 -15 -8 -18 -20 -22 -17 -24
-5 -15 -9 -18 -20 -23 -18 -24
-5 -13 -9 -18 -20 -22 -17 -22
-5 -12 -9 -17 -19 -21 -16 -19
-5 -12 -8 -17 -18 -20 -15 -17
-5 -12 -7 -16 -17 -20 -15 -16
-5 -12 -7 -16 -17 -20 -15 -15
-6 -12 -8 -16 -18 -21 -16 -15
-6 -12 -8 -17 -18 -21 -17 -14
-6 -13 -8 -17 -18 -22 -17 -13
-6 -13 -8 -17 -19 -22 -18 -12
-5 -14 -8 -17 -19 -22 -17 -10
-5 -14 -7 -16 -19 -21 -16 -10
-5 -13 -7 -16 -18 -21 -15 -10
-6 -13 -7 -15 -18 -20 -16 -10
-6 -13 -7 -15 -19 -22 -17 -10
-6 -14 -7 -15 -20 -23 -17 -10
-6 -14 -7 -16 -19 -22 -17 -11
-6 -13 -7 -15 -18 -22 -17 -10
-5 -13 -7 -15 -17 -21 -16 -10
-5 -12 -7 -15 -16 -20 -15 -10
-4 -12 -6 -15 -16 -18 -15 -10
-5 -11 -5 -14 -16 -19 -15 -9
-5 -10 -6 -14 -17 -20 -16 -10
-5 -8 -5 -14 -17 -20 -15 -9
-4 -7 -5 -13 -17 -20 -15 -10
-4 -6 -3 -11 -17 -20 -15 -10
-4 -7 -2 -11 -16 -19 -15 -10
-4 -9 1 -9 -13 -17 -13 -8
-3 -9 1 -9 -12 -17 -13 -8
-2 -7 2 -9 -12 -17 -12 -8
0 -5 4 -8 -12 -15 -12 -7
1 -4 6 -7 -10 -13 -10 -6
1 -4 8 -6 -10 -13 -9 -5
0 -3 9 -6 -9 -13 -8 -5
-2 -3 10 -4 -8 -12 -8 -5
0 -2 11 -3 -8 -12 -9 -5
1 -2 13 0 -7 -11 -8 -5
1 -3 15 2 -5 -10 -8 -4
1 -4 18 4 -3 -8 -7 -3
2 -4 19 5 -2 -8 -7 -3
3 -4 21 7 1 -6 -5 -2
4 -2 22 9 2 -5 -4 -2
5 1 23 11 3 -4 -3 -2
5 3 22 11 3 -4 -2 0
6 5 20 10 3 -4 -2 0
6 7 19 9 4 -3 0 1
7 9 15 8 4 -2 0 2
7 11 9 6 4 -2 0 4
7 11 4 3 2 -3 1 4
8 10 0 -2 -2 -5 0 4
9 9 -6 -7 -5 -8 -2 3
7 7 -11 -10 -8 -10 -3 2
5 6 -13 -14 -10 -12 -4 0
5 6 -13 -16 -11 -13 -5 0
5 7 -12 -16 -12 -11 -4 1
5 7 -12 -16 -13 -12 -3 1
4 6 -11 -15 -12 -12 -3 2
4 4 -11 -16 -13 -14 -5 1
3 2 -11 -16 -14 -14 -6 0
3 0 -10 -16 -14 -14 -7 -3
3 -2 -9 -16 -14 -14 -7 -4
3 -3 -8 -15 -13 -13 -6 -2
2 -4 -7 -14 -13 -13 -7 -2
0 -5 -6 -12 -11 -12 -7 -2
-2 -6 -5 -11 -10 -12 -7 -3
-2 -7 -5 -11 -11 -13 -8 -5
-2 -8 -4 -11 -12 -13 -8 -6
-2 -9 -4 -11 -13 -14 -10 -7
-2 -9 -4 -12 -14 -15 -11 -8
-4 -11 -4 -13 -14 -16 -12 -9
-6 -12 -4 -14 -16 -17 -13 -10
-7 -14 -4 -15 -16 -19 -14 -12
-8 -16 -3 -16 -18 -21 -16 -14
-9 -16 -4 -17 -20 -24 -18 -16
-10 -17 -4 -17 -19 -23 -18 -15
-10 -17 -5 -17 -19 -23 -19 -16
-10 -17 -5 -18 -21 -24 -20 -17
-10 -17 -6 -18 -22 -26 -21 -18
-11 -18 -6 -19 -24 -26 -22 -19
-11 -18 -6 -20 -24 -26 -22 -20
-11 -18 -5 -20 -23 -26 -21 -19
-10 -18 -5 -20 -22 -25 -20 -18
-10 -17 -5 -19 -21 -25 -19 -18
-10 -16 -7 -20 -23 -26 -22 -19
-10 -17 -6 -19 -24 -26 -22 -20
-11 -19 -4 -17 -23 -27 -23 -22
-12 -22 -2 -15 -23 -28 -24 -24
-14 -26 3 -12 -22 -30 -27 -25
-15 -29 6 -9 -24 -35 -33 -31
-16 -34 14 -4 -26 -41 -41 -37
-17 -43 23 6 -26 -48 -50 -47
-18 -52 34 19 -25 -54 -61 -57
-17 -61 46 34 -24 -62 -74 -70
-16 -68 58 52 -20 -67 -83 -81
-16 -70 71 72 -10 -67 -88 -88
-15 -62 82 93 7 -57 -83 -86
-10 -45 87 112 32 -35 -68 -74
0 -24 84 125 57 -11 -45 -55
13 2 75 133 81 20 -15 -28
28 32 60 135 107 57 25 7
48 63 37 132 133 101 72 47
71 91 10 126 157 151 126 89
98 117 -19 115 186 213 185 137
129 142 -52 94 213 280 250 189
157 167 -88 58 231 345 315 242
178 191 -117 20 245 404 378 294
186 222 -142 -21 257 459 439 345
180 257 -153 -54 272 509 495 393
163 292 -153 -68 290 548 537 430
147 320 -148 -73 304 566 559 453
129 334 -144 -87 289 545 546 452
105 315 -139 -112 232 462 482 414
81 257 -122 -134 142 331 369 336
60 174 -99 -150 36 177 233 235
39 107 -85 -172 -63 31 112 147
22 76 -81 -186 -116 -49 49 100
11 61 -86 -184 -124 -61 28 77
4 40 -87 -172 -119 -60 13 54
-4 19 -82 -157 -115 -65 -7 29
-10 3 -74 -138 -106 -65 -19 11
-14 -9 -66 -117 -92 -55 -22 0
-13 -12 -60 -102 -77 -48 -21 -6
-12 -12 -52 -87 -63 -38 -17 -5
-11 -9 -43 -71 -52 -30 -13 -5
-13 -7 -29 -55 -41 -24 -11 -5
-13 -8 -19 -40 -33 -20 -10 -6
-11 -10 -14 -29 -27 -18 -11 -8
-9 -11 -11 -21 -23 -18 -12 -10
-8 -11 -9 -16 -19 -17 -13 -11
-8 -12 -7 -15 -18 -16 -13 -12
-9 -12 -5 -13 -17 -15 -13 -13
-9 -12 -5 -14 -16 -16 -13 -14
-10 -13 -6 -15 -17 -17 -13 -15
-10 -14 -5 -14 -17 -17 -13 -15
-10 -14 -4 -13 -18 -19 -15 -16
-10 -15 -3 -12 -19 -19 -16 -18
-11 -16 -2 -9 -17 -18 -16 -19
-11 -17 -2 -7 -16 -19 -18 -21
-11 -17 -2 -6 -16 -20 -19 -23
-11 -17 -2 -6 -15 -19 -19 -24
-11 -16 -2 -7 -14 -19 -18 -23
-10 -16 -3 -8 -14 -19 -18 -23
-10 -15 -2 -8 -15 -18 -17 -22
-9 -15 0 -8 -15 -18 -17 -22
-9 -15 1 -7 -15 -19 -18 -23
-9 -16 2 -5 -14 -19 -19 -23
-10 -17 3 -2 -14 -19 -19 -23
-11 -19 4 1 -13 -19 -19 -23
-12 -19 4 2 -13 -19 -19 -24
-11 -18 2 0 -13 -20 -20 -25
-10 -18 2 0 -12 -19 -19 -24
-9 -18 3 0 -11 -17 -17 -23
-9 -18 3 0 -11 -16 -16 -21
-9 -17 2 -2 -12 -17 -16 -22
-9 -18 4 0 -11 -16 -15 -22
-10 -19 5 1 -12 -18 -17 -22
-11 -19 7 4 -12 -18 -18 -23
-11 -19 7 5 -11 -19 -19 -25
-10 -19 6 5 -9 -18 -19 -25
-10 -18 5 5 -8 -16 -18 -25
-9 -18 5 4 -8 -15 -16 -24
-9 -17 4 2 -9 -16 -16 -24
-9 -16 4 2 -9 -16 -15 -22
-9 -16 5 3 -8 -16 -14 -22
-8 -16 6 4 -8 -15 -14 -22
-9 -17 7 5 -8 -15 -15 -22
-10 -17 8 7 -9 -15 -16 -23
-10 -18 8 7 -10 -17 -18 -27
-10 -19 7 8 -9 -17 -19 -27
-10 -20 8 10 -6 -16 -17 -26
-10 -20 8 9 -5 -15 -16 -25
-10 -19 7 7 -6 -15 -15 -25
-9 -18 7 7 -6 -13 -14 -24
-9 -18 7 8 -5 -13 -14 -23
-9 -17 7 8 -6 -14 -15 -23
-9 -17 8 9 -6 -14 -15 -23
-9 -17 9 11 -6 -15 -15 -24
-10 -18 10 13 -5 -14 -15 -25
-11 -19 11 15 -3 -12 -14 -26
-10 -19 10 14 -3 -12 -14 -27
-8 -17 9 13 -3 -13 -14 -27
-8 -16 10 13 -3 -12 -13 -25
-8 -15 10 12 -3 -11 -13 -25
-8 -15 10 13 -3 -10 -13 -24
-8 -15 11 14 -3 -10 -13 -24
-7 -16 11 15 -3 -10 -13 -24
-8 -17 12 17 -2 -10 -12 -25
-9 -19 13 18 -2 -10 -12 -25
-9 -19 12 18 -2 -11 -13 -26
-8 -19 12 18 0 -9 -12 -25
-9 -18 12 18 1 -8 -12 -25
-9 -17 12 17 1 -8 -11 -25
-8 -16 12 17 2 -7 -11 -24
-6 -15 12 18 2 -8 -11 -24
-6 -14 12 18 2 -8 -12 -24
-7 -14 14 21 3 -7 -11 -24
-7 -15 14 22 3 -7 -11 -25
-7 -16 14 23 3 -7 -11 -26
-7 -16 14 23 3 -7 -11 -26
-7 -16 13 23 4 -6 -11 -26
-7 -15 14 24 6 -4 -10 -25
-6 -13 14 24 7 -3 -9 -25
-6 -12 14 24 8 0 -8 -23
-6 -12 14 25 8 0 -7 -23
-6 -12 15 26 8 0 -6 -22
-6 -12 15 27 8 0 -6 -22
-7 -12 16 29 8 0 -7 -22
-7 -13 16 30 9 1 -7 -22
-6 -13 16 31 10 2 -6 -22
-6 -12 16 32 12 3 -5 -22
-6 -11 16 32 13 4 -4 -21
-6 -11 16 33 15 5 -4 -19
-5 -11 17 34 16 7 -3 -18
-4 -10 17 34 15 7 -3 -18
-4 -9 18 36 16 7 -2 -17
-5 -9 19 38 17 8 0 -17
-5 -9 20 40 18 8 0 -17
-4 -8 19 42 19 8 0 -18
-4 -8 19 43 20 10 1 -18
-3 -8 19 44 22 12 2 -17
0 -6 19 43 24 13 3 -15
0 -5 18 43 25 14 4 -14
0 -4 18 43 25 16 6 -13
0 -4 18 44 23 16 6 -13
-2 -5 20 47 25 17 7 -12
0 -5 19 48 25 17 7 -12
1 -5 19 50 26 17 7 -12
1 -5 20 52 28 18 8 -11
1 -4 20 53 30 20 10 -11
2 -3 19 54 30 22 11 -10
4 -2 19 54 31 23 12 -9
5 0 19 55 33 24 14 -8
6 2 18 56 34 27 16 -6
6 3 19 57 36 29 19 -3
5 5 20 59 37 31 21 -2
5 6 20 60 37 31 21 -2
5 6 21 62 37 32 22 0
5 6 22 64 39 34 23 1
7 7 21 64 40 35 24 1
8 8 20 65 43 37 26 2
9 9 19 64 44 38 27 3
10 11 18 64 46 40 29 5
11 13 17 64 46 42 31 7
11 15 18 65 46 43 32 8
11 16 19 66 47 44 33 10
12 17 19 67 48 45 34 11
13 18 19 68 49 46 36 12
13 18 19 69 50 48 38 14
14 17 19 69 52 51 40 15
15 18 18 69 52 52 42 16
16 20 17 68 54 54 44 18
17 22 17 68 55 56 47 20
18 24 17 68 56 57 49 22
17 25 17 68 56 57 50 23
16 25 17 68 55 57 51 24
16 26 17 69 55 58 51 25
16 27 17 69 55 58 51 25
16 27 16 69 55 58 51 26
17 28 15 68 55 58 51 26
19 30 14 67 54 58 51 26
19 30 14 66 55 59 53 27
19 31 14 64 55 60 54 28
20 31 14 63 55 62 56 30
20 31 14 63 55 63 58 32
21 31 15 63 55 63 58 33
21 31 15 63 54 63 59 33
20 32 15 63 54 63 59 33
20 32 15 62 54 63 59 33
19 33 14 61 55 64 60 33
19 34 12 59 55 64 59 32
19 34 12 57 55 64 60 33
20 35 11 55 53 64 61 33
19 36 11 53 51 63 61 34
19 36 11 51 50 62 61 34
19 35 10 49 49 61 60 33
19 34 10 48 48 61 59 32
18 34 10 48 48 60 59 32
17 33 10 46 47 59 57 30
16 31 10 45 47 59 57 29
15 30 10 44 47 60 57 29
16 29 9 40 46 58 56 28
16 28 8 36 44 56 54 27
15 27 8 33 42 54 53 26
14 26 8 32 39 52 51 24
14 25 8 30 36 48 47 21
14 24 7 28 32 45 43 17
13 21 7 28 31 42 40 15
11 19 7 26 30 38 36 12
10 16 6 24 29 36 34 10
9 15 6 22 27 35 33 9
9 14 6 19 26 33 31 7
9 13 6 17 25 32 30 6
8 12 3 14 21 28 28 3
7 11 3 12 17 25 25 2
5 9 5 11 15 23 23 0
4 7 5 11 14 21 20 -3
3 6 4 10 13 18 18 -6
3 5 3 9 10 15 14 -9
2 3 3 8 9 14 13 -10
2 2 4 7 9 13 11 -11
1 1 3 5 8 11 9 -13
1 0 3 4 8 10 9 -13
1 -2 3 2 6 9 9 -13
1 -2 2 1 4 7 8 -14
0 -2 2 0 2 5 6 -15
-2 -3 3 0 2 4 5 -16
-4 -4 3 0 1 2 2 -18
-5 -6 2 -2 -2 0 0 -20
-4 -7 2 -3 -4 -3 -2 -22
-4 -8 2 -4 -4 -3 -3 -23
-3 -8 2 -5 -4 -3 -3 -23
-4 -8 2 -6 -5 -3 -4 -22
-4 -8 2 -7 -5 -4 -4 -22
-5 -9 2 -6 -6 -4 -4 -22
-5 -9 2 -7 -7 -6 -5 -23
-6 -9 1 -8 -8 -7 -6 -24
-6 -9 1 -8 -9 -8 -7 -25
-6 -9 1 -8 -8 -8 -8 -26
-6 -10 1 -7 -7 -7 -8 -26
-6 -10 1 -7 -7 -7 -9 -26
-6 -11 1 -9 -7 -8 -9 -26
-6 -12 1 -10 -8 -9 -9 -26
-6 -11 1 -10 -9 -10 -9 -26
-6 -10 1 -10 -9 -10 -8 -26
-6 -9 0 -12 -11 -11 -8 -26
-6 -9 0 -12 -12 -12 -9 -27
-6 -10 0 -11 -12 -12 -10 -27
-7 -11 0 -11 -12 -12 -11 -27
-8 -12 0 -11 -12 -13 -12 -28
-8 -13 1 -10 -12 -12 -12 -28
-8 -12 0 -11 -11 -13 -12 -29
-8 -12 0 -11 -10 -12 -11 -29
-7 -12 0 -11 -11 -12 -10 -28
-7 -12 0 -11 -11 -12 -11 -28
-8 -12 -2 -11 -12 -12 -11 -29
-8 -12 -2 -11 -13 -13 -13 -29
-9 -13 0 -10 -13 -13 -12 -28
-9 -13 1 -9 -13 -14 -14 -29
-9 -14 1 -9 -12 -14 -14 -30
-8 -13 1 -9 -12 -14 -14 -30
-8 -13 1 -9 -11 -14 -14 -29
-8 -13 1 -9 -10 -13 -14 -29
-8 -13 1 -8 -10 -13 -14 -29
-8 -12 1 -8 -10 -14 -15 -29
-8 -12 1 -8 -10 -14 -14 -29
-8 -12 1 -7 -10 -14 -14 -30
-8 -13 1 -6 -10 -13 -14 -30
-8 -13 1 -5 -11 -14 -16 -31
-8 -14 2 -5 -10 -14 -17 -32
-8 -14 3 -4 -9 -13 -17 -31
-8 -14 4 -4 -8 -13 -16 -31
-8 -14 4 -3 -8 -12 -15 -31
-8 -13 4 -3 -7 -12 -14 -31
-8 -13 5 -3 -7 -12 -13 -31
-8 -12 3 -3 -8 -13 -14 -32
-8 -12 3 -2 -8 -13 -15 -32
-9 -13 5 0 -7 -12 -15 -32
-9 -12 6 1 -7 -12 -15 -32
-9 -12 6 1 -6 -12 -16 -32
-10 -13 6 1 -6 -12 -16 -33
-11 -13 7 1 -4 -11 -15 -33
-8 -12 5 0 -4 -12 -16 -34
-7 -12 5 1 -3 -10 -14 -32
-8 -12 5 2 -2 -9 -14 -32
-8 -12 6 2 -2 -9 -14 -31
-8 -11 6 3 -3 -9 -14 -31
-8 -12 5 4 -3 -10 -15 -32
-8 -12 5 5 -2 -10 -16 -33
-7 -12 6 6 0 -10 -16 -34
-7 -12 6 6 0 -9 -16 -34
-7 -12 7 7 1 -9 -15 -34
-6 -11 7 8 2 -8 -14 -33
-6 -10 8 9 3 -7 -13 -31
-6 -9 7 9 2 -7 -13 -32
-7 -9 8 9 3 -7 -12 -31
-8 -10 7 8 2 -7 -12 -31
-8 -11 7 8 0 -8 -13 -32
-8 -12 7 7 0 -8 -13 -33
-7 -13 8 8 2 -7 -13 -33
-7 -12 8 9 3 -7 -13 -33
-6 -12 8 10 4 -6 -12 -32
-6 -10 8 10 4 -5 -11 -31
-6 -9 7 9 4 -5 -10 -31
-6 -8 7 9 5 -4 -9 -31
-6 -8 7 8 5 -4 -9 -30
-6 -9 6 8 4 -4 -9 -30
-6 -10 7 10 3 -3 -9 -29
-6 -10 8 11 4 -3 -9 -30
-6 -10 8 11 4 -4 -9 -31
-6 -10 7 10 5 -4 -9 -31
-6 -10 6 9 5 -4 -9 -31
-7 -9 5 8 6 -3 -8 -30
-6 -9 5 7 4 -4 -9 -30
-6 -9 5 7 3 -4 -9 -30
-6 -10 7 8 3 -3 -7 -29
-5 -10 6 7 2 -3 -8 -30
-5 -9 6 8 2 -3 -9 -30
-5 -9 6 8 2 -4 -10 -31
-5 -9 5 9 3 -5 -11 -31
-5 -10 5 8 3 -5 -11 -32
-5 -10 5 8 3 -4 -10 -32
-6 -10 7 7 4 -3 -8 -30
-5 -10 5 5 2 -4 -8 -30
-5 -10 4 4 2 -4 -8 -31
-5 -11 4 5 2 -4 -8 -31
-5 -12 5 5 2 -5 -8 -33
-5 -12 5 5 1 -6 -9 -34
-6 -12 6 5 1 -7 -10 -34
-6 -12 5 5 0 -7 -11 -34
-6 -12 5 5 0 -6 -11 -34
-6 -12 5 5 1 -6 -10 -34
-6 -11 5 5 1 -6 -9 -33
-6 -11 5 4 1 -6 -9 -33
-6 -11 4 3 0 -7 -9 -33
-6 -10 4 1 -3 -8 -10 -34
-6 -10 3 1 -4 -9 -10 -35
-6 -11 3 1 -5 -9 -11 -35
-6 -11 3 1 -5 -10 -12 -36
-6 -12 3 1 -5 -10 -12 -37
-5 -12 3 0 -5 -10 -13 -37
-6 -12 3 -2 -6 -11 -13 -37
-6 -11 3 -3 -6 -11 -12 -36
-6 -11 3 -2 -5 -10 -12 -36
-6 -11 4 -2 -5 -10 -12 -36
-6 -11 4 0 -4 -11 -13 -36
-6 -12 4 -2 -5 -11 -13 -36
-6 -12 3 -2 -6 -12 -13 -37
-6 -12 3 -2 -7 -13 -13 -38
-6 -12 3 -2 -7 -13 -13 -39
-6 -13 4 -2 -7 -12 -13 -39
-6 -14 4 -3 -7 -13 -13 -40
-7 -13 3 -3 -7 -13 -13 -40
-7 -12 3 -3 -7 -13 -13 -39
-7 -12 2 -3 -8 -13 -13 -39
-7 -12 2 -3 -8 -14 -13 -39
-7 -12 3 -3 -8 -14 -13 -40
-7 -12 3 -3 -8 -15 -13 -41
-6 -12 3 -3 -8 -15 -13 -41
-6 -12 2 -3 -9 -15 -14 -43
-6 -12 2 -4 -9 -15 -14 -43
-6 -12 2 -5 -9 -15 -14 -43
-6 -11 2 -5 -8 -15 -14 -43
-6 -11 1 -5 -9 -15 -14 -41
-6 -11 1 -6 -9 -15 -14 -41
-7 -12 1 -7 -10 -16 -15 -41
-7 -12 0 -7 -10 -16 -16 -43
-8 -12 1 -7 -10 -16 -16 -44
-7 -11 1 -6 -10 -16 -16 -45
-7 -11 1 -6 -11 -16 -15 -45
-8 -11 1 -6 -12 -17 -16 -45
-8 -12 1 -7 -11 -16 -16 -45
-7 -12 1 -8 -10 -16 -15 -44
-6 -12 1 -8 -11 -16 -15 -44
-6 -12 1 -9 -12 -17 -16 -44
-6 -12 1 -8 -12 -17 -16 -44
-6 -12 1 -6 -12 -17 -16 -45
-6 -12 1 -6 -12 -17 -16 -45
-6 -12 0 -6 -11 -18 -16 -46
-6 -13 1 -6 -11 -17 -16 -46
-6 -13 1 -7 -12 -17 -16 -46
-6 -14 0 -7 -12 -17 -16 -45
-6 -13 0 -8 -12 -17 -15 -45
-6 -12 0 -8 -11 -16 -14 -45
-6 -13 -2 -9 -11 -16 -15 -45
-6 -13 -2 -10 -12 -17 -15 -45
-6 -13 -2 -9 -13 -17 -15 -44
-6 -12 -2 -8 -13 -17 -15 -45
-6 -12 0 -7 -13 -17 -16 -46
-6 -12 0 -7 -12 -17 -16 -46
-6 -12 0 -7 -12 -17 -17 -47
-6 -11 0 -7 -12 -18 -17 -47
-6 -11 1 -7 -12 -18 -16 -47
-6 -12 0 -8 -12 -18 -16 -46
-6 -12 0 -9 -12 -18 -17 -46
-6 -13 0 -9 -13 -18 -17 -47
-7 -13 0 -9 -13 -18 -17 -47
-7 -14 1 -9 -13 -18 -17 -47
-7 -16 0 -9 -13 -19 -17 -48
-8 -16 1 -8 -13 -18 -17 -47
-7 -15 0 -9 -13 -18 -17 -48
-6 -13 0 -9 -12 -18 -17 -48
-6 -12 -2 -9 -12 -18 -16 -48
-6 -12 -3 -9 -12 -18 -17 -48
-7 -12 -4 -9 -13 -18 -17 -48
-7 -12 -4 -10 -14 -19 -17 -48
-8 -13 -2 -9 -13 -18 -16 -47
-7 -13 -3 -10 -14 -19 -17 -48
-7 -13 -2 -9 -14 -19 -17 -48
-7 -14 0 -8 -12 -18 -16 -48
-8 -14 -2 -8 -13 -18 -17 -49
-8 -14 -2 -8 -13 -18 -18 -49
-8 -14 -2 -9 -13 -18 -18 -49
-7 -14 -2 -10 -13 -18 -18 -49
-7 -14 0 -10 -13 -18 -18 -48
-7 -14 0 -9 -14 -19 -18 -48
-7 -15 0 -10 -14 -19 -18 -48
-7 -15 0 -10 -14 -19 -18 -49
-7 -15 0 -9 -14 -18 -18 -50
-7 -15 0 -9 -14 -18 -17 -50
-6 -14 -2 -10 -15 -19 -18 -51
-6 -14 -2 -10 -15 -19 -18 -50
-6 -14 -2 -9 -14 -18 -18 -49
-5 -14 0 -9 -13 -18 -17 -49
-5 -13 0 -9 -13 -18 -17 -50
-5 -12 0 -9 -12 -19 -17 -50
-6 -12 0 -10 -13 -19 -17 -50
-6 -12 0 -10 -14 -19 -17 -51
-6 -12 -2 -9 -15 -19 -18 -51
-6 -12 -2 -8 -14 -19 -17 -51
-6 -12 -2 -9 -14 -19 -17 -51
-6 -12 -3 -9 -13 -18 -17 -51
-6 -12 -3 -9 -13 -18 -17 -52
-6 -12 -4 -10 -13 -18 -17 -51
-6 -12 -4 -10 -13 -18 -17 -51
-6 -12 -3 -10 -14 -19 -17 -50
-5 -13 -3 -10 -15 -19 -16 -50
-6 -14 -2 -10 -15 -20 -17 -52
-6 -14 -2 -10 -15 -20 -18 -54
-7 -14 -2 -9 -14 -20 -17 -53
-6 -14 -3 -10 -14 -20 -17 -55
-6 -14 -2 -10 -14 -20 -17 -54
-6 -13 -2 -10 -14 -19 -17 -54
-6 -12 0 -10 -13 -19 -17 -53
-6 -12 -2 -10 -13 -19 -17 -53
-6 -13 -2 -10 -14 -20 -17 -53
-6 -14 -2 -10 -15 -20 -17 -54
-6 -14 -2 -10 -15 -20 -17 -54
-6 -14 -3 -9 -14 -19 -16 -54
-5 -13 -3 -9 -14 -19 -16 -55
-6 -13 -3 -9 -14 -20 -17 -56
-6 -12 -2 -10 -14 -20 -17 -57
-6 -12 0 -10 -14 -20 -17 -56
-6 -12 0 -9 -14 -19 -16 -55
-6 -12 -3 -9 -13 -19 -16 -55
-6 -12 -2 -10 -13 -19 -16 -55
-7 -12 -2 -9 -14 -19 -16 -55
-7 -12 0 -9 -14 -20 -16 -56
-7 -13 -2 -9 -15 -21 -17 -57
-6 -14 -2 -9 -15 -21 -17 -57
-6 -14 -2 -9 -14 -20 -16 -56
-6 -14 -2 -8 -14 -19 -15 -55
-6 -15 -2 -8 -13 -17 -14 -52
-6 -15 -3 -8 -13 -17 -14 -50
-6 -14 -4 -9 -14 -18 -15 -49
-6 -13 -4 -9 -14 -18 -15 -47
-6 -12 -4 -10 -14 -18 -15 -46
-6 -12 -4 -10 -15 -19 -15 -44
-6 -12 -5 -9 -16 -20 -15 -44
-6 -13 -5 -8 -16 -21 -16 -43
-6 -13 -5 -8 -15 -21 -16 -41
-6 -14 -4 -9 -15 -21 -16 -40
-6 -15 -3 -9 -14 -20 -15 -37
-6 -15 -3 -9 -14 -19 -15 -35
-6 -15 -3 -8 -14 -19 -14 -33
-5 -14 -4 -9 -14 -19 -15 -32
-5 -13 -4 -9 -14 -19 -15 -30
-6 -13 -4 -9 -15 -20 -15 -29
-6 -14 -4 -9 -16 -20 -15 -29
-6 -14 -4 -9 -16 -20 -16 -28
-6 -13 -4 -9 -15 -20 -16 -27
-6 -13 -4 -9 -15 -19 -15 -25
-6 -13 -5 -10 -15 -19 -15 -23
-6 -13 -5 -11 -15 -20 -15 -22
-6 -13 -6 -11 -15 -20 -14 -20
-6 -12 -5 -11 -15 -20 -14 -19
-6 -12 -4 -10 -14 -20 -14 -18
-6 -12 -4 -9 -14 -21 -14 -16
-6 -13 -4 -9 -14 -21 -14 -15
-6 -13 -4 -9 -14 -21 -15 -14
-6 -13 -4 -9 -14 -21 -15 -13
-6 -13 -4 -9 -14 -20 -14 -11
-6 -12 -4 -9 -14 -19 -14 -9
-6 -12 -4 -9 -14 -19 -13 -9
-6 -12 -4 -10 -14 -19 -13 -9
-5 -12 -4 -10 -15 -20 -14 -10
-5 -12 -4 -10 -15 -20 -14 -10
-6 -12 -4 -9 -15 -20 -14 -10
-6 -12 -4 -9 -15 -20 -14 -9
-5 -11 -3 -8 -14 -20 -14 -9
-5 -12 -3 -7 -13 -19 -13 -9
-5 -12 -3 -7 -14 -19 -13 -10
-6 -12 -3 -7 -14 -19 -13 -10
-6 -11 -3 -7 -14 -19 -13 -9
-6 -11 -2 -7 -13 -19 -13 -9
-6 -11 -2 -7 -14 -20 -13 -9
-6 -11 -2 -7 -14 -20 -13 -9
-6 -11 -2 -8 -14 -19 -13 -9
-6 -11 -3 -8 -14 -19 -13 -10
-6 -12 -4 -8 -14 -19 -13 -10
-6 -12 -4 -8 -13 -19 -13 -10
-6 -12 -4 -8 -13 -18 -13 -9
-6 -12 -5 -8 -14 -18 -12 -9
-6 -12 -5 -8 -14 -18 -13 -9
-6 -12 -4 -8 -14 -19 -13 -9
-6 -12 -4 -9 -14 -19 -13 -9
-6 -12 -4 -9 -15 -19 -14 -10
-6 -12 -5 -9 -15 -20 -15 -10
-6 -12 -5 -9 -16 -21 -15 -11
-5 -13 -5 -9 -16 -21 -15 -10
-6 -14 -5 -9 -16 -20 -14 -10
-6 -14 -4 -8 -15 -20 -14 -10
-5 -13 -4 -8 -14 -19 -13 -10
-4 -12 -3 -8 -14 -18 -12 -9
-5 -12 -3 -8 -13 -18 -11 -8
-5 -11 -3 -7 -13 -18 -12 -8
-5 -12 -3 -8 -13 -18 -12 -8
-5 -12 -3 -8 -14 -19 -13 -9
-5 -12 -3 -8 -15 -19 -13 -9
-5 -12 -3 -8 -15 -19 -12 -9
-5 -12 -4 -7 -15 -19 -12 -9
-4 -12 -4 -8 -14 -19 -11 -9
-4 -12 -4 -8 -14 -18 -11 -8
-5 -12 -4 -7 -13 -18 -11 -8
-5 -12 -4 -8 -14 -19 -12 -8
-5 -11 -4 -9 -14 -19 -13 -8
-5 -12 -5 -8 -15 -19 -13 -9
-5 -12 -4 -8 -15 -20 -13 -10
-5 -12 -3 -7 -14 -21 -13 -10
-5 -12 -2 -7 -15 -21 -13 -10
-4 -12 -2 -8 -15 -20 -13 -10
-4 -12 -2 -9 -15 -20 -12 -10
-5 -12 -2 -8 -14 -19 -12 -10
-6 -11 -2 -7 -13 -19 -12 -9
-6 -11 -3 -8 -13 -18 -11 -8
-5 -11 -3 -8 -13 -18 -11 -8
-4 -11 -4 -9 -14 -19 -12 -9
