I II V1 V2 V3 V4 V5 V6
-2 -17 -12 -30 -34 -37 -78 -29
-3 -18 -12 -31 -34 -38 -78 -29
-3 -19 -12 -31 -35 -39 -78 -30
-4 -21 -13 -32 -36 -41 -78 -31
-5 -22 -13 -33 -36 -43 -78 -31
-6 -23 -14 -34 -37 -44 -77 -32
-6 -21 -13 -32 -36 -41 -75 -31
-5 -19 -12 -31 -35 -40 -73 -30
-4 -17 -10 -29 -34 -39 -71 -28
-4 -15 -9 -27 -33 -37 -69 -27
-3 -13 -8 -26 -32 -36 -67 -26
0 -11 -8 -26 -32 -36 -66 -25
2 -10 -8 -26 -32 -36 -65 -24
4 -9 -7 -26 -32 -36 -64 -22
6 -7 -7 -26 -32 -36 -63 -21
7 -6 -6 -27 -31 -37 -62 -20
6 -6 -6 -27 -31 -37 -62 -19
5 -6 -6 -27 -31 -37 -61 -18
3 -6 -6 -27 -31 -37 -60 -17
2 -6 -6 -27 -31 -37 -60 -16
1 -5 -6 -27 -31 -37 -58 -15
2 -3 -6 -27 -30 -35 -56 -15
2 0 -5 -27 -29 -34 -54 -15
3 3 -4 -26 -28 -33 -52 -14
4 5 -4 -26 -27 -31 -50 -14
5 7 -4 -25 -26 -30 -48 -13
5 7 -7 -27 -28 -31 -48 -12
5 7 -10 -28 -29 -31 -48 -12
5 8 -13 -30 -30 -32 -48 -11
5 8 -16 -32 -32 -33 -48 -10
6 9 -18 -33 -33 -34 -48 -9
6 9 -18 -33 -33 -34 -47 -9
6 9 -18 -33 -33 -34 -47 -9
7 8 -18 -33 -33 -34 -46 -10
7 8 -18 -33 -33 -34 -45 -10
8 7 -17 -32 -32 -34 -44 -11
9 5 -17 -32 -33 -35 -44 -13
10 4 -18 -32 -33 -36 -44 -14
11 3 -19 -32 -34 -37 -44 -15
12 1 -19 -32 -35 -38 -44 -17
13 -2 -20 -33 -36 -39 -45 -18
11 -5 -20 -33 -36 -39 -45 -19
10 -8 -20 -33 -36 -39 -45 -20
8 -11 -20 -33 -36 -39 -45 -22
6 -15 -20 -33 -36 -39 -45 -23
5 -17 -19 -32 -35 -40 -44 -24
5 -18 -19 -32 -36 -41 -44 -25
4 -19 -18 -33 -37 -41 -44 -26
3 -20 -17 -34 -39 -43 -45 -28
3 -21 -17 -34 -40 -44 -45 -29
2 -22 -16 -35 -41 -45 -46 -30
-2 -22 -16 -34 -41 -45 -46 -30
-4 -22 -15 -34 -40 -45 -46 -30
-6 -22 -14 -33 -39 -45 -45 -30
-8 -22 -14 -32 -39 -45 -45 -30
-10 -22 -13 -31 -38 -45 -44 -29
-10 -24 -13 -31 -38 -45 -44 -29
-11 -26 -13 -32 -39 -46 -44 -29
-12 -28 -14 -33 -40 -47 -44 -29
-12 -30 -14 -33 -40 -47 -44 -29
-13 -32 -15 -34 -41 -48 -45 -30
-11 -30 -15 -34 -41 -48 -45 -30
-9 -29 -15 -34 -41 -48 -44 -30
-7 -27 -14 -34 -41 -48 -43 -29
-5 -25 -14 -34 -41 -48 -43 -29
-3 -24 -13 -34 -40 -47 -41 -28
-5 -25 -13 -34 -40 -47 -41 -28
-7 -26 -13 -33 -40 -47 -41 -28
-9 -28 -12 -32 -39 -46 -41 -27
-11 -29 -12 -32 -39 -46 -41 -27
-13 -30 -11 -31 -38 -45 -40 -26
-13 -30 -11 -31 -38 -45 -39 -25
-13 -30 -11 -31 -38 -45 -38 -24
-13 -29 -11 -31 -38 -45 -37 -22
-13 -29 -11 -31 -38 -45 -36 -21
-13 -28 -10 -30 -37 -45 -35 -20
-14 -29 -10 -31 -38 -46 -35 -20
-14 -30 -11 -32 -40 -47 -35 -20
-15 -32 -12 -33 -41 -48 -34 -20
-16 -33 -12 -34 -44 -49 -34 -20
-16 -34 -13 -35 -45 -50 -33 -20
-14 -34 -13 -35 -45 -50 -33 -20
-11 -33 -13 -35 -44 -50 -33 -20
-8 -32 -13 -34 -43 -50 -33 -19
-5 -32 -13 -34 -43 -50 -33 -19
-4 -31 -12 -33 -41 -49 -32 -18
-6 -31 -12 -33 -41 -48 -32 -18
-9 -31 -11 -33 -41 -48 -32 -18
-12 -31 -10 -32 -40 -47 -31 -17
-15 -31 -10 -32 -40 -46 -31 -17
-16 -32 -9 -30 -39 -45 -30 -16
-12 -33 -9 -27 -38 -45 -31 -17
-9 -34 -9 -23 -37 -45 -32 -18
-5 -36 -8 -20 -35 -45 -33 -20
-2 -37 -8 -17 -34 -45 -34 -21
2 -38 -3 -7 -28 -43 -34 -22
2 -35 10 13 -14 -34 -29 -19
2 -33 22 32 1 -26 -25 -17
3 -30 34 52 15 -18 -21 -15
3 -28 47 71 29 -9 -16 -13
6 -23 58 90 47 6 -6 -5
13 -14 68 107 69 30 15 11
20 -5 77 123 91 54 35 27
27 6 88 141 113 78 56 43
34 15 98 157 135 103 76 59
35 29 103 151 148 127 101 79
25 53 100 106 143 148 133 107
14 76 97 61 138 170 163 135
4 100 94 16 133 191 195 163
-8 123 90 -29 128 213 227 191
-17 138 76 -74 110 223 246 209
-24 132 47 -119 76 215 248 210
-32 127 17 -163 42 206 250 211
-39 121 -13 -208 7 198 252 212
-47 116 -43 -253 -28 190 254 213
-52 104 -65 -281 -66 158 232 197
-52 82 -75 -283 -106 86 171 152
-52 60 -86 -285 -147 13 109 107
-53 38 -96 -287 -188 -60 48 62
-53 16 -105 -288 -229 -132 -14 17
-54 -2 -112 -282 -248 -175 -53 -14
-51 -11 -112 -260 -231 -166 -56 -22
-49 -21 -112 -237 -215 -158 -59 -29
-46 -30 -112 -215 -197 -149 -61 -36
-44 -40 -112 -191 -180 -141 -64 -45
-40 -47 -109 -172 -164 -133 -65 -50
-36 -49 -99 -155 -152 -124 -62 -49
-32 -50 -90 -140 -139 -116 -59 -49
-28 -52 -79 -123 -127 -108 -56 -48
-24 -53 -70 -107 -113 -100 -53 -47
-21 -55 -61 -94 -102 -92 -49 -45
-21 -53 -53 -85 -92 -85 -45 -41
-21 -52 -46 -75 -81 -76 -41 -37
-21 -50 -38 -66 -71 -69 -37 -34
-21 -49 -30 -56 -61 -62 -33 -31
-19 -46 -24 -48 -52 -56 -29 -27
-15 -43 -21 -40 -46 -51 -26 -24
-11 -38 -18 -33 -39 -47 -23 -20
-7 -35 -15 -27 -33 -41 -20 -16
-3 -32 -12 -20 -26 -36 -17 -13
1 -29 -10 -15 -21 -33 -15 -10
0 -28 -8 -12 -19 -31 -13 -7
0 -28 -7 -10 -16 -28 -10 -5
-2 -27 -5 -7 -13 -26 -8 -2
-3 -26 -4 -5 -10 -24 -6 1
-4 -25 -2 -3 -8 -22 -4 3
-4 -23 -2 0 -8 -22 -4 5
-3 -21 -2 2 -7 -21 -4 6
-2 -19 -2 4 -6 -20 -3 8
-2 -18 -2 6 -6 -20 -3 9
0 -16 0 8 -5 -19 -2 11
2 -16 0 7 -5 -19 1 10
5 -16 0 6 -5 -19 2 9
7 -16 0 5 -5 -19 4 7
9 -16 0 4 -5 -19 5 6
11 -17 1 3 -6 -18 7 5
10 -17 1 5 -5 -16 8 4
9 -17 1 8 -3 -15 8 4
8 -17 2 10 -2 -13 9 3
7 -17 2 12 1 -12 10 2
6 -16 3 14 2 -10 11 1
6 -16 3 14 4 -9 13 0
5 -16 3 14 5 -7 15 0
4 -16 3 15 7 -6 17 -2
4 -16 3 15 8 -4 19 -3
3 -15 3 16 10 -3 21 -4
3 -14 3 17 10 -3 22 -3
3 -14 3 18 11 -3 23 0
3 -13 3 20 12 -2 25 1
3 -12 3 21 12 -2 26 3
4 -11 2 22 13 0 27 4
6 -10 2 22 15 2 29 7
8 -10 2 22 18 5 32 10
9 -9 3 23 20 7 34 13
11 -8 3 23 22 9 36 16
13 -7 4 24 24 11 38 18
12 -7 4 26 25 12 40 20
12 -7 4 28 27 13 43 21
11 -7 3 29 28 14 44 23
10 -7 3 31 30 15 46 24
9 -7 2 33 31 16 48 26
11 -6 2 34 33 18 50 26
13 -5 2 35 35 21 51 26
14 -4 2 36 37 23 53 27
16 -3 2 37 39 25 54 27
18 -2 3 38 42 27 56 28
18 -2 3 40 44 28 57 28
18 -2 3 44 47 29 57 28
17 0 3 46 49 30 58 28
17 0 3 48 51 32 59 28
16 1 4 50 54 34 60 28
17 1 4 53 57 37 61 28
17 2 4 56 60 40 62 28
18 2 4 58 63 44 63 28
19 3 4 61 66 47 64 28
20 4 5 63 69 50 65 28
20 5 5 66 72 53 65 30
20 6 5 69 75 56 65 32
20 7 4 72 78 59 65 34
20 9 4 75 81 62 65 36
21 10 3 78 86 65 64 38
22 11 4 82 90 69 64 42
23 13 5 86 94 73 65 45
24 14 6 89 98 77 65 47
25 16 7 92 102 81 66 50
26 17 8 95 105 86 67 52
28 20 8 99 109 89 68 54
30 22 8 102 112 92 68 57
32 25 7 105 115 96 69 59
34 28 7 108 118 99 70 61
36 30 6 111 121 103 72 63
38 30 6 112 125 106 76 65
40 31 6 113 128 110 81 68
43 31 6 114 131 113 86 70
45 32 6 116 134 117 90 72
47 33 5 117 136 120 94 74
48 37 5 119 138 123 97 74
48 40 5 120 140 126 100 74
49 44 5 122 141 129 103 74
50 47 5 123 143 132 106 74
51 50 5 126 145 134 108 75
51 50 5 125 145 135 111 75
51 50 5 125 146 137 113 75
51 50 5 123 146 138 115 75
51 50 5 122 147 140 118 75
51 51 5 121 148 141 120 74
51 51 4 120 147 141 121 74
50 51 3 118 147 141 122 74
50 52 2 117 146 141 123 75
49 52 1 115 145 141 126 75
48 53 0 113 144 140 127 76
48 52 0 109 141 138 127 76
48 52 0 105 138 136 127 77
47 51 -2 101 135 134 127 77
47 50 -2 97 132 132 127 78
46 49 -3 94 128 129 127 79
42 48 -3 91 123 125 123 79
38 46 -3 88 119 120 120 78
35 45 -3 85 115 116 117 78
32 44 -3 82 111 112 114 77
29 42 -3 78 107 108 110 76
29 40 0 73 101 101 106 74
29 39 1 69 95 95 101 73
28 38 3 64 89 89 97 71
28 36 4 59 82 81 93 70
27 35 6 55 76 75 88 68
25 31 6 51 71 69 82 65
22 28 6 48 65 63 77 62
20 24 6 45 60 57 72 59
18 21 6 42 54 51 67 57
16 18 7 37 49 45 63 54
14 15 8 33 45 40 60 52
12 13 8 29 39 36 58 50
10 10 9 25 34 31 55 48
8 7 10 21 30 27 52 46
6 5 11 18 25 22 50 44
4 2 10 15 21 18 47 42
2 0 9 13 17 14 45 39
0 -4 8 11 13 10 42 36
-3 -7 6 8 9 6 38 34
-5 -9 5 6 6 3 36 32
-5 -9 5 4 5 2 35 29
-5 -9 5 2 4 0 34 26
-4 -9 6 1 3 -2 33 23
-4 -9 6 -2 2 -3 31 21
-3 -9 7 -4 1 -5 30 18
-3 -11 4 -6 -4 -8 28 15
-3 -12 1 -8 -7 -11 26 13
-3 -14 -3 -11 -10 -14 23 11
-3 -15 -5 -13 -13 -17 21 8
-3 -17 -8 -15 -16 -20 19 6
-5 -18 -8 -15 -16 -20 19 6
-7 -19 -8 -15 -17 -21 19 5
-9 -20 -7 -15 -17 -21 18 5
-11 -22 -7 -15 -18 -22 18 4
-13 -23 -6 -16 -19 -23 17 3
-13 -23 -6 -17 -19 -24 16 3
-13 -24 -7 -17 -20 -25 15 3
-13 -24 -7 -18 -20 -26 14 2
-13 -25 -8 -19 -21 -28 13 2
-12 -26 -9 -20 -22 -29 12 1
-10 -25 -9 -20 -22 -29 12 1
-8 -23 -9 -20 -22 -28 12 1
-6 -21 -8 -20 -22 -27 13 2
-4 -20 -8 -20 -22 -26 13 2
-2 -18 -7 -20 -21 -25 14 3
-5 -20 -7 -20 -21 -26 12 3
-7 -22 -7 -20 -22 -27 10 4
-10 -24 -7 -20 -22 -28 7 5
-13 -26 -7 -20 -23 -29 5 6
-15 -28 -6 -20 -24 -30 3 7
-15 -28 -6 -20 -24 -30 3 7
-15 -27 -6 -20 -24 -30 3 7
-16 -26 -6 -20 -23 -30 3 7
-16 -25 -6 -20 -23 -30 3 7
-17 -24 -6 -21 -22 -30 3 6
-16 -24 -6 -21 -22 -30 3 5
-14 -24 -6 -21 -22 -30 2 4
-13 -25 -7 -20 -23 -30 1 3
-12 -25 -7 -20 -23 -30 0 2
-10 -26 -8 -19 -24 -31 -2 1
-9 -25 -8 -19 -24 -31 -2 0
-8 -24 -7 -19 -24 -30 -2 -3
-7 -23 -6 -19 -23 -30 0 -4
-5 -22 -5 -19 -23 -29 0 -5
-4 -21 -4 -19 -22 -28 1 -7
-5 -22 -4 -18 -22 -28 1 -8
-7 -23 -4 -17 -21 -28 1 -10
-8 -24 -4 -16 -21 -28 1 -12
-9 -25 -4 -15 -20 -28 1 -13
-11 -26 -5 -14 -19 -28 1 -15
-11 -26 -5 -14 -19 -28 1 -15
-11 -25 -4 -14 -18 -27 2 -16
-11 -24 -4 -14 -17 -27 3 -16
-11 -23 -3 -14 -16 -26 4 -17
-10 -22 -2 -14 -15 -25 5 -18
-9 -22 -2 -14 -15 -25 5 -18
-8 -22 -2 -14 -15 -25 5 -18
-7 -22 -3 -14 -16 -25 5 -18
-5 -22 -3 -14 -16 -25 5 -18
-4 -21 -4 -13 -17 -26 5 -19
-5 -21 -4 -13 -17 -26 5 -19
-6 -22 -4 -13 -17 -26 6 -18
-7 -23 -5 -13 -17 -26 6 -17
-9 -24 -5 -13 -17 -26 7 -16
-10 -25 -6 -14 -16 -25 8 -15
-10 -25 -6 -14 -16 -25 8 -14
-10 -25 -6 -14 -16 -26 8 -12
-10 -25 -6 -15 -17 -26 7 -10
-10 -25 -6 -15 -17 -27 7 -9
-10 -25 -6 -16 -18 -28 6 -7
-8 -24 -6 -16 -18 -28 6 -6
-7 -23 -5 -15 -17 -27 7 -5
-5 -22 -5 -15 -17 -26 8 -4
-3 -20 -4 -14 -16 -25 9 -2
0 -19 -3 -13 -15 -24 10 0
0 -19 -4 -14 -16 -25 9 0
1 -18 -5 -15 -18 -27 7 0
1 -18 -6 -16 -20 -29 5 0
2 -17 -8 -17 -21 -30 4 0
3 -16 -9 -18 -23 -32 2 1
3 -16 -9 -18 -22 -31 2 1
3 -16 -8 -18 -21 -30 2 1
2 -16 -8 -18 -20 -29 2 1
2 -16 -7 -18 -19 -28 2 1
1 -17 -6 -17 -18 -27 3 0
1 -17 -6 -17 -19 -28 3 0
1 -18 -6 -17 -21 -30 2 -2
1 -19 -6 -17 -23 -32 1 -2
1 -20 -6 -17 -24 -33 0 -3
1 -21 -6 -18 -26 -35 -2 -4
-2 -21 -6 -18 -26 -35 -2 -4
-4 -21 -6 -18 -26 -35 -2 -5
-6 -21 -6 -19 -25 -34 0 -5
-8 -21 -6 -19 -25 -34 0 -6
-10 -22 -7 -20 -24 -33 1 -7
-9 -22 -7 -20 -24 -33 1 -7
-8 -22 -7 -20 -25 -34 1 -7
-7 -22 -8 -21 -25 -34 0 -7
-5 -22 -8 -21 -26 -35 0 -7
-4 -22 -9 -22 -27 -36 -2 -6
-4 -24 -9 -22 -28 -36 -2 -9
-5 -27 -9 -23 -29 -37 -3 -11
-5 -29 -10 -23 -30 -38 -4 -14
-6 -32 -10 -24 -31 -39 -5 -16
-7 -34 -11 -25 -32 -40 -6 -19
-5 -30 -11 -24 -32 -40 -6 -19
-4 -26 -10 -23 -31 -39 -6 -18
-2 -22 -10 -22 -30 -39 -6 -17
1 -18 -9 -20 -29 -38 -6 -16
3 -14 -8 -19 -28 -37 -5 -15
2 -16 -8 -20 -28 -37 -5 -15
0 -18 -8 -22 -29 -38 -6 -15
-2 -20 -8 -23 -30 -38 -7 -15
-3 -23 -8 -24 -31 -39 -8 -15
-5 -25 -9 -26 -32 -40 -9 -16
-5 -25 -9 -26 -32 -40 -9 -16
-6 -25 -9 -25 -32 -40 -9 -16
-7 -25 -9 -24 -32 -39 -8 -16
-8 -25 -9 -23 -32 -39 -8 -16
-9 -24 -9 -22 -31 -38 -7 -15
-10 -24 -9 -22 -31 -38 -7 -15
-11 -25 -9 -23 -31 -38 -7 -16
-12 -25 -9 -24 -31 -38 -8 -17
-13 -26 -9 -25 -31 -38 -8 -18
-14 -27 -10 -26 -30 -38 -9 -19
-11 -27 -10 -26 -30 -38 -9 -19
-7 -26 -10 -26 -31 -38 -10 -19
-4 -25 -10 -26 -31 -39 -10 -18
1 -24 -10 -26 -32 -39 -11 -18
4 -23 -11 -25 -33 -40 -12 -17
4 -23 -11 -25 -33 -40 -12 -17
4 -23 -11 -25 -33 -40 -12 -17
3 -23 -11 -26 -33 -40 -12 -17
3 -23 -11 -26 -33 -40 -12 -17
2 -23 -11 -27 -33 -41 -13 -17
0 -23 -11 -27 -33 -41 -13 -17
-2 -23 -11 -26 -33 -41 -13 -17
-4 -23 -10 -25 -33 -41 -13 -16
-6 -23 -10 -24 -33 -41 -13 -16
-8 -22 -9 -23 -33 -40 -13 -15
-7 -22 -9 -23 -33 -40 -13 -15
-5 -22 -9 -24 -33 -40 -13 -15
-3 -22 -9 -25 -33 -40 -13 -15
-2 -22 -9 -26 -33 -40 -13 -15
1 -23 -8 -27 -33 -39 -12 -15
0 -21 -7 -25 -32 -38 -12 -15
-2 -19 -6 -23 -30 -37 -12 -14
-3 -17 -5 -21 -28 -36 -11 -13
-4 -15 -4 -19 -27 -35 -11 -12
-6 -13 -3 -17 -25 -33 -10 -11
-5 -11 -2 -17 -25 -32 -8 -11
-3 -10 0 -17 -24 -31 -6 -11
0 -8 1 -18 -24 -30 -4 -11
1 -6 2 -18 -23 -29 -2 -11
3 -4 3 -19 -22 -28 1 -10
2 -4 3 -19 -22 -28 1 -10
1 -5 3 -19 -22 -28 1 -10
-2 -5 2 -18 -23 -28 1 -10
-3 -6 2 -18 -23 -28 1 -10
-5 -7 1 -17 -24 -27 1 -10
-4 -5 0 -17 -24 -27 1 -10
-2 -2 -2 -17 -24 -27 1 -9
1 1 -3 -18 -24 -27 1 -8
2 3 -4 -18 -24 -27 1 -7
4 6 -5 -19 -23 -27 2 -6
4 6 -7 -20 -23 -27 2 -5
4 6 -8 -21 -24 -27 2 -4
5 5 -10 -22 -25 -28 2 -3
5 5 -12 -23 -26 -28 2 -2
6 4 -14 -25 -27 -29 1 0
6 4 -14 -24 -27 -29 2 2
6 5 -13 -23 -26 -28 3 4
6 6 -12 -22 -25 -27 4 6
6 7 -11 -21 -24 -26 5 8
6 8 -10 -20 -23 -25 6 10
6 6 -11 -21 -25 -27 4 8
7 4 -12 -23 -26 -29 1 6
7 2 -13 -24 -28 -31 -3 4
8 -2 -14 -26 -30 -33 -5 1
9 -4 -16 -28 -32 -35 -8 -2
9 -5 -16 -28 -32 -34 -8 -4
10 -6 -16 -28 -32 -33 -9 -5
11 -8 -16 -28 -32 -32 -9 -7
12 -9 -16 -28 -32 -31 -10 -9
13 -11 -15 -28 -32 -30 -11 -11
10 -13 -15 -28 -33 -32 -13 -13
8 -16 -15 -28 -34 -33 -16 -15
5 -19 -14 -28 -36 -35 -19 -17
2 -21 -14 -28 -37 -37 -21 -20
-2 -24 -13 -29 -39 -39 -24 -22
-2 -24 -13 -29 -39 -39 -24 -22
-2 -24 -13 -29 -39 -39 -24 -23
-2 -25 -13 -30 -39 -40 -24 -24
-2 -25 -13 -30 -39 -40 -24 -25
-2 -26 -13 -31 -39 -41 -24 -26
-2 -26 -13 -31 -39 -41 -24 -26
-3 -26 -13 -30 -39 -41 -24 -27
-3 -26 -12 -30 -39 -41 -25 -28
-4 -26 -12 -29 -39 -41 -25 -29
-5 -26 -11 -28 -39 -41 -26 -30
-5 -26 -11 -28 -39 -41 -27 -31
-5 -26 -11 -28 -39 -41 -28 -32
-5 -27 -11 -29 -39 -41 -29 -33
-5 -27 -11 -29 -39 -41 -30 -34
-5 -28 -12 -30 -39 -43 -32 -35
-6 -28 -12 -30 -39 -43 -32 -35
-7 -29 -12 -30 -39 -43 -33 -35
-8 -29 -12 -30 -39 -44 -34 -36
-9 -30 -12 -30 -39 -44 -35 -36
-11 -31 -13 -29 -40 -45 -36 -37
-10 -30 -12 -29 -40 -44 -36 -36
-9 -29 -11 -29 -40 -43 -35 -34
-8 -28 -10 -29 -39 -41 -35 -32
-7 -27 -9 -29 -39 -40 -34 -30
-6 -25 -8 -28 -38 -39 -33 -28
-6 -26 -8 -28 -38 -39 -33 -28
-5 -27 -8 -28 -39 -40 -34 -28
-5 -28 -9 -28 -39 -41 -34 -29
-4 -29 -9 -28 -40 -43 -35 -29
-3 -31 -10 -28 -41 -44 -36 -30
-3 -31 -10 -28 -41 -44 -36 -30
-3 -31 -10 -28 -41 -44 -36 -30
-3 -31 -10 -28 -41 -44 -35 -30
-3 -31 -10 -28 -41 -44 -35 -30
-3 -30 -10 -28 -41 -45 -34 -31
-4 -30 -10 -28 -41 -45 -34 -31
-5 -30 -10 -28 -41 -45 -34 -31
-6 -29 -10 -28 -41 -45 -34 -31
-7 -29 -10 -28 -41 -45 -34 -31
-8 -28 -10 -27 -43 -45 -35 -31
-8 -29 -8 -22 -39 -45 -35 -33
-7 -30 -6 -16 -36 -45 -36 -35
-7 -32 -3 -11 -33 -44 -36 -37
-6 -33 0 -5 -30 -44 -37 -39
-5 -35 3 2 -26 -43 -38 -43
-3 -32 15 22 -11 -32 -35 -41
1 -29 27 42 5 -22 -33 -40
3 -26 39 62 20 -12 -30 -39
6 -22 52 81 35 -3 -27 -38
9 -19 64 101 51 9 -23 -35
14 -9 73 115 72 35 2 -17
18 1 82 130 94 61 27 2
23 11 92 144 116 87 52 20
28 21 101 158 138 113 76 38
33 31 110 170 157 139 101 57
21 54 99 115 139 154 130 82
10 77 88 61 120 170 158 109
-2 100 76 6 102 185 187 135
-14 123 66 -49 84 200 216 160
-25 145 54 -102 64 215 243 185
-28 139 24 -143 24 195 235 180
-31 133 -6 -183 -16 176 228 176
-34 127 -35 -224 -56 156 220 171
-37 119 -65 -264 -97 137 213 165
-41 112 -94 -303 -136 114 201 158
-43 89 -99 -299 -162 53 144 114
-45 64 -105 -295 -190 -9 88 70
-47 40 -111 -290 -217 -70 30 27
-49 17 -116 -286 -244 -132 -27 -17
-51 -7 -122 -281 -270 -190 -81 -59
-47 -15 -121 -259 -252 -181 -82 -65
-44 -23 -120 -236 -233 -172 -83 -71
-39 -32 -119 -213 -215 -161 -85 -77
-35 -40 -118 -190 -196 -152 -86 -85
-31 -49 -117 -168 -178 -143 -87 -91
-29 -49 -104 -149 -162 -133 -81 -90
-26 -49 -92 -132 -147 -122 -75 -89
-23 -49 -79 -114 -132 -113 -70 -87
-20 -49 -66 -97 -116 -103 -65 -86
-17 -50 -54 -79 -101 -93 -59 -83
-16 -50 -48 -71 -92 -86 -55 -80
-15 -49 -40 -64 -83 -79 -51 -76
-13 -49 -34 -56 -74 -72 -46 -73
-12 -48 -28 -48 -65 -65 -41 -69
-10 -47 -21 -39 -56 -58 -36 -65
-10 -44 -18 -33 -50 -55 -34 -61
-10 -40 -15 -27 -45 -51 -31 -57
-10 -36 -12 -21 -38 -47 -28 -52
-10 -33 -9 -15 -32 -43 -25 -48
-10 -29 -5 -9 -26 -38 -22 -43
-8 -29 -5 -9 -25 -37 -21 -40
-6 -29 -5 -8 -24 -35 -20 -38
-4 -28 -5 -7 -23 -33 -19 -36
-2 -28 -5 -6 -22 -31 -18 -34
1 -27 -5 -5 -21 -29 -16 -32
1 -26 -4 -3 -20 -28 -15 -32
1 -25 -3 0 -18 -27 -14 -32
1 -24 -2 2 -17 -26 -12 -32
1 -23 0 4 -15 -25 -11 -32
0 -21 1 7 -13 -23 -9 -32
0 -20 1 7 -12 -22 -9 -34
0 -19 2 8 -11 -20 -8 -36
1 -18 2 9 -10 -19 -7 -38
1 -17 3 10 -9 -17 -6 -40
2 -16 4 11 -8 -15 -5 -44
3 -16 4 11 -8 -15 -5 -47
4 -16 3 11 -8 -15 -5 -50
5 -15 3 11 -7 -15 -6 -53
6 -15 2 11 -7 -15 -6 -56
8 -14 1 11 -6 -16 -7 -60
8 -14 1 11 -5 -15 -7 -60
9 -14 1 11 -4 -14 -7 -61
9 -14 1 12 -3 -13 -6 -62
10 -14 1 12 -2 -12 -6 -63
11 -13 0 13 1 -10 -5 -64
11 -13 0 14 2 -10 -4 -61
11 -13 0 15 3 -9 -3 -58
12 -13 0 16 5 -9 -2 -55
12 -13 0 17 6 -8 0 -52
13 -12 1 18 8 -7 1 -49
14 -12 1 18 8 -6 2 -45
16 -12 1 18 8 -5 4 -40
17 -12 0 18 8 -4 6 -36
19 -12 0 18 8 -3 8 -32
21 -11 -2 17 9 -2 10 -27
20 -11 -2 19 11 0 11 -24
19 -11 -2 21 13 1 13 -21
18 -11 -2 23 15 2 15 -17
17 -11 -2 25 17 3 17 -14
15 -10 0 27 19 4 19 -10
15 -10 0 28 20 6 22 -7
14 -9 1 30 22 9 25 -4
13 -8 2 31 24 12 28 0
12 -7 3 33 26 15 31 3
11 -6 4 35 28 18 35 7
13 -5 4 36 30 19 35 8
15 -4 4 37 32 20 36 9
17 -3 4 38 34 22 36 10
19 -2 4 39 35 23 37 10
21 0 4 40 37 24 37 11
20 1 6 45 42 28 40 13
18 1 7 49 45 32 44 15
15 2 8 52 49 35 47 17
13 2 9 56 52 39 50 19
11 2 10 59 55 43 52 21
13 4 11 62 59 46 53 24
16 5 11 65 62 48 54 26
19 7 11 68 65 51 55 29
22 8 11 71 68 53 56 31
25 9 11 74 71 55 57 33
26 11 12 78 75 60 60 35
26 13 13 81 79 64 62 36
25 15 15 85 84 69 64 38
25 17 16 88 88 73 66 39
25 19 17 91 92 77 68 40
24 21 18 94 96 81 71 46
25 23 18 97 99 85 73 51
26 25 18 100 103 89 76 55
27 27 18 103 106 92 78 60
28 29 18 105 109 95 80 64
30 32 17 106 112 99 85 68
32 34 17 107 115 103 88 71
34 37 18 108 117 106 91 75
36 39 18 109 120 110 94 78
37 42 18 110 122 113 97 81
38 43 19 112 123 115 100 85
38 44 19 114 125 117 103 88
38 44 18 116 126 119 105 91
38 45 18 118 127 121 108 94
38 45 18 119 128 123 110 97
38 48 17 120 130 126 113 99
38 51 18 120 132 128 116 100
37 53 18 120 133 130 119 102
37 56 19 120 135 132 122 103
37 58 19 120 136 133 125 104
36 59 19 117 136 134 126 104
37 59 18 115 134 134 126 103
38 59 16 113 132 133 126 101
39 59 15 111 130 133 126 100
40 59 14 109 129 133 126 99
42 60 13 105 126 130 125 96
40 60 13 101 122 128 123 94
39 59 13 98 119 125 123 92
38 59 13 94 116 122 122 90
38 59 13 91 114 120 122 88
35 56 12 88 109 115 118 84
32 54 12 85 105 110 114 80
29 52 11 81 101 105 110 77
26 50 11 78 97 100 106 74
23 48 11 75 93 96 103 71
22 45 10 69 87 90 98 65
21 43 11 64 79 84 93 60
20 39 12 59 73 77 88 55
19 37 13 53 67 72 82 49
18 35 14 48 61 66 77 44
16 33 15 46 56 60 72 39
15 31 15 44 52 55 68 35
14 29 15 42 47 49 64 31
13 27 15 39 42 43 59 27
12 25 15 37 37 37 55 23
10 21 14 33 32 32 51 19
9 18 14 28 27 28 47 15
7 14 14 24 22 24 44 11
6 11 14 20 17 19 39 7
5 8 14 16 12 15 36 4
4 7 12 13 9 11 33 0
4 6 11 11 6 7 30 -4
4 6 9 9 3 4 27 -8
4 5 8 7 0 0 24 -11
4 5 7 5 -4 -4 22 -14
3 2 6 3 -6 -5 21 -15
0 0 6 2 -8 -6 21 -16
-4 -4 6 0 -10 -7 21 -17
-7 -6 6 -2 -12 -8 21 -18
-10 -8 6 -3 -14 -9 21 -19
-11 -9 6 -5 -16 -11 20 -22
-11 -10 5 -6 -17 -13 18 -25
-10 -11 3 -7 -18 -15 16 -28
-10 -12 2 -8 -19 -17 14 -31
-10 -12 1 -9 -20 -18 12 -33
-9 -13 0 -10 -21 -19 11 -35
-9 -13 0 -11 -21 -19 11 -37
-8 -13 0 -12 -22 -19 10 -39
