I II V1 V2 V3 V4 V5 V6
-7 -5 -8 -28 -29 -24 -15 -9
-10 -7 -9 -28 -30 -25 -17 -10
-8 -4 -7 -26 -28 -23 -15 -9
-8 -4 -7 -26 -27 -23 -15 -8
-10 -6 -7 -27 -28 -24 -16 -10
-11 -6 -8 -28 -29 -24 -17 -11
-12 -6 -7 -27 -28 -23 -16 -10
-13 -9 -9 -29 -30 -25 -18 -12
-12 -10 -9 -30 -30 -24 -18 -11
-8 -5 -6 -28 -29 -23 -15 -10
-5 0 -6 -28 -29 -23 -15 -11
-5 -2 -6 -27 -29 -23 -15 -10
-8 -5 -6 -27 -29 -22 -14 -9
-13 -9 -8 -29 -31 -24 -16 -10
-18 -13 -10 -31 -32 -26 -17 -13
-19 -13 -9 -30 -31 -26 -16 -14
-18 -12 -8 -29 -30 -24 -15 -13
-15 -10 -8 -29 -30 -24 -15 -13
-10 -5 -7 -28 -29 -23 -16 -12
-7 -2 -6 -28 -28 -23 -17 -9
-9 -3 -6 -28 -29 -23 -17 -7
-11 -5 -7 -28 -30 -24 -17 -8
-10 -5 -7 -28 -29 -23 -16 -9
-9 -4 -6 -28 -29 -23 -16 -9
-10 -5 -7 -28 -29 -24 -16 -11
-13 -7 -6 -27 -29 -23 -16 -12
-15 -8 -4 -24 -27 -23 -17 -13
-14 -5 5 -14 -20 -21 -17 -13
-15 1 18 3 -10 -15 -17 -13
-20 3 32 20 3 -10 -17 -14
-27 3 43 34 13 -5 -15 -16
-32 4 49 45 23 2 -13 -16
-33 7 51 53 32 12 -7 -11
-28 14 49 55 40 23 4 -4
-21 22 46 56 48 34 16 8
-16 27 43 59 57 48 30 20
-10 33 37 64 72 67 49 36
5 45 28 72 92 94 76 58
25 63 18 80 114 126 111 87
55 87 9 92 141 162 150 119
85 108 -3 101 168 200 190 151
106 116 -18 106 189 233 227 182
125 123 -31 113 211 267 266 214
151 136 -39 121 232 297 303 244
179 142 -50 120 244 319 331 271
199 144 -63 111 252 335 352 289
216 145 -72 104 262 349 367 301
227 135 -74 96 269 353 367 300
227 109 -77 73 256 335 344 280
224 85 -83 37 222 299 306 248
218 74 -86 0 184 265 269 219
198 69 -87 -46 141 230 231 191
169 61 -86 -95 90 187 185 158
132 51 -77 -135 39 140 137 121
89 45 -65 -161 -2 94 89 85
44 38 -54 -180 -37 53 46 53
8 30 -49 -198 -71 11 7 24
-11 22 -48 -211 -100 -25 -22 2
-18 17 -48 -206 -111 -41 -34 -11
-20 10 -47 -190 -105 -41 -33 -13
-22 2 -50 -173 -98 -41 -31 -13
-22 -2 -54 -155 -90 -41 -30 -14
-20 2 -49 -132 -74 -36 -26 -13
-18 5 -36 -106 -58 -26 -18 -11
-20 1 -29 -88 -50 -25 -18 -14
-27 -9 -23 -73 -46 -26 -21 -19
-28 -14 -19 -61 -38 -25 -23 -20
-21 -10 -14 -46 -27 -19 -20 -16
-14 -6 -9 -29 -17 -13 -16 -10
-12 -5 -5 -19 -9 -8 -12 -8
-11 -5 1 -13 -5 -6 -10 -8
-8 -3 7 -5 0 -3 -8 -6
-2 3 11 0 3 -2 -8 -4
-2 1 12 1 3 -3 -9 -5
-8 -7 10 -2 -2 -7 -12 -9
-11 -10 10 -2 -4 -9 -14 -10
-11 -9 8 -4 -6 -11 -16 -12
-12 -8 7 -3 -6 -12 -16 -12
-10 -5 10 3 -2 -8 -12 -9
-6 -2 13 6 2 -5 -9 -7
-9 -5 11 5 1 -6 -10 -9
-11 -8 7 1 -4 -9 -12 -11
-11 -11 7 1 -5 -10 -12 -12
-11 -14 7 1 -4 -12 -13 -12
-8 -11 9 2 -4 -12 -15 -12
-5 -5 12 5 -2 -9 -13 -9
-6 -3 12 7 0 -9 -13 -10
-7 -3 12 9 1 -9 -12 -11
-6 -3 12 9 1 -9 -13 -10
-5 -4 13 10 1 -8 -12 -8
-6 -6 13 10 2 -6 -11 -7
-8 -6 13 10 2 -6 -10 -7
-9 -7 12 9 1 -7 -10 -9
-9 -9 12 9 1 -7 -11 -10
-8 -10 13 10 2 -7 -12 -10
-7 -8 12 9 1 -9 -13 -10
-8 -8 11 10 1 -10 -14 -11
-6 -7 13 14 4 -8 -12 -9
-3 -5 14 15 5 -6 -10 -9
-6 -6 13 14 5 -6 -10 -9
-9 -7 12 13 4 -7 -10 -10
-6 -5 14 15 7 -5 -8 -8
-2 -5 15 16 8 -4 -8 -7
-4 -6 14 15 7 -4 -9 -7
-5 -7 14 15 6 -6 -10 -9
-5 -7 15 17 7 -5 -10 -9
-5 -6 15 19 8 -5 -9 -9
-3 -5 15 20 9 -4 -8 -9
-3 -5 15 21 11 -3 -7 -8
-3 -5 15 21 12 -2 -6 -8
-2 -4 16 23 13 0 -6 -7
-4 -5 15 23 13 0 -6 -6
-6 -7 16 23 14 1 -5 -5
-2 -5 18 24 15 2 -3 -4
5 1 19 26 15 2 -3 -4
3 0 18 27 15 2 -4 -6
0 -5 17 27 16 1 -6 -7
2 -3 19 29 19 2 -5 -6
5 0 19 30 20 4 -3 -6
1 -2 20 32 22 6 0 -6
-2 -2 19 32 22 6 0 -7
3 1 20 33 24 7 -2 -6
7 3 22 34 25 7 -3 -4
4 0 21 34 24 6 -5 -3
-2 -5 21 34 23 5 -5 -5
-2 -6 21 35 23 5 -6 -6
-3 -8 21 37 25 6 -6 -7
-6 -10 19 38 25 5 -7 -9
-3 -7 21 40 28 7 -4 -7
5 -2 23 44 32 12 1 -4
10 3 25 48 35 15 4 0
13 5 26 49 37 16 5 2
13 4 26 50 38 17 5 2
10 1 26 49 37 17 4 0
6 -4 25 50 36 15 3 -3
5 -5 24 51 36 14 2 -4
6 -5 25 52 38 14 2 -4
7 -2 27 57 43 16 4 -2
11 4 28 59 45 18 5 -2
15 6 29 61 47 20 6 -2
13 4 29 62 48 21 5 0
10 0 29 64 49 21 5 2
10 -2 29 64 49 21 5 0
12 -2 29 65 49 21 4 -3
16 2 31 69 52 24 6 0
20 6 34 73 56 27 8 2
18 4 33 75 57 27 9 2
12 -3 31 76 57 26 8 0
11 -4 31 79 59 26 8 -2
16 0 34 84 63 29 10 0
18 2 33 85 64 30 9 -2
18 2 34 87 65 31 10 0
21 3 37 89 68 33 11 1
23 4 39 92 71 35 12 1
21 2 40 96 72 37 13 2
19 1 39 98 73 36 12 2
17 -3 39 99 73 36 11 0
17 -5 39 102 75 37 11 -2
23 2 43 108 80 42 15 3
30 9 46 113 86 46 19 6
27 5 46 115 88 47 19 5
19 -5 44 115 88 46 17 3
21 -4 45 118 90 47 17 3
31 6 50 125 95 51 21 7
36 9 52 129 97 52 21 7
33 5 51 130 97 51 20 6
32 3 51 133 99 52 21 6
34 4 53 137 101 54 23 6
35 5 53 140 103 56 24 6
35 5 53 141 106 57 24 5
33 4 53 143 108 57 22 6
33 1 54 145 108 58 21 8
38 2 55 147 109 59 23 10
43 5 55 150 111 61 26 10
44 6 58 154 114 64 27 11
46 6 58 156 115 64 27 11
46 5 58 158 115 64 27 10
44 3 57 158 116 63 27 9
44 3 58 160 117 64 28 10
50 8 58 162 119 66 30 12
53 10 58 162 120 68 31 13
50 7 58 161 119 67 31 13
52 6 58 161 119 66 31 14
56 9 59 162 119 67 32 15
54 9 58 161 118 67 31 14
50 5 58 161 117 66 29 12
51 6 57 160 116 65 29 13
55 9 57 160 116 66 30 15
55 8 56 156 114 64 30 15
54 7 53 153 113 62 30 14
59 10 52 151 111 62 32 14
61 11 51 148 110 62 31 15
55 6 49 143 106 59 29 15
49 2 45 136 101 56 26 14
52 5 44 132 98 55 26 15
60 12 43 129 97 55 27 17
61 15 40 123 94 53 27 17
55 10 36 116 88 50 26 15
51 6 34 109 81 48 25 14
55 10 33 105 79 48 27 17
57 14 30 98 75 46 25 18
52 9 25 89 69 40 22 16
48 5 23 81 65 38 22 15
50 8 21 75 61 35 22 16
49 9 18 69 56 32 20 16
46 7 15 62 51 30 17 16
48 10 13 56 47 27 16 15
49 13 12 52 44 27 17 15
45 12 10 46 39 25 16 14
39 8 9 42 37 24 16 14
38 9 8 37 35 24 17 15
37 11 7 32 31 22 16 14
29 4 3 25 26 18 13 11
22 -3 0 18 21 14 10 9
28 5 3 19 21 16 12 11
33 13 6 19 22 17 14 13
27 9 4 15 18 14 12 10
22 6 3 11 15 12 9 8
21 7 4 11 15 12 9 7
18 5 2 7 12 9 6 6
15 3 2 4 10 8 4 7
16 6 3 3 10 8 4 8
16 6 3 2 9 8 6 7
12 3 2 -2 8 7 4 4
13 3 3 -2 8 6 3 4
16 6 3 -2 7 6 1 5
12 2 2 -4 4 4 -2 3
4 -5 1 -5 3 3 -2 1
3 -3 2 -4 4 4 0 1
10 6 5 -2 6 6 3 3
14 11 6 -2 8 7 4 4
8 5 5 -4 5 4 1 3
3 -2 2 -8 2 2 -3 -2
4 1 3 -7 3 2 -3 -3
7 5 7 -4 6 4 0 0
5 4 7 -4 5 3 -2 -2
2 2 5 -6 3 2 -3 -4
4 4 4 -5 2 2 -4 -4
4 5 5 -4 3 2 -3 -3
0 -2 4 -7 1 0 -4 -5
-2 -4 4 -8 0 0 -4 -5
3 0 5 -7 1 1 -3 -4
4 0 6 -7 2 1 -2 -3
4 1 5 -9 1 0 -4 -4
5 3 6 -7 1 0 -4 -5
3 0 6 -6 1 0 -5 -6
-4 -6 4 -8 -2 -3 -6 -7
-4 -5 3 -9 -3 -4 -7 -8
1 0 6 -7 1 -2 -6 -5
2 0 6 -6 2 0 -7 -4
1 -2 6 -8 2 -2 -6 -4
-2 -4 5 -8 0 -3 -7 -6
-3 -5 5 -9 0 -3 -7 -7
0 -3 6 -9 0 -2 -7 -6
4 2 7 -9 1 0 -6 -5
1 0 6 -8 1 -2 -7 -5
-4 -5 4 -10 -2 -4 -9 -8
2 0 4 -10 -2 -4 -9 -8
11 9 8 -7 3 0 -5 -5
11 9 9 -5 4 2 -4 -4
0 -3 6 -8 2 -2 -7 -7
-8 -10 3 -11 -2 -6 -11 -9
-2 -5 6 -9 1 -4 -9 -6
5 3 8 -7 3 -2 -8 -4
5 2 8 -7 2 -2 -8 -4
2 -2 7 -7 1 -3 -9 -6
1 -3 6 -7 0 -4 -9 -7
0 -4 7 -6 1 -3 -9 -7
-3 -5 6 -7 0 -4 -9 -8
-6 -5 5 -8 0 -5 -8 -8
-3 -2 6 -7 2 -4 -7 -7
3 3 8 -5 3 -2 -5 -6
3 0 7 -7 2 -3 -7 -8
-3 -5 5 -9 -2 -5 -9 -11
-3 -4 7 -8 0 -5 -9 -11
0 -2 7 -8 0 -6 -11 -11
-3 -4 6 -8 0 -7 -13 -10
-4 -4 6 -8 0 -6 -13 -9
2 2 8 -4 3 -4 -8 -6
4 4 8 -3 4 -3 -6 -6
2 1 7 -5 3 -2 -7 -6
1 0 7 -6 2 -3 -7 -6
2 2 8 -6 3 -3 -7 -6
2 0 7 -7 2 -4 -8 -7
-2 -3 7 -7 2 -4 -7 -7
0 -2 7 -6 2 -4 -7 -7
3 3 8 -5 3 -3 -7 -6
3 3 8 -5 3 -3 -8 -6
1 3 8 -4 2 -3 -8 -6
-2 1 7 -4 3 -3 -7 -5
-4 0 7 -5 4 -2 -6 -6
-2 1 7 -5 4 -2 -6 -6
3 4 9 -4 6 1 -5 -4
2 3 8 -4 6 0 -5 -4
-5 -4 7 -6 3 -4 -7 -6
-8 -5 7 -7 3 -5 -8 -6
-4 1 10 -4 5 -2 -5 -3
2 5 9 -3 6 -2 -4 -3
0 2 6 -5 3 -4 -6 -6
-6 -4 5 -6 2 -4 -6 -6
-9 -6 3 -8 0 -5 -8 -7
-8 -5 5 -7 1 -4 -7 -5
1 3 8 -6 4 -2 -5 -3
9 13 10 -2 8 3 -2 1
13 17 12 1 9 4 1 2
8 13 11 0 8 3 0 0
-2 4 8 -4 5 0 -4 -4
-6 0 7 -5 3 -3 -7 -5
-4 1 8 -5 4 -2 -6 -3
-2 2 9 -4 6 0 -4 1
-3 2 9 -3 6 0 -3 1
-4 2 7 -3 5 0 -3 -2
-2 4 5 -5 4 -2 -5 -4
0 5 2 -7 2 -4 -6 -5
0 4 2 -6 2 -4 -6 -5
-2 4 2 -6 2 -4 -7 -4
-2 4 3 -6 2 -4 -7 -3
-2 5 3 -6 2 -4 -6 -2
-2 5 3 -5 3 -3 -5 0
-4 5 3 -4 4 -3 -4 0
-4 4 3 -5 4 -4 -4 0
-4 2 1 -7 1 -5 -5 -3
0 4 1 -7 1 -5 -4 -3
1 7 2 -6 3 -3 -2 -2
-2 5 3 -7 2 -4 -3 -2
-4 2 1 -9 0 -6 -7 -5
-3 2 1 -7 1 -5 -6 -4
-4 2 -2 -7 0 -6 -7 -5
-6 1 -3 -9 -2 -7 -8 -6
-7 2 -3 -9 -2 -8 -9 -5
-7 3 0 -9 -2 -7 -9 -3
0 6 1 -8 0 -7 -9 0
5 10 1 -8 1 -6 -7 0
3 8 1 -9 -2 -7 -7 -3
0 5 0 -11 -3 -8 -8 -4
-2 6 -2 -11 -4 -9 -9 -5
-3 4 -2 -11 -4 -9 -9 -5
-6 1 -3 -12 -5 -11 -10 -6
-7 1 -2 -12 -5 -10 -9 -6
-5 3 -2 -10 -4 -8 -8 -5
-4 4 1 -8 -2 -5 -6 -3
-6 2 0 -10 -4 -8 -9 -4
-10 -4 -2 -13 -5 -10 -10 -5
-10 -5 -3 -15 -7 -12 -12 -7
-10 -3 -2 -14 -7 -11 -11 -7
-10 -4 -2 -14 -8 -12 -11 -7
-10 -6 -4 -16 -9 -14 -13 -9
-11 -7 -4 -16 -10 -14 -12 -10
-10 -4 -2 -13 -7 -11 -10 -8
-7 2 0 -12 -6 -10 -10 -7
-3 5 1 -12 -5 -10 -9 -5
4 8 1 -12 -5 -9 -9 -4
2 7 1 -12 -6 -9 -9 -4
-5 3 0 -13 -7 -11 -11 -5
-6 1 0 -15 -9 -13 -12 -6
-7 0 0 -14 -8 -12 -12 -7
-10 -3 0 -14 -8 -12 -13 -7
-10 -2 0 -14 -9 -13 -13 -8
-9 2 0 -13 -7 -12 -12 -7
-10 -2 -2 -14 -7 -13 -11 -8
-14 -6 -4 -17 -10 -16 -13 -10
-14 -8 -4 -18 -11 -16 -14 -10
-7 -2 -2 -17 -9 -14 -13 -9
1 6 2 -13 -6 -11 -10 -5
-4 3 1 -14 -7 -13 -12 -6
-10 -5 -2 -17 -10 -16 -16 -8
-8 -4 0 -16 -9 -15 -15 -7
-5 2 2 -13 -8 -13 -13 -4
-8 2 1 -14 -9 -14 -13 -4
-11 -3 -2 -17 -11 -16 -14 -7
-11 -4 -3 -18 -11 -16 -14 -9
-9 0 0 -16 -9 -14 -11 -7
-7 2 0 -16 -9 -14 -11 -7
-9 -2 0 -15 -9 -14 -13 -7
-11 -4 -2 -17 -11 -16 -16 -8
-11 -3 0 -16 -11 -16 -17 -7
-10 -3 1 -15 -10 -15 -16 -5
-9 -3 0 -16 -11 -16 -17 -6
-8 -3 0 -16 -11 -16 -15 -7
-10 -3 0 -17 -11 -15 -15 -7
-12 -3 -3 -18 -12 -17 -17 -8
-10 0 -2 -17 -11 -15 -15 -7
-7 1 1 -15 -10 -13 -13 -5
-10 -3 0 -16 -10 -15 -14 -7
-12 -6 -3 -19 -14 -18 -16 -10
-9 -3 -2 -18 -13 -17 -17 -9
-5 3 1 -16 -11 -15 -14 -6
-7 1 1 -15 -9 -14 -13 -5
-10 -2 -3 -17 -12 -17 -16 -8
-10 0 -2 -16 -11 -16 -15 -8
-8 2 0 -16 -10 -15 -14 -8
-9 1 -2 -17 -11 -16 -15 -8
-13 -5 -4 -19 -14 -19 -16 -10
-19 -10 -6 -22 -16 -21 -18 -11
-20 -10 -5 -21 -16 -20 -18 -10
-13 -5 -3 -18 -14 -18 -16 -9
-7 3 1 -15 -11 -15 -14 -6
-9 3 2 -15 -11 -15 -13 -6
-14 -4 -2 -17 -13 -18 -16 -8
-15 -5 -4 -19 -15 -20 -18 -10
-7 1 0 -17 -12 -16 -15 -7
-2 3 2 -16 -10 -15 -14 -6
-9 -4 1 -17 -11 -16 -15 -7
-13 -5 -3 -20 -15 -19 -18 -10
-10 -2 0 -18 -13 -17 -17 -8
-12 -4 -2 -19 -14 -18 -17 -9
-20 -10 -4 -21 -16 -19 -18 -11
-19 -9 -4 -21 -17 -20 -19 -11
-10 -3 1 -16 -11 -17 -15 -6
-6 2 2 -14 -10 -16 -12 -4
-8 1 2 -15 -10 -16 -12 -5
-10 0 0 -17 -11 -16 -14 -7
-9 0 1 -16 -11 -16 -14 -6
-7 1 1 -15 -10 -16 -13 -6
-6 0 0 -16 -11 -16 -14 -6
-11 -4 -3 -18 -14 -18 -17 -8
-15 -5 -3 -19 -15 -20 -17 -9
-14 -4 0 -17 -13 -18 -15 -7
-13 -4 -2 -19 -14 -19 -16 -8
-14 -5 -3 -19 -14 -19 -16 -9
-11 -4 -2 -18 -12 -17 -14 -8
-9 -2 2 -16 -10 -16 -13 -6
-10 0 2 -17 -12 -17 -14 -7
-12 -3 -2 -18 -14 -18 -15 -9
-13 -5 -2 -19 -13 -18 -15 -9
-11 -4 0 -17 -12 -17 -15 -9
-12 -3 1 -17 -12 -18 -16 -7
-14 -5 -2 -19 -14 -20 -18 -8
-14 -6 -4 -20 -15 -21 -19 -10
-12 -4 -4 -19 -15 -21 -19 -10
-15 -4 -4 -19 -15 -20 -18 -8
-15 -5 -4 -21 -15 -21 -18 -8
-12 -4 -3 -20 -14 -20 -17 -7
-10 1 1 -17 -11 -17 -14 -4
-9 2 0 -16 -12 -17 -14 -5
-12 -3 -2 -17 -13 -18 -14 -8
-14 -5 -3 -18 -15 -20 -15 -10
-13 -4 -3 -18 -14 -20 -15 -11
-13 -3 -3 -17 -15 -20 -17 -10
-17 -6 -4 -20 -17 -22 -19 -9
-17 -7 -3 -20 -16 -21 -18 -8
-10 -2 -2 -19 -14 -20 -17 -6
-9 0 0 -17 -13 -19 -16 -5
-10 0 -2 -18 -14 -20 -17 -7
-11 1 -2 -18 -14 -20 -18 -6
-14 -3 -3 -20 -16 -22 -19 -8
-15 -5 -3 -20 -17 -23 -19 -9
-11 0 0 -17 -14 -20 -17 -7
-10 2 0 -16 -13 -18 -15 -6
-14 0 -2 -18 -14 -20 -16 -7
-18 -5 -4 -21 -15 -22 -18 -9
-18 -7 -4 -21 -15 -21 -18 -8
-16 -5 -3 -19 -15 -20 -18 -8
-12 0 0 -16 -12 -19 -15 -6
-12 0 0 -16 -12 -19 -15 -5
-14 -4 -3 -20 -15 -21 -17 -8
-14 -4 -3 -20 -15 -20 -17 -8
-10 2 -2 -18 -14 -19 -16 -6
-7 6 1 -16 -12 -18 -14 -4
-9 4 0 -17 -13 -20 -16 -6
-13 -3 -4 -20 -16 -22 -18 -9
-14 -4 -5 -19 -15 -21 -17 -8
-14 -5 -3 -18 -15 -20 -16 -8
-18 -7 -2 -18 -16 -20 -16 -8
-18 -5 -3 -19 -17 -21 -17 -9
-12 2 1 -16 -14 -19 -15 -6
-10 5 2 -15 -13 -18 -14 -6
-14 2 0 -16 -14 -18 -15 -6
-14 -2 -3 -18 -16 -20 -17 -7
-11 0 -2 -17 -15 -20 -17 -6
-10 2 1 -16 -12 -18 -15 -4
-11 3 2 -16 -11 -17 -14 -3
-11 1 1 -17 -14 -19 -15 -5
-13 -3 -3 -19 -17 -22 -17 -8
-14 -5 -3 -20 -18 -23 -18 -9
-16 -4 -2 -20 -17 -23 -18 -9
-17 -4 0 -18 -16 -20 -16 -7
-17 -4 0 -17 -15 -19 -15 -6
-16 -4 -2 -19 -16 -20 -16 -6
-17 -5 -2 -18 -15 -20 -15 -6
-15 -5 0 -18 -15 -19 -14 -5
-10 2 2 -15 -13 -16 -12 -3
-10 2 1 -16 -15 -18 -14 -5
-20 -7 -3 -19 -18 -21 -16 -8
-21 -7 -4 -21 -19 -22 -18 -9
-15 -2 0 -18 -17 -21 -17 -8
-16 -3 1 -18 -17 -21 -18 -5
-19 -7 -2 -19 -17 -21 -18 -5
-16 -4 0 -18 -16 -20 -16 -4
-13 1 2 -16 -14 -18 -13 -2
-15 -3 0 -17 -14 -19 -13 -4
-15 -4 -2 -18 -15 -19 -15 -7
-16 -2 0 -17 -14 -18 -14 -6
-19 -4 0 -19 -15 -19 -16 -8
-19 -5 0 -20 -15 -19 -18 -8
-13 1 2 -17 -14 -19 -17 -4
-11 3 2 -16 -14 -20 -17 -2
-17 -4 1 -17 -14 -20 -17 -3
-19 -5 0 -19 -15 -21 -17 -4
-14 1 1 -17 -13 -19 -16 -3
-10 4 2 -16 -12 -17 -16 -2
-12 2 0 -17 -14 -19 -17 -4
-14 1 1 -17 -13 -19 -16 -3
-14 3 2 -16 -13 -18 -15 -2
-16 -2 2 -17 -14 -19 -16 -3
-20 -6 -2 -19 -17 -21 -18 -7
-17 -4 1 -18 -16 -20 -16 -5
-13 1 4 -15 -13 -18 -13 -2
-17 -4 2 -16 -15 -20 -14 -3
-23 -8 -2 -19 -17 -21 -16 -6
-21 -5 0 -18 -16 -21 -16 -6
-16 -2 2 -17 -14 -19 -15 -5
-16 -4 1 -18 -15 -21 -15 -6
-18 -5 1 -17 -15 -21 -15 -7
-18 -5 1 -17 -15 -21 -15 -7
-17 -4 2 -17 -15 -20 -16 -5
-14 0 2 -16 -14 -19 -16 -3
-14 1 3 -15 -14 -19 -16 -3
-17 -3 2 -16 -15 -21 -17 -4
-18 -4 2 -16 -14 -21 -17 -4
-19 -5 2 -17 -14 -21 -17 -3
-20 -5 1 -17 -14 -21 -17 -3
-16 -2 2 -15 -12 -21 -16 -2
-12 2 4 -14 -11 -20 -15 -2
-14 1 4 -15 -11 -20 -15 -2
-17 -3 2 -15 -13 -21 -16 -3
-15 -2 2 -15 -13 -21 -15 -4
-12 3 4 -14 -11 -19 -13 -2
-15 1 2 -16 -12 -20 -15 -4
-21 -5 0 -17 -15 -21 -16 -6
-21 -4 0 -18 -15 -21 -16 -6
-21 -3 1 -17 -13 -21 -15 -3
-20 -5 1 -17 -13 -21 -15 -3
-18 -4 3 -16 -13 -21 -15 -2
-18 -2 4 -15 -12 -20 -16 -2
-18 -2 4 -14 -12 -20 -15 -2
-15 0 6 -12 -11 -19 -13 0
-13 3 7 -10 -8 -16 -11 2
-16 2 6 -12 -9 -17 -12 1
-19 1 5 -12 -10 -18 -13 0
-15 5 7 -9 -8 -15 -11 3
-11 10 10 -7 -5 -13 -9 5
-13 9 11 -7 -4 -14 -9 4
-15 8 13 -6 -4 -13 -8 3
-10 14 16 -3 -2 -10 -5 4
-5 22 21 2 3 -7 -3 6
-5 24 21 2 3 -8 -5 7
-10 17 20 1 1 -10 -9 8
-16 10 19 0 1 -11 -9 8
-15 10 18 1 1 -11 -8 7
-10 12 20 4 3 -9 -5 8
-8 12 21 5 4 -9 -5 8
-9 11 21 4 4 -9 -7 7
-9 11 22 4 5 -9 -7 6
-10 10 23 5 5 -9 -6 7
-12 6 21 4 3 -10 -7 6
-13 5 16 2 0 -12 -8 4
-10 10 14 1 2 -11 -5 6
-7 16 11 0 4 -8 -2 10
-7 18 7 -3 5 -6 0 12
-8 17 4 -5 3 -7 -2 11
-7 17 1 -7 2 -9 -3 11
-3 19 2 -6 2 -9 -3 12
1 21 4 -4 3 -7 -2 14
3 22 5 -4 4 -5 0 14
0 19 5 -5 3 -6 0 14
-7 12 2 -8 0 -9 -2 12
-10 8 0 -12 -4 -12 -6 8
-10 9 1 -13 -5 -12 -7 8
-7 12 3 -12 -4 -13 -6 7
-6 12 3 -13 -5 -15 -6 7
-9 7 -2 -18 -10 -19 -11 5
-14 2 -5 -22 -13 -22 -14 4
-13 4 -5 -22 -14 -22 -15 6
-8 9 -2 -19 -12 -20 -12 8
-5 10 0 -18 -11 -20 -10 9
-8 7 -2 -18 -12 -21 -11 8
-11 4 -2 -19 -13 -22 -12 6
-16 2 0 -19 -12 -22 -13 5
-19 2 0 -19 -12 -23 -14 3
-20 -2 0 -20 -13 -23 -14 0
-20 -4 0 -21 -14 -24 -14 -2
-18 1 1 -21 -14 -25 -15 -2
-16 5 3 -19 -12 -24 -15 0
-16 4 4 -18 -10 -23 -15 1
-18 1 3 -19 -12 -23 -16 0
-20 -2 2 -19 -13 -24 -17 0
-22 -3 1 -20 -15 -26 -18 -3
-21 -4 1 -21 -15 -26 -18 -3
-18 0 2 -20 -14 -25 -17 -2
-20 0 2 -19 -14 -25 -17 -2
-26 -7 0 -22 -16 -27 -21 -4
-26 -8 -2 -23 -18 -29 -23 -5
-20 -4 0 -22 -16 -28 -19 -4
-20 -4 1 -22 -16 -28 -19 -4
-25 -7 0 -23 -17 -29 -22 -5
-25 -6 1 -22 -16 -28 -22 -4
-24 -5 0 -22 -16 -28 -21 -4
-23 -4 -2 -22 -17 -28 -20 -4
-17 3 1 -20 -14 -26 -18 -3
-12 7 3 -18 -12 -24 -17 0
-17 2 2 -19 -15 -25 -18 0
-21 -4 0 -21 -16 -26 -18 -2
-17 0 1 -20 -14 -25 -17 -2
-15 3 4 -18 -13 -24 -17 -2
-19 1 5 -17 -13 -24 -17 -3
-24 -2 6 -16 -13 -24 -20 -4
-28 -4 10 -11 -10 -24 -22 -7
-28 1 20 3 -2 -21 -22 -9
-29 8 34 21 12 -14 -20 -9
-35 8 46 36 24 -8 -19 -10
-43 8 53 47 32 -3 -16 -10
-40 13 56 55 42 7 -10 -6
-37 17 55 58 50 17 1 3
-36 18 49 56 55 25 11 11
-29 24 45 58 63 38 24 22
-14 38 44 67 78 59 46 39
2 53 38 76 98 86 71 62
19 66 28 82 117 113 101 87
43 82 14 89 137 143 135 115
67 97 1 95 160 176 172 146
94 112 -12 102 185 212 211 180
123 129 -23 110 207 245 251 213
150 138 -34 117 225 273 285 242
174 140 -47 116 236 293 312 265
195 144 -62 107 242 305 330 281
216 145 -71 100 252 316 344 294
226 134 -74 95 259 320 345 295
228 109 -76 78 247 304 322 275
226 86 -81 48 217 269 283 245
221 76 -83 11 180 234 245 216
204 73 -86 -33 139 200 210 187
173 61 -83 -79 92 162 169 155
134 48 -74 -118 43 118 121 119
94 44 -61 -146 4 78 77 85
50 42 -49 -163 -26 44 42 55
14 36 -41 -179 -56 10 8 28
-8 28 -38 -190 -82 -21 -19 8
-20 18 -40 -194 -98 -39 -36 -9
-29 8 -43 -185 -98 -46 -41 -15
-29 3 -45 -170 -90 -44 -38 -14
-27 2 -47 -152 -81 -45 -35 -13
-28 -2 -43 -132 -70 -41 -31 -12
-32 -5 -35 -110 -57 -37 -29 -12
-33 -5 -28 -93 -48 -36 -31 -13
-28 -4 -19 -75 -39 -35 -31 -14
-22 -2 -13 -59 -31 -32 -27 -13
-19 -4 -9 -45 -22 -26 -23 -12
-17 -3 -5 -30 -13 -21 -20 -10
-15 0 1 -19 -5 -15 -16 -7
-11 2 6 -10 2 -10 -12 -4
-9 3 10 -5 6 -9 -11 -3
-10 1 12 -3 7 -9 -11 -4
-11 -3 12 -3 5 -10 -12 -6
-12 -4 12 -4 2 -12 -14 -8
-13 -4 11 -4 -2 -15 -17 -10
-16 -6 10 -4 -3 -18 -21 -9
-19 -8 11 -2 -3 -18 -20 -8
-15 -5 13 1 0 -16 -17 -7
-8 2 15 4 2 -13 -15 -6
-8 1 14 4 2 -14 -15 -6
-12 -4 11 1 -2 -18 -17 -8
-15 -6 10 0 -3 -19 -19 -8
-15 -7 9 0 -4 -20 -21 -8
-19 -12 9 0 -5 -20 -22 -10
-19 -13 8 -2 -7 -22 -23 -13
-10 -4 11 3 -4 -19 -20 -11
-6 4 14 6 1 -16 -18 -8
-12 -3 13 5 0 -18 -18 -10
-16 -7 9 3 -3 -21 -21 -11
-9 0 13 7 2 -15 -17 -6
-4 5 15 9 4 -13 -14 -4
-9 1 15 8 3 -13 -15 -6
-14 -5 12 6 1 -15 -16 -9
