I II V1 V2 V3 V4 V5 V6
-29 -14 32 3 2 -19 -9 -7
-29 -14 32 3 2 -19 -9 -7
-29 -14 32 3 2 -19 -8 -6
-29 -14 32 3 2 -18 -7 -5
-29 -14 32 3 2 -18 -7 -5
-28 -13 32 4 3 -17 -6 -4
-28 -13 32 4 3 -17 -6 -4
-28 -13 31 4 3 -17 -6 -4
-28 -14 30 4 2 -17 -6 -5
-28 -14 30 4 2 -17 -6 -5
-27 -15 29 4 1 -17 -7 -6
-27 -15 27 4 1 -16 -7 -6
-27 -15 25 4 1 -16 -7 -6
-28 -16 23 4 1 -15 -7 -5
-28 -16 22 4 1 -14 -7 -5
-29 -17 20 3 1 -13 -8 -4
-29 -18 20 3 1 -13 -8 -5
-30 -18 20 3 1 -13 -8 -5
-31 -19 20 2 0 -12 -9 -6
-31 -20 20 2 0 -12 -9 -7
-32 -21 20 1 -2 -11 -10 -8
-32 -20 20 1 -2 -11 -10 -8
-32 -20 20 1 -2 -11 -10 -8
-32 -19 20 0 -2 -11 -10 -8
-32 -18 20 0 -2 -11 -10 -8
-31 -17 19 -2 -3 -11 -11 -7
-31 -17 19 -2 -3 -11 -11 -7
-31 -17 19 -2 -3 -11 -11 -7
-31 -17 18 -3 -4 -11 -11 -8
-31 -17 18 -3 -4 -11 -11 -8
-30 -18 17 -4 -5 -11 -11 -9
-30 -18 17 -4 -5 -11 -11 -9
-30 -19 16 -4 -6 -11 -12 -9
-30 -20 15 -4 -7 -11 -13 -9
-30 -20 15 -4 -7 -11 -13 -9
-29 -21 14 -5 -8 -12 -14 -10
-29 -20 14 -5 -8 -12 -14 -10
-29 -18 14 -5 -8 -12 -14 -10
-29 -17 14 -5 -8 -12 -14 -9
-29 -15 14 -5 -8 -12 -14 -9
-28 -14 14 -5 -9 -11 -13 -8
-27 -12 14 -3 -8 -11 -13 -7
-27 -10 15 -2 -7 -11 -13 -6
-26 -8 16 1 -6 -11 -12 -5
-25 -6 16 3 -5 -11 -12 -4
-24 -4 17 4 -4 -10 -11 -3
-21 -2 18 5 -2 -7 -9 -2
-19 0 20 6 1 -5 -7 0
-16 2 21 7 3 -3 -5 2
-14 4 23 8 4 0 -4 3
-11 5 24 9 6 2 -2 4
-9 5 23 9 6 2 -2 4
-6 4 23 9 6 2 -2 3
-4 3 22 10 6 1 -3 2
0 3 21 10 6 1 -3 2
2 2 19 11 6 0 -4 1
4 4 15 9 6 0 -4 1
5 5 12 7 6 0 -4 1
7 7 8 5 6 0 -4 1
9 9 5 3 6 0 -4 1
10 9 2 1 5 0 -5 0
9 6 2 0 3 -2 -5 0
8 3 2 -3 1 -4 -6 -2
7 0 3 -4 -2 -5 -7 -3
6 -4 3 -6 -4 -7 -7 -3
5 -6 4 -7 -6 -8 -8 -4
3 -7 4 -9 -7 -10 -9 -5
2 -8 4 -10 -9 -11 -11 -6
0 -9 4 -12 -10 -13 -12 -8
-3 -10 4 -14 -12 -15 -14 -9
-4 -11 3 -15 -13 -16 -15 -10
-7 -12 4 -15 -13 -17 -16 -12
-9 -14 6 -15 -13 -18 -17 -13
-12 -15 7 -15 -14 -19 -18 -15
-14 -17 9 -15 -14 -20 -19 -17
-16 -18 10 -15 -15 -21 -20 -18
-17 -19 9 -16 -17 -22 -22 -19
-18 -20 9 -17 -18 -24 -23 -19
-19 -22 8 -19 -20 -25 -25 -20
-20 -23 7 -20 -22 -27 -27 -21
-21 -24 6 -21 -23 -28 -28 -22
-21 -24 6 -22 -24 -28 -28 -22
-21 -24 6 -22 -24 -28 -28 -22
-21 -25 5 -23 -25 -28 -28 -21
-21 -25 5 -24 -26 -28 -28 -21
-21 -26 4 -25 -27 -29 -27 -20
-21 -26 4 -25 -27 -29 -27 -20
-21 -26 4 -25 -27 -28 -27 -20
-20 -25 4 -24 -26 -27 -27 -19
-20 -25 4 -24 -26 -27 -27 -19
-19 -24 3 -23 -25 -26 -28 -18
-19 -24 3 -23 -25 -26 -28 -18
-19 -24 4 -23 -25 -26 -28 -18
-19 -24 5 -23 -24 -25 -27 -18
-19 -24 5 -23 -24 -25 -27 -18
-18 -23 6 -21 -23 -24 -26 -18
-18 -25 9 -16 -23 -25 -28 -21
-19 -27 11 -12 -23 -25 -29 -23
-20 -29 14 -7 -23 -26 -31 -25
-20 -30 16 -2 -23 -27 -32 -27
-17 -32 23 16 -15 -23 -33 -29
-5 -34 37 56 13 -9 -28 -29
8 -36 52 95 39 6 -23 -29
20 -38 66 135 67 20 -18 -29
32 -40 80 175 95 34 -14 -29
47 -29 91 203 123 58 5 -17
66 9 90 214 157 100 47 17
85 46 88 224 191 141 88 52
103 84 87 233 225 183 130 86
122 121 85 243 259 225 172 120
132 162 66 205 256 246 201 153
122 209 15 78 185 229 213 183
112 255 -35 -49 114 213 223 214
103 301 -87 -176 45 195 234 243
94 347 -138 -303 -26 179 245 274
77 358 -176 -393 -94 139 228 275
50 303 -191 -415 -154 57 158 220
23 246 -207 -439 -216 -26 89 165
-5 190 -223 -463 -277 -108 19 111
-31 135 -239 -486 -339 -190 -51 57
-49 93 -240 -481 -363 -235 -95 19
-46 78 -213 -421 -319 -210 -90 10
-43 64 -185 -359 -275 -183 -83 2
-39 49 -157 -299 -232 -156 -77 -7
-36 34 -130 -238 -188 -130 -71 -15
-33 22 -106 -189 -151 -108 -65 -21
-30 15 -89 -160 -130 -94 -58 -20
-27 7 -71 -131 -107 -79 -51 -19
-24 0 -54 -102 -86 -65 -44 -17
-21 -9 -36 -73 -64 -51 -36 -16
-18 -14 -23 -53 -49 -40 -31 -15
-18 -17 -20 -48 -46 -39 -31 -17
-18 -20 -17 -44 -43 -39 -32 -18
-18 -23 -14 -38 -39 -38 -33 -20
-18 -26 -11 -34 -36 -37 -33 -21
-17 -28 -8 -30 -34 -36 -34 -23
-14 -28 -8 -28 -32 -36 -34 -24
-11 -28 -7 -26 -31 -36 -34 -24
-8 -28 -6 -24 -29 -36 -35 -25
-5 -28 -6 -22 -28 -36 -35 -26
-2 -29 -5 -20 -26 -35 -36 -27
-2 -29 -5 -20 -26 -35 -36 -27
0 -29 -5 -20 -26 -35 -36 -28
0 -30 -4 -19 -26 -35 -36 -28
1 -30 -4 -19 -26 -35 -36 -29
2 -31 -3 -18 -26 -34 -37 -30
2 -31 -3 -17 -26 -33 -37 -30
2 -31 -3 -15 -26 -33 -36 -29
2 -31 -3 -14 -25 -32 -36 -29
2 -31 -3 -12 -25 -31 -35 -28
3 -31 -4 -11 -24 -30 -34 -27
3 -31 -3 -10 -23 -30 -33 -27
3 -31 -3 -10 -23 -30 -33 -27
4 -31 -2 -9 -22 -30 -32 -27
4 -31 0 -8 -21 -30 -31 -27
5 -32 1 -7 -20 -29 -30 -28
5 -32 1 -6 -19 -28 -30 -28
5 -32 1 -6 -18 -28 -30 -28
5 -31 2 -5 -17 -27 -30 -27
5 -31 2 -4 -15 -26 -30 -27
6 -30 3 -3 -14 -25 -31 -26
6 -30 2 -3 -14 -25 -31 -26
6 -30 1 -3 -14 -25 -30 -25
6 -30 0 -3 -14 -24 -30 -25
6 -30 -2 -3 -14 -24 -29 -24
7 -31 -3 -2 -13 -23 -28 -23
7 -30 -3 1 -12 -22 -28 -23
7 -29 -3 3 -11 -21 -28 -23
8 -28 -3 4 -10 -20 -28 -23
8 -26 -3 6 -8 -19 -28 -23
9 -25 -2 8 -7 -18 -27 -22
9 -25 0 9 -6 -17 -26 -22
9 -25 0 9 -5 -16 -24 -22
10 -26 1 10 -4 -15 -23 -21
10 -26 2 11 -2 -13 -21 -21
11 -27 3 12 0 -12 -20 -20
11 -27 3 13 1 -12 -20 -20
11 -27 2 13 1 -12 -20 -20
11 -27 2 14 2 -11 -20 -20
11 -27 1 15 3 -11 -20 -20
12 -27 0 16 4 -10 -21 -21
14 -26 0 17 6 -9 -20 -21
15 -25 0 18 7 -7 -19 -21
17 -24 0 19 9 -6 -18 -20
18 -22 0 21 10 -4 -16 -20
20 -21 -2 22 12 -3 -15 -19
20 -21 -2 23 14 -2 -14 -17
20 -21 -2 24 16 -2 -13 -16
20 -21 -3 25 17 0 -12 -14
20 -21 -3 27 19 1 -11 -13
19 -21 -4 28 21 2 -10 -11
21 -19 -4 30 23 5 -7 -11
22 -18 -4 32 26 7 -5 -10
24 -16 -4 34 28 9 -3 -10
25 -15 -4 36 30 12 1 -9
27 -13 -4 38 32 14 3 -8
28 -12 -4 42 34 16 5 -6
29 -12 -4 44 37 18 6 -4
30 -11 -4 47 39 20 8 -2
31 -10 -4 50 42 22 9 1
32 -9 -4 52 44 24 11 3
33 -8 -4 54 47 26 12 3
35 -7 -4 56 49 28 14 4
36 -6 -4 58 51 30 15 4
37 -5 -4 60 54 32 16 5
39 -4 -4 62 56 34 18 6
39 -3 -4 64 59 37 21 9
39 -2 -5 66 61 40 23 11
40 0 -5 67 63 44 26 13
40 2 -6 69 66 47 29 16
42 3 -7 71 68 50 31 18
43 5 -8 71 68 51 33 20
44 6 -8 71 68 52 36 22
45 8 -9 71 69 53 38 23
46 9 -10 71 69 55 40 25
47 11 -11 71 70 56 43 27
47 13 -12 71 70 56 44 28
47 15 -14 71 71 57 44 29
48 17 -15 71 71 57 45 30
48 19 -16 71 72 58 46 32
49 21 -18 71 73 59 47 33
51 21 -18 70 73 60 48 34
52 21 -18 69 73 60 48 36
54 22 -18 68 73 61 49 37
55 22 -18 66 73 62 50 38
57 23 -18 65 72 63 51 40
57 24 -18 62 70 62 51 40
57 26 -19 60 68 61 51 40
56 27 -19 58 65 60 50 40
56 28 -20 55 63 58 50 40
55 30 -21 53 61 57 49 40
52 30 -21 49 58 53 46 38
49 29 -21 46 55 50 43 36
46 29 -21 42 52 46 39 34
44 28 -21 38 49 43 37 32
40 27 -20 35 46 39 34 30
37 26 -20 32 42 35 31 28
35 25 -19 30 38 31 28 26
33 24 -19 28 35 28 25 25
30 23 -18 25 32 24 22 23
28 22 -17 23 29 21 19 21
26 19 -14 22 27 19 17 18
24 16 -11 20 25 17 15 16
22 13 -8 19 24 16 12 14
20 11 -6 18 22 14 10 11
18 8 -3 16 20 12 8 9
15 5 -3 13 16 8 4 7
12 3 -3 10 13 4 1 5
9 1 -3 7 10 1 -3 3
6 -3 -3 5 7 -4 -6 1
3 -5 -3 2 4 -7 -9 -2
3 -5 -3 1 2 -8 -10 -4
3 -5 -3 -2 0 -10 -12 -6
3 -5 -2 -4 -2 -12 -13 -7
3 -5 -2 -5 -4 -13 -14 -9
3 -4 0 -7 -6 -15 -16 -11
3 -5 0 -7 -6 -15 -16 -11
2 -6 1 -7 -7 -16 -17 -12
1 -7 2 -7 -7 -16 -18 -12
0 -8 3 -7 -8 -17 -19 -13
-2 -9 4 -7 -9 -18 -20 -14
-2 -9 4 -7 -9 -18 -20 -14
-2 -9 4 -7 -9 -18 -20 -14
-3 -10 3 -8 -10 -19 -20 -15
-3 -10 3 -8 -10 -19 -20 -15
-4 -11 2 -9 -11 -20 -21 -16
-4 -11 2 -9 -11 -20 -21 -16
-4 -11 2 -9 -11 -19 -21 -16
-5 -11 2 -9 -11 -19 -20 -15
-5 -11 2 -9 -11 -18 -20 -15
-6 -12 2 -8 -11 -17 -19 -14
-6 -12 2 -8 -11 -17 -19 -14
-5 -11 2 -8 -11 -17 -19 -14
-5 -11 1 -9 -10 -17 -20 -14
-4 -10 1 -9 -10 -17 -20 -14
-3 -9 0 -10 -9 -18 -21 -15
-3 -9 0 -10 -9 -18 -21 -15
-3 -9 1 -9 -9 -18 -21 -15
-4 -9 2 -9 -8 -18 -21 -15
-4 -9 3 -8 -8 -18 -21 -15
-5 -10 4 -7 -7 -18 -22 -16
-5 -10 4 -7 -7 -18 -22 -16
-5 -11 4 -7 -7 -18 -22 -16
-5 -11 4 -7 -7 -18 -21 -16
-5 -12 4 -7 -7 -18 -21 -16
-5 -13 5 -6 -7 -18 -20 -15
-5 -13 5 -6 -7 -18 -20 -15
-6 -12 5 -6 -7 -18 -20 -15
-6 -11 5 -6 -7 -18 -21 -16
-7 -10 5 -6 -7 -18 -21 -16
-8 -9 4 -6 -8 -17 -22 -17
-8 -11 4 -6 -8 -17 -22 -17
-8 -12 4 -6 -9 -17 -22 -17
-8 -14 4 -6 -9 -17 -22 -17
-8 -16 4 -6 -10 -17 -22 -17
-7 -18 3 -7 -11 -18 -22 -18
-7 -18 3 -7 -11 -18 -22 -18
-8 -18 4 -7 -11 -18 -22 -18
-8 -17 4 -7 -11 -18 -22 -18
-9 -17 5 -7 -11 -18 -22 -18
-10 -16 6 -6 -10 -17 -22 -17
-10 -16 6 -6 -10 -17 -22 -17
-10 -16 6 -7 -10 -17 -22 -17
-10 -16 6 -7 -11 -17 -22 -17
-10 -16 6 -8 -11 -17 -22 -17
-9 -17 6 -9 -12 -18 -22 -16
-9 -17 6 -9 -12 -18 -22 -16
-9 -16 6 -9 -12 -18 -22 -16
-9 -16 6 -9 -12 -18 -22 -17
-9 -15 6 -9 -12 -18 -22 -17
-10 -14 6 -8 -12 -18 -22 -18
-10 -14 6 -8 -12 -18 -22 -18
-10 -15 6 -8 -12 -18 -22 -18
-10 -16 6 -8 -12 -18 -22 -18
-10 -17 6 -8 -12 -18 -22 -18
-11 -18 7 -9 -13 -19 -23 -18
-11 -18 7 -9 -13 -19 -23 -18
-11 -18 7 -9 -13 -19 -23 -18
-11 -19 7 -10 -14 -20 -23 -18
-11 -19 7 -10 -14 -20 -23 -18
-11 -20 6 -11 -15 -21 -23 -18
-11 -19 6 -11 -15 -21 -23 -18
-11 -17 6 -11 -15 -21 -23 -18
-11 -16 7 -10 -15 -20 -23 -18
-11 -15 7 -10 -15 -20 -23 -18
-11 -13 8 -9 -14 -19 -22 -18
-10 -12 9 -9 -12 -17 -20 -17
-9 -11 10 -8 -10 -15 -19 -15
-8 -10 11 -7 -7 -13 -17 -14
-6 -8 13 -6 -5 -11 -15 -13
-5 -7 14 -5 -3 -9 -13 -11
-5 -5 14 -4 -3 -9 -13 -11
-5 -3 14 -3 -3 -9 -13 -11
-5 0 14 -2 -3 -9 -12 -11
-5 2 14 0 -3 -9 -12 -11
-5 4 15 1 -3 -9 -11 -10
-5 4 15 2 -3 -9 -11 -10
-5 4 15 3 -3 -9 -11 -10
-4 3 14 4 -2 -8 -11 -9
-4 3 14 5 -2 -8 -11 -9
-3 2 13 6 0 -7 -10 -8
-2 3 11 5 0 -7 -10 -7
0 4 8 3 0 -7 -9 -6
1 5 6 1 0 -7 -9 -5
2 6 3 0 0 -7 -8 -4
3 7 1 -3 -2 -6 -7 -3
3 6 1 -4 -3 -7 -8 -3
3 4 1 -5 -5 -9 -9 -4
3 2 1 -6 -7 -10 -10 -4
3 1 1 -8 -8 -11 -11 -5
2 -2 2 -9 -10 -13 -12 -6
1 -4 2 -10 -12 -15 -14 -8
-2 -6 2 -12 -13 -17 -16 -10
-3 -8 3 -14 -15 -19 -18 -12
-4 -10 3 -15 -17 -21 -20 -14
-6 -12 4 -17 -19 -23 -22 -16
-8 -13 4 -17 -19 -23 -22 -16
-11 -14 5 -17 -19 -23 -22 -16
-13 -15 5 -17 -19 -23 -22 -17
-15 -16 6 -17 -19 -23 -22 -17
-18 -18 7 -16 -20 -24 -22 -18
-18 -19 7 -17 -21 -25 -23 -19
-19 -21 7 -18 -22 -26 -24 -20
-19 -22 7 -19 -23 -27 -25 -21
-20 -23 7 -20 -24 -28 -26 -22
-21 -25 6 -21 -26 -30 -28 -24
-21 -25 6 -21 -26 -30 -28 -24
-21 -25 6 -21 -26 -30 -28 -24
-20 -24 6 -21 -26 -30 -29 -24
-20 -24 6 -21 -26 -30 -29 -24
-19 -23 6 -21 -26 -31 -30 -25
-19 -23 6 -21 -26 -31 -30 -25
-20 -23 6 -21 -26 -31 -30 -25
-20 -23 6 -21 -26 -31 -30 -25
-21 -23 6 -21 -26 -31 -30 -25
-22 -23 5 -22 -25 -30 -30 -25
-22 -23 5 -22 -25 -30 -30 -25
-22 -23 5 -21 -25 -30 -30 -25
-22 -22 5 -20 -24 -30 -30 -25
-22 -22 5 -19 -24 -30 -30 -25
-22 -21 5 -17 -23 -31 -30 -24
-19 -26 12 -3 -16 -29 -30 -26
-15 -31 20 12 -9 -26 -31 -28
-12 -36 27 26 -2 -24 -32 -30
-8 -40 35 40 6 -22 -33 -32
-4 -46 45 59 17 -15 -32 -33
11 -38 64 107 59 15 -13 -24
24 -31 82 155 100 45 7 -14
38 -24 102 203 142 74 25 -5
52 -17 120 252 183 104 45 5
65 -4 134 285 220 134 67 19
74 57 101 220 216 161 108 64
85 116 67 154 213 190 150 109
94 176 34 89 209 218 191 153
103 236 2 23 205 245 232 198
110 289 -34 -47 189 262 265 237
87 299 -85 -146 94 198 233 233
63 309 -134 -245 -3 135 201 229
40 318 -184 -345 -98 70 169 225
17 327 -234 -444 -194 7 137 221
-5 330 -277 -527 -278 -53 104 212
-13 277 -262 -490 -286 -82 63 167
-21 224 -246 -454 -295 -113 23 121
-30 171 -232 -418 -303 -143 -17 75
-38 117 -217 -382 -311 -173 -57 30
-47 69 -200 -344 -313 -196 -92 -10
-44 58 -173 -297 -268 -171 -82 -12
-40 47 -145 -249 -223 -144 -73 -14
-37 35 -117 -202 -178 -118 -64 -16
-34 24 -89 -155 -133 -92 -55 -19
-31 14 -63 -112 -92 -68 -46 -21
-29 8 -52 -96 -79 -61 -43 -21
-27 1 -39 -79 -68 -54 -39 -20
-25 -6 -28 -63 -56 -47 -36 -20
-22 -12 -17 -47 -44 -40 -32 -19
-20 -18 -6 -31 -32 -33 -29 -18
-20 -20 -6 -29 -32 -33 -29 -19
-20 -23 -5 -27 -31 -33 -30 -20
-20 -25 -5 -25 -31 -33 -30 -22
-20 -27 -4 -23 -30 -33 -31 -23
-21 -30 -3 -21 -29 -34 -32 -25
-21 -30 -2 -20 -28 -33 -32 -25
-21 -30 1 -18 -26 -32 -32 -25
-21 -29 2 -17 -25 -31 -32 -26
-21 -29 4 -15 -23 -30 -32 -26
-20 -28 6 -13 -21 -29 -32 -27
-20 -28 6 -13 -21 -29 -32 -27
-20 -28 7 -12 -20 -28 -32 -27
-20 -28 7 -11 -20 -27 -32 -27
-20 -28 8 -10 -19 -26 -32 -27
-19 -29 9 -9 -18 -25 -31 -27
-19 -29 9 -8 -17 -25 -30 -26
-18 -29 9 -6 -16 -24 -29 -25
-18 -29 9 -5 -15 -24 -28 -24
-17 -29 9 -3 -14 -23 -27 -23
-16 -28 10 0 -13 -22 -26 -22
-15 -28 10 0 -13 -22 -26 -22
-14 -28 10 1 -12 -21 -26 -22
-13 -29 10 2 -12 -21 -26 -22
-12 -29 10 3 -11 -20 -26 -22
-11 -30 11 4 -10 -19 -26 -22
-11 -30 11 4 -9 -18 -25 -22
-11 -29 11 5 -8 -17 -24 -22
-12 -29 12 6 -7 -16 -23 -22
-12 -28 12 7 -6 -15 -22 -22
-13 -27 13 8 -5 -14 -21 -22
-13 -27 13 9 -5 -14 -21 -22
-12 -28 13 10 -5 -13 -21 -22
-11 -28 13 11 -5 -13 -21 -21
-10 -29 13 12 -5 -12 -21 -21
-9 -30 12 13 -4 -11 -20 -20
-9 -29 12 13 -3 -11 -20 -20
-8 -27 13 14 -2 -10 -20 -20
-8 -25 13 15 1 -10 -19 -19
-7 -23 14 16 2 -9 -19 -19
-6 -21 15 17 4 -8 -18 -18
-6 -21 15 18 5 -7 -17 -18
-6 -21 15 19 6 -6 -16 -17
-5 -22 14 20 7 -5 -14 -16
-5 -22 14 21 8 -4 -13 -15
-4 -23 13 23 9 -2 -11 -14
-4 -23 13 23 10 -2 -11 -14
-4 -23 13 23 11 0 -11 -14
-3 -24 13 24 12 1 -10 -14
-3 -24 13 24 13 2 -10 -14
-2 -25 12 25 15 3 -9 -15
0 -24 12 27 16 4 -8 -14
1 -23 12 29 18 5 -7 -13
3 -22 12 31 20 7 -6 -12
4 -21 12 33 22 8 -5 -11
6 -19 13 35 24 10 -4 -9
6 -18 13 36 26 11 -4 -9
6 -17 13 38 28 12 -3 -9
6 -16 13 39 30 13 -2 -9
6 -15 13 42 32 14 0 -9
7 -14 14 44 34 16 1 -9
7 -13 14 46 36 18 3 -8
8 -12 14 48 38 20 5 -7
8 -11 14 50 40 23 7 -6
9 -10 14 52 43 25 9 -5
10 -9 14 55 46 28 11 -4
11 -9 14 57 48 30 13 -2
12 -8 14 59 50 32 15 1
13 -7 13 61 52 34 17 3
14 -6 13 63 54 36 19 5
16 -5 12 65 56 38 21 8
18 -4 12 67 58 40 23 10
20 -2 11 69 61 43 25 12
22 0 10 71 64 46 27 14
24 2 9 73 67 48 29 16
27 4 8 75 70 51 32 18
27 5 8 77 72 54 34 19
28 6 8 79 74 57 36 21
29 8 8 81 77 60 39 23
30 9 8 84 79 63 42 25
31 11 7 86 82 66 45 27
32 12 7 86 82 67 47 28
33 13 6 86 84 69 49 30
35 15 6 87 85 71 52 32
36 16 5 87 86 73 54 34
38 18 4 88 87 75 57 36
38 19 3 87 86 75 57 36
38 21 2 85 85 75 57 36
38 23 0 82 84 75 57 36
38 25 -2 80 82 75 57 36
38 27 -4 78 81 75 58 37
38 27 -4 78 81 75 58 37
38 28 -5 77 81 75 58 38
38 28 -6 76 80 75 58 38
38 29 -7 75 80 75 58 39
38 30 -8 74 79 75 58 40
38 30 -8 71 77 73 58 42
38 30 -8 68 74 71 58 43
38 30 -8 64 71 69 57 44
38 30 -8 61 68 67 57 45
37 31 -8 57 65 65 56 46
35 30 -8 54 62 62 53 43
32 29 -8 51 58 58 49 39
29 28 -8 47 54 55 46 35
26 27 -8 44 50 51 42 32
23 25 -7 39 46 47 37 28
21 25 -6 37 43 44 34 26
19 25 -4 34 39 39 31 24
17 25 -3 31 36 35 28 22
15 25 0 28 33 31 25 20
13 25 2 25 30 27 21 17
12 21 2 23 27 24 18 15
10 17 3 21 24 21 15 12
8 13 4 18 21 17 12 10
6 9 5 16 18 14 9 7
4 4 6 13 14 10 6 4
3 3 6 12 13 9 5 3
1 2 6 11 12 7 3 2
0 1 6 9 10 6 2 1
-3 0 6 8 9 4 0 0
-5 -2 6 6 7 2 -3 -3
-5 -3 6 5 6 1 -4 -4
-6 -4 6 4 4 0 -5 -5
-6 -6 6 2 2 -3 -6 -6
-7 -7 6 1 0 -4 -7 -7
-8 -9 7 -2 -3 -6 -9 -9
-9 -10 7 -2 -4 -7 -10 -10
-10 -11 7 -3 -5 -8 -12 -12
-11 -12 7 -4 -6 -9 -13 -13
-12 -13 7 -5 -7 -10 -15 -15
-14 -14 8 -6 -8 -12 -17 -17
-14 -14 8 -6 -8 -12 -17 -17
-13 -13 8 -6 -8 -12 -17 -17
-13 -12 8 -6 -8 -12 -17 -17
-12 -11 8 -6 -8 -12 -17 -17
-11 -10 7 -6 -8 -12 -17 -17
-11 -10 7 -6 -8 -12 -16 -17
-11 -11 7 -5 -7 -11 -15 -17
-11 -12 8 -5 -6 -10 -14 -16
-11 -13 8 -4 -5 -9 -13 -16
-12 -14 9 -3 -4 -8 -12 -15
-12 -14 9 -3 -4 -8 -12 -15
-12 -14 9 -3 -4 -8 -12 -15
-11 -15 9 -3 -4 -9 -13 -14
-11 -15 9 -3 -4 -9 -13 -14
-11 -15 9 -3 -4 -9 -13 -14
-10 -16 10 -2 -4 -10 -14 -13
-11 -16 10 -3 -5 -11 -14 -13
-11 -15 10 -3 -5 -11 -15 -13
-12 -15 10 -4 -6 -12 -15 -13
-12 -15 10 -4 -6 -12 -15 -13
-13 -14 9 -5 -7 -13 -16 -14
-12 -14 9 -5 -7 -13 -16 -14
-11 -14 9 -4 -7 -13 -16 -14
-10 -14 9 -4 -7 -13 -16 -14
-10 -14 9 -4 -7 -13 -16 -14
-9 -14 8 -3 -6 -12 -15 -14
-9 -14 8 -3 -6 -12 -15 -15
-10 -14 9 -3 -5 -12 -15 -16
-10 -14 9 -3 -5 -12 -15 -17
-10 -14 9 -3 -5 -12 -15 -17
-11 -14 10 -2 -4 -11 -16 -18
-11 -15 10 -2 -5 -11 -16 -18
-12 -15 10 -2 -5 -11 -16 -18
-12 -16 10 -2 -6 -11 -16 -18
-12 -16 10 -2 -6 -11 -16 -18
-13 -17 9 -3 -7 -12 -17 -17
-13 -17 9 -3 -7 -12 -17 -17
-12 -17 9 -4 -7 -12 -17 -17
-12 -17 9 -4 -7 -12 -17 -17
-12 -17 9 -4 -7 -12 -17 -17
-11 -17 10 -5 -7 -13 -17 -16
-11 -17 10 -5 -8 -13 -17 -16
-12 -16 9 -5 -8 -14 -17 -16
-12 -16 9 -5 -9 -14 -17 -16
-12 -16 9 -5 -9 -14 -17 -16
-13 -15 8 -6 -10 -15 -17 -15
-13 -16 8 -6 -10 -15 -17 -15
-13 -17 8 -6 -10 -15 -18 -16
-13 -18 8 -6 -10 -15 -18 -16
-13 -19 8 -6 -10 -15 -18 -16
-14 -20 9 -6 -10 -15 -19 -17
-13 -20 9 -7 -11 -16 -20 -18
-13 -20 9 -8 -11 -16 -20 -18
-12 -20 9 -9 -12 -17 -21 -19
-12 -20 9 -9 -12 -17 -21 -19
-11 -20 9 -10 -13 -18 -22 -20
-12 -20 9 -10 -13 -18 -21 -20
-12 -20 9 -10 -13 -18 -21 -19
-13 -20 9 -10 -13 -18 -20 -19
-13 -20 9 -10 -13 -18 -20 -19
-14 -19 10 -8 -12 -17 -19 -18
-13 -18 10 -7 -11 -16 -18 -18
-12 -17 11 -6 -10 -16 -17 -17
-11 -16 11 -5 -9 -15 -16 -17
-10 -15 11 -4 -8 -15 -16 -17
-9 -12 13 -3 -7 -13 -15 -16
-8 -9 14 -2 -6 -12 -14 -15
-7 -6 15 0 -5 -11 -13 -14
-6 -3 16 1 -4 -10 -12 -13
-5 1 17 2 -3 -9 -12 -12
-4 2 18 4 0 -7 -10 -11
-4 1 18 5 1 -6 -9 -10
-3 1 18 7 3 -5 -8 -9
-3 0 18 8 4 -4 -7 -8
-3 0 18 9 5 -3 -6 -8
-2 -2 16 10 6 -2 -5 -7
0 -2 15 10 6 -2 -4 -6
1 -2 14 9 6 -2 -4 -5
2 -2 13 9 6 -2 -3 -4
3 -2 12 9 6 -2 -3 -3
4 -2 9 6 3 -3 -3 -3
4 -3 7 3 0 -5 -5 -5
4 -4 5 0 -3 -7 -7 -7
4 -5 3 -4 -6 -9 -9 -9
4 -6 1 -6 -8 -11 -11 -10
5 -7 0 -8 -9 -12 -12 -11
4 -7 1 -9 -10 -13 -13 -11
4 -7 1 -10 -11 -14 -13 -11
3 -7 2 -11 -12 -15 -14 -11
3 -7 2 -12 -13 -16 -14 -11
-2 -10 3 -13 -14 -17 -16 -12
-5 -13 3 -13 -15 -18 -17 -14
-8 -15 3 -14 -16 -19 -19 -15
-11 -18 3 -14 -17 -20 -20 -17
-14 -20 3 -14 -17 -21 -21 -18
-15 -21 4 -15 -19 -23 -22 -19
-16 -22 4 -16 -20 -24 -23 -20
-17 -23 4 -17 -21 -25 -23 -21
-18 -24 4 -18 -22 -26 -24 -22
-18 -25 4 -19 -23 -27 -24 -22
-19 -26 5 -20 -24 -28 -25 -23
-19 -26 5 -20 -24 -28 -26 -23
-20 -26 5 -21 -25 -29 -27 -24
-20 -26 5 -21 -25 -29 -28 -24
-20 -26 5 -21 -25 -29 -29 -24
-21 -27 4 -22 -26 -30 -30 -25
-20 -27 4 -22 -26 -30 -29 -25
-20 -27 4 -22 -26 -30 -28 -24
-19 -27 4 -22 -26 -30 -27 -24
-19 -27 4 -22 -26 -30 -26 -24
-18 -28 5 -21 -26 -29 -25 -23
-18 -28 5 -21 -26 -29 -25 -23
-18 -28 5 -20 -26 -28 -25 -23
-18 -28 5 -20 -26 -28 -25 -23
-18 -28 5 -20 -26 -28 -25 -23
-18 -28 8 -16 -24 -27 -26 -23
