I II V1 V2 V3 V4 V5 V6
-4 -17 0 -23 -34 -18 -10 -5
-4 -17 0 -23 -34 -18 -10 -5
-4 -16 0 -22 -33 -17 -11 -6
-4 -16 0 -22 -33 -17 -11 -6
-4 -16 0 -22 -33 -17 -11 -6
-4 -16 0 -22 -33 -18 -11 -6
-4 -16 0 -22 -33 -18 -11 -6
-4 -16 0 -23 -34 -19 -12 -7
-4 -16 0 -23 -34 -19 -12 -7
-4 -16 0 -23 -34 -19 -12 -7
-4 -16 0 -23 -34 -19 -12 -7
-4 -16 0 -23 -34 -19 -12 -7
-5 -17 -2 -23 -34 -19 -13 -8
-5 -17 -2 -23 -34 -19 -13 -8
-5 -17 -2 -23 -34 -19 -13 -8
-5 -17 -2 -23 -34 -19 -14 -9
-5 -17 -2 -23 -34 -19 -14 -9
-5 -17 -2 -23 -35 -20 -15 -10
-5 -18 -2 -23 -35 -20 -15 -10
-5 -18 -2 -23 -35 -20 -15 -10
-5 -19 -2 -23 -35 -20 -15 -10
-5 -20 -2 -23 -35 -20 -15 -10
-6 -21 -3 -24 -36 -19 -16 -10
-6 -21 -3 -24 -36 -19 -16 -10
-6 -21 -3 -24 -36 -19 -16 -10
-6 -21 -2 -24 -36 -19 -16 -10
-6 -21 -2 -24 -36 -19 -16 -10
-7 -21 0 -24 -36 -19 -15 -10
-7 -21 0 -24 -36 -19 -16 -10
-7 -21 0 -24 -36 -19 -16 -10
-7 -21 -2 -24 -37 -20 -17 -11
-7 -21 -2 -24 -37 -20 -18 -11
-7 -20 -3 -25 -38 -21 -19 -12
-7 -20 -3 -25 -38 -21 -19 -12
-7 -20 -3 -25 -38 -21 -19 -12
-7 -20 -3 -25 -38 -21 -19 -13
-7 -20 -3 -25 -38 -21 -19 -13
-8 -21 -3 -26 -39 -21 -20 -14
-8 -21 -3 -26 -39 -21 -20 -14
-8 -21 -3 -26 -39 -21 -20 -14
-8 -21 -3 -26 -39 -21 -20 -14
-8 -21 -3 -26 -39 -21 -20 -14
-8 -21 -3 -26 -39 -22 -20 -13
-8 -20 -2 -25 -38 -22 -20 -13
-8 -19 -2 -24 -38 -22 -19 -13
-8 -17 0 -22 -37 -21 -18 -12
-8 -16 1 -21 -36 -21 -18 -12
-7 -15 2 -20 -35 -20 -17 -11
-7 -14 3 -19 -34 -20 -17 -11
-7 -12 3 -18 -34 -19 -17 -10
-6 -11 4 -17 -33 -18 -16 -9
-6 -9 5 -16 -32 -18 -16 -9
-5 -8 6 -15 -31 -17 -15 -8
-5 -8 7 -15 -31 -17 -15 -8
-5 -8 7 -14 -30 -17 -15 -8
-5 -8 8 -13 -29 -16 -15 -8
-5 -8 9 -13 -29 -16 -15 -8
-5 -7 10 -12 -28 -15 -14 -7
-5 -5 10 -12 -28 -15 -14 -7
-5 -4 10 -12 -28 -15 -14 -7
-5 -2 10 -12 -28 -15 -14 -7
-5 1 10 -12 -28 -15 -14 -7
-4 2 11 -13 -28 -15 -14 -7
-4 3 9 -13 -28 -15 -14 -7
-3 3 8 -14 -28 -15 -14 -6
-2 4 6 -15 -28 -15 -13 -5
-2 5 4 -15 -28 -15 -13 -5
0 6 3 -16 -29 -15 -12 -4
0 5 2 -16 -29 -15 -12 -4
1 4 1 -16 -29 -15 -12 -4
2 3 0 -16 -30 -15 -12 -4
2 2 -2 -16 -30 -15 -12 -4
3 1 -3 -17 -31 -16 -12 -5
3 1 -3 -17 -31 -16 -12 -5
3 1 -3 -17 -31 -16 -12 -5
3 0 -3 -17 -31 -16 -13 -5
3 0 -3 -17 -31 -16 -13 -5
4 -2 -4 -17 -32 -17 -14 -6
2 -4 -4 -17 -33 -17 -15 -7
1 -6 -4 -18 -35 -18 -16 -8
-2 -8 -3 -19 -36 -19 -17 -9
-4 -10 -3 -19 -38 -19 -18 -10
-5 -12 -2 -20 -39 -20 -19 -11
-5 -14 -2 -21 -40 -21 -20 -12
-5 -15 -2 -21 -40 -23 -20 -12
-5 -17 -3 -22 -41 -24 -21 -13
-5 -19 -3 -23 -43 -26 -22 -14
-5 -20 -4 -24 -44 -27 -23 -15
-5 -20 -4 -24 -43 -27 -23 -15
-5 -20 -4 -24 -41 -27 -23 -15
-5 -21 -5 -25 -39 -27 -24 -16
-5 -21 -5 -25 -38 -27 -24 -16
-4 -22 -6 -26 -37 -28 -25 -17
-4 -22 -6 -26 -36 -28 -25 -17
-4 -22 -6 -26 -35 -28 -25 -17
-4 -22 -6 -26 -33 -28 -25 -16
-4 -22 -6 -26 -32 -28 -25 -16
-3 -22 -6 -27 -31 -27 -26 -15
-3 -22 -6 -27 -30 -27 -26 -16
-3 -23 -6 -27 -29 -28 -26 -16
-4 -24 -6 -27 -28 -29 -27 -17
-4 -24 -6 -27 -27 -29 -27 -18
-5 -25 -6 -27 -26 -30 -28 -19
-5 -25 -6 -27 -25 -30 -28 -19
-5 -25 -6 -27 -23 -30 -28 -19
-5 -25 -6 -27 -22 -30 -28 -19
-5 -25 -6 -27 -20 -30 -28 -19
-5 -26 -7 -27 -19 -30 -29 -20
-5 -26 -7 -27 -18 -30 -29 -20
-5 -26 -7 -27 -17 -30 -29 -20
-5 -26 -7 -27 -16 -31 -29 -21
-5 -26 -7 -27 -15 -31 -29 -21
-5 -26 -6 -26 -13 -32 -30 -22
-5 -28 -3 -19 -7 -31 -30 -23
-5 -30 1 -11 -2 -29 -31 -25
-5 -32 4 -4 5 -28 -32 -26
-5 -33 7 4 10 -26 -32 -28
-4 -35 12 15 17 -24 -33 -29
-3 -34 20 32 28 -21 -32 -29
-2 -32 29 50 39 -17 -31 -29
0 -31 37 67 51 -14 -30 -29
1 -29 47 85 62 -11 -29 -29
3 -23 53 100 76 0 -22 -26
8 -6 53 109 98 21 -5 -13
13 11 53 118 119 43 13 2
18 27 53 128 140 63 30 15
22 44 53 137 161 85 48 28
26 65 46 128 176 102 65 43
25 94 22 84 179 113 82 60
25 123 -2 39 181 125 100 77
24 152 -25 -5 184 136 116 94
23 182 -49 -50 186 147 134 111
20 196 -68 -90 174 143 140 118
15 179 -77 -124 130 111 119 105
9 161 -88 -159 87 79 99 91
3 144 -97 -194 44 47 79 77
-4 127 -106 -228 0 15 59 64
-8 106 -112 -245 -35 -14 38 49
-11 80 -108 -228 -55 -37 17 29
-14 55 -103 -210 -74 -61 -6 10
-17 29 -99 -191 -93 -85 -27 -10
-20 4 -94 -173 -112 -108 -49 -29
-22 -15 -89 -154 -120 -121 -64 -43
-20 -21 -80 -136 -104 -112 -62 -44
-19 -27 -73 -117 -89 -103 -61 -46
-17 -32 -65 -99 -72 -94 -59 -47
-16 -38 -58 -80 -56 -85 -58 -49
-14 -43 -51 -66 -41 -76 -55 -50
-12 -43 -46 -60 -32 -70 -52 -48
-9 -43 -39 -53 -23 -64 -49 -45
-7 -43 -34 -46 -14 -58 -45 -43
-5 -43 -29 -39 -5 -52 -41 -40
-3 -41 -24 -33 5 -46 -38 -38
-3 -38 -21 -28 11 -41 -35 -35
-3 -34 -17 -22 17 -38 -32 -33
-3 -31 -14 -17 22 -34 -29 -31
-3 -27 -10 -12 28 -30 -26 -28
-4 -24 -7 -8 33 -27 -24 -26
-4 -24 -6 -6 35 -26 -24 -26
-4 -24 -4 -5 36 -26 -24 -27
-4 -23 -3 -3 38 -25 -23 -27
-4 -23 0 -2 39 -24 -23 -28
-3 -22 1 1 42 -23 -22 -29
-3 -22 1 1 43 -22 -21 -29
-3 -22 1 2 44 -22 -21 -28
-3 -22 1 2 45 -21 -20 -28
-3 -22 1 3 46 -20 -19 -27
-2 -23 0 4 47 -19 -18 -26
-2 -23 0 4 47 -19 -18 -26
-2 -22 1 4 47 -19 -18 -26
-2 -22 1 4 47 -19 -19 -26
-2 -21 2 4 47 -19 -19 -26
-2 -20 3 5 48 -19 -20 -27
-2 -20 3 5 49 -18 -20 -27
-2 -20 3 5 49 -18 -19 -27
-2 -20 3 6 50 -17 -19 -27
-2 -20 3 6 51 -16 -18 -27
-3 -21 3 7 52 -15 -17 -27
-3 -21 3 8 53 -15 -17 -27
-3 -21 3 9 53 -14 -17 -27
-3 -21 4 10 54 -14 -17 -27
-3 -21 4 11 55 -13 -17 -27
-2 -20 5 12 56 -12 -16 -27
-2 -20 5 12 56 -11 -15 -27
-2 -20 5 12 57 -11 -15 -27
-2 -19 5 12 57 -10 -14 -27
-2 -19 5 12 58 -9 -13 -27
-2 -18 4 13 59 -8 -12 -26
-2 -17 4 13 60 -8 -12 -26
-2 -16 4 14 60 -8 -12 -26
0 -15 4 14 61 -7 -12 -26
0 -13 4 15 62 -7 -12 -26
1 -12 3 16 63 -6 -11 -26
1 -12 3 17 64 -5 -10 -24
1 -11 3 17 65 -4 -10 -22
1 -11 3 18 66 -3 -9 -20
1 -10 3 19 68 0 -8 -18
2 -9 4 20 69 1 -7 -16
2 -9 4 21 70 1 -7 -14
2 -9 4 22 70 1 -7 -13
2 -9 4 23 71 1 -6 -11
2 -9 4 24 72 1 -6 -10
3 -9 5 25 73 2 -5 -8
3 -8 5 25 74 2 -5 -7
3 -7 5 26 74 3 -5 -6
4 -6 5 26 75 3 -4 -5
4 -4 5 27 76 4 -4 -3
5 -3 4 28 77 5 -3 -2
5 -3 4 29 78 6 -2 1
5 -3 4 30 79 7 0 4
5 -2 4 31 80 8 1 6
5 -2 4 32 82 9 2 8
6 0 4 33 84 10 3 10
6 1 4 33 85 11 3 11
6 2 4 34 85 11 3 13
6 3 4 34 86 12 4 14
6 4 4 35 87 13 4 15
6 5 3 36 88 14 5 17
6 5 3 37 90 15 5 20
6 5 3 38 91 16 6 22
6 5 3 39 93 17 6 24
6 5 3 42 94 18 7 27
6 6 2 43 96 19 8 29
6 7 2 43 97 20 9 30
6 8 2 44 98 21 10 32
6 9 2 44 99 22 11 33
6 10 2 45 100 24 12 34
7 11 2 46 101 25 13 36
7 12 2 47 103 25 14 37
7 13 2 48 104 26 14 38
7 14 1 49 106 26 15 39
7 16 1 51 107 27 16 40
7 17 0 52 109 28 17 42
7 18 0 53 111 31 18 43
7 18 0 53 113 33 20 43
7 19 -2 54 114 35 21 44
7 20 -2 55 116 38 22 45
7 21 -3 56 118 40 24 46
7 23 -4 57 119 42 25 46
8 25 -4 58 121 43 26 46
8 26 -5 59 122 44 27 47
9 28 -6 60 123 46 28 47
10 30 -7 61 126 47 29 48
10 30 -7 61 128 49 30 49
10 31 -7 61 129 51 32 50
10 31 -8 61 131 53 33 51
10 32 -8 61 132 55 34 52
9 33 -9 62 134 57 36 53
10 34 -9 63 135 58 37 53
10 35 -10 63 136 59 38 54
11 36 -10 64 137 60 39 54
12 38 -11 65 139 62 40 55
13 39 -12 66 140 63 42 56
13 40 -12 66 140 64 43 57
13 42 -13 66 140 65 44 57
13 43 -13 66 141 66 45 58
13 45 -14 66 141 68 46 59
13 46 -15 65 142 69 47 60
13 47 -15 64 142 69 47 60
13 48 -16 64 142 69 47 60
13 49 -16 63 142 69 47 60
13 51 -17 62 142 69 47 60
13 52 -18 61 142 69 47 60
13 52 -19 60 142 70 48 60
13 52 -20 59 142 71 50 61
13 52 -21 58 143 72 51 61
13 52 -22 57 143 74 52 62
13 53 -23 56 144 75 54 63
13 53 -23 56 144 75 54 63
13 53 -23 56 144 75 54 63
13 53 -23 56 143 75 54 63
13 53 -23 56 143 75 54 63
13 52 -24 55 142 76 54 63
13 52 -24 54 140 74 53 62
12 51 -24 53 137 72 52 61
12 50 -23 52 135 71 51 60
11 49 -23 50 132 69 49 59
10 48 -22 49 130 67 48 58
10 45 -21 48 125 63 45 56
9 42 -20 46 120 60 42 54
8 38 -19 44 116 57 38 51
7 35 -17 43 112 53 36 49
6 32 -16 40 107 50 33 47
5 29 -16 37 102 46 30 45
4 26 -15 33 96 42 28 43
3 23 -14 30 90 37 25 39
2 21 -13 27 85 33 23 37
1 18 -12 24 78 29 20 35
0 15 -12 22 74 25 17 33
-3 13 -11 19 69 21 13 30
-4 10 -10 17 64 18 10 28
-5 8 -9 14 59 14 7 25
-7 5 -8 12 55 11 4 23
-7 3 -8 10 51 8 3 22
-7 2 -8 8 48 5 2 20
-7 0 -7 5 45 2 1 19
-7 -3 -7 3 40 -2 -2 18
-8 -5 -6 1 37 -5 -3 16
-8 -6 -6 1 35 -6 -4 15
-8 -7 -6 0 33 -7 -6 14
-9 -8 -5 0 31 -8 -7 13
-9 -10 -5 -2 29 -10 -8 12
-10 -11 -4 -3 27 -11 -10 11
-10 -11 -4 -3 27 -12 -10 11
-10 -12 -4 -4 26 -13 -11 10
-10 -13 -4 -4 26 -14 -11 10
-10 -14 -4 -5 25 -15 -12 9
-11 -15 -4 -6 24 -16 -13 8
-11 -15 -4 -6 24 -16 -13 8
-11 -16 -4 -6 24 -16 -13 8
-11 -17 -3 -6 23 -16 -14 7
-11 -18 -3 -6 23 -16 -14 7
-11 -19 -2 -5 22 -17 -15 6
-11 -19 -2 -5 22 -17 -15 6
-11 -19 -2 -5 22 -17 -15 6
-11 -20 -2 -5 22 -17 -15 6
-11 -20 -2 -5 22 -17 -15 6
-12 -21 -2 -5 22 -17 -15 5
-12 -21 -2 -5 22 -17 -15 5
-12 -21 -2 -5 22 -17 -15 5
-12 -21 0 -5 22 -17 -15 4
-12 -21 0 -5 22 -17 -15 4
-12 -21 1 -5 22 -18 -16 3
-12 -21 1 -5 22 -18 -16 3
-12 -21 1 -5 22 -18 -16 3
-12 -21 1 -5 22 -18 -15 3
-12 -21 1 -5 22 -18 -15 3
-13 -22 0 -4 22 -18 -14 2
-13 -22 0 -4 22 -18 -14 2
-13 -22 0 -4 22 -18 -14 2
-12 -22 0 -4 22 -18 -15 2
-12 -22 0 -4 22 -18 -15 2
-11 -22 1 -4 22 -18 -16 2
-11 -22 1 -4 22 -18 -16 2
-11 -22 1 -4 22 -18 -15 2
-11 -22 1 -4 22 -18 -15 2
-11 -22 1 -4 22 -18 -14 2
-12 -21 0 -5 21 -18 -13 1
-12 -21 0 -5 21 -18 -13 0
-12 -21 0 -5 21 -19 -14 -2
-12 -21 0 -6 20 -19 -15 -3
-12 -21 0 -6 20 -20 -16 -4
-11 -22 0 -7 19 -21 -17 -5
-11 -22 0 -7 19 -21 -17 -5
-11 -22 0 -7 18 -21 -17 -5
-11 -21 0 -8 18 -21 -17 -4
-11 -21 0 -8 17 -21 -17 -4
-11 -20 -2 -9 16 -22 -17 -3
-11 -20 -2 -9 16 -22 -17 -3
-11 -20 -2 -9 16 -22 -17 -3
-11 -21 -2 -10 15 -22 -17 -4
-11 -21 -2 -10 15 -22 -17 -4
-12 -22 -2 -11 14 -23 -17 -5
-12 -22 -2 -11 14 -23 -17 -5
-12 -22 -2 -11 14 -23 -17 -5
-12 -23 -2 -12 13 -24 -18 -6
-12 -23 -2 -12 13 -24 -18 -6
-12 -24 -2 -13 12 -25 -19 -7
-12 -24 -2 -13 12 -25 -19 -7
-12 -24 -2 -13 11 -25 -19 -7
-12 -24 -2 -13 10 -25 -19 -7
-12 -24 -2 -13 9 -25 -19 -7
-13 -25 0 -14 8 -26 -18 -7
-13 -25 0 -14 8 -26 -18 -7
-13 -25 0 -15 8 -26 -18 -7
-13 -25 0 -16 7 -26 -19 -8
-13 -25 0 -17 7 -26 -19 -8
-12 -25 0 -18 6 -26 -20 -9
-12 -25 0 -18 6 -26 -20 -9
-12 -25 0 -18 5 -26 -20 -9
-13 -25 0 -17 5 -25 -20 -9
-13 -25 0 -17 4 -25 -20 -9
-14 -26 0 -16 3 -24 -19 -9
-14 -26 0 -16 3 -24 -19 -9
-14 -26 0 -16 2 -24 -19 -9
-13 -26 0 -17 1 -23 -19 -9
-13 -26 0 -17 0 -23 -19 -9
-12 -27 -2 -18 -2 -22 -19 -9
-12 -27 -2 -18 -2 -22 -19 -9
-12 -27 -2 -18 -2 -22 -19 -9
-12 -27 -2 -18 -3 -22 -19 -9
-12 -27 -2 -18 -3 -22 -19 -9
-13 -27 0 -19 -4 -21 -19 -10
-13 -27 0 -19 -4 -21 -19 -10
-13 -27 0 -19 -5 -21 -19 -10
-12 -26 0 -20 -5 -21 -20 -11
-12 -26 0 -20 -6 -21 -20 -11
-11 -25 -2 -21 -7 -22 -21 -12
-11 -25 -2 -21 -7 -22 -21 -12
-11 -25 -2 -21 -7 -22 -21 -12
-11 -25 -2 -21 -8 -23 -21 -13
-11 -25 -2 -21 -8 -23 -21 -13
-12 -26 -2 -20 -9 -24 -22 -14
-12 -26 -2 -20 -9 -24 -22 -14
-12 -26 -2 -20 -9 -24 -22 -14
-12 -26 -2 -20 -9 -24 -21 -14
-12 -26 -2 -20 -9 -24 -21 -14
-12 -25 -2 -21 -10 -23 -20 -13
-12 -25 -2 -21 -10 -23 -20 -13
-12 -25 -2 -21 -10 -23 -20 -13
-12 -25 -2 -21 -10 -23 -20 -13
-12 -25 -2 -21 -10 -23 -20 -13
-11 -25 0 -21 -11 -24 -21 -14
-11 -25 0 -21 -11 -24 -21 -14
-11 -25 0 -21 -11 -24 -21 -14
-11 -25 0 -21 -12 -24 -21 -15
-11 -25 0 -21 -12 -24 -21 -15
-11 -26 0 -21 -13 -24 -21 -16
-11 -26 0 -21 -13 -24 -21 -16
-11 -26 0 -21 -13 -24 -21 -16
-11 -26 0 -21 -13 -25 -20 -16
-11 -26 0 -21 -13 -25 -20 -16
-11 -27 0 -22 -14 -26 -19 -16
-11 -27 0 -22 -14 -26 -19 -16
-11 -27 0 -22 -14 -26 -19 -16
-11 -27 0 -22 -14 -26 -19 -16
-11 -27 0 -22 -14 -26 -19 -16
-10 -28 0 -21 -15 -25 -20 -15
-10 -28 0 -21 -15 -25 -20 -15
-10 -28 0 -21 -15 -25 -20 -15
-10 -28 0 -21 -15 -26 -20 -15
-10 -28 0 -21 -15 -26 -20 -15
-10 -27 0 -22 -16 -27 -20 -15
-10 -27 0 -22 -16 -27 -20 -15
-10 -27 0 -22 -17 -27 -20 -15
-10 -26 0 -23 -17 -27 -20 -15
-10 -26 0 -23 -18 -27 -20 -15
-10 -25 -2 -24 -19 -28 -20 -16
-10 -25 -2 -24 -19 -28 -20 -16
-10 -25 -2 -24 -19 -28 -20 -16
-10 -25 -2 -24 -19 -28 -20 -16
-10 -25 -2 -24 -19 -28 -20 -16
-9 -25 -2 -24 -20 -29 -20 -17
-9 -25 -2 -24 -20 -29 -20 -17
-9 -25 -2 -24 -20 -29 -20 -17
-9 -25 -2 -24 -20 -29 -20 -17
-9 -25 -2 -24 -20 -29 -20 -17
-8 -25 0 -23 -20 -29 -20 -18
-8 -24 1 -22 -20 -29 -20 -18
-8 -23 2 -21 -19 -28 -19 -18
-8 -21 3 -19 -18 -28 -19 -18
-8 -20 4 -18 -17 -27 -18 -18
-8 -18 5 -16 -16 -26 -17 -17
-8 -17 5 -16 -16 -26 -17 -16
-8 -16 6 -15 -16 -25 -16 -15
-7 -15 7 -15 -16 -25 -15 -14
-7 -14 8 -14 -16 -24 -14 -13
-6 -12 9 -13 -15 -23 -13 -12
-6 -12 9 -13 -15 -23 -13 -12
-6 -11 10 -12 -14 -23 -13 -12
-6 -10 11 -11 -14 -22 -13 -12
-6 -9 12 -10 -13 -22 -13 -12
-6 -8 13 -9 -12 -21 -12 -12
-6 -7 13 -9 -12 -21 -12 -12
-6 -5 13 -9 -12 -21 -12 -12
-6 -3 12 -9 -12 -21 -12 -12
-6 0 12 -9 -12 -21 -12 -12
-6 2 11 -10 -13 -21 -12 -13
-6 2 10 -11 -14 -21 -12 -13
-6 3 8 -12 -15 -21 -11 -12
-6 3 6 -14 -16 -21 -11 -12
-6 4 4 -15 -17 -21 -10 -11
-5 5 2 -17 -18 -20 -9 -10
-4 5 2 -17 -18 -20 -9 -10
-3 4 1 -17 -18 -20 -9 -10
-2 4 1 -17 -18 -20 -9 -10
0 3 0 -17 -18 -20 -9 -10
1 2 -2 -18 -19 -19 -8 -9
1 2 -2 -18 -19 -19 -8 -9
1 1 -2 -17 -19 -19 -8 -9
1 0 -2 -17 -19 -19 -8 -9
1 -2 -2 -16 -19 -19 -8 -9
1 -3 -2 -15 -19 -19 -7 -9
0 -5 -2 -15 -20 -19 -8 -11
-2 -7 -2 -16 -22 -20 -9 -13
-3 -10 0 -17 -23 -21 -11 -15
-4 -12 0 -18 -25 -22 -12 -17
-6 -15 1 -19 -27 -23 -14 -19
-6 -16 1 -19 -28 -24 -14 -19
-6 -17 1 -19 -29 -25 -15 -19
-6 -18 1 -20 -30 -26 -16 -19
-6 -19 1 -20 -31 -27 -17 -19
-5 -21 0 -21 -32 -28 -18 -19
-5 -21 0 -21 -32 -28 -18 -19
-5 -21 0 -22 -32 -28 -18 -19
-5 -22 0 -22 -32 -28 -18 -19
-5 -22 0 -23 -32 -28 -18 -19
-6 -23 -2 -24 -33 -28 -18 -19
-6 -23 -2 -24 -33 -28 -18 -19
-6 -24 -2 -24 -34 -29 -18 -20
-6 -25 -2 -24 -34 -29 -19 -20
-6 -26 -2 -24 -35 -30 -19 -21
-6 -27 -3 -25 -36 -31 -20 -22
-6 -27 -3 -25 -36 -31 -20 -22
-6 -27 -3 -25 -36 -31 -20 -22
-6 -27 -3 -25 -36 -30 -20 -22
-6 -27 -3 -25 -36 -30 -20 -22
-5 -28 -2 -24 -36 -29 -20 -22
-5 -28 -2 -24 -36 -29 -20 -22
-5 -28 -2 -24 -36 -29 -20 -22
-5 -28 -2 -24 -37 -29 -20 -22
-5 -28 -2 -24 -37 -29 -20 -22
-5 -29 -2 -25 -38 -30 -21 -23
-5 -29 -2 -25 -38 -30 -21 -23
-5 -29 -2 -25 -38 -30 -21 -23
-5 -29 -2 -25 -38 -30 -21 -23
-5 -29 -2 -25 -38 -30 -21 -23
-4 -30 -2 -25 -39 -29 -20 -23
-4 -32 2 -18 -36 -28 -20 -23
-4 -34 6 -10 -32 -27 -20 -24
-4 -37 9 -2 -28 -25 -21 -25
-4 -39 13 6 -24 -24 -21 -26
-4 -43 17 14 -20 -22 -22 -27
-3 -39 26 32 -10 -17 -21 -27
-2 -36 35 50 1 -13 -20 -27
1 -33 45 68 12 -8 -19 -27
2 -30 54 87 22 -3 -18 -27
4 -26 63 104 32 3 -17 -28
8 -10 63 111 52 24 2 -14
12 7 64 118 71 45 19 1
17 23 65 126 91 65 36 14
21 38 66 134 110 86 55 28
26 56 67 140 130 106 72 43
26 86 50 94 128 114 89 59
26 115 33 48 125 123 105 75
26 145 16 2 121 133 120 92
26 175 0 -45 118 141 137 108
26 204 -18 -91 114 149 153 125
20 185 -37 -123 68 116 132 110
14 165 -57 -156 22 84 111 97
8 146 -76 -190 -24 50 91 82
2 127 -96 -223 -70 17 69 69
-6 107 -115 -256 -115 -16 49 55
-8 81 -110 -237 -132 -37 27 36
-10 57 -105 -218 -148 -59 6 18
-13 31 -100 -199 -163 -79 -15 0
-15 6 -95 -180 -180 -101 -36 -19
-18 -19 -90 -161 -196 -122 -58 -37
-17 -24 -81 -143 -179 -113 -57 -38
-16 -30 -72 -123 -161 -103 -55 -39
-15 -35 -64 -105 -145 -94 -53 -41
-14 -41 -56 -86 -128 -85 -51 -43
-12 -48 -47 -67 -110 -74 -49 -45
-10 -48 -41 -60 -101 -68 -45 -43
-8 -48 -36 -53 -91 -61 -40 -39
-6 -47 -30 -46 -81 -55 -36 -36
-4 -47 -25 -38 -71 -48 -32 -33
0 -46 -19 -30 -61 -40 -28 -30
0 -41 -16 -25 -56 -37 -26 -28
0 -37 -13 -20 -51 -33 -24 -26
0 -33 -9 -15 -46 -29 -21 -24
0 -29 -6 -10 -40 -25 -19 -22
1 -25 -2 -4 -34 -21 -16 -20
1 -25 0 -3 -33 -21 -16 -20
1 -25 1 -2 -32 -20 -16 -20
1 -25 2 1 -30 -19 -16 -20
1 -25 3 2 -29 -18 -16 -20
1 -24 5 4 -27 -17 -15 -20
1 -24 5 4 -27 -17 -15 -20
1 -24 5 5 -26 -16 -14 -19
1 -24 5 5 -26 -16 -14 -19
1 -24 5 6 -25 -15 -13 -18
2 -24 6 7 -24 -14 -12 -17
2 -24 6 7 -24 -14 -12 -17
2 -24 6 7 -24 -14 -12 -17
2 -24 6 8 -23 -13 -12 -17
2 -24 6 8 -23 -13 -12 -17
2 -24 7 9 -22 -12 -11 -17
2 -24 7 9 -22 -12 -11 -17
2 -23 7 10 -21 -11 -11 -17
2 -23 7 10 -21 -11 -11 -17
2 -22 7 11 -20 -10 -11 -17
2 -22 7 11 -20 -10 -11 -17
2 -21 8 12 -19 -9 -10 -16
2 -21 8 13 -19 -9 -9 -16
3 -21 8 13 -19 -9 -9 -15
3 -21 8 14 -19 -9 -8 -15
3 -21 8 14 -19 -9 -8 -15
4 -21 9 15 -18 -8 -7 -14
4 -20 9 15 -17 -7 -7 -14
4 -19 9 16 -17 -7 -7 -13
4 -18 9 16 -16 -6 -7 -13
4 -17 9 16 -16 -6 -7 -13
4 -16 10 18 -15 -4 -6 -12
4 -16 10 19 -14 -3 -5 -11
4 -16 10 21 -13 -2 -4 -10
4 -16 10 22 -12 0 -3 -9
4 -16 10 23 -12 1 -2 -9
5 -16 9 24 -11 2 0 -8
5 -15 9 25 -10 2 0 -8
5 -15 9 25 -10 3 0 -8
5 -14 9 26 -9 3 0 -8
5 -14 9 26 -9 3 0 -8
6 -13 10 28 -8 4 1 -7
7 -12 10 29 -7 5 2 -7
7 -11 10 30 -6 6 2 -6
8 -10 10 31 -5 7 3 -6
8 -10 10 32 -4 7 3 -6
9 -9 11 33 -3 8 4 -5
9 -8 11 34 -2 9 5 -4
9 -7 11 35 -2 10 5 -3
9 -6 11 36 0 11 6 -2
9 -6 11 36 0 11 6 0
10 -5 11 37 1 12 7 1
10 -4 11 38 2 13 8 1
10 -4 11 39 3 14 8 1
10 -3 11 40 4 15 9 1
10 -3 11 42 5 16 9 1
11 -2 10 43 7 17 10 1
11 0 10 44 8 18 11 2
11 1 10 45 10 19 12 3
11 2 10 46 11 20 13 4
11 2 10 47 12 21 13 5
11 3 10 48 13 23 14 6
12 4 10 49 14 24 15 6
12 5 10 50 15 25 15 6
13 6 10 51 16 26 16 6
13 6 10 52 16 27 16 6
14 8 10 53 18 28 17 7
14 9 10 54 19 29 17 8
14 10 10 55 20 30 18 8
14 11 10 56 21 31 18 9
14 12 10 57 22 31 18 9
14 14 9 59 24 33 19 10
14 15 9 60 25 34 20 11
14 17 9 61 27 36 21 12
14 18 9 62 28 37 22 13
14 19 9 63 29 38 23 13
15 21 8 65 31 40 25 14
15 22 8 66 33 43 26 15
15 24 8 67 35 45 28 16
15 25 8 68 37 47 29 17
15 26 8 69 38 48 30 17
15 27 8 71 40 50 31 19
16 28 8 72 43 51 32 20
17 29 8 73 45 53 33 21
18 30 8 74 47 54 34 22
18 31 8 75 48 55 35 23
19 33 7 76 50 57 37 24
19 34 7 77 51 59 39 25
18 36 7 78 53 61 40 26
18 37 7 79 54 63 43 27
18 38 7 80 55 64 44 28
17 40 6 81 57 66 45 29
17 42 6 82 59 68 46 30
18 43 5 84 60 69 47 31
18 44 5 85 62 71 48 32
18 45 5 85 63 72 49 33
19 46 4 86 64 73 50 34
19 47 3 86 64 74 51 35
20 48 2 86 64 74 51 36
20 49 1 86 64 75 52 37
20 50 0 86 64 75 52 37
21 51 -2 85 65 77 53 38
21 52 -2 85 66 78 54 39
21 52 -3 85 66 79 55 40
21 53 -3 85 67 80 56 42
21 53 -3 85 67 81 57 43
21 54 -4 84 68 82 58 44
21 55 -5 82 68 82 58 44
21 56 -5 81 68 82 59 44
21 57 -6 80 68 82 59 44
21 57 -6 79 68 82 59 44
22 58 -7 78 67 84 60 45
22 58 -7 78 67 84 60 45
22 58 -7 77 67 84 60 45
22 58 -7 77 67 84 60 45
22 58 -7 77 67 84 60 45
21 57 -8 74 63 82 59 45
20 56 -8 72 60 80 57 44
