I II V1 V2 V3 V4 V5 V6
2 -5 4 -4 2 -7 8 8
3 -4 3 -6 0 -8 7 8
3 -4 3 -7 -2 -9 7 8
4 -3 2 -8 -3 -10 6 8
5 -3 2 -8 -3 -10 6 8
5 -3 2 -8 -3 -10 6 8
6 -3 2 -8 -3 -10 5 7
7 -3 2 -8 -3 -10 5 7
8 -4 1 -9 -3 -11 4 6
8 -4 1 -9 -3 -11 4 6
7 -4 1 -9 -4 -11 4 6
6 -4 1 -9 -5 -11 4 6
6 -4 1 -9 -5 -11 4 6
5 -5 0 -10 -6 -12 5 6
5 -5 0 -10 -6 -12 5 6
5 -5 0 -10 -6 -12 5 6
5 -5 0 -10 -6 -12 4 6
5 -5 0 -10 -6 -12 4 6
5 -4 0 -10 -5 -13 3 6
5 -4 0 -10 -5 -13 3 6
5 -4 0 -10 -6 -13 3 6
5 -4 0 -10 -7 -13 3 6
5 -4 0 -10 -7 -13 3 6
4 -5 0 -11 -8 -14 4 6
4 -5 0 -11 -8 -14 4 6
4 -5 0 -11 -8 -14 3 6
4 -5 0 -11 -8 -14 2 6
4 -5 0 -11 -8 -14 2 6
5 -6 0 -11 -7 -15 1 6
5 -6 0 -11 -7 -15 1 6
5 -6 0 -11 -7 -15 1 6
5 -6 0 -11 -7 -16 1 6
5 -6 0 -11 -7 -16 1 6
4 -6 0 -12 -8 -17 0 5
4 -6 0 -12 -8 -17 0 5
4 -6 0 -12 -8 -17 0 5
4 -6 -2 -13 -8 -18 0 4
4 -6 -2 -13 -8 -18 0 4
3 -7 -3 -14 -9 -19 -2 3
3 -7 -3 -14 -9 -19 -2 3
3 -7 -3 -14 -9 -19 -2 3
3 -7 -3 -14 -9 -19 -2 4
3 -7 -3 -14 -9 -19 -2 4
3 -6 -3 -13 -8 -18 0 5
3 -6 -3 -13 -8 -18 0 5
3 -6 -3 -13 -8 -18 0 5
3 -6 -3 -13 -9 -18 0 4
3 -6 -3 -13 -9 -18 0 4
2 -6 -4 -14 -10 -19 -2 3
2 -6 -4 -14 -10 -19 -2 3
2 -6 -4 -14 -10 -19 -2 3
2 -6 -4 -15 -10 -19 0 3
2 -6 -4 -15 -10 -19 0 3
3 -6 -4 -16 -11 -19 1 4
2 -6 -4 -16 -11 -19 1 4
2 -7 -4 -16 -11 -19 1 4
1 -8 -4 -16 -11 -19 0 4
0 -8 -4 -16 -11 -19 0 4
-2 -9 -4 -16 -12 -20 -2 4
0 -9 -4 -16 -12 -20 -2 4
1 -8 -4 -16 -12 -20 -2 4
2 -7 -4 -17 -12 -20 -2 4
3 -7 -4 -17 -12 -20 -2 4
4 -6 -5 -18 -13 -20 -2 3
3 -6 -5 -18 -13 -20 -2 3
3 -6 -5 -18 -13 -20 -2 3
2 -7 -4 -17 -12 -19 0 4
1 -7 -4 -17 -12 -19 0 4
0 -8 -3 -16 -11 -18 1 5
0 -8 -3 -16 -11 -18 1 5
0 -8 -3 -16 -11 -18 1 5
0 -8 -3 -16 -11 -18 1 5
0 -8 -3 -16 -11 -18 1 5
1 -9 -3 -16 -11 -18 1 5
1 -9 -3 -16 -11 -18 1 5
1 -9 -3 -16 -10 -18 1 5
1 -9 -3 -16 -9 -19 0 5
1 -9 -3 -16 -9 -19 0 5
0 -10 -2 -17 -8 -20 -2 4
0 -10 -2 -17 -8 -20 -2 4
0 -10 -2 -17 -8 -20 -2 4
0 -10 -3 -17 -8 -20 -2 4
0 -10 -3 -17 -8 -20 -2 4
-2 -10 -4 -18 -8 -21 0 5
-2 -10 -4 -18 -8 -21 0 5
-2 -9 -4 -18 -7 -21 0 5
0 -8 -4 -18 -6 -21 0 5
0 -8 -4 -18 -6 -21 0 5
1 -7 -3 -17 -5 -20 -2 4
1 -7 -3 -17 -5 -20 -2 4
1 -7 -3 -17 -5 -20 -2 4
0 -8 -3 -17 -5 -20 0 4
0 -8 -3 -17 -5 -20 0 4
-2 -9 -4 -16 -4 -20 1 5
-2 -9 -4 -16 -4 -20 1 5
-2 -9 -4 -16 -4 -20 0 5
-2 -9 -4 -16 -4 -20 -2 5
-2 -9 -4 -16 -4 -20 -2 5
-2 -9 -4 -17 -3 -20 -3 5
-2 -9 -4 -17 -3 -20 -3 5
-2 -9 -4 -17 -3 -21 -3 5
-3 -9 -4 -17 -3 -22 -3 4
-3 -9 -4 -17 -3 -22 -3 4
-4 -8 -4 -17 -3 -23 -3 3
-4 -8 -4 -17 -3 -23 -3 3
-4 -8 -4 -17 -3 -23 -3 3
-4 -9 -4 -17 -2 -23 -3 3
-4 -9 -4 -17 -2 -23 -3 3
-3 -10 -5 -16 0 -23 -4 2
-3 -10 -5 -16 0 -23 -4 2
-3 -10 -5 -16 0 -23 -4 3
-3 -10 -5 -16 0 -23 -3 4
-3 -10 -5 -16 0 -23 -3 4
-4 -11 -4 -16 1 -22 -2 5
-3 -11 -4 -16 1 -22 -2 4
-3 -11 -4 -16 1 -22 -2 4
-2 -10 -4 -16 1 -22 -3 3
0 -10 -4 -16 1 -22 -3 2
1 -9 -5 -15 1 -22 -4 1
1 -9 -5 -15 1 -22 -4 1
0 -9 -5 -15 1 -22 -4 1
-2 -9 -5 -15 1 -23 -4 1
-2 -9 -5 -15 1 -23 -4 1
-3 -10 -5 -15 1 -24 -4 2
-3 -10 -5 -15 1 -24 -4 2
-3 -10 -5 -14 2 -23 -4 2
-4 -10 -4 -13 3 -22 -3 3
-4 -10 -4 -13 3 -22 -3 3
-5 -9 -3 -12 4 -21 -2 4
-5 -9 -3 -12 4 -21 -2 4
-5 -9 -3 -12 4 -21 -2 4
-4 -9 -3 -12 4 -21 -2 4
-4 -9 -3 -12 4 -21 -2 4
-3 -9 -3 -13 4 -22 -2 4
-3 -9 -3 -13 4 -22 -2 4
-3 -9 -3 -13 4 -22 -3 4
-3 -9 -2 -13 4 -22 -4 4
-3 -9 -2 -13 4 -22 -4 4
-3 -9 0 -12 5 -22 -5 3
-3 -9 0 -12 5 -22 -5 3
-3 -9 0 -12 5 -22 -6 3
-4 -9 -2 -12 5 -22 -7 3
-4 -9 -2 -12 5 -22 -7 3
-5 -10 -3 -12 5 -22 -8 4
-5 -10 -3 -12 5 -22 -8 4
-5 -10 -3 -12 5 -22 -8 4
-5 -10 -2 -12 5 -22 -8 4
-5 -10 -2 -12 5 -22 -8 4
-4 -10 0 -11 6 -22 -9 3
-4 -10 0 -11 6 -22 -9 3
-4 -10 -2 -11 5 -22 -9 3
-4 -9 -3 -12 4 -22 -9 3
-4 -9 -3 -12 4 -22 -9 3
-3 -8 -4 -13 3 -22 -9 2
-3 -8 -4 -12 3 -22 -9 2
-4 -8 -4 -12 3 -22 -9 2
-4 -8 -3 -11 3 -22 -9 2
-5 -8 -3 -10 3 -22 -9 2
-6 -9 -2 -9 3 -21 -9 3
-6 -9 -2 -10 3 -21 -9 3
-6 -9 -2 -10 3 -21 -9 3
-6 -10 -2 -11 3 -22 -9 3
-6 -10 -2 -12 3 -22 -9 3
-5 -11 -3 -13 3 -23 -9 3
-5 -11 -3 -13 3 -23 -9 3
-4 -11 -3 -13 3 -23 -10 3
-4 -10 -3 -13 3 -23 -10 2
-3 -10 -3 -13 3 -23 -11 2
-2 -9 -2 -13 3 -24 -12 1
-2 -9 -2 -13 3 -24 -12 1
-2 -9 -2 -13 3 -24 -12 1
-2 -9 -2 -13 3 -24 -12 1
-2 -9 -2 -13 3 -24 -12 1
-3 -10 -3 -13 2 -25 -12 0
-3 -10 -3 -13 3 -25 -12 1
-3 -10 -2 -13 3 -25 -12 1
-3 -10 -2 -12 4 -25 -11 2
-3 -10 0 -12 5 -25 -11 3
-4 -10 1 -11 6 -24 -10 4
-4 -10 1 -11 6 -24 -10 4
-4 -10 1 -11 6 -24 -10 4
-4 -10 1 -11 6 -24 -9 4
-4 -10 1 -11 6 -24 -9 4
-4 -9 1 -11 7 -23 -8 4
-4 -9 1 -11 7 -23 -8 4
-4 -9 1 -11 7 -23 -8 4
-5 -9 1 -10 7 -23 -8 4
-5 -9 1 -10 7 -23 -8 4
-6 -10 2 -9 8 -23 -9 4
-6 -10 2 -9 8 -23 -9 4
-6 -10 2 -9 8 -23 -9 4
-6 -10 2 -9 8 -23 -9 4
-6 -10 2 -9 8 -23 -9 4
-5 -10 1 -9 8 -23 -8 3
-5 -10 1 -9 8 -23 -8 3
-5 -10 1 -9 8 -23 -9 3
-5 -11 2 -9 8 -23 -9 2
-5 -11 2 -9 8 -23 -10 2
-6 -12 3 -10 7 -23 -11 1
-6 -12 3 -10 7 -23 -11 1
-6 -12 3 -10 7 -23 -11 1
-6 -12 3 -10 6 -23 -10 1
-6 -12 3 -10 6 -23 -10 1
-5 -12 2 -11 5 -24 -9 1
-5 -12 2 -11 5 -24 -9 1
-5 -12 2 -11 5 -24 -9 1
-5 -12 2 -11 5 -24 -9 1
-5 -12 2 -11 5 -24 -9 1
-5 -13 2 -11 5 -24 -10 1
-5 -13 2 -11 5 -24 -10 1
-5 -13 2 -11 5 -24 -10 1
-6 -13 2 -11 5 -24 -10 2
-6 -13 2 -11 5 -24 -10 2
-7 -12 2 -10 5 -23 -9 3
-7 -12 2 -10 5 -23 -9 3
-7 -12 2 -9 5 -23 -9 3
-6 -11 2 -9 4 -23 -9 2
-6 -11 2 -8 4 -23 -9 2
-5 -10 3 -7 3 -22 -10 1
-4 -9 4 -7 3 -21 -10 1
-3 -7 6 -6 4 -21 -9 1
-2 -6 7 -6 4 -20 -9 2
0 -5 8 -5 5 -19 -8 2
1 -3 10 -4 6 -18 -7 3
1 -3 10 -4 6 -18 -7 3
1 -3 10 -5 6 -18 -7 3
0 -2 11 -5 5 -18 -6 3
0 -2 11 -6 5 -18 -6 3
-2 0 12 -7 4 -19 -5 4
-2 0 12 -7 4 -19 -5 4
-2 -2 12 -7 4 -19 -5 4
-3 -2 12 -7 3 -19 -6 3
-3 -3 12 -7 3 -19 -6 3
-4 -4 12 -7 2 -19 -7 2
-3 -4 11 -6 3 -18 -7 3
0 -4 11 -5 3 -17 -7 4
1 -4 10 -4 4 -16 -6 5
2 -4 9 -3 5 -15 -6 6
4 -4 8 -2 6 -14 -5 7
5 -4 8 -2 7 -14 -4 7
5 -4 8 -2 7 -13 -4 8
6 -4 8 -2 8 -13 -3 8
7 -4 8 -2 9 -12 -2 9
8 -5 7 0 10 -11 0 10
8 -6 7 -2 9 -12 -2 9
8 -7 7 -3 7 -12 -2 8
8 -8 7 -4 6 -13 -3 7
8 -10 7 -5 5 -14 -4 6
7 -11 7 -6 3 -15 -5 5
7 -11 6 -8 1 -16 -6 5
6 -12 6 -10 -2 -17 -6 4
6 -12 5 -11 -4 -18 -7 4
5 -13 4 -13 -6 -20 -8 3
4 -14 3 -15 -8 -21 -9 2
2 -14 5 -14 -8 -21 -9 1
1 -15 6 -13 -8 -21 -9 0
-2 -15 8 -12 -8 -21 -10 -2
-3 -16 9 -11 -8 -21 -10 -3
-5 -17 11 -10 -8 -21 -11 -4
-5 -17 10 -11 -9 -21 -12 -4
-6 -17 10 -12 -9 -22 -12 -4
-6 -17 9 -13 -10 -22 -13 -5
-7 -17 8 -15 -11 -23 -14 -5
-8 -17 7 -16 -12 -24 -15 -6
-8 -17 7 -16 -12 -24 -15 -6
-8 -18 7 -16 -12 -24 -15 -6
-9 -19 7 -16 -12 -24 -15 -6
-9 -20 7 -16 -12 -24 -15 -6
-10 -21 8 -17 -13 -24 -15 -7
-10 -21 8 -17 -13 -24 -15 -7
-10 -20 8 -17 -13 -24 -15 -7
-11 -20 8 -18 -13 -24 -15 -7
-11 -19 8 -18 -13 -24 -15 -7
-12 -18 9 -19 -14 -25 -15 -7
-12 -18 9 -19 -14 -25 -15 -7
-12 -18 10 -19 -14 -25 -15 -7
-12 -18 10 -19 -13 -25 -15 -7
-12 -18 11 -19 -13 -25 -15 -7
-11 -17 12 -19 -12 -25 -16 -8
-11 -17 12 -19 -12 -25 -16 -9
-11 -17 12 -18 -13 -25 -16 -10
-10 -16 12 -18 -13 -25 -17 -11
-10 -16 12 -17 -14 -25 -17 -12
-9 -15 11 -16 -15 -26 -18 -13
-10 -15 11 -14 -15 -26 -18 -13
-11 -15 11 -12 -15 -26 -18 -13
-12 -15 12 -10 -15 -25 -18 -13
-13 -15 12 -8 -15 -25 -18 -13
-14 -16 13 -4 -13 -24 -19 -12
-14 -18 17 6 -8 -23 -19 -13
-14 -20 20 15 -3 -22 -19 -15
-14 -21 23 24 3 -21 -19 -16
-14 -23 27 33 8 -19 -19 -17
-15 -25 31 45 15 -17 -20 -19
-12 -23 37 63 29 -9 -17 -19
-9 -21 45 81 43 0 -14 -19
-6 -18 51 100 57 8 -11 -19
-4 -16 58 118 70 16 -9 -19
2 -11 63 135 86 29 1 -13
13 4 63 149 109 61 32 11
24 18 63 163 133 92 64 34
35 32 62 177 155 122 96 59
47 47 62 191 179 154 127 82
57 61 61 202 200 187 160 108
62 75 59 199 219 228 202 140
68 90 57 196 236 269 243 173
73 104 55 193 255 310 284 204
79 118 53 190 273 351 326 236
80 128 50 173 272 369 348 256
59 110 44 100 198 299 292 224
37 92 36 28 123 229 236 192
16 74 30 -45 50 158 180 160
-6 57 24 -117 -25 89 125 129
-24 42 14 -180 -93 22 70 97
-32 33 -8 -207 -135 -30 24 63
-40 25 -30 -235 -177 -82 -22 30
-49 18 -52 -262 -220 -135 -68 -4
-57 10 -73 -289 -262 -187 -115 -37
-64 2 -92 -309 -294 -227 -152 -64
-63 -4 -96 -290 -278 -217 -148 -67
-61 -10 -99 -272 -264 -206 -144 -71
-59 -16 -103 -255 -248 -196 -140 -74
-58 -22 -107 -236 -234 -187 -136 -77
-55 -28 -109 -217 -219 -176 -131 -80
-50 -33 -103 -193 -198 -161 -121 -77
-44 -38 -96 -170 -178 -147 -113 -74
-38 -44 -89 -146 -157 -133 -105 -72
-32 -49 -82 -122 -137 -119 -96 -69
-27 -54 -74 -100 -117 -105 -88 -65
-24 -49 -61 -81 -102 -93 -78 -60
-22 -44 -48 -63 -87 -81 -69 -54
-19 -38 -35 -44 -70 -69 -60 -49
-17 -33 -22 -25 -55 -57 -52 -43
-14 -29 -11 -9 -40 -47 -44 -37
-14 -27 -7 1 -34 -41 -40 -35
-14 -25 -2 9 -28 -36 -36 -34
-14 -22 3 18 -22 -32 -33 -32
-14 -20 7 27 -16 -27 -30 -30
-14 -18 11 34 -10 -23 -27 -28
-13 -18 12 37 -8 -22 -27 -28
-12 -17 13 39 -7 -20 -26 -28
-11 -17 14 43 -5 -19 -25 -28
-10 -16 16 45 -3 -18 -24 -28
-9 -15 17 48 0 -16 -23 -27
-9 -15 17 50 1 -16 -23 -27
-9 -15 18 53 2 -15 -22 -27
-9 -15 19 55 3 -14 -21 -27
-9 -15 20 58 5 -13 -20 -27
-9 -15 21 60 6 -12 -19 -27
-9 -15 22 62 7 -11 -19 -27
-9 -14 23 64 8 -9 -19 -26
-8 -14 24 66 9 -8 -19 -25
-8 -13 25 68 11 -7 -19 -24
-7 -12 26 70 12 -5 -18 -23
-7 -12 26 71 12 -5 -18 -23
-7 -12 26 73 12 -5 -18 -24
-7 -11 26 75 12 -5 -17 -24
-7 -11 26 76 12 -5 -17 -25
-6 -10 25 78 12 -5 -16 -26
-6 -10 25 79 12 -4 -16 -26
-6 -10 25 81 13 -3 -15 -25
-6 -10 26 84 14 -2 -15 -25
-6 -10 26 85 15 0 -14 -24
-5 -9 27 87 16 1 -13 -23
-5 -9 27 87 16 1 -13 -23
-5 -8 27 88 17 2 -13 -23
-5 -8 27 88 18 3 -12 -23
-5 -7 27 89 19 4 -12 -23
-6 -6 27 90 20 5 -11 -22
-6 -6 27 90 20 5 -11 -22
-6 -6 27 90 20 5 -11 -22
-5 -6 27 90 20 5 -11 -22
-5 -6 27 90 20 5 -11 -22
-4 -5 28 89 21 6 -11 -23
-4 -5 28 89 22 6 -11 -23
-3 -4 28 90 23 7 -10 -23
-3 -4 28 90 24 8 -10 -22
-2 -3 28 91 25 9 -9 -22
0 -2 27 92 26 10 -8 -21
0 0 27 92 27 11 -7 -21
0 1 27 92 28 12 -5 -20
1 2 28 93 29 13 -4 -20
1 3 28 93 30 14 -3 -19
2 5 29 94 31 16 0 -18
2 5 29 94 31 17 0 -18
2 5 29 94 31 18 0 -18
2 5 29 95 32 19 0 -18
2 5 29 95 32 20 0 -18
1 6 28 96 33 21 -2 -19
1 6 28 97 35 22 1 -19
2 6 29 98 36 23 2 -18
3 6 29 99 38 24 4 -17
4 6 30 100 40 25 6 -16
5 5 31 102 43 27 8 -15
6 6 31 103 43 28 8 -15
7 7 31 104 44 29 9 -15
8 8 31 105 45 31 9 -15
9 9 31 106 46 32 10 -15
10 11 30 108 47 34 11 -14
10 11 30 110 49 35 12 -13
10 12 31 112 50 37 13 -12
10 12 31 114 52 39 15 -11
10 13 32 116 54 40 16 -10
10 14 33 118 56 43 18 -9
10 14 33 120 58 45 19 -8
10 15 34 122 60 47 21 -7
10 15 34 125 62 49 23 -6
10 16 35 128 64 51 24 -5
11 17 36 130 66 53 26 -3
12 17 36 130 67 54 27 -3
13 18 36 131 68 56 28 -2
15 19 37 132 69 58 29 0
16 20 37 133 70 59 30 1
18 21 38 134 71 61 32 2
19 23 38 136 73 63 34 4
20 25 39 139 75 66 37 5
22 27 39 142 77 69 40 7
23 29 40 144 80 71 43 9
25 31 42 147 82 74 46 11
25 33 42 148 84 76 48 13
25 34 42 149 86 79 51 15
25 36 42 150 87 82 54 17
25 38 42 151 89 85 56 20
26 40 43 152 91 88 59 22
26 42 43 152 91 89 61 23
27 43 43 152 91 91 62 25
28 44 43 152 91 92 64 26
29 45 43 152 91 94 66 28
30 47 43 152 91 96 68 30
30 47 43 152 91 96 69 31
31 48 43 151 91 97 70 32
32 49 43 151 91 97 71 33
33 50 43 150 91 98 72 34
34 51 43 149 92 99 74 36
34 51 43 148 91 99 74 36
35 52 43 146 89 99 74 36
36 52 42 144 88 99 75 37
37 53 42 142 86 99 75 37
38 54 40 140 84 99 76 38
38 54 40 137 82 99 76 38
38 54 40 135 80 99 76 38
37 54 39 132 78 98 76 39
37 54 39 129 76 98 76 39
36 55 38 126 74 97 76 40
36 55 37 121 71 95 74 38
36 54 36 118 69 92 72 36
35 54 34 114 66 89 70 34
35 53 33 110 63 87 67 31
34 52 31 106 60 84 65 29
33 50 31 102 57 80 62 27
32 48 30 98 54 77 59 24
30 46 29 93 51 74 56 21
29 43 28 89 48 71 53 19
27 40 27 85 45 68 50 16
26 38 26 81 42 64 46 12
24 36 25 78 38 60 40 8
23 34 23 75 35 56 36 4
21 31 22 71 32 52 31 -2
19 29 20 68 29 48 27 -6
18 28 19 65 27 45 24 -9
17 26 18 63 24 42 20 -12
16 25 17 60 21 38 16 -15
15 23 16 57 19 34 13 -19
13 21 14 54 16 31 9 -22
12 19 14 53 15 29 6 -24
10 17 14 51 13 26 4 -27
9 15 14 50 11 23 1 -30
7 13 14 48 9 21 -3 -32
5 10 13 46 7 18 -6 -35
4 9 13 45 6 17 -7 -36
3 7 13 43 5 15 -9 -37
2 5 12 42 4 14 -11 -39
1 3 12 39 3 12 -13 -40
-2 1 11 37 1 10 -15 -43
-2 1 11 36 0 9 -16 -44
-2 1 10 35 -2 8 -17 -45
-2 1 10 34 -3 6 -18 -46
-2 1 9 33 -4 5 -19 -47
-2 0 8 31 -6 3 -21 -48
-2 0 8 31 -6 3 -22 -49
-2 0 8 30 -6 3 -23 -50
-2 0 8 29 -6 2 -24 -51
-2 0 8 28 -6 2 -25 -52
-3 0 8 27 -7 1 -26 -54
-3 0 8 27 -7 1 -26 -54
-3 0 8 27 -8 1 -26 -55
-4 -2 8 27 -9 0 -26 -55
-4 -2 8 27 -10 0 -26 -56
-5 -3 8 27 -11 -2 -27 -57
-5 -3 8 27 -11 -2 -27 -57
-4 -3 8 26 -11 -3 -28 -58
-3 -3 8 26 -11 -3 -28 -58
-2 -3 8 25 -11 -4 -29 -59
0 -4 8 24 -12 -5 -30 -60
-2 -4 8 24 -12 -5 -30 -60
-3 -4 8 24 -12 -5 -30 -61
-4 -5 7 24 -12 -5 -30 -61
-5 -5 7 24 -12 -5 -30 -62
-7 -6 6 25 -12 -6 -31 -63
-7 -6 6 25 -12 -6 -31 -63
-7 -6 7 25 -12 -6 -31 -63
-7 -7 7 25 -12 -6 -32 -64
-7 -7 8 25 -12 -6 -32 -64
-6 -8 9 25 -11 -7 -33 -65
-6 -8 9 25 -11 -7 -33 -65
-5 -8 9 25 -11 -7 -33 -65
-4 -7 9 25 -11 -7 -34 -66
-3 -7 9 25 -11 -7 -34 -66
-2 -6 8 25 -12 -8 -35 -67
-2 -6 8 25 -12 -8 -35 -67
-3 -6 8 25 -11 -8 -35 -67
-4 -6 9 25 -11 -7 -35 -67
-5 -6 9 25 -10 -7 -35 -67
-6 -6 10 25 -9 -6 -34 -67
-6 -6 10 25 -9 -6 -34 -67
-6 -6 10 25 -9 -6 -34 -68
-6 -7 9 25 -9 -7 -35 -68
-6 -7 9 25 -9 -7 -35 -69
-5 -8 8 25 -10 -8 -36 -70
-5 -8 8 25 -10 -8 -36 -70
-5 -8 8 25 -10 -8 -36 -70
-4 -8 8 24 -10 -8 -36 -71
-4 -8 8 24 -10 -8 -36 -71
-3 -7 8 23 -9 -8 -37 -72
-3 -7 8 23 -9 -8 -37 -72
-4 -7 8 23 -9 -8 -37 -73
-4 -7 8 23 -9 -8 -38 -73
-5 -7 8 23 -9 -8 -38 -74
-6 -6 8 22 -10 -9 -39 -75
-6 -6 8 22 -10 -9 -39 -75
-5 -6 8 22 -10 -9 -39 -75
-5 -6 8 21 -10 -9 -40 -75
-4 -6 8 21 -10 -9 -40 -75
-3 -6 7 20 -11 -9 -41 -75
-3 -6 7 20 -11 -9 -41 -75
-3 -6 7 19 -12 -9 -41 -76
-3 -6 6 19 -12 -10 -41 -76
-3 -6 6 18 -13 -10 -41 -77
-4 -7 5 17 -14 -11 -41 -78
-4 -7 5 17 -14 -11 -41 -78
-4 -7 5 16 -14 -11 -43 -78
-3 -7 5 16 -15 -11 -43 -79
-3 -7 5 15 -15 -11 -44 -79
-2 -6 5 14 -16 -11 -45 -80
-2 -6 5 14 -17 -11 -45 -80
-2 -6 5 13 -18 -12 -45 -80
-2 -7 4 13 -19 -12 -46 -81
-2 -7 4 12 -20 -13 -46 -81
0 -8 3 11 -21 -14 -47 -82
0 -8 3 11 -21 -14 -47 -82
0 -8 3 10 -21 -14 -47 -83
-2 -8 3 10 -21 -14 -48 -83
-2 -8 3 9 -21 -14 -48 -85
-3 -8 3 8 -22 -15 -49 -86
-3 -8 3 8 -22 -15 -49 -86
-3 -8 3 7 -22 -15 -49 -86
-4 -8 3 7 -23 -15 -49 -87
-4 -8 3 6 -23 -15 -49 -87
-5 -7 2 5 -24 -16 -50 -88
-5 -7 2 4 -24 -16 -50 -88
-5 -8 2 3 -24 -17 -51 -89
-4 -9 2 2 -25 -17 -52 -89
-4 -10 2 1 -25 -18 -53 -90
-3 -11 1 0 -26 -19 -54 -91
-3 -11 1 0 -26 -19 -54 -91
-3 -11 1 0 -27 -19 -54 -91
-3 -11 0 -2 -27 -20 -55 -92
-3 -11 0 -2 -28 -20 -55 -92
-3 -10 -2 -3 -29 -21 -56 -93
-3 -10 -2 -3 -29 -21 -56 -93
-3 -10 -2 -3 -29 -21 -56 -94
-4 -11 -2 -3 -29 -21 -57 -95
-4 -11 -2 -3 -29 -21 -57 -96
-4 -11 -2 -3 -29 -21 -57 -96
-5 -12 0 -4 -29 -21 -58 -97
-5 -12 -2 -4 -29 -21 -58 -96
-4 -12 -2 -5 -29 -22 -59 -95
-4 -12 -3 -5 -29 -22 -59 -94
-4 -12 -3 -5 -29 -22 -59 -93
-3 -12 -4 -6 -30 -23 -60 -91
-4 -12 -4 -6 -29 -23 -60 -90
-4 -12 -3 -7 -29 -23 -60 -89
-5 -12 -3 -7 -28 -23 -60 -88
-5 -12 -3 -7 -28 -23 -60 -87
-6 -12 -2 -8 -27 -23 -61 -85
-6 -12 -2 -8 -27 -23 -61 -83
-6 -12 -3 -8 -27 -23 -61 -82
-6 -12 -3 -8 -27 -23 -61 -81
-6 -12 -3 -8 -27 -23 -61 -80
-6 -13 -4 -9 -27 -23 -62 -79
-6 -13 -4 -10 -27 -24 -62 -79
-5 -14 -4 -11 -27 -24 -62 -78
-5 -14 -4 -12 -27 -25 -62 -78
-5 -14 -4 -12 -27 -25 -62 -78
-4 -15 -5 -13 -27 -26 -63 -76
-4 -15 -5 -13 -27 -26 -63 -75
-4 -15 -5 -13 -27 -26 -64 -74
-4 -15 -5 -13 -27 -26 -64 -73
-4 -15 -5 -13 -27 -26 -64 -72
-5 -14 -5 -12 -28 -26 -65 -70
-5 -14 -5 -12 -28 -26 -65 -69
-5 -14 -5 -13 -27 -26 -65 -67
-5 -14 -5 -13 -27 -26 -65 -66
-5 -14 -5 -13 -27 -26 -65 -65
-6 -14 -6 -14 -26 -26 -66 -64
-6 -14 -6 -14 -26 -26 -66 -63
-5 -14 -6 -15 -26 -26 -66 -62
-5 -14 -6 -15 -26 -26 -66 -61
-5 -14 -6 -15 -26 -26 -66 -61
-4 -15 -7 -16 -26 -26 -67 -59
-4 -15 -7 -16 -26 -26 -67 -58
-5 -15 -7 -16 -26 -25 -67 -57
-5 -15 -7 -16 -26 -25 -67 -56
-5 -15 -7 -16 -26 -25 -67 -55
-6 -15 -6 -16 -25 -24 -67 -54
-6 -15 -6 -16 -25 -24 -68 -53
-6 -15 -6 -16 -25 -24 -68 -52
-6 -15 -6 -16 -25 -24 -69 -51
-6 -15 -6 -16 -25 -24 -69 -50
-5 -14 -7 -17 -25 -25 -70 -48
-6 -14 -7 -17 -25 -25 -70 -47
-6 -14 -7 -18 -25 -25 -71 -46
-7 -14 -7 -18 -25 -25 -71 -45
-7 -14 -7 -18 -25 -25 -71 -44
-8 -15 -8 -19 -26 -25 -71 -43
-8 -15 -8 -19 -26 -25 -69 -41
-8 -16 -8 -20 -26 -25 -67 -40
-8 -16 -8 -20 -26 -25 -65 -39
-8 -16 -8 -20 -26 -25 -64 -38
-8 -17 -7 -21 -25 -24 -62 -36
-8 -16 -7 -21 -25 -24 -60 -34
-8 -16 -7 -21 -25 -24 -59 -33
-8 -15 -7 -21 -25 -24 -57 -31
-8 -15 -7 -21 -25 -24 -56 -30
-7 -14 -6 -20 -24 -23 -55 -29
-7 -15 -6 -20 -24 -23 -55 -29
-7 -15 -7 -21 -24 -24 -54 -29
-7 -16 -7 -21 -24 -24 -54 -29
-7 -16 -7 -21 -24 -24 -54 -29
-8 -17 -8 -22 -25 -25 -52 -28
-8 -17 -8 -22 -25 -25 -50 -26
-8 -17 -8 -22 -24 -25 -48 -24
-8 -17 -8 -22 -24 -25 -46 -22
-8 -17 -8 -22 -24 -25 -45 -20
-9 -17 -7 -22 -23 -24 -44 -19
-9 -17 -7 -22 -23 -24 -43 -18
-9 -17 -7 -23 -23 -24 -41 -18
-9 -17 -7 -23 -23 -24 -40 -17
-9 -17 -7 -23 -23 -24 -39 -17
-8 -16 -8 -24 -24 -25 -37 -16
-8 -16 -8 -24 -24 -25 -35 -15
-8 -16 -8 -24 -24 -25 -34 -14
-8 -16 -8 -24 -24 -25 -32 -13
-8 -16 -8 -24 -24 -25 -31 -12
-9 -16 -7 -24 -23 -24 -30 -11
-9 -16 -7 -24 -23 -24 -29 -11
-9 -16 -7 -24 -23 -24 -28 -11
-9 -16 -7 -24 -23 -24 -27 -11
-9 -16 -7 -24 -23 -24 -26 -11
-8 -16 -8 -25 -23 -25 -24 -12
-8 -16 -8 -25 -23 -25 -23 -12
-8 -16 -8 -26 -23 -25 -22 -12
-8 -16 -8 -26 -23 -25 -21 -12
-8 -16 -8 -26 -23 -25 -20 -12
