I II V1 V2 V3 V4 V5 V6
-2 -5 10 12 -7 -15 -12 -8
-2 -6 12 14 -6 -14 -12 -8
0 -7 13 16 -6 -14 -12 -8
0 -7 14 18 -4 -13 -12 -7
0 -7 15 19 -3 -12 -11 -7
1 -7 15 18 -2 -11 -10 -7
0 -7 15 17 0 -11 -10 -7
-2 -7 16 18 1 -10 -9 -6
-3 -8 15 18 0 -10 -9 -7
-2 -6 14 18 -2 -11 -10 -8
1 -2 13 19 0 -12 -11 -8
1 -2 15 20 -2 -10 -10 -7
1 -3 16 22 -2 -10 -9 -6
1 -4 17 23 0 -11 -10 -7
1 -3 18 24 1 -10 -9 -7
1 0 18 23 1 -10 -9 -7
1 -2 17 23 3 -9 -8 -7
1 -4 18 25 5 -7 -6 -5
1 -5 18 25 5 -6 -6 -4
1 -3 18 26 5 -6 -6 -4
1 -3 19 27 6 -5 -6 -3
1 -3 20 28 6 -5 -5 -2
2 -2 19 29 5 -5 -5 -2
3 -2 20 31 7 -5 -4 0
3 -2 21 33 9 -4 -4 0
2 0 22 34 10 -3 -3 1
3 2 21 33 10 -3 -3 0
3 0 21 33 11 0 -2 1
2 -2 22 34 13 2 1 3
3 0 21 35 14 2 1 3
4 1 23 37 15 2 1 3
4 2 23 38 15 2 1 2
4 2 24 40 15 2 1 2
4 2 26 43 16 2 1 2
5 3 27 44 18 3 2 2
6 4 26 44 19 4 3 2
6 5 26 45 21 5 4 3
6 5 27 46 23 7 5 4
6 5 27 47 24 9 6 6
6 5 28 49 25 10 8 7
7 6 28 50 25 10 8 7
8 6 30 53 27 11 9 8
9 6 30 55 27 11 9 7
9 6 31 57 29 12 9 7
9 7 32 59 31 14 10 8
10 8 33 60 33 15 11 8
10 8 34 62 36 17 12 10
11 9 36 64 38 20 14 12
11 11 36 64 40 22 15 13
12 13 37 66 40 23 16 14
12 13 37 68 43 24 18 16
12 12 38 71 44 25 19 17
12 12 40 74 45 27 21 18
13 14 42 76 47 29 22 19
14 16 43 78 49 31 24 20
15 17 45 81 53 34 26 22
15 18 45 84 55 36 28 23
16 20 45 82 57 38 29 24
16 21 46 84 59 40 32 26
17 23 46 86 60 42 34 26
18 24 47 89 62 43 39 27
18 24 49 91 65 45 45 29
19 24 51 94 66 47 46 30
19 25 52 96 68 48 46 31
19 27 52 97 69 49 47 32
21 29 52 98 72 52 49 34
22 33 51 97 74 53 50 35
22 36 51 97 75 55 52 36
22 35 51 98 77 57 54 37
23 34 51 100 79 59 55 39
24 36 51 101 79 59 55 39
24 37 51 102 79 60 56 40
25 38 51 101 79 59 56 39
25 38 52 102 80 60 57 40
25 38 52 103 81 62 57 42
25 38 52 103 81 63 58 43
26 39 51 101 82 64 60 44
26 39 50 99 84 65 62 46
25 40 49 97 82 65 64 47
26 40 48 96 81 65 63 48
26 40 47 95 81 65 64 48
26 40 47 93 80 64 64 49
26 39 47 92 78 64 65 49
27 39 45 89 76 62 64 48
27 40 43 87 75 62 63 48
27 40 40 82 73 61 63 48
26 40 38 79 72 61 63 48
26 44 35 74 71 60 62 47
26 45 33 70 70 60 61 48
26 43 32 67 69 60 61 48
25 39 31 64 66 59 61 48
24 38 30 62 64 57 60 47
24 36 28 58 60 53 57 44
23 34 27 56 58 50 55 42
21 33 26 53 55 48 53 39
20 32 25 50 53 46 50 37
19 30 23 46 51 44 48 36
18 29 22 43 49 42 45 34
18 28 19 37 45 37 40 31
16 27 18 33 40 34 38 29
15 24 16 30 37 31 35 27
14 22 16 28 34 28 32 24
13 19 17 27 32 26 31 23
12 20 16 24 29 23 28 19
11 20 15 20 25 20 25 16
10 18 14 18 23 18 23 15
9 16 13 15 21 16 21 13
8 14 12 12 19 14 20 13
7 13 11 10 17 12 18 12
6 11 10 8 15 10 16 11
5 9 10 6 13 8 15 10
5 8 9 4 10 4 13 8
5 7 8 2 7 1 10 6
4 6 9 2 5 0 9 5
3 5 9 1 4 -2 8 4
2 3 9 0 3 -3 7 3
1 2 7 -3 2 -5 5 1
1 1 7 -5 2 -6 4 1
2 2 5 -7 0 -7 2 -2
2 3 5 -8 -3 -8 2 -3
1 3 5 -9 -4 -10 1 -4
0 3 5 -10 -6 -11 -2 -6
0 2 6 -9 -6 -11 -3 -6
0 1 5 -10 -7 -12 -5 -8
0 0 5 -11 -8 -12 -5 -9
-2 0 6 -11 -8 -11 -4 -8
-2 -2 5 -12 -9 -12 -5 -8
-3 -4 5 -12 -9 -11 -4 -7
-3 -3 5 -13 -9 -12 -3 -6
-2 0 3 -14 -10 -13 -3 -5
0 0 2 -15 -12 -14 -4 -6
-2 -2 3 -14 -11 -13 -4 -5
-2 -3 3 -14 -12 -14 -5 -7
-2 -3 4 -15 -12 -15 -6 -8
-2 -4 5 -15 -12 -14 -5 -7
-2 -4 4 -16 -12 -15 -6 -8
-3 -5 3 -17 -13 -15 -6 -8
-3 -4 2 -17 -13 -15 -7 -8
-3 -4 2 -17 -13 -14 -6 -7
-2 -5 3 -17 -12 -14 -5 -7
-2 -5 3 -17 -13 -15 -6 -8
-2 -4 3 -17 -15 -16 -7 -8
-3 -4 3 -16 -16 -17 -8 -9
-2 -5 4 -16 -15 -17 -8 -9
-2 -5 4 -16 -15 -17 -8 -10
-3 -4 4 -17 -15 -18 -8 -10
-3 -5 3 -18 -15 -18 -7 -9
-2 -6 3 -18 -14 -17 -7 -8
-2 -6 2 -19 -14 -16 -6 -8
-2 -6 2 -19 -15 -16 -6 -8
-3 -7 2 -19 -15 -15 -5 -7
-3 -7 3 -18 -15 -15 -6 -6
-3 -5 3 -19 -16 -16 -7 -7
-3 -3 4 -19 -15 -17 -7 -8
-2 -4 3 -19 -15 -17 -7 -9
-3 -5 3 -19 -16 -17 -6 -8
-3 -5 3 -19 -16 -17 -7 -8
-3 -5 3 -19 -16 -16 -7 -8
-3 -6 3 -18 -14 -15 -6 -7
-3 -6 3 -18 -14 -15 -5 -7
-3 -4 2 -19 -16 -17 -7 -8
-4 -5 3 -19 -16 -16 -7 -8
-4 -6 3 -19 -17 -17 -9 -9
-4 -6 4 -19 -17 -17 -9 -11
-3 -6 3 -19 -17 -17 -8 -11
-4 -7 3 -19 -16 -17 -8 -10
-4 -5 3 -19 -16 -17 -7 -9
-3 -2 1 -20 -17 -17 -8 -10
-3 -3 3 -18 -15 -15 -5 -7
-3 -6 3 -17 -14 -14 -4 -6
-3 -7 3 -18 -14 -14 -4 -6
-3 -5 3 -19 -14 -15 -5 -7
-3 -4 4 -18 -14 -15 -5 -7
-3 -4 4 -17 -14 -16 -5 -7
-3 -4 4 -17 -15 -16 -5 -8
-3 -5 4 -17 -14 -16 -6 -9
-3 -5 3 -18 -14 -15 -6 -9
-3 -4 3 -18 -14 -15 -6 -8
-3 -5 3 -18 -14 -14 -6 -7
-4 -7 4 -17 -13 -14 -5 -6
-4 -6 3 -17 -14 -14 -5 -6
-4 -5 3 -17 -14 -15 -5 -6
-3 -6 3 -15 -14 -15 -6 -6
-3 -6 4 -13 -14 -15 -6 -7
-3 -6 4 -12 -14 -15 -6 -7
-3 -5 4 -13 -14 -15 -7 -7
-4 -4 4 -13 -14 -14 -6 -6
-3 -4 4 -12 -13 -13 -5 -6
-3 -3 4 -10 -12 -12 -4 -5
-2 -4 4 -10 -12 -13 -3 -5
-3 -6 4 -8 -12 -12 -3 -4
-3 -7 4 -8 -13 -13 -4 -5
-3 -8 4 -9 -14 -13 -5 -6
-3 -6 5 -8 -14 -13 -5 -6
-3 -5 4 -8 -15 -14 -6 -7
-2 -4 5 -7 -14 -13 -6 -7
-3 -4 4 -8 -14 -13 -5 -7
-3 -4 4 -8 -13 -13 -4 -6
-4 -8 5 -6 -11 -10 0 -4
-4 -8 5 -6 -10 -10 1 -3
-3 -5 3 -7 -12 -12 0 -3
-2 -3 2 -8 -13 -13 -2 -4
-2 -5 4 -6 -12 -12 -2 -3
-2 -7 5 -5 -12 -12 -2 -3
-2 -8 5 -5 -12 -12 -3 -3
-2 -8 5 -5 -11 -12 -3 -4
-2 -6 3 -7 -12 -12 -4 -5
-2 -5 2 -8 -12 -12 -4 -6
-2 -4 2 -8 -13 -12 -4 -6
-3 -5 2 -8 -13 -13 -4 -6
-4 -6 2 -7 -13 -12 -4 -5
-4 -6 2 -7 -14 -13 -5 -5
-3 -6 2 -5 -15 -14 -5 -5
-2 -6 2 -4 -15 -15 -6 -6
-2 -6 3 -3 -15 -15 -5 -5
-2 -5 3 -2 -15 -15 -4 -5
-3 -5 2 -3 -15 -16 -5 -6
-3 -5 1 -4 -15 -16 -6 -7
-2 -5 1 -4 -15 -15 -5 -6
-2 -7 1 -2 -14 -13 -3 -5
-3 -7 1 -2 -14 -13 -3 -5
-3 -6 1 -2 -15 -14 -3 -5
-3 -5 0 -3 -17 -15 -5 -7
-3 -6 1 -2 -16 -14 -5 -6
-2 -7 1 -2 -16 -14 -5 -7
-3 -6 1 -2 -16 -15 -5 -7
-3 -6 1 -3 -15 -16 -6 -7
-4 -6 0 -3 -15 -16 -6 -7
-4 -7 0 -3 -14 -16 -6 -7
-4 -6 0 -3 -15 -16 -5 -7
-3 -5 -2 -5 -16 -18 -7 -8
-4 -6 0 -4 -16 -17 -7 -8
-4 -6 1 -4 -17 -18 -9 -8
-3 -6 1 -4 -17 -18 -8 -8
-2 -6 0 -5 -17 -19 -9 -9
0 -8 0 -4 -16 -18 -7 -8
0 -9 -2 -5 -17 -18 -7 -8
-2 -7 -3 -6 -17 -18 -7 -8
-2 -6 -4 -7 -17 -19 -8 -8
-2 -5 -4 -7 -17 -19 -8 -8
-2 -5 -3 -7 -18 -19 -8 -8
-2 -6 -3 -6 -18 -19 -7 -8
-2 -7 -2 -5 -18 -18 -7 -7
-2 -7 -2 -5 -19 -18 -7 -8
-3 -6 0 -6 -19 -19 -8 -8
-3 -7 -2 -6 -19 -19 -8 -8
-3 -7 -2 -7 -19 -19 -8 -8
-3 -8 -2 -7 -19 -18 -7 -8
-3 -9 -2 -7 -18 -17 -7 -8
-3 -10 -2 -7 -19 -17 -7 -9
-3 -9 -3 -8 -20 -18 -8 -10
-3 -7 -3 -9 -22 -19 -9 -9
-2 -8 -2 -7 -21 -18 -9 -8
-3 -9 1 -6 -19 -17 -8 -7
-3 -10 0 -6 -20 -17 -8 -7
-3 -9 0 -7 -21 -18 -8 -7
-3 -8 -3 -9 -21 -19 -9 -8
-3 -8 -4 -9 -21 -19 -8 -7
-3 -8 -4 -8 -21 -19 -8 -7
-3 -8 -4 -9 -21 -19 -9 -7
-3 -8 -4 -10 -21 -20 -9 -7
-3 -8 -3 -11 -22 -20 -9 -7
-3 -8 -2 -9 -22 -20 -9 -7
-3 -7 -2 -8 -22 -20 -9 -7
-3 -8 -2 -8 -22 -20 -10 -7
-3 -8 -3 -9 -22 -20 -10 -7
-3 -8 -4 -10 -22 -21 -10 -7
-3 -8 -4 -10 -22 -21 -10 -7
-3 -8 -4 -9 -21 -20 -10 -8
-3 -9 -3 -9 -21 -18 -9 -7
-3 -9 -3 -9 -21 -18 -9 -7
-4 -10 -3 -9 -22 -19 -9 -8
-4 -10 -3 -8 -23 -19 -10 -9
-4 -10 -3 -8 -23 -20 -10 -9
-4 -10 -3 -8 -22 -20 -10 -10
-3 -10 -3 -8 -22 -19 -9 -10
-3 -10 -3 -9 -22 -19 -9 -9
-3 -10 -3 -9 -21 -19 -9 -9
-3 -9 -3 -9 -21 -19 -8 -8
-3 -9 -3 -9 -21 -19 -7 -8
-3 -9 -4 -9 -22 -19 -8 -7
-2 -8 -4 -9 -24 -21 -9 -8
-2 -9 -4 -9 -24 -21 -10 -8
-2 -10 -3 -8 -23 -20 -9 -7
-2 -10 -3 -9 -22 -19 -10 -7
-3 -10 -4 -9 -22 -19 -10 -8
-3 -11 -4 -10 -22 -19 -10 -8
-3 -11 -4 -10 -21 -19 -9 -8
-3 -9 -4 -9 -20 -18 -8 -7
-4 -9 -4 -9 -20 -18 -8 -8
-4 -10 -4 -10 -21 -18 -8 -8
-4 -11 -3 -9 -21 -18 -8 -6
-4 -12 -2 -9 -21 -19 -8 -6
-4 -10 -3 -10 -22 -21 -10 -8
-3 -8 -3 -10 -22 -21 -10 -8
-2 -9 -3 -10 -22 -21 -10 -8
-3 -10 -3 -9 -21 -20 -10 -8
-4 -12 -2 -10 -20 -20 -10 -8
-3 -13 -2 -11 -20 -19 -9 -8
-3 -11 -3 -12 -21 -20 -10 -8
-3 -9 -3 -12 -21 -20 -10 -8
-4 -10 -4 -11 -21 -21 -11 -8
-4 -13 -2 -10 -20 -20 -11 -7
-4 -13 0 -10 -20 -21 -11 -7
-4 -10 -2 -11 -21 -23 -13 -8
-4 -9 -2 -12 -22 -23 -13 -9
-4 -10 -3 -12 -22 -22 -13 -9
-4 -10 -4 -12 -22 -22 -13 -8
-4 -9 -4 -12 -21 -21 -12 -8
-4 -9 -4 -12 -21 -21 -10 -7
-3 -9 -4 -12 -21 -20 -10 -6
-4 -8 -4 -11 -21 -19 -10 -6
-4 -7 -4 -11 -22 -21 -11 -7
-4 -10 -3 -11 -21 -20 -11 -8
-4 -12 0 -11 -20 -19 -10 -7
-4 -11 -2 -11 -20 -19 -10 -7
-4 -10 -3 -12 -21 -21 -12 -8
-5 -10 -3 -12 -19 -20 -11 -8
-5 -9 -4 -12 -20 -20 -13 -10
-4 -9 -4 -11 -20 -21 -14 -11
-4 -10 -5 -10 -20 -21 -14 -11
-4 -9 -5 -10 -20 -21 -14 -10
-4 -8 -4 -10 -21 -21 -14 -9
-4 -9 -3 -9 -22 -22 -14 -9
-5 -11 -2 -8 -20 -21 -13 -8
-5 -10 -2 -8 -20 -21 -13 -7
-4 -10 -3 -9 -20 -21 -13 -8
-4 -10 -4 -10 -20 -20 -12 -8
-4 -10 -4 -11 -19 -19 -10 -7
-4 -11 -3 -10 -18 -18 -9 -5
-3 -11 -4 -11 -20 -19 -10 -6
-3 -12 -3 -10 -19 -18 -10 -6
-3 -11 -4 -10 -20 -19 -12 -8
-3 -9 -3 -9 -20 -20 -13 -9
-3 -8 -3 -10 -21 -22 -14 -10
-3 -10 -3 -9 -19 -19 -12 -9
-3 -11 -3 -10 -19 -20 -13 -9
-4 -11 -2 -9 -18 -20 -12 -8
-4 -10 -3 -10 -19 -20 -12 -10
-4 -11 -3 -9 -18 -19 -11 -8
-4 -13 -3 -9 -18 -18 -11 -8
-4 -13 -2 -9 -19 -18 -10 -7
-4 -12 -2 -9 -19 -18 -10 -7
-4 -13 0 -9 -19 -18 -10 -7
-5 -13 0 -8 -18 -17 -9 -6
-6 -12 -2 -9 -18 -18 -10 -6
-6 -11 -4 -11 -19 -19 -11 -7
-5 -12 -3 -10 -18 -17 -9 -5
-4 -13 -3 -9 -18 -16 -8 -4
-4 -12 -3 -9 -17 -18 -9 -5
-4 -11 -3 -9 -17 -19 -11 -6
-4 -11 -3 -8 -18 -18 -11 -6
-4 -12 -3 -8 -18 -19 -11 -6
-4 -14 -2 -8 -18 -18 -11 -5
-4 -13 -3 -9 -19 -19 -11 -7
-4 -13 -3 -9 -18 -19 -11 -7
-5 -13 -3 -8 -17 -18 -10 -7
-6 -13 -3 -9 -17 -18 -10 -7
-6 -13 -3 -10 -16 -18 -11 -7
-6 -13 -3 -10 -16 -18 -11 -6
-5 -12 -4 -11 -18 -19 -12 -7
-5 -12 -4 -11 -18 -18 -12 -6
-4 -13 -4 -11 -18 -19 -12 -6
-5 -14 -3 -9 -17 -18 -11 -6
-5 -14 -3 -10 -17 -18 -11 -7
-4 -13 -4 -12 -18 -19 -12 -8
-4 -12 -3 -12 -18 -19 -13 -8
-4 -12 -4 -12 -17 -19 -13 -9
-4 -12 -5 -12 -17 -19 -13 -9
-4 -12 -5 -12 -17 -19 -12 -9
-5 -12 -4 -11 -17 -19 -12 -8
-5 -12 -5 -11 -18 -19 -12 -8
-5 -13 -4 -10 -17 -18 -11 -7
-5 -15 -3 -10 -17 -18 -11 -7
-5 -14 -2 -10 -17 -18 -11 -6
-5 -12 -3 -12 -18 -18 -12 -7
-4 -10 -4 -13 -17 -18 -12 -7
-3 -10 -4 -12 -16 -18 -10 -6
-3 -11 -4 -12 -16 -18 -10 -6
-4 -11 -3 -10 -15 -17 -10 -4
-4 -11 0 -9 -15 -16 -10 -4
-3 -9 1 -7 -14 -15 -9 -4
-2 -5 1 -7 -13 -16 -9 -5
0 -5 2 -6 -12 -15 -9 -3
0 -7 2 -6 -11 -15 -9 -3
0 -7 2 -6 -11 -15 -8 -3
0 -5 3 -6 -10 -14 -8 -3
0 -5 3 -5 -9 -13 -7 -2
1 -5 3 -6 -9 -13 -7 0
1 -6 5 -4 -7 -11 -5 1
2 -3 4 -5 -8 -12 -6 0
2 1 4 -4 -8 -12 -6 -2
3 2 5 -2 -7 -10 -5 0
3 2 7 1 -5 -8 -4 2
3 3 8 2 -4 -7 -3 2
3 4 8 2 -3 -7 -2 3
4 6 6 1 -4 -7 -2 3
4 8 3 -3 -5 -8 -3 2
4 8 1 -6 -6 -8 -3 3
5 7 -2 -6 -6 -7 -2 4
5 6 -3 -5 -5 -5 2 6
6 6 -5 -6 -5 -5 1 6
8 5 -6 -5 -5 -5 2 6
9 4 -5 -4 -4 -5 2 7
9 4 -5 -4 -4 -5 2 7
9 6 -7 -7 -6 -7 0 5
9 7 -8 -9 -7 -7 -2 4
9 6 -9 -9 -8 -6 -2 4
9 4 -8 -9 -7 -5 0 5
9 2 -7 -8 -7 -5 0 5
9 1 -7 -8 -8 -6 -2 3
10 -3 -8 -8 -9 -6 -2 3
9 -5 -10 -11 -11 -8 -4 2
9 -7 -12 -15 -15 -11 -6 0
8 -7 -13 -15 -14 -10 -5 2
8 -6 -13 -15 -14 -10 -5 2
9 -5 -12 -15 -13 -8 -4 4
9 -6 -12 -14 -12 -7 -3 4
8 -8 -10 -13 -12 -6 -3 4
5 -10 -8 -11 -11 -7 -4 3
1 -10 -7 -12 -12 -10 -6 1
0 -10 -7 -14 -15 -11 -8 -3
-3 -12 -6 -13 -15 -11 -9 -3
-4 -13 -7 -14 -17 -13 -11 -6
-6 -14 -7 -15 -18 -15 -13 -8
-6 -15 -7 -16 -18 -15 -13 -8
-6 -16 -8 -17 -18 -16 -14 -9
-6 -17 -8 -17 -19 -16 -14 -9
-6 -19 -9 -18 -20 -17 -15 -10
-6 -19 -9 -19 -21 -18 -16 -11
-6 -18 -10 -19 -21 -19 -16 -11
-6 -18 -9 -18 -21 -19 -16 -10
-6 -18 -9 -18 -21 -19 -16 -10
-6 -18 -8 -17 -20 -19 -16 -10
-6 -18 -8 -17 -19 -19 -16 -10
-6 -19 -8 -17 -20 -19 -16 -10
-6 -20 -7 -17 -19 -18 -15 -9
-7 -20 -7 -18 -19 -17 -15 -9
-7 -18 -7 -19 -19 -18 -16 -10
-7 -18 -7 -18 -19 -18 -16 -9
-6 -20 -4 -16 -17 -17 -14 -7
-6 -21 -3 -16 -16 -17 -14 -6
-6 -19 -4 -16 -17 -18 -15 -8
-6 -19 -4 -17 -18 -19 -15 -8
-7 -19 -4 -17 -17 -18 -15 -7
-8 -19 -4 -17 -18 -19 -16 -8
-8 -20 -5 -17 -18 -19 -16 -8
-8 -21 -3 -16 -17 -17 -15 -8
-7 -19 -3 -16 -17 -17 -15 -8
-6 -17 -3 -15 -17 -18 -16 -9
-6 -17 -2 -12 -15 -18 -16 -9
-6 -21 2 -8 -13 -16 -15 -8
-3 -21 4 -2 -9 -14 -15 -9
0 -18 10 9 -3 -11 -15 -10
-2 -16 19 22 6 -8 -14 -10
-3 -14 31 39 17 0 -12 -11
0 -11 48 66 38 15 -2 -6
7 -6 61 95 66 36 13 4
17 0 74 126 98 62 32 17
28 8 85 152 129 91 55 32
39 20 95 172 161 127 85 56
52 36 100 178 191 164 119 81
63 57 97 172 221 205 158 111
70 82 77 151 250 248 198 143
73 105 46 115 272 286 234 174
74 119 8 67 279 311 260 196
70 128 -20 21 279 324 275 212
62 131 -43 -23 270 325 279 218
54 125 -70 -74 243 309 269 213
45 107 -102 -126 199 271 241 192
30 89 -126 -168 143 215 199 163
11 78 -136 -202 72 146 150 134
-8 72 -143 -238 -11 68 99 103
-18 62 -157 -271 -91 -4 51 74
-23 43 -173 -294 -155 -59 11 49
-24 19 -176 -291 -189 -95 -21 24
-23 3 -166 -264 -186 -108 -41 5
-19 -4 -153 -227 -160 -101 -47 -5
-15 -4 -138 -195 -134 -87 -44 -7
-12 -4 -119 -168 -113 -75 -39 -9
-11 -4 -99 -139 -94 -63 -34 -8
-10 -2 -80 -113 -74 -50 -26 -4
-9 0 -63 -92 -60 -40 -21 0
-9 0 -49 -74 -49 -33 -18 0
-9 0 -35 -59 -39 -27 -15 1
-8 0 -24 -45 -30 -23 -13 2
-6 -2 -17 -35 -25 -20 -12 1
-4 -5 -12 -27 -21 -17 -10 1
-5 -9 -8 -23 -17 -15 -9 1
-5 -10 -4 -19 -13 -14 -8 1
-5 -12 -4 -17 -13 -14 -9 0
-5 -14 -3 -15 -13 -14 -9 0
-5 -15 -2 -13 -13 -15 -10 -2
-5 -14 1 -11 -13 -15 -11 -3
-4 -13 2 -10 -14 -16 -13 -5
-4 -14 4 -8 -12 -16 -13 -5
-3 -15 5 -7 -11 -16 -13 -6
-4 -15 6 -6 -10 -15 -13 -7
-4 -15 6 -5 -8 -15 -13 -7
-4 -14 7 -4 -7 -14 -13 -7
-4 -14 7 -4 -6 -13 -13 -7
-4 -14 7 -3 -6 -13 -13 -7
-3 -15 8 -2 -6 -13 -12 -7
-3 -16 10 1 -6 -13 -11 -6
-3 -15 11 3 -5 -13 -11 -6
-3 -12 12 3 -6 -14 -11 -7
-3 -12 13 4 -5 -13 -11 -7
-3 -14 13 5 -5 -12 -10 -6
-3 -16 13 5 -2 -10 -9 -5
-3 -16 13 5 1 -9 -9 -4
-3 -16 13 5 1 -8 -9 -4
-3 -14 12 4 0 -9 -9 -4
-2 -11 13 5 0 -9 -9 -5
0 -11 14 7 1 -8 -8 -4
0 -12 14 8 1 -8 -8 -5
-2 -11 15 8 2 -9 -9 -5
-2 -12 16 9 2 -9 -9 -5
-2 -13 17 11 4 -7 -8 -4
0 -11 16 10 5 -7 -9 -4
0 -11 15 11 6 -5 -8 -4
0 -13 15 11 7 -5 -8 -3
0 -13 16 11 7 -5 -8 -3
0 -9 16 11 5 -6 -8 -3
0 -8 17 13 5 -6 -8 -2
0 -10 18 14 6 -6 -7 -2
0 -9 19 15 7 -6 -7 -2
1 -8 18 16 7 -5 -7 -2
1 -8 18 17 8 -4 -6 0
1 -8 18 17 9 -4 -6 -2
0 -9 19 17 10 -2 -5 0
-2 -10 20 18 11 1 -3 1
0 -10 19 18 11 0 -4 0
0 -9 20 20 12 0 -3 -2
1 -9 22 22 12 0 -3 0
1 -8 21 22 12 0 -4 0
1 -8 21 22 13 1 -4 0
0 -8 22 25 15 3 -2 2
0 -7 22 26 16 3 -2 3
1 -6 23 30 17 4 0 4
1 -7 24 33 18 4 1 6
1 -7 24 35 19 5 1 6
2 -8 24 37 20 6 2 6
3 -7 24 38 20 5 1 5
3 -5 25 42 21 6 2 6
4 -4 25 44 21 5 1 5
4 -4 26 47 22 6 2 5
5 -5 27 49 23 7 3 6
5 -4 27 50 24 8 4 7
5 -3 26 50 24 8 3 6
5 -3 27 52 26 10 4 7
5 -3 28 55 28 11 6 9
5 0 29 57 30 13 8 10
6 1 29 58 30 13 8 10
7 2 29 59 30 13 8 10
7 2 30 62 32 14 9 11
8 2 32 65 33 15 10 12
8 2 33 67 35 17 11 13
9 1 35 68 37 18 12 13
9 2 35 69 40 20 13 14
9 3 35 70 42 21 14 15
9 4 36 72 43 23 16 17
9 4 37 74 45 25 17 18
10 5 38 76 46 26 18 19
11 6 39 79 48 28 20 20
11 7 40 81 49 29 21 20
12 8 43 84 52 31 22 21
12 10 43 86 53 32 23 22
13 11 43 87 55 33 24 22
13 11 45 89 57 35 26 23
13 13 46 92 60 39 28 25
14 14 46 93 61 42 30 26
16 15 46 95 62 42 30 27
16 16 47 97 63 44 32 29
17 17 47 99 64 45 33 30
17 19 48 100 66 47 34 31
18 20 49 103 68 49 36 32
18 22 49 104 69 50 37 34
19 23 49 104 71 52 39 35
19 24 50 104 73 55 42 37
20 25 50 105 74 56 43 37
21 27 50 106 76 58 45 38
22 28 51 108 78 60 47 40
23 28 51 108 79 61 48 42
21 27 52 110 80 63 51 44
21 28 52 111 79 63 52 44
22 28 53 111 80 64 52 45
23 28 52 110 81 65 52 45
23 29 52 109 82 66 53 46
24 30 50 108 85 66 53 46
24 30 50 107 86 67 54 48
23 30 50 107 87 68 55 49
23 31 48 104 85 66 54 48
23 31 47 102 85 67 55 49
24 31 47 101 84 67 56 50
24 30 46 100 82 66 56 51
25 31 45 98 81 66 56 51
25 33 43 94 79 65 56 50
24 34 40 91 78 64 56 50
24 34 38 88 77 64 55 50
23 35 36 84 75 63 55 50
22 36 34 80 72 61 55 50
22 35 32 76 70 60 54 49
21 33 31 73 68 59 53 49
20 31 30 71 67 57 53 48
19 30 29 68 64 56 52 47
18 28 28 65 62 53 49 45
17 26 27 62 59 51 46 43
16 23 25 58 57 48 44 40
15 21 23 55 55 46 42 38
14 19 22 51 53 44 39 37
13 17 21 48 51 42 37 35
12 15 20 46 48 39 35 33
10 13 20 46 46 37 33 32
9 14 18 44 40 34 30 29
9 13 17 39 36 30 26 26
8 11 16 37 33 27 24 24
7 9 15 35 31 25 22 22
6 7 14 33 29 23 20 20
5 6 13 30 27 21 17 18
4 4 12 28 25 19 15 16
3 3 10 25 22 16 12 14
2 2 10 23 19 14 11 13
1 1 10 21 17 12 9 11
1 0 9 19 14 9 6 9
0 -2 9 19 13 7 4 8
0 -4 8 17 11 5 1 6
-2 -6 8 15 10 4 1 6
-3 -6 8 14 9 4 0 5
-3 -5 6 10 6 1 -3 3
-3 -6 6 10 5 1 -4 3
-4 -9 5 9 4 0 -4 2
-4 -10 4 8 2 -2 -5 1
-4 -9 4 7 0 -3 -6 0
-4 -9 4 6 -2 -4 -6 -2
-3 -11 4 6 -3 -5 -7 -3
-3 -11 4 6 -4 -5 -8 -4
-3 -12 5 6 -4 -5 -9 -4
-4 -13 4 4 -6 -6 -11 -5
-6 -13 3 3 -7 -7 -12 -5
-7 -13 2 1 -6 -7 -12 -6
-6 -12 2 1 -6 -7 -10 -5
-6 -11 0 0 -7 -8 -11 -5
-6 -11 0 0 -7 -9 -12 -5
-7 -13 2 1 -7 -9 -11 -4
-6 -14 2 1 -9 -10 -11 -5
-6 -14 2 1 -10 -11 -12 -5
-6 -13 1 0 -11 -11 -13 -6
-6 -14 1 0 -11 -11 -13 -7
-5 -14 0 -2 -11 -11 -14 -7
-6 -14 0 -2 -11 -11 -14 -7
-6 -13 0 -3 -11 -10 -14 -7
-5 -13 0 -3 -11 -9 -13 -7
-4 -12 -2 -4 -12 -10 -14 -8
-4 -12 -2 -4 -12 -10 -14 -7
-5 -12 -2 -4 -13 -11 -14 -8
-6 -13 0 -4 -13 -11 -14 -7
-6 -13 0 -4 -13 -12 -14 -7
-6 -13 1 -5 -13 -12 -13 -7
-5 -13 0 -6 -13 -12 -13 -7
-5 -12 -2 -7 -15 -13 -14 -8
-6 -13 -2 -6 -14 -12 -14 -7
-6 -14 -2 -6 -15 -12 -15 -8
-6 -14 -2 -6 -15 -12 -15 -8
-6 -14 -2 -6 -15 -12 -15 -8
-5 -14 0 -6 -15 -12 -15 -9
-6 -14 0 -6 -15 -12 -15 -10
-6 -14 0 -6 -15 -13 -16 -10
-7 -14 1 -6 -15 -13 -15 -9
-6 -14 0 -7 -17 -14 -16 -10
-5 -14 0 -7 -16 -13 -16 -10
-6 -14 0 -7 -15 -12 -16 -9
-6 -13 0 -7 -15 -12 -15 -9
