I II V1 V2 V3 V4 V5 V6
-4 -17 26 75 37 8 -16 -23
-4 -17 28 79 39 10 -14 -23
-5 -16 29 82 43 12 -13 -23
-5 -16 31 87 46 14 -13 -22
-4 -16 33 91 49 15 -13 -21
-3 -16 35 95 52 17 -12 -20
-3 -16 37 99 55 19 -12 -19
-2 -15 39 103 58 20 -11 -18
0 -14 42 108 60 22 -9 -18
1 -13 44 112 63 24 -8 -17
3 -12 47 116 66 26 -7 -16
4 -11 49 120 68 28 -5 -16
5 -10 51 125 71 30 -4 -15
6 -10 51 128 73 32 -4 -15
7 -10 52 131 76 33 -4 -15
8 -10 53 135 79 34 -4 -15
9 -10 53 138 81 36 -4 -15
10 -9 54 140 84 37 -3 -14
11 -7 56 142 85 37 0 -12
11 -6 58 144 85 38 1 -10
12 -4 60 146 86 39 2 -8
13 -2 62 148 87 39 4 -6
14 0 64 150 88 40 5 -5
14 1 64 150 88 40 5 -5
14 2 64 150 88 40 4 -5
15 4 64 150 87 39 3 -6
15 5 64 150 87 39 3 -6
16 6 63 150 85 38 2 -7
16 6 62 147 82 36 2 -7
16 6 61 144 80 35 2 -7
16 6 60 141 77 33 1 -6
16 6 59 138 75 31 1 -6
15 6 57 134 72 30 0 -5
15 8 54 129 70 29 0 -5
15 9 51 123 67 28 0 -4
15 10 48 118 65 27 0 -3
15 12 45 113 62 26 0 -3
15 13 42 108 59 25 0 -2
15 13 38 102 55 25 1 -2
14 13 35 95 51 24 2 0
13 14 32 89 47 23 4 1
13 14 29 82 44 23 5 1
12 15 26 76 39 21 6 2
12 15 22 69 35 19 5 2
11 16 18 62 31 17 4 1
10 17 14 56 27 14 2 0
10 17 10 49 23 12 1 0
9 18 7 43 19 9 0 -2
7 16 5 37 14 7 -3 -4
6 15 3 32 10 5 -4 -5
4 13 1 27 5 2 -5 -7
2 11 -2 21 1 0 -7 -9
1 10 -4 17 -4 -4 -9 -10
-3 8 -6 14 -6 -6 -11 -12
-5 6 -7 10 -8 -8 -13 -14
-7 4 -9 7 -11 -11 -16 -16
-9 3 -11 3 -13 -13 -18 -18
-11 1 -12 1 -15 -15 -20 -20
-11 1 -12 -2 -17 -16 -21 -20
-11 0 -12 -3 -19 -17 -22 -21
-12 -2 -12 -5 -21 -19 -23 -22
-12 -2 -12 -7 -22 -20 -24 -22
-13 -3 -13 -8 -24 -21 -25 -23
-13 -3 -13 -9 -25 -23 -26 -24
-13 -3 -13 -11 -26 -25 -27 -24
-13 -4 -14 -12 -28 -27 -29 -25
-13 -4 -14 -14 -29 -28 -30 -26
-13 -5 -15 -15 -30 -30 -31 -27
-13 -5 -15 -15 -30 -30 -30 -27
-13 -6 -15 -16 -30 -30 -30 -27
-13 -7 -15 -17 -31 -29 -29 -27
-13 -7 -15 -17 -31 -29 -28 -27
-14 -8 -16 -18 -32 -28 -27 -26
-14 -8 -16 -18 -32 -28 -27 -26
-14 -8 -16 -18 -32 -28 -28 -26
-14 -7 -15 -18 -32 -29 -29 -27
-14 -7 -15 -18 -32 -29 -29 -27
-15 -6 -14 -19 -31 -30 -30 -28
-15 -6 -14 -19 -31 -30 -30 -28
-15 -6 -14 -20 -32 -30 -30 -28
-16 -6 -14 -21 -33 -31 -30 -28
-16 -6 -14 -21 -33 -31 -30 -28
-17 -7 -14 -22 -34 -32 -29 -27
-17 -7 -14 -22 -34 -32 -29 -27
-17 -7 -14 -22 -34 -32 -29 -27
-17 -7 -14 -22 -34 -32 -30 -27
-17 -7 -14 -22 -34 -32 -30 -27
-16 -7 -13 -21 -33 -32 -31 -26
-16 -7 -13 -21 -33 -32 -31 -26
-16 -7 -12 -21 -33 -32 -30 -26
-16 -7 -11 -22 -33 -31 -29 -26
-16 -7 -11 -22 -33 -31 -29 -26
-16 -6 -10 -23 -32 -30 -28 -26
-16 -6 -10 -23 -32 -30 -28 -26
-16 -7 -10 -23 -32 -30 -29 -26
-17 -8 -9 -22 -32 -30 -30 -25
-17 -8 -9 -22 -32 -30 -30 -25
-18 -9 -8 -21 -31 -31 -31 -24
-18 -9 -8 -21 -31 -31 -30 -24
-18 -9 -7 -21 -31 -30 -30 -24
-18 -8 -6 -21 -30 -29 -29 -24
-18 -8 -6 -21 -30 -29 -28 -24
-17 -7 -5 -20 -29 -28 -27 -23
-17 -6 -5 -20 -28 -28 -27 -23
-17 -6 -5 -20 -27 -27 -27 -23
-17 -5 -4 -19 -26 -26 -27 -23
-17 -4 -4 -19 -25 -26 -27 -23
-17 -3 -3 -18 -24 -25 -26 -23
-16 -2 0 -17 -23 -24 -25 -22
-14 -2 1 -17 -22 -22 -23 -20
-13 0 3 -16 -20 -21 -22 -19
-11 1 5 -15 -19 -19 -20 -17
-10 2 6 -14 -18 -18 -19 -16
-11 2 6 -14 -18 -18 -19 -16
-11 2 6 -13 -18 -18 -19 -16
-12 3 6 -12 -18 -18 -19 -16
-13 3 6 -12 -18 -18 -19 -16
-14 4 5 -11 -18 -18 -19 -17
-14 4 5 -11 -17 -17 -19 -16
-14 4 5 -10 -17 -16 -19 -16
-13 4 6 -9 -16 -14 -18 -15
-13 4 6 -9 -15 -13 -18 -14
-12 3 7 -8 -14 -12 -17 -13
-11 4 5 -9 -14 -12 -16 -12
-10 6 3 -9 -14 -12 -15 -11
-8 7 1 -10 -14 -12 -13 -10
-7 9 0 -11 -14 -12 -12 -9
-6 10 -3 -12 -14 -11 -11 -8
-6 9 -4 -15 -17 -13 -12 -8
-6 9 -5 -17 -19 -15 -13 -9
-7 8 -7 -19 -21 -17 -15 -10
-7 7 -8 -21 -23 -18 -16 -10
-8 6 -9 -23 -25 -20 -17 -11
-8 5 -9 -23 -25 -20 -17 -11
-8 4 -9 -23 -25 -20 -17 -11
-7 3 -9 -23 -25 -20 -18 -11
-7 2 -9 -23 -25 -20 -18 -11
-6 1 -9 -23 -25 -21 -19 -10
-6 0 -9 -23 -24 -20 -18 -10
-6 -3 -8 -23 -24 -20 -17 -10
-7 -4 -7 -22 -23 -19 -15 -10
-7 -6 -7 -22 -22 -18 -14 -10
-8 -7 -6 -21 -21 -17 -13 -9
-10 -9 -5 -20 -21 -17 -14 -11
-11 -11 -4 -20 -21 -17 -16 -12
-13 -13 -2 -19 -21 -18 -17 -14
-14 -14 0 -18 -21 -18 -19 -15
-16 -16 1 -17 -20 -19 -20 -17
-16 -18 1 -18 -22 -20 -21 -17
-16 -19 1 -18 -23 -22 -22 -18
-16 -21 0 -19 -25 -23 -23 -19
-16 -22 0 -20 -26 -25 -24 -19
-15 -24 -2 -21 -28 -26 -25 -20
-16 -26 -2 -22 -29 -27 -26 -21
-18 -28 -2 -23 -30 -27 -27 -21
-19 -30 -3 -24 -31 -28 -28 -22
-21 -31 -3 -25 -32 -29 -29 -23
-22 -33 -4 -26 -33 -30 -30 -24
-21 -32 -4 -26 -33 -30 -30 -24
-21 -30 -4 -26 -32 -30 -30 -24
-20 -29 -3 -26 -31 -30 -30 -24
-19 -27 -3 -26 -31 -30 -30 -24
-18 -26 -2 -25 -30 -29 -29 -24
-18 -28 -2 -25 -30 -29 -30 -25
-18 -29 -2 -24 -30 -29 -31 -26
-18 -31 -2 -23 -30 -30 -32 -27
-18 -32 -2 -23 -30 -30 -33 -28
-19 -35 -2 -21 -31 -31 -34 -29
-19 -38 1 -16 -29 -32 -37 -32
-19 -41 3 -12 -27 -34 -40 -35
-19 -46 5 -7 -25 -35 -44 -38
-19 -49 7 -3 -24 -37 -47 -41
-20 -52 11 6 -19 -36 -49 -44
-18 -53 20 21 -7 -30 -49 -45
-15 -53 28 36 5 -24 -49 -46
-13 -54 37 51 17 -18 -48 -48
-11 -55 46 66 28 -12 -48 -49
-6 -51 52 80 44 3 -38 -45
4 -34 54 93 67 30 -14 -27
13 -17 57 106 91 58 11 -10
22 0 59 118 113 86 36 7
31 17 61 132 137 113 61 24
46 40 52 131 157 147 96 50
68 79 17 99 172 193 151 92
91 118 -18 67 187 238 206 134
113 156 -53 35 201 283 262 176
136 195 -88 4 216 329 317 218
150 228 -120 -34 221 362 362 254
145 247 -151 -83 201 370 384 276
139 267 -181 -134 183 378 406 300
134 286 -212 -184 164 386 429 322
129 307 -241 -234 146 393 451 345
118 309 -263 -278 109 367 442 348
97 271 -266 -309 33 266 364 304
75 234 -269 -340 -43 164 286 261
54 197 -271 -369 -118 63 207 217
33 159 -274 -400 -194 -38 130 173
15 126 -270 -414 -249 -117 64 133
4 100 -249 -392 -261 -146 25 100
-8 74 -229 -370 -272 -176 -15 66
-20 48 -208 -348 -282 -205 -55 32
-31 22 -187 -325 -294 -235 -94 0
-39 3 -165 -297 -289 -246 -118 -24
-39 0 -141 -257 -248 -217 -107 -26
-39 -4 -116 -216 -207 -186 -96 -27
-38 -7 -93 -176 -168 -155 -85 -29
-38 -10 -68 -136 -127 -126 -73 -30
-37 -13 -49 -103 -95 -101 -64 -32
-34 -15 -39 -89 -82 -91 -59 -31
-31 -18 -30 -73 -70 -79 -54 -30
-28 -20 -21 -59 -58 -69 -50 -29
-25 -22 -13 -44 -46 -59 -45 -27
-23 -24 -6 -32 -36 -51 -40 -26
-23 -26 -3 -27 -33 -49 -40 -27
-23 -28 1 -22 -30 -46 -40 -27
-23 -29 4 -18 -27 -44 -39 -28
-23 -31 7 -13 -24 -41 -39 -29
-22 -33 9 -9 -21 -39 -38 -30
-22 -33 9 -7 -19 -37 -38 -30
-22 -33 10 -4 -17 -35 -37 -30
-22 -33 10 -2 -16 -34 -37 -30
-22 -33 11 1 -14 -32 -36 -30
-21 -32 12 3 -12 -30 -35 -30
-20 -32 13 4 -11 -29 -34 -30
-19 -31 14 5 -10 -28 -34 -29
-18 -31 15 6 -9 -27 -33 -29
-16 -30 17 8 -7 -26 -32 -28
-15 -29 18 9 -6 -25 -31 -27
-15 -30 18 10 -5 -24 -31 -27
-15 -30 18 12 -4 -23 -31 -27
-15 -31 18 13 -3 -22 -31 -27
-15 -32 18 15 -2 -21 -31 -27
-16 -33 19 16 0 -20 -32 -27
-16 -32 20 18 1 -19 -32 -27
-16 -32 20 19 2 -19 -32 -27
-15 -31 21 21 3 -18 -31 -27
-15 -30 22 22 4 -17 -31 -27
-14 -29 23 24 5 -16 -30 -26
-14 -29 24 26 7 -14 -29 -26
-14 -29 25 29 10 -13 -28 -26
-13 -29 26 31 12 -11 -27 -26
-13 -29 28 33 14 -10 -26 -26
-12 -28 29 35 16 -8 -25 -25
-12 -28 29 38 18 -7 -25 -24
-12 -28 30 40 20 -6 -24 -23
-12 -28 30 43 21 -5 -24 -22
-12 -28 31 46 23 -3 -23 -20
-11 -27 32 48 25 -2 -22 -19
-11 -27 34 51 27 -2 -22 -19
-11 -27 36 54 30 0 -21 -19
-11 -27 37 57 32 0 -21 -19
-11 -27 39 60 34 1 -20 -19
-10 -28 42 64 36 2 -19 -19
-9 -27 44 67 39 5 -18 -19
-7 -25 46 71 42 7 -18 -19
-6 -24 48 75 45 10 -17 -19
-5 -23 50 79 48 13 -16 -19
-3 -21 52 84 50 15 -15 -18
-3 -21 54 88 54 18 -14 -18
-3 -21 56 93 58 20 -12 -18
-3 -22 59 98 61 22 -11 -18
-3 -22 61 102 65 25 -10 -18
-3 -23 63 106 68 27 -8 -18
-2 -22 65 110 70 27 -8 -17
0 -22 66 113 72 27 -8 -16
1 -21 68 117 74 27 -8 -15
2 -20 69 120 76 27 -8 -14
3 -19 71 123 78 28 -7 -13
4 -19 72 128 81 30 -6 -13
5 -18 74 131 84 32 -5 -13
6 -18 75 134 86 34 -4 -13
7 -17 76 137 89 36 -3 -13
8 -16 78 140 91 38 -2 -12
8 -16 79 141 91 38 -2 -12
8 -15 79 142 91 38 -2 -11
8 -15 80 143 91 38 -2 -11
8 -14 81 144 91 38 -2 -10
8 -13 82 145 90 37 0 -9
9 -12 82 145 90 37 0 -9
11 -10 82 145 90 37 0 -9
12 -9 82 145 90 37 0 -8
13 -8 82 145 90 37 0 -8
15 -6 82 143 91 37 1 -7
15 -6 79 139 87 35 1 -7
15 -6 76 135 82 33 1 -6
15 -6 73 130 79 31 1 -6
15 -6 71 126 75 29 1 -5
14 -6 68 120 72 27 0 -4
14 -4 65 115 69 27 0 -4
14 -2 63 110 67 26 0 -4
14 0 60 105 64 25 1 -3
14 2 57 99 61 24 1 -3
14 4 55 94 59 23 2 -2
14 4 51 87 55 23 2 -2
14 3 47 80 51 22 2 -2
13 2 44 73 47 22 2 -2
13 1 39 67 43 21 2 -2
12 0 36 60 39 20 3 0
12 0 33 55 35 18 3 0
11 0 30 50 32 16 3 0
10 0 27 45 28 15 2 0
9 0 25 38 25 13 2 0
8 0 22 33 22 11 1 -2
6 -2 20 29 18 8 -2 -3
4 -3 18 24 14 5 -4 -5
2 -4 17 19 10 2 -6 -6
0 -6 15 14 6 0 -8 -7
-3 -7 13 10 3 -4 -10 -9
-4 -9 12 7 1 -6 -12 -11
-5 -11 10 5 -3 -8 -14 -13
-6 -14 9 2 -5 -11 -15 -14
-8 -16 8 0 -8 -13 -17 -16
-9 -18 6 -4 -10 -15 -19 -18
-9 -18 6 -5 -11 -15 -19 -18
-9 -18 5 -7 -13 -16 -19 -18
-9 -18 5 -8 -14 -17 -20 -18
-9 -18 4 -9 -15 -18 -20 -18
-8 -17 3 -11 -17 -19 -21 -19
-8 -17 3 -11 -17 -19 -21 -19
-9 -18 3 -12 -17 -20 -22 -20
-10 -19 3 -13 -18 -21 -22 -21
-11 -20 3 -14 -18 -22 -23 -22
-12 -21 3 -15 -19 -23 -24 -23
-12 -21 3 -15 -20 -23 -24 -23
-13 -21 3 -16 -21 -24 -24 -23
-13 -21 2 -17 -22 -25 -25 -23
-14 -21 2 -18 -24 -26 -25 -23
-15 -21 1 -19 -25 -27 -26 -23
-15 -21 1 -19 -25 -27 -26 -23
-15 -21 1 -19 -25 -27 -26 -23
-15 -20 1 -19 -24 -27 -26 -23
-15 -20 1 -19 -24 -27 -26 -23
-14 -19 2 -18 -23 -26 -26 -22
-14 -20 2 -19 -23 -26 -26 -22
-14 -21 1 -20 -23 -27 -26 -22
-15 -22 0 -21 -24 -27 -27 -22
-15 -23 -2 -22 -24 -28 -27 -22
-16 -24 -3 -23 -25 -29 -28 -23
-16 -24 -3 -23 -25 -29 -28 -23
-16 -24 -2 -22 -25 -29 -28 -22
-16 -23 0 -21 -25 -28 -27 -22
-16 -23 1 -20 -25 -28 -27 -21
-17 -22 2 -19 -24 -27 -26 -20
-17 -22 2 -19 -24 -27 -26 -20
-17 -22 2 -19 -24 -27 -26 -20
-17 -21 2 -19 -24 -27 -26 -21
-17 -21 2 -19 -24 -27 -26 -21
-16 -20 1 -20 -25 -27 -25 -22
-16 -20 1 -20 -25 -27 -25 -22
-16 -20 1 -20 -25 -27 -25 -22
-16 -21 1 -20 -24 -27 -25 -21
-16 -21 1 -20 -24 -27 -25 -21
-15 -22 1 -19 -23 -27 -26 -20
-15 -22 1 -19 -23 -27 -26 -20
-15 -22 2 -19 -23 -27 -25 -19
-15 -21 2 -18 -22 -27 -24 -18
-15 -21 3 -18 -22 -27 -23 -17
-14 -20 4 -17 -21 -26 -22 -16
-14 -19 4 -16 -20 -25 -22 -16
-14 -17 5 -14 -19 -23 -21 -16
-14 -15 6 -13 -18 -22 -21 -16
-14 -14 7 -12 -16 -21 -20 -16
-13 -12 8 -10 -15 -19 -19 -15
-13 -11 8 -10 -15 -19 -19 -15
-13 -10 8 -10 -15 -19 -18 -15
-13 -9 8 -10 -15 -19 -18 -14
-13 -8 8 -10 -15 -19 -17 -14
-12 -7 9 -10 -15 -18 -16 -13
-11 -6 9 -9 -14 -18 -16 -13
-10 -4 10 -8 -13 -17 -15 -12
-9 -3 10 -7 -12 -16 -15 -12
-7 -2 11 -6 -11 -15 -14 -11
-6 1 12 -5 -10 -14 -13 -10
-6 2 11 -5 -10 -13 -13 -10
-6 3 10 -6 -10 -12 -13 -10
-6 4 9 -6 -10 -11 -13 -10
-6 5 8 -7 -10 -10 -13 -10
-6 6 7 -8 -11 -9 -12 -9
-6 5 5 -10 -12 -10 -12 -9
-6 4 3 -11 -14 -12 -12 -9
-6 3 1 -13 -16 -14 -12 -10
-6 2 -2 -15 -17 -15 -12 -10
-5 1 -4 -17 -19 -17 -12 -11
-5 1 -4 -18 -19 -17 -12 -11
-4 2 -5 -19 -20 -18 -12 -10
-4 3 -5 -20 -21 -18 -13 -9
-3 4 -6 -21 -22 -19 -13 -8
-2 5 -7 -22 -23 -20 -14 -7
-2 3 -7 -22 -23 -20 -14 -7
-2 1 -7 -21 -23 -20 -14 -7
-3 -2 -6 -21 -22 -19 -14 -7
-3 -5 -6 -20 -22 -19 -14 -7
-4 -7 -5 -19 -21 -18 -14 -7
-4 -7 -5 -19 -21 -18 -14 -7
-5 -8 -4 -18 -21 -18 -14 -8
-6 -8 -3 -18 -21 -18 -14 -8
-7 -9 -2 -17 -21 -18 -14 -9
-8 -10 0 -16 -21 -18 -14 -10
-9 -12 0 -16 -22 -19 -15 -12
-10 -15 0 -17 -23 -20 -17 -14
-11 -17 0 -18 -24 -21 -18 -16
-12 -19 0 -19 -25 -22 -19 -18
-13 -22 -2 -20 -26 -24 -21 -20
-13 -22 -2 -20 -27 -25 -22 -20
-13 -23 -2 -21 -29 -27 -24 -20
-14 -24 -3 -22 -30 -28 -25 -21
-14 -25 -3 -23 -31 -29 -26 -21
-15 -26 -4 -24 -33 -31 -28 -22
-14 -26 -4 -24 -33 -31 -28 -22
-13 -26 -4 -24 -33 -31 -28 -22
-12 -26 -4 -24 -32 -31 -27 -22
-11 -26 -4 -24 -32 -31 -27 -22
-10 -27 -3 -23 -31 -30 -26 -23
-11 -27 -3 -23 -32 -30 -26 -23
-13 -27 -3 -23 -33 -30 -26 -23
-15 -28 -3 -24 -34 -30 -27 -24
-16 -28 -3 -24 -35 -30 -27 -24
-18 -29 -4 -25 -36 -31 -28 -25
-18 -31 -3 -23 -35 -31 -29 -26
-18 -33 0 -21 -34 -31 -30 -27
-18 -35 2 -19 -33 -32 -31 -28
-18 -37 3 -16 -32 -32 -32 -29
-18 -39 5 -13 -30 -33 -33 -30
-17 -44 11 -3 -24 -33 -36 -33
-15 -47 17 8 -19 -34 -39 -37
-13 -51 23 18 -14 -34 -44 -40
-12 -54 28 28 -8 -35 -47 -45
-10 -57 35 39 0 -34 -49 -48
-5 -50 44 60 21 -15 -36 -40
1 -41 53 79 42 5 -24 -33
6 -34 62 100 62 24 -13 -26
11 -26 71 119 84 44 0 -19
18 -15 77 137 105 66 17 -8
38 19 57 126 130 112 66 28
59 54 36 114 154 157 114 64
79 88 16 102 179 202 163 101
100 121 -5 91 203 248 213 137
119 156 -28 74 226 292 261 173
130 189 -69 25 224 320 303 207
140 222 -110 -24 222 349 346 243
150 254 -151 -73 220 378 388 278
160 286 -192 -122 218 406 431 313
168 314 -230 -171 210 426 466 344
150 296 -243 -211 157 371 440 332
133 277 -257 -249 104 317 414 320
115 259 -269 -288 52 262 389 309
98 240 -282 -328 0 207 364 298
80 219 -294 -363 -54 149 331 280
60 183 -282 -372 -112 63 245 228
40 147 -270 -381 -172 -24 159 176
20 110 -258 -390 -230 -111 74 122
0 74 -246 -398 -288 -198 -12 70
-19 42 -232 -401 -338 -273 -88 22
-21 32 -204 -356 -302 -248 -88 12
-23 24 -177 -310 -266 -223 -89 1
-25 16 -149 -264 -231 -198 -90 -10
-27 8 -121 -218 -195 -174 -91 -21
-29 0 -95 -175 -161 -150 -91 -31
-29 -4 -78 -149 -140 -132 -81 -31
-28 -8 -63 -123 -119 -114 -71 -30
-27 -12 -48 -98 -98 -97 -62 -29
-26 -15 -31 -73 -76 -79 -52 -28
-25 -19 -17 -50 -57 -63 -43 -27
-25 -20 -13 -44 -52 -59 -41 -27
-24 -21 -9 -37 -47 -54 -39 -27
-23 -22 -6 -31 -43 -50 -37 -27
-22 -23 -2 -25 -37 -45 -35 -27
-21 -24 3 -19 -32 -40 -33 -27
-21 -26 5 -16 -30 -40 -33 -27
-21 -28 7 -12 -28 -39 -33 -27
-20 -30 9 -8 -26 -38 -33 -28
-20 -33 11 -5 -24 -37 -33 -28
-19 -35 13 0 -22 -36 -33 -29
-19 -35 13 1 -21 -34 -33 -29
-19 -35 13 2 -20 -32 -32 -29
-19 -35 14 3 -19 -30 -32 -28
-19 -35 14 4 -18 -28 -31 -28
-19 -34 15 5 -17 -26 -30 -27
-18 -33 16 7 -16 -26 -30 -27
-17 -32 17 10 -15 -25 -30 -27
-15 -31 18 12 -14 -24 -29 -27
-14 -30 19 14 -13 -23 -29 -27
-12 -28 21 17 -11 -22 -28 -26
-12 -28 21 17 -10 -21 -28 -26
-12 -27 22 18 -9 -20 -27 -26
-12 -27 22 19 -8 -19 -27 -26
-12 -26 23 20 -7 -18 -26 -26
-13 -25 24 21 -5 -16 -25 -25
-13 -25 25 23 -4 -16 -25 -25
-13 -25 26 26 -2 -15 -25 -25
-13 -25 27 29 0 -14 -25 -24
-13 -25 28 31 2 -13 -25 -24
-12 -26 29 34 4 -12 -24 -23
-12 -26 29 35 5 -11 -24 -23
-12 -26 29 36 7 -10 -24 -23
-11 -25 29 37 8 -9 -23 -22
-11 -25 29 38 10 -8 -23 -22
-10 -24 28 40 12 -7 -22 -21
-10 -24 31 45 14 -6 -21 -21
-10 -24 33 49 17 -4 -20 -21
-10 -24 36 53 19 -2 -19 -21
-10 -24 39 57 22 1 -18 -21
-9 -25 43 61 25 3 -17 -20
-9 -25 44 63 27 4 -17 -20
-8 -24 45 66 29 5 -16 -20
-7 -23 46 68 31 7 -15 -19
-6 -22 47 71 33 8 -14 -19
-5 -21 49 74 35 10 -13 -18
-5 -21 51 79 38 11 -13 -18
-5 -21 53 85 42 13 -13 -18
-5 -21 55 90 45 15 -12 -19
-5 -21 57 95 49 17 -12 -19
-5 -21 60 100 52 19 -11 -20
-3 -20 62 104 54 20 -10 -20
0 -19 64 107 57 22 -9 -20
2 -17 66 111 60 24 -8 -20
4 -16 68 115 63 26 -7 -20
6 -14 70 119 66 28 -5 -19
6 -14 71 123 68 29 -5 -18
6 -14 73 128 70 30 -5 -17
6 -14 75 132 72 31 -5 -15
6 -14 77 136 74 32 -5 -14
7 -13 79 140 77 34 -4 -12
8 -12 79 141 78 34 -3 -12
9 -11 80 143 79 35 0 -11
11 -10 80 145 80 36 1 -11
12 -9 81 147 81 37 3 -10
14 -8 82 149 84 38 5 -9
14 -8 82 149 84 38 5 -9
14 -8 82 150 84 38 4 -9
15 -7 84 150 82 37 3 -8
15 -7 84 151 82 37 2 -8
16 -6 85 152 81 36 1 -7
16 -5 84 149 80 36 1 -7
16 -4 81 146 78 35 1 -7
16 -2 79 143 76 34 1 -6
16 0 77 140 74 33 1 -6
16 2 75 136 72 32 2 -5
16 3 73 132 71 32 2 -4
16 4 71 128 69 31 3 -2
16 5 68 123 67 30 4 0
16 6 66 119 65 29 5 2
17 7 63 115 63 28 6 4
17 8 59 108 59 27 6 4
16 9 55 100 55 26 6 4
16 10 51 92 50 25 6 4
15 11 47 85 46 24 6 4
14 12 43 76 40 23 5 5
12 10 40 71 37 21 5 5
10 8 37 66 33 19 4 4
8 5 34 61 30 17 4 3
6 3 31 56 26 15 3 2
3 0 28 50 22 12 2 1
3 0 26 45 19 11 2 1
3 0 23 38 16 10 1 1
3 0 21 33 12 8 0 0
3 0 18 27 9 7 -2 0
4 1 15 21 5 5 -3 -2
3 0 14 19 3 3 -4 -4
2 -2 13 16 0 0 -6 -6
1 -4 12 14 -3 -3 -8 -8
0 -5 11 11 -6 -6 -10 -10
-2 -7 10 8 -9 -9 -12 -12
-3 -8 9 5 -11 -11 -13 -12
-4 -9 8 2 -13 -13 -15 -13
-5 -10 7 -2 -16 -15 -16 -14
-6 -11 6 -5 -18 -17 -18 -15
-8 -13 4 -9 -21 -19 -20 -16
-9 -14 4 -9 -21 -20 -20 -16
-10 -16 4 -9 -21 -21 -21 -16
-12 -17 4 -9 -22 -22 -22 -17
-13 -19 4 -9 -22 -23 -23 -17
-15 -21 5 -9 -23 -24 -24 -18
-15 -21 5 -10 -23 -24 -24 -18
-15 -20 5 -11 -24 -24 -24 -18
-15 -20 4 -12 -24 -24 -24 -19
-15 -19 4 -13 -25 -24 -24 -19
-14 -18 3 -15 -26 -25 -24 -20
-14 -19 3 -15 -26 -25 -24 -20
-14 -20 3 -15 -26 -25 -24 -20
-14 -21 3 -15 -26 -25 -24 -20
-14 -22 3 -15 -26 -25 -24 -20
-15 -23 2 -16 -27 -26 -25 -21
-15 -23 2 -16 -27 -26 -25 -21
-15 -23 2 -17 -27 -26 -25 -21
-15 -22 2 -17 -27 -26 -25 -21
-15 -22 2 -18 -27 -26 -25 -21
-16 -21 1 -19 -28 -25 -24 -20
-16 -21 1 -19 -28 -25 -24 -20
-16 -21 2 -18 -28 -25 -24 -20
-16 -21 2 -17 -28 -25 -25 -20
-16 -21 3 -16 -28 -25 -25 -20
-15 -20 4 -15 -27 -26 -26 -19
-15 -20 4 -15 -27 -26 -26 -19
-15 -20 3 -16 -27 -26 -26 -19
-16 -20 3 -17 -28 -26 -26 -19
-16 -20 2 -18 -28 -26 -26 -19
-16 -20 2 -18 -28 -26 -26 -19
-17 -21 1 -19 -29 -27 -27 -19
-16 -21 1 -18 -29 -27 -27 -19
-16 -20 2 -17 -28 -27 -27 -19
-15 -20 2 -16 -28 -27 -27 -19
-15 -20 2 -16 -28 -27 -27 -19
-14 -19 3 -15 -27 -28 -27 -20
-14 -19 3 -15 -26 -27 -26 -19
-14 -19 3 -15 -26 -26 -25 -19
-14 -19 3 -15 -25 -25 -24 -18
-14 -19 3 -15 -25 -25 -24 -18
-14 -18 3 -15 -24 -24 -23 -17
-14 -18 4 -14 -24 -24 -23 -17
-14 -18 5 -13 -23 -23 -23 -16
-14 -18 6 -12 -23 -23 -23 -16
-14 -18 7 -11 -23 -23 -23 -16
-14 -17 8 -10 -22 -22 -22 -15
-14 -16 8 -10 -21 -21 -22 -15
-14 -15 9 -9 -21 -20 -21 -14
-14 -14 9 -9 -20 -19 -21 -14
-14 -13 9 -9 -20 -19 -21 -14
-13 -12 10 -8 -19 -18 -20 -13
-13 -11 11 -7 -19 -18 -20 -13
-13 -10 11 -7 -19 -18 -20 -13
-13 -9 12 -6 -19 -18 -20 -13
-13 -9 12 -6 -19 -18 -20 -13
-13 -8 13 -5 -17 -17 -18 -12
-12 -7 13 -5 -16 -16 -17 -11
-11 -6 13 -5 -15 -14 -15 -10
-10 -5 13 -5 -14 -13 -14 -9
-10 -4 13 -5 -13 -12 -13 -8
-9 -3 13 -5 -12 -11 -12 -7
-9 -2 13 -4 -11 -11 -12 -7
-9 0 13 -3 -11 -11 -12 -7
-9 1 13 -2 -10 -11 -12 -7
-9 2 13 -2 -10 -11 -12 -7
-9 3 11 -4 -10 -10 -12 -7
-8 3 8 -7 -12 -10 -12 -7
-7 2 5 -11 -14 -10 -12 -7
-6 2 2 -14 -16 -10 -12 -7
-6 2 -2 -17 -18 -10 -12 -7
-4 1 -3 -18 -20 -12 -11 -6
-3 2 -4 -18 -21 -14 -12 -6
-2 3 -5 -19 -23 -16 -12 -6
0 4 -6 -19 -24 -18 -13 -6
1 5 -6 -19 -25 -19 -13 -6
2 5 -7 -20 -26 -20 -14 -7
2 4 -7 -20 -26 -20 -14 -7
2 3 -7 -20 -25 -20 -14 -7
2 2 -7 -20 -25 -20 -14 -7
2 1 -7 -20 -25 -20 -14 -7
0 -2 -6 -21 -24 -20 -15 -8
-2 -3 -5 -20 -24 -20 -15 -9
-3 -5 -4 -20 -24 -20 -16 -9
-4 -6 -3 -19 -24 -20 -16 -10
-5 -7 -3 -19 -24 -20 -16 -10
-7 -9 -2 -18 -24 -20 -17 -11
-9 -11 -2 -18 -24 -20 -18 -12
