I II V1 V2 V3 V4 V5 V6
-16 -36 -111 -173 -221 -223 -106 -32
-12 -48 -87 -143 -191 -202 -105 -38
-11 -56 -71 -120 -168 -187 -104 -43
-12 -56 -61 -100 -142 -163 -97 -40
-8 -44 -49 -79 -114 -137 -83 -35
0 -30 -35 -63 -92 -115 -71 -30
-3 -29 -25 -52 -76 -101 -65 -29
-10 -33 -19 -46 -66 -92 -63 -30
-11 -31 -11 -38 -55 -81 -58 -28
-8 -26 -6 -33 -46 -71 -54 -26
-11 -26 -3 -29 -38 -63 -50 -25
-15 -29 2 -24 -33 -56 -47 -25
-11 -29 5 -20 -31 -52 -45 -26
-8 -29 8 -18 -28 -48 -43 -25
-9 -30 7 -18 -28 -47 -43 -27
-10 -31 8 -17 -26 -46 -43 -27
-10 -33 11 -13 -22 -41 -40 -25
-12 -35 15 -8 -17 -36 -37 -21
-14 -34 15 -7 -16 -34 -37 -21
-9 -34 13 -9 -17 -35 -38 -24
-8 -33 13 -9 -15 -33 -36 -23
-12 -31 13 -7 -10 -29 -32 -21
-19 -32 15 -3 -7 -25 -29 -19
-20 -37 14 -5 -9 -25 -30 -21
-11 -34 13 -7 -10 -26 -31 -22
-2 -27 15 -6 -9 -25 -30 -21
1 -25 15 -3 -7 -25 -30 -22
1 -26 14 -2 -7 -26 -32 -24
-3 -27 15 -2 -5 -25 -32 -25
-7 -27 16 -2 -5 -22 -30 -25
-6 -25 18 2 0 -17 -26 -21
-6 -26 17 2 1 -16 -24 -21
-11 -30 16 2 0 -16 -23 -21
-13 -28 16 1 0 -14 -21 -20
-8 -24 18 4 3 -12 -19 -19
-4 -23 20 7 6 -11 -17 -18
-3 -23 18 6 4 -13 -20 -21
1 -19 18 6 5 -12 -20 -21
2 -17 19 8 8 -10 -17 -19
-5 -25 19 8 9 -9 -16 -20
-9 -29 18 7 9 -8 -16 -20
-3 -23 19 9 12 -4 -14 -19
2 -20 21 11 15 -2 -11 -17
2 -20 20 12 14 -3 -11 -17
2 -21 18 12 13 -4 -11 -18
1 -23 17 12 14 -3 -10 -18
0 -23 19 15 18 0 -9 -18
0 -20 21 17 21 2 -8 -18
-2 -21 20 18 21 1 -10 -20
-7 -23 20 18 23 2 -10 -20
-9 -22 20 19 25 4 -8 -20
-6 -17 23 23 29 9 -4 -17
2 -12 24 25 31 12 1 -15
2 -13 25 26 33 15 3 -14
1 -13 25 28 35 17 4 -14
2 -10 27 33 40 21 7 -11
1 -10 28 36 44 23 7 -11
0 -13 27 38 47 24 7 -13
4 -11 29 42 51 27 10 -12
9 -6 31 45 55 31 14 -10
12 -5 31 47 58 33 15 -9
7 -8 30 48 60 35 16 -10
2 -6 31 50 62 37 17 -10
4 2 34 55 68 44 22 -5
6 7 37 61 75 52 29 1
1 6 38 65 80 56 33 3
-2 5 37 67 84 58 33 2
8 6 36 69 87 60 33 2
18 9 34 73 91 63 35 2
21 12 35 77 96 69 40 4
19 15 38 82 103 77 47 9
17 22 42 88 109 85 53 13
17 27 44 92 115 91 60 18
16 26 42 92 116 93 62 18
15 23 42 95 119 97 66 20
20 26 43 98 123 100 70 24
27 32 42 100 126 103 71 24
31 32 40 99 125 103 71 22
30 31 42 101 128 105 73 25
28 30 43 105 132 108 78 29
28 33 42 106 133 110 81 31
28 35 39 106 133 112 82 32
26 35 39 106 133 112 86 33
25 35 38 104 133 112 87 33
25 37 37 105 134 113 88 33
25 40 38 106 134 114 90 35
30 45 39 107 135 115 92 38
31 48 38 107 136 116 93 39
25 45 36 105 134 114 92 39
22 43 36 102 130 112 90 39
25 48 36 100 127 111 89 39
24 50 36 97 123 110 88 40
21 43 34 91 116 105 84 39
20 38 33 86 110 99 79 38
20 39 30 80 103 94 74 36
17 38 28 75 97 88 69 34
20 39 28 70 91 81 64 31
27 42 28 66 86 76 60 29
23 38 25 61 78 69 53 26
12 32 23 56 72 63 47 24
11 31 22 51 65 56 39 20
13 29 21 46 59 50 35 18
9 24 17 38 50 43 29 14
5 21 16 32 43 38 25 12
6 22 16 28 37 33 21 10
10 26 14 23 31 27 15 6
10 26 14 20 28 23 10 3
7 23 16 19 25 19 5 2
5 21 17 17 23 16 3 2
2 18 16 14 20 12 0 1
-6 11 12 8 14 7 -6 -3
-7 6 10 4 9 2 -11 -5
-3 6 10 2 6 -4 -14 -6
-7 1 8 -2 2 -7 -18 -7
-14 -6 6 -4 0 -8 -21 -8
-10 -4 7 -6 -3 -10 -24 -9
-2 0 7 -6 -5 -14 -26 -11
-2 -5 2 -11 -11 -20 -33 -16
-2 -6 -2 -15 -14 -24 -37 -20
6 2 2 -14 -12 -21 -36 -17
4 2 3 -13 -11 -19 -35 -16
-10 -6 3 -15 -12 -21 -36 -17
-13 -8 1 -17 -14 -24 -39 -19
-11 -7 1 -18 -15 -25 -41 -18
-10 -10 -2 -20 -18 -28 -45 -21
-10 -13 -3 -22 -21 -30 -47 -23
-9 -15 -3 -21 -21 -31 -46 -22
-12 -18 0 -21 -20 -31 -46 -21
-16 -18 -2 -22 -21 -33 -47 -22
-16 -15 1 -20 -19 -31 -45 -20
-13 -14 1 -19 -18 -30 -44 -21
-11 -16 -2 -22 -21 -33 -46 -22
-11 -16 -4 -24 -23 -34 -46 -23
-10 -15 -4 -24 -23 -32 -44 -22
-9 -14 -2 -24 -23 -32 -43 -21
-7 -14 0 -24 -23 -34 -45 -22
-8 -14 -2 -25 -24 -37 -47 -24
-12 -14 0 -24 -23 -37 -47 -24
-13 -14 1 -21 -20 -34 -45 -23
-12 -14 0 -20 -20 -33 -45 -23
-12 -13 0 -22 -22 -32 -44 -24
-12 -13 0 -25 -24 -34 -45 -25
-10 -12 -2 -25 -25 -35 -46 -26
-9 -12 -2 -25 -25 -35 -46 -26
-8 -10 -2 -26 -25 -36 -47 -25
-7 -7 -2 -25 -24 -36 -47 -25
-7 -5 2 -21 -21 -33 -44 -22
-8 -7 3 -19 -19 -31 -41 -23
-12 -14 3 -21 -20 -31 -41 -23
-14 -16 3 -20 -19 -30 -39 -22
-6 -9 4 -18 -16 -27 -36 -22
3 -4 3 -19 -16 -27 -38 -23
2 -8 -3 -24 -22 -31 -41 -26
-6 -16 -5 -28 -26 -34 -45 -28
-9 -19 -3 -26 -25 -33 -44 -27
-9 -16 0 -24 -22 -32 -41 -26
-13 -15 1 -23 -21 -31 -40 -25
-19 -15 1 -22 -21 -31 -40 -25
-18 -13 3 -19 -17 -29 -38 -23
-11 -8 3 -18 -16 -28 -36 -22
-5 -6 0 -20 -18 -28 -37 -23
-7 -10 -3 -22 -20 -28 -36 -25
-16 -16 -2 -21 -20 -28 -36 -24
-21 -16 -2 -21 -20 -29 -36 -23
-19 -14 1 -20 -19 -27 -34 -21
-11 -12 3 -19 -18 -28 -33 -21
-7 -10 4 -19 -18 -27 -34 -23
-6 -9 4 -17 -17 -26 -34 -23
-7 -10 3 -16 -16 -25 -33 -23
-9 -12 2 -16 -17 -25 -33 -23
-14 -16 0 -19 -19 -27 -35 -24
-19 -17 -3 -22 -21 -29 -36 -25
-16 -16 -3 -23 -21 -29 -35 -24
-11 -14 -4 -24 -22 -29 -36 -25
-8 -13 -4 -24 -22 -29 -36 -25
-9 -12 -3 -22 -22 -28 -35 -24
-10 -11 -2 -20 -21 -28 -34 -23
-11 -12 1 -19 -21 -28 -33 -23
-12 -15 2 -18 -18 -26 -32 -22
-12 -15 2 -18 -17 -26 -31 -22
-13 -10 1 -17 -17 -25 -31 -21
-17 -13 2 -16 -17 -24 -28 -20
-19 -19 0 -19 -19 -26 -29 -21
-19 -18 0 -19 -19 -26 -29 -20
-17 -12 2 -16 -18 -24 -28 -19
-12 -7 3 -15 -16 -22 -26 -17
-5 -3 2 -15 -16 -22 -28 -18
1 -4 0 -17 -18 -25 -29 -20
0 -4 -3 -19 -20 -27 -31 -21
-5 0 0 -16 -17 -24 -28 -18
-7 3 2 -15 -14 -21 -25 -17
-5 3 2 -15 -13 -20 -24 -16
-4 1 -2 -19 -18 -23 -27 -19
-7 -2 -2 -19 -20 -25 -28 -20
-8 0 3 -17 -19 -25 -27 -18
-9 2 4 -17 -19 -25 -27 -18
-11 1 3 -17 -18 -26 -27 -20
-9 4 4 -16 -17 -25 -26 -20
-6 8 4 -15 -16 -23 -25 -19
-7 8 3 -15 -16 -22 -25 -18
-5 8 0 -17 -19 -24 -26 -20
-2 10 -3 -18 -18 -22 -24 -19
-4 13 -5 -17 -16 -20 -20 -15
-5 13 -7 -18 -18 -21 -19 -14
-3 12 -10 -20 -20 -23 -19 -13
-3 11 -13 -23 -22 -24 -19 -12
-5 9 -15 -26 -24 -26 -21 -12
-6 8 -20 -32 -31 -33 -26 -16
-8 6 -22 -33 -33 -34 -26 -15
-9 6 -23 -33 -32 -34 -24 -13
-8 6 -23 -32 -31 -32 -21 -11
-6 7 -24 -32 -31 -31 -19 -9
-2 8 -24 -32 -32 -30 -17 -8
4 11 -24 -32 -32 -29 -17 -8
7 8 -24 -32 -32 -29 -18 -9
2 0 -22 -30 -31 -29 -18 -9
2 -2 -20 -26 -29 -28 -17 -8
8 3 -16 -23 -27 -27 -16 -7
8 1 -15 -23 -28 -29 -17 -8
2 -5 -16 -23 -29 -30 -18 -8
-3 -5 -16 -23 -29 -29 -18 -8
-2 -3 -13 -23 -29 -28 -16 -7
-3 -8 -14 -24 -30 -29 -16 -7
-5 -15 -16 -28 -34 -32 -19 -11
-3 -17 -17 -30 -35 -34 -20 -13
0 -17 -14 -29 -34 -33 -19 -13
-7 -21 -12 -27 -33 -33 -19 -13
-11 -24 -11 -26 -34 -33 -21 -15
-9 -22 -10 -26 -33 -33 -21 -15
-6 -18 -10 -27 -34 -34 -22 -16
-9 -20 -11 -26 -36 -35 -25 -19
-11 -23 -12 -28 -38 -38 -28 -21
-10 -23 -11 -29 -39 -40 -29 -23
-9 -23 -10 -29 -39 -40 -28 -23
-12 -23 -7 -27 -39 -39 -28 -22
-14 -22 -6 -26 -38 -39 -28 -22
-11 -21 -5 -25 -37 -38 -27 -21
-6 -21 -3 -23 -37 -37 -27 -21
-7 -21 -4 -25 -38 -39 -28 -22
-12 -23 -5 -26 -40 -40 -28 -22
-12 -26 -6 -26 -40 -40 -29 -23
-9 -31 -8 -30 -44 -43 -32 -26
-12 -35 -8 -31 -45 -44 -33 -27
-15 -32 -7 -30 -45 -44 -32 -26
-16 -32 -6 -28 -43 -43 -31 -25
-21 -37 -4 -28 -41 -41 -31 -25
-24 -35 -2 -24 -38 -38 -29 -24
-19 -28 -3 -22 -37 -37 -29 -24
-14 -27 -4 -23 -39 -39 -30 -25
-12 -27 -3 -24 -40 -40 -31 -25
-11 -24 1 -22 -37 -37 -29 -23
-11 -24 1 -21 -36 -37 -29 -22
-12 -27 1 -20 -35 -36 -29 -23
-14 -32 4 -17 -34 -36 -30 -24
-16 -40 11 -7 -29 -37 -32 -26
-17 -49 23 11 -19 -37 -36 -30
-17 -57 38 30 -8 -36 -40 -34
-19 -63 51 43 1 -35 -47 -39
-20 -61 59 50 5 -37 -52 -45
-20 -53 66 56 10 -35 -53 -46
-18 -47 69 62 14 -31 -53 -46
-18 -40 75 75 30 -18 -45 -43
-15 -30 87 101 64 15 -24 -28
-9 -17 100 134 109 61 10 -7
-2 4 102 157 151 113 50 20
13 32 90 171 191 170 98 52
33 61 74 187 238 235 151 90
50 87 61 205 287 304 210 129
62 112 37 205 321 365 267 169
75 142 3 182 334 414 317 206
82 169 -32 133 318 442 352 233
76 193 -70 52 265 440 365 244
62 212 -110 -40 191 417 365 248
49 214 -141 -103 131 384 356 248
39 200 -166 -139 80 337 334 238
33 181 -195 -181 12 258 287 216
25 153 -217 -226 -74 147 221 183
12 118 -222 -260 -166 15 141 144
-3 86 -214 -282 -261 -132 49 97
-11 57 -202 -294 -326 -247 -30 53
-12 30 -191 -284 -332 -281 -67 24
-12 9 -180 -261 -306 -264 -75 11
-15 -6 -165 -236 -285 -252 -80 1
-20 -20 -149 -213 -266 -246 -90 -10
-25 -37 -126 -182 -236 -229 -93 -18
-28 -55 -102 -152 -210 -215 -96 -28
-28 -64 -82 -128 -187 -201 -98 -34
-20 -60 -65 -104 -159 -178 -90 -32
-10 -46 -50 -79 -128 -149 -75 -26
-9 -33 -36 -60 -103 -126 -65 -23
-15 -31 -26 -48 -86 -109 -59 -21
-15 -32 -19 -38 -71 -97 -54 -20
-13 -34 -14 -31 -61 -87 -50 -19
-9 -34 -10 -26 -54 -77 -47 -18
-6 -33 -7 -23 -47 -67 -40 -16
-9 -37 -5 -20 -41 -61 -38 -16
-15 -41 0 -15 -36 -56 -37 -14
-16 -37 7 -7 -30 -48 -33 -11
-11 -30 12 -3 -26 -43 -29 -8
-9 -28 11 -3 -26 -41 -30 -10
-12 -30 10 -2 -26 -43 -31 -13
-16 -33 11 0 -24 -41 -33 -14
-17 -35 13 2 -21 -37 -32 -12
-13 -35 13 3 -19 -34 -30 -11
-12 -34 12 4 -17 -33 -29 -10
-11 -31 13 5 -15 -30 -27 -7
-7 -29 14 6 -14 -28 -26 -5
1 -27 15 6 -13 -26 -24 -3
8 -25 15 8 -12 -23 -24 -2
4 -25 15 8 -11 -22 -25 -3
-9 -32 15 8 -12 -24 -26 -6
-11 -36 15 8 -12 -24 -26 -7
-8 -34 17 10 -8 -21 -25 -4
-10 -34 17 11 -6 -19 -23 -3
-16 -34 17 11 -4 -17 -22 -2
-13 -30 16 12 -3 -14 -21 -2
-12 -28 17 15 0 -11 -18 2
-15 -29 18 17 1 -11 -16 3
-16 -28 18 17 0 -13 -18 2
-16 -29 17 16 -2 -14 -21 1
-16 -31 17 16 0 -14 -22 1
-12 -30 16 17 1 -12 -22 2
-9 -28 16 19 3 -10 -22 2
-9 -28 17 21 5 -8 -21 2
-12 -30 17 21 6 -6 -19 3
-15 -30 16 20 7 -4 -17 4
-10 -27 15 18 7 -4 -19 3
-5 -25 17 21 8 -3 -17 4
-3 -26 16 21 7 -4 -18 3
-7 -27 14 22 7 -5 -20 2
-8 -27 17 26 11 -3 -18 3
-2 -23 22 32 17 3 -15 7
3 -18 25 36 22 8 -11 12
1 -19 25 37 25 11 -8 14
-2 -20 23 36 25 13 -7 14
0 -19 23 37 27 15 -6 15
1 -14 25 38 30 18 -4 17
3 -11 26 42 33 20 -2 18
1 -15 24 42 32 19 -5 15
-5 -20 23 43 32 18 -7 13
-2 -19 25 46 37 21 -5 13
1 -16 27 50 43 25 -3 14
-4 -14 30 56 49 31 2 18
-3 -9 32 60 54 36 6 21
5 -5 31 61 57 39 9 21
7 -4 30 62 58 42 10 23
3 -3 32 64 61 45 13 25
1 -2 33 69 65 49 15 27
4 -5 34 74 69 53 17 29
8 -7 36 79 75 58 19 32
12 -4 36 82 80 61 20 32
16 4 36 88 86 66 24 33
19 10 38 92 92 72 29 36
18 10 40 97 98 78 34 39
13 6 39 98 100 82 35 39
10 7 38 100 103 87 38 42
11 12 40 104 109 94 45 48
12 13 42 108 113 99 50 51
16 12 40 110 116 101 53 53
22 16 40 112 119 103 55 55
26 20 42 115 122 106 56 57
28 23 43 117 125 108 57 57
27 23 43 119 128 110 60 59
21 23 40 119 129 112 61 59
20 26 38 118 130 115 63 59
25 31 38 119 132 118 66 61
28 33 38 119 133 120 68 62
28 35 38 120 133 121 70 64
29 36 39 121 133 123 72 67
31 36 39 121 133 123 74 69
33 33 39 121 134 123 75 71
30 31 38 121 133 123 76 71
27 33 38 120 133 123 78 73
30 42 40 121 134 126 80 76
33 47 40 119 131 125 80 77
32 47 36 113 123 119 78 74
28 46 34 107 117 114 76 73
22 44 34 103 111 110 73 72
15 37 33 97 104 105 68 70
14 34 31 92 97 99 63 68
18 36 31 88 92 93 60 66
17 35 31 85 87 88 57 64
15 31 29 80 79 82 54 61
19 33 26 74 73 75 50 58
21 34 24 67 65 68 45 54
16 29 20 58 54 60 38 49
8 23 18 51 47 53 33 48
3 18 17 48 42 48 30 46
1 15 18 45 36 43 27 45
3 15 18 40 31 35 21 42
3 15 18 37 26 30 17 38
3 11 19 35 23 25 14 35
4 5 15 29 16 19 8 30
1 2 11 23 11 14 3 26
-2 3 9 20 8 12 1 25
1 7 12 19 6 11 2 26
7 11 12 16 2 8 0 25
8 10 11 12 -3 4 -4 23
2 2 7 9 -7 0 -7 20
-5 -7 5 5 -10 -5 -11 18
-8 -8 6 5 -11 -7 -13 17
-6 -5 9 6 -10 -6 -13 18
0 -3 8 6 -11 -9 -13 18
0 -5 3 1 -15 -13 -16 15
-8 -10 1 -4 -18 -15 -18 13
-9 -12 2 -5 -19 -16 -19 12
-9 -12 4 -4 -19 -16 -18 13
-14 -14 3 -5 -20 -17 -20 12
-16 -16 1 -6 -22 -20 -22 9
-11 -14 1 -6 -22 -21 -22 9
-9 -12 3 -5 -21 -21 -22 10
-8 -14 3 -6 -22 -22 -24 8
-7 -15 1 -9 -24 -24 -27 5
-7 -15 -2 -11 -26 -27 -29 4
-10 -15 -2 -10 -26 -25 -27 6
-15 -16 1 -8 -25 -23 -24 9
-18 -20 1 -10 -26 -24 -25 8
-16 -23 -2 -14 -29 -28 -28 4
-12 -23 -3 -15 -31 -30 -29 2
-9 -18 -2 -14 -29 -29 -28 2
-4 -12 0 -12 -27 -27 -28 3
-2 -10 1 -11 -27 -27 -29 2
-6 -13 -2 -13 -28 -29 -30 1
-9 -13 -3 -14 -29 -30 -31 0
-6 -12 -4 -15 -29 -30 -32 -2
-4 -14 -3 -16 -30 -31 -32 -2
-7 -16 -2 -15 -29 -29 -29 1
-12 -18 1 -13 -26 -26 -26 4
-17 -22 -2 -15 -28 -28 -27 3
-15 -23 -2 -16 -28 -29 -28 1
-12 -20 1 -13 -27 -27 -28 2
-13 -18 3 -11 -26 -26 -27 3
-12 -19 2 -12 -28 -29 -29 0
-8 -17 -2 -15 -29 -30 -31 -5
-6 -11 -2 -14 -28 -28 -31 -5
-8 -9 1 -12 -25 -25 -28 -2
-9 -12 2 -13 -25 -25 -28 0
-10 -15 0 -15 -28 -28 -30 -3
-10 -15 0 -15 -29 -28 -30 -3
-9 -14 2 -14 -28 -27 -29 0
-4 -13 2 -13 -26 -26 -29 0
1 -13 2 -12 -25 -25 -28 0
-2 -15 3 -10 -23 -23 -26 1
-7 -17 3 -10 -22 -21 -25 1
-10 -16 1 -11 -23 -22 -27 -2
-6 -12 1 -12 -23 -22 -27 -2
0 -10 -2 -14 -25 -24 -28 -3
-2 -14 -4 -16 -27 -27 -30 -5
-6 -16 -3 -15 -26 -26 -29 -4
-8 -15 0 -12 -24 -23 -27 -2
-9 -15 1 -11 -22 -22 -26 0
-6 -16 1 -10 -22 -21 -26 -2
-4 -14 3 -9 -20 -21 -25 0
-4 -14 2 -9 -20 -21 -25 -2
-6 -15 0 -11 -22 -21 -28 -4
-12 -17 -2 -13 -24 -23 -29 -6
-19 -17 -2 -14 -24 -23 -27 -5
-20 -18 -2 -13 -22 -21 -26 -3
-17 -20 -3 -15 -25 -23 -27 -5
-12 -20 -2 -14 -24 -24 -28 -5
-6 -15 0 -13 -23 -24 -28 -5
-3 -13 -2 -13 -23 -24 -28 -5
-6 -12 0 -11 -21 -20 -26 -3
-8 -10 1 -9 -18 -18 -23 -2
-7 -12 -2 -11 -20 -19 -24 -4
-9 -16 -3 -14 -22 -22 -27 -7
-15 -17 -3 -14 -22 -21 -27 -8
-17 -13 1 -12 -20 -18 -23 -5
-13 -8 3 -9 -18 -15 -20 0
-10 -5 4 -8 -17 -15 -19 1
-10 -6 4 -9 -17 -16 -20 0
-11 -5 5 -8 -15 -15 -19 1
-11 -3 6 -9 -15 -16 -21 -2
-7 -5 4 -11 -18 -19 -23 -4
1 -4 0 -14 -21 -22 -26 -7
4 1 -2 -15 -21 -22 -24 -7
0 2 2 -12 -19 -19 -22 -5
-6 3 5 -10 -17 -17 -20 -3
-4 6 7 -8 -15 -15 -18 0
1 9 7 -7 -13 -14 -17 0
1 8 5 -8 -14 -15 -19 -3
0 6 3 -9 -15 -16 -20 -4
3 8 0 -10 -17 -17 -20 -4
6 11 -6 -14 -19 -19 -21 -6
2 12 -10 -18 -22 -22 -22 -6
0 13 -15 -24 -27 -25 -25 -8
4 14 -20 -29 -32 -29 -27 -10
5 11 -24 -32 -36 -32 -28 -12
3 6 -26 -36 -39 -36 -30 -12
2 5 -25 -35 -37 -34 -28 -9
5 10 -24 -33 -34 -31 -24 -6
13 16 -22 -28 -30 -27 -18 -2
14 17 -22 -26 -28 -24 -15 1
6 8 -23 -26 -28 -25 -16 1
-2 1 -23 -26 -29 -26 -17 -2
2 1 -21 -25 -28 -26 -17 -2
4 2 -18 -24 -28 -26 -17 0
6 0 -17 -24 -28 -27 -16 0
8 -6 -16 -24 -29 -27 -15 -2
5 -11 -15 -23 -29 -28 -16 -4
-4 -14 -13 -21 -28 -27 -17 -5
-5 -12 -12 -21 -28 -28 -18 -7
7 -8 -13 -24 -30 -31 -21 -8
11 -11 -14 -25 -32 -32 -23 -10
3 -16 -14 -25 -33 -32 -24 -12
-4 -16 -11 -24 -30 -30 -22 -10
-4 -12 -10 -24 -30 -29 -19 -8
-4 -14 -10 -24 -30 -31 -21 -11
-6 -18 -10 -24 -30 -33 -23 -15
-9 -20 -8 -24 -31 -34 -25 -17
-9 -20 -7 -23 -32 -34 -25 -16
-7 -22 -7 -22 -34 -35 -26 -16
-7 -27 -9 -25 -37 -37 -28 -20
-10 -30 -9 -27 -38 -37 -30 -21
-8 -28 -9 -27 -38 -38 -30 -22
-2 -25 -8 -27 -38 -39 -29 -23
0 -23 -7 -27 -37 -40 -30 -23
-6 -23 -7 -27 -38 -39 -30 -24
-7 -23 -8 -27 -37 -39 -30 -24
-3 -23 -7 -27 -37 -40 -30 -25
-5 -24 -3 -24 -34 -38 -29 -25
-13 -28 -2 -22 -33 -36 -29 -24
-16 -28 0 -22 -33 -35 -28 -23
-11 -25 0 -22 -32 -36 -27 -24
-10 -28 0 -22 -32 -36 -27 -25
-17 -35 -4 -24 -34 -38 -30 -27
-19 -36 -3 -27 -36 -39 -31 -29
-9 -31 -3 -27 -37 -40 -31 -30
-4 -28 -3 -26 -37 -39 -31 -30
-9 -30 -4 -27 -38 -41 -33 -32
-12 -29 -4 -27 -38 -44 -34 -34
-8 -28 -4 -27 -38 -45 -36 -36
-5 -29 -3 -26 -37 -44 -36 -36
-4 -31 2 -20 -33 -40 -34 -35
-2 -33 11 -8 -25 -37 -33 -37
0 -40 26 11 -12 -33 -31 -37
-3 -48 43 30 3 -29 -32 -39
-5 -49 56 43 10 -30 -36 -44
-9 -48 66 52 14 -31 -41 -50
-9 -43 73 56 16 -32 -47 -56
-5 -34 77 63 22 -29 -48 -59
-4 -28 84 77 38 -15 -40 -54
-3 -23 92 102 72 18 -19 -40
4 -9 102 130 114 63 15 -20
13 14 102 148 154 114 55 8
25 42 87 159 192 170 102 40
44 70 70 175 236 232 155 75
65 101 57 191 283 299 212 112
81 129 35 193 318 359 268 151
88 151 2 171 328 406 315 185
86 171 -31 125 312 431 346 207
75 194 -65 48 258 425 356 218
61 214 -99 -34 187 398 354 221
51 215 -127 -92 128 362 342 217
45 202 -152 -129 75 310 314 203
36 186 -181 -172 4 228 264 180
24 160 -200 -216 -83 118 196 148
12 127 -205 -248 -175 -13 115 107
-2 96 -199 -274 -266 -155 24 59
-9 71 -185 -281 -320 -256 -48 17
-9 45 -169 -266 -314 -277 -79 -8
-9 17 -157 -243 -288 -261 -89 -23
-12 -3 -150 -226 -273 -255 -100 -36
-12 -14 -138 -205 -255 -248 -108 -49
-11 -26 -116 -176 -225 -229 -110 -56
-12 -40 -93 -148 -199 -212 -110 -62
-11 -47 -71 -122 -177 -196 -108 -64
-5 -41 -55 -99 -149 -173 -98 -63
-4 -32 -41 -77 -120 -146 -82 -58
-10 -25 -31 -62 -99 -127 -71 -54
-9 -17 -22 -51 -81 -110 -63 -50
0 -14 -14 -38 -66 -94 -57 -48
2 -21 -11 -34 -58 -87 -55 -50
-4 -24 -10 -32 -51 -79 -53 -51
-4 -21 -6 -28 -41 -68 -46 -47
-2 -21 0 -23 -34 -58 -38 -41
-2 -23 3 -20 -31 -53 -35 -39
1 -17 7 -16 -29 -51 -35 -39
3 -10 11 -11 -25 -48 -33 -38
1 -11 14 -9 -22 -46 -30 -37
1 -13 15 -7 -21 -44 -31 -37
0 -15 16 -4 -18 -40 -30 -38
-3 -18 18 0 -14 -37 -29 -38
-2 -19 16 -3 -14 -37 -31 -40
2 -18 12 -7 -17 -38 -31 -44
2 -17 11 -7 -15 -35 -29 -43
0 -18 13 -7 -13 -32 -26 -39
-3 -19 14 -6 -14 -30 -24 -38
-2 -18 13 -8 -15 -30 -24 -38
1 -17 13 -6 -14 -30 -24 -39
-2 -19 17 0 -9 -27 -21 -37
-5 -18 19 4 -6 -24 -20 -37
-7 -18 18 5 -3 -24 -19 -37
-9 -20 16 4 -3 -25 -20 -39
-9 -19 15 3 -3 -23 -19 -39
0 -13 14 1 -4 -22 -19 -39
5 -6 15 0 -4 -21 -18 -39
5 -7 15 0 -6 -20 -18 -39
1 -14 12 -2 -8 -23 -20 -41
0 -14 14 1 -7 -22 -18 -40
1 -10 16 3 -3 -20 -17 -38
0 -11 18 7 2 -17 -15 -37
-3 -13 20 10 7 -15 -14 -36
1 -11 21 12 9 -13 -13 -35
6 -10 18 10 7 -13 -11 -36
6 -9 14 7 5 -13 -11 -37
4 -5 12 6 6 -12 -10 -35
6 2 15 9 8 -9 -6 -33
12 5 18 11 10 -8 -5 -33
10 3 19 12 11 -7 -4 -34
2 -3 20 15 13 -6 -4 -34
4 -2 20 18 15 -4 -4 -34
13 6 19 17 17 -3 -5 -36
12 6 17 16 19 -2 -4 -35
6 3 18 20 23 3 2 -32
6 2 21 24 27 8 7 -28
9 2 21 24 27 9 8 -26
8 2 21 25 28 9 8 -27
6 4 24 29 30 12 9 -26
8 10 25 30 32 13 10 -25
13 16 28 35 38 17 14 -22
13 19 31 42 45 23 18 -20
7 15 29 43 48 24 19 -21
5 11 26 42 49 24 19 -23
11 14 25 43 51 27 21 -23
16 18 25 44 53 31 23 -20
15 16 25 45 55 34 25 -18
15 15 25 47 56 35 25 -18
17 18 26 51 60 38 28 -16
22 26 29 55 65 43 31 -14
28 34 34 64 74 50 38 -9
27 38 39 71 82 58 44 -6
23 36 39 74 88 62 46 -6
23 33 37 76 92 67 49 -5
28 36 37 78 97 72 53 -2
30 40 36 78 99 75 58 2
26 40 34 79 100 77 61 4
27 43 33 80 101 79 63 5
34 50 35 84 105 85 68 8
38 58 36 88 110 91 73 11
40 60 36 91 115 94 76 13
42 58 35 94 119 97 78 13
42 58 35 96 121 99 80 14
39 61 37 98 125 103 86 18
37 64 38 100 127 107 90 23
35 64 36 97 125 108 92 23
35 67 34 95 121 106 92 22
38 72 35 95 122 106 93 23
36 71 36 97 123 108 93 26
33 68 36 97 122 108 92 27
33 68 35 97 123 107 91 29
33 70 35 98 123 108 90 30
36 75 36 99 125 109 91 32
45 82 34 97 122 109 91 34
44 79 29 90 116 104 87 30
31 70 25 81 107 97 80 27
27 71 24 77 102 94 78 28
28 76 25 74 99 93 78 30
27 76 25 72 94 89 75 29
31 74 24 68 88 81 69 25
34 71 20 61 78 72 60 20
29 64 18 56 71 65 52 16
24 60 18 52 66 59 47 14
25 62 16 46 59 53 42 11
25 62 13 38 51 47 35 7
22 61 12 33 45 43 32 7
19 60 13 30 39 38 30 7
14 54 15 29 36 35 28 7
13 48 15 27 32 31 24 5
19 47 16 25 29 26 19 3
23 44 13 19 22 18 11 -4
19 37 12 17 17 14 5 -8
16 33 12 14 14 10 0 -10
12 31 11 12 11 7 -4 -12
6 28 10 9 7 4 -7 -12
1 24 8 4 2 0 -11 -13
-5 18 7 1 -3 -5 -14 -15
