I II V1 V2 V3 V4 V5 V6
-14 -1 1 -11 -14 0 -9 -9
-14 -2 3 -10 -14 0 -8 -9
-14 -5 4 -10 -16 -1 -9 -10
-14 -3 1 -13 -18 -3 -12 -12
-13 0 1 -11 -16 -2 -10 -10
-14 2 1 -11 -15 -1 -10 -10
-13 -2 4 -10 -13 -1 -10 -9
-13 -3 3 -10 -13 -1 -10 -10
-16 -3 3 -11 -15 -2 -10 -11
-15 -3 2 -11 -15 -2 -10 -10
-15 -2 3 -12 -16 -4 -12 -12
-16 -4 1 -12 -16 -3 -12 -12
-15 -3 3 -12 -16 -2 -10 -9
-14 -5 4 -12 -15 -2 -11 -11
-14 -3 3 -11 -16 -3 -11 -11
-12 -1 3 -11 -16 -3 -11 -10
-13 -1 2 -13 -18 -5 -12 -12
-13 2 1 -14 -18 -6 -11 -12
-15 -2 1 -13 -19 -6 -11 -11
-15 -5 1 -13 -19 -5 -11 -12
-15 -2 3 -14 -19 -7 -12 -11
-16 -1 1 -14 -19 -7 -12 -12
-16 -1 0 -14 -20 -8 -15 -12
-15 -1 0 -14 -19 -7 -13 -13
-15 3 -1 -15 -20 -8 -13 -14
-14 -1 1 -13 -17 -5 -11 -12
-13 -2 1 -13 -17 -4 -12 -10
-14 -2 1 -14 -18 -6 -12 -11
-13 -2 3 -11 -18 -5 -9 -8
-14 -1 3 -13 -19 -6 -12 -10
-14 0 2 -14 -20 -9 -15 -13
-14 0 2 -15 -22 -11 -14 -13
-17 -1 1 -17 -23 -10 -15 -13
-15 -4 1 -16 -21 -8 -13 -12
-17 -7 1 -13 -19 -8 -12 -10
-18 -7 0 -15 -20 -9 -13 -12
-16 -2 1 -15 -20 -9 -13 -11
-14 -2 2 -15 -21 -9 -12 -11
-14 -3 3 -14 -21 -9 -12 -10
-14 -2 1 -14 -21 -9 -12 -10
-14 2 -1 -15 -21 -10 -14 -11
-14 2 1 -13 -20 -8 -12 -10
-16 -3 1 -14 -21 -10 -15 -12
-15 -3 0 -17 -23 -11 -16 -13
-15 1 -1 -17 -24 -12 -15 -12
-16 1 0 -18 -24 -11 -16 -12
-15 -2 0 -18 -24 -12 -16 -11
-14 -4 2 -16 -21 -10 -12 -9
-16 -2 2 -16 -23 -12 -14 -12
-16 -4 2 -17 -23 -12 -14 -13
-16 -4 2 -16 -23 -14 -15 -12
-17 -5 3 -15 -22 -13 -15 -12
-17 -5 3 -15 -22 -13 -14 -11
-17 -4 0 -17 -24 -14 -16 -12
-16 -1 1 -16 -22 -14 -16 -12
-16 2 -1 -17 -23 -14 -16 -12
-17 -1 -1 -18 -23 -14 -15 -11
-15 -6 1 -16 -23 -11 -12 -10
-16 -4 1 -16 -23 -13 -14 -10
-15 -3 1 -16 -22 -12 -13 -10
-15 1 0 -18 -24 -16 -16 -12
-16 -2 0 -17 -23 -15 -15 -10
-15 -2 2 -17 -24 -14 -15 -10
-14 -1 3 -16 -23 -13 -13 -8
-15 -3 3 -16 -23 -14 -14 -9
-15 -1 4 -17 -25 -14 -13 -10
-16 0 3 -19 -25 -15 -15 -9
-16 -1 0 -20 -27 -17 -15 -11
-16 1 1 -18 -26 -16 -14 -10
-17 -2 0 -18 -25 -15 -14 -9
-15 -1 1 -17 -25 -16 -14 -9
-15 1 1 -19 -26 -17 -14 -9
-16 1 0 -18 -26 -17 -15 -10
-14 -1 3 -18 -25 -16 -13 -9
-15 -2 2 -18 -26 -17 -14 -9
-15 -2 2 -17 -26 -15 -14 -9
-15 -2 2 -18 -26 -16 -13 -10
-16 -3 1 -19 -29 -17 -14 -10
-17 -1 2 -16 -26 -16 -13 -9
-16 -1 1 -19 -28 -17 -15 -11
-17 -1 0 -20 -27 -18 -16 -11
-17 -1 1 -19 -27 -18 -14 -11
-17 0 1 -20 -28 -18 -16 -11
-16 1 2 -19 -26 -17 -16 -10
-14 4 1 -21 -27 -19 -16 -10
-15 2 3 -20 -27 -17 -15 -9
-15 3 1 -22 -29 -18 -16 -9
-16 3 0 -23 -30 -19 -15 -10
-17 -1 2 -19 -28 -17 -15 -6
-16 -4 3 -19 -28 -19 -14 -8
-18 -5 3 -20 -28 -21 -15 -9
-17 0 1 -20 -30 -21 -16 -9
-17 1 4 -18 -28 -18 -14 -8
-18 -3 6 -18 -26 -16 -14 -7
-14 -1 5 -18 -25 -16 -13 -7
-15 1 6 -18 -26 -16 -13 -9
-16 -1 5 -19 -27 -16 -14 -8
-13 3 6 -17 -26 -17 -12 -7
-13 7 6 -19 -28 -18 -15 -9
-15 9 5 -20 -29 -20 -16 -10
-14 0 6 -19 -28 -20 -15 -9
-16 -8 10 -14 -25 -17 -13 -6
-14 -4 10 -14 -24 -17 -14 -6
-13 -4 11 -15 -24 -18 -13 -8
-13 1 12 -14 -23 -18 -14 -8
-11 6 10 -14 -25 -18 -14 -8
-12 8 10 -14 -24 -18 -14 -7
-10 7 13 -12 -22 -16 -13 -6
-10 8 14 -10 -22 -15 -12 -7
-9 3 15 -9 -20 -14 -11 -4
-7 -2 18 -5 -18 -13 -7 -2
-8 0 18 -5 -18 -13 -9 -4
-8 2 17 -3 -16 -12 -8 -2
-5 1 17 -2 -14 -10 -6 -1
-5 1 16 -2 -14 -10 -7 -1
-5 1 15 -2 -15 -10 -6 0
-2 3 13 -4 -16 -11 -7 0
-2 1 11 -4 -16 -13 -8 0
-1 1 12 -2 -15 -12 -6 1
0 0 10 -1 -16 -11 -5 1
1 2 6 -1 -15 -11 -6 3
1 6 3 -4 -17 -13 -6 1
-2 3 2 -6 -17 -13 -5 0
0 3 3 -6 -17 -10 -4 2
0 6 0 -8 -17 -10 -3 3
-1 9 -2 -9 -18 -11 -4 2
1 14 -6 -12 -18 -11 -4 3
1 14 -5 -14 -20 -13 -5 3
-1 11 -3 -14 -21 -14 -7 4
1 7 -1 -13 -18 -11 -2 6
1 4 -1 -13 -20 -13 -4 6
1 5 -2 -14 -22 -16 -7 3
2 6 -4 -18 -24 -18 -7 2
1 1 -4 -18 -25 -18 -7 3
1 -1 -4 -19 -25 -17 -6 3
0 -1 -7 -22 -29 -21 -9 0
-1 -4 -9 -23 -29 -22 -10 0
1 -3 -8 -23 -30 -23 -11 1
0 -4 -7 -24 -32 -23 -11 1
0 -1 -6 -23 -32 -24 -9 1
0 -1 -6 -23 -31 -25 -10 0
0 -2 -6 -22 -31 -24 -10 0
1 -2 -4 -20 -29 -23 -10 1
0 0 -3 -21 -29 -24 -12 0
-3 -4 -2 -21 -30 -23 -11 1
-7 -5 -3 -21 -31 -24 -11 0
-11 -4 0 -23 -32 -25 -13 -3
-11 -3 3 -21 -32 -26 -15 -2
-16 -6 2 -21 -34 -27 -15 -4
-17 -11 2 -22 -34 -27 -13 -2
-17 -9 0 -23 -34 -28 -13 -3
-17 -4 -1 -24 -38 -31 -16 -5
-17 -4 0 -26 -39 -32 -18 -5
-17 -9 2 -24 -37 -31 -16 -4
-16 -12 1 -25 -37 -30 -15 -3
-15 -9 2 -24 -38 -30 -16 -2
-15 -9 0 -26 -40 -30 -16 -3
-16 -9 0 -27 -40 -31 -17 -3
-14 -7 1 -24 -39 -31 -15 -3
-16 -8 0 -25 -40 -32 -16 -4
-17 -8 0 -27 -41 -34 -19 -6
-17 -8 0 -25 -42 -34 -17 -5
-19 -10 3 -24 -40 -32 -16 -3
-17 -7 2 -24 -40 -33 -18 -3
-17 -5 0 -25 -39 -33 -18 -4
-19 -8 1 -25 -40 -32 -16 -3
-18 -7 4 -24 -38 -30 -15 -1
-18 -8 3 -25 -39 -32 -17 -3
-19 -10 3 -23 -40 -33 -18 -2
-20 -8 4 -23 -39 -32 -15 -2
-21 -6 1 -26 -41 -35 -18 -5
-20 -6 3 -24 -41 -35 -18 -4
-20 -7 5 -25 -40 -35 -17 -3
-20 -9 6 -23 -38 -33 -16 -1
-19 -6 5 -23 -38 -32 -16 -2
-21 -5 5 -23 -39 -33 -17 -3
-19 -7 6 -22 -37 -32 -16 -1
-18 -6 6 -22 -38 -32 -18 -2
-19 -5 5 -23 -38 -34 -18 -2
-19 -5 5 -22 -37 -31 -16 -1
-21 -4 4 -24 -37 -32 -17 -1
-21 -7 5 -22 -36 -32 -16 -1
-19 -4 3 -23 -36 -33 -17 -1
-21 -5 4 -23 -37 -33 -18 -2
-22 -7 5 -20 -35 -31 -16 -2
-19 -3 9 -16 -32 -31 -17 -5
-18 -2 13 -5 -28 -31 -19 -5
-17 2 22 10 -18 -25 -17 -5
-19 8 32 32 -2 -17 -13 -4
-16 11 41 58 18 -2 -6 2
-11 18 49 83 40 16 7 11
-3 29 55 109 62 33 19 18
8 40 62 144 91 55 34 28
20 46 72 188 128 83 56 42
35 55 72 226 166 121 84 63
56 70 63 239 199 160 121 91
79 91 41 211 216 197 162 122
101 109 16 156 223 232 201 155
119 124 -3 102 230 266 241 187
136 141 -29 31 227 294 276 217
151 160 -65 -56 213 318 310 248
165 178 -111 -146 193 333 338 276
174 191 -160 -221 174 338 356 294
175 195 -195 -280 159 333 358 300
154 187 -211 -335 135 318 347 297
118 168 -213 -383 96 277 318 276
87 149 -224 -437 37 217 275 249
61 124 -231 -478 -36 137 212 210
26 85 -229 -509 -115 36 123 149
-16 41 -226 -529 -190 -68 23 76
-49 12 -226 -540 -243 -136 -44 25
-69 -15 -239 -537 -283 -187 -94 -14
-81 -44 -249 -530 -325 -234 -134 -48
-83 -63 -248 -521 -357 -263 -152 -62
-84 -76 -243 -512 -380 -282 -163 -74
-85 -88 -234 -494 -392 -290 -171 -82
-79 -94 -222 -466 -382 -284 -166 -80
-73 -94 -208 -426 -355 -267 -160 -80
-66 -91 -191 -377 -322 -245 -150 -79
-59 -80 -169 -332 -288 -224 -138 -73
-53 -73 -149 -292 -256 -201 -126 -68
-47 -74 -130 -249 -222 -178 -114 -60
-39 -67 -109 -207 -189 -156 -102 -56
-38 -57 -84 -169 -158 -134 -88 -50
-34 -45 -64 -135 -128 -113 -76 -42
-30 -37 -54 -115 -111 -98 -66 -36
-27 -30 -48 -100 -100 -89 -60 -33
-23 -33 -37 -81 -84 -77 -51 -25
-21 -32 -31 -67 -76 -70 -45 -21
-19 -26 -27 -55 -69 -66 -44 -22
-18 -23 -16 -38 -57 -58 -41 -19
-18 -23 -8 -26 -47 -51 -38 -19
-15 -19 -3 -15 -39 -46 -34 -19
-15 -15 3 -7 -33 -42 -33 -17
-16 -12 6 -2 -26 -37 -29 -14
-12 -9 8 3 -21 -31 -24 -11
-12 -7 11 7 -18 -27 -19 -8
-13 -6 14 10 -16 -25 -17 -5
-13 -8 13 13 -16 -24 -17 -4
-15 -8 14 17 -15 -25 -16 -4
-15 -4 14 18 -15 -26 -18 -5
-15 -2 14 20 -15 -25 -20 -7
-13 -3 16 22 -12 -24 -17 -7
-12 -2 18 24 -8 -23 -17 -7
-11 -1 16 23 -7 -23 -18 -7
-9 -1 17 25 -5 -18 -16 -6
-7 0 18 24 -4 -17 -13 -5
-9 -1 18 26 -3 -17 -12 -3
-8 -1 17 27 -4 -17 -12 -2
-10 -2 16 29 -6 -18 -12 -2
-11 -1 17 30 -5 -20 -13 -4
-11 0 19 34 -3 -18 -13 -4
-11 -4 20 35 -2 -18 -14 -3
-11 -5 21 37 1 -16 -12 -4
-8 -3 21 36 3 -14 -12 -4
-7 -1 21 35 4 -13 -11 -5
-5 1 19 36 5 -12 -8 -2
-4 4 19 35 4 -11 -9 -2
-6 3 18 35 2 -12 -9 -2
-7 1 19 38 1 -13 -9 -2
-8 0 19 40 2 -14 -10 -2
-6 0 18 42 3 -13 -11 -3
-7 1 19 43 5 -14 -11 -3
-9 0 21 43 6 -14 -12 -5
-6 1 23 44 10 -11 -10 -4
-5 0 23 45 10 -8 -8 -1
-3 2 22 45 10 -8 -7 -1
-4 4 21 46 10 -7 -6 -1
-5 2 20 48 10 -6 -5 0
-3 1 22 51 10 -6 -5 0
-4 6 23 53 10 -8 -7 -1
-5 8 21 52 8 -9 -11 -4
-3 7 21 55 11 -6 -9 -3
-5 -3 25 59 16 -4 -7 -2
-4 0 24 58 17 -3 -6 -2
-1 5 23 58 19 -1 -4 -1
-1 4 24 58 20 0 -3 -1
1 9 23 59 21 1 -3 1
2 8 22 61 22 2 -2 2
2 5 22 66 23 1 -2 3
1 9 22 68 22 0 -4 2
2 8 24 71 24 0 -5 1
2 4 26 75 27 3 -3 2
2 5 26 77 30 3 -2 1
2 6 26 76 33 4 -3 1
5 7 26 77 34 7 -1 1
5 8 25 79 36 8 3 5
5 10 23 79 34 7 0 4
7 10 24 84 36 11 2 6
7 8 24 86 37 10 5 6
7 9 24 91 39 11 4 7
8 14 25 93 39 9 2 5
7 14 23 94 40 9 2 3
8 11 25 100 45 12 3 4
9 7 26 103 51 15 7 7
12 13 27 103 51 16 7 8
14 14 28 107 54 19 10 10
14 13 26 110 56 19 11 10
14 14 25 113 57 21 11 11
15 16 27 117 58 22 11 11
15 15 27 123 60 23 12 11
18 18 29 127 63 23 11 10
18 17 28 130 65 25 11 11
19 18 28 133 68 27 12 11
22 22 28 136 72 30 13 11
24 24 28 139 76 33 15 12
24 23 28 144 79 34 18 14
26 23 27 146 81 35 20 16
27 18 29 152 83 39 23 19
27 19 30 157 85 41 25 20
28 22 27 160 85 40 22 18
29 25 28 164 89 41 22 18
34 29 31 170 94 44 25 20
36 27 32 174 99 47 25 23
37 27 32 177 103 52 29 23
40 31 31 178 105 53 30 24
39 31 30 181 108 54 31 27
41 34 28 182 109 55 33 26
42 35 25 185 109 56 33 28
41 33 26 189 111 58 36 30
43 35 29 193 114 60 37 30
44 36 29 195 116 59 35 29
44 37 29 198 119 62 38 30
47 38 29 201 122 65 40 33
48 37 29 201 126 67 41 34
50 38 30 204 129 70 44 35
51 38 30 203 129 71 46 37
52 40 28 201 129 70 46 39
53 42 27 203 127 71 46 39
51 43 25 203 126 69 47 38
53 41 27 204 128 71 48 39
53 39 26 205 128 70 47 38
52 37 25 203 129 71 47 38
53 41 26 201 130 71 49 39
54 42 25 200 132 72 49 39
56 43 24 196 130 72 50 39
56 47 23 194 127 73 50 40
55 48 21 189 125 72 50 40
56 47 20 187 124 73 51 41
55 48 21 184 121 71 51 41
53 48 21 180 118 68 48 40
53 48 21 175 116 67 46 38
49 39 22 173 116 69 48 40
49 37 22 167 114 67 46 39
50 39 20 160 113 67 48 40
49 39 20 155 110 67 48 40
49 42 19 147 105 65 47 39
46 39 18 140 101 63 47 39
43 36 18 134 96 60 45 39
42 37 17 128 91 56 42 38
39 36 16 120 86 52 39 34
36 34 16 114 83 50 38 33
36 35 14 108 77 47 34 30
32 30 15 100 72 44 33 31
30 30 15 91 67 41 31 29
29 31 12 81 60 36 28 26
25 27 10 74 55 34 27 25
23 23 11 70 50 34 27 25
21 19 11 65 45 30 25 24
21 24 12 60 40 27 22 23
21 23 11 54 35 23 20 20
15 17 11 50 31 19 17 18
14 17 10 45 27 17 14 16
13 16 10 40 25 15 12 14
11 15 11 34 22 13 11 12
10 15 8 29 18 10 9 10
7 13 7 24 15 9 8 10
6 10 7 20 12 6 6 9
6 9 7 18 10 7 6 8
3 9 8 16 6 3 3 9
3 8 8 14 4 1 3 8
2 8 8 12 2 -3 -1 5
1 6 8 10 0 -4 -2 2
2 8 8 8 -1 -5 -2 1
0 8 8 7 -1 -5 -4 1
-2 2 8 5 0 -4 -2 2
-2 4 6 3 -3 -5 -3 2
-4 4 6 -1 -6 -7 -4 1
-3 3 7 -1 -7 -7 -4 0
-4 9 4 -4 -11 -10 -7 -2
-4 7 5 -3 -10 -10 -7 -2
-4 4 7 -1 -9 -11 -8 -2
-5 -1 9 -1 -9 -11 -9 -2
-5 0 7 -3 -10 -12 -9 -3
-3 3 6 -6 -10 -13 -9 -5
-4 3 4 -7 -11 -12 -10 -5
-3 6 5 -8 -11 -11 -7 -2
-4 6 4 -12 -14 -14 -9 -3
-5 2 5 -10 -14 -14 -9 -3
-5 0 5 -9 -14 -13 -8 -2
-6 -5 5 -9 -14 -13 -8 -2
-6 -2 4 -9 -16 -16 -12 -3
-6 1 5 -8 -15 -16 -11 -6
-6 2 4 -10 -15 -17 -11 -6
-3 3 5 -9 -12 -15 -11 -6
-4 3 3 -10 -12 -15 -10 -4
-4 1 4 -9 -13 -12 -9 -3
-4 3 4 -11 -14 -14 -10 -3
-5 2 3 -12 -16 -15 -11 -5
-4 5 2 -13 -18 -18 -13 -5
-6 4 4 -12 -17 -18 -13 -6
-7 -4 6 -9 -15 -16 -10 -5
-7 -2 8 -6 -12 -14 -10 -4
-6 1 4 -8 -13 -16 -10 -5
-6 -1 5 -7 -11 -14 -10 -5
-5 -1 4 -7 -11 -14 -9 -4
-5 -2 5 -7 -11 -14 -8 -4
-2 1 5 -8 -13 -13 -9 -2
-1 3 7 -6 -12 -13 -9 -2
-4 2 6 -5 -13 -15 -10 -3
-5 5 6 -4 -13 -16 -10 -4
-6 3 8 -4 -13 -16 -12 -6
-7 0 7 -3 -13 -17 -12 -7
-7 -2 8 -3 -12 -16 -12 -7
-7 -6 9 -2 -11 -15 -11 -7
-4 0 9 -2 -10 -14 -9 -7
-1 5 9 -3 -10 -14 -9 -6
-2 6 7 -5 -12 -15 -11 -7
-1 8 6 -3 -11 -15 -11 -7
-3 6 6 -1 -11 -14 -11 -4
-5 1 7 1 -10 -15 -12 -5
-4 1 9 1 -9 -15 -13 -6
-5 0 7 1 -10 -16 -13 -7
-4 4 8 0 -10 -16 -13 -7
-4 3 8 1 -8 -14 -12 -7
-4 0 6 0 -8 -14 -12 -7
-4 1 6 1 -6 -12 -8 -5
-4 5 5 -3 -9 -13 -12 -6
-3 10 3 -1 -10 -14 -13 -8
-3 7 6 2 -7 -12 -11 -4
-3 0 8 4 -6 -11 -10 -4
-4 2 8 4 -7 -12 -11 -6
-5 -2 10 5 -7 -13 -10 -6
-5 -1 9 4 -7 -13 -11 -6
-4 -1 10 4 -5 -11 -9 -6
-5 1 8 2 -6 -10 -9 -6
-4 2 6 0 -8 -11 -10 -6
-3 4 6 1 -7 -10 -9 -6
-4 3 7 1 -7 -11 -10 -5
-3 3 7 3 -7 -11 -10 -4
-3 2 8 4 -7 -11 -9 -5
-4 4 7 4 -7 -12 -11 -6
-3 6 8 3 -8 -13 -12 -8
-3 7 7 3 -7 -13 -11 -9
-4 6 7 2 -6 -12 -12 -9
-4 1 9 3 -5 -10 -10 -6
-4 -2 8 2 -5 -9 -7 -5
-3 1 8 2 -6 -9 -9 -5
-3 3 7 0 -8 -10 -9 -6
-3 3 7 1 -9 -11 -9 -6
-2 4 7 2 -8 -11 -8 -5
-4 5 6 0 -11 -12 -10 -7
-5 4 9 1 -9 -11 -9 -8
-4 5 7 2 -7 -10 -10 -7
-3 5 7 2 -7 -11 -9 -6
-3 6 6 0 -9 -12 -10 -7
-4 4 6 -2 -9 -12 -10 -7
-4 3 8 -2 -9 -10 -9 -7
-3 2 8 -2 -9 -10 -8 -5
-4 1 6 -3 -11 -12 -9 -7
-6 -1 6 -3 -10 -12 -9 -7
-6 1 5 -2 -10 -12 -10 -8
-7 1 6 -5 -12 -16 -13 -10
-6 2 6 -5 -11 -14 -11 -10
-5 4 5 -6 -13 -15 -12 -11
-5 7 4 -8 -14 -14 -11 -10
-4 1 5 -7 -14 -12 -9 -9
-5 -1 5 -8 -14 -13 -11 -9
-4 1 5 -8 -15 -14 -10 -8
-6 0 4 -7 -15 -13 -10 -8
-8 -4 4 -7 -16 -16 -12 -9
-7 -3 5 -7 -16 -15 -11 -7
-7 1 4 -9 -18 -17 -12 -10
-6 1 3 -8 -16 -15 -12 -10
-5 0 5 -8 -14 -14 -10 -9
-5 -3 4 -9 -15 -13 -11 -9
-5 1 3 -11 -16 -15 -12 -11
-5 4 2 -11 -17 -15 -12 -11
-6 1 1 -12 -18 -15 -12 -9
-6 4 1 -13 -20 -17 -14 -11
-7 1 2 -13 -21 -19 -14 -11
-9 -2 4 -12 -20 -17 -15 -12
-8 -2 4 -11 -19 -17 -14 -10
-7 -6 3 -10 -18 -16 -12 -9
-6 -1 3 -13 -17 -17 -12 -9
-7 1 2 -15 -21 -18 -14 -11
-6 0 0 -16 -20 -17 -13 -10
-5 0 3 -15 -19 -16 -12 -9
-5 -1 3 -16 -20 -16 -11 -8
-7 -2 3 -15 -21 -17 -13 -10
-8 -4 4 -15 -21 -18 -13 -9
-10 -8 3 -15 -21 -19 -14 -10
-10 -5 3 -14 -20 -17 -14 -12
-9 -2 3 -15 -21 -19 -15 -13
-9 -3 1 -17 -21 -20 -16 -14
-8 -6 2 -15 -19 -17 -14 -11
-8 -5 2 -16 -19 -17 -13 -12
-8 -4 2 -17 -21 -18 -12 -10
-7 -6 3 -16 -20 -14 -11 -8
-9 -5 1 -17 -22 -17 -13 -11
-10 -3 0 -18 -23 -20 -14 -11
-11 -4 -1 -18 -25 -21 -16 -11
-11 -4 -1 -18 -23 -20 -16 -11
-11 -6 0 -17 -21 -18 -13 -11
-11 -10 1 -18 -20 -18 -14 -9
-11 -11 2 -16 -19 -16 -13 -8
-10 -7 -1 -20 -22 -18 -16 -12
-12 -7 -1 -20 -22 -19 -16 -12
-10 -3 0 -20 -22 -18 -14 -11
-10 -6 1 -19 -22 -17 -15 -11
-10 -9 1 -19 -22 -18 -16 -11
-10 -8 0 -19 -23 -20 -15 -10
-12 -6 0 -20 -23 -21 -17 -11
-12 -7 0 -20 -22 -21 -18 -13
-12 -6 -2 -22 -24 -22 -18 -13
-13 -8 -3 -23 -25 -21 -18 -14
-12 -7 -2 -22 -25 -20 -17 -13
-12 -6 -3 -24 -26 -20 -17 -13
-12 -7 -2 -23 -26 -18 -15 -11
-11 -7 -3 -23 -26 -20 -16 -12
-13 -8 -4 -23 -27 -22 -17 -12
-12 -7 -3 -22 -27 -21 -17 -12
-12 -5 -3 -22 -26 -21 -19 -13
-12 -6 -4 -23 -26 -23 -19 -14
-11 -6 -3 -23 -24 -22 -18 -13
-12 -11 -4 -22 -24 -20 -18 -13
-13 -12 -3 -23 -24 -21 -18 -13
-13 -9 -2 -23 -26 -21 -17 -12
-15 -10 -2 -24 -27 -22 -18 -12
-15 -10 -3 -24 -28 -22 -18 -13
-14 -9 -4 -24 -27 -23 -19 -13
-15 -10 -4 -23 -27 -22 -19 -13
-14 -7 -3 -24 -27 -24 -20 -13
-14 -7 -3 -25 -27 -24 -20 -15
-14 -12 -3 -26 -26 -23 -18 -14
-14 -13 -3 -24 -23 -20 -15 -11
-15 -12 -4 -26 -25 -21 -16 -12
-14 -11 -3 -27 -26 -22 -16 -12
-14 -9 -5 -28 -27 -21 -17 -12
-16 -10 -5 -28 -29 -22 -19 -15
-15 -11 -4 -28 -29 -24 -19 -14
-16 -12 -3 -27 -27 -24 -18 -13
-17 -14 -3 -25 -27 -23 -19 -13
-17 -15 -3 -26 -27 -25 -19 -15
-17 -13 -4 -27 -28 -24 -19 -14
-13 -11 -3 -26 -26 -22 -18 -13
-12 -10 -4 -27 -26 -22 -18 -13
-13 -12 -6 -28 -27 -23 -18 -14
-14 -11 -6 -28 -27 -24 -19 -13
-16 -13 -4 -29 -30 -24 -19 -12
-17 -13 -5 -29 -30 -25 -21 -14
-16 -9 -5 -29 -30 -26 -21 -14
-16 -11 -5 -29 -29 -26 -21 -15
-15 -15 -2 -26 -26 -23 -18 -11
-15 -14 -1 -28 -26 -24 -18 -12
-15 -13 -5 -29 -28 -23 -19 -13
-14 -13 -5 -30 -31 -22 -18 -14
-15 -13 -2 -30 -30 -22 -17 -12
-16 -11 -6 -32 -33 -25 -21 -15
-16 -11 -7 -32 -33 -25 -21 -14
-19 -16 -3 -30 -32 -25 -18 -14
-18 -14 -5 -30 -32 -27 -20 -14
-17 -13 -5 -30 -31 -26 -23 -15
-19 -16 -5 -31 -31 -25 -21 -16
-17 -16 -5 -31 -29 -24 -20 -14
-16 -13 -5 -31 -29 -23 -20 -13
-14 -10 -6 -32 -30 -24 -19 -13
-14 -8 -6 -31 -29 -24 -18 -12
-16 -12 -4 -31 -29 -23 -18 -12
-15 -12 -6 -32 -33 -25 -19 -15
-17 -13 -7 -32 -35 -27 -20 -14
-17 -17 -5 -30 -32 -26 -20 -12
-16 -14 -6 -31 -33 -26 -21 -14
-17 -14 -7 -31 -33 -26 -21 -15
-17 -13 -6 -32 -32 -28 -22 -15
-15 -10 -8 -35 -34 -29 -24 -16
-15 -9 -8 -34 -34 -28 -21 -17
-15 -12 -5 -31 -32 -26 -19 -13
-15 -13 -5 -29 -30 -24 -17 -13
-15 -12 -5 -31 -32 -26 -19 -14
-15 -11 -4 -29 -31 -26 -18 -13
-17 -16 -2 -29 -30 -26 -19 -12
-14 -14 -2 -29 -30 -25 -19 -12
-14 -12 -2 -30 -29 -24 -19 -13
-18 -15 -4 -30 -31 -25 -20 -14
-17 -16 -5 -30 -28 -24 -20 -14
-15 -13 -5 -29 -29 -23 -18 -15
-13 -10 -4 -28 -27 -23 -18 -13
-12 -8 -5 -29 -29 -24 -18 -15
-15 -10 -6 -31 -32 -25 -20 -16
-14 -12 -3 -29 -30 -25 -19 -13
-13 -10 -3 -28 -28 -26 -19 -13
-14 -10 -5 -30 -31 -26 -22 -14
-15 -12 -5 -29 -31 -25 -20 -12
-15 -13 -4 -29 -29 -25 -19 -12
-14 -9 -4 -30 -30 -24 -19 -13
-13 -10 -3 -29 -28 -22 -17 -13
-15 -12 -2 -28 -27 -21 -16 -12
-15 -7 -5 -30 -30 -25 -20 -14
-14 -10 -4 -27 -30 -24 -19 -14
-15 -10 -5 -28 -30 -25 -21 -14
-14 -8 -5 -28 -30 -27 -21 -14
-14 -8 -4 -29 -33 -28 -23 -18
-16 -10 -2 -29 -31 -25 -21 -15
-15 -12 -1 -29 -29 -24 -19 -14
-17 -14 -1 -25 -25 -21 -16 -13
-15 -11 1 -26 -26 -21 -17 -13
-16 -9 0 -27 -26 -23 -18 -14
-15 -8 -1 -26 -27 -23 -18 -14
-13 -10 1 -24 -26 -20 -15 -11
-14 -13 3 -23 -25 -21 -16 -11
-15 -11 3 -24 -27 -23 -17 -14
-14 -9 2 -25 -29 -23 -18 -14
-14 -8 1 -26 -29 -23 -18 -14
-11 -7 3 -24 -24 -21 -17 -13
-11 -7 5 -22 -22 -19 -17 -12
-10 -8 6 -20 -22 -19 -16 -11
-10 -7 9 -17 -19 -17 -14 -11
-11 -8 6 -18 -20 -16 -15 -12
-10 -6 5 -18 -21 -16 -15 -13
-9 -4 5 -17 -19 -17 -15 -13
-9 -6 7 -16 -20 -16 -15 -12
-6 -5 8 -13 -18 -15 -13 -10
-5 -2 9 -12 -18 -14 -13 -11
-5 0 10 -11 -14 -11 -12 -9
-3 -3 13 -7 -10 -9 -9 -7
-2 -6 12 -5 -10 -9 -9 -6
-2 -5 11 -5 -10 -9 -7 -5
-1 -3 8 -8 -11 -10 -9 -4
-2 -3 5 -9 -14 -12 -11 -7
-1 -7 6 -7 -13 -12 -9 -6
-1 -7 5 -7 -14 -12 -9 -5
1 -4 0 -7 -14 -11 -9 -7
3 -3 -3 -7 -14 -10 -7 -5
1 -4 -3 -9 -14 -10 -9 -6
0 -2 -4 -11 -14 -10 -10 -7
4 2 -3 -9 -11 -8 -6 -5
3 3 -4 -11 -12 -7 -5 -3
3 5 -7 -14 -12 -5 -5 -2
3 6 -9 -16 -16 -8 -6 -5
1 5 -7 -18 -17 -11 -7 -5
2 4 -5 -17 -15 -9 -6 -2
2 1 -6 -16 -15 -10 -8 -4
2 -4 -5 -15 -15 -10 -8 -4
2 -3 -9 -18 -16 -11 -10 -6
1 -6 -10 -19 -17 -13 -11 -6
5 -2 -9 -21 -21 -15 -10 -6
5 -1 -10 -25 -23 -15 -12 -7
2 -9 -10 -24 -23 -16 -10 -6
4 -11 -9 -22 -22 -15 -9 -4
