I II V1 V2 V3 V4 V5 V6
-12 -22 -4 1 -22 -19 -22 -23
-12 -21 -3 2 -21 -19 -22 -22
-11 -21 -3 2 -21 -18 -21 -20
-9 -21 -3 2 -22 -18 -21 -21
-8 -20 -5 1 -23 -19 -22 -22
-9 -16 -5 1 -23 -19 -21 -22
-10 -15 -6 1 -23 -19 -21 -22
-11 -17 -5 0 -23 -19 -22 -22
-11 -18 -4 0 -22 -18 -21 -21
-12 -15 -6 -2 -23 -19 -22 -22
-12 -14 -5 -2 -23 -19 -22 -22
-10 -19 -3 1 -22 -19 -21 -21
-10 -21 -2 1 -22 -19 -20 -21
-11 -18 -3 1 -22 -19 -21 -21
-10 -15 -5 -2 -23 -20 -22 -22
-9 -14 -7 -4 -24 -21 -22 -23
-10 -15 -6 -4 -23 -20 -21 -22
-11 -17 -7 -5 -24 -20 -22 -23
-10 -20 -6 -5 -23 -20 -22 -23
-10 -21 -7 -5 -24 -21 -23 -25
-11 -21 -6 -5 -24 -21 -23 -25
-13 -21 -4 -5 -23 -20 -22 -24
-14 -21 1 -2 -20 -17 -19 -21
-14 -22 1 -3 -20 -16 -19 -19
-13 -22 0 -4 -20 -17 -19 -20
-10 -21 -4 -8 -23 -20 -21 -22
-9 -19 -6 -11 -24 -21 -22 -23
-10 -19 -6 -11 -23 -20 -21 -22
-11 -21 -6 -11 -22 -18 -20 -21
-10 -21 -7 -14 -22 -19 -21 -23
-9 -19 -8 -15 -23 -21 -23 -24
-8 -18 -7 -14 -23 -21 -23 -24
-9 -18 -7 -14 -24 -22 -24 -25
-12 -17 -6 -13 -23 -22 -23 -25
-14 -16 -6 -13 -23 -23 -23 -24
-13 -16 -6 -13 -23 -22 -22 -23
-11 -19 -5 -13 -23 -21 -21 -22
-12 -21 -3 -13 -23 -20 -20 -21
-13 -22 -4 -14 -22 -20 -19 -20
-12 -21 -5 -15 -22 -20 -20 -20
-9 -20 -4 -14 -22 -19 -20 -21
-9 -20 -4 -14 -22 -19 -20 -21
-11 -21 -4 -14 -23 -20 -21 -22
-12 -23 -5 -13 -22 -19 -20 -20
-12 -22 -6 -14 -23 -19 -21 -21
-13 -21 -8 -16 -24 -21 -22 -23
-14 -22 -9 -17 -25 -22 -23 -24
-12 -22 -9 -19 -25 -22 -23 -24
-11 -21 -7 -17 -23 -21 -22 -23
-11 -22 -6 -16 -23 -21 -22 -23
-11 -22 -5 -16 -23 -21 -22 -23
-10 -20 -6 -16 -23 -21 -22 -23
-11 -21 -6 -16 -23 -21 -22 -23
-13 -23 -6 -17 -24 -21 -21 -24
-11 -23 -7 -17 -24 -22 -22 -23
-9 -19 -8 -17 -24 -22 -22 -23
-10 -17 -7 -16 -24 -20 -22 -22
-12 -18 -6 -15 -24 -19 -20 -21
-11 -19 -6 -16 -24 -19 -20 -21
-10 -18 -8 -17 -25 -21 -22 -22
-9 -15 -8 -16 -24 -22 -22 -23
-10 -16 -7 -15 -23 -21 -22 -23
-11 -21 -4 -12 -21 -19 -20 -20
-10 -24 -3 -12 -21 -18 -20 -20
-9 -23 -2 -10 -18 -16 -17 -18
-10 -21 -2 -9 -17 -15 -16 -17
-10 -19 0 -8 -17 -15 -16 -17
-7 -16 -3 -11 -19 -17 -18 -18
-5 -16 -3 -12 -19 -17 -17 -18
-5 -18 -3 -12 -19 -17 -17 -18
-6 -18 -2 -12 -19 -18 -18 -19
-7 -16 -3 -13 -21 -20 -20 -22
-5 -16 -3 -14 -22 -20 -21 -22
-4 -15 -4 -15 -22 -20 -21 -22
-2 -15 -6 -16 -23 -21 -21 -22
0 -17 -5 -16 -21 -20 -20 -21
-2 -21 -4 -15 -20 -18 -19 -21
-3 -22 -2 -14 -18 -17 -18 -21
0 -22 0 -15 -19 -18 -20 -21
1 -24 1 -14 -18 -18 -20 -21
-2 -24 0 -14 -19 -18 -21 -22
-3 -21 2 -12 -17 -16 -19 -21
0 -16 2 -12 -16 -15 -18 -19
1 -11 2 -12 -15 -15 -17 -18
2 -7 3 -12 -14 -14 -15 -16
3 -6 3 -12 -14 -13 -14 -15
4 -8 3 -11 -12 -12 -13 -13
5 -8 3 -11 -12 -11 -12 -11
8 -7 0 -15 -15 -14 -14 -15
8 -8 -4 -19 -18 -17 -18 -19
7 -13 -6 -21 -19 -18 -18 -19
8 -16 -6 -21 -20 -18 -18 -19
9 -18 -7 -23 -22 -20 -20 -21
6 -21 -8 -24 -23 -22 -21 -23
2 -24 -10 -24 -23 -22 -22 -23
1 -23 -10 -26 -24 -24 -23 -23
2 -21 -12 -28 -26 -26 -24 -24
2 -21 -11 -27 -25 -25 -24 -24
0 -22 -10 -24 -22 -23 -22 -23
-4 -25 -8 -22 -20 -21 -20 -20
-8 -28 -6 -21 -19 -21 -19 -19
-12 -27 -5 -22 -19 -21 -19 -20
-15 -24 -6 -24 -22 -23 -21 -22
-15 -22 -8 -26 -24 -25 -23 -24
-13 -22 -10 -28 -26 -27 -25 -25
-13 -24 -11 -29 -26 -27 -26 -26
-14 -26 -10 -28 -24 -26 -25 -25
-15 -29 -7 -26 -21 -24 -22 -22
-15 -31 -6 -25 -21 -24 -22 -22
-15 -30 -6 -25 -21 -23 -21 -22
-15 -28 -7 -26 -22 -24 -22 -23
-15 -27 -8 -26 -22 -24 -21 -22
-14 -26 -8 -26 -22 -25 -22 -23
-14 -25 -9 -26 -22 -26 -23 -24
-15 -28 -9 -26 -21 -26 -23 -23
-16 -30 -9 -26 -20 -25 -22 -23
-16 -29 -6 -23 -19 -24 -22 -23
-16 -28 -4 -21 -20 -26 -25 -25
-16 -30 0 -19 -22 -29 -30 -30
-16 -29 8 -12 -23 -31 -34 -35
-15 -28 18 0 -21 -33 -39 -40
-14 -25 29 12 -17 -29 -39 -39
-8 -21 37 24 -9 -23 -33 -33
2 -12 43 37 5 -10 -22 -23
17 2 49 52 23 9 -5 -5
32 22 54 66 45 33 19 19
47 53 57 79 70 62 50 50
60 95 56 87 99 95 85 85
76 146 49 88 126 127 123 122
91 194 37 81 147 155 160 159
99 229 29 76 169 183 194 193
99 252 24 76 191 206 220 219
94 259 17 74 206 222 233 232
93 252 6 67 217 233 239 239
91 242 -8 60 227 242 241 241
79 238 -16 53 237 253 243 241
64 232 -22 44 244 262 244 243
51 225 -35 29 245 267 245 243
44 220 -52 14 244 270 244 242
37 209 -63 6 242 269 237 236
26 184 -65 6 235 261 220 219
10 145 -61 8 217 238 190 188
-11 100 -53 5 184 201 147 146
-30 54 -49 -9 131 140 93 92
-41 13 -50 -31 61 62 33 32
-43 -12 -51 -54 1 0 -9 -10
-39 -18 -49 -62 -24 -21 -18 -19
-35 -14 -46 -62 -29 -22 -15 -15
-30 -11 -39 -58 -31 -24 -14 -15
-26 -10 -33 -54 -34 -26 -15 -15
-22 -10 -29 -48 -34 -25 -15 -16
-20 -13 -23 -40 -33 -23 -15 -16
-19 -18 -17 -35 -32 -22 -15 -15
-17 -20 -12 -31 -33 -22 -15 -15
-15 -18 -9 -29 -35 -23 -16 -17
-14 -18 -7 -27 -38 -24 -17 -18
-13 -19 -7 -28 -41 -27 -19 -20
-12 -20 -7 -28 -45 -27 -20 -20
-13 -21 -7 -28 -47 -29 -22 -21
-13 -22 -7 -27 -48 -29 -22 -22
-12 -21 -8 -28 -50 -30 -23 -24
-11 -21 -7 -28 -51 -30 -23 -25
-13 -24 -6 -28 -53 -32 -24 -25
-14 -26 -6 -28 -56 -34 -25 -25
-14 -27 -5 -27 -58 -35 -26 -26
-13 -27 -5 -27 -62 -37 -26 -27
-11 -26 -6 -27 -62 -38 -26 -27
-12 -24 -6 -25 -61 -36 -24 -25
-12 -21 -6 -23 -60 -35 -23 -24
-9 -21 -5 -22 -60 -33 -21 -22
-8 -21 -4 -22 -60 -30 -20 -21
-10 -20 -4 -22 -60 -31 -21 -21
-9 -19 -4 -24 -63 -33 -23 -23
-7 -19 -4 -23 -65 -35 -24 -24
-6 -19 -4 -23 -67 -36 -25 -25
-7 -21 -4 -22 -69 -37 -26 -26
-7 -21 -3 -19 -68 -36 -24 -24
-7 -21 -3 -17 -66 -34 -23 -23
-7 -20 -3 -18 -66 -33 -22 -23
-8 -21 -3 -18 -65 -32 -21 -22
-8 -24 -3 -18 -64 -30 -20 -21
-6 -23 -2 -18 -64 -30 -21 -21
-4 -20 0 -18 -64 -30 -20 -21
-3 -16 -2 -18 -64 -32 -22 -23
-4 -12 -2 -18 -64 -32 -23 -24
-5 -11 -2 -17 -63 -31 -23 -24
-5 -13 0 -16 -63 -30 -21 -22
-5 -13 0 -16 -62 -29 -20 -21
-5 -11 0 -17 -60 -28 -19 -20
-4 -13 0 -17 -59 -27 -18 -18
-2 -15 -2 -19 -60 -27 -18 -18
1 -16 -2 -20 -60 -27 -18 -19
2 -15 1 -19 -59 -26 -18 -19
2 -14 2 -16 -58 -25 -17 -18
1 -14 2 -16 -58 -26 -18 -19
1 -14 3 -15 -58 -25 -18 -19
2 -13 5 -13 -56 -23 -17 -18
3 -10 3 -14 -56 -24 -17 -18
4 -5 1 -16 -56 -25 -17 -19
5 -2 2 -16 -55 -23 -16 -17
6 -4 3 -15 -53 -21 -14 -15
7 -7 4 -13 -50 -20 -13 -14
7 -8 5 -12 -50 -19 -13 -14
9 -9 5 -12 -51 -19 -13 -14
9 -11 5 -11 -50 -18 -12 -13
9 -8 5 -11 -49 -18 -13 -14
10 -5 4 -9 -49 -18 -12 -14
10 -6 5 -6 -46 -16 -10 -11
10 -8 4 -5 -45 -14 -9 -10
10 -5 4 -4 -43 -13 -8 -9
11 0 4 -3 -40 -12 -8 -8
11 1 4 -3 -40 -11 -8 -7
13 2 5 -2 -41 -10 -6 -6
16 5 5 -2 -44 -11 -6 -6
18 9 4 -2 -46 -11 -7 -7
17 10 5 0 -46 -10 -6 -7
17 7 7 2 -45 -8 -4 -5
19 9 7 4 -43 -6 -3 -5
21 15 5 4 -44 -6 -2 -4
22 15 6 7 -41 -3 2 1
24 9 8 9 -38 1 5 3
25 8 8 10 -36 3 6 4
25 13 8 10 -36 4 6 5
24 17 9 11 -35 5 7 5
25 16 10 14 -33 8 9 7
28 16 10 16 -32 10 10 9
31 19 9 17 -31 11 12 11
33 21 9 20 -28 14 14 13
35 24 11 22 -25 18 17 16
36 28 10 23 -23 21 19 19
39 31 9 24 -22 23 21 20
42 33 10 26 -17 27 23 23
45 36 10 29 -14 30 25 24
48 39 10 31 -12 32 27 26
50 43 9 32 -11 34 28 27
50 46 8 33 -10 37 31 29
49 47 9 35 -7 42 34 34
52 50 11 38 -2 46 38 38
55 55 11 40 2 50 42 42
59 57 11 42 6 54 46 45
62 56 13 45 9 58 50 50
65 58 12 47 12 62 52 52
68 64 13 49 14 64 55 54
71 70 12 50 15 65 56 55
70 71 11 50 17 66 57 56
70 70 11 52 18 69 59 58
72 73 11 53 20 72 60 61
73 77 11 53 22 73 62 62
73 80 10 54 24 75 64 64
73 79 10 55 25 78 66 66
74 79 10 56 27 80 69 69
76 81 12 57 30 84 71 71
76 82 13 57 30 84 71 70
75 81 15 58 31 85 72 71
75 81 17 60 32 85 74 72
75 84 18 60 32 86 74 72
75 84 17 60 31 85 73 72
73 84 16 60 31 85 73 72
73 87 15 59 31 85 73 72
74 93 15 58 31 82 73 72
73 94 15 57 29 81 72 72
71 91 14 54 25 78 69 69
68 87 14 52 23 76 67 67
67 85 15 51 20 73 65 65
66 80 16 50 18 69 61 62
62 75 17 49 16 66 58 59
58 70 17 48 13 64 57 58
56 68 20 49 11 63 57 58
54 67 21 49 10 61 56 56
52 69 20 45 6 56 52 52
49 68 19 40 1 51 48 47
46 62 20 38 -3 46 44 44
42 55 21 37 -6 43 40 40
39 52 21 36 -11 37 36 35
38 51 22 35 -15 33 32 31
36 50 23 33 -18 29 29 28
34 47 24 32 -20 26 27 25
31 40 22 30 -24 22 23 21
25 32 20 28 -28 19 20 18
22 28 21 27 -29 15 18 17
21 26 21 24 -31 13 15 15
21 25 21 22 -34 10 12 12
21 23 22 21 -37 8 10 10
21 21 21 20 -40 5 6 6
18 19 21 19 -41 3 4 4
15 19 19 17 -44 0 0 1
13 18 18 15 -46 -4 -3 -2
11 15 18 14 -47 -4 -3 -2
10 13 18 13 -47 -4 -2 -2
10 12 17 11 -48 -5 -2 -2
10 9 17 10 -50 -6 -2 -2
9 6 16 8 -51 -7 -3 -3
9 4 15 7 -53 -9 -4 -5
9 2 15 7 -54 -10 -6 -6
10 2 14 6 -56 -12 -8 -9
11 3 15 6 -56 -12 -8 -9
11 4 15 6 -57 -13 -8 -9
11 6 14 6 -56 -13 -8 -9
10 8 12 5 -57 -14 -9 -10
8 6 12 4 -57 -13 -8 -9
6 1 11 3 -57 -13 -8 -9
6 -2 12 3 -56 -12 -8 -9
6 0 11 1 -57 -14 -10 -11
7 1 12 0 -59 -15 -11 -11
8 2 11 -2 -62 -18 -13 -13
9 2 12 0 -61 -17 -12 -12
9 1 12 1 -59 -15 -11 -11
9 -3 12 3 -57 -14 -10 -10
9 -5 12 3 -56 -13 -9 -9
10 -2 11 1 -56 -14 -9 -10
11 3 12 1 -56 -14 -9 -10
8 4 11 0 -58 -15 -10 -11
7 3 11 0 -58 -15 -11 -12
8 4 8 -4 -59 -18 -13 -14
7 5 7 -7 -62 -20 -14 -15
7 6 5 -9 -65 -22 -16 -17
7 6 5 -8 -66 -22 -16 -17
6 3 6 -6 -63 -21 -15 -16
4 -3 9 -4 -60 -17 -12 -12
3 -3 9 -5 -59 -17 -11 -12
5 0 9 -4 -59 -16 -11 -12
7 -3 9 -3 -57 -15 -11 -11
6 -7 9 -4 -57 -16 -11 -11
3 -8 11 -3 -57 -16 -11 -11
4 -7 10 -4 -58 -18 -13 -13
4 -6 11 -4 -58 -18 -13 -13
4 -6 12 -3 -56 -17 -12 -12
5 -5 11 -2 -55 -15 -12 -11
6 -2 10 0 -54 -14 -12 -11
4 3 8 -3 -55 -16 -13 -13
2 3 8 -4 -55 -16 -12 -13
3 1 9 -4 -55 -16 -12 -13
5 -2 10 -4 -55 -16 -12 -13
5 -2 11 -3 -55 -17 -13 -13
4 -2 11 -4 -55 -18 -14 -15
3 -4 10 -5 -56 -19 -14 -16
3 -3 8 -6 -57 -18 -15 -16
3 -2 9 -5 -57 -17 -14 -15
4 -2 9 -4 -56 -17 -13 -14
4 0 10 -4 -54 -16 -11 -12
4 0 10 -4 -53 -15 -10 -12
4 -2 8 -5 -55 -16 -12 -13
3 -4 7 -6 -55 -17 -13 -13
4 -4 9 -4 -54 -17 -13 -13
4 -4 12 -2 -54 -17 -12 -12
5 -4 11 -2 -55 -17 -13 -13
5 -3 9 -3 -56 -18 -15 -15
6 -3 9 -2 -53 -16 -13 -13
6 -4 8 -3 -53 -15 -12 -12
4 -5 6 -6 -54 -17 -14 -13
2 -2 5 -8 -56 -19 -16 -15
3 2 7 -5 -54 -17 -14 -14
3 0 11 -2 -50 -14 -10 -12
3 -7 14 1 -48 -12 -9 -11
2 -11 14 1 -49 -13 -10 -12
3 -10 11 -2 -51 -14 -12 -13
5 -6 10 -2 -52 -15 -12 -14
5 -2 10 -2 -51 -15 -12 -13
6 1 9 -2 -51 -15 -12 -13
5 2 8 -3 -51 -15 -13 -13
5 0 8 -3 -52 -15 -14 -14
5 -3 8 -5 -53 -16 -15 -15
5 -3 8 -6 -53 -17 -16 -16
3 -4 9 -6 -53 -17 -16 -16
3 -6 9 -5 -53 -17 -15 -15
4 -6 11 -3 -51 -16 -13 -14
4 -4 12 -2 -51 -16 -13 -14
5 -2 10 -4 -53 -17 -15 -15
5 -2 8 -5 -53 -17 -16 -16
5 -4 9 -6 -52 -17 -14 -15
5 -5 10 -5 -51 -16 -13 -14
4 -5 11 -4 -50 -15 -12 -14
2 -6 9 -7 -52 -17 -14 -16
0 -10 8 -9 -54 -19 -15 -17
0 -10 7 -9 -53 -19 -16 -18
2 -6 7 -9 -53 -19 -16 -17
3 -6 7 -10 -54 -19 -16 -17
3 -7 6 -11 -55 -20 -17 -18
2 -9 7 -9 -53 -18 -15 -16
2 -10 8 -7 -51 -16 -13 -14
2 -8 6 -8 -51 -16 -14 -15
2 -6 6 -10 -51 -16 -15 -15
2 -4 8 -8 -50 -16 -15 -15
3 -6 9 -9 -50 -17 -16 -16
4 -8 7 -12 -53 -19 -18 -18
3 -6 5 -14 -55 -22 -19 -20
2 -3 3 -15 -57 -23 -21 -21
0 -5 3 -13 -55 -21 -19 -20
0 -9 3 -13 -53 -20 -19 -19
1 -8 3 -14 -53 -20 -18 -18
2 -4 5 -13 -50 -18 -16 -17
1 -5 6 -12 -49 -17 -16 -17
2 -8 7 -12 -50 -17 -16 -16
5 -6 4 -15 -52 -20 -19 -19
5 -6 3 -16 -53 -22 -20 -21
2 -9 3 -15 -54 -22 -20 -21
-3 -10 5 -13 -51 -20 -18 -18
-2 -9 6 -13 -50 -19 -17 -18
1 -11 4 -15 -51 -21 -17 -18
0 -13 2 -17 -54 -23 -17 -19
-3 -13 1 -18 -54 -22 -18 -19
-4 -10 2 -17 -53 -22 -20 -20
-3 -8 2 -17 -52 -22 -20 -20
-3 -8 3 -16 -53 -22 -19 -20
-4 -11 5 -14 -51 -20 -17 -18
-2 -14 4 -13 -50 -19 -16 -17
0 -13 5 -13 -49 -19 -16 -17
1 -13 6 -12 -47 -18 -15 -16
1 -16 6 -11 -45 -17 -14 -15
1 -17 4 -13 -46 -18 -15 -16
0 -15 2 -15 -48 -19 -17 -17
0 -9 1 -17 -49 -21 -19 -20
0 -6 3 -16 -47 -21 -18 -19
0 -10 5 -15 -46 -19 -17 -18
-4 -13 5 -14 -46 -19 -17 -19
-6 -12 4 -15 -46 -20 -17 -19
-5 -10 2 -16 -47 -21 -18 -20
-4 -9 2 -16 -47 -21 -19 -20
-3 -9 2 -15 -46 -20 -18 -19
-3 -10 3 -15 -45 -20 -17 -19
-2 -12 3 -16 -45 -20 -17 -19
-3 -12 3 -15 -44 -19 -17 -18
-4 -11 3 -15 -43 -19 -18 -18
-3 -11 4 -14 -43 -19 -17 -18
0 -12 4 -13 -40 -18 -16 -16
-2 -14 3 -13 -41 -18 -17 -17
-5 -14 1 -15 -43 -20 -17 -18
-5 -12 1 -16 -43 -20 -17 -19
-4 -12 3 -15 -40 -19 -16 -17
-2 -14 2 -15 -39 -18 -15 -16
-4 -15 2 -14 -39 -17 -15 -15
-5 -15 1 -15 -40 -18 -16 -16
-5 -14 1 -16 -40 -17 -15 -15
-4 -11 1 -17 -39 -18 -16 -16
-5 -9 1 -18 -39 -19 -17 -18
-4 -11 2 -17 -40 -19 -17 -18
-4 -14 3 -16 -40 -19 -16 -18
-5 -14 3 -14 -39 -18 -15 -17
-6 -11 3 -14 -37 -18 -15 -17
-5 -9 3 -15 -37 -18 -15 -17
-3 -11 2 -16 -39 -18 -16 -17
-3 -13 2 -17 -38 -18 -16 -17
-4 -11 2 -18 -38 -18 -16 -17
-5 -10 2 -18 -37 -18 -17 -17
-6 -14 2 -18 -37 -18 -17 -17
-6 -17 1 -18 -37 -17 -17 -17
-6 -14 0 -18 -38 -18 -17 -17
-5 -12 -2 -19 -38 -18 -17 -17
-5 -14 0 -17 -36 -17 -15 -16
-5 -15 0 -18 -35 -17 -14 -15
-5 -13 0 -18 -35 -17 -14 -15
-5 -14 0 -18 -35 -16 -15 -16
-5 -15 1 -17 -34 -16 -15 -15
-6 -13 2 -17 -34 -16 -14 -15
-6 -12 2 -17 -34 -16 -14 -15
-5 -14 1 -17 -34 -17 -16 -17
-5 -13 1 -17 -34 -17 -15 -16
-4 -11 2 -16 -33 -16 -14 -15
-4 -12 3 -14 -31 -14 -13 -15
-4 -15 2 -15 -31 -14 -14 -15
-5 -15 -2 -18 -32 -16 -16 -17
-6 -14 -3 -18 -33 -17 -17 -18
-4 -17 0 -17 -33 -17 -16 -18
-3 -18 0 -17 -33 -17 -16 -17
-6 -16 0 -17 -32 -17 -16 -16
-9 -13 0 -17 -32 -16 -16 -17
-7 -12 0 -17 -31 -16 -16 -17
-5 -12 0 -17 -30 -16 -17 -16
-5 -12 0 -17 -31 -16 -17 -16
-6 -16 1 -17 -31 -16 -16 -16
-8 -20 0 -17 -31 -16 -15 -16
-9 -21 0 -18 -31 -16 -15 -16
-9 -21 -3 -19 -32 -17 -17 -17
-9 -18 -2 -19 -31 -18 -18 -18
-6 -15 0 -18 -30 -17 -16 -16
-6 -14 -2 -19 -31 -18 -16 -17
-8 -16 0 -17 -29 -17 -15 -15
-9 -18 -2 -17 -29 -17 -15 -15
-8 -20 -2 -17 -28 -16 -15 -16
-6 -18 0 -16 -27 -16 -15 -15
-7 -14 -2 -16 -27 -15 -15 -16
-7 -12 -3 -17 -28 -15 -15 -18
-8 -14 -3 -16 -27 -14 -14 -17
-8 -16 -2 -16 -26 -13 -13 -15
-8 -19 -2 -16 -26 -14 -13 -15
-7 -21 -2 -16 -26 -15 -14 -16
-6 -20 -2 -15 -26 -16 -14 -16
-7 -16 -3 -16 -27 -17 -16 -16
-7 -13 -3 -18 -28 -18 -17 -17
-8 -13 -3 -18 -28 -18 -16 -17
-10 -17 -4 -18 -27 -17 -15 -16
-11 -18 -3 -17 -25 -15 -14 -15
-9 -16 -2 -16 -25 -14 -13 -14
-7 -17 0 -15 -24 -14 -13 -13
-7 -21 -3 -16 -25 -15 -15 -15
-7 -22 -4 -17 -26 -16 -16 -16
-7 -21 -5 -17 -26 -16 -16 -16
-9 -23 -3 -14 -22 -13 -13 -14
-11 -22 -4 -15 -23 -13 -12 -13
-12 -20 -5 -16 -23 -13 -13 -14
-12 -20 -5 -18 -24 -14 -13 -14
-11 -21 -5 -18 -24 -15 -14 -15
-10 -18 -6 -20 -26 -17 -16 -17
-10 -18 -6 -19 -26 -17 -16 -17
-9 -21 -5 -17 -25 -16 -14 -16
-9 -22 -4 -17 -25 -16 -15 -17
-9 -21 -4 -16 -25 -16 -15 -17
-10 -18 -4 -16 -24 -15 -15 -16
-10 -16 -4 -15 -23 -14 -14 -15
-10 -19 -2 -13 -20 -12 -13 -13
-11 -21 1 -11 -18 -10 -12 -13
-10 -19 -2 -14 -20 -12 -14 -14
-10 -17 -5 -17 -23 -15 -16 -16
-11 -17 -6 -17 -23 -16 -16 -16
-11 -17 -6 -16 -24 -16 -16 -16
-10 -17 -5 -16 -23 -15 -15 -16
-9 -18 -3 -13 -21 -13 -13 -14
-9 -16 0 -10 -18 -10 -11 -12
-9 -15 0 -10 -17 -10 -10 -11
-9 -14 -2 -11 -18 -11 -11 -12
-8 -14 1 -11 -17 -10 -9 -10
-6 -16 0 -11 -17 -10 -9 -10
-7 -19 -3 -13 -18 -10 -11 -11
-8 -20 -3 -13 -18 -11 -11 -12
-8 -18 -2 -11 -16 -11 -10 -11
-8 -17 1 -9 -16 -11 -12 -12
-5 -17 1 -9 -17 -12 -12 -13
-3 -15 1 -9 -16 -11 -12 -13
-3 -15 1 -8 -15 -9 -11 -12
-4 -18 1 -7 -15 -9 -11 -12
-5 -22 0 -8 -15 -10 -13 -14
-6 -24 0 -9 -16 -11 -15 -16
-7 -23 0 -10 -17 -12 -16 -16
-6 -21 -2 -10 -19 -14 -17 -17
-4 -20 1 -8 -17 -12 -15 -15
1 -17 0 -8 -17 -12 -14 -15
2 -13 1 -6 -14 -10 -11 -11
1 -11 1 -5 -13 -8 -9 -9
-2 -11 2 -4 -11 -5 -7 -7
-2 -11 2 -4 -10 -5 -7 -7
1 -10 1 -5 -10 -4 -6 -6
2 -13 1 -6 -10 -4 -6 -6
1 -18 -2 -9 -13 -7 -9 -9
1 -20 -6 -13 -16 -11 -12 -13
3 -21 -7 -15 -17 -12 -13 -14
1 -22 -8 -14 -16 -12 -13 -14
-3 -23 -8 -14 -16 -13 -13 -14
-3 -24 -8 -15 -17 -14 -14 -14
0 -26 -9 -17 -18 -14 -14 -15
-2 -26 -10 -19 -21 -16 -15 -16
-4 -21 -11 -20 -22 -16 -16 -17
-4 -17 -10 -20 -21 -16 -16 -16
-5 -21 -9 -18 -19 -14 -15 -15
-9 -25 -8 -18 -19 -14 -16 -16
-13 -24 -9 -18 -20 -16 -17 -17
-16 -25 -7 -16 -18 -15 -16 -16
-18 -28 -5 -15 -17 -14 -16 -16
-20 -30 -5 -14 -17 -14 -14 -15
-21 -31 -8 -17 -19 -16 -16 -17
-22 -34 -8 -16 -18 -15 -15 -16
-22 -35 -6 -15 -16 -14 -14 -15
-22 -32 -5 -14 -15 -14 -14 -14
-21 -28 -7 -16 -17 -15 -16 -16
-19 -24 -9 -18 -19 -17 -18 -18
-17 -22 -9 -18 -19 -17 -19 -19
-18 -23 -6 -16 -18 -15 -17 -18
-20 -24 -6 -15 -17 -14 -16 -16
-22 -26 -5 -14 -17 -15 -15 -16
-22 -27 -5 -14 -17 -16 -15 -16
-20 -28 -4 -14 -18 -16 -15 -16
-19 -29 -4 -15 -19 -17 -16 -16
-20 -32 -2 -12 -19 -17 -18 -19
-20 -38 2 -8 -19 -19 -21 -22
-20 -43 9 0 -20 -21 -26 -27
-21 -40 17 9 -19 -22 -30 -31
-20 -33 28 23 -14 -19 -29 -29
-15 -24 37 35 -5 -11 -22 -22
-5 -16 45 48 9 4 -10 -10
10 -3 48 58 24 19 6 5
24 22 50 70 43 39 25 25
39 58 52 82 67 67 54 53
55 100 54 95 96 102 91 91
70 146 52 100 126 137 132 132
89 188 43 97 147 164 169 169
101 220 31 90 164 188 197 197
101 241 21 85 181 207 219 218
93 250 15 84 197 224 232 231
89 247 5 78 205 233 237 236
84 239 -7 70 212 240 238 237
72 230 -10 67 223 252 242 241
59 224 -14 61 232 261 244 243
47 220 -26 48 235 266 244 243
35 214 -44 32 235 266 242 241
25 197 -56 25 234 265 235 234
15 165 -59 22 224 254 215 215
-2 121 -54 22 205 232 185 185
-21 80 -46 19 176 196 145 145
-37 45 -43 6 128 140 94 94
-48 10 -44 -19 63 67 37 36
-50 -13 -46 -39 10 10 0 -2
-48 -17 -45 -48 -11 -12 -11 -12
-46 -17 -40 -45 -13 -12 -9 -10
-43 -19 -36 -41 -15 -14 -10 -11
-36 -20 -30 -35 -16 -14 -9 -10
-31 -20 -24 -29 -15 -12 -7 -8
-27 -20 -18 -22 -13 -10 -8 -9
-27 -23 -12 -17 -12 -10 -9 -9
-27 -25 -10 -15 -12 -12 -10 -11
-24 -23 -10 -16 -15 -14 -13 -14
-22 -21 -11 -18 -18 -19 -17 -17
-24 -23 -10 -17 -20 -19 -18 -18
-26 -26 -9 -16 -21 -21 -19 -19
-24 -25 -9 -16 -22 -22 -20 -20
-22 -27 -8 -15 -21 -21 -20 -19
-24 -31 -8 -14 -21 -21 -19 -19
-26 -31 -8 -15 -23 -22 -19 -20
-25 -29 -7 -15 -24 -24 -20 -21
-22 -28 -5 -14 -23 -24 -19 -21
-20 -31 -3 -12 -23 -23 -20 -21
-20 -33 -2 -11 -24 -24 -20 -20
-22 -34 -3 -11 -24 -25 -20 -20
-23 -33 -3 -9 -23 -24 -20 -20
-22 -28 -5 -9 -23 -25 -21 -21
-22 -24 -7 -11 -24 -25 -21 -22
-23 -26 -6 -11 -23 -25 -21 -22
-22 -31 -4 -9 -22 -24 -19 -20
-20 -33 -4 -8 -22 -25 -20 -21
-21 -33 -3 -7 -23 -25 -20 -21
-21 -33 0 -5 -22 -25 -19 -21
-20 -30 0 -5 -22 -25 -19 -20
-20 -28 -2 -6 -23 -26 -20 -21
-22 -29 -2 -5 -22 -25 -19 -20
-21 -27 -3 -5 -22 -25 -20 -20
-19 -25 -4 -5 -22 -25 -19 -20
-18 -26 -3 -4 -21 -24 -17 -19
-18 -26 -3 -5 -20 -24 -18 -18
-18 -25 -4 -7 -23 -25 -20 -20
-18 -27 -4 -7 -23 -25 -20 -20
-18 -28 -5 -8 -23 -26 -20 -21
