I II V1 V2 V3 V4 V5 V6
-6 0 7 13 3 -5 -6 -9
-8 -2 8 15 3 -5 -6 -9
-6 0 9 18 4 -4 -6 -9
-4 0 11 21 6 -3 -5 -9
-5 -2 11 21 6 -3 -5 -10
-6 -2 10 21 6 -3 -5 -10
-6 -3 9 20 6 -3 -5 -10
-5 -3 10 20 8 0 -3 -9
-5 0 11 21 9 2 0 -8
-2 2 10 22 8 2 0 -7
1 2 11 24 8 2 -2 -7
-2 2 11 24 8 1 -3 -8
-4 3 13 27 11 3 -3 -6
-2 4 14 29 13 5 -3 -5
0 3 15 28 14 6 -2 -5
-3 -3 13 26 13 5 -2 -7
-8 -7 11 24 13 3 0 -7
-6 -5 11 24 13 3 0 -7
-2 1 13 25 15 7 2 -6
1 4 12 26 16 8 2 -7
-2 2 12 26 15 7 1 -8
0 3 12 28 14 7 0 -9
0 3 13 29 16 7 0 -9
0 2 14 31 17 7 0 -9
-2 1 15 32 19 8 2 -8
-2 0 15 32 20 9 2 -8
-2 -2 14 31 21 9 2 -9
-3 -2 16 32 22 12 4 -8
-3 -2 16 32 22 12 5 -8
-4 -2 17 32 21 11 5 -8
-4 -2 17 33 22 11 5 -9
0 1 17 34 23 11 5 -10
1 1 19 37 24 11 6 -9
0 0 19 37 25 12 7 -8
-2 -2 18 35 26 13 6 -8
0 -3 18 36 28 14 6 -8
3 -3 17 35 28 14 5 -10
3 -2 18 35 29 15 6 -10
0 1 19 35 30 17 9 -9
-2 2 21 37 33 20 11 -8
2 2 21 38 33 21 11 -8
3 2 20 38 33 20 11 -7
1 1 20 38 34 20 11 -6
1 0 21 39 37 22 12 -7
2 -2 23 42 39 24 12 -8
2 -2 23 42 42 25 13 -9
3 -2 22 40 43 25 13 -10
5 0 21 39 44 27 14 -12
6 2 21 39 44 28 15 -11
5 2 22 42 45 29 16 -9
6 3 22 45 46 29 16 -7
8 3 21 46 46 29 15 -8
8 3 21 49 49 31 16 -7
8 3 21 52 52 33 17 -6
8 2 22 54 54 34 19 -6
8 1 22 57 57 37 21 -5
8 1 22 59 59 40 23 -4
10 2 22 60 61 43 24 -3
12 3 21 61 62 44 26 -4
12 4 19 62 62 45 26 -5
10 4 19 66 64 48 29 -4
11 5 20 68 65 49 29 -5
13 6 20 71 67 50 29 -5
15 6 21 74 70 52 31 -4
15 6 21 76 73 54 33 -3
15 6 22 77 75 56 34 -2
19 9 22 78 77 59 35 1
24 13 22 80 80 63 38 2
20 10 21 81 82 65 42 2
16 7 19 81 82 65 42 2
16 8 21 85 86 69 46 5
17 9 21 86 88 71 48 4
18 9 20 87 89 72 48 4
21 11 20 87 90 74 48 4
24 12 21 89 92 77 49 5
24 13 19 88 93 78 49 6
24 13 18 87 95 80 51 7
23 13 18 87 97 82 55 9
23 13 17 86 96 84 57 10
25 15 16 84 96 82 57 10
28 18 16 85 96 84 58 11
29 19 18 87 98 87 61 12
29 19 17 87 99 87 61 14
29 19 16 86 99 87 61 15
29 18 17 86 100 88 62 16
29 16 18 87 101 90 64 17
28 15 17 85 101 90 64 16
28 16 17 84 102 92 66 17
28 17 17 82 101 93 68 16
29 19 16 81 99 92 68 15
33 22 15 80 98 92 68 16
36 24 16 82 99 93 69 19
33 23 15 82 99 93 70 20
32 24 16 82 99 93 70 20
34 25 15 80 98 93 70 19
34 24 13 77 97 91 69 20
33 23 13 76 97 91 70 22
33 25 13 74 96 91 69 21
31 26 13 72 94 89 70 19
28 25 12 70 91 87 69 17
29 26 12 69 88 85 68 16
31 28 13 68 84 81 66 17
29 26 13 67 79 78 62 17
27 24 14 65 76 74 58 16
25 23 12 61 73 70 55 16
25 23 10 57 69 66 54 15
26 23 8 52 63 61 51 11
25 22 8 48 58 57 47 7
21 21 9 46 53 53 44 3
16 20 9 44 49 49 40 2
13 19 8 40 44 43 36 0
10 17 8 38 39 38 32 -2
10 16 9 35 35 32 28 -3
13 15 8 31 30 28 23 -4
12 13 9 29 26 25 20 -5
7 12 9 26 24 23 19 -7
5 10 9 23 21 20 17 -9
5 9 9 20 17 17 15 -14
5 8 8 17 13 14 12 -16
2 7 9 15 11 11 11 -16
1 6 8 13 7 7 7 -17
1 6 9 12 5 5 6 -19
1 6 8 11 3 2 5 -21
0 4 8 9 1 0 4 -22
-2 3 8 7 -2 -3 3 -24
-5 2 8 6 -3 -3 2 -25
-7 1 8 4 -4 -3 0 -26
-6 0 8 2 -6 -5 -3 -26
-5 0 8 1 -6 -7 -4 -26
-3 1 9 1 -7 -9 -6 -26
-3 2 11 2 -8 -10 -7 -26
-5 0 10 0 -10 -12 -8 -26
-7 -2 9 -2 -11 -14 -8 -27
-7 -2 9 -2 -11 -14 -7 -28
-6 -3 10 0 -11 -15 -8 -30
-7 -3 9 -3 -12 -16 -9 -32
-8 -4 8 -5 -12 -15 -9 -32
-8 -4 9 -6 -13 -14 -8 -32
-6 -3 9 -6 -12 -13 -7 -32
-5 0 10 -6 -12 -13 -6 -32
-7 0 10 -6 -12 -13 -7 -32
-8 -2 8 -7 -15 -15 -10 -34
-8 -3 9 -7 -15 -16 -12 -34
-9 -4 10 -7 -15 -18 -13 -34
-10 -4 13 -5 -14 -18 -11 -32
-8 -3 13 -6 -12 -17 -9 -31
-6 -3 11 -9 -14 -17 -11 -33
-8 -4 10 -10 -15 -16 -11 -34
-8 -3 9 -10 -15 -17 -11 -35
-5 -3 8 -10 -15 -17 -11 -37
-4 -3 7 -11 -18 -19 -13 -40
-8 -4 8 -9 -18 -19 -12 -39
-10 -4 9 -8 -18 -19 -12 -37
-8 -5 8 -8 -17 -19 -13 -36
-8 -5 8 -8 -17 -18 -12 -36
-9 -5 8 -8 -16 -17 -11 -37
-10 -5 8 -9 -15 -17 -10 -38
-8 -4 8 -10 -16 -17 -10 -37
-5 0 8 -9 -16 -17 -9 -37
-6 0 7 -9 -16 -17 -9 -37
-8 -2 7 -9 -17 -17 -9 -38
-6 0 7 -8 -17 -17 -10 -38
-5 0 8 -7 -17 -17 -11 -38
-9 -4 7 -8 -18 -19 -14 -40
-10 -6 5 -9 -19 -20 -15 -43
-10 -6 5 -8 -18 -20 -14 -43
-11 -6 6 -8 -17 -20 -13 -39
-11 -6 6 -9 -17 -19 -12 -37
-8 -4 6 -10 -18 -18 -11 -37
-7 -3 6 -9 -18 -18 -11 -37
-9 -3 7 -7 -17 -18 -9 -37
-10 -4 8 -6 -17 -18 -8 -37
-9 -4 7 -7 -18 -19 -9 -40
-9 -5 8 -6 -17 -18 -10 -40
-9 -6 8 -6 -17 -18 -10 -41
-8 -5 8 -8 -18 -19 -11 -43
-7 -4 8 -8 -17 -18 -12 -41
-7 -3 6 -10 -18 -19 -13 -43
-8 -3 7 -10 -18 -19 -12 -43
-9 -3 7 -10 -19 -22 -13 -44
-10 -4 7 -8 -18 -21 -13 -43
-9 -4 7 -7 -18 -21 -14 -43
-9 -4 7 -6 -18 -21 -14 -43
-8 -5 8 -6 -17 -21 -15 -44
-5 -4 8 -7 -17 -21 -15 -45
-4 -4 8 -7 -17 -20 -13 -46
-6 -4 7 -10 -17 -21 -12 -47
-9 -5 8 -9 -16 -20 -10 -45
-9 -4 9 -8 -16 -20 -10 -46
-8 -4 10 -7 -15 -19 -10 -45
-7 -4 10 -6 -14 -20 -11 -44
-8 -4 10 -5 -14 -20 -11 -43
-9 -4 9 -6 -15 -21 -12 -43
-10 -5 9 -6 -14 -21 -12 -44
-8 -5 8 -7 -15 -21 -12 -47
-7 -6 7 -6 -14 -21 -11 -48
-8 -6 7 -7 -13 -20 -11 -47
-10 -5 8 -7 -13 -20 -10 -47
-8 -2 8 -6 -14 -19 -9 -47
-6 -2 8 -4 -14 -19 -10 -45
-8 -4 7 -4 -14 -19 -10 -45
-11 -6 8 -3 -14 -18 -9 -45
-11 -6 7 -3 -14 -19 -10 -47
-10 -5 7 -3 -13 -20 -11 -49
-9 -5 9 1 -11 -19 -9 -49
-8 -5 9 0 -11 -18 -9 -49
-8 -5 8 0 -11 -18 -10 -48
-8 -5 6 0 -10 -17 -11 -48
-7 -5 7 0 -10 -16 -12 -46
-7 -4 7 0 -11 -17 -13 -45
-7 -3 6 -2 -14 -19 -14 -47
-8 -3 6 1 -12 -18 -11 -47
-9 -3 6 1 -11 -19 -11 -48
-10 -4 7 2 -11 -19 -11 -47
-9 -3 6 1 -11 -19 -11 -48
-6 -2 6 2 -11 -18 -11 -47
-6 -2 7 1 -11 -17 -10 -47
-8 -4 5 0 -11 -17 -10 -47
-8 -3 5 1 -11 -17 -11 -47
-5 1 6 1 -11 -17 -10 -45
-4 2 6 1 -11 -16 -9 -46
-6 0 5 1 -12 -18 -10 -48
-8 -3 6 1 -11 -18 -10 -49
-7 -2 6 1 -11 -20 -11 -50
-6 -2 6 1 -11 -20 -10 -51
-7 -4 6 0 -11 -19 -10 -51
-7 -4 6 0 -11 -18 -10 -51
-8 -4 6 -2 -12 -18 -10 -53
-8 -4 5 -3 -13 -19 -10 -55
-7 -2 4 -4 -13 -19 -12 -55
-5 0 5 -4 -13 -19 -12 -54
-6 0 6 -3 -13 -20 -11 -52
-6 0 7 -3 -13 -21 -11 -51
-5 -2 7 -3 -13 -22 -12 -50
-5 -2 7 -3 -13 -21 -12 -50
-6 -3 8 -3 -13 -20 -11 -48
-6 -4 8 -4 -13 -19 -11 -48
-7 -5 7 -4 -13 -19 -11 -47
-8 -5 6 -6 -13 -20 -12 -47
-9 -3 7 -7 -13 -20 -13 -46
-9 0 8 -6 -13 -20 -12 -44
-6 0 8 -6 -13 -20 -11 -43
-5 -2 8 -7 -15 -22 -13 -44
-6 -4 8 -7 -16 -23 -14 -43
-7 -3 8 -8 -16 -23 -14 -39
-6 -2 10 -6 -13 -20 -12 -37
-7 -2 11 -8 -14 -21 -12 -37
-9 -2 9 -9 -15 -22 -12 -37
-8 -2 7 -10 -16 -24 -13 -35
-5 -2 7 -10 -16 -23 -13 -33
-5 -2 8 -9 -16 -23 -13 -32
-7 -3 8 -9 -17 -23 -13 -31
-7 -5 8 -8 -17 -24 -13 -29
-9 -5 8 -8 -16 -24 -13 -28
-12 -3 8 -8 -16 -22 -13 -27
-9 -2 8 -8 -15 -21 -13 -26
-6 -2 7 -9 -17 -22 -15 -25
-6 -2 7 -10 -18 -22 -15 -24
-7 -2 8 -9 -17 -23 -14 -22
-7 -2 8 -8 -17 -23 -12 -19
-8 -3 7 -8 -18 -24 -13 -18
-10 -4 5 -10 -19 -25 -15 -19
-12 -6 5 -9 -19 -25 -14 -18
-10 -5 5 -7 -19 -25 -13 -17
-8 -5 5 -9 -19 -26 -14 -17
-10 -7 4 -8 -18 -26 -13 -16
-12 -7 3 -10 -19 -26 -14 -16
-11 -7 4 -9 -19 -24 -14 -15
-11 -6 5 -8 -19 -24 -14 -14
-10 -5 5 -8 -19 -26 -15 -13
-8 -3 6 -6 -17 -24 -13 -9
-5 0 5 -7 -17 -24 -13 -9
-8 -4 5 -7 -17 -25 -13 -8
-11 -7 3 -9 -20 -26 -17 -7
-11 -7 4 -9 -20 -26 -18 -4
-9 -7 5 -8 -20 -26 -17 0
-9 -7 3 -9 -21 -27 -17 -2
-10 -7 2 -10 -21 -26 -17 -2
-10 -8 2 -11 -21 -27 -18 0
-11 -7 3 -11 -20 -26 -16 2
-11 -6 5 -8 -19 -25 -15 4
-10 -4 5 -7 -19 -25 -15 4
-9 -5 5 -7 -20 -26 -16 5
-9 -7 4 -8 -20 -27 -17 6
-10 -6 4 -8 -19 -27 -16 11
-10 -6 4 -9 -19 -26 -16 12
-10 -6 3 -9 -19 -26 -16 11
-10 -6 2 -10 -20 -26 -16 10
-9 -6 3 -10 -20 -25 -16 10
-7 -4 3 -10 -20 -25 -16 11
-6 -3 2 -10 -20 -26 -17 12
-9 -4 2 -11 -20 -26 -18 11
-12 -7 2 -12 -20 -26 -18 11
-10 -8 2 -11 -20 -26 -17 12
-6 -6 3 -11 -19 -26 -16 11
-6 -4 4 -12 -19 -25 -16 10
-8 -6 4 -11 -18 -23 -15 11
-10 -7 3 -11 -18 -23 -14 10
-8 -5 2 -13 -20 -26 -16 6
-7 -4 2 -13 -21 -26 -17 6
-9 -5 1 -13 -21 -26 -17 8
-10 -6 0 -15 -22 -27 -19 9
-10 -6 2 -14 -22 -27 -20 10
-10 -6 3 -13 -22 -27 -19 10
-10 -5 4 -13 -21 -27 -18 9
-9 -5 4 -13 -21 -27 -18 8
-7 -5 3 -14 -21 -28 -19 7
-8 -6 4 -14 -20 -26 -18 8
-10 -6 4 -14 -21 -27 -18 8
-9 -6 3 -13 -21 -27 -17 9
-8 -6 2 -13 -21 -26 -17 9
-11 -7 2 -13 -22 -26 -17 8
-11 -7 2 -13 -22 -27 -17 6
-9 -6 3 -11 -21 -26 -17 6
-10 -7 3 -11 -20 -24 -16 5
-12 -8 0 -14 -23 -26 -19 4
-13 -9 0 -13 -23 -25 -19 5
-11 -7 2 -13 -22 -24 -19 5
-6 -5 4 -12 -20 -23 -16 6
-6 -5 4 -11 -20 -24 -15 7
-10 -7 3 -11 -21 -24 -17 6
-9 -7 1 -13 -22 -25 -20 5
-7 -5 2 -11 -21 -24 -21 7
-8 -5 2 -12 -21 -25 -21 6
-9 -6 1 -12 -22 -26 -19 5
-9 -6 2 -12 -21 -26 -17 4
-8 -6 3 -13 -21 -26 -18 3
-9 -6 2 -15 -23 -27 -20 3
-10 -6 1 -15 -23 -27 -21 3
-8 -6 2 -14 -22 -27 -20 4
-6 -4 2 -15 -23 -28 -22 2
-6 -3 3 -14 -22 -26 -20 2
-9 -4 4 -13 -21 -26 -19 2
-10 -6 4 -12 -21 -26 -19 2
-8 -6 5 -12 -21 -25 -18 3
-6 -6 4 -13 -22 -25 -19 2
-9 -7 3 -13 -21 -26 -19 2
-10 -7 3 -13 -20 -25 -18 3
-9 -7 2 -14 -21 -25 -18 2
-7 -6 1 -15 -22 -26 -19 1
-9 -6 1 -14 -22 -26 -19 2
-10 -6 2 -13 -22 -25 -19 1
-9 -7 3 -12 -22 -25 -18 1
-8 -7 4 -12 -22 -25 -18 1
-8 -7 3 -12 -22 -25 -18 0
-8 -6 3 -12 -22 -24 -18 0
-9 -6 3 -13 -21 -23 -18 -2
-8 -6 3 -13 -22 -23 -18 -2
-8 -5 2 -15 -23 -24 -20 -2
-8 -5 2 -15 -24 -25 -21 -2
-8 -7 2 -14 -23 -25 -20 -3
-8 -6 3 -14 -22 -23 -19 -3
-7 -5 5 -13 -21 -23 -19 0
-7 -5 5 -12 -21 -22 -19 0
-7 -6 4 -14 -22 -24 -20 -4
-7 -6 3 -15 -22 -23 -21 -4
-7 -7 5 -15 -22 -22 -20 -3
-10 -7 4 -15 -21 -21 -19 -3
-12 -7 4 -15 -22 -22 -19 -5
-10 -7 4 -15 -23 -24 -20 -6
-8 -6 3 -16 -24 -26 -20 -7
-9 -6 3 -15 -23 -25 -20 -6
-9 -6 5 -15 -22 -24 -19 -3
-9 -6 5 -15 -22 -24 -19 -3
-9 -7 4 -15 -23 -24 -19 -5
-7 -7 4 -15 -22 -23 -18 -5
-6 -6 3 -16 -22 -24 -19 -7
-8 -6 3 -15 -21 -23 -18 -8
-9 -5 3 -15 -21 -24 -18 -8
-8 -4 2 -16 -21 -24 -18 -6
-7 -4 4 -15 -21 -22 -18 -3
-6 -4 2 -16 -23 -24 -22 -4
-7 -5 2 -15 -22 -25 -22 -3
-7 -4 4 -13 -21 -24 -21 -4
-8 -4 5 -12 -20 -24 -21 -5
-7 -4 5 -12 -20 -24 -20 -7
-7 -4 5 -12 -20 -24 -18 -5
-7 -3 5 -12 -20 -24 -18 -5
-5 -2 5 -12 -20 -23 -18 -5
-3 2 7 -12 -19 -23 -17 -6
-5 4 9 -11 -18 -22 -16 -6
-7 4 10 -11 -18 -21 -15 -6
-7 4 10 -10 -18 -21 -15 -6
-5 5 8 -11 -18 -21 -15 -6
-5 6 10 -10 -16 -20 -15 -5
-4 6 12 -9 -15 -19 -16 -4
-3 6 11 -10 -16 -20 -17 -4
-4 6 11 -10 -15 -19 -16 -3
-5 7 12 -9 -14 -18 -14 -3
-3 7 13 -7 -13 -18 -13 -2
0 6 11 -8 -14 -19 -15 -3
-2 3 9 -9 -16 -20 -16 -5
0 2 9 -9 -16 -19 -15 -5
5 6 8 -8 -16 -19 -15 -4
6 9 8 -8 -13 -16 -12 -3
2 9 8 -7 -12 -15 -11 -3
0 8 7 -7 -11 -14 -10 -3
1 7 7 -8 -11 -14 -9 -3
1 5 4 -8 -11 -13 -10 -3
1 3 1 -9 -12 -14 -13 -4
4 4 -2 -11 -13 -14 -13 -4
7 7 0 -11 -13 -16 -12 -5
7 7 1 -10 -13 -16 -11 -5
7 4 0 -13 -16 -17 -13 -7
6 0 -3 -15 -18 -19 -14 -9
4 -2 -3 -16 -20 -21 -15 -10
2 -2 -2 -15 -20 -21 -15 -9
1 -2 0 -15 -20 -20 -15 -8
-2 -4 -3 -17 -22 -23 -18 -10
-4 -6 -3 -17 -23 -25 -20 -13
-3 -3 0 -17 -22 -23 -19 -11
1 0 0 -16 -21 -22 -19 -11
-2 -3 2 -13 -19 -20 -18 -10
-5 -5 2 -13 -19 -21 -17 -11
-6 -5 3 -12 -18 -21 -14 -10
-6 -4 3 -13 -20 -23 -16 -11
-5 -4 4 -14 -21 -23 -17 -12
-5 -3 4 -15 -22 -23 -18 -13
-5 -4 3 -16 -23 -24 -20 -13
-6 -5 2 -16 -23 -25 -21 -13
-7 -7 2 -17 -25 -26 -22 -15
-9 -8 2 -17 -26 -26 -23 -17
-9 -9 3 -16 -26 -28 -23 -17
-6 -7 2 -16 -26 -30 -23 -17
-6 -7 1 -17 -26 -29 -23 -17
-6 -7 -2 -18 -26 -28 -23 -16
-5 -7 0 -16 -25 -27 -22 -15
-6 -7 0 -16 -24 -26 -21 -15
-7 -7 1 -16 -25 -27 -21 -16
-8 -7 1 -16 -25 -27 -21 -16
-7 -7 2 -15 -23 -26 -20 -14
-5 -6 1 -15 -23 -26 -21 -15
-6 -6 1 -15 -23 -25 -21 -17
-7 -6 1 -15 -23 -25 -21 -18
-6 -6 0 -16 -23 -24 -21 -17
-5 -7 0 -16 -23 -25 -21 -16
-7 -7 1 -15 -21 -24 -20 -14
-9 -7 1 -15 -21 -23 -21 -14
-8 -5 2 -15 -21 -23 -22 -14
-9 0 3 -14 -16 -20 -20 -13
-8 7 4 -9 -3 -12 -14 -10
-6 13 7 3 17 3 -6 -6
-4 16 9 16 42 23 7 -3
2 17 11 31 72 53 25 2
9 21 12 47 112 95 54 12
17 29 8 56 156 148 91 27
26 39 1 59 198 205 132 48
36 49 -9 48 227 259 170 69
47 59 -20 20 238 305 204 89
57 72 -38 -22 232 344 240 111
70 84 -65 -71 209 373 273 133
82 91 -95 -123 174 391 298 152
95 92 -123 -168 134 386 305 164
105 87 -151 -195 82 346 284 163
110 74 -176 -218 13 263 233 149
103 56 -192 -246 -65 157 167 128
87 32 -197 -272 -130 62 98 100
72 10 -194 -276 -168 -7 40 70
59 -8 -184 -263 -190 -60 -7 40
44 -19 -175 -255 -220 -114 -52 14
28 -22 -166 -251 -245 -155 -85 -3
18 -19 -156 -240 -251 -169 -95 -9
8 -14 -145 -225 -239 -165 -95 -14
-2 -12 -131 -203 -213 -150 -88 -18
-5 -10 -116 -179 -181 -127 -76 -19
-4 -11 -99 -152 -150 -104 -64 -20
-3 -15 -81 -129 -126 -90 -58 -22
-3 -21 -66 -105 -105 -77 -54 -23
-5 -24 -51 -80 -82 -62 -45 -22
-3 -23 -38 -59 -63 -51 -37 -23
2 -21 -28 -44 -49 -41 -33 -23
3 -19 -22 -32 -36 -33 -28 -20
1 -16 -17 -23 -27 -26 -23 -17
0 -12 -10 -16 -18 -20 -19 -14
-2 -10 -5 -11 -13 -16 -16 -13
-4 -9 -3 -9 -12 -15 -15 -14
-4 -8 0 -6 -10 -13 -15 -13
-4 -8 1 -3 -9 -12 -16 -12
-5 -7 2 -2 -8 -13 -16 -12
-3 -6 4 1 -7 -15 -16 -13
0 -4 6 4 -5 -14 -15 -13
-2 -5 6 6 -4 -13 -14 -14
-6 -7 7 6 -2 -12 -14 -14
-6 -8 8 6 1 -11 -15 -13
-2 -6 9 6 3 -9 -14 -12
2 -3 11 7 5 -7 -13 -11
2 -2 10 6 5 -8 -13 -12
0 -4 11 8 6 -6 -10 -12
-2 -4 10 9 5 -7 -10 -13
-2 -4 10 10 5 -8 -10 -13
-3 -4 11 12 6 -7 -10 -12
-2 -4 12 14 7 -6 -9 -12
0 -4 13 16 9 -5 -8 -12
-2 -5 14 17 11 -4 -8 -11
-2 -5 13 17 11 -2 -8 -11
0 -4 13 18 12 0 -7 -9
1 -4 12 18 11 -2 -7 -10
2 -3 12 20 12 0 -6 -10
3 1 10 20 10 -3 -7 -12
3 1 10 21 12 -3 -7 -12
0 -3 11 23 13 -2 -9 -12
-5 -5 12 25 14 0 -8 -12
-4 -4 12 25 16 2 -6 -11
-2 -4 11 24 17 2 -6 -9
0 -4 11 24 17 3 -6 -9
2 -4 11 24 17 3 -5 -10
3 -3 10 23 17 3 -5 -9
1 -3 10 24 17 4 -4 -8
0 -4 10 26 17 5 -4 -9
0 -3 10 26 17 4 -4 -10
1 -3 11 27 19 5 -4 -9
1 -2 12 28 20 6 -3 -9
2 -2 13 28 21 7 -4 -10
2 -2 14 28 22 8 -3 -10
2 -3 14 29 23 10 -2 -9
2 -3 13 29 24 11 0 -10
3 -3 13 29 24 10 0 -10
4 -3 15 30 25 10 1 -9
5 -2 15 30 24 9 0 -10
3 -2 17 32 26 9 1 -9
4 0 17 32 27 9 1 -10
5 0 17 33 28 10 2 -12
4 -3 17 33 29 11 2 -12
2 -4 18 32 32 13 3 -10
3 -4 18 32 33 14 3 -8
4 -3 16 30 32 13 2 -8
4 -4 16 28 32 13 1 -8
4 -4 16 28 33 15 4 -7
4 -2 18 31 36 18 7 -6
6 1 18 31 36 18 8 -7
6 1 17 32 37 18 7 -6
5 0 18 33 38 19 9 -5
7 1 19 33 40 21 11 -5
9 0 20 35 44 23 12 -4
9 -2 19 35 45 24 12 -3
8 0 18 35 46 25 14 -3
8 1 17 35 47 27 15 -4
8 1 17 37 48 28 15 -6
9 2 16 39 48 29 15 -8
10 3 16 42 48 28 15 -10
10 2 18 46 51 30 16 -6
10 1 18 49 54 32 17 -4
8 0 19 51 56 35 18 -3
9 -2 18 53 58 37 17 -3
12 1 17 55 61 39 18 -2
16 4 17 57 63 43 20 1
15 3 18 60 65 44 23 4
14 2 16 61 65 44 23 4
15 3 15 63 67 46 25 3
18 6 16 67 71 49 28 4
20 8 17 70 73 52 30 6
19 7 16 72 75 54 31 6
17 4 15 72 76 56 32 5
18 3 15 72 78 59 34 5
20 5 15 73 81 63 37 7
21 8 15 74 84 65 39 8
22 9 13 75 85 66 40 8
22 9 14 76 87 69 43 11
24 10 13 76 88 70 44 12
25 10 13 78 90 72 46 13
25 9 12 79 92 74 47 14
25 10 13 81 94 77 49 15
27 12 14 82 97 81 52 17
29 14 13 81 99 84 53 18
28 13 13 80 100 86 56 19
28 13 12 79 100 87 58 20
31 15 12 79 100 89 60 21
33 18 13 80 102 92 62 24
33 18 12 79 102 93 63 24
32 18 10 78 101 91 62 23
32 18 10 78 102 92 62 23
33 19 10 78 102 92 62 25
35 19 12 78 104 95 64 28
36 18 13 77 104 96 66 28
35 19 12 76 104 96 68 28
34 21 12 75 104 97 68 29
35 23 11 74 104 97 69 30
38 22 11 73 102 98 70 30
40 23 10 73 102 98 71 31
39 25 9 73 101 97 71 31
37 23 8 73 101 97 70 31
38 23 6 69 97 94 68 28
37 24 7 69 98 93 69 29
35 23 8 69 98 94 69 31
34 25 8 68 96 94 68 33
35 27 9 66 94 93 66 33
35 26 8 64 91 90 63 33
35 25 8 62 89 88 63 33
33 25 6 60 85 84 62 32
29 24 6 59 80 77 59 30
27 23 5 56 74 71 55 27
28 24 4 54 70 67 51 25
27 26 5 53 68 64 49 25
23 24 5 50 65 61 46 23
20 21 4 45 59 56 42 21
19 18 4 40 53 52 38 19
17 18 4 38 50 47 35 17
16 18 3 36 44 42 32 14
15 18 4 34 39 36 28 12
14 16 4 32 34 30 24 9
11 15 3 30 29 25 19 5
10 14 2 27 25 21 16 3
9 13 1 24 21 16 11 1
7 11 2 22 19 13 9 0
5 9 2 19 16 10 6 0
5 8 2 16 12 8 5 -2
6 8 2 15 9 5 3 -3
5 7 2 14 7 3 2 -4
0 2 2 12 4 0 -2 -5
-5 -3 2 11 1 -4 -5 -7
-5 -2 1 9 -2 -7 -7 -9
0 3 3 8 -3 -7 -6 -10
2 3 4 7 -3 -8 -7 -12
1 -2 3 4 -5 -10 -10 -14
-5 -5 -2 1 -7 -12 -12 -16
-5 -5 -2 0 -8 -13 -11 -14
-2 -2 0 0 -9 -13 -11 -14
-2 -2 0 -2 -10 -14 -12 -14
-4 -3 0 -3 -12 -15 -14 -13
-4 -3 1 -2 -11 -16 -14 -11
-3 -2 2 -2 -11 -16 -14 -11
-2 -3 2 -4 -14 -18 -16 -14
2 -5 1 -6 -15 -19 -17 -14
0 -4 3 -4 -13 -18 -15 -12
-7 -4 4 -3 -12 -16 -14 -11
-9 -7 2 -6 -14 -19 -14 -14
-7 -7 2 -7 -15 -20 -14 -14
-5 -5 2 -7 -16 -20 -15 -14
-5 -4 2 -6 -16 -19 -15 -14
-4 -3 2 -6 -16 -20 -16 -15
-3 -3 2 -6 -16 -21 -17 -16
-5 -4 2 -6 -17 -21 -16 -15
-7 -5 1 -7 -16 -21 -16 -14
-7 -5 2 -7 -16 -21 -16 -14
-3 -5 2 -8 -16 -20 -17 -15
-2 -6 2 -8 -16 -19 -17 -15
-4 -7 2 -8 -17 -20 -15 -16
-5 -7 1 -9 -18 -22 -15 -16
-5 -6 1 -9 -17 -21 -15 -14
-7 -7 2 -8 -16 -20 -16 -13
-10 -8 1 -9 -16 -21 -17 -14
-9 -10 1 -9 -17 -21 -16 -15
-6 -8 3 -8 -16 -20 -15 -14
-4 -6 3 -8 -16 -20 -15 -16
-4 -7 2 -9 -17 -20 -15 -16
-6 -8 0 -10 -18 -20 -16 -15
-9 -8 1 -9 -17 -19 -15 -12
-7 -7 1 -9 -17 -20 -16 -11
-4 -6 0 -10 -19 -22 -18 -12
-4 -6 0 -10 -19 -23 -18 -13
-7 -7 2 -8 -18 -21 -15 -12
-8 -7 1 -8 -19 -21 -15 -12
-7 -7 0 -8 -18 -22 -16 -12
-9 -8 0 -9 -18 -22 -16 -14
-10 -8 -2 -11 -19 -23 -17 -14
-8 -8 -2 -11 -20 -23 -18 -14
-6 -8 -2 -10 -20 -22 -17 -14
-7 -7 -2 -10 -19 -22 -17 -14
-8 -7 1 -9 -17 -21 -16 -12
-7 -7 2 -8 -18 -22 -18 -12
-7 -8 0 -9 -21 -25 -20 -14
-6 -9 -2 -11 -21 -26 -20 -14
-5 -8 -2 -11 -21 -25 -20 -14
-8 -9 1 -11 -20 -23 -18 -14
-10 -9 0 -12 -21 -24 -18 -14
-7 -7 1 -10 -20 -22 -17 -13
-4 -5 1 -10 -20 -23 -17 -14
-8 -7 1 -10 -21 -23 -17 -13
-10 -9 0 -10 -21 -24 -18 -13
-7 -7 1 -8 -20 -24 -18 -11
-5 -5 0 -8 -20 -25 -19 -13
-7 -6 0 -8 -19 -26 -19 -13
-7 -7 1 -7 -18 -24 -18 -11
-7 -7 1 -8 -18 -24 -17 -10
-6 -7 0 -10 -19 -24 -18 -12
-5 -7 0 -11 -19 -24 -18 -13
-5 -9 1 -10 -18 -24 -18 -12
-7 -10 1 -11 -19 -24 -18 -11
-9 -8 2 -10 -18 -24 -17 -11
-9 -7 3 -9 -17 -24 -16 -12
-8 -7 4 -8 -17 -23 -16 -12
