I II V1 V2 V3 V4 V5 V6
-18 -19 -6 -23 -24 -37 -24 -38
-15 -17 -6 -24 -24 -38 -25 -39
-14 -16 -6 -23 -25 -37 -25 -39
-15 -16 -6 -22 -23 -35 -23 -38
-16 -15 -5 -22 -23 -34 -22 -37
-16 -15 -4 -22 -23 -34 -22 -37
-16 -16 -4 -23 -23 -34 -23 -38
-17 -18 -5 -22 -23 -33 -23 -39
-17 -19 -5 -22 -23 -34 -24 -40
-16 -18 -4 -21 -23 -34 -25 -41
-16 -16 -4 -22 -24 -36 -26 -44
-17 -16 -4 -23 -24 -36 -26 -45
-17 -16 -4 -22 -24 -35 -26 -45
-16 -16 -4 -20 -22 -33 -24 -44
-14 -18 -4 -19 -22 -31 -22 -43
-15 -19 -4 -19 -21 -31 -21 -41
-15 -19 -5 -20 -22 -31 -22 -41
-15 -18 -5 -20 -21 -30 -22 -41
-14 -17 -5 -18 -21 -30 -22 -41
-16 -17 -5 -18 -21 -32 -24 -44
-17 -15 -4 -18 -21 -31 -24 -44
-17 -14 -3 -16 -18 -28 -21 -40
-17 -14 -4 -16 -17 -27 -20 -40
-17 -14 -6 -16 -17 -29 -20 -39
-17 -15 -5 -16 -17 -28 -18 -38
-16 -16 -4 -16 -18 -27 -17 -36
-14 -16 -5 -17 -19 -27 -18 -38
-13 -15 -5 -16 -17 -26 -17 -37
-12 -15 -6 -16 -18 -26 -18 -38
-14 -15 -5 -16 -17 -27 -18 -38
-16 -15 -4 -16 -17 -26 -18 -38
-17 -15 -4 -16 -17 -27 -19 -38
-16 -14 -5 -16 -17 -27 -20 -38
-13 -13 -5 -15 -15 -26 -18 -37
-12 -15 -5 -15 -15 -25 -18 -36
-13 -15 -5 -16 -15 -26 -18 -35
-15 -15 -4 -16 -15 -26 -17 -35
-15 -14 -3 -15 -15 -25 -17 -35
-15 -14 -4 -16 -16 -26 -17 -37
-16 -14 -5 -16 -17 -27 -18 -38
-15 -14 -5 -17 -17 -25 -18 -38
-15 -13 -4 -17 -16 -23 -17 -38
-15 -13 -3 -17 -15 -24 -16 -37
-17 -15 -4 -17 -15 -24 -15 -36
-18 -16 -5 -18 -15 -22 -15 -35
-16 -15 -4 -17 -14 -21 -15 -35
-14 -14 -4 -17 -14 -21 -15 -34
-15 -16 -5 -17 -15 -22 -16 -35
-17 -19 -8 -18 -16 -23 -17 -36
-15 -17 -8 -17 -16 -23 -17 -37
-13 -15 -7 -17 -16 -22 -17 -38
-13 -14 -7 -18 -18 -24 -19 -39
-15 -15 -6 -18 -18 -25 -20 -40
-16 -15 -5 -18 -17 -25 -21 -41
-16 -16 -5 -19 -18 -25 -22 -43
-16 -17 -5 -19 -18 -25 -21 -43
-15 -15 -6 -20 -19 -26 -21 -43
-14 -15 -6 -19 -19 -25 -20 -41
-13 -15 -6 -19 -20 -26 -19 -40
-13 -17 -7 -20 -21 -27 -21 -41
-14 -19 -7 -20 -21 -26 -22 -44
-13 -18 -6 -19 -20 -25 -22 -45
-12 -16 -5 -18 -19 -26 -23 -48
-15 -16 -5 -19 -20 -26 -24 -55
-16 -18 -6 -19 -20 -26 -25 -60
-15 -17 -8 -19 -21 -27 -26 -62
-15 -15 -8 -20 -21 -27 -26 -61
-15 -16 -8 -19 -20 -26 -25 -59
-15 -17 -7 -19 -20 -26 -25 -58
-14 -17 -5 -18 -20 -26 -24 -58
-13 -16 -7 -20 -22 -27 -26 -59
-15 -17 -7 -20 -22 -27 -26 -61
-15 -18 -8 -21 -23 -29 -28 -63
-15 -18 -8 -20 -22 -28 -27 -62
-15 -18 -7 -19 -21 -27 -26 -60
-15 -17 -6 -19 -21 -27 -26 -60
-15 -17 -6 -19 -22 -27 -26 -59
-14 -17 -6 -20 -23 -27 -26 -58
-13 -17 -7 -21 -25 -29 -28 -59
-14 -16 -5 -21 -24 -29 -28 -60
-15 -15 -5 -21 -24 -29 -29 -61
-16 -17 -6 -21 -23 -27 -27 -59
-14 -16 -6 -21 -23 -27 -27 -58
-12 -15 -5 -21 -22 -27 -27 -57
-11 -14 -5 -21 -22 -27 -26 -56
-11 -15 -8 -22 -24 -29 -28 -58
-11 -17 -10 -22 -25 -29 -30 -60
-11 -17 -10 -21 -24 -28 -30 -60
-13 -17 -8 -20 -23 -28 -30 -59
-15 -17 -5 -19 -22 -29 -30 -58
-14 -17 -4 -20 -22 -30 -31 -58
-13 -18 -5 -20 -23 -30 -31 -57
-12 -17 -6 -21 -24 -30 -30 -56
-12 -15 -6 -22 -24 -28 -29 -54
-10 -14 -6 -21 -22 -26 -27 -53
-10 -15 -6 -21 -21 -26 -27 -54
-12 -16 -6 -22 -23 -27 -28 -56
-13 -17 -7 -23 -25 -29 -30 -58
-12 -15 -6 -22 -24 -29 -29 -57
-10 -15 -5 -21 -22 -27 -28 -54
-10 -17 -6 -22 -24 -28 -28 -54
-13 -21 -6 -21 -23 -27 -27 -53
-15 -21 -7 -23 -24 -28 -28 -53
-11 -18 -6 -22 -24 -27 -27 -52
-10 -15 -6 -22 -24 -27 -26 -50
-11 -15 -7 -22 -25 -28 -27 -51
-12 -17 -7 -22 -24 -27 -27 -51
-11 -16 -8 -23 -25 -28 -28 -51
-11 -15 -7 -23 -26 -28 -28 -52
-11 -15 -6 -22 -25 -28 -27 -52
-10 -12 -6 -21 -23 -26 -24 -50
-7 -11 -4 -19 -21 -24 -22 -48
-9 -13 -4 -19 -20 -24 -22 -48
-12 -15 -4 -20 -21 -25 -23 -48
-11 -15 -5 -20 -20 -24 -22 -47
-10 -12 -5 -20 -20 -24 -22 -46
-10 -9 -4 -20 -20 -24 -21 -45
-9 -6 -3 -20 -20 -23 -21 -45
-10 -4 0 -18 -19 -22 -19 -44
-10 -4 1 -15 -16 -20 -17 -41
-7 -2 3 -13 -14 -17 -14 -38
-4 1 5 -11 -11 -15 -12 -37
-5 -2 7 -9 -9 -13 -11 -37
-8 -4 7 -9 -10 -14 -12 -36
-8 -4 6 -10 -11 -14 -12 -36
-4 1 5 -9 -11 -14 -12 -36
0 2 7 -6 -8 -11 -10 -34
0 0 9 -3 -5 -9 -9 -32
-2 -4 10 -3 -5 -8 -8 -31
0 -4 9 -4 -5 -8 -6 -28
1 -5 8 -5 -5 -9 -5 -27
2 -9 7 -4 -6 -9 -5 -27
2 -11 5 -6 -8 -11 -7 -27
2 -10 2 -8 -10 -12 -8 -28
3 -10 -2 -11 -12 -13 -9 -28
2 -11 -4 -13 -14 -14 -9 -29
0 -12 -4 -13 -15 -14 -9 -27
-2 -13 -5 -14 -15 -14 -8 -25
-2 -12 -6 -15 -16 -15 -7 -25
0 -11 -9 -17 -18 -17 -9 -26
0 -10 -9 -18 -19 -17 -10 -28
-2 -11 -9 -19 -19 -18 -11 -29
2 -11 -9 -19 -19 -18 -11 -29
5 -11 -9 -17 -18 -18 -11 -28
5 -13 -9 -17 -18 -19 -11 -27
3 -14 -10 -18 -20 -19 -12 -27
3 -13 -10 -19 -20 -19 -11 -27
4 -12 -12 -20 -22 -21 -12 -28
3 -15 -11 -20 -23 -21 -12 -28
1 -16 -11 -20 -23 -22 -13 -28
0 -15 -12 -21 -23 -22 -14 -28
0 -14 -10 -20 -23 -22 -14 -27
-4 -14 -7 -19 -22 -22 -13 -28
-7 -14 -7 -19 -23 -23 -15 -32
-8 -15 -6 -19 -23 -24 -17 -34
-9 -16 -6 -20 -25 -25 -19 -37
-10 -18 -7 -21 -25 -26 -20 -38
-11 -20 -7 -22 -27 -28 -22 -40
-12 -21 -7 -24 -29 -30 -24 -43
-10 -20 -8 -23 -29 -30 -24 -41
-9 -17 -8 -22 -28 -29 -23 -39
-9 -16 -7 -22 -28 -28 -24 -38
-10 -19 -8 -23 -28 -29 -25 -36
-10 -20 -8 -23 -27 -29 -24 -33
-7 -17 -7 -22 -26 -27 -21 -31
-6 -16 -7 -23 -27 -28 -22 -30
-9 -17 -8 -23 -28 -28 -22 -29
-9 -17 -8 -23 -27 -28 -23 -30
-9 -16 -7 -22 -27 -28 -24 -30
-10 -15 -7 -22 -28 -29 -25 -31
-10 -16 -7 -23 -29 -30 -27 -31
-10 -17 -6 -23 -29 -30 -26 -30
-9 -15 -6 -22 -28 -28 -24 -27
-8 -15 -7 -22 -26 -28 -24 -27
-8 -18 -7 -23 -27 -28 -24 -28
-9 -20 -6 -24 -27 -27 -23 -25
-10 -20 -8 -25 -29 -28 -23 -24
-10 -19 -9 -25 -28 -28 -24 -24
-9 -18 -8 -24 -28 -28 -23 -24
-10 -18 -8 -23 -26 -27 -23 -23
-10 -17 -9 -24 -27 -29 -26 -26
-10 -15 -7 -23 -26 -29 -26 -26
-10 -15 -6 -25 -27 -30 -25 -24
-10 -16 -7 -26 -27 -30 -25 -23
-8 -15 -7 -24 -26 -28 -23 -21
-6 -16 -8 -24 -27 -28 -23 -21
-5 -17 -9 -25 -28 -29 -24 -21
-6 -18 -9 -24 -27 -30 -24 -21
-8 -17 -7 -23 -26 -28 -23 -19
-9 -15 -6 -21 -24 -27 -21 -17
-10 -16 -5 -20 -24 -28 -22 -18
-10 -20 -4 -19 -24 -31 -27 -21
-11 -21 0 -18 -25 -37 -33 -27
-12 -20 2 -16 -27 -44 -41 -32
-12 -16 6 -12 -27 -48 -46 -35
-11 -13 13 0 -20 -43 -40 -32
-10 -10 23 14 -6 -29 -31 -24
-7 -11 30 27 10 -14 -19 -15
-2 -12 32 34 27 9 1 0
10 -10 21 30 45 45 36 26
31 -4 3 22 65 100 96 73
61 8 -22 18 95 176 179 141
95 25 -53 21 137 267 278 222
126 49 -82 28 185 363 379 304
153 76 -113 28 222 443 461 372
172 105 -148 14 236 494 519 427
182 133 -185 -12 230 519 557 469
187 152 -214 -37 212 519 573 495
188 146 -225 -61 178 483 552 489
177 106 -222 -90 115 395 474 432
148 54 -207 -123 30 266 348 332
108 9 -193 -162 -63 118 198 213
64 -21 -178 -194 -142 -17 60 100
19 -33 -157 -207 -197 -127 -57 2
-16 -32 -132 -200 -220 -197 -141 -74
-26 -26 -108 -176 -205 -206 -162 -102
-24 -21 -91 -145 -170 -172 -138 -92
-24 -19 -70 -108 -130 -132 -107 -72
-24 -19 -46 -73 -94 -100 -85 -59
-18 -19 -27 -46 -62 -72 -62 -43
-11 -17 -15 -28 -40 -51 -44 -28
-10 -15 -6 -19 -28 -39 -33 -19
-10 -14 -2 -12 -20 -31 -28 -14
-10 -11 1 -7 -15 -27 -25 -9
-10 -9 3 -4 -12 -24 -23 -7
-9 -7 6 0 -10 -24 -22 -7
-10 -10 8 1 -10 -24 -23 -7
-14 -14 5 -2 -12 -26 -27 -9
-16 -15 6 -3 -13 -27 -29 -10
-16 -13 6 -2 -13 -28 -29 -10
-16 -14 6 -3 -14 -29 -30 -10
-16 -15 7 -3 -15 -29 -30 -10
-14 -14 6 -3 -15 -28 -30 -12
-15 -15 6 -3 -14 -27 -30 -14
-18 -16 7 -3 -14 -28 -29 -13
-22 -17 7 -4 -15 -29 -31 -14
-23 -18 8 -2 -14 -27 -30 -12
-20 -19 7 -3 -14 -27 -30 -11
-18 -19 6 -4 -14 -27 -30 -10
-18 -19 6 -3 -15 -27 -30 -10
-20 -18 7 -2 -13 -27 -31 -9
-23 -16 8 0 -12 -27 -31 -8
-22 -16 8 0 -11 -27 -31 -8
-20 -17 8 0 -11 -27 -31 -8
-20 -17 9 -2 -11 -26 -31 -6
-21 -18 10 -2 -11 -25 -30 -4
-19 -18 11 1 -9 -24 -27 2
-17 -18 10 2 -9 -25 -27 3
-20 -19 9 1 -10 -26 -29 3
-23 -20 9 2 -11 -26 -29 3
-23 -20 11 2 -10 -26 -29 5
-22 -20 11 3 -10 -26 -30 6
-22 -21 12 5 -8 -24 -28 8
-21 -19 12 5 -7 -23 -27 10
-19 -17 10 3 -8 -25 -27 10
-20 -19 8 1 -9 -24 -28 10
-22 -20 8 2 -8 -24 -26 12
-23 -18 11 4 -7 -23 -25 15
-21 -16 12 4 -8 -23 -26 15
-20 -17 11 5 -8 -24 -27 15
-22 -17 12 5 -7 -24 -27 18
-22 -15 15 7 -5 -22 -26 20
-21 -15 14 7 -4 -22 -25 21
-22 -15 14 7 -3 -20 -24 23
-23 -19 13 6 -3 -20 -24 23
-23 -22 13 7 -2 -21 -24 24
-23 -23 12 8 0 -19 -23 26
-22 -22 11 8 1 -19 -22 26
-21 -20 13 10 1 -19 -22 28
-21 -17 14 11 1 -19 -22 28
-21 -16 15 11 1 -19 -23 28
-21 -16 15 10 1 -19 -24 28
-21 -17 14 11 1 -19 -24 28
-22 -18 13 13 2 -17 -22 30
-22 -19 14 14 3 -17 -21 30
-24 -19 16 16 5 -16 -19 32
-25 -20 15 16 5 -16 -19 32
-25 -20 14 16 4 -17 -20 32
-23 -19 15 16 4 -18 -20 31
-20 -16 16 18 5 -17 -20 32
-18 -15 17 18 6 -17 -21 33
-18 -16 18 18 6 -18 -22 33
-20 -18 18 19 7 -17 -21 33
-20 -16 17 20 8 -16 -20 33
-21 -15 17 21 10 -14 -18 35
-23 -14 18 22 11 -11 -16 36
-21 -12 18 22 12 -10 -15 37
-18 -9 18 23 13 -10 -14 37
-18 -9 19 24 13 -10 -15 36
-19 -10 20 27 14 -11 -16 35
-21 -10 21 29 17 -10 -15 37
-21 -11 22 29 18 -9 -15 37
-21 -11 22 30 19 -8 -14 38
-19 -11 21 30 19 -8 -13 39
-17 -11 22 31 20 -6 -11 40
-17 -12 23 32 21 -4 -10 43
-17 -11 24 34 23 0 -8 44
-16 -9 23 35 25 1 -6 44
-16 -7 24 38 28 2 -5 44
-16 -6 25 39 27 2 -6 43
-17 -5 26 40 28 3 -6 44
-15 -3 27 42 30 4 -5 44
-13 0 28 44 32 6 -4 44
-13 1 26 45 32 6 -3 45
-13 1 25 45 33 7 -2 45
-14 0 26 46 34 9 0 46
-14 0 27 49 36 11 3 48
-12 3 26 49 38 11 3 48
-12 3 27 52 39 12 5 50
-13 4 28 54 40 14 7 52
-12 7 28 57 43 16 9 55
-11 9 28 57 44 18 10 55
-11 9 28 57 45 20 12 55
-9 12 29 58 47 22 14 57
-7 14 29 60 48 24 17 60
-9 11 29 61 49 26 19 61
-10 9 28 62 51 28 21 62
-8 11 27 63 53 29 23 63
-6 14 26 64 53 31 25 64
-6 16 26 65 54 32 26 65
-5 17 26 66 56 35 28 67
-4 17 26 66 56 35 29 68
-3 17 26 65 56 35 30 68
1 21 25 65 57 36 31 69
5 24 24 65 58 38 33 71
4 23 23 65 57 39 34 71
-2 20 23 65 56 39 34 72
-4 21 23 67 58 42 37 73
1 23 22 66 57 42 37 72
3 25 19 64 55 40 36 71
2 25 19 63 56 42 38 73
3 25 18 61 56 42 38 74
5 28 20 61 57 44 42 75
5 29 18 60 56 44 43 76
4 28 16 58 56 46 44 78
6 28 13 56 54 45 45 77
7 28 12 53 52 45 46 77
6 27 12 52 51 45 46 77
8 28 11 51 51 46 46 77
9 29 9 50 51 46 47 78
8 28 9 48 49 46 47 77
7 27 7 44 45 44 46 75
7 25 6 43 45 45 46 75
8 24 5 42 44 44 45 74
8 22 4 39 44 44 45 73
8 21 3 36 40 40 43 70
8 19 2 34 38 38 40 69
8 17 1 31 34 35 37 65
7 15 -2 29 31 33 34 62
5 12 -2 28 29 31 33 59
3 11 0 26 27 28 30 56
2 9 1 23 25 25 27 52
1 8 2 21 23 23 24 48
0 7 1 20 20 20 20 44
-2 6 1 18 18 18 17 39
-2 4 -2 14 15 14 13 34
-4 1 -4 12 12 10 10 30
-5 -2 -5 10 9 7 6 27
-6 -3 -4 8 6 5 3 25
-5 -2 -3 7 4 3 0 23
-6 -4 -4 5 3 0 -3 20
-9 -7 -4 4 1 -3 -6 16
-10 -8 -3 4 1 -3 -7 14
-9 -8 -3 3 0 -5 -8 12
-10 -11 -4 0 -4 -8 -11 8
-10 -15 -5 -2 -6 -11 -14 4
-10 -15 -5 -2 -7 -12 -15 3
-10 -15 -5 -3 -8 -13 -16 2
-11 -15 -6 -6 -11 -18 -19 -2
-12 -16 -5 -5 -12 -19 -21 -3
-12 -15 -6 -7 -13 -20 -23 -7
-13 -16 -5 -7 -13 -20 -24 -9
-14 -16 -5 -9 -15 -22 -26 -12
-13 -15 -4 -8 -13 -21 -26 -11
-11 -15 -2 -8 -12 -20 -25 -11
-12 -15 0 -8 -13 -20 -24 -11
-12 -16 0 -8 -13 -20 -23 -11
-11 -18 -3 -10 -15 -21 -24 -11
-10 -19 -5 -9 -16 -22 -26 -12
-12 -19 -4 -8 -15 -22 -26 -12
-17 -19 -3 -7 -14 -21 -25 -12
-17 -19 0 -7 -14 -21 -26 -13
-14 -17 0 -7 -14 -22 -26 -14
-11 -15 -2 -8 -15 -24 -28 -16
-12 -15 -2 -8 -16 -24 -28 -17
-14 -16 -2 -8 -16 -24 -28 -18
-15 -18 -2 -8 -16 -25 -28 -19
-14 -18 -2 -9 -17 -24 -28 -19
-12 -18 -3 -9 -18 -25 -29 -20
-13 -19 0 -8 -17 -25 -29 -20
-14 -18 0 -7 -16 -24 -30 -20
-13 -17 1 -8 -16 -25 -31 -21
-14 -18 1 -8 -16 -26 -32 -23
-16 -19 0 -9 -17 -27 -33 -23
-15 -20 0 -9 -17 -26 -32 -22
-14 -20 1 -7 -15 -25 -30 -20
-14 -20 1 -7 -16 -25 -30 -21
-14 -20 1 -8 -17 -25 -30 -21
-13 -19 1 -8 -17 -26 -31 -22
-13 -17 0 -8 -17 -26 -31 -23
-16 -17 1 -7 -16 -26 -32 -24
-17 -16 1 -8 -16 -26 -33 -25
-14 -15 1 -8 -17 -27 -34 -26
-14 -16 1 -7 -17 -27 -34 -26
-16 -19 2 -7 -16 -25 -32 -25
-17 -18 2 -6 -14 -24 -32 -24
-14 -15 2 -6 -14 -23 -31 -24
-13 -15 2 -6 -14 -22 -29 -22
-14 -17 1 -7 -15 -23 -29 -22
-15 -17 1 -6 -15 -25 -29 -23
-15 -16 2 -5 -14 -24 -29 -23
-14 -16 2 -6 -14 -24 -30 -25
-14 -17 2 -5 -14 -23 -30 -25
-15 -17 1 -7 -14 -24 -31 -27
-16 -17 0 -7 -15 -25 -31 -26
-14 -15 1 -6 -15 -23 -28 -24
-12 -13 3 -3 -13 -20 -27 -21
-14 -14 2 -4 -14 -21 -27 -21
-16 -16 -2 -7 -16 -22 -27 -22
-14 -16 -3 -7 -16 -23 -27 -22
-13 -15 1 -6 -14 -21 -26 -22
-13 -15 1 -6 -14 -21 -27 -23
-14 -15 1 -5 -14 -21 -26 -23
-13 -13 2 -4 -14 -21 -25 -22
-13 -13 1 -5 -13 -20 -25 -22
-13 -13 1 -5 -13 -20 -25 -22
-11 -12 2 -3 -10 -17 -22 -20
-10 -10 1 -3 -11 -18 -22 -20
-12 -12 1 -3 -11 -18 -21 -20
-14 -14 1 -3 -11 -18 -20 -20
-14 -13 0 -5 -11 -18 -22 -22
-10 -11 0 -3 -10 -17 -21 -20
-9 -9 0 -2 -9 -16 -20 -18
-10 -10 -2 -3 -9 -15 -20 -16
-11 -11 -4 -6 -12 -17 -21 -16
-12 -12 -2 -5 -12 -16 -19 -16
-12 -12 0 -4 -10 -15 -18 -14
-11 -11 -2 -4 -10 -14 -18 -12
-11 -12 0 -3 -9 -13 -17 -9
-12 -13 -2 -3 -10 -14 -17 -9
-12 -12 0 -3 -9 -14 -17 -9
-11 -12 1 -3 -9 -14 -17 -9
-10 -11 0 -4 -9 -15 -18 -9
-9 -10 0 -3 -8 -16 -17 -8
-9 -10 0 -2 -7 -13 -15 -7
-10 -12 0 -2 -8 -13 -15 -7
-9 -13 -2 -3 -10 -14 -16 -9
-8 -13 -2 -4 -11 -14 -16 -9
-8 -11 -2 -4 -11 -14 -15 -9
-10 -10 1 -2 -8 -12 -13 -8
-12 -11 0 -3 -9 -12 -14 -9
-11 -13 -3 -4 -11 -14 -15 -12
-10 -12 -2 -4 -12 -14 -15 -13
-10 -11 1 -3 -9 -12 -13 -11
-10 -12 0 -4 -9 -13 -14 -12
-12 -14 -2 -4 -10 -13 -15 -14
-13 -15 -3 -5 -11 -14 -16 -15
-13 -15 -3 -6 -12 -15 -17 -16
-11 -14 -3 -5 -13 -15 -17 -16
-10 -13 -2 -5 -13 -16 -16 -17
-11 -14 -2 -6 -13 -17 -16 -18
-11 -14 -2 -6 -13 -16 -17 -19
-11 -14 -2 -5 -13 -16 -18 -20
-11 -14 -2 -5 -13 -16 -18 -20
-11 -14 -2 -5 -13 -15 -18 -21
-11 -14 -3 -6 -13 -15 -18 -21
-11 -15 -3 -6 -14 -16 -18 -21
-12 -15 -4 -7 -15 -18 -19 -22
-12 -15 -4 -6 -16 -17 -19 -22
-10 -13 -3 -5 -14 -16 -17 -20
-8 -12 -2 -5 -13 -16 -16 -20
-10 -13 -2 -5 -14 -16 -17 -21
-12 -15 -6 -8 -17 -19 -21 -25
-13 -16 -6 -9 -17 -20 -22 -25
-11 -15 -5 -9 -18 -19 -22 -25
-9 -15 -2 -7 -16 -17 -20 -24
-9 -15 -3 -6 -16 -18 -21 -24
-11 -15 -6 -9 -19 -20 -22 -24
-12 -16 -5 -8 -19 -19 -21 -24
-11 -15 -4 -7 -18 -18 -20 -24
-10 -14 -3 -7 -16 -17 -19 -23
-11 -14 -4 -8 -17 -19 -20 -24
-12 -15 -5 -9 -19 -21 -22 -27
-12 -15 -6 -10 -20 -22 -24 -28
-12 -15 -5 -10 -20 -22 -23 -28
-11 -15 -4 -10 -19 -21 -23 -27
-10 -15 -3 -9 -18 -20 -22 -27
-10 -15 -3 -9 -18 -20 -22 -27
-10 -14 -3 -8 -17 -19 -21 -27
-10 -13 -3 -7 -17 -19 -21 -28
-10 -14 -4 -8 -17 -21 -22 -29
-10 -15 -4 -9 -18 -21 -23 -30
-9 -13 -4 -9 -18 -20 -23 -31
-10 -13 -4 -9 -18 -20 -23 -30
-13 -16 -5 -12 -20 -22 -25 -31
-13 -16 -5 -11 -19 -22 -25 -32
-10 -14 -4 -9 -17 -20 -24 -32
-10 -15 -5 -9 -18 -20 -25 -32
-12 -16 -6 -11 -20 -22 -26 -33
-11 -15 -6 -11 -22 -24 -27 -33
-10 -13 -4 -10 -19 -22 -24 -32
-10 -12 -5 -11 -20 -21 -25 -32
-10 -14 -4 -11 -19 -21 -25 -32
-11 -15 -5 -12 -19 -22 -26 -32
-11 -15 -4 -11 -19 -21 -25 -29
-10 -15 -4 -11 -20 -20 -24 -27
-11 -15 -4 -11 -20 -20 -24 -25
-10 -15 -5 -11 -20 -19 -23 -22
-8 -13 -5 -9 -19 -19 -22 -21
-7 -12 -6 -8 -18 -20 -23 -21
-9 -13 -6 -9 -18 -20 -23 -21
-10 -15 -5 -10 -18 -20 -23 -22
-10 -14 -3 -9 -17 -20 -22 -21
-9 -11 0 -8 -15 -18 -20 -19
-8 -9 2 -7 -13 -16 -19 -18
-10 -8 1 -7 -13 -16 -20 -18
-9 -6 1 -7 -14 -16 -19 -17
-7 -3 3 -5 -13 -14 -17 -18
-9 -3 4 -4 -11 -13 -16 -17
-10 -6 4 -4 -11 -13 -16 -17
-9 -4 5 -3 -10 -11 -14 -16
-5 0 7 1 -7 -8 -12 -14
-4 -2 9 3 -5 -7 -12 -14
-6 -3 11 3 -4 -6 -11 -14
-5 0 11 4 -3 -5 -11 -14
-3 1 8 4 -2 -5 -11 -13
-4 -3 7 4 -3 -5 -11 -14
-4 -6 7 5 -3 -5 -10 -15
-2 -7 8 5 -3 -4 -9 -13
1 -7 7 4 -2 -4 -9 -13
2 -8 6 4 -3 -4 -9 -12
1 -10 6 4 -4 -4 -9 -11
0 -10 5 3 -4 -5 -9 -11
-2 -10 3 0 -7 -8 -13 -13
-2 -11 1 -5 -10 -10 -15 -15
-3 -12 -2 -5 -11 -10 -15 -15
-3 -12 -4 -6 -12 -11 -15 -17
-2 -10 -6 -9 -14 -12 -16 -17
-2 -9 -8 -11 -15 -12 -16 -16
-2 -10 -9 -11 -16 -12 -16 -17
1 -9 -9 -10 -15 -12 -15 -16
3 -9 -8 -10 -14 -11 -15 -16
2 -11 -7 -11 -14 -12 -16 -16
2 -14 -7 -11 -15 -13 -17 -17
2 -15 -8 -11 -16 -13 -17 -17
2 -15 -8 -11 -17 -13 -17 -17
3 -15 -9 -12 -18 -14 -18 -20
2 -15 -9 -12 -18 -14 -17 -20
1 -15 -9 -13 -19 -15 -18 -22
-2 -15 -8 -13 -18 -15 -18 -22
-4 -14 -7 -12 -17 -16 -19 -23
-6 -14 -6 -11 -16 -16 -19 -23
-9 -15 -5 -12 -17 -16 -20 -24
-10 -15 -5 -12 -18 -17 -23 -25
-10 -15 -5 -12 -18 -18 -24 -27
-10 -16 -5 -14 -20 -20 -25 -28
-11 -17 -5 -15 -22 -22 -27 -30
-12 -18 -7 -18 -25 -25 -29 -31
-13 -19 -6 -16 -24 -25 -28 -31
-13 -18 -6 -15 -24 -24 -28 -30
-12 -18 -6 -15 -25 -24 -28 -31
-11 -18 -5 -16 -25 -23 -27 -31
-12 -18 -5 -17 -25 -23 -27 -31
-13 -19 -5 -18 -25 -23 -28 -30
-13 -19 -6 -18 -25 -24 -28 -30
-13 -18 -4 -17 -24 -22 -28 -29
-12 -17 -5 -16 -24 -22 -28 -29
-12 -17 -5 -16 -23 -22 -28 -29
-11 -18 -5 -15 -23 -23 -28 -29
-10 -17 -6 -17 -25 -24 -29 -29
-10 -17 -5 -17 -25 -24 -29 -30
-12 -18 -5 -17 -25 -24 -28 -30
-13 -18 -4 -17 -24 -23 -28 -30
-12 -17 -5 -18 -25 -23 -29 -31
-10 -15 -5 -16 -24 -21 -28 -30
-10 -16 -5 -16 -23 -21 -28 -29
-14 -19 -5 -18 -24 -23 -29 -31
-17 -22 -6 -18 -24 -23 -28 -33
-15 -20 -6 -17 -24 -23 -27 -32
-13 -18 -5 -16 -24 -22 -26 -31
-14 -19 -6 -17 -24 -23 -28 -32
-15 -20 -5 -17 -24 -24 -28 -32
-14 -19 -5 -18 -24 -24 -29 -31
-13 -17 -5 -18 -24 -23 -28 -31
-12 -16 -4 -16 -22 -22 -27 -30
-11 -15 -5 -16 -23 -23 -28 -30
-11 -16 -6 -17 -23 -23 -28 -30
-12 -18 -6 -17 -23 -23 -27 -29
-12 -19 -6 -16 -22 -23 -26 -29
-11 -18 -5 -14 -21 -23 -28 -28
-10 -20 -3 -12 -22 -25 -31 -30
-11 -21 2 -10 -23 -29 -38 -34
-14 -20 6 -7 -24 -36 -45 -39
-15 -17 10 -2 -24 -40 -49 -40
-14 -15 17 7 -17 -36 -45 -36
-14 -15 24 19 -4 -27 -37 -31
-12 -18 29 30 11 -14 -27 -23
-7 -18 30 38 27 10 -6 -6
8 -15 19 35 44 46 31 22
28 -10 -5 24 61 97 86 64
58 2 -33 17 86 168 163 127
93 18 -64 18 126 257 261 204
128 39 -97 23 172 350 360 283
155 64 -133 20 206 428 442 352
177 93 -170 5 221 480 502 407
192 123 -204 -19 217 508 542 451
201 144 -231 -44 201 511 560 479
200 136 -243 -66 170 476 537 470
187 94 -239 -94 109 389 455 408
156 37 -224 -126 25 257 323 300
115 -11 -203 -161 -66 110 174 180
71 -35 -183 -190 -142 -20 43 78
26 -39 -159 -202 -191 -120 -61 -4
-13 -33 -130 -193 -212 -185 -135 -65
-30 -25 -105 -168 -198 -196 -156 -91
-26 -21 -89 -136 -162 -162 -133 -80
-21 -19 -66 -97 -120 -122 -101 -62
-21 -17 -40 -62 -85 -91 -78 -48
-19 -16 -21 -36 -56 -65 -59 -32
-14 -15 -11 -21 -36 -46 -41 -20
-11 -12 -2 -9 -24 -31 -30 -11
-10 -9 5 -2 -16 -25 -25 -8
-8 -6 8 2 -9 -19 -21 -5
-8 -3 10 4 -6 -18 -20 -4
-9 -4 11 6 -5 -18 -21 -5
