I II V1 V2 V3 V4 V5 V6
-4 7 10 3 0 -9 -2 -7
-5 7 11 4 0 -9 -2 -6
-6 8 12 6 0 -8 -2 -5
-7 8 13 8 0 -8 -2 -5
-8 9 14 9 1 -7 0 -4
-7 11 14 9 2 -6 1 -3
-7 13 14 9 3 -6 1 -3
-6 15 15 10 5 -5 2 -2
-5 17 15 10 6 -4 3 0
-4 18 15 11 7 -3 4 1
-2 19 13 9 7 -3 4 1
1 20 11 8 7 -3 4 1
3 21 9 7 6 -3 4 1
5 22 7 5 6 -3 4 1
6 23 4 4 5 -4 3 1
7 24 2 2 3 -5 3 1
8 25 -2 0 1 -6 3 1
10 26 -4 -3 -2 -7 2 1
11 27 -7 -5 -4 -8 2 1
12 28 -9 -7 -5 -9 1 1
9 26 -9 -8 -6 -9 1 1
7 24 -9 -8 -6 -9 1 0
5 22 -9 -9 -7 -9 1 -2
3 20 -9 -10 -8 -9 1 -2
0 18 -9 -11 -9 -9 0 -3
-4 15 -7 -10 -9 -9 0 -2
-6 13 -6 -9 -8 -8 0 -2
-9 11 -5 -7 -7 -7 0 0
-12 9 -3 -6 -7 -7 0 1
-13 7 -2 -5 -6 -7 0 1
-11 5 -3 -5 -9 -9 -3 -3
-8 3 -4 -6 -11 -12 -5 -5
-6 1 -5 -7 -13 -14 -8 -8
-3 0 -6 -7 -15 -17 -10 -11
0 -3 -7 -8 -17 -19 -12 -13
-2 -5 -7 -10 -19 -21 -14 -15
-2 -7 -7 -12 -20 -23 -16 -17
-3 -9 -7 -14 -22 -25 -18 -19
-4 -10 -7 -16 -24 -26 -20 -20
-5 -12 -8 -18 -25 -28 -22 -22
-7 -13 -8 -18 -25 -27 -22 -21
-8 -14 -8 -18 -25 -27 -22 -21
-10 -15 -8 -18 -25 -26 -21 -20
-12 -16 -8 -18 -25 -25 -21 -19
-13 -17 -9 -19 -24 -24 -20 -18
-13 -17 -9 -19 -24 -24 -20 -18
-13 -17 -9 -19 -24 -24 -20 -19
-13 -17 -9 -19 -24 -25 -21 -20
-13 -17 -9 -19 -24 -25 -21 -20
-12 -18 -8 -18 -25 -26 -22 -21
-11 -18 -8 -18 -25 -26 -22 -21
-11 -18 -8 -18 -25 -26 -22 -21
-10 -19 -8 -18 -26 -27 -23 -22
-9 -19 -8 -18 -26 -27 -23 -22
-8 -20 -9 -19 -27 -28 -24 -23
-8 -20 -9 -19 -27 -28 -24 -23
-8 -20 -9 -20 -27 -28 -25 -23
-8 -20 -9 -21 -27 -29 -26 -23
-8 -20 -9 -21 -27 -29 -26 -23
-8 -19 -9 -22 -28 -30 -27 -23
-11 -19 -9 -21 -27 -29 -26 -23
-13 -19 -8 -21 -26 -27 -25 -22
-15 -19 -7 -20 -24 -26 -24 -21
-17 -19 -7 -19 -23 -24 -23 -21
-18 -19 -6 -18 -22 -23 -22 -20
-15 -19 -7 -19 -23 -24 -23 -21
-12 -20 -8 -20 -24 -25 -24 -22
-9 -21 -9 -22 -26 -26 -25 -23
-5 -21 -10 -23 -27 -27 -26 -24
-3 -22 -11 -24 -28 -28 -27 -25
-3 -22 -11 -24 -28 -29 -27 -25
-3 -22 -11 -24 -28 -30 -28 -25
-4 -22 -11 -25 -29 -31 -29 -26
-4 -22 -11 -25 -29 -32 -29 -26
-6 -22 -11 -26 -30 -33 -30 -27
-8 -22 -10 -25 -29 -32 -29 -26
-11 -22 -9 -24 -28 -31 -29 -25
-14 -22 -8 -22 -27 -30 -28 -24
-17 -22 -7 -21 -26 -29 -27 -23
-19 -22 -6 -20 -25 -28 -26 -22
-18 -22 -6 -20 -25 -28 -26 -22
-16 -22 -6 -20 -25 -28 -26 -22
-15 -22 -6 -20 -25 -27 -26 -22
-13 -22 -6 -20 -25 -27 -26 -22
-12 -22 -7 -20 -24 -26 -25 -21
-12 -22 -7 -20 -24 -26 -25 -21
-12 -22 -7 -20 -24 -26 -25 -21
-12 -22 -7 -20 -25 -26 -25 -22
-12 -22 -7 -20 -25 -26 -25 -22
-12 -23 -7 -19 -26 -27 -26 -23
-12 -23 -6 -18 -25 -27 -26 -22
-12 -23 -5 -18 -25 -26 -25 -22
-12 -23 -4 -17 -24 -25 -24 -21
-12 -23 -3 -16 -23 -25 -24 -20
-13 -23 -2 -14 -20 -22 -22 -19
-12 -20 -2 -9 -13 -17 -19 -18
-12 -18 -2 -5 -6 -11 -16 -16
-11 -15 -2 1 2 -6 -13 -15
-10 -13 -2 6 9 1 -9 -13
-7 -8 1 14 22 13 0 -7
-2 3 4 27 46 36 18 7
5 12 7 40 68 59 36 20
10 21 10 54 91 81 55 33
16 31 13 67 114 105 73 47
21 40 12 71 134 128 92 61
25 51 3 57 148 151 111 75
29 60 -8 43 162 175 131 90
33 70 -17 27 177 198 150 105
37 80 -27 13 191 222 171 119
39 80 -35 -6 192 229 176 122
33 63 -43 -32 170 204 156 106
28 46 -49 -59 147 181 137 90
23 27 -56 -86 125 156 117 73
18 10 -62 -111 101 133 97 57
7 -2 -71 -146 64 98 71 39
-14 -3 -83 -192 1 46 35 20
-34 -3 -96 -239 -62 -7 0 1
-56 -4 -108 -285 -124 -60 -36 -19
-76 -5 -120 -332 -187 -112 -72 -38
-89 -6 -130 -356 -225 -145 -95 -52
-85 -8 -134 -339 -217 -140 -92 -52
-80 -10 -138 -321 -208 -135 -90 -52
-75 -12 -143 -304 -200 -130 -88 -52
-71 -13 -147 -285 -192 -126 -86 -52
-66 -16 -146 -265 -182 -119 -82 -52
-61 -19 -135 -240 -168 -111 -76 -50
-55 -22 -123 -215 -153 -103 -71 -48
-49 -25 -112 -189 -139 -95 -66 -46
-43 -28 -101 -163 -124 -87 -61 -44
-38 -31 -90 -141 -111 -79 -55 -40
-35 -28 -77 -123 -99 -71 -49 -36
-32 -26 -65 -106 -87 -64 -43 -32
-30 -23 -52 -89 -74 -56 -36 -27
-27 -21 -39 -71 -62 -48 -30 -23
-24 -19 -30 -58 -53 -43 -26 -20
-21 -19 -27 -52 -50 -40 -25 -19
-17 -19 -23 -46 -46 -38 -23 -18
-13 -18 -19 -39 -43 -36 -22 -17
-10 -18 -16 -33 -39 -34 -20 -16
-7 -17 -13 -29 -36 -32 -19 -15
-8 -17 -11 -26 -33 -30 -18 -15
-8 -16 -9 -24 -31 -28 -17 -14
-9 -15 -7 -21 -28 -26 -16 -13
-10 -15 -6 -19 -26 -24 -15 -13
-11 -14 -4 -17 -24 -22 -14 -12
-13 -15 -3 -14 -23 -21 -13 -11
-15 -15 0 -12 -22 -20 -12 -10
-17 -16 1 -9 -20 -18 -10 -8
-19 -17 3 -7 -19 -17 -9 -7
-20 -18 4 -5 -18 -16 -8 -6
-16 -18 3 -6 -18 -17 -9 -7
-12 -18 3 -7 -19 -17 -9 -8
-8 -17 2 -9 -20 -18 -10 -9
-4 -17 1 -10 -20 -19 -11 -10
0 -16 0 -11 -21 -20 -12 -11
-4 -16 1 -10 -19 -19 -11 -10
-6 -16 2 -8 -18 -17 -9 -8
-9 -16 3 -7 -16 -16 -8 -7
-11 -16 4 -5 -15 -14 -6 -5
-13 -15 5 -4 -13 -13 -5 -4
-12 -15 5 -4 -12 -13 -5 -4
-12 -15 4 -4 -11 -12 -5 -4
-11 -14 3 -4 -10 -11 -5 -4
-10 -14 3 -4 -9 -11 -5 -4
-9 -13 2 -5 -8 -10 -6 -4
-7 -13 1 -5 -8 -11 -7 -5
-6 -13 0 -5 -9 -11 -8 -5
-4 -13 -2 -6 -9 -12 -9 -6
-3 -13 -3 -6 -10 -13 -10 -7
0 -12 -4 -7 -11 -14 -11 -8
0 -12 -4 -6 -9 -13 -10 -7
0 -11 -4 -6 -8 -12 -9 -7
0 -11 -3 -5 -6 -11 -8 -6
0 -10 -3 -4 -5 -10 -6 -5
-2 -9 -2 -3 -3 -9 -5 -4
-3 -9 -2 -2 -3 -8 -4 -3
-5 -9 -2 0 -2 -6 -3 -2
-6 -9 -2 1 -2 -5 -2 0
-8 -9 -2 2 0 -3 0 2
-9 -9 0 3 1 -2 1 3
-9 -8 0 4 2 0 2 4
-9 -8 0 5 3 2 2 4
-8 -7 0 6 4 3 3 5
-8 -6 0 7 6 5 4 6
-7 -5 1 8 7 6 5 7
-6 -5 1 8 7 6 5 7
-4 -4 1 8 7 6 5 7
-3 -4 1 9 7 6 5 7
0 -3 1 9 7 6 5 7
1 -2 0 10 7 7 5 7
1 0 0 12 10 10 7 8
1 1 1 14 12 13 10 10
2 2 1 15 14 16 12 11
2 4 2 17 17 19 14 13
3 5 3 19 19 21 16 14
4 5 3 21 21 23 17 15
4 6 3 23 22 25 18 17
5 6 3 25 24 26 19 18
6 7 3 27 25 28 21 20
7 8 3 29 27 30 22 21
10 10 3 31 30 32 24 21
12 11 3 33 33 35 26 21
14 13 2 35 36 37 27 21
17 14 2 37 39 39 29 21
19 16 1 40 43 43 32 22
19 18 2 44 46 46 35 25
19 20 2 48 50 50 38 28
19 22 3 52 54 53 43 31
19 24 4 56 58 57 46 34
20 26 5 59 62 61 50 36
20 29 5 62 66 65 53 38
21 31 5 64 70 69 56 42
21 34 5 67 74 73 60 44
22 37 5 70 79 77 63 46
23 39 6 72 82 80 66 48
23 40 7 75 86 84 69 50
23 42 8 77 88 86 71 52
23 43 9 80 90 89 73 54
23 45 11 84 93 92 76 56
23 46 12 86 95 94 78 58
26 47 12 86 95 94 78 58
29 48 12 86 95 94 78 58
32 49 11 86 96 94 78 58
35 51 11 86 96 94 78 58
37 52 10 86 97 95 79 58
38 52 10 86 97 95 79 59
38 53 10 86 97 95 79 59
39 53 11 85 97 96 80 60
40 54 11 85 97 96 80 61
42 55 12 84 96 97 81 62
40 55 13 84 96 97 81 62
38 55 14 84 96 97 81 62
37 55 15 85 96 97 81 62
36 55 17 85 96 97 81 62
34 55 18 86 97 98 82 62
32 55 19 84 95 96 80 60
30 54 21 82 92 93 78 58
28 54 22 80 90 91 76 57
26 53 23 79 88 89 74 55
24 52 25 77 86 87 72 53
25 50 26 76 85 84 71 52
26 48 27 75 84 81 70 51
27 46 28 74 82 78 69 50
29 44 29 72 80 75 67 48
30 42 30 71 79 73 66 47
27 39 30 68 75 70 62 44
25 37 30 66 72 67 59 40
22 36 30 63 68 64 56 37
19 34 30 60 65 61 53 35
17 32 30 58 62 58 50 32
16 30 30 54 59 55 48 30
15 28 30 51 56 52 46 28
14 27 30 48 53 49 44 27
12 25 30 45 50 47 42 25
11 23 30 42 47 44 39 23
11 21 29 39 43 40 36 21
10 20 28 37 39 37 34 19
10 18 27 34 36 34 31 16
9 17 26 32 33 31 28 14
8 15 25 30 30 28 26 12
6 14 25 28 28 27 25 12
4 13 24 26 26 26 24 11
2 12 24 23 25 25 23 11
0 10 23 21 23 23 21 10
-3 9 22 19 21 22 20 9
-3 8 21 17 19 20 18 7
-3 8 21 15 17 18 16 6
-4 7 20 14 15 15 14 4
-4 6 19 12 13 13 12 3
-5 5 18 10 11 11 10 1
-5 5 18 9 10 11 10 1
-5 4 18 8 10 11 10 1
-6 4 17 7 9 10 10 1
-6 3 17 5 8 10 10 1
-7 2 16 4 7 9 9 0
-6 2 16 4 6 8 9 0
-5 2 15 4 5 7 8 0
-4 2 14 4 4 6 8 0
-3 2 13 4 3 5 7 0
-2 3 12 3 2 4 6 0
-3 3 12 3 2 4 6 0
-5 2 12 3 3 5 7 0
-6 2 13 3 3 5 7 0
-7 1 13 3 4 6 8 0
-9 0 14 2 5 7 9 1
-9 0 14 2 5 7 9 1
-9 0 14 2 5 6 9 0
-9 0 13 2 4 5 8 0
-9 0 13 2 4 4 8 -2
-10 1 12 2 3 3 7 -3
-10 1 12 2 3 3 7 -3
-10 1 12 2 3 3 7 -3
-10 2 12 2 3 3 7 -3
-10 2 12 2 3 3 7 -3
-9 3 13 2 4 3 6 -2
-8 3 13 2 4 3 6 -2
-6 3 13 2 4 3 6 -2
-4 3 12 2 4 3 6 -2
-3 3 12 2 4 3 6 -2
0 3 11 1 3 4 6 -2
0 3 11 1 3 4 6 -2
1 3 11 1 3 4 6 -2
2 3 11 1 3 4 6 -2
3 3 11 1 3 4 6 -2
4 3 10 1 3 5 5 -3
3 3 10 1 3 5 5 -3
2 3 10 1 3 5 5 -3
1 3 10 2 4 5 5 -3
0 3 10 2 4 5 5 -3
-2 2 10 3 5 5 6 -2
-3 2 10 3 5 5 6 -2
-4 2 11 3 5 6 7 -2
-5 2 11 3 5 7 8 -2
-7 2 12 3 5 8 9 -2
-8 2 13 3 6 9 10 0
-6 2 12 3 6 8 10 0
-3 2 11 3 5 7 9 -2
0 2 10 2 4 6 9 -3
3 2 9 2 3 4 8 -4
5 2 8 1 2 3 7 -5
2 2 8 1 2 3 7 -5
-3 1 8 1 2 3 7 -5
-6 1 9 1 2 3 6 -4
-9 0 9 1 2 3 6 -4
-12 -2 10 1 2 3 5 -3
-12 -2 10 1 2 3 5 -3
-12 -2 10 1 1 3 5 -3
-11 -2 10 0 0 2 5 -3
-11 -2 10 0 -2 2 5 -3
-10 0 9 -2 -3 1 4 -4
-11 0 9 -2 -3 1 4 -4
-13 0 10 -2 -3 0 4 -4
-14 0 10 -2 -2 0 3 -4
-15 0 11 -2 -2 -2 3 -4
-17 0 12 0 0 -3 2 -4
-12 0 10 -3 -3 -4 1 -5
-8 0 8 -5 -5 -5 -2 -6
-4 -2 6 -8 -8 -6 -3 -7
1 -2 4 -10 -10 -8 -4 -9
5 -3 2 -12 -12 -9 -6 -10
4 -3 2 -12 -12 -9 -6 -10
3 -3 3 -12 -12 -9 -6 -10
2 -2 3 -11 -11 -8 -5 -10
0 -2 4 -11 -11 -8 -5 -10
-2 0 5 -10 -10 -7 -4 -9
-4 1 6 -9 -10 -6 -3 -8
-5 2 8 -7 -9 -4 -2 -6
-7 3 10 -5 -8 -3 0 -4
-9 5 11 -4 -7 -2 2 -3
-11 6 13 -2 -6 1 3 0
-10 7 13 -2 -6 1 3 0
-8 8 13 -2 -5 1 3 0
-6 9 13 -2 -5 0 3 0
-5 10 13 -2 -4 0 3 0
-3 11 13 -3 -3 -2 2 0
-3 11 13 -3 -3 -2 2 0
-3 11 14 -2 -2 -2 2 0
-3 12 15 0 -2 -2 2 0
-3 12 16 1 0 -2 2 0
-2 13 17 2 1 0 3 0
-2 15 18 2 2 1 3 0
-2 17 19 3 3 2 4 1
-2 19 20 3 4 3 4 1
-2 22 21 4 6 5 5 2
-3 24 22 5 7 6 6 3
-2 24 18 3 6 6 6 3
0 24 14 2 5 5 6 3
1 24 10 0 4 5 6 4
3 24 6 -3 2 4 6 4
4 25 2 -5 1 3 7 5
5 25 2 -6 1 3 7 5
6 25 1 -7 1 3 7 5
7 25 0 -8 1 3 8 5
8 25 -2 -9 1 3 8 5
9 26 -3 -10 0 3 9 6
7 24 -3 -10 -3 2 9 5
6 23 -3 -11 -4 1 8 4
4 21 -3 -11 -6 0 7 3
2 19 -3 -12 -8 -2 6 2
0 17 -3 -13 -10 -4 5 1
-3 15 -3 -12 -10 -4 5 1
-5 12 -2 -11 -9 -4 5 0
-7 10 0 -10 -8 -5 4 0
-10 8 1 -9 -7 -5 4 -2
-12 5 2 -8 -6 -6 3 -3
-11 2 1 -9 -8 -8 1 -4
-9 0 0 -10 -11 -10 -2 -6
-7 -4 -2 -11 -13 -12 -4 -7
-6 -6 -3 -12 -15 -14 -7 -8
-4 -9 -4 -14 -18 -16 -9 -10
-5 -10 -4 -15 -18 -16 -9 -10
-6 -11 -4 -16 -19 -17 -10 -11
-7 -12 -4 -17 -20 -18 -11 -12
-8 -13 -4 -18 -21 -19 -12 -13
-10 -14 -5 -19 -22 -20 -13 -14
-11 -14 -5 -19 -22 -20 -13 -14
-12 -14 -5 -19 -22 -20 -13 -14
-13 -14 -5 -19 -22 -20 -13 -14
-14 -14 -5 -19 -22 -20 -13 -14
-15 -15 -4 -18 -22 -21 -13 -15
-14 -15 -4 -18 -22 -21 -13 -15
-13 -16 -4 -18 -23 -21 -14 -16
-12 -17 -4 -19 -23 -22 -15 -16
-11 -18 -4 -19 -24 -22 -16 -17
-10 -19 -5 -20 -25 -23 -17 -18
-10 -19 -5 -20 -25 -23 -17 -18
-10 -19 -5 -20 -25 -23 -17 -18
-10 -20 -5 -20 -26 -24 -18 -19
-10 -20 -5 -20 -26 -24 -18 -19
-9 -21 -6 -19 -27 -25 -19 -20
-10 -21 -6 -19 -27 -25 -19 -20
-11 -22 -5 -19 -27 -25 -19 -20
-13 -23 -5 -19 -26 -25 -19 -20
-14 -24 -4 -19 -26 -25 -19 -20
-16 -25 -3 -18 -25 -26 -18 -19
-17 -25 -3 -18 -25 -26 -18 -19
-18 -25 -3 -18 -25 -26 -18 -19
-20 -25 -3 -18 -26 -26 -19 -19
-21 -25 -3 -18 -26 -26 -19 -19
-23 -25 -3 -18 -27 -27 -20 -20
-21 -25 -3 -18 -27 -27 -20 -20
-19 -25 -4 -18 -27 -27 -20 -20
-17 -25 -5 -19 -27 -28 -20 -21
-15 -25 -6 -19 -27 -28 -20 -21
-13 -25 -7 -20 -27 -29 -21 -22
-13 -25 -7 -20 -27 -29 -21 -22
-12 -25 -7 -20 -27 -29 -22 -22
-11 -25 -7 -20 -27 -30 -23 -22
-10 -25 -7 -20 -27 -30 -24 -22
-9 -24 -8 -21 -27 -31 -25 -23
-9 -24 -8 -21 -27 -31 -25 -23
-9 -24 -8 -21 -27 -31 -25 -23
-9 -24 -8 -21 -27 -31 -26 -23
-9 -24 -8 -21 -27 -31 -26 -23
-10 -25 -7 -20 -26 -31 -27 -24
-10 -25 -7 -20 -26 -31 -27 -24
-11 -25 -7 -20 -26 -30 -27 -23
-12 -25 -7 -19 -26 -30 -26 -23
-13 -25 -7 -19 -26 -29 -26 -22
-14 -25 -6 -18 -25 -28 -25 -21
-16 -25 -6 -18 -24 -28 -25 -21
-17 -25 -5 -17 -23 -27 -24 -21
-19 -26 -4 -17 -21 -26 -23 -20
-21 -26 -3 -16 -20 -25 -22 -20
-23 -27 -2 -15 -18 -24 -21 -19
-20 -27 -2 -15 -18 -24 -22 -19
-17 -27 -3 -15 -19 -25 -23 -20
-14 -27 -4 -14 -19 -25 -24 -21
-10 -27 -5 -14 -20 -26 -25 -22
-7 -27 -6 -13 -21 -27 -27 -23
-6 -24 -4 -7 -12 -19 -22 -19
-5 -20 -2 1 -3 -11 -17 -15
-3 -16 1 7 6 -4 -11 -12
-2 -13 4 13 15 5 -6 -8
1 -8 6 20 25 14 1 -3
8 2 9 37 51 36 19 10
14 12 12 56 75 60 36 23
21 22 15 73 101 84 55 35
28 32 18 91 126 106 73 48
34 42 20 106 150 129 91 61
40 48 8 91 161 147 106 72
47 54 -6 74 173 167 121 84
52 60 -18 59 184 185 138 95
58 66 -30 43 195 203 153 106
63 71 -43 26 204 219 165 115
47 56 -49 -3 176 189 143 99
31 42 -55 -30 147 159 120 82
15 26 -62 -59 119 130 98 65
0 11 -68 -87 91 101 75 49
-17 -4 -75 -116 60 70 53 32
-32 -4 -89 -161 5 27 23 16
-49 -4 -102 -205 -50 -15 -7 0
-64 -5 -115 -249 -104 -57 -35 -18
-79 -5 -129 -294 -159 -100 -65 -34
-95 -6 -141 -333 -210 -139 -93 -50
-88 -8 -143 -314 -198 -134 -92 -51
-79 -11 -145 -296 -188 -128 -91 -52
-72 -14 -147 -276 -177 -122 -90 -53
-65 -16 -149 -258 -166 -116 -89 -54
-58 -19 -151 -237 -155 -111 -88 -56
-55 -21 -137 -213 -141 -102 -80 -53
-51 -23 -122 -187 -127 -93 -73 -50
-48 -25 -107 -161 -112 -83 -66 -47
-45 -27 -93 -136 -98 -75 -59 -44
-40 -30 -78 -112 -85 -66 -52 -40
-34 -29 -69 -99 -76 -62 -49 -39
-28 -27 -61 -87 -69 -58 -46 -37
-21 -26 -53 -73 -61 -54 -43 -35
-15 -24 -44 -61 -54 -49 -39 -33
-9 -22 -35 -49 -46 -45 -36 -31
-9 -22 -31 -44 -43 -43 -35 -30
-9 -22 -27 -38 -39 -40 -33 -29
-10 -21 -23 -33 -36 -37 -32 -28
-10 -21 -19 -28 -32 -35 -30 -27
-11 -20 -15 -23 -29 -32 -28 -25
-14 -20 -13 -20 -27 -30 -27 -24
-18 -20 -11 -17 -25 -28 -25 -23
-21 -20 -8 -14 -23 -26 -24 -21
-24 -20 -6 -11 -21 -24 -22 -20
-28 -20 -3 -8 -19 -22 -20 -18
-23 -20 -4 -8 -20 -23 -21 -19
-17 -20 -5 -8 -21 -24 -22 -20
-11 -20 -7 -9 -22 -25 -24 -21
-6 -20 -8 -9 -23 -26 -25 -22
1 -20 -10 -10 -24 -27 -27 -24
-2 -20 -9 -9 -23 -26 -26 -23
-4 -20 -8 -8 -22 -25 -25 -22
-6 -20 -7 -7 -21 -23 -24 -21
-8 -20 -6 -6 -20 -22 -23 -20
-11 -20 -4 -5 -18 -20 -21 -19
-9 -20 -4 -5 -18 -20 -21 -19
-7 -20 -4 -5 -18 -21 -21 -19
-5 -19 -5 -5 -18 -21 -22 -19
-3 -19 -5 -5 -18 -22 -22 -19
0 -18 -6 -6 -18 -23 -23 -20
0 -18 -6 -6 -18 -23 -23 -20
0 -18 -6 -6 -18 -23 -23 -20
-2 -17 -6 -6 -18 -23 -24 -20
-2 -17 -6 -6 -18 -23 -24 -20
-3 -16 -7 -5 -17 -24 -25 -21
-4 -16 -7 -4 -16 -23 -25 -20
-5 -16 -6 -3 -14 -22 -24 -19
-6 -16 -6 0 -13 -20 -23 -18
-7 -16 -5 1 -11 -19 -22 -17
-8 -15 -4 3 -9 -17 -21 -15
-7 -15 -4 3 -9 -17 -21 -15
-6 -14 -5 3 -9 -17 -21 -15
-5 -13 -5 3 -9 -17 -21 -15
-4 -12 -6 3 -9 -17 -21 -15
-3 -11 -7 3 -8 -16 -21 -14
-5 -11 -6 5 -7 -15 -20 -13
-7 -11 -5 7 -5 -13 -18 -12
-9 -11 -4 9 -4 -12 -17 -11
-11 -11 -3 11 -2 -10 -15 -10
-13 -11 -2 14 1 -8 -13 -9
-11 -11 -2 14 1 -8 -13 -9
-9 -11 -2 14 1 -8 -13 -9
-7 -10 -2 15 2 -7 -13 -9
-5 -10 -2 15 2 -7 -13 -9
-3 -9 -2 16 3 -6 -12 -8
-3 -9 -2 17 4 -5 -12 -8
-3 -8 -2 18 5 -3 -11 -8
-3 -8 -2 20 6 -2 -10 -8
-3 -7 -2 21 7 1 -9 -8
-2 -6 -2 23 9 3 -8 -7
-2 -6 -2 24 10 4 -8 -6
0 -5 -2 25 11 6 -7 -5
0 -5 -2 27 13 8 -6 -3
1 -4 -2 28 14 10 -5 -2
2 -3 -2 30 16 12 -4 1
2 -2 -2 33 18 14 0 2
1 0 0 36 21 17 3 4
1 2 1 39 24 20 6 6
0 3 2 43 27 23 9 8
-2 5 3 46 30 26 12 10
2 7 3 48 31 27 13 10
6 9 3 50 33 29 14 11
10 11 3 52 35 30 16 11
14 13 3 54 37 32 17 12
18 15 2 56 39 34 19 13
19 17 2 59 43 37 21 15
20 19 2 63 47 40 24 17
21 21 3 66 50 45 27 20
22 23 3 70 54 48 30 22
24 25 4 74 58 52 33 25
25 27 4 77 62 55 36 27
26 29 5 80 66 59 39 30
27 31 6 84 70 63 44 32
28 33 7 87 74 67 47 35
29 35 8 90 78 71 51 38
29 36 9 92 80 73 52 39
28 38 10 94 82 75 54 42
27 40 11 97 86 77 56 44
26 43 12 99 88 79 58 46
25 45 14 102 91 82 60 48
26 46 14 102 92 84 61 48
27 47 14 103 93 85 62 49
29 49 15 103 94 86 63 50
30 50 15 104 95 87 64 51
32 52 16 105 97 89 65 52
33 52 17 105 97 89 65 52
34 52 18 105 97 89 65 52
35 53 20 105 97 89 65 53
35 53 21 105 97 89 65 53
36 53 22 105 97 89 65 53
39 54 23 105 96 87 65 54
42 54 23 104 95 86 64 53
44 53 23 102 94 85 63 52
46 53 23 101 93 84 62 51
48 53 23 100 92 82 61 51
45 51 24 99 91 81 59 50
40 49 26 99 90 80 58 49
35 48 28 99 90 79 57 48
31 46 30 99 89 78 56 47
27 45 32 99 89 77 55 47
25 43 33 96 86 74 52 45
24 40 33 93 82 71 50 43
22 38 33 91 79 69 47 40
21 36 33 88 76 66 45 38
20 35 33 86 74 64 43 37
18 33 34 82 71 61 40 35
17 31 34 80 68 59 38 33
16 29 34 77 65 56 36 31
15 27 34 75 62 54 34 29
14 26 34 73 59 52 32 27
12 24 34 69 55 49 29 24
11 22 33 65 52 46 26 22
10 20 32 62 49 43 24 20
9 18 31 58 46 39 21 18
8 17 31 55 43 36 19 16
7 15 29 51 38 32 16 13
8 13 27 47 34 29 14 11
9 12 26 43 30 26 11 8
10 10 24 38 26 23 9 6
10 9 23 35 23 20 7 4
10 7 22 32 21 18 6 3
9 6 21 30 19 17 5 3
8 4 20 28 17 16 5 2
7 3 19 26 15 15 4 2
6 2 18 24 13 14 4 2
5 1 17 22 11 12 3 1
4 0 16 20 9 11 3 0
3 -2 16 19 8 10 2 -2
2 -3 15 17 6 9 2 -3
1 -3 15 16 5 8 2 -4
-2 -4 14 15 4 7 1 -5
-4 -4 14 15 4 7 1 -5
-6 -4 14 15 4 7 2 -5
-8 -4 14 15 4 7 2 -5
-10 -4 14 15 4 7 2 -5
-10 -4 13 14 4 8 3 -4
-8 -4 13 14 3 7 3 -4
-6 -4 13 13 3 6 3 -5
-4 -4 13 13 2 5 3 -5
-2 -4 13 13 2 4 3 -5
-2 -4 12 12 1 3 5 -6
-4 -4 12 12 1 4 6 -6
-6 -4 11 11 1 5 8 -5
-8 -4 11 11 1 6 9 -5
-10 -4 11 11 1 6 10 -5
-11 -4 10 10 1 7 11 -4
-11 -4 10 10 1 7 12 -4
-12 -4 10 11 1 7 12 -4
-12 -4 10 11 1 7 13 -4
-12 -4 10 11 1 7 13 -4
-12 -5 11 12 1 7 14 -3
-10 -5 11 11 0 6 14 -3
-9 -4 10 11 -2 6 14 -4
-7 -4 10 10 -3 5 14 -4
-6 -4 10 10 -3 5 14 -4
-5 -3 9 9 -4 4 15 -5
-4 -3 9 9 -4 4 15 -5
-4 -4 9 9 -4 4 15 -6
-3 -4 9 9 -4 4 15 -6
-3 -4 9 9 -4 4 15 -6
-3 -5 8 8 -4 4 16 -7
-4 -4 9 8 -3 4 17 -6
-6 -4 9 9 -3 5 18 -5
-7 -3 10 9 -2 5 19 -4
-8 -3 10 9 -2 5 19 -4
-9 -2 11 10 0 6 20 -3
-9 -2 11 10 0 6 20 -3
-10 -3 11 10 0 6 20 -3
-10 -3 11 10 0 6 20 -3
-10 -3 11 10 0 6 20 -3
-9 -4 10 9 -2 5 21 -4
-7 -4 9 8 -3 4 21 -4
-5 -4 9 7 -4 4 20 -5
-3 -4 8 6 -5 3 20 -5
0 -4 8 5 -5 3 20 -5
0 -4 7 4 -6 2 19 -6
-2 -4 7 4 -6 2 20 -6
-3 -5 8 4 -5 2 20 -5
-4 -5 8 4 -5 2 21 -5
-5 -5 8 4 -5 2 21 -5
-7 -6 9 5 -4 3 22 -4
-9 -6 10 5 -4 4 22 -4
-11 -6 11 5 -5 4 23 -3
-13 -6 12 5 -5 5 23 -3
-15 -6 12 5 -5 5 23 -3
-15 -5 13 6 -6 6 24 -2
-14 -6 12 5 -7 5 23 -3
-13 -6 11 5 -7 4 22 -3
-12 -7 10 4 -8 3 21 -4
-11 -7 10 4 -8 3 21 -4
-9 -8 9 2 -10 1 20 -5
-7 -8 8 0 -12 0 19 -6
-5 -7 7 -2 -13 -2 18 -7
-3 -7 6 -4 -15 -3 17 -8
-2 -7 5 -5 -16 -4 17 -8
0 -6 4 -6 -17 -5 16 -9
0 -6 4 -6 -17 -5 16 -9
0 -7 4 -6 -17 -5 16 -9
0 -7 4 -6 -17 -5 16 -9
0 -7 4 -6 -17 -5 16 -9
