I II V1 V2 V3 V4 V5 V6
-8 -21 11 1 -16 -24 -27 -26
-4 -21 11 -2 -16 -23 -27 -25
1 -19 9 -4 -18 -24 -28 -26
0 -19 9 -3 -18 -24 -28 -25
-5 -19 10 0 -18 -24 -27 -25
-7 -20 11 1 -18 -25 -27 -25
-6 -21 11 -2 -19 -28 -29 -27
-4 -21 11 -3 -19 -27 -29 -26
-2 -19 10 -3 -18 -26 -29 -26
0 -17 9 -2 -16 -24 -28 -25
2 -18 9 -2 -15 -22 -26 -24
4 -20 9 0 -15 -21 -25 -22
6 -20 8 2 -15 -22 -25 -22
5 -19 8 6 -14 -22 -24 -21
4 -18 8 9 -14 -22 -23 -21
1 -15 8 11 -13 -22 -23 -22
0 -14 9 12 -11 -22 -24 -23
2 -13 11 12 -10 -20 -23 -22
4 -13 13 13 -8 -17 -21 -21
0 -13 12 14 -5 -15 -20 -20
-5 -13 11 16 -3 -13 -19 -20
-2 -13 10 17 -2 -12 -17 -19
8 -12 10 16 -3 -12 -17 -19
11 -12 11 17 -2 -12 -16 -17
7 -12 13 20 2 -10 -14 -15
2 -11 15 24 5 -9 -12 -13
2 -10 15 25 5 -10 -14 -13
7 -9 14 27 5 -10 -14 -14
10 -9 13 30 7 -9 -14 -14
10 -9 13 32 10 -7 -12 -13
15 -9 11 32 10 -6 -12 -13
21 -9 9 31 10 -6 -11 -13
20 -7 10 34 13 -5 -9 -12
15 -7 13 39 17 -2 -5 -8
13 -7 15 42 19 2 -3 -5
15 -6 16 44 19 3 -3 -5
16 -4 17 47 21 4 -2 -5
17 -2 17 50 24 5 0 -4
18 0 17 53 27 7 1 -5
16 0 18 58 31 10 4 -3
16 0 16 62 34 12 5 -2
18 0 14 63 36 14 7 1
19 2 14 64 39 16 8 2
22 3 15 67 42 17 10 4
24 4 16 71 44 19 11 5
21 5 18 76 47 21 13 7
21 9 19 81 50 23 15 8
24 10 19 86 54 24 17 9
27 10 19 90 57 26 20 11
29 12 18 93 60 29 22 14
33 13 17 96 63 32 26 17
36 14 15 97 64 33 28 19
37 15 15 101 68 36 32 22
36 17 15 104 71 38 34 24
36 18 16 108 74 42 37 27
40 18 17 111 76 44 39 30
45 19 17 115 79 45 40 31
45 21 18 119 84 48 44 33
45 23 19 122 89 53 48 36
50 25 17 122 91 54 48 36
56 27 16 123 94 56 51 38
57 29 15 125 96 59 54 42
53 29 17 128 100 62 57 45
48 29 19 132 104 65 60 49
45 30 20 135 106 67 63 51
48 31 20 137 107 67 64 52
53 32 19 139 108 67 64 52
57 33 18 141 109 67 65 52
60 35 18 143 112 69 67 53
62 36 17 143 113 70 69 55
63 37 16 142 115 71 70 56
63 37 17 142 116 73 72 58
61 38 17 142 117 75 74 59
58 40 18 143 118 76 75 61
59 42 17 141 115 74 73 60
62 42 15 141 113 72 71 59
66 42 14 141 112 70 69 57
69 42 12 142 112 70 69 56
69 42 12 144 113 71 70 57
68 42 13 142 114 72 72 59
66 42 15 139 114 74 73 60
63 39 17 137 113 75 74 61
61 39 18 135 113 75 75 62
59 40 18 133 111 75 74 62
54 42 20 131 110 75 75 63
50 42 21 127 106 73 73 61
49 40 21 122 102 71 71 60
49 39 19 117 98 68 68 56
49 37 18 113 95 65 65 53
51 35 15 107 91 61 61 48
50 34 12 100 86 59 58 44
46 32 12 96 82 58 57 44
43 30 13 90 78 56 55 43
39 28 13 82 73 53 52 40
34 26 13 76 68 51 49 38
32 25 14 71 63 47 45 35
34 24 13 65 57 42 39 31
34 23 11 58 51 36 34 26
27 21 11 55 48 34 33 25
20 19 11 51 46 32 31 24
18 17 11 46 43 31 29 22
21 17 10 37 36 28 27 19
23 18 7 30 30 23 22 16
24 15 6 27 25 19 18 13
21 11 6 25 21 15 15 10
15 10 7 23 18 13 13 8
10 9 8 21 16 12 10 6
9 8 8 17 14 10 8 4
10 7 8 13 12 7 5 2
10 5 7 9 9 5 4 0
8 3 5 4 7 4 2 -2
3 1 6 5 6 5 3 0
1 0 6 5 4 4 2 0
3 1 6 3 2 1 1 0
4 1 5 2 0 -2 -2 -2
7 1 4 1 -4 -5 -5 -5
11 1 3 -2 -5 -8 -9 -8
12 0 3 -3 -6 -9 -9 -9
10 -2 3 -4 -7 -9 -10 -10
8 -3 3 -6 -8 -9 -12 -11
6 -4 3 -10 -8 -9 -11 -11
5 -5 3 -12 -9 -9 -9 -10
5 -5 2 -14 -12 -11 -10 -11
5 -5 1 -15 -16 -13 -12 -12
2 -6 3 -15 -17 -14 -12 -13
-2 -6 4 -16 -17 -14 -14 -14
-6 -6 5 -17 -17 -15 -15 -15
-5 -6 5 -18 -18 -16 -16 -16
-2 -6 4 -18 -18 -16 -17 -16
1 -7 4 -18 -16 -15 -16 -15
-2 -7 3 -19 -15 -15 -16 -15
-3 -7 4 -17 -15 -14 -15 -14
-3 -8 3 -14 -14 -14 -14 -13
-5 -6 4 -12 -13 -14 -14 -12
-6 -5 6 -12 -14 -15 -14 -13
-4 -5 6 -14 -18 -17 -18 -16
2 -5 5 -14 -20 -20 -21 -17
3 -4 3 -15 -21 -19 -21 -18
1 -5 4 -15 -19 -17 -20 -17
0 -6 5 -16 -17 -16 -18 -16
2 -7 3 -18 -18 -17 -20 -18
4 -7 1 -20 -19 -18 -20 -19
3 -7 0 -19 -19 -18 -20 -19
1 -7 3 -17 -17 -17 -19 -18
-2 -6 5 -15 -17 -16 -18 -17
-3 -5 7 -13 -17 -15 -17 -16
-2 -3 6 -12 -17 -16 -19 -17
-4 -3 7 -10 -16 -15 -18 -17
-5 -3 5 -10 -16 -15 -19 -17
0 -3 3 -12 -18 -16 -19 -17
4 -4 2 -14 -18 -17 -18 -17
3 -4 3 -14 -17 -15 -17 -15
1 -4 5 -13 -15 -13 -16 -13
-3 -5 6 -11 -14 -11 -15 -12
-7 -6 8 -9 -13 -9 -14 -12
-10 -7 9 -8 -13 -8 -13 -13
-7 -6 7 -8 -13 -9 -14 -13
-3 -6 6 -8 -14 -10 -15 -13
-3 -5 6 -7 -13 -9 -15 -12
0 -4 5 -9 -13 -9 -15 -13
4 -4 4 -11 -14 -10 -15 -13
5 -4 3 -13 -14 -9 -15 -13
7 -5 4 -12 -13 -9 -15 -13
8 -3 3 -11 -13 -10 -15 -13
6 -2 3 -11 -13 -10 -14 -12
5 -2 4 -9 -12 -9 -12 -11
7 -2 4 -9 -13 -10 -13 -13
9 -3 4 -8 -12 -10 -14 -14
8 -3 4 -8 -11 -9 -13 -13
6 -2 5 -8 -10 -8 -12 -12
4 0 5 -7 -8 -6 -10 -11
1 -2 6 -7 -6 -4 -9 -10
-3 -4 7 -5 -4 -2 -7 -8
-3 -4 8 -5 -4 -2 -6 -8
0 -3 8 -4 -5 -3 -7 -9
4 -3 6 -5 -7 -5 -9 -10
8 -3 4 -6 -9 -8 -11 -12
8 -3 3 -7 -9 -9 -12 -12
5 -2 4 -6 -7 -6 -9 -9
5 -2 4 -4 -6 -4 -7 -8
7 -3 2 -6 -6 -6 -9 -10
7 -5 1 -7 -8 -7 -11 -11
5 -5 3 -6 -8 -6 -10 -10
6 -3 4 -7 -7 -6 -10 -10
8 0 4 -11 -10 -8 -11 -11
7 -2 5 -13 -10 -8 -11 -11
5 -2 5 -12 -9 -8 -12 -11
5 -2 4 -10 -9 -7 -11 -11
3 -3 5 -7 -9 -6 -10 -10
0 -3 6 -5 -6 -5 -9 -9
1 -3 5 -5 -6 -6 -10 -10
0 -4 6 -4 -6 -5 -9 -9
-3 -5 6 -5 -6 -5 -9 -9
-2 -5 5 -7 -8 -7 -11 -10
4 -5 2 -11 -13 -11 -14 -13
3 -5 2 -11 -15 -12 -14 -14
-2 -6 4 -9 -14 -11 -14 -13
1 -5 3 -10 -15 -12 -16 -15
9 -4 0 -13 -17 -15 -17 -17
12 -3 -2 -15 -17 -15 -17 -17
8 -3 0 -15 -16 -13 -16 -16
5 -4 0 -15 -16 -13 -16 -15
7 -4 0 -13 -15 -13 -15 -13
8 -3 0 -15 -15 -14 -15 -13
3 -4 2 -15 -15 -13 -13 -11
-4 -7 4 -12 -15 -11 -13 -10
-4 -7 3 -13 -15 -13 -14 -11
0 -6 1 -15 -17 -15 -16 -12
2 -5 -2 -18 -20 -16 -18 -14
7 -6 -4 -22 -22 -17 -20 -16
11 -6 -6 -22 -23 -18 -20 -18
12 -7 -7 -22 -23 -18 -20 -18
9 -7 -5 -22 -23 -18 -20 -17
3 -6 -2 -21 -22 -17 -18 -15
0 -6 0 -19 -22 -17 -18 -14
2 -6 -2 -18 -23 -19 -19 -15
4 -6 -3 -18 -24 -20 -21 -18
3 -7 -3 -17 -22 -19 -21 -18
2 -7 -3 -18 -22 -19 -21 -18
3 -7 -3 -20 -23 -19 -21 -17
4 -7 -3 -22 -23 -18 -20 -17
3 -8 -3 -23 -24 -18 -20 -17
1 -9 -3 -23 -23 -17 -20 -17
0 -9 -2 -22 -23 -17 -19 -16
1 -9 -3 -23 -24 -18 -21 -17
1 -8 -2 -23 -24 -18 -20 -17
0 -7 -2 -25 -24 -18 -20 -17
2 -7 -3 -27 -25 -19 -21 -18
5 -6 -4 -27 -26 -20 -22 -19
4 -6 -4 -26 -25 -20 -21 -19
-2 -7 -2 -23 -23 -17 -19 -17
-3 -8 0 -22 -22 -16 -17 -16
1 -9 -2 -23 -24 -17 -19 -17
6 -8 -4 -23 -26 -20 -22 -19
8 -8 -4 -22 -25 -20 -21 -17
5 -8 -3 -23 -25 -20 -21 -17
1 -9 -3 -24 -26 -20 -21 -17
0 -8 0 -22 -25 -20 -21 -18
-4 -9 3 -17 -22 -18 -19 -16
-4 -11 1 -18 -22 -18 -19 -16
-3 -12 -3 -22 -23 -18 -20 -17
-2 -11 -2 -26 -23 -17 -20 -17
1 -10 -2 -27 -24 -17 -20 -17
4 -9 -3 -26 -25 -19 -21 -17
6 -9 -3 -24 -25 -20 -21 -17
3 -10 -3 -22 -26 -21 -22 -17
-2 -11 -2 -21 -26 -21 -21 -17
-2 -12 -3 -22 -26 -21 -22 -19
1 -12 -4 -24 -27 -22 -23 -20
0 -11 -3 -25 -27 -21 -22 -20
-7 -10 0 -24 -25 -18 -19 -17
-8 -10 0 -24 -24 -17 -17 -15
-4 -9 0 -23 -24 -18 -17 -15
2 -9 -3 -23 -26 -21 -19 -17
2 -9 -3 -24 -26 -21 -20 -18
2 -9 -3 -25 -27 -22 -22 -19
3 -10 -3 -24 -28 -23 -23 -21
3 -11 -3 -23 -27 -22 -23 -22
2 -12 -3 -22 -26 -21 -21 -21
3 -12 -4 -23 -26 -20 -21 -20
6 -13 -6 -25 -27 -22 -23 -21
5 -14 -6 -26 -27 -22 -23 -19
0 -15 -4 -26 -28 -21 -22 -17
-5 -14 -3 -25 -27 -21 -21 -16
-4 -13 -2 -23 -25 -21 -20 -15
-2 -11 1 -22 -24 -21 -20 -14
1 -9 -2 -23 -26 -23 -21 -16
6 -9 -4 -23 -28 -24 -22 -17
9 -9 -5 -25 -28 -24 -22 -18
6 -8 -4 -26 -26 -23 -22 -18
2 -7 -2 -26 -25 -20 -20 -17
4 -8 -2 -25 -24 -19 -19 -16
5 -8 -2 -24 -22 -18 -18 -15
1 -5 1 -22 -20 -17 -16 -13
-4 -3 5 -19 -17 -14 -14 -11
-4 -2 7 -17 -17 -14 -13 -10
-3 0 10 -14 -15 -13 -12 -10
0 2 9 -14 -16 -14 -13 -11
2 3 8 -13 -17 -13 -14 -12
1 4 9 -13 -16 -12 -13 -11
-4 5 11 -12 -14 -10 -11 -10
-5 6 12 -12 -13 -9 -10 -9
0 6 12 -13 -13 -9 -10 -9
1 7 12 -14 -14 -10 -11 -9
-4 7 15 -12 -12 -8 -10 -7
-7 7 17 -10 -11 -8 -10 -7
-4 7 18 -11 -12 -8 -11 -8
0 7 18 -11 -11 -8 -10 -8
-2 9 19 -10 -9 -6 -8 -8
1 14 18 -7 -6 -4 -6 -7
9 18 15 -8 -6 -3 -6 -7
13 20 12 -10 -6 0 -5 -5
14 21 7 -14 -8 0 -4 -4
15 21 1 -18 -11 -3 -4 -3
15 21 -4 -21 -14 -5 -6 -3
9 21 -4 -21 -13 -5 -5 -2
8 23 -5 -20 -12 -5 -5 0
9 24 -6 -19 -12 -5 -4 0
8 24 -6 -21 -11 -3 -3 1
5 23 -6 -23 -10 0 0 4
4 23 -8 -25 -13 -2 0 4
6 24 -12 -26 -16 -5 -3 4
9 24 -16 -26 -19 -7 -5 2
13 23 -17 -24 -20 -10 -7 0
13 21 -15 -22 -20 -10 -7 -2
11 18 -14 -22 -19 -10 -7 0
9 16 -12 -21 -18 -9 -5 1
8 15 -13 -21 -18 -9 -6 1
13 14 -15 -22 -19 -11 -8 -2
18 12 -16 -23 -20 -13 -11 -5
16 9 -14 -22 -19 -13 -11 -5
10 3 -12 -21 -20 -13 -12 -6
7 -3 -11 -24 -24 -17 -16 -10
3 -7 -10 -26 -26 -21 -19 -14
-4 -9 -9 -28 -27 -22 -21 -15
-8 -11 -7 -28 -28 -22 -21 -15
-8 -12 -7 -30 -30 -24 -23 -16
-9 -13 -7 -31 -32 -25 -23 -16
-12 -15 -6 -32 -33 -27 -24 -17
-16 -17 -4 -32 -32 -26 -23 -17
-14 -17 -3 -33 -32 -25 -23 -16
-10 -17 -5 -34 -33 -26 -24 -17
-9 -17 -5 -33 -33 -27 -25 -18
-8 -18 -6 -33 -33 -28 -26 -19
-6 -18 -7 -35 -35 -29 -28 -21
-7 -19 -6 -34 -35 -29 -28 -20
-10 -19 -4 -33 -34 -28 -27 -19
-11 -19 -5 -33 -35 -28 -27 -20
-8 -19 -6 -35 -36 -30 -28 -22
-8 -20 -6 -35 -36 -29 -28 -22
-12 -21 -6 -36 -36 -29 -28 -22
-17 -22 -5 -35 -35 -28 -26 -22
-18 -22 -3 -35 -35 -28 -26 -22
-16 -22 -4 -36 -37 -30 -28 -23
-13 -23 -5 -37 -38 -32 -31 -25
-14 -23 -5 -36 -38 -32 -32 -24
-19 -23 -4 -35 -38 -33 -31 -24
-18 -23 -5 -36 -38 -33 -31 -24
-12 -23 -8 -37 -41 -34 -33 -26
-7 -22 -10 -39 -41 -35 -35 -28
-9 -20 -9 -39 -40 -33 -33 -26
-11 -21 -8 -38 -39 -31 -31 -24
-10 -23 -8 -38 -39 -31 -31 -25
-9 -22 -7 -38 -39 -30 -30 -24
-9 -21 -7 -39 -39 -31 -30 -25
-8 -22 -6 -39 -40 -31 -30 -25
-10 -22 -5 -38 -39 -30 -30 -25
-13 -22 -3 -37 -37 -29 -29 -23
-16 -22 -2 -36 -36 -28 -27 -21
-16 -22 -2 -36 -35 -28 -27 -21
-13 -23 -4 -37 -36 -29 -28 -22
-11 -24 -5 -37 -36 -29 -29 -23
-12 -23 -5 -36 -36 -29 -29 -23
-14 -22 -4 -36 -37 -30 -29 -23
-13 -23 -2 -35 -37 -31 -30 -23
-9 -24 1 -32 -36 -31 -31 -24
-5 -23 3 -25 -31 -29 -30 -25
-4 -22 6 -16 -24 -25 -28 -25
-8 -21 13 6 -12 -17 -24 -22
-9 -21 23 37 10 -5 -17 -19
2 -19 31 71 35 12 -5 -12
17 -13 34 99 64 33 14 1
31 -8 37 120 97 61 39 20
48 -2 37 136 130 89 69 43
64 9 28 137 157 119 105 71
84 26 6 121 182 152 147 109
107 48 -20 100 207 190 194 151
134 70 -47 79 234 227 242 194
157 94 -79 51 256 261 288 236
177 116 -122 6 264 288 329 276
186 139 -160 -44 260 304 358 308
182 159 -180 -89 239 304 367 323
168 178 -186 -133 201 281 350 318
145 186 -187 -178 147 238 312 297
115 175 -192 -225 77 178 257 261
81 151 -200 -271 -4 103 187 211
45 127 -208 -320 -89 27 114 156
14 103 -214 -361 -162 -37 50 106
-7 80 -214 -383 -216 -86 -3 61
-21 63 -210 -385 -246 -117 -39 26
-33 48 -196 -368 -253 -133 -59 5
-38 30 -175 -332 -240 -141 -74 -14
-35 13 -150 -286 -218 -142 -86 -30
-33 6 -127 -242 -191 -133 -85 -34
-36 7 -104 -202 -163 -113 -73 -31
-38 8 -82 -165 -136 -94 -61 -25
-34 8 -67 -139 -116 -81 -56 -26
-28 8 -55 -119 -101 -72 -52 -26
-29 7 -40 -100 -88 -63 -47 -25
-34 2 -28 -80 -74 -54 -43 -24
-35 -5 -18 -65 -62 -47 -38 -24
-29 -8 -14 -57 -56 -44 -37 -25
-18 -11 -12 -52 -53 -44 -38 -29
-13 -15 -10 -45 -48 -41 -38 -29
-14 -17 -7 -40 -46 -39 -37 -29
-17 -19 -3 -37 -45 -39 -36 -29
-20 -20 3 -32 -41 -37 -34 -27
-21 -21 5 -28 -40 -37 -35 -27
-22 -21 7 -25 -39 -37 -35 -27
-22 -21 8 -22 -37 -36 -35 -28
-21 -20 8 -20 -35 -35 -35 -28
-20 -20 9 -18 -33 -33 -33 -27
-18 -21 9 -19 -32 -32 -32 -28
-17 -23 9 -19 -30 -31 -32 -28
-16 -24 8 -20 -31 -32 -32 -28
-17 -23 10 -18 -30 -31 -31 -27
-18 -23 11 -17 -29 -31 -31 -26
-18 -23 12 -15 -28 -31 -31 -26
-17 -22 11 -14 -29 -31 -32 -27
-16 -21 12 -10 -27 -30 -31 -27
-17 -21 13 -7 -25 -29 -30 -27
-17 -22 14 -7 -24 -27 -30 -26
-17 -22 14 -9 -24 -27 -29 -25
-16 -24 15 -9 -21 -25 -29 -24
-17 -25 14 -9 -22 -26 -29 -25
-19 -24 14 -9 -24 -27 -29 -25
-20 -22 15 -8 -24 -27 -29 -24
-21 -21 16 -6 -23 -26 -28 -24
-21 -20 17 -5 -22 -25 -28 -23
-21 -19 18 -4 -21 -24 -28 -23
-21 -18 17 -5 -22 -25 -28 -24
-20 -21 17 -5 -21 -24 -28 -25
-19 -24 17 -6 -21 -25 -28 -26
-17 -24 17 -5 -19 -23 -26 -24
-17 -22 17 -3 -18 -22 -26 -23
-17 -21 17 0 -17 -22 -25 -22
-19 -21 19 1 -16 -21 -24 -21
-20 -20 19 1 -15 -22 -24 -21
-19 -19 18 0 -16 -22 -25 -21
-17 -20 19 1 -15 -22 -25 -22
-17 -21 18 4 -14 -21 -25 -22
-18 -23 19 8 -11 -19 -24 -21
-17 -24 19 8 -9 -18 -23 -21
-16 -22 18 6 -10 -18 -23 -21
-20 -21 19 6 -9 -17 -22 -20
-23 -21 18 5 -9 -18 -22 -20
-18 -21 17 4 -11 -19 -23 -20
-8 -18 15 3 -14 -22 -25 -22
-5 -17 15 5 -15 -22 -26 -22
-12 -17 18 8 -12 -21 -24 -20
-17 -16 18 10 -11 -19 -23 -19
-16 -15 18 11 -9 -17 -22 -19
-13 -17 16 11 -9 -18 -21 -20
-15 -18 17 13 -7 -16 -19 -18
-14 -17 18 14 -6 -15 -17 -16
-9 -16 17 15 -6 -15 -18 -15
-8 -15 17 16 -6 -16 -18 -16
-13 -15 19 19 -4 -14 -17 -15
-16 -16 20 20 -3 -13 -16 -14
-16 -15 20 21 -2 -13 -16 -14
-14 -15 20 21 0 -11 -17 -15
-13 -14 19 22 2 -10 -16 -15
-11 -13 17 23 3 -9 -15 -15
-8 -13 16 23 4 -9 -15 -16
-5 -13 16 24 3 -9 -16 -17
-7 -14 19 26 4 -9 -15 -16
-13 -11 22 29 7 -6 -13 -13
-18 -9 25 33 11 -3 -9 -9
-20 -8 27 36 13 0 -6 -7
-18 -7 27 37 13 -2 -7 -7
-19 -8 27 39 16 1 -6 -6
-20 -8 28 43 19 4 -3 -4
-17 -9 27 44 20 5 -2 -3
-9 -9 23 43 19 3 -3 -5
-4 -9 22 44 20 4 -3 -5
-6 -9 21 48 21 5 -2 -4
-5 -7 21 52 23 5 -2 -4
-2 -5 22 56 26 6 0 -3
-2 -4 23 58 27 7 1 -2
-5 -3 26 61 30 10 4 1
-5 -3 26 64 33 12 5 2
-6 -3 26 67 36 14 7 4
-9 -2 29 72 40 18 12 8
-8 0 29 75 44 20 14 10
0 2 28 76 45 21 14 9
5 3 28 77 47 22 14 10
4 4 29 79 50 24 16 12
6 5 29 81 52 25 18 13
11 7 27 84 54 25 19 13
12 8 27 88 56 26 20 14
11 9 28 93 60 29 21 15
11 10 28 99 63 32 25 17
11 12 29 102 67 35 28 19
14 13 30 106 71 38 32 22
17 15 30 109 74 42 34 23
17 17 31 113 78 47 38 27
17 19 31 116 80 48 38 28
20 20 31 119 84 49 40 29
24 21 30 123 87 51 43 30
24 22 32 130 93 55 47 33
22 24 33 134 97 59 51 37
23 25 32 136 100 62 53 40
25 27 32 138 103 65 56 43
28 28 32 139 106 67 57 45
30 29 31 141 110 69 60 47
33 29 31 144 111 70 62 49
34 30 32 147 113 71 64 51
32 32 34 152 117 74 67 54
31 32 34 157 120 77 70 57
33 32 34 158 121 77 70 58
39 34 33 157 121 78 71 58
44 36 32 156 121 78 71 58
44 37 30 156 122 80 73 59
43 40 31 157 126 82 75 61
38 44 32 159 128 86 78 63
35 44 33 162 130 88 80 66
34 44 32 162 130 87 81 67
37 44 30 161 128 86 80 66
38 44 30 162 128 87 80 67
35 45 33 163 130 89 81 68
33 46 34 163 132 89 82 69
35 46 34 161 131 89 84 68
39 45 33 158 131 88 84 68
44 45 32 155 129 88 82 67
44 45 31 153 129 88 82 67
40 46 32 153 128 89 84 68
40 46 32 151 126 87 81 67
42 45 31 147 121 85 79 65
39 44 31 144 118 82 78 64
33 43 31 140 116 82 77 64
30 42 30 136 114 81 75 63
27 38 30 131 112 80 75 62
26 36 29 125 108 78 72 60
28 34 28 114 102 75 69 56
29 32 27 107 96 71 66 54
24 32 26 102 92 68 63 52
19 31 26 98 89 65 61 51
18 30 26 93 85 63 58 49
18 30 24 88 78 59 54 45
13 28 24 85 74 55 51 43
6 26 24 79 70 53 48 40
0 24 24 71 65 52 47 38
1 22 21 62 58 47 42 34
3 19 20 56 53 43 38 30
-2 17 19 52 50 39 36 28
-6 16 17 47 45 36 33 26
-4 15 15 43 40 33 29 23
-3 15 15 38 36 30 25 20
-5 14 16 35 33 27 22 18
-8 13 16 31 30 25 20 16
-12 11 16 28 28 24 18 15
-16 9 16 25 26 23 17 14
-17 7 15 20 22 20 15 12
-19 5 13 15 18 17 14 10
-19 3 12 12 15 14 12 9
-18 1 10 11 12 11 9 7
-15 0 11 9 9 9 7 5
-12 -2 10 6 6 7 4 3
-14 -3 10 4 4 5 3 2
-18 -3 10 1 2 3 2 0
-22 -2 10 0 2 4 2 0
-22 -3 10 2 2 4 1 0
-22 -4 10 1 0 2 -2 -2
-22 -5 9 -4 -2 0 -4 -4
-20 -5 8 -7 -3 0 -4 -6
-17 -5 7 -8 -5 -2 -5 -6
-17 -4 7 -9 -6 -3 -6 -6
-19 -4 9 -8 -6 -3 -6 -6
-21 -4 9 -7 -7 -4 -7 -6
-26 -5 11 -6 -7 -4 -7 -6
-27 -5 10 -6 -6 -4 -6 -6
-25 -5 9 -8 -6 -4 -7 -6
-20 -5 8 -9 -7 -5 -7 -7
-20 -5 8 -10 -7 -4 -7 -6
-22 -5 9 -11 -7 -4 -7 -6
-22 -4 10 -11 -7 -4 -7 -6
-18 -4 9 -11 -9 -6 -9 -8
-17 -5 9 -11 -10 -7 -10 -10
-20 -7 10 -9 -10 -6 -10 -9
-23 -7 11 -9 -9 -6 -9 -8
-27 -7 12 -9 -9 -5 -8 -7
-28 -6 11 -11 -10 -6 -8 -8
-28 -7 12 -11 -11 -6 -8 -7
-27 -8 12 -11 -11 -6 -8 -7
-26 -9 12 -12 -11 -6 -9 -7
-26 -10 12 -12 -11 -6 -9 -7
-24 -8 12 -12 -11 -6 -9 -7
-22 -6 12 -11 -12 -7 -8 -8
-21 -6 11 -9 -12 -8 -9 -9
-22 -6 11 -5 -11 -7 -8 -8
-21 -6 10 -6 -11 -8 -10 -9
-20 -6 9 -7 -11 -8 -10 -9
-22 -6 11 -7 -9 -6 -8 -7
-25 -5 11 -7 -8 -5 -7 -7
-25 -5 11 -8 -7 -5 -7 -7
-23 -5 10 -8 -7 -5 -7 -7
-24 -5 11 -8 -7 -4 -7 -7
-25 -5 13 -6 -6 -3 -7 -7
-26 -4 13 -3 -5 -3 -7 -7
-29 -3 14 2 -4 -2 -6 -6
-31 -4 14 2 -3 -2 -6 -6
-29 -5 13 1 -2 0 -6 -5
-25 -4 12 -2 -3 0 -5 -4
-24 -3 12 -2 -3 0 -4 -4
-25 -3 12 1 -2 1 -3 -4
-26 -3 11 0 -2 1 -3 -4
-28 -4 11 0 -2 2 -3 -3
-26 -3 11 -2 -4 0 -5 -5
-20 -3 10 -4 -7 -4 -6 -7
-17 -4 11 -5 -6 -4 -6 -7
-19 -4 13 -3 -3 0 -4 -4
-22 -4 14 1 0 2 -2 -3
-21 -4 14 2 1 3 0 -3
-20 -4 12 0 0 1 -4 -5
-19 -4 10 -2 0 1 -4 -5
-22 -4 11 1 1 1 -3 -4
-26 -3 12 2 2 2 -2 -3
-29 -2 13 3 2 3 0 -3
-29 -3 13 2 2 3 0 -3
-25 -5 13 2 1 2 -2 -4
-21 -4 12 2 1 2 -3 -5
-21 -4 11 2 1 3 -3 -4
-24 -3 11 1 2 3 -2 -3
-26 -3 12 0 3 4 0 -3
-23 -3 12 -4 2 3 -2 -5
-17 -3 11 -6 0 2 -3 -5
-11 0 8 -7 -3 -2 -5 -7
-13 1 8 -4 -2 0 -3 -5
-17 -2 9 -3 -2 0 -3 -4
-22 -4 9 -2 -3 0 -4 -4
-26 -4 11 -2 0 1 -3 -4
-25 -3 12 1 2 3 1 -2
-22 -2 11 1 2 2 0 -2
-21 -2 11 0 1 2 -2 -3
-25 -3 12 0 1 3 0 -3
-28 -4 13 0 2 3 0 -3
-27 -4 12 0 1 2 -2 -4
-22 -5 10 -5 -4 -3 -6 -7
-19 -6 9 -8 -7 -4 -7 -8
-21 -6 9 -7 -9 -5 -7 -8
-20 -6 8 -6 -8 -6 -7 -8
-16 -6 6 -7 -9 -7 -9 -10
-17 -7 5 -9 -9 -8 -10 -11
-23 -7 6 -9 -8 -6 -9 -10
-22 -7 6 -10 -9 -5 -7 -9
-18 -7 7 -11 -8 -5 -7 -8
-20 -6 8 -11 -8 -4 -7 -8
-25 -5 9 -10 -9 -4 -7 -8
-27 -4 11 -8 -9 -4 -7 -7
-25 -3 10 -9 -9 -6 -8 -7
-22 -4 9 -10 -10 -7 -9 -9
-23 -5 9 -10 -9 -6 -9 -9
-27 -7 10 -9 -7 -4 -7 -7
-27 -7 9 -10 -7 -4 -7 -8
-24 -7 7 -12 -10 -6 -8 -9
-21 -7 6 -15 -11 -7 -9 -10
-23 -7 7 -15 -11 -8 -10 -10
-26 -7 8 -14 -11 -7 -9 -9
-28 -7 8 -13 -11 -7 -9 -10
-26 -6 7 -12 -12 -9 -11 -12
-23 -6 6 -10 -13 -10 -12 -13
-23 -8 6 -11 -13 -9 -12 -12
-25 -11 6 -12 -13 -9 -12 -11
-24 -12 6 -12 -12 -9 -12 -12
-23 -11 6 -11 -11 -10 -11 -12
-22 -9 5 -12 -12 -11 -12 -13
-19 -7 6 -13 -12 -11 -13 -13
-17 -5 7 -13 -13 -11 -13 -13
-18 -5 7 -13 -15 -11 -13 -14
-17 -6 6 -14 -15 -11 -14 -14
-16 -6 7 -14 -15 -11 -14 -14
-18 -6 7 -15 -15 -11 -13 -14
-21 -6 7 -16 -15 -11 -12 -13
-23 -7 6 -17 -15 -11 -11 -12
-27 -7 7 -15 -13 -9 -10 -11
-30 -7 8 -14 -13 -9 -10 -10
-30 -7 8 -15 -15 -10 -12 -11
-26 -8 8 -18 -16 -11 -12 -12
-23 -7 6 -18 -18 -13 -14 -13
-17 -6 3 -18 -20 -16 -16 -15
-11 -7 -2 -18 -23 -18 -18 -18
-13 -9 -2 -16 -21 -17 -17 -18
-17 -10 1 -16 -20 -16 -15 -16
