I II V1 V2 V3 V4 V5 V6
-14 -11 8 -18 -10 -19 -17 -10
-13 -12 8 -19 -12 -20 -19 -11
-14 -12 8 -19 -14 -22 -20 -12
-14 -12 8 -19 -15 -24 -21 -14
-14 -12 8 -20 -16 -25 -22 -14
-15 -13 9 -20 -15 -25 -22 -14
-13 -15 8 -21 -16 -26 -24 -15
-8 -15 6 -23 -18 -28 -26 -18
-7 -13 6 -25 -19 -29 -27 -19
-11 -11 6 -25 -18 -28 -26 -18
-16 -13 7 -25 -18 -27 -25 -16
-20 -15 8 -24 -18 -26 -23 -15
-24 -15 8 -23 -20 -26 -22 -15
-21 -15 7 -22 -20 -28 -23 -15
-16 -14 9 -22 -18 -28 -23 -14
-14 -13 10 -22 -18 -28 -23 -15
-16 -14 10 -21 -17 -27 -23 -15
-17 -15 8 -22 -17 -28 -25 -16
-18 -15 10 -22 -17 -27 -23 -14
-18 -15 10 -23 -18 -27 -23 -14
-18 -15 9 -24 -20 -27 -24 -15
-18 -15 8 -25 -21 -28 -25 -16
-19 -16 8 -25 -22 -29 -26 -16
-19 -16 8 -26 -22 -30 -27 -17
-19 -17 7 -26 -23 -31 -28 -17
-17 -16 10 -24 -21 -30 -26 -15
-15 -14 10 -24 -20 -29 -25 -16
-14 -14 8 -25 -20 -30 -26 -17
-16 -16 7 -26 -20 -30 -27 -19
-16 -16 7 -27 -22 -29 -27 -19
-16 -15 8 -27 -22 -29 -27 -18
-17 -15 8 -26 -21 -28 -26 -17
-17 -14 9 -25 -21 -28 -26 -17
-17 -15 9 -24 -20 -28 -27 -17
-15 -15 9 -24 -20 -29 -27 -18
-12 -16 8 -25 -22 -31 -29 -20
-10 -16 6 -26 -22 -32 -30 -21
-13 -16 6 -26 -20 -30 -29 -20
-17 -17 8 -24 -18 -28 -27 -18
-18 -17 9 -23 -18 -27 -26 -17
-18 -17 8 -22 -18 -26 -25 -16
-18 -18 7 -23 -20 -28 -26 -17
-19 -19 7 -24 -21 -29 -27 -18
-19 -19 8 -23 -20 -29 -27 -18
-18 -16 9 -21 -18 -27 -25 -17
-19 -14 11 -19 -16 -25 -24 -15
-20 -15 11 -19 -15 -25 -24 -15
-21 -15 10 -19 -15 -26 -24 -16
-20 -15 11 -19 -14 -25 -24 -16
-19 -15 12 -18 -13 -23 -22 -15
-18 -14 12 -19 -14 -23 -22 -15
-17 -15 11 -19 -14 -23 -23 -15
-14 -16 10 -19 -15 -24 -23 -15
-14 -17 8 -20 -16 -26 -25 -17
-16 -17 8 -19 -16 -26 -25 -18
-15 -16 7 -19 -17 -26 -25 -19
-12 -16 7 -20 -17 -27 -26 -19
-11 -16 7 -19 -16 -26 -26 -19
-14 -16 8 -19 -14 -24 -25 -18
-15 -17 8 -19 -14 -24 -24 -18
-15 -17 8 -19 -14 -24 -24 -17
-15 -16 9 -18 -14 -23 -23 -16
-15 -16 10 -17 -13 -22 -22 -15
-15 -17 10 -17 -13 -22 -22 -15
-13 -18 9 -17 -14 -23 -23 -15
-12 -17 9 -17 -15 -25 -24 -16
-12 -16 10 -16 -13 -24 -23 -16
-15 -16 10 -15 -12 -22 -23 -15
-18 -16 10 -14 -11 -21 -22 -15
-19 -16 10 -14 -11 -21 -22 -15
-19 -16 11 -15 -11 -21 -21 -14
-18 -16 11 -15 -11 -21 -21 -14
-14 -15 9 -16 -13 -23 -22 -15
-14 -14 9 -15 -12 -23 -22 -14
-16 -15 11 -13 -11 -22 -21 -14
-16 -16 10 -13 -12 -22 -22 -16
-14 -16 9 -13 -12 -22 -22 -16
-14 -16 9 -14 -12 -22 -22 -16
-15 -16 9 -15 -12 -22 -22 -15
-14 -16 10 -15 -11 -22 -21 -15
-11 -16 9 -15 -12 -22 -22 -15
-9 -17 9 -16 -14 -22 -23 -16
-11 -17 9 -15 -14 -22 -22 -15
-13 -16 9 -16 -14 -23 -24 -16
-12 -16 9 -16 -14 -24 -25 -16
-11 -16 10 -15 -13 -23 -23 -16
-11 -16 11 -14 -12 -22 -22 -16
-13 -16 10 -14 -12 -22 -22 -15
-14 -16 11 -14 -12 -22 -22 -14
-16 -16 10 -15 -13 -22 -22 -14
-17 -16 11 -14 -13 -22 -21 -13
-16 -16 10 -16 -15 -23 -22 -14
-16 -17 11 -16 -15 -24 -22 -14
-16 -18 11 -15 -16 -25 -23 -14
-18 -19 10 -16 -17 -27 -24 -15
-18 -21 10 -16 -17 -27 -25 -16
-19 -23 9 -16 -17 -27 -25 -17
-22 -21 9 -16 -17 -28 -26 -17
-21 -18 10 -17 -16 -26 -25 -16
-16 -15 11 -17 -14 -25 -22 -15
-11 -13 11 -18 -15 -24 -22 -14
-10 -14 10 -17 -17 -25 -23 -15
-10 -15 9 -17 -18 -27 -24 -16
-9 -16 9 -18 -19 -28 -25 -17
-12 -17 9 -19 -20 -28 -27 -19
-15 -18 10 -18 -18 -27 -25 -18
-15 -20 10 -18 -18 -28 -26 -18
-16 -20 10 -19 -18 -28 -26 -18
-16 -18 10 -19 -18 -27 -25 -18
-16 -16 9 -21 -19 -28 -25 -18
-16 -16 9 -21 -19 -28 -25 -17
-14 -16 8 -22 -20 -29 -25 -17
-12 -17 7 -23 -22 -31 -27 -19
-13 -18 8 -22 -21 -31 -26 -19
-14 -17 10 -20 -20 -30 -26 -17
-15 -18 11 -19 -19 -29 -26 -17
-18 -19 9 -20 -20 -31 -27 -19
-18 -19 9 -21 -20 -32 -28 -19
-16 -18 9 -21 -20 -31 -27 -19
-16 -18 8 -22 -21 -30 -27 -19
-19 -18 8 -22 -22 -30 -27 -20
-20 -18 9 -21 -21 -29 -26 -18
-19 -18 8 -22 -21 -30 -27 -19
-16 -17 8 -22 -21 -31 -27 -19
-14 -18 7 -22 -23 -32 -29 -20
-12 -19 8 -22 -23 -32 -29 -21
-9 -19 7 -23 -24 -33 -30 -22
-7 -18 6 -25 -25 -34 -31 -24
-10 -18 6 -25 -24 -33 -30 -23
-17 -17 7 -23 -22 -31 -28 -21
-21 -16 7 -23 -22 -31 -27 -19
-22 -16 8 -22 -23 -30 -26 -17
-21 -17 8 -22 -23 -30 -26 -17
-19 -18 7 -23 -23 -32 -27 -19
-16 -19 7 -23 -23 -32 -29 -20
-14 -20 6 -24 -24 -33 -30 -21
-15 -21 6 -24 -24 -34 -31 -22
-17 -21 7 -24 -23 -33 -31 -22
-19 -21 7 -25 -23 -32 -30 -21
-22 -20 7 -24 -22 -31 -29 -20
-22 -20 7 -24 -23 -31 -29 -19
-19 -20 5 -25 -25 -33 -30 -20
-16 -20 4 -25 -26 -34 -31 -21
-14 -21 4 -24 -26 -34 -31 -21
-16 -21 5 -24 -26 -35 -31 -21
-20 -21 7 -23 -25 -33 -30 -20
-21 -20 8 -23 -24 -32 -30 -20
-18 -19 7 -24 -23 -33 -31 -22
-17 -20 7 -25 -23 -33 -30 -21
-19 -20 7 -25 -23 -33 -30 -20
-17 -20 5 -27 -25 -34 -31 -22
-16 -20 5 -27 -26 -35 -32 -22
-19 -21 5 -26 -26 -35 -31 -22
-21 -21 6 -24 -25 -34 -30 -21
-20 -20 4 -25 -26 -36 -32 -23
-19 -21 4 -25 -26 -36 -32 -24
-18 -22 5 -25 -26 -35 -32 -23
-17 -22 5 -25 -25 -34 -32 -22
-16 -21 5 -25 -25 -34 -31 -22
-15 -20 6 -25 -25 -33 -30 -22
-15 -20 6 -25 -25 -33 -29 -21
-16 -20 6 -25 -26 -33 -29 -21
-15 -21 6 -26 -26 -33 -29 -21
-15 -22 6 -26 -26 -35 -30 -21
-15 -23 6 -25 -26 -34 -31 -21
-16 -24 5 -27 -28 -35 -32 -24
-19 -25 5 -27 -28 -35 -32 -24
-22 -23 5 -27 -28 -34 -32 -24
-19 -19 5 -26 -26 -33 -31 -24
-16 -17 7 -24 -25 -32 -29 -22
-19 -17 6 -24 -25 -32 -30 -22
-24 -18 7 -23 -24 -31 -29 -20
-23 -17 8 -23 -24 -31 -29 -20
-19 -16 8 -23 -25 -32 -29 -21
-19 -18 7 -24 -26 -34 -30 -22
-19 -20 6 -25 -26 -35 -31 -23
-18 -21 6 -25 -26 -34 -31 -23
-17 -21 6 -25 -26 -34 -31 -23
-17 -21 5 -26 -26 -34 -31 -23
-15 -21 3 -28 -28 -35 -32 -24
-14 -21 3 -28 -29 -34 -32 -24
-15 -20 4 -27 -28 -34 -31 -22
-19 -19 6 -25 -26 -33 -29 -20
-21 -19 6 -25 -27 -34 -29 -21
-21 -19 5 -25 -27 -34 -30 -22
-22 -20 7 -24 -25 -34 -30 -21
-23 -20 7 -25 -25 -34 -31 -22
-24 -21 7 -25 -24 -33 -30 -23
-23 -21 7 -25 -24 -33 -30 -22
-21 -21 6 -26 -25 -34 -31 -22
-19 -22 5 -26 -26 -33 -30 -22
-17 -22 4 -27 -28 -34 -31 -23
-15 -21 3 -28 -29 -35 -32 -24
-14 -20 4 -28 -29 -36 -32 -24
-13 -19 3 -28 -29 -37 -33 -25
-14 -19 4 -27 -28 -37 -33 -25
-17 -20 4 -27 -28 -37 -33 -25
-20 -20 6 -26 -27 -35 -32 -24
-22 -20 7 -25 -25 -33 -31 -22
-20 -19 6 -26 -27 -33 -31 -23
-18 -20 5 -26 -27 -34 -31 -23
-19 -21 5 -27 -28 -35 -31 -24
-23 -21 7 -26 -27 -34 -29 -21
-23 -22 7 -26 -27 -34 -30 -21
-21 -22 5 -27 -28 -36 -32 -24
-20 -22 5 -26 -27 -36 -32 -25
-19 -21 6 -25 -26 -34 -32 -25
-17 -19 7 -24 -25 -33 -31 -24
-17 -20 5 -26 -26 -34 -32 -25
-17 -22 4 -27 -27 -34 -32 -25
-16 -21 3 -28 -28 -35 -33 -25
-15 -19 4 -27 -27 -34 -31 -24
-15 -20 5 -26 -27 -34 -30 -23
-18 -21 5 -25 -27 -34 -31 -23
-23 -23 6 -24 -26 -34 -31 -24
-27 -25 7 -23 -25 -33 -30 -23
-27 -25 6 -24 -26 -33 -31 -24
-24 -24 6 -25 -26 -33 -31 -23
-20 -22 6 -26 -26 -34 -31 -24
-16 -21 6 -26 -27 -34 -31 -24
-13 -20 7 -24 -26 -32 -30 -23
-14 -20 6 -25 -27 -32 -30 -23
-16 -21 5 -26 -29 -35 -32 -24
-17 -22 6 -25 -28 -35 -32 -24
-18 -23 7 -24 -27 -34 -31 -23
-19 -23 7 -24 -27 -34 -31 -24
-23 -23 7 -24 -27 -34 -31 -24
-24 -22 8 -23 -26 -34 -31 -23
-21 -21 7 -24 -26 -34 -31 -22
-18 -21 5 -25 -28 -34 -31 -23
-16 -22 4 -26 -29 -34 -31 -23
-16 -20 3 -27 -30 -36 -32 -23
-16 -20 4 -27 -30 -36 -31 -23
-17 -20 5 -26 -29 -36 -31 -23
-18 -21 6 -24 -28 -35 -31 -23
-18 -21 6 -24 -28 -35 -32 -24
-16 -21 5 -25 -29 -36 -33 -26
-15 -21 6 -25 -28 -34 -33 -25
-16 -21 6 -25 -27 -34 -32 -24
-18 -23 7 -23 -26 -32 -30 -23
-17 -22 7 -23 -27 -32 -29 -22
-16 -21 7 -24 -27 -33 -29 -21
-19 -20 8 -23 -26 -32 -28 -22
-20 -21 9 -22 -26 -32 -28 -22
-19 -21 11 -21 -25 -31 -29 -22
-15 -19 13 -19 -23 -30 -28 -21
-12 -18 12 -18 -22 -29 -27 -21
-10 -17 11 -18 -23 -28 -27 -21
-10 -16 9 -20 -23 -28 -27 -22
-11 -15 10 -20 -23 -28 -27 -21
-14 -14 11 -20 -22 -26 -25 -19
-17 -12 11 -18 -19 -25 -23 -16
-18 -10 12 -14 -17 -22 -20 -14
-15 -9 11 -13 -16 -22 -19 -13
-12 -9 9 -14 -16 -22 -20 -13
-11 -6 7 -14 -16 -22 -21 -15
-12 -4 7 -13 -14 -19 -19 -14
-11 -2 4 -14 -14 -19 -18 -14
-7 1 0 -18 -16 -21 -20 -16
-5 2 -4 -21 -17 -23 -22 -17
-6 3 -4 -21 -18 -23 -22 -16
-7 3 -4 -21 -18 -22 -21 -16
-6 3 -3 -20 -18 -22 -20 -15
-4 4 -4 -20 -19 -23 -21 -15
-3 5 -6 -20 -20 -25 -21 -16
-3 6 -6 -20 -19 -24 -21 -15
-7 6 -6 -19 -17 -21 -20 -14
-12 5 -5 -18 -16 -19 -18 -12
-13 3 -5 -20 -16 -20 -17 -11
-10 4 -7 -21 -18 -22 -18 -12
-6 8 -9 -23 -20 -22 -19 -12
-3 10 -9 -23 -20 -21 -17 -11
-2 9 -9 -23 -20 -22 -17 -11
-4 6 -8 -23 -20 -23 -16 -10
-6 7 -5 -20 -18 -21 -16 -9
-3 7 -5 -20 -18 -21 -16 -10
-2 6 -4 -20 -19 -22 -18 -11
-6 3 -4 -21 -20 -23 -19 -12
-11 -2 -2 -22 -20 -24 -20 -13
-9 -2 -3 -25 -24 -27 -22 -15
-4 1 -5 -26 -25 -29 -23 -15
-2 2 -6 -25 -26 -30 -22 -14
-3 0 -8 -27 -28 -30 -24 -15
-5 -4 -7 -28 -29 -31 -25 -16
-8 -4 -6 -27 -29 -31 -25 -17
-10 -3 -4 -24 -26 -29 -23 -16
-12 -3 0 -21 -22 -26 -21 -15
-16 -7 3 -20 -21 -24 -19 -14
-20 -8 5 -19 -20 -24 -19 -13
-20 -8 6 -22 -22 -26 -21 -15
-19 -10 5 -25 -26 -30 -25 -19
-17 -13 4 -27 -30 -33 -27 -21
-19 -14 3 -29 -31 -34 -29 -23
-20 -16 1 -31 -33 -37 -32 -26
-20 -17 0 -34 -36 -40 -35 -29
-19 -20 0 -34 -38 -43 -38 -32
-19 -21 -2 -35 -39 -45 -39 -32
-18 -20 -2 -36 -39 -45 -39 -32
-16 -19 -3 -37 -40 -45 -40 -33
-14 -19 -3 -36 -40 -45 -39 -33
-13 -18 -5 -36 -40 -45 -39 -32
-12 -17 -5 -36 -40 -45 -40 -31
-12 -17 -4 -35 -41 -45 -40 -32
-12 -17 -3 -35 -40 -44 -39 -32
-15 -17 -2 -33 -38 -43 -37 -31
-19 -18 -2 -32 -37 -41 -37 -31
-25 -20 1 -30 -34 -39 -35 -29
-27 -21 2 -29 -33 -37 -34 -28
-27 -20 3 -28 -32 -35 -32 -27
-23 -19 2 -28 -32 -35 -32 -27
-19 -18 0 -28 -32 -35 -33 -28
-18 -18 2 -26 -30 -34 -33 -28
-18 -18 3 -24 -29 -33 -33 -28
-19 -19 5 -21 -27 -32 -32 -26
-20 -19 7 -19 -26 -32 -32 -28
-22 -20 9 -16 -24 -30 -31 -28
-23 -20 12 -11 -20 -28 -31 -29
-22 -22 18 0 -13 -24 -30 -30
-21 -24 23 11 -4 -18 -29 -32
-21 -23 31 28 12 -8 -27 -32
-21 -17 40 51 32 8 -21 -30
-18 -8 46 71 52 23 -12 -25
-13 3 46 88 69 38 1 -16
-7 14 45 103 89 58 18 -3
5 27 38 119 110 79 40 15
22 42 25 137 134 107 68 39
44 57 11 159 164 144 107 72
70 78 -8 171 193 185 153 111
99 106 -38 147 200 219 199 155
125 136 -77 92 185 240 245 200
146 165 -115 26 159 258 293 246
165 194 -146 -35 130 272 339 292
183 215 -168 -81 106 287 380 331
199 216 -186 -115 89 298 405 352
215 199 -203 -143 72 298 412 354
217 178 -204 -158 56 287 399 342
197 151 -182 -161 39 262 364 313
163 122 -147 -158 20 223 309 269
132 99 -121 -150 1 182 248 221
108 78 -103 -141 -20 141 193 177
90 56 -83 -141 -54 82 135 134
68 36 -67 -153 -104 1 64 89
45 23 -59 -160 -143 -67 8 52
27 13 -54 -146 -145 -85 -15 28
15 3 -44 -120 -127 -76 -21 10
5 -8 -34 -102 -112 -74 -31 -7
-4 -17 -26 -92 -106 -75 -40 -18
-5 -21 -24 -86 -102 -72 -41 -22
-4 -19 -27 -82 -95 -66 -37 -21
-5 -16 -33 -80 -89 -61 -36 -21
-8 -13 -38 -75 -82 -55 -34 -21
-12 -11 -38 -65 -71 -48 -30 -19
-15 -7 -32 -52 -58 -39 -25 -15
-14 -4 -25 -44 -47 -33 -22 -12
-11 -4 -20 -38 -39 -30 -21 -12
-14 -5 -14 -33 -32 -25 -19 -11
-16 -4 -9 -26 -24 -20 -15 -9
-12 -4 -7 -19 -18 -15 -12 -7
-5 -5 -6 -16 -16 -14 -14 -10
-4 -7 -3 -11 -13 -12 -14 -11
-6 -8 3 -6 -10 -10 -12 -12
-7 -8 7 1 -6 -8 -11 -10
-5 -9 8 3 -5 -8 -13 -11
-5 -11 8 4 -3 -9 -13 -12
-6 -12 8 5 -2 -9 -14 -13
-4 -11 8 4 1 -9 -15 -14
-2 -8 8 4 2 -8 -14 -14
1 -5 7 4 2 -6 -12 -12
0 -4 8 4 2 -5 -11 -11
-6 -6 9 6 3 -3 -10 -11
-10 -8 11 9 4 -2 -8 -9
-10 -8 12 12 5 -2 -7 -8
-10 -9 13 14 7 -2 -7 -8
-11 -11 14 16 9 0 -6 -8
-9 -11 12 15 10 0 -8 -10
-9 -12 12 16 12 1 -7 -9
-11 -11 12 15 13 2 -6 -7
-10 -8 13 17 14 5 -4 -5
-4 -5 14 17 14 6 -3 -4
3 -4 12 15 12 5 -4 -6
4 -5 10 15 10 3 -5 -7
4 -7 9 16 9 2 -6 -9
4 -9 11 18 11 2 -6 -9
2 -8 12 20 14 4 -5 -8
-3 -6 14 22 17 6 -3 -6
-5 -6 14 22 20 8 -3 -5
-5 -5 13 22 21 9 0 -4
-4 -5 13 22 21 11 1 -3
-3 -6 12 22 20 12 2 -2
-5 -7 13 23 20 13 4 0
-6 -6 14 27 22 14 5 2
-4 -4 14 28 23 13 5 1
-3 -4 15 30 24 14 5 1
-2 -5 15 31 25 14 4 0
-2 -6 14 32 27 15 5 0
-2 -5 14 33 30 17 7 1
-3 -3 15 34 32 20 9 3
-2 -2 14 35 33 22 11 4
1 -2 13 35 32 22 12 4
2 -2 13 35 31 23 12 5
3 -3 13 38 32 24 13 6
3 -2 14 42 34 25 14 6
2 -2 15 43 36 25 14 6
0 0 15 44 37 25 13 6
4 0 15 46 40 26 14 7
11 3 14 46 40 27 14 6
14 5 12 46 42 28 14 6
13 5 11 46 43 30 16 7
13 5 12 47 44 32 18 9
12 5 13 49 46 34 20 11
11 5 13 52 48 35 22 11
13 5 13 54 49 35 22 11
12 4 14 58 52 37 23 13
10 4 15 60 55 40 24 14
9 3 15 62 57 42 24 14
11 3 15 64 60 44 26 15
13 5 13 64 61 46 27 15
14 8 13 65 62 49 30 16
16 9 12 66 63 51 32 18
17 10 12 67 64 52 34 19
17 11 13 71 66 54 35 20
18 12 14 74 67 54 36 20
19 13 14 77 69 56 37 22
20 13 14 80 72 58 38 23
20 12 15 85 77 61 40 25
20 10 15 86 79 63 42 25
21 12 13 87 80 64 43 26
22 14 12 88 81 66 45 27
25 14 11 90 82 67 47 28
28 14 11 93 84 69 48 30
30 15 10 95 85 70 49 31
32 16 11 100 88 73 52 32
34 18 13 104 91 75 54 34
37 19 13 107 94 76 55 34
38 20 11 109 97 78 55 34
33 21 12 112 101 82 58 35
28 22 14 117 106 89 62 42
28 23 13 119 107 91 65 44
32 24 12 120 108 92 67 45
36 25 11 120 108 92 67 45
40 24 11 121 108 92 67 45
42 23 9 125 108 93 68 45
42 24 9 127 110 93 68 45
42 27 9 130 113 95 70 46
42 30 9 132 116 98 72 49
42 31 8 133 119 100 74 51
43 32 8 134 120 103 77 53
46 32 7 134 120 104 79 54
48 32 7 135 120 105 80 56
48 32 7 136 120 105 82 57
46 31 7 137 121 107 85 59
45 31 5 138 120 106 84 59
44 30 6 139 120 107 85 60
47 33 5 138 121 106 84 60
50 37 5 139 122 106 86 61
50 37 5 140 123 108 87 62
50 36 3 138 122 108 85 61
53 36 1 134 120 107 85 62
53 39 0 133 118 106 86 63
51 40 0 131 115 105 85 64
50 38 -3 129 113 102 82 64
53 36 -4 128 111 100 80 63
55 37 -5 125 108 97 79 61
54 37 -5 121 106 95 78 60
52 37 -5 118 105 93 77 60
51 37 -6 114 103 91 75 59
50 37 -6 110 100 90 74 58
48 36 -6 105 97 88 72 58
43 35 -5 101 94 85 72 58
38 34 -4 97 90 81 71 57
37 33 -4 93 85 77 66 54
35 31 -6 87 78 71 61 49
31 29 -4 82 73 66 58 46
30 28 -3 77 69 62 54 44
33 27 -4 70 64 57 48 38
33 26 -4 64 60 52 44 35
29 25 -4 58 55 47 39 32
25 23 -3 52 51 43 36 29
20 20 -2 48 47 39 34 27
14 19 0 43 42 35 31 26
9 18 2 40 37 32 29 25
8 17 3 36 33 28 26 22
7 15 3 32 29 23 21 18
5 13 3 27 24 17 15 14
3 11 3 23 20 13 11 10
0 9 2 18 17 10 6 7
0 8 4 15 15 8 5 6
0 7 4 12 11 5 3 4
-3 5 3 7 7 1 0 2
-5 4 2 3 3 -4 -4 0
-7 2 4 2 2 -4 -5 0
-6 0 4 0 -2 -7 -7 -3
-3 -3 3 -4 -6 -12 -12 -8
0 -2 2 -7 -9 -16 -16 -11
-2 -2 3 -7 -8 -16 -16 -11
-8 -3 5 -8 -8 -16 -15 -11
-15 -4 6 -9 -7 -15 -14 -10
-18 -4 7 -9 -8 -15 -14 -9
-17 -5 7 -11 -10 -16 -15 -9
-16 -6 7 -12 -13 -18 -16 -11
-15 -7 7 -14 -15 -19 -18 -12
-14 -8 6 -15 -17 -21 -19 -14
-15 -9 7 -15 -18 -23 -20 -14
-16 -9 7 -15 -18 -24 -22 -15
-16 -9 6 -16 -18 -24 -23 -16
-15 -9 6 -18 -18 -24 -23 -16
-16 -9 5 -19 -19 -25 -23 -17
-16 -9 4 -21 -21 -26 -24 -17
-13 -9 3 -23 -23 -27 -25 -19
-8 -8 3 -24 -24 -28 -26 -19
-8 -7 4 -23 -24 -28 -25 -18
-14 -9 4 -23 -24 -27 -25 -18
-19 -12 6 -21 -22 -26 -25 -17
-20 -14 7 -20 -21 -26 -25 -17
-20 -13 7 -19 -19 -25 -25 -17
-17 -9 6 -22 -21 -27 -26 -18
-15 -7 4 -24 -21 -27 -26 -18
-17 -9 4 -24 -22 -27 -26 -18
-19 -11 6 -23 -21 -26 -25 -16
-19 -10 6 -23 -22 -26 -25 -16
-18 -9 7 -22 -23 -26 -24 -15
-19 -8 7 -22 -23 -26 -24 -16
-19 -10 6 -22 -23 -27 -25 -17
-18 -11 6 -22 -23 -28 -27 -18
-14 -11 5 -23 -24 -29 -28 -20
-10 -10 2 -26 -25 -31 -30 -22
-11 -10 2 -26 -25 -30 -29 -21
-15 -10 3 -25 -25 -30 -28 -20
-16 -9 3 -24 -25 -29 -28 -19
-12 -9 2 -25 -26 -29 -27 -18
-12 -9 1 -25 -26 -30 -28 -19
-16 -10 2 -25 -26 -30 -28 -20
-19 -10 3 -23 -25 -30 -28 -21
-19 -11 5 -21 -23 -28 -26 -19
-20 -11 6 -19 -21 -26 -25 -18
-22 -11 8 -17 -18 -24 -23 -16
-22 -9 7 -19 -18 -25 -24 -17
-20 -7 6 -20 -20 -26 -25 -18
-19 -8 7 -20 -20 -26 -25 -17
-18 -9 7 -20 -19 -26 -25 -17
-16 -10 6 -20 -21 -27 -26 -18
-14 -10 6 -19 -21 -27 -27 -19
-14 -10 6 -18 -21 -27 -27 -20
-15 -8 4 -19 -21 -28 -29 -21
-15 -7 4 -19 -20 -28 -29 -21
-14 -8 4 -20 -20 -27 -28 -21
-16 -10 5 -19 -19 -26 -27 -20
-18 -11 5 -18 -18 -24 -26 -19
-18 -10 5 -18 -18 -24 -26 -18
-18 -10 6 -18 -18 -23 -25 -17
-18 -10 7 -16 -18 -23 -24 -16
-17 -10 8 -15 -17 -22 -24 -16
-16 -11 8 -14 -17 -23 -24 -16
-20 -12 7 -14 -16 -23 -23 -16
-25 -14 7 -13 -15 -22 -23 -16
-23 -13 6 -14 -16 -24 -25 -18
-17 -10 7 -14 -16 -23 -25 -18
-11 -6 5 -15 -17 -24 -25 -18
-10 -7 6 -16 -17 -24 -24 -18
-11 -9 4 -17 -19 -25 -26 -18
-11 -8 3 -17 -19 -25 -26 -18
-11 -8 4 -15 -18 -25 -25 -18
-11 -9 5 -15 -18 -26 -26 -19
-12 -10 5 -15 -18 -27 -27 -19
-16 -9 6 -14 -17 -25 -26 -18
-19 -7 7 -12 -14 -23 -25 -17
-18 -7 8 -11 -12 -21 -23 -16
-14 -7 6 -13 -14 -22 -24 -17
-10 -6 4 -16 -17 -25 -26 -19
-8 -6 4 -16 -19 -25 -27 -20
-9 -6 5 -14 -18 -24 -26 -18
-11 -7 7 -13 -17 -23 -24 -17
-10 -6 7 -13 -17 -24 -25 -18
-12 -5 7 -13 -15 -23 -24 -17
-19 -6 10 -10 -12 -20 -21 -14
-23 -8 10 -9 -12 -19 -20 -14
-21 -8 9 -11 -13 -21 -22 -16
-16 -8 8 -12 -14 -21 -22 -15
-12 -8 5 -14 -16 -23 -23 -17
-11 -9 5 -15 -17 -23 -23 -18
-10 -9 5 -15 -18 -24 -23 -18
-11 -8 5 -15 -19 -24 -23 -18
-13 -8 6 -13 -18 -24 -22 -17
-17 -9 7 -12 -17 -24 -21 -17
-19 -9 8 -11 -15 -23 -20 -16
-17 -8 8 -12 -16 -23 -21 -16
-15 -7 6 -13 -17 -24 -22 -17
-18 -6 6 -13 -16 -23 -22 -16
-21 -6 7 -13 -16 -23 -22 -16
-19 -6 5 -15 -18 -25 -24 -18
-15 -6 5 -15 -19 -26 -24 -19
-10 -5 4 -16 -21 -27 -24 -19
-8 -6 4 -17 -22 -29 -26 -21
-9 -6 4 -16 -21 -29 -26 -21
-10 -6 3 -17 -21 -30 -27 -21
-10 -6 3 -17 -21 -30 -28 -21
-10 -8 4 -17 -21 -29 -27 -20
-13 -9 5 -17 -20 -27 -25 -19
-17 -8 6 -17 -19 -26 -23 -18
-17 -8 5 -18 -21 -27 -25 -19
-16 -10 3 -20 -23 -29 -28 -20
-18 -12 4 -17 -22 -28 -26 -19
-20 -11 6 -17 -21 -27 -26 -19
-19 -11 7 -16 -21 -27 -26 -19
-16 -12 5 -18 -22 -29 -27 -20
-13 -11 3 -19 -23 -32 -28 -22
-11 -9 2 -22 -25 -32 -30 -24
-13 -7 2 -22 -25 -31 -29 -23
-16 -6 4 -20 -23 -30 -27 -20
-18 -6 5 -19 -23 -30 -25 -19
-19 -6 5 -20 -24 -30 -25 -19
-19 -7 5 -20 -25 -31 -26 -20
-19 -9 5 -19 -24 -31 -26 -20
-17 -10 6 -19 -24 -30 -26 -20
-14 -10 5 -20 -24 -31 -27 -21
-12 -9 2 -22 -25 -33 -29 -22
-12 -9 2 -23 -25 -33 -30 -23
-12 -9 2 -23 -25 -33 -29 -23
-13 -8 1 -23 -26 -33 -29 -23
-15 -6 2 -24 -26 -33 -29 -24
-17 -6 2 -23 -26 -33 -28 -23
-19 -7 3 -22 -24 -32 -27 -22
-21 -8 4 -21 -23 -31 -26 -21
-21 -9 4 -20 -23 -31 -26 -20
-20 -9 3 -21 -25 -33 -28 -22
-19 -10 4 -22 -25 -34 -28 -23
-19 -8 4 -21 -24 -32 -27 -21
-18 -8 3 -23 -25 -32 -27 -21
-16 -9 2 -24 -26 -34 -29 -22
-13 -9 1 -25 -29 -35 -29 -23
-11 -8 0 -26 -30 -35 -30 -24
-12 -9 0 -25 -30 -36 -31 -24
-14 -10 1 -25 -30 -37 -32 -24
-17 -8 1 -24 -29 -36 -31 -23
-19 -7 3 -23 -28 -35 -31 -22
-20 -7 5 -22 -26 -34 -30 -21
-20 -8 3 -23 -26 -34 -30 -22
-20 -8 2 -23 -27 -34 -30 -23
-19 -8 2 -23 -27 -34 -30 -23
-17 -7 3 -24 -27 -35 -30 -23
-13 -6 2 -25 -29 -36 -31 -24
-9 -5 1 -26 -31 -37 -33 -25
-8 -5 1 -26 -31 -38 -34 -26
-12 -6 2 -24 -30 -37 -33 -26
