I II V1 V2 V3 V4 V5 V6
-11 -12 4 -2 -7 -24 -21 -22
-11 -13 3 -3 -8 -24 -22 -21
-9 -10 4 -2 -8 -23 -21 -21
-7 -7 5 0 -8 -22 -21 -21
-4 -4 6 2 -8 -20 -20 -21
-2 0 7 3 -8 -19 -19 -21
1 2 8 4 -7 -18 -18 -22
-2 1 7 4 -7 -18 -18 -21
-3 0 6 3 -7 -18 -18 -21
-4 -3 5 2 -7 -18 -18 -20
-6 -4 4 2 -7 -18 -18 -19
-7 -5 3 1 -7 -17 -18 -18
-7 -5 3 1 -7 -17 -18 -18
-7 -6 3 1 -7 -18 -18 -18
-7 -7 3 1 -7 -19 -18 -18
-7 -7 3 1 -7 -19 -18 -18
-8 -8 4 1 -6 -20 -19 -18
-8 -8 4 1 -6 -20 -19 -18
-8 -8 4 1 -6 -20 -19 -18
-9 -8 4 0 -6 -20 -19 -18
-9 -8 4 0 -6 -20 -19 -18
-10 -9 5 -2 -5 -19 -20 -17
-11 -11 5 -2 -6 -19 -20 -17
-12 -12 4 -2 -6 -19 -20 -17
-13 -13 3 -2 -7 -20 -20 -18
-14 -15 3 -2 -8 -20 -20 -18
-14 -15 2 -3 -9 -21 -21 -19
-11 -12 2 -3 -9 -21 -21 -19
-8 -9 3 -3 -9 -21 -20 -18
-5 -6 4 -2 -8 -20 -19 -17
-2 -3 4 -2 -8 -20 -19 -17
1 0 5 0 -7 -19 -18 -16
-2 -4 5 0 -7 -20 -19 -17
-3 -6 5 0 -8 -21 -20 -17
-5 -8 5 -2 -9 -22 -21 -18
-7 -10 5 -2 -9 -23 -22 -19
-7 -11 4 -3 -10 -24 -23 -20
-5 -8 4 -3 -10 -24 -23 -20
-3 -5 4 -3 -10 -24 -22 -20
1 -2 4 -2 -10 -24 -21 -19
3 2 4 -2 -10 -24 -21 -19
5 4 5 0 -9 -23 -20 -18
3 1 5 0 -10 -23 -21 -19
1 -2 5 0 -10 -24 -21 -19
-2 -4 4 -2 -11 -25 -22 -20
-4 -6 4 -2 -12 -25 -23 -21
-6 -8 3 -3 -13 -26 -24 -22
-6 -9 3 -3 -13 -26 -24 -22
-6 -10 3 -3 -13 -27 -24 -22
-6 -11 3 -4 -13 -28 -24 -22
-6 -12 3 -4 -13 -28 -24 -22
-7 -13 3 -5 -14 -29 -25 -21
-9 -15 2 -6 -15 -30 -26 -23
-11 -17 1 -6 -16 -32 -27 -24
-13 -19 0 -7 -18 -33 -29 -26
-14 -20 -2 -8 -19 -35 -30 -28
-16 -22 -3 -9 -20 -36 -31 -29
-15 -21 -3 -9 -20 -36 -31 -28
-14 -20 -3 -9 -20 -36 -31 -28
-13 -18 -2 -9 -20 -36 -31 -27
-12 -17 -2 -9 -20 -36 -31 -26
-11 -16 0 -8 -20 -35 -30 -25
-12 -18 0 -8 -20 -35 -30 -25
-14 -20 0 -8 -20 -35 -30 -25
-15 -22 0 -8 -20 -35 -30 -25
-17 -23 0 -8 -20 -35 -30 -25
-17 -24 1 -7 -20 -36 -29 -26
-13 -19 1 -7 -19 -35 -28 -25
-9 -14 2 -7 -19 -35 -28 -24
-6 -10 3 -6 -18 -34 -27 -23
-2 -5 3 -6 -17 -33 -26 -22
2 -2 4 -5 -16 -32 -25 -21
0 -5 3 -5 -16 -33 -26 -22
-3 -7 3 -6 -17 -33 -27 -23
-5 -10 2 -7 -18 -34 -28 -24
-6 -12 1 -7 -18 -35 -29 -25
-8 -14 0 -8 -19 -36 -30 -26
-8 -14 0 -8 -19 -36 -30 -26
-8 -13 0 -8 -19 -36 -30 -26
-8 -12 0 -8 -19 -36 -30 -26
-8 -12 0 -8 -19 -36 -30 -26
-8 -11 1 -8 -19 -35 -29 -25
-8 -11 1 -8 -19 -35 -29 -25
-8 -12 1 -8 -19 -35 -29 -25
-9 -13 2 -8 -19 -35 -29 -25
-9 -13 2 -8 -19 -35 -29 -25
-10 -14 3 -8 -19 -35 -28 -26
-10 -13 4 -7 -18 -35 -28 -26
-9 -12 5 -6 -17 -35 -28 -26
-8 -10 6 -4 -16 -34 -27 -25
-8 -9 7 -3 -15 -34 -27 -25
-7 -8 8 -2 -14 -33 -26 -24
-8 -8 8 -2 -14 -33 -26 -24
-10 -8 8 -2 -14 -33 -26 -24
-11 -9 8 -2 -14 -33 -26 -24
-13 -9 8 -2 -14 -33 -26 -24
-14 -9 7 0 -14 -33 -27 -25
-11 -7 7 0 -14 -32 -26 -24
-9 -4 8 0 -14 -31 -24 -22
-7 -2 9 1 -14 -29 -23 -21
-5 2 9 1 -14 -28 -21 -19
-3 4 10 2 -13 -27 -20 -18
-2 6 10 2 -12 -26 -19 -17
-2 8 10 2 -10 -25 -17 -15
0 10 9 2 -9 -24 -16 -14
1 12 9 2 -7 -23 -14 -12
2 14 8 3 -6 -22 -13 -11
2 14 7 1 -7 -23 -14 -11
2 14 6 -2 -9 -24 -15 -11
2 14 4 -4 -10 -26 -16 -12
2 14 3 -5 -12 -27 -17 -12
1 14 2 -7 -13 -28 -18 -13
2 14 1 -7 -14 -28 -18 -13
3 14 1 -7 -15 -28 -18 -13
4 14 0 -8 -16 -29 -18 -13
5 14 -2 -8 -17 -29 -18 -13
6 13 -3 -9 -18 -30 -18 -14
6 10 -4 -9 -18 -30 -18 -14
6 7 -4 -10 -18 -30 -18 -14
5 4 -5 -11 -18 -30 -18 -14
5 1 -6 -11 -18 -30 -18 -14
4 -2 -7 -12 -19 -31 -18 -14
3 -3 -7 -12 -20 -32 -20 -16
1 -4 -7 -12 -20 -34 -21 -18
0 -6 -6 -12 -21 -35 -23 -20
-3 -7 -6 -12 -22 -37 -24 -21
-4 -8 -5 -13 -23 -38 -26 -23
-6 -10 -5 -13 -24 -39 -27 -24
-8 -12 -5 -13 -24 -39 -27 -25
-10 -14 -5 -14 -25 -40 -28 -27
-11 -15 -5 -14 -26 -41 -29 -28
-13 -17 -5 -15 -27 -43 -30 -29
-12 -17 -5 -15 -27 -43 -30 -29
-11 -17 -5 -15 -27 -43 -31 -29
-9 -17 -6 -16 -28 -44 -32 -29
-8 -17 -6 -16 -28 -44 -32 -29
-7 -17 -7 -17 -29 -45 -33 -30
-9 -19 -7 -17 -29 -45 -33 -31
-11 -22 -6 -17 -29 -45 -34 -31
-13 -24 -5 -16 -29 -46 -35 -32
-15 -26 -5 -16 -29 -46 -35 -33
-17 -28 -4 -15 -28 -47 -36 -34
-18 -29 -5 -16 -29 -47 -37 -34
-18 -29 -5 -16 -30 -48 -37 -34
-19 -30 -6 -17 -31 -49 -38 -35
-20 -31 -7 -18 -32 -49 -39 -35
-21 -32 -8 -19 -33 -50 -40 -36
-19 -29 -7 -18 -32 -49 -38 -35
-17 -27 -6 -17 -30 -47 -37 -33
-15 -24 -4 -16 -29 -46 -35 -32
-13 -22 -3 -15 -27 -44 -34 -30
-11 -20 -2 -14 -26 -43 -32 -29
-11 -20 -2 -14 -26 -43 -32 -29
-11 -21 -2 -14 -26 -43 -32 -29
-11 -22 -2 -14 -26 -44 -33 -29
-11 -22 -2 -14 -26 -44 -33 -29
-12 -23 -3 -14 -26 -45 -34 -30
-14 -25 -3 -14 -26 -45 -34 -30
-16 -28 -3 -14 -26 -45 -34 -30
-18 -30 -4 -15 -27 -45 -34 -30
-20 -32 -4 -15 -27 -45 -34 -30
-22 -34 -5 -16 -28 -46 -35 -31
-20 -34 -5 -16 -28 -46 -36 -32
-18 -34 -5 -16 -28 -47 -37 -33
-16 -34 -5 -16 -28 -47 -38 -34
-14 -34 -5 -16 -28 -48 -39 -35
-11 -35 -6 -15 -28 -49 -40 -36
-8 -35 -3 -9 -24 -49 -41 -37
-4 -35 1 -4 -19 -49 -43 -39
0 -35 4 2 -15 -48 -44 -40
4 -35 7 8 -10 -48 -45 -43
7 -31 13 17 0 -40 -40 -39
7 -18 24 34 21 -21 -24 -26
7 -5 34 52 43 0 -7 -13
7 9 46 70 64 20 10 1
7 23 56 88 86 39 26 15
7 37 64 99 103 64 50 32
8 54 61 94 111 96 85 60
9 70 58 89 119 128 119 88
10 87 56 84 128 159 155 114
11 103 53 78 136 191 190 142
14 121 44 64 139 224 225 170
22 143 19 28 128 257 260 195
31 163 -7 -7 116 290 294 222
39 185 -31 -43 105 324 328 247
48 205 -56 -77 94 357 363 274
52 216 -75 -104 78 368 375 284
44 199 -81 -114 56 325 334 257
35 183 -89 -123 33 283 294 229
26 167 -95 -134 10 241 253 202
18 150 -102 -143 -13 199 213 175
10 131 -107 -150 -35 152 171 145
1 106 -103 -148 -57 96 125 111
-9 82 -100 -146 -78 39 78 77
-18 58 -97 -145 -99 -18 32 44
-26 33 -94 -143 -120 -74 -13 10
-32 16 -88 -136 -131 -111 -45 -14
-29 12 -75 -116 -114 -98 -40 -14
-26 9 -63 -97 -97 -85 -36 -14
-22 6 -52 -77 -79 -71 -32 -15
-19 3 -39 -59 -62 -58 -28 -15
-16 0 -29 -43 -48 -48 -25 -16
-14 -4 -23 -34 -40 -45 -24 -16
-12 -7 -17 -26 -33 -41 -24 -16
-11 -10 -11 -18 -26 -37 -23 -17
-9 -13 -5 -10 -19 -34 -22 -17
-7 -15 1 -4 -13 -31 -21 -18
-8 -16 1 -4 -13 -32 -21 -19
-9 -16 1 -4 -13 -32 -21 -20
-10 -17 1 -4 -13 -33 -22 -21
-11 -18 1 -4 -13 -34 -22 -22
-12 -19 1 -3 -13 -35 -23 -23
-12 -19 1 -2 -12 -35 -23 -23
-11 -20 2 0 -12 -35 -24 -23
-11 -20 2 1 -11 -35 -24 -24
-10 -21 3 3 -10 -35 -25 -24
-9 -22 4 4 -9 -35 -26 -25
-7 -20 4 4 -8 -34 -25 -24
-4 -18 5 5 -7 -32 -24 -23
-2 -16 5 5 -6 -31 -23 -22
1 -14 6 6 -5 -29 -21 -20
3 -12 7 7 -4 -28 -20 -19
1 -14 7 7 -4 -28 -20 -19
0 -16 7 7 -4 -28 -20 -19
-3 -18 7 7 -4 -28 -20 -20
-4 -20 7 7 -4 -28 -20 -20
-6 -22 8 8 -4 -29 -21 -21
-6 -22 8 8 -4 -28 -21 -21
-6 -22 7 8 -4 -28 -21 -21
-6 -22 7 7 -4 -27 -21 -20
-6 -22 6 7 -4 -26 -21 -20
-7 -22 5 6 -3 -25 -20 -19
-3 -19 6 9 0 -22 -18 -18
1 -16 8 11 2 -20 -15 -16
5 -13 9 13 4 -18 -13 -15
8 -10 10 16 6 -15 -11 -14
11 -7 12 18 8 -13 -9 -12
8 -9 10 16 7 -13 -9 -12
5 -12 9 15 7 -13 -10 -12
2 -14 7 13 6 -14 -10 -12
-2 -16 6 12 5 -14 -11 -12
-5 -18 4 10 4 -15 -12 -13
-5 -18 4 11 4 -15 -12 -13
-5 -18 4 11 5 -14 -12 -13
-5 -18 5 12 5 -14 -12 -13
-5 -18 5 13 6 -13 -12 -13
-3 -19 6 14 7 -12 -11 -12
1 -15 7 14 9 -9 -8 -9
5 -11 8 15 11 -6 -5 -6
9 -8 9 15 14 -3 -2 -3
13 -4 10 16 16 0 2 0
16 0 11 17 18 3 5 3
13 -3 10 17 18 3 5 2
11 -4 10 18 18 3 5 1
8 -6 9 18 18 3 4 0
5 -7 8 19 18 3 4 -3
3 -9 7 20 19 3 3 -4
3 -8 6 20 19 5 5 -2
3 -7 6 20 20 7 7 0
3 -6 5 19 20 9 8 2
3 -4 4 19 21 11 10 3
4 -3 3 18 22 13 12 5
8 0 4 20 25 15 15 7
12 2 6 22 27 17 17 9
16 4 7 25 29 20 19 11
20 6 8 27 32 22 22 13
23 8 10 29 34 24 24 15
20 6 8 28 34 25 25 16
18 5 6 26 34 26 27 16
15 3 5 25 34 27 28 17
12 2 3 24 34 29 29 18
11 0 1 22 35 30 31 19
15 4 2 24 38 34 33 22
19 8 4 27 40 38 36 24
23 12 5 29 44 42 38 27
27 16 6 32 47 46 42 30
31 20 8 34 49 49 44 32
31 20 7 34 49 52 47 34
30 21 6 34 50 54 51 36
30 22 5 33 51 57 54 39
29 23 3 33 52 60 57 42
28 24 2 32 53 62 60 44
30 25 2 33 55 66 62 46
32 27 2 35 58 69 64 48
33 28 2 37 60 73 67 51
35 29 2 38 63 76 69 53
37 31 3 40 65 79 71 55
37 31 3 40 65 81 74 57
37 31 3 40 66 85 77 60
37 31 3 40 67 87 80 62
37 31 3 40 68 90 82 65
37 32 3 42 69 92 86 67
38 34 3 42 70 93 86 67
39 36 4 43 72 94 87 67
40 37 5 43 73 95 88 67
43 39 6 44 74 96 89 67
44 42 7 45 76 97 90 68
44 42 7 45 76 99 92 69
43 42 6 45 76 101 94 70
42 42 5 45 77 103 96 71
40 42 4 45 77 105 98 72
39 43 3 46 78 107 100 73
39 43 4 46 79 107 100 73
39 43 5 47 80 107 99 73
39 43 6 48 81 107 99 73
39 43 7 49 82 107 98 73
39 43 8 50 84 108 97 72
39 43 9 50 82 105 94 71
39 44 10 50 81 101 92 69
38 45 11 50 80 98 89 67
38 46 12 50 78 95 87 66
37 47 13 51 77 91 82 63
33 43 13 49 72 85 76 58
30 39 13 48 68 77 70 52
27 35 13 46 64 71 64 47
23 31 13 44 60 65 57 40
20 28 13 42 56 58 52 35
20 27 13 39 52 53 47 32
19 26 13 37 48 48 43 28
18 25 13 34 44 43 37 25
17 23 13 32 39 37 33 22
16 22 13 30 35 32 29 19
15 21 13 29 32 27 24 15
14 19 13 27 29 22 20 12
13 18 13 25 26 18 16 9
12 17 13 24 23 13 12 5
11 15 12 22 20 9 8 2
10 13 12 20 17 6 6 0
8 11 11 17 14 3 3 -3
7 8 10 15 11 1 1 -5
6 6 9 12 8 -3 -3 -7
4 4 8 10 5 -6 -5 -9
2 2 8 10 4 -7 -6 -10
0 -2 8 9 3 -9 -7 -12
-4 -4 7 9 2 -10 -8 -13
-6 -7 7 8 0 -11 -10 -14
-8 -9 6 7 -2 -13 -11 -16
-8 -9 6 6 -3 -14 -12 -16
-8 -10 6 5 -4 -15 -13 -16
-9 -10 5 4 -5 -16 -14 -17
-9 -11 5 3 -6 -17 -16 -17
-10 -12 4 2 -7 -18 -17 -18
-9 -11 4 2 -7 -18 -17 -18
-7 -9 5 3 -7 -18 -17 -18
-5 -7 5 3 -7 -18 -17 -17
-4 -6 6 4 -7 -18 -17 -17
-2 -4 7 5 -6 -17 -17 -16
-2 -4 7 5 -6 -17 -17 -16
-2 -4 7 5 -6 -17 -17 -16
-2 -4 6 4 -6 -17 -17 -17
-2 -4 6 4 -6 -17 -17 -17
-2 -5 5 3 -7 -17 -18 -18
-3 -6 5 3 -7 -17 -18 -18
-4 -7 5 3 -7 -17 -18 -18
-5 -8 5 3 -8 -18 -19 -19
-7 -10 5 3 -8 -18 -19 -19
-8 -11 5 2 -9 -19 -20 -20
-8 -11 5 2 -9 -19 -20 -20
-8 -11 5 2 -9 -19 -20 -20
-8 -11 4 1 -9 -19 -20 -20
-8 -11 4 1 -9 -19 -20 -20
-7 -12 3 0 -9 -20 -21 -20
-6 -11 4 1 -8 -20 -21 -20
-4 -9 5 2 -7 -19 -20 -19
-3 -7 6 3 -6 -19 -19 -19
-2 -6 7 5 -5 -18 -18 -18
1 -4 8 6 -4 -17 -17 -17
0 -4 8 6 -4 -17 -17 -17
-2 -4 7 5 -4 -17 -17 -17
-3 -5 7 4 -5 -17 -17 -17
-4 -5 6 3 -5 -17 -17 -17
-5 -6 5 2 -6 -17 -18 -18
-5 -6 5 2 -6 -17 -18 -18
-5 -7 5 2 -6 -17 -18 -18
-6 -7 5 2 -7 -18 -19 -19
-6 -8 5 2 -7 -18 -19 -19
-7 -9 4 2 -8 -19 -20 -20
-7 -9 4 2 -8 -19 -20 -20
-8 -9 4 2 -8 -19 -20 -20
-9 -10 4 2 -8 -19 -20 -20
-10 -10 4 2 -8 -19 -20 -20
-11 -11 4 1 -7 -18 -19 -21
-8 -9 5 2 -6 -18 -19 -20
-5 -6 6 3 -5 -17 -18 -19
-3 -4 7 4 -4 -17 -17 -18
1 -2 8 5 -3 -16 -16 -17
4 2 10 7 -2 -15 -15 -16
3 2 10 7 -2 -15 -15 -16
2 1 9 6 -2 -15 -15 -16
1 0 8 5 -2 -15 -15 -15
0 -2 7 4 -2 -15 -15 -15
-2 -3 6 3 -3 -16 -16 -14
-4 -5 6 3 -3 -17 -16 -14
-5 -7 5 2 -4 -18 -17 -15
-7 -9 5 2 -5 -19 -18 -16
-9 -12 4 1 -6 -20 -19 -17
-11 -14 3 0 -7 -21 -20 -18
-9 -12 3 0 -7 -21 -20 -18
-8 -11 3 1 -7 -20 -20 -17
-6 -9 4 1 -7 -20 -19 -16
-4 -7 4 2 -7 -19 -19 -15
-2 -5 5 3 -6 -18 -18 -14
-2 -5 5 3 -6 -18 -18 -14
0 -5 5 3 -6 -19 -19 -15
1 -4 5 3 -7 -20 -19 -15
2 -4 5 3 -7 -21 -20 -16
3 -3 5 2 -8 -22 -21 -17
2 -3 5 2 -8 -22 -21 -17
1 -3 5 1 -9 -22 -21 -17
0 -3 5 1 -9 -22 -21 -17
-2 -3 5 0 -10 -22 -21 -17
-4 -3 4 -2 -11 -21 -22 -18
-4 -5 4 -2 -11 -22 -22 -18
-5 -8 4 -2 -11 -23 -23 -18
-5 -10 4 -3 -12 -24 -23 -19
-6 -12 4 -3 -12 -25 -24 -19
-7 -15 3 -4 -13 -26 -25 -20
-5 -13 3 -4 -13 -26 -25 -20
-3 -10 4 -3 -13 -25 -24 -19
0 -7 5 -2 -12 -25 -23 -19
3 -5 6 0 -12 -24 -22 -18
5 -2 7 1 -11 -23 -21 -17
3 -4 6 1 -11 -23 -22 -18
2 -7 5 0 -12 -24 -23 -19
0 -9 4 -2 -13 -25 -25 -20
-3 -11 3 -3 -14 -26 -26 -21
-5 -14 2 -4 -15 -27 -28 -22
-6 -14 2 -5 -15 -27 -28 -22
-7 -14 2 -6 -16 -27 -28 -22
-8 -15 2 -7 -16 -27 -29 -23
-9 -15 2 -8 -17 -27 -29 -23
-11 -16 1 -9 -18 -28 -30 -24
-8 -15 2 -8 -18 -28 -30 -24
-5 -14 3 -7 -17 -28 -29 -23
-2 -13 4 -6 -17 -27 -28 -22
3 -12 5 -5 -16 -27 -27 -21
6 -10 6 -3 -15 -26 -26 -20
3 -11 5 -4 -15 -27 -26 -20
0 -12 4 -5 -16 -28 -27 -21
-4 -14 2 -7 -16 -29 -28 -22
-7 -15 1 -8 -17 -30 -29 -23
-10 -17 -2 -10 -18 -32 -30 -24
-10 -17 -2 -10 -18 -32 -30 -24
-9 -17 0 -9 -18 -32 -30 -24
-8 -17 1 -9 -18 -32 -30 -24
-7 -17 2 -8 -18 -32 -30 -24
-6 -16 3 -7 -18 -33 -30 -24
-5 -14 3 -7 -18 -33 -30 -23
-3 -11 3 -7 -18 -32 -30 -22
0 -9 3 -7 -18 -31 -29 -21
2 -7 3 -7 -18 -30 -29 -20
4 -4 3 -7 -17 -29 -28 -19
2 -7 3 -7 -18 -30 -29 -20
-2 -9 2 -8 -19 -31 -30 -21
-4 -12 1 -8 -20 -33 -31 -23
-6 -15 0 -9 -21 -34 -32 -24
-9 -18 -2 -10 -22 -36 -34 -26
-6 -15 0 -9 -21 -35 -33 -25
-2 -11 1 -8 -20 -34 -32 -24
2 -8 2 -7 -19 -32 -31 -22
5 -5 3 -6 -18 -31 -30 -21
9 0 5 -5 -17 -29 -29 -19
5 -6 4 -6 -18 -30 -30 -20
1 -10 3 -7 -19 -31 -31 -21
-4 -15 2 -8 -20 -33 -32 -23
-9 -19 1 -9 -21 -34 -33 -24
-13 -24 0 -10 -22 -36 -34 -26
-12 -21 1 -9 -21 -36 -33 -25
-10 -18 2 -8 -20 -35 -32 -24
-8 -15 4 -7 -19 -34 -31 -23
-6 -12 5 -6 -18 -33 -30 -22
-4 -9 7 -4 -16 -32 -28 -21
-4 -7 8 -3 -15 -31 -27 -21
-4 -4 9 0 -14 -30 -26 -20
-3 0 10 1 -12 -29 -25 -19
-3 2 11 3 -11 -28 -24 -18
-2 5 13 5 -9 -26 -23 -17
-2 5 13 5 -9 -26 -23 -17
0 5 12 5 -9 -26 -23 -17
0 5 12 4 -9 -26 -23 -16
1 5 11 4 -9 -26 -23 -16
2 5 10 3 -9 -25 -23 -15
4 8 10 3 -8 -24 -22 -14
6 11 10 4 -7 -23 -21 -13
9 14 10 4 -6 -22 -19 -11
11 18 10 5 -5 -21 -18 -10
14 21 10 6 -3 -19 -16 -8
14 21 9 4 -4 -19 -16 -8
13 20 7 2 -5 -20 -16 -8
12 20 6 0 -7 -21 -17 -8
11 19 4 -3 -8 -22 -17 -8
10 18 2 -5 -10 -23 -18 -9
10 17 2 -5 -11 -24 -18 -9
10 16 2 -6 -12 -25 -19 -9
9 15 1 -6 -13 -26 -20 -10
9 14 1 -7 -14 -27 -21 -10
8 12 0 -8 -16 -29 -22 -11
6 8 -2 -9 -17 -30 -22 -11
4 3 -4 -10 -18 -31 -23 -12
2 -3 -6 -12 -19 -32 -23 -12
0 -7 -8 -13 -20 -33 -24 -13
-3 -12 -10 -15 -21 -34 -25 -14
2 -9 -8 -14 -20 -34 -25 -14
5 -5 -5 -12 -18 -33 -25 -14
9 0 -2 -11 -17 -32 -24 -13
13 3 2 -9 -15 -31 -24 -13
17 7 5 -7 -13 -30 -23 -12
12 3 4 -8 -15 -31 -25 -14
8 -3 3 -9 -17 -33 -27 -16
3 -7 1 -10 -20 -35 -29 -18
-3 -11 0 -11 -22 -37 -31 -20
-8 -16 -3 -13 -25 -39 -33 -22
-8 -16 -3 -13 -25 -39 -33 -22
-8 -17 -3 -13 -25 -39 -33 -23
-9 -18 -3 -13 -25 -40 -34 -23
-9 -19 -3 -13 -25 -40 -34 -24
-10 -20 -3 -12 -26 -41 -35 -25
-9 -20 -3 -12 -26 -41 -35 -25
-8 -19 -3 -13 -26 -41 -35 -25
-7 -18 -3 -13 -26 -41 -35 -25
-6 -17 -3 -14 -26 -41 -35 -25
-4 -16 -2 -15 -25 -43 -36 -25
-4 -18 -2 -15 -25 -43 -36 -26
-5 -20 -2 -15 -25 -43 -37 -27
-5 -22 -2 -14 -25 -43 -37 -28
-6 -24 -2 -14 -25 -43 -38 -29
-7 -26 -2 -13 -26 -44 -39 -31
-9 -26 -2 -13 -26 -44 -39 -31
-11 -26 -2 -13 -26 -44 -39 -31
-13 -27 -2 -13 -27 -45 -40 -31
-15 -27 -2 -13 -27 -45 -40 -31
-18 -28 -3 -14 -28 -46 -41 -30
-17 -28 -3 -14 -28 -46 -41 -30
-16 -28 -2 -14 -27 -45 -40 -29
-15 -28 -2 -14 -26 -45 -40 -29
-14 -28 0 -14 -25 -44 -39 -28
-13 -28 1 -14 -24 -43 -38 -27
-13 -28 1 -14 -24 -43 -38 -27
-13 -28 1 -14 -24 -43 -38 -27
-12 -27 0 -14 -25 -43 -38 -27
-12 -27 0 -14 -25 -43 -38 -27
-11 -26 -2 -13 -26 -41 -38 -27
-11 -26 -2 -13 -26 -41 -38 -27
-10 -25 -2 -12 -26 -41 -38 -27
-10 -25 -2 -12 -26 -41 -38 -27
-9 -24 -2 -11 -26 -41 -38 -27
-8 -23 0 -10 -25 -41 -38 -28
-5 -25 1 -8 -23 -41 -40 -30
0 -28 2 -5 -21 -43 -43 -32
4 -30 4 -2 -19 -43 -45 -34
8 -33 5 2 -17 -44 -47 -36
12 -36 7 5 -15 -45 -50 -39
10 -31 15 19 2 -32 -40 -32
8 -25 24 33 17 -19 -30 -24
6 -20 32 48 33 -7 -21 -17
4 -14 42 63 50 6 -11 -9
1 -8 51 77 66 19 0 0
5 15 54 81 85 51 32 26
9 36 57 86 102 82 65 52
13 59 61 90 120 115 98 78
17 81 64 94 139 147 131 104
21 104 68 99 157 179 163 131
26 122 43 63 145 214 200 160
32 140 18 27 132 247 237 189
37 158 -8 -10 119 282 274 219
44 177 -33 -46 106 316 311 247
50 195 -59 -81 93 351 348 277
45 193 -67 -93 77 337 335 268
39 191 -76 -105 61 322 321 259
34 188 -86 -117 46 308 307 250
29 186 -95 -130 29 294 294 240
24 183 -104 -142 13 278 279 230
16 154 -104 -142 -17 202 218 186
8 126 -103 -143 -48 128 156 142
-2 97 -102 -143 -77 52 95 98
-10 68 -101 -144 -108 -23 32 54
-19 38 -100 -145 -139 -99 -29 9
-17 32 -88 -128 -123 -90 -31 4
-15 26 -75 -109 -107 -80 -33 -2
-13 19 -62 -91 -91 -71 -35 -7
-11 13 -50 -72 -74 -62 -36 -11
-9 7 -37 -55 -59 -53 -38 -16
-8 3 -29 -44 -50 -48 -36 -16
-7 0 -22 -33 -40 -43 -32 -15
-7 -4 -14 -22 -31 -37 -29 -14
-6 -7 -7 -12 -22 -32 -25 -13
-6 -10 1 -2 -14 -28 -22 -12
-5 -12 2 0 -13 -27 -22 -12
-6 -13 2 0 -13 -28 -23 -13
-7 -15 2 1 -12 -29 -25 -14
-8 -16 2 1 -12 -30 -26 -15
-8 -17 2 1 -12 -30 -27 -16
-9 -18 3 2 -11 -31 -28 -17
-9 -19 3 3 -11 -32 -29 -18
-9 -19 4 3 -12 -32 -30 -18
-9 -20 4 4 -12 -33 -31 -19
-9 -20 4 4 -12 -33 -32 -19
-8 -21 5 5 -12 -33 -32 -20
-7 -20 6 6 -10 -32 -31 -20
-5 -19 7 7 -9 -30 -29 -19
-4 -18 8 8 -7 -29 -28 -19
-3 -17 8 8 -6 -28 -27 -19
-2 -16 9 9 -5 -27 -26 -18
-2 -16 9 10 -5 -27 -26 -18
-2 -16 9 10 -5 -27 -26 -17
-2 -16 9 11 -5 -27 -26 -17
-2 -16 9 11 -5 -27 -26 -17
-3 -17 9 12 -5 -27 -26 -16
-4 -18 9 11 -5 -25 -26 -16
-5 -19 9 10 -5 -24 -25 -16
-6 -20 9 9 -5 -22 -25 -16
-6 -20 9 9 -5 -21 -25 -16
-7 -21 8 9 -4 -19 -24 -15
-6 -21 8 10 -4 -18 -24 -15
-6 -21 8 11 -4 -17 -23 -15
-5 -21 8 12 -4 -16 -23 -15
-5 -21 8 13 -4 -15 -23 -15
-3 -19 9 14 -3 -13 -21 -14
-2 -17 9 14 -2 -11 -20 -13
0 -16 9 14 -2 -9 -18 -12
1 -14 9 14 0 -7 -17 -11
2 -13 9 14 0 -6 -16 -11
3 -12 9 13 1 -5 -15 -10
4 -11 9 14 1 -5 -14 -10
5 -10 10 15 2 -4 -14 -9
6 -9 10 16 2 -4 -13 -9
7 -9 10 17 2 -4 -13 -9
7 -8 11 18 3 -2 -12 -8
6 -9 10 18 4 1 -11 -7
5 -10 9 18 5 2 -10 -6
4 -11 8 18 6 4 -9 -5
3 -11 8 18 7 5 -8 -5
5 -10 8 19 9 7 -6 -3
9 -7 9 21 11 9 -4 -2
13 -5 11 23 13 11 -3 1
17 -2 12 25 15 13 0 2
21 1 13 26 16 15 1 3
21 2 14 27 17 17 2 4
19 2 13 26 17 18 3 5
17 2 12 25 18 19 4 5
15 2 11 24 18 20 5 6
13 2 10 24 18 21 5 6
12 1 9 23 19 22 6 7
12 1 9 24 19 23 7 7
12 2 8 25 19 24 8 7
12 2 8 26 19 25 9 7
12 2 8 27 19 26 10 7
13 3 7 28 21 29 13 8
13 3 7 28 22 31 15 10
13 3 7 28 24 33 18 12
13 3 7 28 25 35 20 14
13 3 7 28 26 37 22 15
14 3 6 28 27 39 24 16
15 5 6 29 28 42 25 17
17 7 6 29 29 44 26 18
18 9 6 30 30 46 27 19
19 11 6 30 31 47 28 20
22 14 5 32 34 51 32 24
24 16 5 33 36 55 36 28
27 18 5 34 38 59 40 32
29 20 5 35 40 63 44 35
31 22 5 36 43 67 48 39
32 23 6 37 44 69 50 42
32 23 6 38 45 71 52 43
32 24 6 38 46 73 54 44
32 24 6 39 47 75 56 45
32 24 6 39 48 77 57 46
36 30 5 42 51 81 61 50
