I II V1 V2 V3 V4 V5 V6
2 -14 7 -8 -25 -25 -17 -2
1 -13 6 -9 -26 -26 -18 -3
2 -13 6 -9 -26 -25 -18 -3
3 -13 6 -9 -26 -25 -17 -3
4 -13 5 -9 -26 -24 -16 -3
5 -13 5 -9 -26 -23 -16 -3
6 -13 3 -10 -25 -22 -15 -3
6 -13 1 -11 -25 -22 -15 -3
6 -13 -2 -12 -26 -22 -15 -3
6 -13 -4 -14 -27 -23 -16 -3
6 -13 -6 -15 -27 -23 -16 -3
7 -12 -8 -16 -28 -24 -17 -3
7 -13 -8 -16 -28 -24 -17 -3
7 -13 -8 -16 -28 -24 -17 -3
6 -14 -8 -16 -28 -24 -17 -3
6 -15 -8 -16 -28 -24 -17 -3
5 -16 -8 -17 -29 -25 -16 -4
5 -16 -8 -17 -29 -25 -16 -4
4 -16 -8 -18 -29 -25 -16 -4
3 -17 -8 -19 -30 -25 -16 -4
3 -17 -8 -19 -30 -25 -16 -4
2 -18 -9 -20 -31 -24 -16 -5
4 -18 -9 -20 -31 -24 -16 -5
5 -18 -10 -20 -31 -24 -16 -5
6 -19 -11 -20 -31 -24 -17 -6
8 -19 -11 -20 -31 -24 -17 -6
9 -20 -12 -20 -30 -25 -18 -7
7 -20 -12 -20 -30 -25 -18 -7
5 -20 -12 -20 -30 -25 -18 -7
3 -20 -11 -20 -30 -25 -18 -8
1 -20 -11 -20 -30 -25 -18 -8
-2 -21 -10 -20 -31 -26 -19 -9
-2 -23 -10 -20 -31 -26 -19 -9
-3 -24 -10 -20 -31 -26 -19 -9
-4 -26 -10 -20 -31 -26 -19 -9
-4 -28 -10 -20 -31 -26 -19 -9
-5 -29 -9 -19 -30 -25 -19 -9
-5 -29 -9 -19 -30 -25 -20 -10
-5 -29 -9 -19 -30 -25 -21 -10
-5 -29 -9 -19 -31 -26 -22 -11
-5 -29 -9 -19 -31 -26 -23 -12
-6 -28 -9 -19 -32 -27 -24 -13
-6 -28 -9 -19 -33 -29 -24 -13
-6 -29 -9 -19 -34 -30 -24 -14
-7 -30 -10 -20 -36 -31 -24 -15
-7 -30 -10 -20 -37 -33 -24 -15
-8 -31 -11 -21 -38 -34 -25 -16
-8 -32 -11 -22 -38 -34 -26 -16
-8 -32 -11 -22 -38 -34 -26 -16
-9 -33 -12 -23 -38 -34 -27 -17
-9 -34 -12 -24 -38 -34 -28 -17
-10 -35 -13 -25 -37 -33 -29 -18
-10 -34 -13 -24 -37 -33 -28 -18
-10 -34 -13 -24 -36 -32 -28 -18
-9 -33 -13 -23 -35 -31 -27 -17
-9 -32 -13 -22 -35 -31 -26 -17
-8 -31 -12 -21 -34 -30 -25 -16
-9 -32 -12 -21 -34 -30 -25 -16
-9 -32 -12 -21 -34 -30 -25 -16
-10 -33 -12 -21 -34 -30 -25 -16
-11 -34 -12 -21 -34 -30 -25 -16
-12 -35 -13 -21 -35 -31 -26 -16
-12 -35 -13 -21 -35 -31 -26 -17
-12 -34 -13 -21 -35 -31 -26 -18
-11 -33 -13 -22 -35 -31 -27 -19
-11 -33 -13 -22 -35 -31 -27 -20
-10 -32 -12 -23 -35 -31 -28 -21
-11 -33 -12 -23 -35 -31 -28 -20
-11 -33 -12 -22 -34 -30 -27 -20
-12 -34 -11 -21 -33 -29 -26 -19
-13 -35 -11 -21 -33 -29 -26 -18
-14 -36 -10 -20 -32 -28 -25 -17
-13 -34 -10 -20 -32 -28 -25 -17
-11 -33 -10 -20 -32 -28 -25 -17
-10 -31 -10 -20 -32 -28 -26 -17
-8 -29 -10 -20 -32 -28 -26 -17
-7 -28 -10 -19 -33 -29 -27 -18
-8 -29 -6 -14 -30 -31 -29 -20
-8 -30 -2 -9 -28 -32 -31 -22
-9 -32 2 -4 -26 -34 -33 -24
-10 -33 6 2 -24 -36 -34 -26
-11 -34 12 11 -18 -37 -36 -28
-10 -32 19 24 -8 -36 -37 -29
-10 -31 26 37 3 -34 -38 -31
-9 -29 34 51 13 -33 -39 -32
-8 -27 42 64 23 -31 -40 -34
-4 -17 46 68 37 -15 -30 -27
5 6 42 55 58 24 0 -7
13 29 36 43 78 63 30 14
21 52 32 29 99 102 60 35
29 75 28 17 119 142 90 56
42 103 9 -8 141 193 131 86
59 136 -33 -50 162 263 190 130
77 170 -75 -93 184 332 248 173
96 202 -117 -135 205 402 307 216
114 236 -160 -177 227 472 366 259
125 254 -196 -222 211 491 398 285
121 243 -223 -269 135 430 388 285
118 234 -251 -316 58 368 378 285
115 224 -277 -363 -18 308 367 285
112 214 -304 -410 -94 246 357 285
105 197 -313 -428 -146 188 328 272
91 169 -290 -396 -160 136 273 236
76 141 -267 -363 -175 82 218 201
62 113 -244 -330 -190 30 163 165
48 85 -222 -299 -204 -23 108 131
36 63 -196 -262 -201 -56 68 101
31 52 -164 -219 -168 -54 54 81
26 40 -134 -176 -135 -52 39 63
20 29 -102 -133 -101 -50 25 44
15 18 -70 -90 -68 -48 11 24
11 11 -48 -58 -45 -45 2 11
8 8 -39 -48 -38 -39 -2 8
5 5 -30 -36 -32 -35 -4 4
3 3 -22 -25 -26 -31 -7 0
0 0 -14 -14 -19 -26 -9 -4
-3 -3 -8 -7 -15 -23 -11 -7
-3 -4 -8 -6 -15 -23 -12 -8
-3 -5 -8 -6 -14 -23 -14 -9
-3 -6 -7 -5 -13 -24 -15 -11
-3 -7 -7 -4 -13 -24 -17 -12
-2 -8 -6 -3 -12 -25 -18 -13
-2 -8 -5 0 -12 -25 -19 -14
-2 -8 -4 1 -12 -25 -19 -14
-2 -9 -2 3 -11 -25 -20 -15
-2 -9 0 4 -11 -25 -21 -16
-2 -10 1 6 -10 -26 -22 -17
-2 -10 2 7 -9 -25 -22 -17
-2 -10 2 8 -8 -25 -22 -17
-2 -10 3 10 -6 -24 -22 -17
-2 -10 4 11 -5 -23 -22 -17
0 -11 5 12 -4 -22 -21 -18
0 -11 5 12 -4 -22 -21 -18
0 -10 5 12 -4 -22 -21 -18
1 -9 5 12 -5 -23 -21 -18
1 -9 5 12 -5 -23 -21 -18
2 -8 6 11 -6 -24 -22 -18
2 -7 6 11 -5 -24 -22 -18
2 -7 6 12 -4 -24 -22 -18
2 -6 7 13 -2 -23 -22 -19
2 -5 7 13 0 -23 -22 -19
1 -4 8 14 1 -22 -21 -20
1 -4 8 14 1 -21 -20 -19
1 -4 9 15 1 -21 -20 -18
1 -4 10 16 2 -20 -19 -16
1 -4 10 16 2 -19 -18 -15
0 -5 11 17 3 -18 -17 -14
1 -4 10 17 3 -18 -18 -15
1 -4 10 17 3 -19 -19 -16
2 -3 9 16 3 -20 -20 -18
3 -2 8 16 3 -20 -21 -19
4 0 7 15 2 -21 -22 -20
4 0 9 16 3 -20 -22 -19
4 0 11 17 4 -19 -22 -18
4 -2 13 19 6 -18 -21 -17
4 -2 14 20 7 -17 -21 -16
3 -3 16 21 8 -16 -20 -15
3 -2 15 21 8 -16 -20 -15
3 0 13 21 8 -16 -20 -16
3 1 12 21 8 -16 -20 -17
3 2 10 21 8 -16 -20 -17
3 3 9 20 7 -16 -20 -18
3 2 9 20 7 -16 -20 -18
3 1 9 20 7 -16 -20 -18
2 -2 10 20 7 -16 -21 -18
2 -3 10 20 7 -16 -21 -18
1 -4 11 21 7 -16 -22 -19
1 -4 11 22 8 -16 -22 -19
1 -4 11 22 8 -16 -22 -19
1 -3 12 23 9 -15 -22 -19
1 -3 12 24 10 -15 -22 -19
2 -2 13 25 11 -14 -21 -18
2 -2 13 25 11 -14 -21 -18
2 -2 13 25 11 -14 -21 -18
2 0 14 25 12 -14 -21 -18
2 0 14 25 12 -14 -21 -18
2 1 15 26 13 -14 -21 -17
2 1 15 28 14 -13 -21 -17
2 1 16 29 16 -12 -20 -17
2 1 16 31 17 -11 -20 -17
2 1 17 32 19 -10 -19 -17
1 0 18 34 20 -9 -18 -18
1 1 18 34 20 -9 -18 -18
1 2 18 34 20 -9 -18 -18
0 3 18 35 20 -9 -18 -18
0 5 18 35 20 -9 -18 -18
-2 6 19 36 21 -8 -19 -19
-2 6 20 38 23 -7 -19 -19
-2 6 20 40 25 -6 -19 -19
-2 6 21 42 27 -5 -18 -18
-2 6 22 44 29 -4 -18 -18
-3 7 23 46 31 -3 -17 -17
-2 7 24 47 31 -3 -17 -17
-2 7 24 48 31 -2 -17 -17
0 8 25 49 32 -2 -16 -17
1 8 26 51 32 0 -16 -17
2 9 27 53 33 1 -15 -16
1 9 28 56 36 3 -14 -16
1 9 30 59 39 5 -14 -16
0 9 31 62 43 7 -13 -16
-2 9 33 65 46 9 -12 -16
-3 10 34 68 48 11 -11 -15
-3 11 34 70 51 12 -11 -15
-4 13 34 72 54 13 -11 -15
-4 14 34 74 56 14 -10 -14
-5 16 34 76 59 15 -10 -14
-6 17 34 79 62 17 -9 -13
-6 18 37 85 65 20 -7 -12
-6 19 40 89 69 24 -4 -11
-6 20 44 94 73 27 -2 -10
-6 21 47 98 77 31 1 -9
-5 22 49 103 81 34 3 -8
-5 25 50 106 86 38 5 -6
-5 27 52 110 90 42 7 -5
-6 29 53 113 94 45 8 -3
-6 32 55 117 98 48 10 -2
-7 35 56 121 102 52 12 1
-5 39 57 125 107 57 16 3
-3 44 58 128 112 62 19 5
-2 48 59 132 117 67 22 7
1 52 60 135 122 72 25 9
3 55 61 138 128 77 29 11
3 57 61 141 133 82 33 15
3 59 61 143 138 88 37 18
2 61 61 146 144 93 42 21
2 63 61 149 149 98 47 24
1 65 62 151 153 103 50 27
2 68 62 152 157 107 54 30
3 70 62 153 160 112 57 32
4 73 62 154 164 117 61 34
6 76 62 155 168 121 64 37
7 78 62 156 171 126 68 39
8 81 60 155 173 130 71 43
8 85 58 153 174 133 75 46
9 88 56 152 176 137 78 49
10 91 54 151 177 140 82 52
11 94 51 148 179 143 86 55
12 94 47 143 176 143 87 55
12 94 43 137 174 144 88 55
13 95 38 132 172 144 89 56
14 95 34 126 169 145 91 56
15 96 29 119 165 146 92 57
16 95 26 112 158 143 90 57
16 93 22 105 151 140 88 57
17 92 18 98 145 137 87 58
18 91 14 91 138 135 85 58
19 88 11 82 131 130 81 59
18 82 9 75 121 120 76 55
18 78 6 68 111 111 72 51
17 73 4 60 102 102 67 48
16 68 2 53 92 93 62 44
15 63 0 46 82 84 57 39
14 58 -2 39 73 75 51 35
13 53 -2 34 63 66 44 31
12 48 -3 28 54 58 37 26
10 43 -4 23 44 50 31 22
9 37 -5 18 35 42 25 18
7 33 -6 14 29 36 21 14
6 29 -6 11 23 30 17 10
4 24 -7 8 18 25 12 7
3 20 -8 5 12 19 8 3
1 16 -9 2 7 14 4 0
1 14 -9 0 3 10 0 -3
0 12 -9 -3 -2 6 -4 -5
0 9 -9 -6 -6 2 -7 -8
-2 7 -9 -8 -10 -3 -10 -10
-3 5 -10 -10 -13 -6 -13 -12
-3 4 -10 -10 -14 -7 -14 -13
-3 3 -10 -11 -16 -9 -15 -13
-3 2 -10 -11 -17 -10 -16 -14
-3 0 -10 -12 -18 -11 -18 -15
-3 -2 -9 -13 -20 -13 -19 -16
-4 -4 -9 -14 -22 -15 -20 -17
-6 -6 -9 -15 -24 -16 -21 -17
-7 -7 -8 -16 -25 -18 -22 -18
-8 -9 -8 -18 -27 -19 -24 -19
-10 -11 -7 -19 -29 -21 -25 -20
-10 -11 -7 -19 -29 -21 -25 -20
-10 -12 -7 -19 -29 -21 -25 -20
-10 -12 -7 -19 -29 -21 -25 -21
-10 -13 -7 -19 -29 -21 -25 -21
-10 -14 -8 -20 -29 -21 -26 -22
-10 -14 -8 -20 -30 -21 -26 -22
-9 -13 -9 -21 -31 -22 -26 -22
-9 -13 -9 -21 -32 -23 -27 -22
-8 -12 -10 -22 -33 -24 -27 -22
-7 -11 -11 -23 -34 -25 -28 -23
-7 -12 -11 -23 -34 -25 -28 -23
-8 -14 -11 -23 -34 -25 -28 -23
-8 -15 -11 -23 -34 -25 -29 -24
-9 -16 -11 -23 -34 -25 -29 -24
-10 -18 -11 -24 -34 -25 -30 -25
-10 -18 -11 -24 -34 -25 -30 -25
-10 -19 -11 -24 -35 -25 -30 -25
-11 -19 -11 -24 -35 -26 -30 -25
-11 -20 -11 -24 -36 -26 -30 -25
-12 -21 -10 -24 -37 -27 -29 -24
-12 -21 -10 -24 -37 -27 -29 -24
-12 -21 -10 -24 -37 -27 -29 -24
-12 -20 -10 -24 -37 -27 -29 -24
-12 -20 -10 -24 -37 -27 -29 -24
-13 -19 -10 -23 -36 -28 -29 -24
-13 -19 -9 -23 -36 -28 -29 -24
-12 -19 -8 -22 -36 -28 -29 -24
-11 -19 -7 -22 -36 -28 -28 -23
-10 -19 -6 -21 -36 -28 -28 -23
-9 -18 -5 -20 -36 -27 -27 -22
-9 -19 -5 -20 -36 -27 -27 -23
-10 -20 -5 -20 -36 -27 -28 -24
-10 -21 -6 -20 -36 -28 -29 -25
-11 -22 -6 -20 -36 -28 -30 -26
-12 -23 -7 -20 -35 -29 -31 -27
-12 -23 -7 -20 -35 -29 -31 -27
-12 -23 -7 -20 -35 -30 -31 -27
-12 -23 -7 -20 -35 -30 -31 -27
-12 -23 -7 -20 -35 -31 -31 -27
-11 -24 -7 -21 -35 -32 -31 -28
-12 -24 -7 -20 -35 -32 -31 -28
-14 -24 -7 -19 -35 -32 -31 -28
-15 -24 -7 -18 -34 -32 -31 -28
-16 -24 -7 -16 -34 -32 -31 -28
-18 -24 -6 -15 -33 -31 -31 -27
-17 -24 -6 -15 -33 -31 -31 -27
-16 -24 -6 -15 -33 -31 -31 -27
-15 -24 -5 -15 -32 -31 -31 -27
-14 -24 -5 -15 -32 -31 -31 -27
-13 -23 -4 -14 -31 -31 -31 -27
-14 -23 -4 -14 -31 -31 -31 -27
-15 -24 -4 -14 -30 -30 -31 -27
-16 -24 -5 -13 -29 -29 -31 -27
-17 -25 -5 -13 -28 -28 -31 -27
-18 -26 -6 -12 -27 -27 -30 -27
-18 -26 -5 -12 -27 -27 -30 -27
-17 -25 -4 -12 -27 -27 -30 -26
-16 -25 -3 -12 -26 -27 -29 -26
-15 -24 -2 -12 -26 -27 -29 -25
-14 -23 0 -11 -25 -26 -28 -24
-14 -23 0 -11 -25 -26 -28 -24
-14 -23 -2 -12 -25 -26 -28 -25
-14 -23 -3 -12 -25 -26 -29 -25
-14 -23 -4 -13 -25 -26 -29 -26
-14 -24 -5 -14 -25 -27 -30 -27
-14 -24 -5 -14 -25 -27 -30 -27
-15 -25 -5 -14 -25 -27 -30 -27
-16 -26 -5 -14 -26 -27 -30 -26
-17 -27 -5 -14 -26 -27 -30 -26
-18 -28 -4 -15 -27 -27 -30 -25
-18 -28 -4 -15 -27 -27 -30 -25
-18 -28 -4 -15 -27 -27 -30 -25
-17 -28 -4 -16 -27 -27 -30 -26
-17 -28 -4 -16 -27 -27 -30 -26
-16 -27 -5 -17 -27 -27 -31 -27
-16 -27 -5 -17 -27 -27 -31 -27
-16 -27 -5 -17 -28 -27 -31 -27
-16 -27 -5 -17 -28 -27 -30 -27
-16 -27 -5 -17 -29 -27 -30 -27
-17 -27 -6 -18 -30 -28 -29 -26
-17 -27 -6 -18 -30 -28 -29 -26
-17 -27 -6 -18 -30 -28 -29 -26
-16 -28 -6 -19 -30 -29 -30 -27
-16 -28 -6 -19 -30 -29 -30 -27
-15 -29 -7 -20 -30 -30 -31 -28
-15 -29 -7 -20 -30 -30 -31 -28
-15 -28 -7 -20 -30 -30 -31 -28
-15 -27 -7 -20 -31 -31 -31 -28
-15 -26 -7 -20 -31 -31 -31 -28
-16 -25 -8 -21 -32 -32 -31 -28
-16 -25 -8 -21 -32 -32 -31 -28
-16 -25 -8 -21 -32 -32 -31 -28
-17 -26 -8 -22 -32 -32 -31 -28
-17 -26 -8 -22 -32 -32 -31 -28
-18 -27 -9 -23 -33 -32 -31 -28
-18 -27 -9 -23 -33 -32 -31 -28
-18 -27 -9 -23 -33 -32 -31 -28
-18 -27 -8 -23 -33 -32 -31 -28
-18 -27 -8 -23 -33 -32 -31 -28
-17 -28 -7 -23 -34 -33 -31 -27
-17 -28 -7 -23 -34 -33 -31 -27
-17 -28 -7 -23 -34 -33 -31 -27
-16 -28 -8 -23 -34 -33 -31 -27
-16 -28 -8 -23 -34 -33 -31 -27
-15 -29 -9 -24 -35 -32 -31 -27
-15 -29 -9 -24 -35 -32 -31 -27
-15 -29 -9 -24 -35 -32 -31 -27
-14 -29 -9 -24 -36 -33 -32 -27
-14 -29 -9 -24 -36 -33 -32 -27
-13 -28 -8 -25 -37 -34 -33 -28
-13 -28 -8 -25 -37 -34 -33 -28
-13 -28 -8 -26 -37 -34 -33 -28
-13 -28 -9 -27 -37 -34 -33 -28
-13 -28 -9 -28 -37 -34 -33 -28
-14 -29 -10 -29 -37 -34 -32 -29
-14 -29 -10 -29 -37 -34 -32 -29
-15 -29 -10 -29 -38 -34 -33 -29
-15 -29 -10 -29 -38 -35 -33 -29
-16 -29 -10 -29 -39 -35 -34 -29
-17 -28 -10 -29 -40 -36 -35 -29
-16 -28 -10 -29 -40 -36 -35 -29
-15 -28 -10 -29 -40 -36 -35 -29
-14 -28 -10 -28 -40 -36 -34 -28
-13 -28 -10 -28 -40 -36 -34 -28
-12 -27 -9 -27 -39 -36 -33 -27
-12 -27 -9 -27 -39 -36 -33 -27
-13 -28 -9 -27 -39 -36 -33 -27
-13 -29 -9 -28 -40 -36 -33 -26
-14 -30 -9 -28 -40 -36 -33 -26
-15 -31 -10 -29 -41 -35 -33 -25
-15 -31 -10 -29 -41 -35 -33 -25
-15 -31 -10 -29 -41 -35 -33 -25
-15 -30 -10 -29 -41 -36 -34 -26
-15 -30 -10 -29 -41 -36 -34 -26
-14 -29 -10 -30 -43 -37 -35 -27
-14 -29 -10 -30 -43 -37 -35 -27
-14 -29 -10 -30 -43 -37 -35 -27
-15 -29 -10 -30 -43 -37 -35 -27
-15 -29 -10 -30 -43 -37 -35 -27
-16 -30 -11 -30 -43 -38 -34 -27
-16 -30 -11 -30 -43 -38 -34 -27
-16 -30 -11 -30 -43 -38 -34 -27
-15 -30 -11 -31 -43 -38 -34 -27
-15 -30 -11 -31 -43 -38 -34 -27
-14 -31 -11 -32 -44 -37 -34 -28
-14 -31 -11 -32 -44 -37 -34 -28
-14 -31 -11 -32 -44 -37 -34 -28
-15 -31 -11 -32 -44 -37 -34 -28
-15 -31 -11 -32 -44 -37 -34 -28
-16 -32 -11 -31 -43 -38 -34 -27
-16 -32 -11 -31 -43 -38 -34 -27
-16 -32 -11 -31 -43 -38 -34 -27
-15 -32 -11 -31 -43 -38 -34 -27
-15 -32 -11 -31 -43 -38 -34 -27
-14 -33 -10 -31 -41 -37 -33 -26
-14 -33 -10 -31 -41 -37 -33 -26
-14 -33 -10 -31 -41 -37 -33 -26
-14 -34 -10 -31 -41 -37 -32 -26
-14 -34 -10 -31 -41 -37 -32 -26
-15 -35 -10 -31 -43 -37 -31 -26
-15 -34 -10 -31 -43 -37 -31 -26
-14 -33 -10 -31 -43 -37 -31 -26
-14 -32 -10 -31 -43 -37 -31 -26
-13 -31 -10 -31 -43 -37 -31 -26
-12 -30 -9 -31 -41 -37 -32 -26
-12 -30 -9 -31 -41 -37 -32 -26
-12 -30 -9 -31 -41 -37 -32 -26
-13 -30 -9 -31 -41 -37 -31 -26
-13 -30 -9 -31 -41 -37 -31 -26
-14 -31 -10 -32 -41 -38 -30 -26
-14 -31 -10 -32 -41 -38 -30 -26
-14 -31 -10 -32 -41 -38 -30 -26
-14 -31 -10 -32 -41 -38 -31 -26
-14 -31 -10 -32 -41 -38 -31 -26
-13 -31 -11 -32 -43 -38 -32 -26
-13 -31 -11 -32 -43 -38 -32 -26
-13 -31 -11 -32 -43 -38 -32 -26
-13 -32 -11 -32 -43 -38 -32 -26
-13 -32 -11 -32 -43 -38 -32 -26
-14 -33 -10 -32 -41 -38 -31 -25
-14 -32 -10 -32 -41 -38 -31 -25
-14 -31 -10 -32 -41 -38 -31 -25
-13 -30 -10 -32 -41 -38 -31 -25
-13 -29 -10 -32 -41 -38 -31 -25
-12 -27 -9 -31 -40 -38 -32 -25
-12 -27 -9 -30 -40 -38 -31 -25
-12 -28 -9 -28 -40 -38 -30 -25
-12 -29 -8 -27 -40 -38 -29 -25
-12 -30 -8 -25 -40 -38 -28 -25
-12 -31 -7 -23 -39 -37 -27 -24
-12 -30 -7 -23 -39 -37 -27 -24
-11 -29 -7 -23 -39 -37 -27 -24
-11 -28 -7 -24 -39 -37 -28 -24
-10 -27 -7 -24 -39 -37 -28 -24
-9 -26 -7 -25 -39 -38 -29 -24
-9 -26 -7 -25 -39 -38 -29 -24
-9 -26 -7 -24 -38 -37 -29 -24
-9 -26 -7 -23 -37 -36 -29 -24
-9 -26 -7 -22 -36 -35 -29 -24
-10 -27 -8 -21 -35 -34 -29 -23
-10 -26 -7 -21 -35 -34 -29 -23
-9 -25 -6 -20 -35 -34 -28 -22
-8 -23 -5 -20 -34 -33 -27 -21
-7 -22 -4 -19 -34 -33 -26 -20
-6 -20 -3 -18 -33 -32 -25 -19
-6 -20 -3 -18 -33 -32 -25 -19
-7 -20 -2 -17 -33 -32 -25 -19
-7 -19 0 -17 -33 -32 -25 -19
-8 -19 1 -16 -33 -32 -25 -19
-9 -18 2 -15 -33 -33 -25 -19
-9 -18 2 -15 -33 -33 -25 -19
-9 -18 3 -15 -33 -33 -25 -19
-9 -18 3 -15 -33 -33 -25 -19
-9 -18 4 -15 -33 -33 -25 -19
-10 -19 5 -14 -32 -33 -24 -19
-9 -18 5 -14 -32 -33 -24 -19
-7 -17 4 -14 -31 -33 -24 -19
-6 -16 3 -14 -31 -33 -24 -19
-4 -15 2 -14 -30 -33 -24 -19
-2 -13 1 -13 -29 -32 -23 -18
-2 -13 0 -13 -29 -32 -23 -18
-2 -14 -3 -14 -29 -32 -23 -18
-2 -15 -4 -14 -29 -32 -23 -18
-2 -16 -6 -15 -29 -32 -23 -18
-3 -17 -8 -16 -29 -31 -23 -18
-3 -18 -9 -17 -29 -31 -23 -18
-3 -19 -10 -19 -30 -31 -23 -18
-3 -21 -11 -20 -30 -31 -23 -17
-3 -22 -12 -22 -31 -31 -23 -17
-2 -24 -13 -24 -32 -32 -22 -16
-2 -24 -13 -24 -32 -32 -22 -16
-3 -23 -13 -24 -33 -33 -23 -17
-3 -22 -13 -24 -33 -34 -23 -17
-4 -21 -13 -24 -34 -35 -24 -18
-5 -20 -12 -25 -35 -36 -25 -19
-5 -20 -12 -25 -35 -36 -25 -19
-4 -20 -12 -25 -35 -36 -25 -19
-4 -20 -12 -25 -35 -36 -25 -19
-3 -20 -12 -25 -35 -36 -25 -19
-2 -19 -11 -25 -35 -35 -24 -18
-2 -19 -11 -25 -35 -35 -24 -18
-2 -19 -11 -25 -35 -35 -24 -18
-2 -20 -10 -25 -34 -35 -23 -18
-2 -20 -10 -25 -34 -35 -23 -18
-3 -21 -9 -24 -33 -34 -22 -17
-3 -20 -9 -24 -33 -34 -22 -17
-3 -19 -9 -24 -33 -34 -23 -17
-3 -18 -9 -24 -33 -34 -23 -18
-3 -17 -9 -24 -33 -34 -24 -18
-2 -15 -9 -23 -33 -35 -25 -19
-2 -16 -9 -23 -33 -35 -25 -19
-2 -17 -9 -23 -33 -35 -25 -19
-3 -18 -9 -23 -33 -35 -25 -20
-3 -19 -9 -23 -33 -35 -25 -20
-4 -20 -8 -24 -34 -36 -26 -21
-4 -20 -8 -24 -34 -36 -26 -21
-4 -20 -8 -24 -34 -37 -26 -21
-4 -20 -8 -24 -35 -37 -26 -21
-4 -20 -8 -24 -35 -38 -26 -21
-4 -20 -8 -23 -36 -39 -27 -22
-4 -20 -8 -23 -36 -39 -27 -22
-5 -21 -7 -23 -36 -39 -27 -22
-5 -21 -7 -24 -36 -39 -27 -22
-6 -22 -6 -24 -36 -39 -27 -22
-7 -23 -5 -25 -36 -39 -26 -22
-7 -23 -5 -25 -36 -39 -26 -22
-7 -23 -6 -25 -36 -39 -27 -22
-6 -23 -7 -24 -36 -39 -28 -22
-6 -23 -8 -24 -36 -39 -29 -22
-5 -24 -9 -23 -35 -39 -30 -23
-5 -23 -9 -23 -35 -39 -30 -23
-5 -22 -9 -23 -35 -39 -30 -23
-6 -21 -9 -23 -35 -39 -30 -23
-6 -20 -9 -23 -35 -39 -30 -23
-7 -18 -8 -24 -35 -39 -29 -24
-7 -19 -8 -24 -35 -39 -29 -24
-7 -20 -8 -24 -35 -39 -28 -23
-7 -21 -8 -24 -34 -39 -28 -22
-7 -22 -8 -24 -34 -39 -27 -21
-8 -24 -8 -23 -33 -38 -26 -20
-8 -24 -8 -23 -33 -38 -26 -21
-8 -25 -8 -23 -34 -38 -27 -22
-8 -26 -8 -24 -34 -38 -28 -23
-8 -27 -8 -24 -35 -38 -29 -24
-9 -28 -8 -25 -36 -38 -30 -26
-9 -28 -8 -25 -36 -38 -30 -26
-9 -28 -8 -24 -35 -38 -29 -25
-9 -28 -8 -24 -35 -38 -29 -24
-9 -28 -8 -23 -34 -38 -28 -23
-8 -27 -7 -22 -33 -37 -27 -22
-8 -28 -4 -18 -31 -37 -28 -22
-8 -29 0 -13 -29 -38 -29 -23
-8 -30 4 -8 -27 -38 -30 -24
-8 -31 7 -3 -25 -39 -31 -25
-8 -32 11 3 -23 -40 -32 -26
-9 -33 18 15 -14 -40 -34 -28
-11 -34 25 28 -5 -39 -36 -31
-12 -35 33 40 5 -38 -38 -34
-14 -36 40 54 14 -37 -40 -37
-16 -37 49 67 23 -36 -44 -40
-11 -20 47 57 42 -3 -18 -22
-6 -2 44 46 60 32 9 -4
1 17 42 35 78 67 34 15
6 35 38 24 97 101 60 33
12 54 35 13 116 136 87 52
28 88 -6 -29 136 205 146 95
46 121 -48 -70 156 276 204 138
63 155 -89 -112 176 346 264 181
80 189 -130 -154 196 415 323 224
98 223 -172 -196 217 486 383 268
94 218 -203 -245 148 436 378 270
90 212 -235 -296 79 386 371 273
85 205 -268 -345 10 336 365 275
80 199 -300 -395 -59 285 359 278
76 194 -331 -444 -128 235 354 280
60 159 -312 -418 -149 173 297 246
45 125 -290 -390 -171 111 239 211
28 91 -269 -362 -192 50 182 175
13 56 -247 -335 -214 -12 126 139
-3 22 -226 -307 -235 -73 68 103
-11 9 -193 -262 -203 -72 53 84
-19 -5 -161 -218 -170 -69 37 64
-27 -18 -130 -174 -136 -67 22 45
-35 -31 -97 -129 -102 -64 7 25
-43 -44 -65 -85 -68 -62 -8 7
-44 -46 -55 -72 -61 -57 -12 2
-43 -48 -46 -60 -54 -52 -15 -4
-41 -50 -36 -48 -47 -47 -19 -9
-40 -52 -27 -35 -39 -41 -22 -14
-40 -53 -18 -23 -33 -37 -25 -19
-40 -56 -16 -20 -31 -36 -26 -20
-41 -59 -14 -18 -30 -36 -27 -21
-44 -62 -12 -15 -28 -36 -28 -22
-45 -65 -10 -13 -27 -36 -29 -23
-46 -67 -9 -11 -26 -36 -29 -23
-47 -68 -8 -10 -25 -36 -30 -24
-46 -69 -7 -9 -25 -37 -31 -24
-46 -70 -6 -8 -25 -38 -31 -24
-45 -71 -5 -7 -25 -39 -32 -24
-45 -72 -5 -7 -25 -39 -32 -24
-44 -73 -4 -6 -26 -40 -33 -25
-44 -74 -3 -5 -25 -39 -33 -26
-44 -75 -2 -4 -24 -38 -34 -27
-44 -76 0 -3 -23 -37 -34 -28
-44 -77 0 -2 -23 -37 -34 -29
-45 -78 1 0 -22 -36 -35 -30
-46 -78 1 0 -22 -36 -35 -30
-46 -77 0 0 -22 -36 -35 -29
-47 -77 0 0 -22 -36 -35 -29
-47 -77 0 0 -22 -36 -35 -29
-48 -76 -2 0 -21 -37 -34 -28
-48 -76 0 1 -20 -36 -34 -28
-47 -76 1 2 -19 -35 -34 -28
