I II V1 V2 V3 V4 V5 V6
-18 -14 -4 -14 -19 -9 -11 -8
0 -11 -4 -14 -19 -11 -14 -7
9 -9 -1 -12 -19 -14 -19 -9
2 -13 -1 -14 -21 -13 -16 -8
0 -15 -1 -15 -24 -13 -14 -7
1 -13 -2 -12 -22 -12 -11 -6
-1 -6 -2 -11 -22 -11 -9 -3
-5 -3 -1 -11 -19 -8 -6 -2
-6 -3 0 -10 -18 -7 -7 -5
-14 -8 2 -8 -15 -7 -8 -4
-15 -17 2 -7 -14 -3 -7 -2
-12 -18 6 -8 -17 -7 -10 -2
-14 -14 5 -10 -21 -12 -14 -8
-9 -12 -3 -9 -19 -11 -15 -8
8 0 -6 -8 -18 -8 -12 -3
2 -7 -1 -4 -15 -7 -10 -3
-9 -11 2 -5 -15 -5 -8 -2
-11 -10 3 -6 -15 -3 -6 -3
-12 -12 3 -8 -19 -9 -6 -6
-5 -10 -1 -14 -25 -15 -10 -8
8 1 -6 -15 -23 -13 -11 -8
1 -4 -6 -16 -24 -13 -13 -10
-2 -1 1 -12 -19 -7 -7 -4
-7 -4 5 -9 -15 -3 -2 -2
-12 -6 2 -11 -17 -5 -3 -2
-9 -3 -1 -13 -20 -10 -6 -5
-1 -1 -2 -12 -21 -9 -5 -1
-2 -5 -4 -15 -23 -12 -10 -6
-3 -8 -5 -16 -25 -15 -12 -7
-5 -11 1 -10 -17 -7 -4 -4
-1 -11 -3 -12 -18 -7 -6 -5
7 -7 -6 -15 -22 -14 -15 -10
10 -6 -3 -16 -27 -22 -22 -11
-4 -11 3 -15 -22 -15 -18 -10
-21 -13 8 -13 -16 -5 -6 1
-17 -12 5 -16 -17 -6 -2 4
-10 -10 1 -14 -20 -10 -6 3
-8 -11 0 -16 -24 -15 -11 -1
-7 -6 0 -17 -27 -16 -9 -2
-4 1 1 -11 -17 -6 -1 -1
-6 -3 4 -7 -14 -4 -4 -5
-7 -8 2 -5 -15 -7 -9 -10
-7 -7 1 -3 -14 -9 -11 -12
-2 -12 1 -3 -16 -11 -14 -11
4 -15 -1 -13 -23 -14 -13 -9
-1 -19 -4 -23 -29 -19 -15 -10
-10 -17 -1 -20 -23 -12 -10 -5
-7 -12 0 -16 -22 -12 -8 -5
-3 -7 -2 -17 -26 -16 -10 -5
-3 -4 -1 -17 -25 -15 -10 -4
0 -6 -3 -16 -25 -14 -9 -5
2 -8 -3 -17 -26 -16 -11 -8
6 -8 -3 -17 -25 -15 -10 -9
11 -8 -8 -21 -29 -18 -13 -14
16 -9 -7 -21 -32 -21 -13 -13
13 -6 -4 -20 -29 -19 -11 -14
1 -1 0 -15 -22 -11 -4 -10
-14 -3 5 -7 -15 -3 2 -5
-20 -6 7 -10 -16 -7 0 -5
-8 -6 8 -14 -20 -11 -6 -8
-4 -9 9 -12 -19 -8 -6 -7
-5 -11 8 -11 -19 -9 -6 -6
-6 -11 3 -16 -23 -14 -7 -2
-7 -12 -3 -18 -27 -17 -8 -4
-2 -6 0 -14 -23 -12 -6 -6
4 -1 1 -17 -22 -11 -6 -9
4 -3 2 -12 -16 -3 -2 -6
-3 -8 1 -12 -20 -11 -10 -10
-2 -8 -2 -14 -25 -20 -16 -13
4 -8 0 -13 -24 -18 -13 -13
-4 -14 2 -13 -24 -15 -10 -9
-6 -10 1 -15 -21 -10 -5 -8
-2 -8 -2 -23 -25 -14 -5 -9
-4 -12 2 -26 -26 -16 -7 -8
-2 -11 3 -22 -26 -15 -6 -8
4 -2 6 -15 -21 -12 -4 -6
7 -4 0 -17 -25 -15 -7 -8
9 -9 0 -14 -25 -15 -9 -9
3 -7 2 -11 -23 -12 -6 -6
6 -4 2 -13 -22 -11 -3 -6
9 0 2 -13 -22 -11 -2 -4
-2 0 4 -9 -15 -5 1 -4
-3 3 7 -7 -13 -3 4 -3
-5 3 7 -8 -13 -5 2 -4
-4 8 10 -6 -13 -4 3 -1
4 9 9 -5 -10 -1 7 -3
7 8 3 -6 -12 0 8 -3
6 3 5 -6 -13 -3 6 -2
5 -1 10 -6 -16 -7 1 -4
14 2 10 -15 -23 -17 -8 -11
15 5 11 -14 -21 -15 -8 -9
12 8 5 -11 -18 -10 -4 -6
1 0 2 -9 -16 -7 1 -1
-2 -4 6 -8 -16 -9 1 -2
2 1 13 -1 -8 -1 9 4
9 7 10 1 -4 5 16 5
7 9 9 0 -7 2 15 5
8 9 7 -3 -8 1 11 2
10 9 8 -1 -8 2 11 5
17 15 7 -3 -8 1 11 6
18 12 1 -11 -14 -5 4 3
21 20 2 -11 -14 -5 9 6
10 18 7 -8 -9 0 15 10
1 18 5 -9 -7 2 15 7
5 21 1 -7 -8 1 13 3
6 13 -2 -8 -10 -3 10 -1
7 9 -1 -11 -14 -6 7 -3
6 3 0 -12 -16 -8 5 -4
13 4 -2 -15 -22 -14 -2 -7
25 10 -2 -13 -19 -12 1 -5
13 3 3 -10 -15 -6 5 -1
3 -2 5 -10 -12 -5 6 2
3 -2 6 -11 -14 -6 9 5
1 -9 6 -12 -14 -6 8 3
-1 -11 4 -10 -17 -7 6 0
0 -9 0 -12 -21 -12 5 -2
3 -9 2 -14 -22 -16 0 -7
3 -10 3 -19 -27 -19 -4 -10
9 -4 0 -22 -31 -23 -6 -11
11 0 0 -21 -31 -24 -6 -10
11 -3 -1 -22 -31 -24 -5 -8
4 -3 -5 -24 -32 -22 -6 -11
8 -2 -4 -23 -32 -24 -8 -15
8 -2 0 -23 -34 -27 -11 -19
-3 -5 3 -22 -31 -24 -9 -14
-6 -9 3 -21 -28 -22 -5 -9
-9 -14 1 -22 -31 -24 -7 -7
-3 -13 -3 -25 -36 -29 -12 -11
-2 -11 1 -22 -35 -28 -10 -10
0 -6 -1 -22 -32 -26 -8 -12
4 -8 -9 -27 -34 -25 -7 -13
4 -13 -6 -29 -35 -24 -6 -13
-5 -7 6 -20 -26 -18 1 -6
-5 -6 7 -22 -30 -23 -4 -9
2 -3 3 -27 -35 -25 -5 -11
1 0 -1 -26 -34 -25 -3 -13
-4 -4 1 -21 -31 -21 -1 -10
-6 -10 0 -22 -31 -23 -3 -13
0 -9 0 -20 -30 -22 -4 -14
-1 -8 3 -15 -27 -21 -5 -14
-8 -12 6 -13 -26 -20 -6 -11
-3 -12 5 -17 -27 -20 -8 -11
1 -7 3 -24 -30 -21 -8 -11
1 -5 -1 -26 -29 -18 -2 -7
-2 -9 2 -26 -28 -15 2 -4
3 -12 -3 -28 -33 -20 -2 -9
13 -7 -3 -25 -35 -25 -5 -13
17 -8 3 -21 -37 -33 -14 -20
7 -14 21 -10 -37 -38 -22 -26
-11 -16 40 4 -32 -36 -23 -24
-28 -26 51 15 -30 -37 -31 -32
-28 -33 60 30 -29 -45 -42 -41
-24 -29 77 56 -18 -39 -44 -42
-15 -22 89 87 11 -14 -27 -33
5 -11 98 122 47 23 1 -19
16 -9 106 144 73 50 24 -7
24 -1 102 125 78 68 44 7
27 15 67 61 71 78 68 27
29 29 26 17 75 101 103 55
51 58 -6 -4 99 140 147 85
77 98 -40 -19 136 190 200 120
87 125 -66 -34 176 242 256 160
103 162 -91 -49 214 299 318 204
111 202 -118 -73 242 345 370 242
117 240 -136 -91 263 378 409 271
117 270 -156 -115 280 407 444 296
106 282 -178 -140 293 431 473 318
106 287 -196 -150 310 455 498 333
109 268 -218 -164 307 456 495 327
95 251 -251 -210 267 419 468 314
79 240 -275 -235 229 370 426 294
66 211 -283 -250 164 279 336 248
61 176 -275 -258 86 175 238 196
51 144 -258 -279 -19 47 133 140
28 105 -247 -309 -127 -72 39 87
16 73 -227 -307 -177 -131 -16 50
18 58 -188 -265 -162 -128 -30 31
11 47 -155 -220 -134 -103 -24 23
5 43 -130 -184 -115 -91 -22 16
-1 38 -109 -156 -106 -89 -26 9
2 40 -90 -135 -99 -90 -34 1
-4 24 -66 -115 -90 -84 -35 -2
-9 8 -53 -101 -85 -79 -35 -5
-9 9 -50 -92 -83 -79 -37 -9
-13 7 -39 -76 -74 -70 -33 -8
-7 4 -31 -63 -63 -60 -28 -7
-2 -4 -27 -52 -57 -57 -29 -14
-7 -8 -14 -36 -46 -47 -24 -14
-7 -8 -2 -24 -35 -37 -19 -13
-5 -9 5 -17 -31 -35 -20 -15
-5 -11 6 -15 -29 -35 -21 -16
1 -12 11 -9 -27 -31 -19 -14
4 -14 13 -7 -26 -33 -22 -16
2 -15 13 -6 -27 -31 -22 -19
-1 -14 11 -9 -31 -34 -24 -22
-4 -15 13 -6 -27 -31 -22 -22
-6 -16 17 2 -21 -25 -18 -18
-7 -16 15 2 -22 -27 -21 -21
-9 -16 15 5 -21 -26 -19 -18
-4 -12 16 7 -19 -25 -19 -17
-11 -17 22 12 -15 -20 -15 -14
-14 -23 27 12 -14 -17 -12 -12
-11 -23 29 13 -15 -20 -12 -12
-11 -24 30 13 -14 -19 -12 -15
-15 -23 31 15 -10 -13 -10 -15
-12 -24 30 16 -8 -12 -6 -16
-10 -26 34 16 -10 -15 -11 -19
-6 -18 31 16 -11 -16 -14 -21
-5 -19 23 15 -13 -17 -15 -23
-3 -20 22 15 -15 -20 -18 -25
2 -17 23 17 -15 -23 -21 -25
0 -13 29 23 -11 -19 -19 -21
-8 -14 32 25 -8 -15 -16 -18
-13 -21 32 22 -9 -16 -17 -20
-13 -24 31 18 -13 -19 -17 -21
-9 -16 36 20 -9 -12 -13 -16
-5 -12 37 26 -2 -8 -10 -14
-4 -17 34 23 -10 -19 -18 -20
-6 -23 31 22 -12 -19 -19 -20
-4 -20 30 24 -7 -13 -11 -18
-4 -21 32 30 -2 -8 -8 -17
-5 -25 30 29 -4 -12 -12 -21
-1 -20 33 34 -2 -12 -15 -20
0 -15 37 40 2 -11 -14 -20
2 -20 37 40 2 -10 -15 -21
7 -18 37 40 2 -8 -13 -20
7 -18 36 41 3 -7 -12 -20
-3 -16 42 46 8 -3 -8 -17
-13 -22 47 53 13 0 -6 -18
-10 -24 49 56 13 0 -10 -22
-2 -22 45 54 12 0 -10 -23
-2 -27 41 52 14 3 -8 -21
-12 -36 41 53 13 1 -10 -22
2 -21 52 62 21 4 -6 -18
17 -13 53 65 21 4 -7 -18
8 -18 48 64 20 2 -10 -20
0 -19 50 70 22 1 -12 -21
-10 -20 55 78 28 6 -8 -17
-9 -20 57 87 34 13 -3 -13
-2 -17 58 90 37 18 -1 -16
-4 -22 63 96 41 20 1 -17
-2 -22 65 98 43 20 0 -18
1 -23 66 98 43 20 -2 -17
3 -24 64 101 45 21 -1 -18
2 -23 64 105 48 25 -1 -19
-4 -18 68 108 53 29 0 -21
-11 -22 70 112 55 30 1 -20
-1 -18 78 124 63 37 6 -18
-2 -14 82 134 68 39 5 -17
-6 -16 81 135 66 33 -3 -21
-6 -22 79 132 66 35 -2 -21
0 -23 80 131 66 36 0 -18
4 -23 83 130 65 33 -1 -16
0 -24 87 133 64 33 -1 -17
-6 -30 89 135 66 37 3 -16
-9 -27 92 139 69 39 5 -14
-3 -19 92 141 67 37 2 -15
-3 -19 93 140 66 37 0 -17
-3 -17 91 140 69 39 1 -17
-6 -18 92 144 74 43 5 -16
-3 -17 90 144 74 45 7 -16
-5 -18 92 140 70 42 4 -20
-9 -20 96 137 68 37 1 -24
-1 -15 91 136 65 36 -1 -25
-1 -19 86 133 60 31 -6 -25
-2 -25 82 129 54 25 -10 -24
2 -25 81 126 53 24 -9 -23
8 -26 77 126 52 25 -10 -22
9 -20 82 125 52 22 -10 -20
-8 -19 87 126 55 26 -7 -20
-16 -20 87 124 56 31 -2 -17
-12 -19 83 117 51 26 -4 -18
-9 -19 81 108 45 23 -6 -20
-9 -19 80 106 42 19 -7 -21
-8 -17 75 101 37 14 -10 -21
-7 -19 68 91 30 9 -12 -21
-9 -21 63 86 27 8 -12 -21
-11 -25 64 85 29 13 -7 -17
-7 -20 63 81 31 16 -4 -15
-5 -20 60 79 31 17 -4 -16
-9 -20 58 77 28 12 -8 -17
-2 -17 52 66 18 2 -15 -22
4 -8 50 59 16 4 -11 -20
2 -10 46 53 15 6 -9 -19
-8 -20 41 47 10 1 -13 -20
-6 -18 37 43 9 -1 -13 -20
2 -7 36 39 7 -1 -13 -20
-5 -11 36 37 7 -1 -10 -17
-7 -14 35 31 4 1 -6 -14
-9 -13 34 28 5 5 0 -12
-14 -12 31 25 6 2 0 -9
-13 -12 26 18 -2 -5 -4 -11
-2 -10 24 15 -3 -4 -5 -9
4 -9 20 13 -1 -1 0 -4
3 -8 18 10 -4 -2 -1 -3
-1 -16 16 7 -8 -6 -7 -7
-4 -17 14 5 -9 -9 -9 -8
-1 -13 18 6 -3 -3 -1 -5
2 -5 14 3 -5 -2 0 -4
2 -5 9 -2 -8 -6 -1 -5
-3 -11 5 -8 -10 -9 -4 -7
-5 -8 5 -12 -14 -12 -5 -8
-5 -5 7 -12 -14 -11 -3 -6
-4 1 6 -7 -10 -8 0 -2
-6 1 1 -9 -10 -7 0 -2
-8 -7 1 -10 -13 -9 -3 -5
-8 -12 5 -10 -14 -11 -5 -7
-6 -11 8 -9 -12 -10 -4 -6
-5 -12 6 -12 -13 -10 -4 -7
-5 -12 5 -14 -17 -15 -8 -10
-5 -13 2 -17 -18 -17 -8 -10
-5 -15 2 -18 -18 -15 -6 -9
-3 -12 4 -18 -16 -13 -4 -7
-3 -8 5 -18 -15 -13 -6 -9
3 -6 6 -19 -20 -19 -12 -13
11 -10 4 -21 -27 -26 -18 -18
4 -9 5 -16 -19 -18 -14 -16
-3 -11 1 -21 -17 -14 -11 -15
-5 -15 -6 -26 -19 -18 -13 -18
-9 -8 2 -18 -11 -12 -9 -12
-14 -10 8 -14 -12 -16 -11 -11
-5 -14 8 -13 -14 -18 -13 -12
-3 -15 2 -15 -19 -21 -14 -13
-3 -17 -2 -17 -20 -20 -11 -12
2 -11 0 -17 -17 -14 -4 -8
-1 -8 6 -11 -9 -5 4 -3
-11 -10 9 -9 -7 -5 4 -2
-12 -7 11 -5 -6 -6 2 -1
-8 -13 8 -7 -9 -10 -4 -2
-9 -14 6 -7 -10 -12 -8 -6
-8 -10 6 -9 -11 -12 -8 -7
-9 -10 8 -8 -9 -9 -4 -4
-7 -7 8 -6 -6 -7 -4 -5
-5 -9 6 -6 -7 -8 -5 -6
-3 -13 5 -7 -8 -8 -3 -7
-4 -17 4 -9 -9 -7 -2 -6
3 -9 7 -9 -5 -4 2 -3
-7 -9 7 -7 -4 -3 3 -3
-19 -14 8 -4 -3 -4 0 -4
-13 -13 8 -3 -1 -5 -3 -4
-3 -10 9 -3 -4 -7 -5 -6
-5 -4 6 -7 -9 -12 -8 -8
-6 -1 9 -7 -4 -5 -1 -3
-1 1 10 -3 -1 -1 4 1
-6 -2 9 1 1 0 2 -3
-12 -6 10 0 0 -2 -2 -6
-10 -7 12 2 0 -3 -3 -6
-5 -9 8 -4 -6 -9 -8 -10
-5 -9 10 -5 -6 -8 -7 -11
-4 -9 9 -5 -4 -5 -5 -8
1 -5 7 -5 -2 -2 -3 -9
6 2 4 -6 -1 0 0 -7
-6 2 6 -7 -2 -1 -2 -5
-13 -3 8 -8 -5 -5 -5 -6
-6 -2 12 -4 -1 -2 -4 -5
-2 -2 12 -5 -1 -1 -1 -4
-2 -2 7 -6 -1 0 -1 -4
-4 -5 3 -3 1 3 1 -5
-2 -8 -1 -5 -1 0 -1 -8
-4 -4 3 -2 0 -1 0 -8
-9 2 6 -1 2 1 0 -7
-12 0 4 -8 -3 -2 -1 -5
-9 -1 3 -13 -5 -3 0 -3
-9 -5 2 -15 -9 -6 -2 -5
-10 -12 4 -13 -9 -7 -3 -3
-13 -17 4 -13 -9 -8 -1 0
11 4 8 -8 -2 0 6 6
13 4 6 -7 -3 0 6 4
11 -1 -1 -14 -12 -9 -4 -5
9 -6 -2 -15 -10 -7 -2 -3
6 -7 1 -12 -5 -1 4 -1
0 -6 2 -8 -1 3 7 2
2 -2 1 -9 -2 1 5 1
-1 -1 1 -8 -5 -3 1 -2
-6 -3 3 -6 -3 -2 0 -5
-5 -6 1 -8 -4 -3 0 -4
3 -2 0 -12 -7 -6 -3 -5
-1 4 2 -14 -10 -9 -5 -5
-19 -11 4 -14 -8 -7 -3 -4
-19 -12 0 -17 -10 -9 -5 -6
-9 -7 1 -19 -12 -11 -6 -7
-3 -5 2 -16 -10 -9 -3 -5
-4 0 5 -10 -8 -7 -2 -3
-8 -2 3 -12 -9 -8 -5 -4
-14 -13 -2 -14 -10 -8 -7 -7
-10 -17 -6 -16 -10 -8 -6 -9
-2 -8 -3 -16 -11 -11 -8 -9
-2 -2 1 -14 -11 -11 -8 -7
3 -2 2 -14 -10 -11 -9 -9
2 -4 2 -14 -8 -9 -8 -6
2 -4 2 -12 -6 -5 -4 -7
-5 -3 4 -14 -6 -5 -1 -5
-5 -4 1 -17 -8 -7 -3 -6
-2 -3 -8 -28 -19 -16 -11 -12
-1 0 -7 -28 -21 -19 -12 -13
-3 -2 -7 -24 -19 -16 -10 -12
-2 -1 -7 -20 -16 -13 -8 -12
-4 4 -4 -18 -14 -11 -5 -9
-2 -3 -2 -21 -16 -12 -7 -9
1 -9 -7 -24 -21 -18 -13 -14
1 -9 -8 -24 -21 -19 -11 -12
-4 -4 -3 -22 -15 -12 -3 -5
-18 -6 -2 -22 -15 -11 -3 -4
-23 -9 -5 -25 -20 -17 -9 -8
-12 -1 -5 -22 -17 -13 -8 -7
-8 0 -3 -19 -14 -11 -7 -5
-9 -7 0 -19 -15 -15 -9 -5
-7 -11 2 -17 -14 -13 -8 -5
-7 -14 -2 -19 -14 -11 -5 -4
-2 -15 -5 -20 -14 -15 -9 -5
-7 -17 -6 -22 -17 -17 -11 -7
-11 -11 -1 -22 -16 -15 -9 -7
-10 -7 -4 -21 -14 -12 -9 -8
-18 -11 -6 -20 -14 -14 -8 -8
-11 -6 -1 -16 -11 -10 -6 -5
-3 -4 1 -15 -10 -9 -5 -3
-5 -8 2 -15 -11 -13 -9 -5
-5 -2 -3 -23 -17 -17 -14 -8
-9 -3 -8 -28 -19 -18 -15 -10
-7 -9 -14 -30 -20 -20 -15 -11
-12 -17 -16 -33 -25 -24 -20 -16
-15 -14 -5 -25 -17 -16 -11 -8
-5 0 3 -15 -5 -5 -1 2
-5 -5 0 -17 -8 -8 -4 0
-4 -6 -4 -23 -15 -12 -10 -4
3 -3 -5 -26 -17 -15 -10 -4
-2 -7 -4 -24 -15 -13 -11 -6
-2 -11 -6 -25 -17 -14 -13 -11
2 -11 -10 -29 -23 -21 -18 -14
-1 -13 -9 -27 -22 -20 -16 -13
-11 -13 -11 -28 -21 -18 -14 -12
-5 -6 -9 -25 -18 -15 -11 -8
-6 -8 -9 -27 -20 -15 -10 -6
-8 -8 -12 -29 -21 -14 -9 -6
-9 -11 -12 -26 -18 -12 -8 -4
-10 -9 -5 -24 -17 -13 -8 0
-12 -5 -3 -25 -18 -15 -10 -2
-17 -14 -1 -23 -18 -16 -11 -5
-10 -12 -3 -26 -20 -18 -13 -9
-4 -3 -7 -27 -21 -18 -14 -11
-6 -1 -6 -26 -19 -16 -13 -11
-8 -5 -8 -26 -19 -16 -13 -11
-5 -5 -16 -27 -21 -17 -15 -12
3 -3 -18 -32 -24 -18 -15 -12
-2 -2 -11 -29 -19 -15 -11 -9
-11 -9 -8 -27 -18 -15 -12 -7
-13 -12 -8 -29 -22 -20 -17 -11
-8 -16 -9 -29 -23 -22 -19 -13
-5 -15 -6 -26 -20 -18 -16 -12
-7 -12 -2 -26 -18 -14 -11 -7
-13 -10 -4 -29 -18 -15 -9 -7
-17 -10 -8 -26 -16 -11 -5 -5
-18 -11 -7 -25 -18 -14 -8 -8
-13 -5 -8 -26 -20 -16 -11 -9
-10 -4 -6 -24 -18 -13 -9 -8
-5 -5 -7 -24 -18 -14 -12 -10
-7 -11 -10 -23 -18 -16 -14 -10
-15 -21 -10 -25 -19 -18 -17 -13
-22 -15 -7 -28 -20 -17 -17 -12
-10 -4 -5 -28 -19 -16 -15 -10
-10 -9 -4 -27 -18 -14 -14 -8
-4 -4 -6 -26 -18 -13 -12 -7
-1 -3 -9 -25 -16 -10 -9 -7
-8 -11 -10 -27 -20 -15 -15 -11
-6 -10 -8 -30 -23 -19 -18 -12
-4 -7 -5 -28 -19 -15 -15 -10
-13 -12 -7 -27 -18 -15 -15 -11
-11 -8 -10 -29 -19 -15 -15 -10
-11 -4 -11 -27 -19 -14 -14 -10
-7 -10 -14 -33 -27 -23 -20 -15
-1 -10 -14 -28 -24 -20 -18 -14
-3 -7 -16 -31 -24 -17 -17 -14
-4 -11 -16 -33 -24 -16 -13 -14
-4 -7 -13 -30 -19 -12 -11 -9
-17 -12 -9 -24 -16 -12 -11 -8
-15 -9 -8 -27 -20 -16 -14 -8
-2 -7 -12 -30 -22 -17 -15 -10
0 -8 -15 -32 -25 -18 -17 -13
-12 -7 -10 -29 -21 -16 -14 -10
-20 -11 -4 -23 -19 -15 -13 -10
-16 -15 -6 -24 -19 -15 -15 -12
-1 -11 -8 -26 -21 -17 -18 -15
-11 -6 -8 -26 -18 -13 -15 -11
-24 -10 -6 -25 -17 -11 -13 -8
-26 -16 -5 -28 -20 -15 -14 -8
-16 -14 -5 -26 -19 -12 -11 -6
-9 -9 -6 -24 -18 -9 -8 -6
-7 -5 -6 -24 -18 -8 -8 -7
-10 -5 -9 -27 -21 -12 -10 -10
-14 -4 -13 -31 -24 -15 -13 -13
-8 -1 -12 -27 -21 -12 -13 -13
-12 -7 -8 -25 -20 -13 -15 -12
-23 -15 -8 -30 -21 -14 -16 -11
-24 -12 -4 -27 -16 -8 -11 -8
-17 -8 1 -21 -11 -6 -9 -4
-14 -4 3 -21 -13 -7 -10 -5
-9 -2 2 -21 -13 -8 -12 -6
-4 -4 -4 -24 -15 -10 -11 -6
-4 -10 -5 -19 -11 -4 -7 -4
2 -2 -10 -22 -15 -8 -11 -8
2 0 -12 -25 -17 -10 -14 -11
-10 -5 -9 -24 -15 -7 -12 -9
-11 7 -5 -21 -13 -6 -10 -8
-8 7 -8 -23 -13 -6 -10 -6
-4 2 -4 -19 -11 -4 -9 -5
-14 -1 -2 -21 -10 -1 -7 -5
-19 -2 -2 -20 -7 1 -4 -2
-12 0 0 -17 -5 3 -3 0
-3 4 -1 -15 -4 5 -1 1
-4 4 -4 -14 -5 3 -1 2
-5 2 -6 -15 -5 3 -1 2
-3 4 -7 -19 -9 2 -1 3
-4 7 -9 -19 -8 2 -1 3
0 9 -12 -21 -10 -1 -3 1
0 10 -10 -22 -12 -1 -2 2
-4 10 -10 -24 -12 -1 -3 1
-9 4 -11 -29 -14 -3 -6 -5
-11 0 -15 -31 -18 -6 -9 -8
-8 3 -15 -27 -16 -5 -9 -7
-5 -2 -15 -26 -15 -6 -10 -5
-5 -4 -12 -26 -13 -2 -6 -3
-12 -8 -16 -28 -15 -2 -9 -7
4 -3 -14 -28 -16 -4 -9 -8
11 -1 -13 -26 -15 -3 -8 -6
11 1 -13 -23 -12 1 -4 -3
5 -3 -12 -24 -11 3 -2 -2
-9 -7 -16 -30 -14 -2 -7 -5
-22 -15 -13 -31 -19 -9 -13 -6
-13 -6 -12 -31 -21 -12 -15 -7
-6 -5 -12 -31 -23 -11 -13 -6
-12 -13 -14 -34 -26 -14 -16 -10
-16 -15 -17 -35 -26 -14 -16 -9
-19 -15 -18 -37 -27 -14 -17 -11
-20 -17 -15 -40 -29 -15 -19 -11
-18 -16 -15 -40 -29 -16 -19 -12
-17 -18 -16 -42 -31 -19 -24 -17
-20 -19 -15 -38 -28 -17 -25 -17
-21 -18 -11 -30 -22 -11 -21 -14
-18 -15 -12 -32 -24 -11 -19 -15
-18 -18 -19 -40 -29 -14 -21 -16
-12 -20 -26 -45 -34 -19 -25 -19
-11 -20 -25 -51 -41 -28 -30 -23
-9 -15 -17 -47 -37 -22 -24 -18
-10 -12 -17 -41 -33 -16 -18 -13
-17 -19 -20 -39 -32 -17 -20 -13
-20 -25 -20 -38 -33 -18 -23 -14
-13 -13 -20 -37 -33 -17 -24 -15
-10 -11 -12 -34 -27 -12 -18 -10
-16 -13 -12 -32 -24 -8 -14 -6
-17 -15 -15 -36 -30 -13 -20 -13
-14 -16 -20 -41 -34 -18 -24 -17
-18 -18 -19 -40 -30 -14 -21 -15
-9 -14 -20 -40 -33 -16 -22 -17
-15 -13 -22 -40 -33 -18 -25 -18
-17 -18 -17 -38 -33 -18 -24 -16
-10 -16 -18 -42 -35 -19 -25 -16
-16 -18 -17 -42 -34 -17 -23 -14
-21 -21 -15 -39 -31 -16 -22 -13
-24 -23 -15 -37 -32 -17 -24 -16
-27 -22 -14 -33 -29 -15 -23 -17
-17 -11 -8 -28 -27 -16 -25 -19
-18 -16 6 -20 -26 -20 -33 -24
-24 -22 21 -12 -30 -26 -43 -34
-26 -26 35 -4 -30 -31 -51 -43
-31 -30 47 10 -27 -32 -56 -48
-32 -32 63 35 -13 -24 -53 -46
-25 -25 69 68 9 -7 -41 -39
-7 -19 67 99 37 21 -20 -26
4 -20 79 128 63 49 3 -14
6 -19 86 125 81 75 29 1
11 0 53 63 76 89 53 18
28 25 16 15 78 109 84 44
41 45 -15 -4 102 146 126 74
56 74 -46 -11 139 194 176 109
72 101 -80 -25 175 243 228 147
86 128 -107 -40 212 296 285 187
102 174 -126 -57 243 344 339 225
118 216 -143 -73 266 380 379 256
113 239 -160 -93 284 411 414 282
98 257 -173 -111 307 444 450 310
92 267 -191 -129 322 470 476 327
87 253 -216 -153 311 460 465 318
79 241 -255 -202 267 419 432 301
75 229 -286 -233 220 364 386 276
70 207 -298 -251 158 279 304 235
52 169 -288 -260 86 185 220 190
29 129 -273 -284 -17 64 119 135
9 97 -259 -313 -117 -46 29 83
2 69 -241 -317 -167 -102 -22 47
0 44 -216 -286 -164 -111 -40 23
-2 33 -192 -251 -147 -103 -48 9
-8 39 -162 -211 -125 -86 -43 8
-18 31 -130 -169 -102 -71 -34 11
-24 27 -109 -142 -91 -65 -35 7
-20 24 -91 -123 -86 -64 -41 -1
-13 17 -78 -115 -89 -72 -51 -11
-15 8 -65 -102 -88 -74 -57 -19
-17 9 -56 -88 -79 -66 -54 -19
-18 8 -45 -75 -69 -57 -48 -16
-26 -1 -34 -63 -58 -48 -45 -17
-28 -12 -28 -49 -47 -36 -39 -17
-29 -20 -21 -36 -34 -26 -33 -15
-24 -19 -10 -25 -27 -19 -28 -12
-26 -19 -5 -19 -25 -19 -27 -15
-27 -16 -5 -20 -29 -23 -30 -19
-17 -13 -4 -18 -29 -22 -30 -17
-21 -22 -5 -19 -31 -26 -34 -21
-17 -22 -5 -16 -31 -27 -35 -23
-12 -21 -1 -16 -31 -27 -36 -26
-6 -19 -3 -18 -33 -29 -41 -32
-10 -21 -2 -13 -27 -23 -37 -30
-14 -19 0 -4 -20 -15 -31 -26
-15 -20 -1 -5 -20 -14 -31 -26
-20 -22 6 -1 -14 -10 -28 -22
-24 -24 14 2 -15 -12 -28 -21
-24 -28 15 3 -17 -16 -31 -21
-14 -24 12 0 -22 -20 -35 -24
-13 -18 12 -1 -25 -23 -38 -28
-15 -20 9 0 -25 -22 -36 -28
-11 -20 8 5 -19 -17 -34 -26
-20 -23 10 9 -15 -12 -29 -22
-28 -22 10 9 -12 -9 -27 -21
-26 -23 13 10 -12 -8 -27 -22
-19 -19 17 13 -7 -4 -23 -20
-11 -19 13 11 -9 -5 -25 -22
-12 -20 13 8 -14 -12 -31 -26
-17 -18 14 9 -15 -12 -31 -24
-17 -18 17 13 -13 -9 -28 -22
-21 -22 16 16 -11 -6 -25 -20
-21 -22 14 17 -11 -6 -26 -18
-22 -22 15 19 -10 -6 -28 -19
-21 -27 18 24 -6 -3 -26 -17
-21 -29 15 22 -7 -3 -26 -19
-16 -19 15 23 -4 0 -24 -19
