I II V1 V2 V3 V4 V5 V6
-7 -4 -2 5 5 -6 -4 2
-6 -7 -3 5 8 -3 -2 2
-5 -7 -3 6 9 -2 0 2
-5 -5 2 8 10 0 2 4
-4 4 2 9 10 0 1 5
-3 16 0 9 7 -7 -5 3
-3 22 -2 8 5 -11 -10 0
-4 15 1 11 8 -9 -8 1
-3 3 5 18 15 2 1 6
1 1 6 22 21 10 7 10
3 6 5 24 25 14 12 14
3 12 2 23 24 13 12 14
2 13 3 22 23 13 12 14
2 12 5 22 25 13 12 14
2 13 6 25 27 14 12 14
3 14 6 27 29 14 12 14
6 15 8 30 31 17 15 16
8 16 9 31 31 20 16 17
7 18 9 31 32 21 17 18
6 21 7 32 35 23 20 21
6 28 8 35 39 26 24 25
7 32 9 38 40 26 26 26
8 33 9 40 42 26 25 25
9 34 10 40 44 28 25 25
9 29 11 40 45 30 26 27
8 21 13 44 48 33 29 30
8 14 15 49 54 40 34 34
8 10 18 53 58 47 39 36
7 16 16 53 58 48 39 36
8 31 12 51 55 45 37 34
11 39 10 50 55 42 35 34
13 36 13 54 60 45 36 36
13 32 16 59 65 48 40 38
16 35 15 60 67 52 43 38
20 39 15 61 70 56 46 39
24 45 18 64 72 60 49 43
25 51 20 68 75 63 53 47
22 53 20 71 78 66 56 50
21 50 21 74 84 72 61 54
22 50 20 75 86 74 63 55
22 53 19 76 86 72 62 54
22 50 22 79 87 71 61 54
26 47 26 84 91 75 63 58
29 49 26 86 95 80 67 61
29 51 26 89 99 87 72 62
30 49 25 90 99 88 72 61
30 47 28 91 98 88 73 60
29 50 28 90 98 88 71 59
30 55 27 91 99 88 70 58
32 55 27 93 101 87 69 58
32 49 29 97 104 87 71 62
31 48 29 99 105 89 73 65
30 53 29 99 105 91 76 67
29 57 30 99 106 93 78 68
30 60 27 97 104 93 78 67
33 62 27 96 103 94 79 69
34 61 29 96 103 95 81 71
34 60 28 95 103 95 81 70
35 59 26 95 103 95 80 68
35 55 28 99 104 94 80 67
34 54 30 102 105 93 81 69
34 59 29 101 104 91 79 69
34 64 28 100 104 92 78 68
31 64 28 99 102 91 77 66
28 59 29 97 98 88 75 63
26 50 32 97 96 85 74 62
24 48 32 94 91 79 70 60
24 52 34 93 87 74 65 58
24 54 33 93 85 70 61 56
24 52 32 92 82 66 58 53
24 49 31 90 79 62 54 48
23 44 32 88 77 62 54 46
21 37 33 87 75 63 55 47
17 31 33 82 73 62 55 46
13 30 34 79 70 60 55 47
13 38 34 78 65 55 52 45
14 45 34 76 58 48 47 43
12 38 32 74 56 44 44 42
8 31 30 75 57 45 43 40
5 31 28 70 52 39 38 35
5 29 26 63 44 32 32 29
5 26 23 59 38 26 27 26
3 28 22 56 34 22 24 25
1 30 19 51 30 21 23 24
-3 27 16 47 27 19 22 23
-5 19 16 46 24 16 19 20
-6 9 19 46 22 12 16 16
-5 4 19 44 16 6 10 9
-3 6 16 40 13 2 6 7
-3 8 14 38 13 5 9 8
-2 6 13 37 15 9 13 11
0 2 10 33 14 11 15 13
-3 -3 9 29 10 8 13 13
-4 -2 10 26 4 0 9 11
-5 4 9 22 -2 -8 4 8
-7 7 6 19 -5 -10 1 6
-9 4 6 19 -7 -12 -2 5
-9 1 5 19 -8 -14 -4 4
-9 4 2 17 -10 -14 -4 4
-8 7 2 15 -10 -12 -3 4
-8 9 2 14 -12 -14 -4 3
-10 10 2 14 -13 -16 -7 2
-11 9 0 9 -15 -17 -9 0
-9 4 -2 8 -13 -16 -8 1
-7 -4 3 11 -11 -15 -5 4
-8 -7 5 12 -11 -15 -6 2
-9 -3 3 9 -13 -18 -10 -4
-10 2 0 6 -16 -20 -14 -6
-12 3 0 6 -17 -20 -13 -5
-13 -2 1 5 -17 -20 -12 -5
-12 -5 1 3 -16 -19 -12 -4
-10 -2 -3 1 -16 -19 -13 -4
-8 -4 0 4 -15 -18 -10 -2
-7 -7 3 7 -14 -18 -8 0
-5 0 2 4 -17 -19 -10 -5
-6 6 1 2 -18 -19 -11 -5
-8 3 1 2 -18 -18 -11 -5
-10 -2 3 5 -14 -15 -8 -3
-11 1 2 6 -12 -15 -8 -3
-10 0 0 7 -11 -15 -8 -2
-10 -3 2 9 -10 -15 -8 1
-9 -6 2 8 -11 -16 -9 -2
-6 -6 1 4 -13 -17 -10 -4
-4 -3 2 3 -11 -15 -9 0
-4 2 2 3 -11 -14 -8 0
-5 4 0 2 -12 -15 -9 -3
-6 3 0 1 -14 -16 -10 -5
-7 -2 4 2 -12 -14 -8 -3
-8 0 6 5 -9 -11 -4 2
-9 4 4 6 -8 -11 -4 3
-11 6 0 5 -9 -12 -6 0
-12 3 -2 3 -9 -14 -9 -2
-13 -2 0 -2 -11 -17 -10 -3
-12 -6 3 -3 -11 -14 -7 2
-11 -2 5 0 -8 -9 -3 4
-9 5 4 1 -8 -9 -3 3
-9 2 3 2 -10 -13 -6 0
-10 -11 0 1 -11 -16 -9 -4
-10 -13 -2 0 -11 -15 -10 -4
-8 -2 1 -2 -10 -11 -6 0
-9 9 1 -2 -10 -10 -4 1
-10 8 2 -4 -11 -11 -4 0
-10 4 1 -5 -11 -11 -4 1
-8 2 -3 -5 -11 -13 -7 -2
-9 -2 -3 -6 -11 -14 -9 -4
-12 -7 1 -8 -13 -15 -9 -4
-12 -10 4 -8 -13 -14 -7 -3
-8 -9 5 -7 -12 -12 -4 0
-6 -3 2 -8 -12 -12 -4 -3
-6 3 -3 -11 -13 -12 -6 -4
-6 3 -4 -13 -14 -14 -8 -6
-7 0 -4 -12 -14 -16 -8 -6
-8 -3 -3 -12 -14 -16 -7 -3
-9 3 -5 -15 -16 -16 -7 -2
-9 5 -6 -17 -18 -17 -9 -6
-9 1 -6 -17 -17 -16 -10 -8
-8 -5 -4 -16 -15 -13 -6 -5
-7 -7 -3 -15 -14 -11 -4 -3
-7 -4 -3 -15 -15 -13 -5 -4
-6 6 -6 -18 -18 -18 -9 -7
-7 9 -9 -21 -20 -18 -11 -10
-9 5 -9 -22 -19 -16 -9 -10
-10 0 -8 -22 -17 -16 -8 -7
-10 -3 -5 -19 -16 -17 -8 -5
-9 -7 -3 -17 -16 -18 -8 -3
-8 -7 -3 -17 -18 -20 -10 -5
-8 0 -5 -20 -20 -20 -11 -7
-8 2 -6 -21 -19 -18 -11 -9
-8 -6 -7 -19 -20 -18 -12 -10
-9 -13 -5 -17 -19 -18 -10 -8
-10 -11 -5 -18 -18 -17 -8 -6
-10 -5 -6 -22 -20 -19 -10 -9
-9 -6 -6 -24 -22 -19 -12 -10
-8 -6 -6 -25 -23 -19 -11 -9
-10 1 -7 -26 -23 -19 -9 -7
-12 6 -7 -27 -22 -20 -9 -5
-12 4 -7 -26 -21 -20 -8 -3
-11 1 -6 -23 -19 -18 -7 -3
-10 -2 -7 -22 -20 -20 -9 -5
-11 -9 -6 -20 -19 -20 -10 -6
-9 -11 -6 -20 -20 -20 -11 -8
-7 -3 -7 -23 -21 -19 -11 -8
-5 3 -10 -26 -23 -21 -11 -9
-7 1 -9 -25 -23 -20 -11 -8
-8 -5 -8 -26 -23 -20 -11 -8
-8 -6 -8 -26 -22 -19 -10 -7
-7 -5 -8 -24 -20 -18 -10 -5
-8 -5 -4 -22 -19 -16 -8 -2
-10 -4 -4 -24 -20 -17 -8 0
-12 0 -7 -26 -21 -19 -10 -3
-12 3 -10 -28 -24 -25 -16 -9
-11 5 -11 -29 -27 -29 -21 -14
-10 1 -10 -28 -25 -27 -19 -13
-10 -6 -8 -27 -21 -20 -14 -9
-9 -11 -7 -26 -20 -17 -12 -6
-8 -11 -7 -26 -21 -18 -11 -5
-8 -7 -8 -29 -23 -18 -10 -6
-8 -3 -8 -30 -23 -18 -8 -4
-9 4 -10 -29 -25 -21 -10 -5
-10 9 -13 -31 -29 -27 -15 -10
-9 7 -13 -32 -30 -29 -18 -13
-7 -3 -8 -29 -24 -23 -13 -10
-7 -11 -7 -28 -22 -20 -10 -7
-8 -12 -9 -29 -26 -23 -14 -10
-9 -12 -9 -29 -26 -25 -16 -10
-8 -14 -9 -28 -26 -25 -17 -10
-6 -18 -8 -27 -22 -21 -13 -8
-6 -15 -9 -28 -22 -19 -12 -7
-8 -7 -10 -30 -24 -20 -12 -7
-8 2 -9 -32 -26 -22 -13 -7
-8 5 -5 -31 -26 -24 -13 -7
-7 7 -4 -27 -25 -25 -15 -7
-4 6 -5 -24 -23 -25 -16 -8
-2 4 -6 -21 -20 -24 -15 -8
-2 5 -5 -22 -20 -22 -14 -8
-4 8 -3 -23 -21 -20 -13 -9
-4 10 0 -22 -19 -19 -12 -8
-4 9 -2 -22 -20 -20 -12 -9
-5 7 0 -21 -20 -19 -12 -9
-5 5 2 -19 -18 -16 -9 -6
-4 3 2 -18 -16 -14 -6 -2
-2 4 1 -18 -16 -16 -7 -2
-3 5 3 -17 -17 -17 -7 0
-4 4 6 -16 -14 -14 -4 3
-5 7 7 -17 -13 -13 -3 4
-4 15 4 -19 -16 -14 -5 0
-2 24 -3 -23 -19 -17 -7 -4
0 23 -5 -23 -19 -16 -7 -3
-2 15 -4 -21 -17 -14 -5 1
-2 15 -3 -21 -18 -15 -7 2
0 21 -4 -23 -20 -18 -10 -2
1 19 -4 -25 -21 -19 -11 -3
2 14 -3 -25 -20 -16 -7 2
4 17 -6 -27 -21 -16 -7 1
4 22 -9 -26 -22 -17 -9 0
4 22 -10 -24 -20 -16 -9 0
3 22 -8 -21 -17 -14 -7 1
1 22 -7 -20 -16 -14 -7 0
2 17 -5 -18 -14 -13 -6 1
3 10 -4 -17 -14 -13 -6 3
2 8 -4 -17 -14 -11 -4 5
3 12 -7 -21 -16 -12 -4 5
7 10 -6 -22 -17 -13 -4 5
6 2 -4 -19 -16 -14 -5 5
2 -2 -3 -18 -17 -16 -7 2
0 1 -6 -21 -19 -17 -8 -2
0 4 -6 -24 -20 -16 -8 -3
-2 6 -6 -26 -23 -17 -8 -6
-4 6 -6 -25 -23 -19 -9 -7
-3 6 -9 -24 -23 -21 -11 -8
-4 3 -13 -26 -26 -23 -16 -12
-8 -6 -13 -28 -27 -24 -17 -13
-9 -13 -11 -28 -28 -24 -17 -11
-8 -14 -11 -30 -28 -25 -16 -11
-7 -13 -12 -32 -30 -27 -20 -14
-6 -19 -12 -30 -30 -28 -20 -15
-5 -29 -10 -28 -29 -27 -18 -14
-5 -30 -11 -31 -31 -27 -18 -15
-5 -22 -13 -35 -33 -27 -19 -16
-6 -14 -15 -37 -34 -27 -20 -17
-6 -8 -15 -36 -32 -26 -18 -14
-8 -5 -13 -36 -31 -27 -19 -14
-9 -7 -13 -37 -32 -27 -19 -15
-9 -12 -13 -38 -33 -29 -20 -16
-9 -14 -13 -40 -35 -30 -21 -17
-9 -13 -13 -41 -37 -31 -22 -18
-8 -13 -14 -44 -36 -30 -23 -19
-7 -15 -15 -44 -35 -29 -23 -20
-8 -19 -12 -43 -35 -29 -22 -20
-8 -22 -11 -41 -35 -29 -22 -21
-7 -19 -13 -43 -35 -28 -22 -21
-5 -16 -15 -43 -33 -26 -20 -19
-5 -16 -16 -40 -31 -26 -20 -19
-5 -18 -14 -39 -29 -26 -21 -20
-4 -25 -9 -32 -23 -21 -17 -18
-2 -27 -2 -21 -13 -14 -14 -15
-2 -17 10 -4 4 -2 -6 -10
1 -4 25 19 26 17 8 1
6 14 38 43 50 36 21 13
11 36 52 69 76 58 35 27
17 55 69 98 106 86 56 44
28 67 86 127 142 121 84 63
40 79 91 142 173 156 110 80
49 89 79 131 190 186 136 99
56 97 61 105 200 215 163 122
61 111 46 80 210 239 187 142
61 128 28 54 212 254 201 154
58 142 2 22 210 264 211 164
50 153 -32 -12 207 274 221 177
40 159 -70 -46 201 275 222 180
31 145 -106 -79 179 254 202 163
24 102 -138 -117 133 201 158 131
17 45 -168 -161 61 118 91 79
10 -2 -191 -201 -16 26 15 22
3 -27 -200 -225 -75 -47 -45 -24
-5 -44 -189 -228 -112 -90 -76 -48
-7 -51 -171 -226 -139 -112 -89 -55
-8 -47 -158 -227 -155 -118 -88 -53
-5 -47 -151 -223 -156 -112 -82 -51
-2 -56 -136 -203 -141 -100 -75 -49
-2 -54 -116 -180 -123 -89 -68 -46
-5 -39 -98 -161 -108 -76 -61 -43
-5 -36 -80 -143 -91 -63 -52 -36
-6 -45 -62 -121 -72 -49 -41 -29
-7 -46 -43 -104 -60 -38 -33 -23
-8 -40 -29 -93 -52 -31 -28 -19
-8 -30 -23 -88 -50 -30 -29 -21
-9 -17 -21 -87 -51 -32 -31 -24
-11 -14 -16 -85 -49 -30 -31 -24
-12 -21 -12 -83 -46 -28 -28 -23
-12 -23 -14 -85 -46 -28 -29 -25
-11 -21 -16 -88 -46 -29 -31 -27
-12 -25 -14 -88 -46 -28 -30 -26
-13 -29 -10 -88 -46 -26 -28 -24
-11 -24 -11 -90 -49 -28 -29 -24
-8 -14 -15 -93 -52 -33 -32 -26
-7 -10 -15 -94 -55 -35 -34 -28
-10 -17 -11 -94 -54 -32 -32 -27
-12 -28 -9 -93 -50 -27 -27 -23
-11 -32 -7 -93 -46 -23 -25 -21
-9 -26 -7 -95 -46 -24 -26 -22
-10 -17 -4 -95 -46 -24 -26 -20
-11 -11 -6 -95 -47 -26 -28 -20
-12 -13 -8 -94 -46 -27 -29 -21
-12 -22 -7 -95 -46 -26 -28 -20
-13 -30 -6 -95 -46 -23 -24 -18
-13 -29 -4 -95 -46 -21 -23 -17
-13 -23 -5 -95 -45 -21 -23 -18
-12 -21 -4 -97 -46 -22 -24 -20
-12 -21 -3 -97 -46 -22 -23 -19
-14 -17 -3 -98 -45 -19 -21 -18
-14 -12 -5 -100 -45 -20 -23 -20
-12 -10 -6 -102 -46 -22 -25 -21
-9 -13 -6 -103 -46 -20 -24 -20
-9 -16 -2 -102 -44 -18 -21 -17
-10 -17 2 -100 -41 -16 -20 -16
-9 -14 1 -100 -43 -18 -21 -18
-7 -11 1 -99 -43 -16 -20 -18
-6 -10 1 -99 -43 -14 -19 -18
-7 -12 0 -99 -40 -13 -17 -16
-9 -14 1 -98 -38 -10 -14 -12
-10 -16 3 -97 -35 -8 -12 -8
-9 -18 4 -97 -34 -8 -11 -7
-8 -18 3 -98 -35 -9 -12 -8
-7 -15 5 -97 -34 -8 -11 -8
-6 -9 6 -96 -34 -8 -12 -9
-7 -5 6 -96 -36 -11 -15 -12
-9 -10 6 -94 -35 -10 -15 -13
-10 -15 6 -91 -31 -6 -11 -10
-7 -12 5 -90 -31 -6 -10 -11
-5 -7 5 -91 -33 -7 -12 -13
-5 -7 4 -91 -32 -5 -10 -11
-5 -10 3 -90 -29 -2 -6 -7
-5 -11 5 -89 -27 1 -4 -5
-5 -13 7 -88 -26 1 -5 -4
-4 -11 8 -86 -27 0 -5 -5
-3 -2 8 -85 -28 -2 -6 -6
-5 0 10 -81 -25 3 -2 -2
-6 -7 13 -76 -18 10 5 4
-5 -3 11 -76 -18 10 3 2
-4 3 11 -76 -18 10 2 1
-3 4 11 -76 -17 11 3 1
-2 8 11 -75 -16 11 3 2
0 11 11 -74 -16 11 2 0
1 11 12 -73 -14 13 5 2
2 9 13 -71 -14 15 7 4
2 7 16 -69 -12 18 10 6
2 7 17 -66 -10 20 12 9
4 9 19 -63 -6 24 16 12
6 14 18 -63 -5 24 15 11
5 14 18 -60 -3 25 14 10
2 11 19 -58 1 27 16 12
2 14 20 -57 3 31 19 15
3 17 19 -58 5 34 22 17
4 17 21 -55 9 38 26 21
5 17 24 -50 12 40 29 23
6 25 24 -48 10 39 28 22
7 31 20 -51 8 38 24 19
9 28 20 -51 12 42 27 21
12 24 21 -48 16 47 31 25
13 19 24 -43 23 52 36 30
11 10 30 -33 29 58 42 35
9 8 32 -31 30 59 43 37
10 21 29 -35 28 57 40 35
13 37 24 -39 25 54 36 30
16 43 25 -36 27 56 37 30
18 38 28 -31 30 59 40 32
19 35 30 -28 34 63 45 36
18 37 30 -26 37 65 47 39
17 38 30 -24 39 68 49 40
18 36 34 -21 42 72 52 42
20 38 36 -19 47 77 56 46
22 46 34 -19 49 80 58 47
23 47 32 -17 51 81 59 47
24 43 36 -15 52 82 60 49
24 46 38 -13 52 82 60 49
25 47 36 -12 52 80 58 46
25 40 36 -9 53 80 58 46
26 38 39 -7 56 84 61 48
26 45 39 -8 57 86 62 51
26 48 38 -7 60 90 65 54
27 50 37 -7 62 93 68 56
27 56 36 -7 62 94 70 55
27 56 37 -7 61 94 69 54
27 49 38 -7 61 93 67 52
26 43 40 -7 60 92 68 53
28 43 42 -5 60 92 68 54
29 46 39 -6 58 90 66 53
29 47 40 -6 58 88 65 52
29 44 42 -5 59 90 68 55
29 40 42 -5 61 94 72 58
28 42 39 -7 59 94 72 56
27 49 36 -10 55 88 67 52
28 53 36 -12 53 85 63 50
27 51 38 -12 53 85 63 51
24 48 40 -12 50 82 62 51
23 45 42 -12 47 79 60 50
23 44 42 -12 45 76 58 48
23 39 43 -12 44 74 56 47
20 36 42 -14 40 71 53 44
17 42 40 -17 36 66 50 38
16 47 39 -21 32 62 45 34
15 39 39 -22 30 59 43 34
11 25 40 -23 27 57 42 34
7 17 44 -23 24 55 39 31
5 21 43 -26 19 50 35 26
7 25 37 -30 13 44 30 23
8 25 35 -33 10 40 28 22
6 20 36 -34 9 39 26 20
3 14 35 -35 7 35 21 16
2 12 33 -39 3 30 17 12
2 12 32 -41 2 29 17 12
2 13 32 -43 1 29 19 15
1 14 30 -47 -4 25 16 12
-2 14 28 -51 -9 20 12 8
-5 10 28 -52 -12 18 8 6
-6 6 27 -52 -14 15 6 4
-7 2 24 -55 -17 12 4 2
-8 0 22 -57 -19 10 3 2
-8 -5 22 -57 -19 11 3 3
-9 -6 19 -58 -20 10 3 3
-10 -4 17 -63 -22 8 3 2
-10 -3 16 -67 -26 5 1 1
-9 -4 16 -68 -28 2 -4 -2
-9 -6 16 -69 -30 -2 -7 -5
-11 -9 14 -70 -33 -7 -10 -6
-13 -11 14 -71 -36 -8 -11 -7
-13 -10 12 -72 -37 -9 -12 -8
-12 -9 12 -71 -36 -8 -11 -8
-11 -9 10 -71 -37 -8 -12 -8
-10 -6 9 -73 -37 -8 -11 -8
-10 -4 8 -76 -38 -9 -12 -9
-11 -6 8 -75 -37 -9 -11 -7
-12 -13 9 -74 -37 -10 -12 -7
-12 -19 9 -74 -38 -12 -13 -8
-11 -20 10 -74 -40 -15 -15 -9
-12 -16 9 -74 -43 -16 -16 -10
-13 -13 8 -75 -43 -16 -17 -11
-13 -11 8 -74 -41 -15 -16 -12
-11 -14 7 -74 -40 -14 -16 -12
-11 -20 8 -71 -37 -11 -14 -11
-12 -20 7 -70 -36 -11 -14 -12
-11 -13 6 -72 -37 -12 -16 -13
-11 -10 6 -73 -39 -14 -16 -12
-14 -10 7 -73 -39 -13 -15 -11
-15 -6 6 -73 -40 -14 -17 -13
-12 -2 5 -72 -43 -15 -18 -13
-10 -3 5 -72 -41 -16 -18 -13
-12 -6 5 -72 -41 -18 -20 -14
-14 -13 7 -70 -40 -16 -17 -12
-14 -23 9 -67 -36 -12 -14 -9
-13 -25 7 -66 -35 -10 -13 -10
-11 -14 4 -69 -37 -12 -15 -13
-11 -5 5 -69 -38 -13 -14 -12
-13 -4 7 -68 -38 -14 -14 -11
-11 -6 9 -67 -39 -15 -15 -10
-9 -5 8 -66 -38 -15 -16 -10
-8 -7 8 -63 -36 -12 -15 -10
-8 -12 8 -61 -35 -11 -13 -9
-9 -13 8 -60 -33 -9 -10 -7
-10 -11 7 -60 -32 -9 -10 -6
-12 -13 7 -59 -33 -10 -11 -8
-12 -18 9 -56 -32 -10 -12 -9
-11 -16 8 -56 -34 -12 -15 -12
-12 -13 6 -57 -37 -15 -17 -14
-12 -14 5 -58 -38 -15 -17 -15
-12 -17 6 -56 -37 -13 -15 -14
-13 -14 6 -55 -36 -13 -15 -14
-12 -11 4 -55 -38 -14 -15 -15
-11 -10 5 -53 -36 -13 -14 -13
-11 -12 5 -51 -35 -13 -13 -13
-11 -13 4 -51 -34 -13 -13 -13
-12 -15 3 -53 -35 -14 -14 -14
-11 -16 3 -54 -36 -13 -13 -14
-10 -12 5 -53 -36 -12 -12 -12
-11 -5 4 -53 -36 -13 -14 -12
-11 -7 2 -54 -39 -16 -16 -14
-10 -15 4 -51 -38 -15 -14 -14
-9 -15 5 -49 -35 -14 -13 -14
-9 -10 3 -49 -36 -15 -15 -15
-9 -13 2 -49 -35 -14 -14 -15
-10 -21 3 -48 -32 -11 -12 -12
-11 -23 3 -49 -33 -11 -12 -12
-11 -17 2 -50 -36 -14 -15 -14
-8 -11 2 -51 -38 -17 -17 -17
-6 -8 2 -50 -37 -16 -17 -18
-5 -6 1 -50 -38 -15 -16 -17
-4 -6 0 -50 -38 -17 -17 -17
-6 -8 -3 -52 -40 -20 -20 -19
-10 -11 -2 -51 -40 -19 -19 -19
-10 -9 1 -50 -38 -18 -18 -17
-10 -7 1 -48 -34 -15 -15 -13
-9 -10 -3 -50 -35 -15 -16 -14
-9 -11 -5 -52 -38 -19 -17 -16
-8 -10 -6 -53 -40 -21 -19 -17
-8 -13 -4 -53 -40 -19 -19 -16
-6 -17 -4 -52 -40 -19 -19 -16
-5 -16 -3 -52 -39 -19 -17 -16
-5 -13 -4 -52 -38 -18 -17 -14
-6 -8 -5 -52 -38 -18 -17 -14
-8 -7 -5 -52 -39 -20 -19 -15
-9 -9 -5 -51 -39 -20 -19 -16
-9 -11 -6 -52 -39 -21 -20 -17
-8 -15 -6 -53 -39 -21 -20 -18
-6 -18 -5 -53 -39 -20 -19 -17
-7 -15 -7 -54 -43 -22 -19 -17
-10 -9 -9 -55 -45 -23 -21 -19
-12 -8 -9 -55 -45 -24 -22 -20
-13 -13 -7 -52 -41 -23 -21 -18
-12 -19 -6 -49 -38 -20 -18 -15
-11 -18 -7 -50 -39 -20 -18 -14
-10 -13 -9 -53 -40 -23 -19 -16
-9 -11 -10 -54 -41 -23 -20 -17
-7 -7 -11 -55 -44 -24 -22 -18
-6 -5 -11 -56 -45 -26 -22 -19
-5 -12 -8 -51 -41 -24 -20 -16
-5 -17 -6 -47 -38 -22 -19 -14
-8 -13 -6 -46 -38 -22 -20 -15
-10 -12 -7 -47 -39 -23 -20 -16
-9 -18 -7 -46 -38 -21 -19 -16
-9 -20 -9 -50 -39 -23 -21 -20
-9 -16 -12 -54 -43 -25 -25 -24
-9 -13 -12 -55 -45 -26 -25 -22
-8 -10 -12 -53 -43 -26 -23 -18
-8 -7 -12 -53 -44 -28 -23 -18
-8 -6 -12 -53 -45 -28 -25 -18
-8 -8 -9 -50 -43 -27 -22 -17
-8 -11 -9 -49 -40 -27 -20 -16
-10 -12 -10 -48 -39 -25 -19 -15
-9 -11 -10 -46 -38 -23 -20 -15
-6 -11 -7 -44 -35 -21 -17 -14
-5 -11 -8 -45 -35 -22 -18 -15
-7 -8 -10 -46 -37 -24 -20 -18
-5 -2 -8 -44 -35 -23 -20 -16
-3 1 -7 -40 -35 -21 -18 -15
-3 -5 -4 -37 -33 -19 -16 -13
-5 -12 0 -36 -31 -19 -16 -13
-6 -9 0 -36 -32 -21 -18 -15
-6 -2 -2 -35 -31 -20 -18 -14
-5 2 -3 -34 -29 -20 -17 -13
-5 5 -3 -34 -29 -20 -17 -13
-5 10 -4 -34 -29 -20 -18 -14
-4 13 -3 -33 -28 -20 -17 -13
-3 10 0 -31 -28 -20 -17 -12
-3 6 4 -26 -25 -17 -14 -10
-2 3 5 -25 -26 -17 -15 -10
-2 1 3 -26 -26 -16 -14 -9
-3 3 -2 -27 -25 -15 -12 -7
-2 6 -6 -27 -25 -16 -13 -7
-2 6 -8 -27 -27 -19 -15 -10
0 5 -8 -28 -27 -20 -15 -12
1 12 -8 -28 -26 -20 -15 -11
1 17 -10 -30 -28 -22 -17 -13
0 9 -10 -29 -28 -21 -16 -13
0 1 -8 -27 -25 -17 -13 -10
1 3 -7 -25 -23 -15 -11 -8
2 9 -8 -26 -24 -18 -13 -7
3 14 -10 -26 -25 -20 -14 -9
5 16 -12 -26 -26 -21 -16 -11
7 12 -10 -24 -23 -20 -15 -11
8 8 -9 -23 -21 -19 -14 -12
8 9 -12 -25 -23 -20 -16 -15
8 9 -16 -26 -25 -21 -19 -18
6 4 -14 -25 -23 -20 -17 -14
2 -2 -10 -21 -20 -17 -12 -8
0 0 -10 -20 -19 -15 -10 -5
1 4 -12 -21 -20 -18 -13 -7
1 7 -15 -22 -23 -21 -17 -11
0 6 -15 -24 -26 -24 -20 -14
-2 2 -15 -26 -27 -24 -19 -14
-4 0 -15 -26 -27 -24 -19 -15
-4 -2 -16 -27 -29 -27 -22 -18
-4 -9 -15 -26 -27 -26 -21 -18
-5 -15 -14 -26 -28 -27 -22 -18
-6 -11 -14 -27 -28 -27 -23 -19
-6 -9 -14 -27 -29 -29 -24 -20
-6 -18 -13 -24 -28 -29 -23 -18
-8 -22 -13 -23 -27 -30 -23 -18
-9 -17 -17 -26 -30 -32 -27 -22
-9 -13 -18 -28 -31 -33 -29 -24
-9 -13 -17 -27 -29 -32 -28 -23
-10 -17 -14 -25 -27 -29 -25 -18
-11 -18 -15 -27 -28 -29 -26 -18
-10 -14 -17 -29 -30 -32 -28 -22
-10 -11 -18 -31 -32 -34 -31 -26
-10 -11 -18 -31 -32 -34 -30 -24
-7 -13 -18 -31 -31 -33 -30 -23
-7 -16 -19 -31 -31 -33 -30 -23
-9 -16 -19 -31 -31 -32 -29 -24
-9 -13 -18 -29 -30 -32 -30 -24
-7 -16 -17 -28 -29 -33 -30 -25
-7 -22 -17 -28 -28 -32 -29 -25
-7 -22 -19 -31 -29 -33 -30 -26
-7 -18 -20 -32 -29 -33 -31 -26
-7 -19 -19 -28 -27 -31 -30 -25
-5 -23 -13 -21 -20 -27 -28 -23
-2 -27 -6 -8 -10 -22 -24 -22
3 -25 7 12 6 -13 -19 -18
6 -13 24 36 27 4 -11 -10
10 6 43 63 52 22 2 1
14 27 64 95 82 47 20 15
20 49 88 130 117 76 47 34
29 64 105 163 155 112 74 56
42 71 112 189 193 152 104 78
54 80 101 190 222 186 133 99
65 101 74 169 235 212 156 116
75 127 45 141 242 232 176 132
82 142 21 123 256 255 196 151
86 147 -8 107 270 277 216 170
84 156 -50 82 279 293 231 184
79 171 -101 51 275 295 233 188
74 168 -143 18 259 278 219 178
64 135 -176 -21 218 235 183 150
50 80 -207 -70 148 162 127 109
38 28 -233 -119 62 71 59 59
28 -14 -235 -149 -10 -11 -7 9
19 -45 -216 -159 -59 -67 -53 -27
13 -59 -194 -165 -94 -99 -75 -45
11 -60 -181 -175 -120 -112 -79 -49
11 -59 -165 -173 -128 -109 -75 -46
12 -58 -151 -160 -121 -104 -72 -46
13 -55 -135 -142 -108 -96 -70 -46
10 -47 -111 -118 -89 -82 -64 -44
5 -35 -83 -91 -66 -66 -54 -38
2 -27 -64 -69 -51 -56 -48 -34
-3 -24 -48 -54 -38 -46 -40 -30
-7 -24 -32 -39 -28 -37 -32 -24
-7 -29 -20 -28 -20 -32 -27 -19
-8 -33 -15 -22 -17 -30 -26 -19
-10 -30 -13 -20 -16 -30 -27 -21
-11 -27 -14 -21 -17 -32 -30 -25
-10 -31 -15 -22 -18 -32 -29 -26
-8 -34 -16 -23 -18 -32 -28 -23
-9 -29 -16 -24 -19 -32 -30 -23
-10 -22 -15 -24 -20 -32 -31 -25
-9 -19 -13 -23 -20 -34 -33 -27
-7 -26 -12 -21 -19 -34 -33 -26
-7 -32 -10 -18 -18 -33 -32 -25
-7 -31 -10 -18 -18 -33 -31 -26
-7 -28 -10 -17 -16 -32 -31 -25
-6 -30 -9 -15 -13 -29 -29 -24
-7 -33 -6 -11 -9 -27 -26 -22
-7 -34 -5 -8 -7 -25 -24 -19
