I II V1 V2 V3 V4 V5 V6
14 12 39 98 91 75 54 21
12 10 40 95 88 73 55 21
7 10 39 90 82 70 53 19
3 10 38 85 77 67 51 17
-2 10 36 78 72 63 49 14
-6 10 35 73 67 60 47 12
-10 10 34 68 62 57 45 10
-12 10 34 64 58 53 42 8
-14 10 33 60 53 49 38 7
-17 10 32 55 49 45 35 5
-19 10 32 51 44 42 32 3
-21 9 31 47 39 37 29 2
-23 7 29 43 35 34 27 0
-25 5 28 38 31 31 24 -2
-27 3 27 34 27 27 22 -3
-29 1 25 31 24 24 19 -5
-30 -2 24 28 20 21 17 -6
-29 0 24 26 17 19 17 -8
-29 0 24 25 15 17 16 -9
-28 1 23 24 12 15 15 -11
-27 2 23 22 9 13 15 -13
-26 2 22 20 7 11 14 -14
-27 -2 22 18 6 11 12 -14
-28 -5 22 16 5 10 11 -14
-29 -9 21 14 4 9 10 -15
-30 -12 21 12 3 9 8 -15
-31 -14 20 9 1 7 6 -17
-31 -13 19 7 -3 4 3 -19
-31 -12 18 4 -6 0 1 -22
-32 -10 16 2 -10 -4 -3 -24
-32 -9 15 -2 -13 -8 -6 -27
-33 -8 14 -4 -15 -10 -8 -29
-32 -8 14 -4 -15 -10 -8 -29
-32 -8 14 -4 -15 -10 -8 -29
-31 -8 14 -4 -15 -9 -7 -28
-30 -8 14 -4 -15 -9 -7 -28
-29 -9 14 -4 -16 -8 -6 -27
-31 -10 14 -5 -17 -10 -8 -29
-32 -11 13 -5 -17 -11 -9 -31
-33 -12 12 -6 -18 -12 -10 -33
-35 -13 12 -7 -19 -14 -12 -34
-36 -14 11 -8 -20 -15 -13 -36
-36 -14 13 -8 -20 -15 -13 -36
-37 -14 14 -8 -20 -15 -13 -36
-38 -15 15 -8 -20 -15 -12 -36
-38 -15 17 -8 -20 -15 -12 -36
-39 -16 18 -7 -20 -14 -11 -35
-38 -16 16 -7 -20 -14 -12 -35
-38 -16 15 -7 -20 -14 -12 -35
-37 -16 14 -7 -20 -14 -13 -36
-36 -16 12 -7 -20 -14 -14 -36
-35 -16 11 -8 -21 -15 -15 -37
-35 -16 11 -7 -21 -15 -15 -37
-35 -16 11 -7 -21 -15 -15 -37
-35 -16 11 -6 -21 -16 -14 -37
-35 -16 11 -5 -21 -16 -14 -37
-35 -17 12 -4 -22 -17 -13 -36
-35 -17 13 -4 -22 -17 -13 -36
-36 -18 14 -4 -22 -17 -13 -36
-37 -19 15 -4 -21 -16 -12 -36
-37 -19 16 -4 -21 -16 -12 -36
-37 -20 17 -5 -20 -15 -11 -35
-34 -17 15 -5 -20 -15 -12 -35
-31 -15 14 -5 -20 -15 -12 -36
-28 -13 12 -5 -21 -16 -13 -37
-25 -11 10 -5 -21 -16 -14 -37
-23 -9 9 -4 -22 -17 -15 -38
-23 -10 9 -4 -22 -17 -15 -38
-23 -12 9 -3 -21 -17 -15 -38
-24 -13 9 -2 -20 -17 -15 -39
-24 -15 9 -2 -20 -17 -15 -39
-25 -16 10 0 -19 -16 -15 -40
-26 -16 10 0 -19 -16 -15 -40
-27 -16 11 0 -19 -16 -15 -40
-28 -15 12 -2 -19 -16 -15 -41
-29 -15 12 -2 -19 -16 -15 -41
-30 -14 13 -3 -20 -17 -16 -43
-30 -14 13 -3 -20 -17 -16 -41
-30 -14 13 -3 -20 -17 -16 -41
-30 -14 13 -3 -20 -16 -15 -40
-30 -14 13 -3 -20 -16 -15 -39
-29 -14 12 -3 -21 -15 -14 -38
-29 -14 12 -3 -21 -15 -14 -38
-29 -14 12 -3 -20 -15 -14 -38
-29 -14 12 -3 -19 -15 -14 -39
-29 -14 12 -3 -19 -15 -14 -39
-30 -15 13 -2 -18 -14 -14 -40
-29 -15 13 -2 -19 -14 -14 -40
-29 -15 12 -3 -19 -14 -14 -40
-28 -15 11 -4 -20 -15 -15 -40
-27 -15 11 -4 -21 -15 -15 -40
-26 -14 10 -5 -22 -16 -16 -39
-26 -14 10 -5 -22 -16 -16 -39
-26 -14 10 -5 -22 -16 -16 -39
-26 -14 10 -5 -22 -16 -15 -39
-26 -14 10 -5 -22 -16 -15 -39
-27 -15 10 -4 -21 -17 -14 -38
-27 -15 10 -4 -21 -16 -14 -37
-27 -15 10 -4 -21 -16 -13 -36
-26 -15 10 -4 -21 -15 -12 -35
-26 -15 10 -4 -21 -14 -12 -34
-25 -14 10 -4 -21 -13 -11 -33
-25 -14 9 -4 -21 -13 -11 -33
-24 -13 9 -5 -21 -14 -11 -33
-23 -12 8 -6 -21 -15 -12 -34
-23 -12 7 -6 -21 -15 -12 -34
-22 -11 6 -7 -22 -16 -13 -35
-22 -11 6 -7 -23 -17 -13 -35
-22 -11 6 -7 -23 -17 -13 -35
-22 -12 6 -8 -24 -18 -14 -35
-22 -12 6 -8 -25 -19 -14 -35
-22 -13 7 -9 -26 -20 -15 -36
-22 -12 7 -9 -26 -20 -15 -36
-22 -11 7 -9 -26 -20 -15 -36
-22 -10 7 -9 -25 -20 -15 -35
-22 -9 7 -9 -25 -20 -15 -35
-23 -8 7 -9 -24 -19 -14 -34
-23 -8 7 -10 -25 -19 -14 -34
-23 -9 7 -11 -25 -19 -14 -34
-24 -10 6 -13 -26 -20 -15 -34
-24 -10 6 -14 -27 -20 -15 -34
-25 -11 5 -15 -28 -21 -16 -33
-25 -10 5 -14 -28 -21 -16 -33
-25 -10 5 -13 -28 -21 -16 -33
-25 -9 4 -12 -28 -21 -16 -33
-25 -8 4 -11 -28 -21 -16 -33
-24 -7 3 -10 -29 -22 -16 -33
-23 -8 3 -11 -29 -22 -16 -33
-23 -10 3 -12 -30 -23 -16 -33
-22 -11 3 -14 -31 -24 -16 -33
-21 -13 3 -15 -31 -24 -16 -33
-20 -14 4 -16 -32 -25 -16 -32
-20 -14 4 -16 -32 -25 -16 -32
-20 -14 4 -16 -32 -25 -16 -32
-20 -14 4 -16 -33 -25 -16 -32
-20 -14 4 -16 -33 -25 -16 -32
-21 -14 3 -17 -34 -24 -16 -33
-21 -14 3 -17 -34 -24 -16 -33
-21 -14 3 -17 -34 -24 -16 -33
-21 -13 2 -17 -33 -24 -15 -33
-21 -13 2 -17 -33 -24 -15 -33
-22 -12 1 -17 -32 -23 -14 -32
-23 -12 1 -17 -32 -23 -14 -32
-23 -12 1 -17 -32 -23 -14 -32
-24 -12 1 -17 -32 -23 -14 -31
-25 -12 1 -17 -32 -23 -14 -31
-26 -13 2 -16 -31 -23 -15 -30
-26 -13 2 -16 -31 -23 -15 -30
-25 -12 2 -16 -31 -23 -15 -30
-24 -11 2 -15 -32 -24 -15 -30
-24 -11 2 -15 -32 -24 -15 -30
-23 -10 3 -14 -33 -25 -15 -30
-22 -9 2 -15 -33 -25 -16 -31
-21 -9 0 -17 -33 -25 -17 -31
-19 -8 -2 -18 -33 -25 -19 -32
-18 -7 -4 -20 -33 -25 -20 -33
-17 -6 -5 -21 -34 -25 -21 -34
-15 -7 -5 -21 -35 -26 -21 -35
-14 -8 -5 -21 -36 -27 -21 -35
-12 -9 -5 -22 -38 -29 -22 -36
-11 -10 -5 -22 -39 -30 -22 -37
-9 -11 -5 -23 -40 -31 -23 -38
-9 -12 -5 -23 -40 -31 -23 -37
-9 -13 -5 -23 -40 -31 -23 -36
-9 -14 -5 -24 -40 -30 -23 -34
-9 -15 -5 -24 -40 -30 -23 -33
-9 -16 -5 -25 -39 -29 -23 -32
-10 -16 -5 -24 -39 -29 -23 -32
-10 -16 -5 -24 -39 -29 -23 -32
-11 -16 -5 -23 -39 -29 -22 -31
-12 -16 -5 -22 -39 -29 -22 -31
-13 -16 -4 -21 -39 -30 -21 -30
-11 -16 -4 -21 -39 -30 -21 -30
-9 -15 -4 -21 -39 -30 -21 -30
-8 -15 -4 -22 -39 -30 -21 -30
-6 -14 -4 -22 -39 -30 -21 -30
-4 -13 -5 -23 -38 -29 -21 -31
-3 -13 -5 -23 -38 -29 -21 -31
-2 -13 -5 -23 -38 -29 -21 -31
0 -13 -5 -24 -38 -30 -21 -31
1 -13 -5 -24 -38 -30 -21 -31
2 -13 -6 -25 -39 -31 -21 -32
0 -13 -6 -25 -39 -32 -21 -32
-2 -13 -7 -25 -40 -32 -21 -32
-4 -13 -7 -24 -40 -33 -22 -32
-5 -13 -8 -24 -41 -34 -22 -32
-7 -13 -9 -23 -43 -35 -23 -32
-8 -13 -9 -23 -41 -35 -23 -32
-8 -12 -9 -23 -41 -34 -23 -32
-9 -12 -8 -23 -40 -34 -24 -33
-10 -11 -8 -23 -39 -33 -24 -33
-11 -10 -7 -24 -38 -32 -25 -34
-10 -11 -7 -24 -38 -32 -25 -33
-8 -12 -7 -24 -38 -32 -24 -32
-7 -13 -6 -24 -38 -31 -24 -31
-5 -15 -6 -24 -38 -31 -23 -29
-4 -16 -5 -23 -39 -30 -22 -28
-4 -15 -5 -23 -39 -31 -22 -28
-4 -13 -6 -23 -39 -32 -22 -28
-5 -12 -6 -24 -39 -33 -23 -28
-5 -10 -7 -24 -39 -34 -23 -28
-6 -9 -8 -25 -40 -35 -24 -28
-5 -9 -8 -25 -40 -35 -24 -28
-4 -9 -8 -25 -40 -35 -24 -28
-3 -10 -7 -25 -40 -35 -24 -27
-2 -10 -7 -25 -40 -35 -24 -27
0 -11 -6 -24 -40 -35 -25 -26
-2 -12 -6 -24 -39 -34 -24 -25
-3 -12 -6 -24 -38 -33 -23 -24
-4 -13 -6 -24 -37 -32 -22 -23
-6 -14 -6 -24 -36 -30 -20 -21
-7 -14 -5 -24 -35 -29 -19 -20
-7 -11 -4 -23 -35 -29 -19 -20
-6 -7 -4 -22 -34 -29 -19 -20
-6 -3 -3 -21 -34 -28 -18 -20
-5 2 -2 -20 -33 -28 -18 -20
-4 5 0 -19 -32 -27 -17 -19
-4 2 0 -19 -32 -27 -17 -18
-4 -2 1 -19 -32 -27 -17 -18
-4 -5 1 -19 -32 -27 -16 -17
-4 -8 2 -19 -32 -27 -16 -16
-4 -10 3 -19 -32 -27 -15 -15
0 -10 2 -18 -31 -26 -15 -15
2 -10 1 -17 -30 -25 -15 -15
4 -10 0 -16 -29 -24 -14 -15
7 -10 -2 -14 -27 -22 -14 -15
9 -9 -3 -13 -26 -21 -13 -15
8 -10 -4 -15 -27 -23 -14 -16
6 -11 -4 -16 -28 -24 -15 -16
5 -12 -5 -18 -29 -26 -16 -17
3 -13 -6 -19 -31 -27 -17 -18
2 -14 -7 -21 -32 -29 -18 -19
2 -12 -7 -22 -33 -29 -18 -19
2 -9 -8 -23 -33 -29 -18 -19
2 -7 -8 -24 -34 -29 -19 -19
2 -5 -9 -25 -35 -29 -19 -19
3 -3 -10 -26 -36 -29 -20 -20
3 -3 -10 -27 -37 -30 -20 -20
3 -3 -10 -27 -37 -30 -20 -20
2 -3 -11 -28 -38 -31 -20 -20
2 -3 -11 -29 -39 -32 -20 -20
1 -4 -12 -30 -40 -33 -20 -20
1 -6 -11 -29 -40 -33 -20 -20
1 -8 -11 -28 -39 -33 -20 -20
1 -9 -10 -27 -39 -33 -20 -20
1 -11 -9 -26 -38 -33 -20 -20
0 -13 -8 -25 -37 -33 -21 -21
1 -15 -8 -27 -38 -33 -21 -20
1 -16 -9 -28 -39 -33 -21 -20
2 -18 -9 -30 -40 -34 -21 -19
3 -19 -10 -31 -41 -34 -21 -18
4 -21 -11 -33 -43 -35 -22 -17
2 -21 -11 -33 -43 -35 -22 -18
0 -21 -12 -33 -43 -36 -23 -18
-3 -21 -12 -33 -44 -36 -23 -19
-5 -21 -13 -33 -44 -37 -24 -20
-7 -20 -14 -34 -45 -38 -25 -21
-7 -20 -13 -34 -45 -38 -25 -21
-7 -21 -12 -33 -45 -39 -25 -22
-7 -21 -11 -33 -45 -39 -25 -22
-7 -22 -10 -32 -45 -40 -25 -23
-6 -23 -9 -31 -44 -41 -26 -24
-6 -23 -8 -31 -43 -40 -25 -22
-6 -22 -8 -31 -41 -39 -25 -21
-6 -22 -7 -31 -40 -38 -24 -19
-6 -21 -6 -31 -39 -36 -23 -18
-6 -20 -5 -30 -38 -35 -22 -16
-6 -20 -5 -30 -38 -35 -22 -16
-7 -20 -5 -30 -38 -35 -22 -16
-7 -19 -6 -30 -39 -35 -23 -17
-8 -19 -6 -30 -39 -35 -23 -17
-9 -18 -7 -31 -40 -35 -24 -18
-6 -18 -8 -31 -40 -35 -24 -19
-4 -18 -9 -31 -40 -35 -24 -19
0 -17 -10 -31 -41 -36 -25 -20
3 -17 -11 -31 -41 -36 -25 -21
5 -16 -12 -32 -43 -37 -26 -22
3 -16 -10 -31 -43 -37 -26 -22
2 -16 -9 -31 -41 -37 -26 -22
0 -16 -7 -30 -41 -36 -26 -21
-2 -16 -6 -29 -40 -36 -26 -21
-4 -16 -4 -28 -39 -35 -25 -20
-5 -16 -4 -28 -39 -35 -25 -20
-6 -17 -4 -28 -39 -35 -25 -20
-7 -17 -4 -28 -39 -35 -26 -21
-9 -18 -4 -28 -39 -35 -26 -21
-10 -19 -3 -26 -38 -35 -27 -22
-10 -19 2 -19 -35 -35 -27 -22
-11 -19 6 -13 -32 -34 -27 -22
-12 -19 10 -6 -29 -33 -27 -22
-13 -19 14 1 -26 -32 -27 -22
-13 -19 18 9 -19 -27 -26 -20
-8 -13 19 22 3 -10 -13 -12
-3 -7 20 34 23 9 0 -4
3 1 21 47 44 26 13 4
9 7 23 59 64 45 25 12
15 15 21 68 87 68 43 23
26 31 7 60 116 107 76 50
38 47 -7 52 146 147 110 75
50 62 -21 44 176 187 144 101
61 78 -35 35 205 227 178 127
71 95 -49 24 235 268 213 153
80 113 -61 5 267 312 248 181
89 132 -73 -16 298 357 284 209
98 150 -86 -35 328 402 321 236
106 169 -98 -56 359 447 357 264
112 180 -108 -72 378 474 379 280
104 159 -108 -80 350 435 344 254
97 139 -109 -89 322 395 310 227
89 119 -110 -97 294 356 275 200
80 99 -111 -104 266 317 241 175
70 81 -113 -117 227 272 203 147
52 73 -120 -146 153 202 155 117
33 65 -128 -175 79 134 107 88
14 57 -135 -203 6 65 59 57
-5 50 -142 -232 -68 -4 11 27
-20 42 -148 -254 -128 -60 -28 3
-19 36 -150 -247 -136 -71 -36 -4
-17 31 -151 -242 -144 -81 -46 -10
-15 25 -153 -236 -152 -93 -54 -16
-14 20 -155 -230 -160 -104 -62 -22
-12 15 -154 -220 -164 -111 -68 -27
-12 15 -137 -196 -146 -102 -63 -26
-11 15 -119 -172 -129 -92 -58 -24
-11 14 -103 -148 -111 -81 -52 -23
-10 14 -86 -123 -93 -71 -47 -22
-9 13 -70 -102 -77 -63 -41 -20
-9 12 -61 -91 -70 -58 -38 -18
-10 11 -52 -79 -63 -54 -34 -16
-10 10 -43 -68 -56 -50 -31 -13
-11 9 -33 -56 -49 -46 -28 -11
-12 8 -26 -46 -43 -41 -25 -9
-12 6 -22 -39 -38 -39 -25 -8
-12 3 -18 -32 -35 -37 -24 -7
-11 1 -14 -25 -31 -35 -24 -6
-11 -3 -10 -19 -27 -33 -23 -5
-10 -5 -6 -13 -24 -31 -22 -4
-10 -6 -4 -10 -21 -29 -22 -4
-10 -7 0 -8 -19 -27 -21 -4
-9 -8 2 -5 -16 -25 -21 -5
-9 -10 5 -3 -14 -23 -20 -5
-8 -11 7 1 -11 -21 -19 -6
-8 -10 7 2 -11 -21 -19 -6
-7 -9 7 3 -11 -21 -19 -6
-7 -8 8 4 -10 -20 -18 -6
-6 -7 8 5 -10 -20 -18 -6
-5 -6 9 6 -9 -19 -17 -5
-5 -8 10 8 -7 -18 -16 -5
-5 -10 12 11 -6 -17 -15 -4
-5 -12 13 13 -4 -16 -14 -4
-5 -14 14 16 -2 -14 -12 -3
-4 -16 16 18 1 -13 -11 -2
-5 -16 16 18 1 -13 -11 -2
-6 -15 16 18 1 -13 -12 -2
-7 -15 16 18 1 -13 -13 -2
-8 -14 16 18 1 -13 -14 -2
-9 -13 17 19 1 -14 -15 0
-9 -14 18 21 3 -12 -14 1
-8 -15 20 22 5 -11 -12 3
-8 -16 22 24 7 -9 -10 4
-7 -17 23 26 9 -7 -9 5
-6 -18 25 28 11 -5 -7 7
-4 -17 25 28 11 -5 -8 6
-3 -15 25 28 11 -5 -9 4
0 -13 24 29 11 -5 -10 3
2 -12 24 29 11 -5 -12 2
4 -10 23 30 11 -6 -13 0
2 -10 23 31 11 -6 -13 0
1 -10 23 32 11 -6 -12 0
-2 -10 23 33 12 -6 -12 -2
-4 -10 23 34 12 -6 -11 -2
-6 -10 22 35 13 -7 -10 -3
-6 -10 23 38 16 -5 -8 1
-5 -10 24 42 18 -4 -7 3
-4 -11 25 44 21 -2 -5 6
-3 -11 27 47 23 1 -3 8
-2 -12 28 50 26 3 0 11
0 -12 29 52 28 5 0 11
1 -12 30 53 29 6 0 11
2 -12 31 55 31 8 0 11
4 -12 33 57 33 10 0 11
5 -12 34 59 35 12 1 12
5 -12 34 59 36 12 1 12
5 -11 34 60 37 12 1 12
5 -11 34 61 38 12 1 12
5 -10 34 62 39 12 1 12
4 -9 34 63 40 12 2 11
4 -8 35 65 44 15 3 12
3 -7 37 67 46 17 5 14
3 -6 38 69 49 20 6 15
2 -5 39 72 51 22 7 16
1 -4 42 74 54 25 9 18
1 -4 42 77 56 26 9 18
1 -4 43 80 58 27 10 18
1 -4 43 84 60 28 11 19
1 -4 44 87 63 29 12 19
2 -4 45 90 65 30 13 20
4 -4 45 92 68 33 14 21
6 -3 45 95 71 36 16 22
8 -3 46 97 74 38 18 23
10 -2 46 99 77 42 19 24
12 0 47 102 80 45 21 25
12 0 49 105 85 48 23 27
12 0 50 109 88 51 26 30
12 1 52 112 92 55 29 32
12 1 54 116 95 58 31 34
11 2 56 119 99 61 34 37
11 3 56 122 102 63 36 38
12 4 56 126 105 66 37 40
12 5 57 128 109 69 39 42
13 6 57 131 112 71 42 43
14 8 58 134 115 74 44 45
15 8 58 134 116 75 44 45
16 8 58 134 117 76 45 45
17 9 58 134 118 77 45 45
18 9 58 134 119 78 46 45
19 10 57 134 120 79 47 45
20 11 57 134 121 81 49 47
21 12 57 135 123 82 51 49
22 14 56 135 126 85 53 51
23 15 56 136 127 87 56 53
25 17 55 137 129 89 58 55
25 17 55 137 129 89 58 55
25 18 55 137 129 89 59 56
25 18 55 137 128 90 59 56
25 19 55 137 128 90 60 57
24 20 55 136 127 91 61 58
24 20 54 135 127 91 61 58
24 21 53 134 127 92 61 58
25 22 52 133 128 92 60 58
25 23 51 132 128 93 60 58
26 24 49 131 129 94 59 59
26 25 49 129 128 94 59 59
26 26 49 128 127 93 59 59
26 27 49 126 126 93 60 59
26 28 49 123 125 92 60 59
27 29 49 121 123 91 61 59
26 29 49 119 121 90 61 59
25 29 48 116 119 89 61 60
24 29 48 114 117 88 61 60
23 29 47 112 114 87 61 61
22 28 46 109 112 86 61 62
22 27 44 105 108 82 60 62
22 26 42 100 104 79 58 61
21 24 39 96 100 76 57 60
21 23 37 91 96 73 55 59
20 21 35 87 92 70 53 58
19 21 34 84 89 68 51 57
18 22 33 79 87 66 50 56
16 23 32 76 84 64 48 55
15 24 31 73 80 61 46 54
13 25 29 69 77 59 44 53
12 24 28 64 71 54 39 50
11 23 27 59 66 49 35 48
10 22 26 55 60 45 32 45
9 21 25 50 54 39 28 42
8 19 24 45 49 34 24 38
8 18 22 39 44 31 22 36
8 16 20 34 39 27 19 34
8 14 18 28 34 23 17 32
8 12 15 23 30 20 15 30
9 10 13 18 25 16 12 28
8 10 13 17 24 15 12 28
7 9 13 16 22 14 11 28
6 8 13 15 21 12 10 28
5 7 13 14 19 11 9 28
4 6 14 12 17 9 8 27
2 5 14 10 15 7 6 25
0 4 13 7 12 4 4 23
-3 3 13 5 9 1 2 21
-5 2 12 3 7 -2 -2 19
-7 1 11 0 4 -5 -4 17
-7 0 11 -4 1 -7 -6 15
-7 -2 10 -6 -4 -10 -9 13
-7 -3 9 -9 -7 -12 -11 11
-7 -4 8 -12 -10 -14 -13 8
-7 -6 7 -15 -14 -17 -16 6
-7 -6 7 -15 -14 -17 -16 7
-7 -6 7 -15 -14 -17 -15 8
-7 -7 6 -15 -13 -17 -15 9
-7 -7 6 -15 -13 -17 -14 10
-8 -8 5 -14 -12 -16 -13 11
-8 -8 5 -14 -13 -17 -14 11
-7 -7 5 -15 -15 -18 -15 10
-7 -6 5 -15 -16 -19 -16 9
-6 -5 5 -16 -18 -20 -17 8
-5 -4 4 -17 -20 -22 -18 7
-6 -5 4 -17 -20 -22 -18 7
-7 -6 4 -17 -21 -22 -18 7
-8 -8 4 -17 -22 -21 -18 7
-9 -9 4 -17 -23 -21 -18 7
-10 -11 4 -16 -24 -20 -17 8
-10 -11 5 -16 -24 -20 -17 8
-10 -12 6 -15 -24 -20 -17 8
-10 -13 7 -14 -25 -21 -17 8
-10 -14 8 -13 -25 -21 -17 8
-11 -15 10 -12 -26 -22 -16 8
-11 -15 10 -13 -26 -22 -16 8
-11 -15 9 -14 -26 -22 -16 8
-10 -15 8 -15 -26 -22 -16 8
-10 -15 7 -16 -26 -22 -16 8
-9 -14 6 -18 -26 -21 -16 7
-9 -13 6 -18 -27 -22 -18 5
-8 -11 5 -18 -29 -24 -20 3
-7 -10 4 -18 -30 -26 -22 1
-6 -8 3 -18 -32 -28 -24 -2
-5 -6 2 -18 -34 -30 -27 -4
-5 -6 3 -17 -33 -29 -26 -3
-5 -7 4 -16 -32 -28 -24 0
-5 -8 5 -15 -30 -27 -22 1
-5 -9 6 -14 -29 -26 -20 3
-6 -10 8 -13 -27 -24 -18 5
-7 -10 8 -13 -27 -24 -18 5
-8 -10 8 -12 -27 -24 -18 5
-9 -10 8 -12 -26 -23 -18 6
-10 -10 8 -11 -26 -23 -18 6
-12 -11 9 -10 -25 -22 -17 7
-12 -11 9 -10 -25 -22 -18 6
-12 -12 8 -10 -25 -23 -19 4
-12 -13 8 -10 -25 -23 -20 3
-12 -14 7 -10 -25 -24 -21 1
-11 -15 6 -10 -26 -25 -22 -2
-11 -14 6 -10 -26 -25 -22 -2
-11 -13 6 -10 -26 -25 -22 -2
-11 -12 7 -10 -27 -25 -21 -2
-11 -11 7 -10 -27 -25 -21 -2
-10 -10 8 -9 -28 -24 -20 -2
-10 -10 8 -9 -28 -24 -20 -2
-9 -10 8 -9 -28 -24 -20 -2
-8 -10 8 -9 -28 -24 -20 -2
-7 -10 8 -9 -28 -24 -20 -2
-6 -11 9 -8 -27 -24 -20 0
-6 -11 9 -8 -27 -24 -20 0
-7 -11 9 -8 -27 -24 -20 1
-7 -11 10 -8 -27 -24 -19 1
-8 -11 10 -8 -27 -24 -19 2
-9 -10 11 -8 -26 -23 -18 3
-9 -9 10 -9 -26 -23 -18 3
-8 -8 9 -10 -26 -23 -18 3
-8 -7 7 -11 -26 -23 -19 2
-7 -6 6 -12 -26 -23 -19 2
-6 -4 4 -13 -27 -23 -20 1
-6 -5 4 -13 -27 -23 -20 1
-6 -6 5 -12 -27 -23 -20 1
-6 -7 6 -12 -27 -24 -20 1
-6 -8 7 -11 -27 -24 -20 1
-7 -10 8 -10 -27 -25 -21 2
-9 -10 8 -10 -27 -25 -21 2
-11 -9 8 -10 -28 -25 -21 2
-13 -9 8 -10 -28 -25 -20 2
-15 -8 8 -10 -29 -25 -20 2
-17 -7 8 -11 -30 -24 -19 2
-16 -6 8 -11 -30 -23 -18 2
-15 -5 8 -11 -29 -22 -17 3
-14 -4 7 -11 -28 -21 -16 3
-13 -3 7 -11 -27 -20 -15 4
-12 -2 6 -11 -26 -19 -14 5
-10 -3 6 -12 -27 -20 -15 3
-8 -5 5 -13 -29 -22 -17 1
-6 -7 4 -14 -31 -24 -19 -2
-4 -9 3 -15 -33 -26 -21 -4
-2 -11 2 -16 -35 -28 -23 -6
-2 -11 2 -16 -35 -28 -23 -6
-2 -11 2 -16 -35 -28 -23 -6
-2 -11 2 -17 -35 -28 -23 -6
-2 -11 2 -17 -35 -28 -23 -6
-3 -10 3 -18 -35 -27 -22 -5
-4 -10 3 -18 -35 -27 -22 -5
-5 -10 3 -18 -35 -27 -22 -5
-6 -10 3 -18 -35 -27 -21 -4
-7 -10 3 -18 -35 -27 -21 -4
-9 -10 4 -19 -35 -28 -20 -3
-9 -10 4 -19 -35 -28 -20 -3
-9 -11 4 -19 -35 -28 -20 -3
-9 -12 4 -19 -35 -28 -19 -2
-9 -13 4 -19 -35 -28 -19 -2
-8 -14 4 -19 -36 -28 -18 0
-9 -14 4 -19 -36 -28 -18 0
-10 -13 4 -19 -36 -28 -18 0
-11 -12 3 -19 -36 -27 -18 0
-12 -11 3 -19 -36 -27 -18 0
-14 -10 2 -19 -36 -26 -18 -2
-14 -10 2 -19 -36 -26 -19 -2
-13 -10 2 -20 -36 -27 -20 -3
-12 -10 2 -20 -36 -28 -21 -4
-11 -10 2 -21 -36 -29 -22 -5
-10 -9 1 -22 -37 -30 -24 -6
-9 -9 1 -22 -37 -30 -24 -6
-8 -9 1 -22 -37 -30 -23 -5
-7 -9 1 -22 -38 -30 -22 -5
-6 -9 1 -22 -38 -30 -21 -4
-5 -9 1 -22 -38 -30 -21 -4
-4 -10 0 -21 -39 -29 -20 -3
-4 -10 0 -22 -39 -29 -20 -3
-4 -10 -2 -22 -39 -29 -20 -3
-4 -10 -2 -23 -39 -29 -20 -3
-4 -10 -2 -23 -39 -29 -20 -3
-5 -9 -3 -24 -40 -30 -20 -4
-7 -9 -3 -24 -40 -30 -20 -4
-9 -9 -3 -23 -40 -30 -20 -3
-11 -9 -3 -23 -40 -30 -20 -3
-13 -9 -3 -23 -40 -30 -20 -3
-14 -10 -2 -22 -39 -29 -20 -2
-14 -10 -2 -22 -38 -29 -20 -3
-14 -10 0 -22 -38 -29 -20 -3
-14 -10 0 -22 -37 -29 -20 -4
-14 -10 0 -22 -37 -29 -20 -4
-13 -9 0 -24 -37 -29 -20 -6
-12 -9 -2 -25 -39 -30 -21 -8
-10 -9 -4 -27 -40 -32 -22 -9
-9 -9 -5 -28 -43 -33 -23 -11
-8 -9 -6 -29 -44 -34 -24 -12
-7 -8 -6 -29 -44 -34 -25 -12
-6 -9 -5 -27 -43 -33 -24 -11
-5 -10 -4 -26 -41 -32 -23 -10
-4 -11 -3 -24 -40 -31 -22 -9
-3 -12 -2 -23 -39 -30 -21 -8
-3 -13 0 -22 -38 -29 -20 -7
-4 -12 0 -23 -38 -29 -20 -7
-5 -11 0 -23 -38 -29 -20 -7
-6 -10 0 -24 -38 -29 -20 -7
-7 -9 0 -24 -38 -29 -20 -7
-9 -8 -2 -25 -39 -29 -21 -6
-10 -8 -2 -25 -39 -29 -21 -6
-11 -8 -3 -25 -39 -29 -21 -7
-12 -8 -3 -25 -39 -29 -21 -7
-13 -8 -3 -25 -39 -29 -21 -7
-13 -8 -4 -25 -39 -28 -21 -8
-11 -8 -3 -25 -39 -29 -21 -8
-10 -9 -3 -25 -39 -30 -22 -9
-8 -9 -2 -25 -39 -31 -22 -9
-7 -9 -2 -25 -39 -31 -22 -9
-6 -10 0 -24 -40 -32 -23 -10
-6 -11 -2 -24 -40 -32 -23 -10
-6 -12 -3 -25 -40 -32 -23 -10
-6 -13 -4 -25 -40 -32 -23 -10
-6 -14 -5 -25 -40 -32 -23 -10
-7 -15 -6 -26 -41 -32 -23 -9
-7 -14 -5 -26 -41 -31 -23 -9
-7 -13 -4 -25 -40 -30 -22 -9
-7 -12 -3 -25 -40 -29 -22 -9
-7 -11 -2 -25 -40 -28 -22 -9
-9 -10 0 -24 -39 -27 -21 -8
-10 -11 0 -24 -39 -28 -21 -8
-11 -12 0 -23 -38 -29 -20 -8
-12 -13 0 -23 -38 -30 -20 -8
-13 -13 0 -23 -38 -30 -20 -8
-12 -13 -2 -23 -37 -31 -19 -8
-10 -11 -3 -25 -38 -31 -19 -9
