I II V1 V2 V3 V4 V5 V6
2 -3 5 -7 -12 -12 -11 3
2 -3 5 -7 -12 -12 -10 3
2 -3 5 -7 -12 -12 -9 3
2 -3 5 -7 -12 -12 -9 3
2 -2 6 -6 -13 -12 -8 2
2 -2 6 -6 -13 -12 -8 2
2 -2 6 -6 -13 -12 -8 2
2 -2 6 -6 -12 -12 -9 2
2 -2 6 -6 -12 -12 -9 2
1 -3 5 -6 -11 -12 -10 3
1 -3 5 -6 -11 -12 -10 3
1 -3 5 -6 -11 -12 -10 3
1 -3 5 -6 -11 -12 -10 3
1 -3 5 -6 -11 -12 -10 3
1 -3 5 -5 -12 -12 -9 4
1 -2 5 -5 -12 -12 -9 4
1 -2 5 -4 -12 -12 -9 5
1 0 5 -3 -12 -11 -9 6
1 1 5 -3 -12 -11 -9 6
2 2 6 -2 -11 -10 -9 7
2 2 6 -2 -11 -10 -9 7
2 2 6 -3 -11 -10 -9 7
2 2 6 -4 -11 -10 -8 7
2 2 6 -4 -11 -10 -8 7
1 2 6 -5 -12 -10 -7 8
1 2 6 -5 -12 -10 -7 8
1 2 6 -5 -12 -10 -7 8
1 2 6 -4 -11 -9 -7 8
1 2 6 -4 -11 -9 -7 8
1 3 5 -3 -10 -8 -8 7
2 3 5 -3 -10 -8 -8 7
3 3 5 -3 -10 -8 -8 7
5 3 5 -3 -11 -8 -8 6
6 3 5 -3 -11 -8 -8 6
7 3 4 -4 -12 -8 -7 5
5 2 4 -4 -12 -8 -7 5
3 2 4 -4 -12 -8 -7 5
1 1 4 -4 -12 -8 -7 5
-2 0 4 -4 -12 -8 -7 5
-4 -2 4 -5 -11 -9 -8 5
-2 1 4 -5 -11 -9 -8 5
0 2 4 -5 -11 -9 -8 5
2 3 4 -5 -11 -9 -8 5
4 5 4 -5 -11 -9 -8 5
5 6 4 -5 -12 -8 -8 6
6 6 4 -5 -12 -8 -8 6
7 7 4 -5 -12 -8 -8 6
8 8 4 -5 -12 -8 -7 6
9 8 4 -5 -12 -8 -7 6
10 9 4 -5 -12 -8 -6 7
7 7 4 -6 -13 -8 -6 7
5 5 3 -6 -14 -9 -6 7
3 3 2 -7 -15 -10 -7 6
1 1 2 -8 -16 -10 -7 6
-2 -2 1 -9 -17 -11 -8 5
-2 -2 1 -9 -17 -11 -8 5
-2 -2 1 -9 -17 -11 -8 5
-2 -2 1 -9 -17 -11 -8 6
-2 -2 1 -9 -17 -11 -8 6
-2 -2 1 -10 -17 -12 -8 7
0 0 1 -10 -17 -12 -8 7
1 1 1 -10 -17 -12 -8 7
2 2 1 -9 -17 -11 -7 8
3 3 1 -9 -17 -11 -7 8
4 4 2 -8 -16 -10 -6 9
4 3 2 -8 -16 -10 -6 9
3 2 2 -8 -17 -10 -6 9
2 1 2 -8 -18 -10 -6 9
2 0 2 -8 -18 -10 -6 9
1 -2 1 -9 -19 -10 -7 9
0 -2 1 -9 -19 -10 -7 9
0 -2 1 -9 -19 -10 -7 9
-2 -3 1 -10 -19 -10 -7 9
-3 -3 1 -10 -19 -10 -7 9
-4 -4 1 -11 -20 -11 -7 9
-4 -4 1 -11 -20 -11 -7 9
-4 -4 1 -11 -20 -11 -7 9
-3 -4 0 -11 -20 -11 -8 9
-3 -4 0 -11 -20 -11 -8 9
-2 -5 -2 -12 -21 -12 -9 9
-2 -5 -2 -12 -21 -12 -9 9
-2 -4 -2 -12 -21 -12 -9 9
-2 -3 -2 -12 -21 -12 -9 9
-2 -3 -2 -12 -21 -12 -9 9
-3 -2 0 -12 -21 -12 -9 10
-3 -3 0 -12 -21 -13 -9 10
-3 -4 0 -12 -21 -13 -9 10
-4 -6 0 -13 -22 -14 -10 9
-4 -7 0 -13 -22 -15 -10 9
-5 -8 -2 -14 -23 -16 -11 8
-5 -8 -2 -14 -23 -16 -11 8
-5 -8 -2 -14 -23 -16 -11 8
-5 -8 -2 -14 -23 -15 -11 7
-5 -8 -2 -14 -23 -15 -11 7
-5 -8 0 -14 -22 -14 -10 6
-3 -7 0 -14 -22 -14 -10 6
-2 -6 0 -14 -22 -14 -10 6
1 -4 0 -13 -22 -14 -11 6
3 -3 0 -13 -22 -14 -11 6
4 -2 0 -12 -22 -13 -12 6
2 -3 0 -12 -22 -13 -12 6
1 -3 0 -12 -22 -13 -12 6
-2 -4 0 -12 -22 -13 -11 5
-4 -5 0 -12 -22 -13 -11 5
-5 -6 0 -13 -23 -14 -10 4
-4 -6 0 -13 -23 -14 -10 4
-3 -6 0 -13 -23 -14 -10 4
-2 -6 0 -13 -23 -14 -11 3
0 -6 0 -13 -23 -14 -11 3
1 -6 0 -14 -24 -14 -12 2
0 -6 0 -14 -24 -14 -12 2
-3 -7 0 -14 -24 -15 -12 2
-4 -8 0 -14 -24 -16 -12 2
-6 -8 0 -14 -24 -16 -12 2
-7 -9 -2 -15 -25 -17 -12 1
-7 -9 -2 -15 -25 -17 -12 1
-7 -9 -2 -15 -25 -17 -12 1
-6 -9 -2 -15 -26 -17 -13 0
-6 -9 -2 -15 -26 -17 -13 0
-5 -8 -3 -16 -27 -17 -14 -2
-5 -8 -3 -16 -27 -17 -14 -2
-5 -8 -2 -16 -27 -16 -13 -2
-4 -7 0 -16 -26 -15 -12 -2
-4 -7 0 -16 -26 -15 -12 -2
-3 -6 1 -15 -25 -14 -11 -2
-3 -6 1 -15 -25 -14 -11 -2
-2 -5 1 -15 -25 -14 -11 -2
0 -4 1 -15 -25 -14 -11 -2
0 -4 1 -15 -25 -14 -11 -2
1 -3 1 -15 -26 -14 -12 -2
-3 -5 0 -16 -26 -15 -13 -3
-5 -7 -2 -16 -27 -16 -15 -5
-8 -9 -3 -17 -28 -18 -16 -6
-10 -11 -4 -18 -28 -19 -18 -8
-12 -13 -5 -19 -29 -20 -19 -9
-12 -12 -5 -19 -29 -19 -18 -9
-11 -12 -4 -18 -29 -19 -18 -8
-10 -11 -3 -17 -28 -18 -17 -7
-10 -10 -3 -17 -28 -17 -16 -7
-9 -9 -2 -16 -27 -16 -15 -6
-7 -7 -2 -16 -27 -16 -15 -6
-5 -5 -2 -16 -27 -16 -15 -6
-3 -3 -2 -16 -26 -16 -15 -6
-2 -2 -2 -16 -26 -16 -15 -6
1 1 -2 -16 -25 -16 -14 -6
1 1 -2 -16 -25 -16 -14 -6
1 0 -2 -16 -25 -16 -14 -6
0 -2 -2 -16 -25 -16 -14 -6
0 -2 -2 -16 -25 -16 -14 -6
-2 -3 0 -15 -26 -15 -13 -7
-2 -3 0 -15 -26 -15 -13 -7
-2 -4 -2 -15 -26 -15 -13 -7
-3 -5 -3 -16 -27 -16 -14 -7
-3 -5 -3 -16 -27 -16 -14 -7
-4 -6 -4 -17 -28 -17 -15 -7
-5 -6 -4 -17 -28 -17 -15 -7
-5 -7 -4 -17 -28 -17 -15 -8
-6 -8 -4 -18 -28 -17 -15 -9
-7 -8 -4 -18 -28 -17 -15 -9
-8 -9 -4 -19 -29 -18 -16 -10
-8 -9 -4 -19 -29 -18 -16 -10
-7 -8 -4 -18 -29 -18 -15 -10
-7 -8 -4 -18 -29 -17 -15 -9
-6 -7 -4 -17 -29 -17 -14 -9
-5 -6 -3 -16 -28 -16 -13 -8
-4 -5 -3 -16 -28 -16 -13 -8
-4 -3 -3 -16 -28 -16 -13 -8
-3 -2 -2 -16 -28 -15 -13 -8
-2 1 -2 -16 -28 -15 -13 -8
0 2 0 -15 -27 -14 -14 -9
-3 1 0 -15 -27 -14 -14 -9
-4 0 0 -15 -27 -14 -14 -9
-6 -2 -2 -15 -27 -14 -15 -9
-7 -4 -2 -15 -27 -14 -15 -9
-9 -5 -3 -16 -28 -15 -16 -10
-9 -6 -3 -16 -28 -15 -16 -10
-9 -7 -3 -16 -28 -16 -16 -10
-9 -8 -3 -17 -28 -16 -16 -10
-9 -9 -3 -17 -28 -17 -16 -10
-10 -10 -3 -18 -28 -18 -15 -11
-10 -10 -3 -18 -28 -18 -15 -11
-10 -10 -3 -18 -28 -18 -15 -11
-9 -10 -3 -18 -28 -17 -15 -11
-9 -10 -3 -18 -28 -17 -15 -11
-8 -9 -3 -17 -28 -16 -14 -10
-8 -9 -3 -17 -28 -16 -14 -10
-8 -9 -3 -17 -28 -16 -15 -10
-8 -9 -3 -17 -28 -17 -15 -11
-8 -9 -3 -17 -28 -17 -16 -11
-8 -9 -2 -17 -29 -18 -17 -12
-8 -8 -2 -17 -29 -17 -16 -12
-8 -8 -2 -16 -29 -16 -15 -12
-8 -7 0 -16 -28 -15 -14 -11
-8 -6 0 -15 -28 -13 -12 -11
-7 -5 1 -14 -27 -12 -11 -10
-8 -5 1 -14 -27 -12 -11 -10
-8 -5 2 -13 -26 -12 -11 -9
-9 -4 2 -13 -26 -12 -11 -9
-10 -4 3 -12 -25 -12 -11 -8
-11 -3 4 -11 -24 -13 -11 -7
-10 -2 4 -10 -24 -13 -11 -7
-9 0 5 -10 -23 -13 -11 -7
-8 1 5 -9 -23 -12 -11 -7
-7 3 6 -8 -22 -12 -11 -7
-6 4 7 -7 -21 -11 -10 -6
-6 5 7 -7 -21 -11 -10 -6
-6 5 7 -7 -21 -10 -10 -6
-5 6 7 -6 -20 -10 -10 -6
-5 7 7 -6 -20 -9 -10 -6
-4 8 8 -5 -19 -8 -9 -5
-5 8 8 -5 -19 -8 -9 -5
-5 8 8 -5 -19 -8 -9 -5
-6 8 7 -5 -20 -8 -9 -4
-7 8 7 -5 -20 -8 -9 -4
-8 9 6 -5 -21 -9 -9 -3
-8 10 5 -7 -21 -9 -9 -3
-8 11 3 -8 -21 -9 -9 -3
-7 12 2 -10 -22 -9 -9 -2
-7 13 0 -11 -22 -9 -9 -2
-6 14 -2 -13 -23 -9 -8 0
-6 12 -3 -14 -24 -9 -8 0
-6 10 -4 -14 -24 -9 -8 0
-6 9 -5 -15 -25 -9 -8 -2
-6 7 -6 -16 -26 -9 -8 -2
-7 5 -7 -17 -27 -10 -8 -3
-6 5 -7 -17 -27 -10 -8 -3
-6 5 -7 -17 -27 -10 -8 -3
-5 6 -7 -17 -27 -10 -7 -2
-4 6 -7 -17 -27 -10 -7 -2
-3 7 -7 -16 -27 -9 -6 0
-3 6 -7 -16 -27 -9 -6 0
-3 4 -7 -17 -27 -9 -7 0
-4 3 -7 -17 -28 -10 -7 0
-4 2 -7 -18 -28 -10 -8 0
-5 0 -7 -19 -29 -11 -9 0
-6 -3 -7 -19 -30 -12 -11 -2
-8 -5 -7 -19 -31 -13 -12 -3
-9 -7 -6 -19 -32 -14 -14 -4
-10 -9 -6 -19 -33 -16 -15 -5
-12 -11 -5 -20 -34 -17 -17 -6
-12 -11 -5 -20 -34 -17 -17 -7
-12 -11 -5 -20 -34 -17 -17 -9
-12 -12 -5 -20 -34 -17 -17 -10
-12 -12 -5 -20 -34 -17 -17 -11
-13 -13 -4 -20 -35 -18 -18 -13
-14 -14 -4 -20 -35 -18 -18 -13
-15 -14 -4 -20 -35 -19 -18 -13
-16 -15 -4 -20 -36 -19 -18 -13
-17 -16 -4 -20 -36 -20 -18 -13
-18 -17 -5 -21 -37 -21 -19 -14
-16 -16 -5 -21 -37 -21 -19 -14
-14 -15 -4 -21 -37 -21 -19 -14
-13 -14 -4 -20 -36 -21 -18 -13
-11 -13 -3 -20 -36 -21 -18 -13
-9 -12 -2 -19 -35 -20 -17 -12
-10 -12 -2 -19 -35 -20 -17 -12
-11 -12 -2 -19 -35 -20 -17 -12
-12 -13 -2 -19 -35 -20 -18 -12
-14 -13 -2 -19 -35 -20 -18 -12
-15 -14 -3 -20 -34 -21 -19 -13
-15 -14 -3 -20 -34 -21 -19 -13
-15 -14 -3 -19 -34 -21 -19 -12
-15 -14 -2 -19 -34 -21 -19 -12
-15 -14 -2 -18 -34 -21 -19 -11
-16 -13 0 -17 -33 -20 -18 -10
-17 -13 0 -17 -33 -20 -18 -10
-17 -13 0 -17 -33 -20 -18 -10
-18 -14 1 -16 -33 -20 -19 -10
-19 -14 1 -16 -33 -20 -19 -10
-20 -15 2 -15 -32 -20 -20 -11
-20 -15 2 -15 -32 -20 -20 -11
-20 -15 2 -15 -32 -20 -20 -11
-20 -15 2 -15 -31 -19 -19 -11
-20 -15 2 -15 -31 -19 -19 -11
-19 -14 2 -14 -30 -18 -18 -11
-18 -14 2 -14 -30 -18 -18 -11
-17 -14 2 -14 -30 -18 -18 -11
-16 -13 2 -13 -30 -18 -18 -12
-15 -13 2 -13 -30 -18 -18 -12
-14 -12 2 -10 -28 -17 -18 -13
-14 -12 5 -2 -23 -15 -18 -13
-14 -12 7 8 -18 -13 -18 -13
-14 -12 10 16 -13 -12 -17 -13
-14 -12 13 25 -8 -10 -17 -13
-15 -11 15 29 -3 -6 -14 -13
-15 -3 15 15 3 6 -5 -8
-15 5 14 1 9 17 5 -2
-15 13 13 -14 15 28 14 5
-15 21 12 -28 20 39 23 10
-13 30 8 -45 28 56 37 19
0 46 -10 -71 45 91 66 37
12 60 -27 -98 62 126 96 56
24 75 -45 -123 78 160 125 74
36 91 -62 -150 95 195 154 93
49 104 -82 -180 107 225 180 110
60 111 -114 -223 99 237 196 126
72 118 -146 -266 92 248 213 141
84 126 -177 -309 84 261 229 156
96 133 -208 -352 75 272 245 172
104 136 -233 -386 61 273 253 182
96 121 -235 -388 22 228 225 172
88 107 -237 -389 -17 183 198 160
79 93 -240 -391 -56 138 171 150
71 78 -242 -393 -95 93 143 140
62 65 -240 -389 -128 53 116 128
51 60 -222 -360 -138 31 95 114
39 54 -203 -331 -148 9 73 100
27 48 -184 -303 -158 -13 53 86
16 43 -165 -274 -169 -34 31 71
7 37 -147 -246 -174 -52 14 59
2 34 -131 -220 -157 -50 9 51
-3 30 -115 -193 -140 -48 4 43
-8 27 -99 -166 -123 -45 0 34
-12 24 -82 -140 -106 -43 -6 26
-16 21 -68 -115 -92 -40 -10 19
-16 17 -59 -101 -81 -38 -11 15
-16 13 -50 -86 -72 -35 -12 11
-17 9 -40 -70 -63 -33 -13 7
-17 6 -31 -55 -54 -30 -15 3
-18 2 -24 -41 -46 -28 -16 -2
-18 0 -19 -34 -41 -27 -16 -4
-18 -2 -15 -27 -37 -25 -16 -6
-18 -4 -10 -19 -33 -23 -16 -8
-18 -6 -6 -12 -29 -22 -16 -10
-17 -8 -2 -6 -25 -20 -15 -12
-16 -7 1 -3 -23 -20 -15 -13
-14 -6 2 2 -21 -20 -15 -15
-13 -5 4 5 -19 -19 -15 -17
-12 -4 6 8 -17 -19 -15 -18
-10 -3 8 11 -15 -18 -15 -20
-12 -4 8 11 -15 -18 -15 -21
-15 -5 8 11 -15 -18 -15 -22
-17 -6 8 12 -14 -18 -15 -23
-20 -7 8 12 -14 -18 -15 -25
-22 -8 9 13 -13 -18 -16 -26
-21 -8 10 15 -12 -18 -16 -26
-20 -8 11 17 -11 -17 -16 -25
-19 -8 12 19 -10 -16 -16 -25
-18 -8 14 21 -8 -15 -16 -24
-17 -9 15 23 -7 -14 -15 -23
-17 -9 15 23 -7 -14 -15 -22
-17 -9 15 23 -7 -14 -15 -21
-18 -10 15 23 -7 -14 -15 -20
-18 -10 15 23 -7 -14 -15 -18
-19 -11 15 23 -7 -14 -16 -17
-18 -10 15 24 -6 -14 -16 -17
-16 -9 15 25 -4 -14 -16 -16
-15 -8 16 26 -3 -14 -16 -16
-14 -7 16 28 -2 -14 -16 -15
-12 -6 17 29 1 -14 -15 -14
-12 -6 17 29 1 -14 -15 -14
-13 -6 18 29 1 -14 -14 -13
-14 -7 18 29 1 -13 -14 -13
-15 -7 19 29 1 -13 -13 -12
-16 -8 20 29 1 -12 -12 -11
-16 -8 20 29 2 -12 -12 -11
-16 -8 20 30 3 -12 -12 -12
-16 -8 20 31 4 -11 -12 -12
-16 -8 20 32 6 -11 -12 -13
-17 -9 21 33 7 -10 -11 -14
-16 -8 21 34 7 -10 -11 -14
-14 -6 22 35 7 -9 -11 -14
-12 -5 22 36 8 -9 -10 -14
-11 -4 23 38 8 -8 -10 -14
-9 -2 24 39 9 -7 -9 -15
-9 -2 24 39 10 -7 -9 -15
-10 -3 24 39 11 -7 -9 -15
-11 -4 25 40 12 -7 -8 -15
-12 -5 25 40 13 -7 -8 -15
-13 -6 26 42 14 -6 -7 -16
-12 -6 26 43 14 -6 -7 -16
-10 -5 26 45 15 -5 -7 -16
-9 -5 26 46 16 -4 -7 -16
-8 -4 26 47 17 -3 -7 -16
-6 -3 27 49 18 -2 -6 -16
-6 -3 27 49 18 -2 -6 -16
-7 -3 27 50 19 -2 -6 -16
-8 -3 27 51 20 -2 -6 -16
-9 -3 27 52 21 -2 -6 -16
-10 -3 27 53 22 -2 -7 -16
-10 -3 27 54 22 -2 -7 -16
-10 -3 27 56 22 -2 -7 -15
-10 -4 28 57 23 0 -7 -15
-10 -4 28 58 23 0 -7 -14
-11 -5 29 60 24 1 -6 -13
-10 -4 29 61 25 1 -6 -13
-9 -3 29 63 27 1 -6 -13
-8 -2 29 64 28 2 -6 -13
-7 0 29 65 29 2 -6 -13
-5 1 30 67 31 3 -6 -13
-5 2 31 69 32 4 -5 -13
-5 4 32 71 34 5 -4 -12
-5 5 33 73 35 6 -3 -11
-5 6 34 76 36 7 -2 -10
-4 8 35 78 38 9 0 -9
-4 7 35 80 40 9 0 -9
-4 6 35 81 42 9 0 -9
-5 5 35 84 44 9 0 -10
-5 4 35 86 46 9 0 -10
-6 2 35 88 48 8 -2 -11
-5 3 36 91 50 10 0 -11
-4 4 37 94 52 12 1 -10
-3 6 38 98 54 14 3 -10
-2 7 39 101 57 17 4 -9
0 9 40 104 59 19 6 -8
0 9 40 107 62 20 6 -8
0 9 42 110 64 21 6 -8
0 10 42 114 67 22 7 -8
0 10 43 117 70 23 7 -8
1 11 44 120 73 24 8 -7
1 11 44 123 75 25 9 -7
1 12 45 127 78 26 10 -7
2 12 45 131 80 27 11 -7
2 13 46 134 82 28 12 -7
3 14 47 137 86 30 14 -8
4 15 47 141 90 32 15 -8
5 16 48 145 93 34 16 -8
7 17 49 148 97 36 17 -8
8 18 50 152 100 38 18 -8
10 20 51 156 104 40 20 -9
10 21 51 159 107 43 21 -9
11 22 51 162 109 45 23 -10
11 23 52 165 112 47 24 -10
12 24 52 170 115 49 26 -11
13 25 53 173 118 51 28 -12
14 26 53 176 122 53 30 -12
15 28 54 179 127 55 31 -12
16 29 54 182 130 57 33 -12
17 31 55 186 134 60 35 -12
18 33 56 189 138 62 37 -13
19 35 56 190 140 64 39 -12
20 37 57 192 142 67 43 -11
21 39 57 193 144 69 45 -10
22 42 58 195 147 71 47 -9
24 44 59 197 149 74 50 -7
24 44 59 197 149 75 50 -7
24 44 58 197 149 76 51 -6
24 44 57 196 150 77 51 -6
24 44 56 196 150 78 52 -5
25 44 55 195 151 80 53 -4
25 45 54 192 151 81 54 0
26 46 53 189 151 82 56 2
27 47 52 186 151 84 58 5
28 48 51 183 151 85 60 8
29 50 50 180 151 86 62 11
29 50 48 174 149 86 62 12
29 50 45 168 147 86 62 13
29 51 43 161 145 86 63 14
29 51 40 156 142 86 63 15
29 52 37 150 140 85 64 17
29 52 35 143 136 85 64 17
29 52 33 136 132 84 64 17
28 52 31 129 127 82 64 17
28 52 28 122 122 81 64 17
27 51 26 115 118 80 65 17
27 50 25 108 113 77 63 16
27 49 23 101 108 75 60 15
27 48 21 94 102 72 58 13
27 47 19 88 97 69 56 12
28 45 17 80 92 66 53 10
26 40 16 74 85 62 50 9
23 37 15 68 78 58 48 7
21 33 14 61 72 54 45 6
19 29 13 55 65 50 42 4
16 25 11 49 59 46 38 2
15 24 11 45 55 43 35 0
14 22 11 40 50 38 33 -3
13 21 10 36 46 34 30 -5
12 19 10 32 42 31 27 -7
11 17 9 28 36 27 24 -10
10 16 9 26 32 24 22 -11
9 15 9 23 29 22 20 -12
7 13 9 20 25 19 18 -14
6 12 9 18 21 16 16 -15
4 10 10 15 17 13 13 -17
3 8 10 14 15 11 12 -18
2 6 10 13 13 9 10 -19
1 4 10 12 11 7 8 -20
0 2 10 11 9 5 6 -21
-2 -2 9 9 7 3 4 -22
0 -2 9 8 6 2 3 -22
1 0 9 7 4 1 2 -23
3 0 9 6 3 0 1 -23
4 1 9 5 1 -2 0 -24
6 2 10 3 -2 -4 -2 -25
4 0 10 3 -2 -4 -2 -25
2 -3 10 2 -3 -5 -2 -25
-2 -5 10 1 -4 -5 -2 -25
-4 -7 10 0 -5 -6 -2 -25
-7 -9 10 -2 -6 -7 -3 -26
-7 -9 10 -2 -6 -7 -3 -26
-6 -8 10 -2 -6 -7 -3 -26
-6 -7 10 -2 -7 -7 -4 -26
-5 -6 10 -2 -7 -7 -4 -26
-4 -5 10 -2 -8 -8 -5 -27
-4 -5 10 -2 -8 -8 -5 -27
-4 -5 10 -2 -8 -8 -5 -27
-4 -5 10 -2 -8 -9 -5 -27
-4 -5 10 -2 -8 -9 -5 -27
-5 -6 10 -3 -9 -10 -6 -27
-5 -6 10 -3 -9 -10 -6 -27
-5 -6 10 -3 -9 -10 -6 -27
-5 -5 10 -3 -9 -10 -6 -27
-5 -5 10 -3 -9 -10 -6 -27
-4 -4 11 -4 -8 -9 -6 -27
-4 -5 11 -4 -8 -9 -6 -27
-5 -6 11 -4 -8 -9 -6 -28
-6 -7 11 -4 -8 -10 -6 -29
-7 -8 11 -4 -8 -10 -6 -30
-8 -9 10 -4 -9 -11 -6 -31
-7 -8 10 -4 -9 -11 -6 -31
-6 -7 10 -4 -9 -11 -6 -30
-4 -6 10 -4 -9 -11 -6 -30
-3 -5 10 -4 -9 -11 -6 -29
0 -4 10 -5 -10 -11 -7 -28
0 -4 10 -5 -10 -11 -7 -28
0 -5 10 -5 -10 -11 -7 -28
-2 -5 10 -5 -10 -11 -7 -28
-2 -6 10 -5 -10 -11 -7 -28
-3 -7 10 -4 -11 -11 -7 -28
-2 -6 10 -4 -10 -11 -7 -27
0 -5 10 -3 -9 -10 -6 -26
1 -4 11 -3 -8 -10 -5 -25
2 -3 11 -2 -7 -9 -4 -24
3 -2 12 0 -6 -8 -3 -23
2 -3 12 0 -6 -8 -3 -24
1 -4 12 0 -6 -9 -4 -25
0 -6 11 0 -7 -9 -4 -26
-2 -7 11 0 -7 -10 -5 -27
-4 -9 10 -2 -8 -11 -6 -29
-4 -8 10 -2 -8 -11 -6 -28
-3 -7 10 0 -7 -10 -6 -27
-3 -6 10 1 -7 -9 -5 -26
-2 -5 10 2 -6 -8 -5 -25
0 -3 9 3 -5 -7 -4 -24
1 -3 9 3 -5 -7 -4 -24
2 -2 10 3 -5 -7 -4 -24
4 0 10 3 -4 -7 -3 -23
5 1 11 3 -4 -7 -3 -23
7 2 12 4 -3 -7 -2 -22
7 2 12 4 -3 -7 -2 -22
6 1 12 4 -3 -7 -2 -22
5 1 12 3 -3 -7 -2 -22
4 0 12 3 -3 -7 -2 -22
3 -2 11 2 -3 -7 0 -21
3 -2 11 2 -3 -7 0 -21
3 -2 11 2 -3 -7 0 -21
3 -2 11 2 -3 -7 0 -21
3 -2 11 2 -3 -7 0 -21
3 -3 10 1 -4 -8 -2 -21
2 -3 10 1 -4 -8 -2 -21
1 -4 10 1 -4 -8 -2 -21
0 -4 10 2 -4 -8 0 -21
-2 -5 10 2 -4 -8 0 -21
-3 -6 11 3 -4 -8 1 -20
-3 -6 11 3 -4 -8 1 -20
-2 -5 11 2 -4 -8 1 -21
0 -4 10 2 -4 -8 0 -21
1 -3 10 1 -4 -8 0 -22
2 -2 9 0 -4 -7 -2 -23
2 -2 9 0 -4 -7 -2 -23
2 -2 9 0 -4 -7 -2 -23
2 -2 9 0 -4 -6 -2 -23
2 -2 9 0 -4 -6 -2 -23
2 -2 8 -2 -4 -5 0 -22
2 -2 8 -2 -4 -5 0 -22
3 -2 8 -2 -4 -6 0 -22
3 -2 8 -3 -5 -6 0 -22
4 -2 8 -3 -5 -7 0 -22
5 -3 9 -4 -6 -8 -2 -22
5 -3 9 -4 -6 -8 -2 -22
5 -3 9 -4 -6 -8 -2 -22
4 -2 8 -4 -7 -8 -2 -21
4 -2 8 -4 -7 -8 -2 -21
3 0 7 -5 -8 -9 -2 -20
2 -2 7 -5 -8 -9 -3 -20
1 -4 7 -6 -9 -10 -4 -20
0 -6 6 -6 -9 -10 -5 -21
-2 -8 6 -7 -10 -11 -5 -21
-3 -9 6 -7 -10 -11 -6 -21
-3 -9 5 -8 -11 -12 -7 -22
0 -7 5 -8 -11 -11 -6 -22
2 -6 5 -8 -11 -11 -5 -22
4 -4 5 -8 -11 -10 -4 -22
6 -3 5 -8 -11 -10 -4 -22
6 -3 6 -9 -12 -9 -3 -22
4 -4 6 -9 -12 -10 -4 -22
2 -6 6 -9 -12 -10 -4 -22
0 -7 6 -9 -12 -11 -5 -22
-3 -8 6 -9 -12 -11 -5 -22
-4 -9 5 -10 -13 -12 -6 -22
-4 -9 5 -10 -13 -12 -6 -21
-4 -9 5 -10 -13 -12 -6 -20
-4 -9 5 -10 -13 -12 -6 -19
-4 -9 5 -10 -13 -12 -6 -19
-3 -11 5 -10 -14 -11 -5 -18
-3 -12 4 -11 -15 -12 -6 -18
-3 -14 3 -12 -16 -13 -7 -19
-3 -15 2 -13 -17 -14 -8 -19
-3 -16 1 -14 -17 -14 -9 -19
-4 -17 0 -15 -18 -15 -10 -20
-5 -17 0 -15 -19 -15 -10 -20
-5 -17 0 -16 -19 -16 -10 -20
-6 -17 0 -16 -20 -16 -10 -20
-6 -17 0 -16 -20 -16 -10 -20
-7 -18 -2 -17 -21 -17 -11 -19
-7 -18 -2 -17 -21 -17 -11 -18
-7 -18 -2 -17 -20 -17 -11 -17
-7 -18 -2 -17 -20 -17 -11 -16
-7 -18 -2 -17 -20 -17 -11 -16
-8 -19 -3 -16 -20 -17 -12 -15
-9 -20 -3 -17 -21 -18 -12 -14
-10 -22 -4 -18 -22 -18 -13 -13
-11 -23 -4 -19 -23 -19 -13 -12
-12 -24 -4 -19 -24 -19 -13 -11
-12 -24 -5 -20 -25 -20 -14 -10
-11 -22 -4 -20 -24 -20 -14 -9
-10 -21 -4 -19 -23 -20 -14 -8
-9 -19 -3 -19 -22 -20 -14 -7
-8 -18 -3 -19 -22 -20 -14 -7
-7 -17 -2 -18 -21 -20 -14 -6
-7 -17 -2 -18 -22 -20 -14 -6
-7 -18 -2 -19 -22 -20 -14 -5
-7 -18 -2 -19 -23 -20 -14 -5
-7 -18 -2 -19 -23 -20 -14 -5
-8 -19 -3 -20 -24 -21 -14 -4
-9 -19 -3 -20 -25 -22 -15 -4
-9 -20 -4 -21 -25 -22 -16 -4
-10 -20 -4 -21 -26 -23 -17 -4
-10 -20 -4 -21 -26 -23 -17 -4
-11 -21 -5 -22 -27 -24 -18 -5
-11 -21 -5 -22 -27 -24 -18 -5
-12 -21 -5 -22 -27 -24 -18 -5
-12 -21 -5 -22 -27 -24 -18 -5
-12 -21 -5 -22 -27 -24 -18 -5
-13 -20 -4 -22 -27 -23 -18 -5
-12 -19 -4 -22 -27 -23 -17 -5
-11 -18 -4 -21 -26 -22 -17 -4
-10 -17 -4 -21 -26 -22 -16 -4
-9 -16 -4 -21 -26 -22 -16 -4
-8 -15 -3 -20 -25 -21 -15 -3
-8 -16 -3 -21 -25 -21 -16 -4
-7 -16 -4 -21 -26 -22 -16 -5
-7 -17 -4 -22 -26 -22 -17 -6
-7 -17 -4 -22 -26 -22 -17 -7
-6 -18 -5 -23 -27 -23 -18 -8
-7 -19 -5 -24 -28 -24 -18 -8
-8 -19 -6 -24 -28 -24 -19 -9
-9 -20 -6 -25 -29 -25 -19 -9
-10 -20 -6 -25 -29 -25 -19 -9
-11 -21 -7 -26 -30 -26 -20 -10
-10 -20 -7 -26 -30 -26 -20 -9
-10 -19 -7 -26 -30 -26 -20 -8
-9 -18 -7 -26 -30 -26 -20 -7
