I II V1 V2 V3 V4 V5 V6
-10 -10 -2 -7 -13 -17 -21 -17
-10 -10 -2 -7 -13 -17 -22 -17
-10 -10 -2 -7 -13 -16 -22 -17
-10 -10 0 -7 -13 -16 -22 -16
-9 -10 0 -6 -13 -15 -21 -16
-9 -9 -2 -6 -14 -16 -21 -15
-9 -9 -2 -7 -14 -16 -20 -15
-9 -9 -3 -8 -14 -16 -20 -15
-9 -9 -3 -9 -13 -17 -20 -15
-9 -8 -4 -9 -14 -18 -21 -16
-10 -8 -3 -8 -13 -17 -20 -15
-11 -8 -3 -9 -13 -17 -20 -15
-10 -8 -3 -8 -12 -16 -20 -15
-9 -8 -3 -8 -12 -16 -20 -16
-9 -8 -3 -8 -12 -16 -20 -16
-8 -8 -4 -9 -12 -17 -20 -16
-8 -8 -5 -10 -12 -17 -21 -16
-10 -8 -4 -10 -12 -17 -21 -15
-11 -8 -3 -9 -12 -16 -20 -15
-9 -7 -3 -9 -12 -16 -20 -15
-7 -8 -3 -9 -11 -16 -20 -15
-8 -8 -4 -9 -11 -17 -20 -15
-8 -8 -5 -10 -12 -17 -20 -15
-8 -8 -4 -10 -12 -17 -19 -14
-8 -8 -3 -11 -13 -17 -20 -14
-9 -8 -3 -13 -13 -18 -21 -15
-7 -8 -3 -12 -12 -18 -20 -14
-6 -7 -4 -12 -13 -18 -20 -14
-7 -7 -5 -12 -13 -18 -21 -14
-9 -8 -5 -13 -13 -18 -21 -14
-9 -9 -4 -13 -14 -19 -21 -14
-9 -9 -4 -13 -14 -19 -22 -15
-9 -9 -4 -14 -15 -20 -22 -15
-9 -9 -4 -14 -16 -21 -22 -15
-8 -8 -4 -15 -16 -21 -22 -16
-8 -8 -4 -16 -16 -20 -22 -15
-7 -7 -4 -18 -17 -21 -23 -17
-7 -7 -4 -18 -18 -21 -24 -17
-7 -8 -3 -18 -18 -20 -23 -16
-9 -8 -4 -18 -19 -21 -23 -16
-11 -9 -4 -18 -18 -21 -23 -15
-11 -9 -4 -18 -19 -21 -23 -15
-11 -10 -4 -18 -18 -20 -23 -14
-11 -11 -4 -18 -18 -20 -23 -15
-11 -10 -4 -18 -18 -20 -23 -15
-10 -9 -4 -18 -18 -20 -23 -15
-9 -8 -4 -18 -18 -21 -23 -15
-9 -8 -5 -20 -19 -22 -24 -16
-10 -9 -5 -20 -20 -23 -24 -16
-10 -9 -6 -21 -20 -22 -24 -16
-10 -10 -6 -21 -20 -23 -25 -17
-9 -10 -7 -22 -20 -23 -25 -17
-10 -9 -6 -22 -19 -22 -24 -16
-10 -8 -6 -22 -19 -22 -24 -16
-11 -8 -7 -22 -19 -22 -23 -16
-11 -8 -8 -23 -20 -23 -24 -17
-11 -9 -8 -23 -20 -24 -24 -17
-11 -9 -7 -23 -21 -24 -25 -17
-11 -9 -7 -23 -21 -24 -26 -18
-11 -9 -7 -23 -21 -25 -27 -18
-11 -9 -7 -23 -20 -25 -26 -18
-11 -8 -7 -23 -20 -25 -26 -17
-11 -8 -7 -23 -20 -24 -25 -17
-11 -8 -7 -24 -21 -25 -26 -18
-11 -9 -8 -24 -22 -25 -26 -18
-11 -10 -7 -24 -21 -24 -25 -18
-11 -10 -6 -23 -20 -24 -25 -18
-11 -10 -7 -23 -21 -24 -26 -18
-11 -10 -7 -24 -21 -24 -26 -19
-14 -11 -8 -25 -22 -26 -27 -20
-14 -12 -8 -25 -22 -26 -27 -19
-13 -11 -8 -26 -22 -26 -27 -19
-12 -10 -7 -25 -22 -25 -26 -18
-12 -9 -7 -25 -22 -25 -26 -18
-11 -8 -8 -26 -23 -25 -27 -18
-11 -8 -8 -26 -23 -25 -27 -18
-11 -9 -8 -26 -24 -26 -28 -19
-11 -10 -7 -25 -22 -25 -27 -18
-11 -9 -8 -26 -22 -25 -27 -18
-11 -8 -7 -26 -22 -25 -27 -18
-13 -10 -7 -25 -22 -25 -27 -18
-14 -10 -7 -26 -23 -25 -27 -18
-13 -9 -6 -25 -22 -24 -26 -17
-12 -8 -6 -26 -23 -25 -26 -17
-12 -8 -5 -26 -22 -25 -26 -17
-12 -9 -6 -25 -22 -24 -27 -17
-13 -10 -7 -27 -23 -26 -28 -18
-14 -11 -8 -27 -24 -27 -29 -18
-15 -11 -6 -27 -23 -26 -28 -18
-14 -10 -7 -27 -23 -27 -28 -21
-12 -9 -6 -26 -22 -26 -27 -22
-13 -8 -5 -26 -21 -26 -27 -24
-13 -8 -5 -26 -22 -26 -27 -24
-13 -8 -6 -26 -22 -26 -27 -25
-13 -8 -6 -26 -23 -25 -26 -25
-12 -9 -5 -27 -23 -24 -26 -24
-13 -9 -5 -27 -23 -25 -26 -24
-13 -8 -5 -26 -22 -25 -26 -24
-13 -8 -5 -25 -22 -25 -26 -24
-12 -8 -6 -26 -23 -25 -27 -25
-13 -9 -5 -25 -22 -25 -26 -24
-13 -9 -5 -25 -23 -25 -26 -24
-13 -8 -5 -25 -22 -25 -26 -24
-12 -9 -5 -25 -21 -25 -25 -23
-12 -9 -5 -25 -21 -25 -25 -23
-12 -9 -6 -25 -21 -25 -25 -23
-12 -9 -4 -26 -22 -26 -26 -24
-12 -9 -3 -26 -21 -25 -26 -24
-12 -9 -3 -26 -21 -24 -26 -24
-12 -9 -3 -25 -21 -24 -26 -24
-12 -9 -3 -25 -22 -24 -26 -24
-12 -9 -4 -26 -22 -24 -27 -24
-13 -10 -5 -27 -22 -24 -27 -24
-12 -9 -5 -26 -22 -24 -27 -24
-12 -9 -5 -26 -21 -24 -26 -23
-12 -9 -5 -26 -21 -24 -26 -23
-13 -10 -5 -26 -21 -25 -27 -24
-13 -12 -5 -26 -21 -26 -28 -25
-12 -10 -5 -25 -21 -25 -27 -24
-11 -9 -5 -26 -22 -26 -27 -23
-11 -9 -4 -26 -22 -26 -26 -23
-12 -10 -4 -25 -22 -25 -26 -23
-13 -11 -5 -26 -22 -25 -27 -23
-13 -10 -5 -25 -22 -24 -26 -23
-12 -8 -5 -26 -22 -25 -26 -24
-11 -7 -4 -26 -22 -24 -25 -23
-11 -7 -4 -26 -22 -25 -25 -22
-11 -9 -5 -26 -22 -25 -26 -23
-12 -10 -5 -26 -21 -24 -26 -22
-11 -9 -6 -27 -22 -26 -27 -23
-11 -9 -5 -26 -22 -25 -26 -22
-11 -9 -6 -26 -22 -25 -26 -23
-12 -9 -5 -25 -21 -24 -25 -22
-11 -9 -5 -26 -23 -25 -26 -22
-11 -9 -5 -26 -23 -25 -26 -21
-11 -9 -6 -26 -23 -25 -26 -21
-11 -10 -5 -24 -22 -24 -25 -21
-11 -9 -5 -25 -22 -25 -27 -22
-11 -9 -5 -26 -22 -25 -26 -22
-11 -8 -5 -26 -22 -25 -26 -22
-11 -8 -5 -25 -22 -25 -25 -22
-11 -7 -4 -24 -22 -25 -25 -21
-11 -7 -4 -25 -22 -25 -25 -20
-11 -7 -5 -26 -22 -25 -25 -21
-12 -8 -6 -26 -23 -26 -26 -22
-12 -9 -5 -25 -22 -25 -25 -20
-11 -8 -5 -24 -22 -25 -25 -20
-11 -8 -6 -24 -22 -25 -25 -21
-11 -9 -6 -25 -22 -25 -26 -21
-11 -11 -6 -25 -21 -24 -25 -21
-12 -11 -6 -25 -21 -24 -24 -21
-12 -11 -6 -25 -21 -24 -24 -21
-11 -11 -6 -25 -21 -23 -24 -21
-11 -10 -6 -25 -21 -23 -24 -21
-11 -10 -7 -25 -21 -24 -24 -21
-11 -10 -7 -25 -22 -24 -24 -21
-11 -10 -7 -25 -22 -24 -24 -20
-11 -9 -7 -26 -22 -25 -24 -20
-11 -9 -6 -26 -22 -24 -24 -21
-11 -9 -6 -26 -22 -24 -24 -22
-11 -9 -7 -26 -22 -25 -24 -22
-11 -9 -7 -25 -22 -25 -25 -21
-11 -9 -6 -24 -22 -24 -24 -20
-11 -9 -6 -24 -22 -24 -24 -20
-11 -9 -6 -24 -22 -23 -24 -20
-10 -8 -6 -24 -21 -23 -24 -19
-10 -8 -5 -23 -21 -23 -23 -19
-9 -8 -7 -25 -22 -24 -25 -20
-10 -9 -6 -25 -22 -24 -24 -21
-10 -9 -7 -26 -22 -25 -25 -22
-10 -8 -6 -24 -21 -24 -24 -20
-11 -8 -6 -23 -21 -23 -24 -19
-11 -8 -6 -23 -21 -23 -24 -19
-11 -9 -6 -24 -21 -23 -24 -19
-11 -9 -6 -23 -21 -23 -24 -19
-10 -9 -6 -22 -21 -23 -24 -18
-10 -9 -6 -22 -21 -23 -24 -18
-10 -9 -6 -23 -22 -23 -24 -18
-10 -10 -6 -23 -22 -23 -23 -18
-10 -10 -5 -22 -21 -23 -23 -18
-10 -10 -5 -22 -21 -23 -23 -18
-10 -9 -6 -22 -21 -24 -23 -19
-10 -9 -6 -22 -21 -24 -23 -19
-11 -9 -6 -23 -21 -24 -24 -19
-11 -10 -7 -23 -21 -23 -23 -18
-11 -10 -7 -22 -21 -24 -23 -18
-11 -9 -8 -23 -22 -24 -24 -18
-10 -9 -7 -23 -21 -23 -24 -18
-10 -8 -6 -23 -21 -22 -23 -18
-10 -8 -6 -23 -21 -22 -23 -18
-10 -9 -6 -22 -21 -22 -24 -18
-10 -9 -6 -22 -21 -23 -24 -17
-10 -9 -6 -22 -21 -23 -24 -16
-10 -9 -5 -21 -20 -22 -24 -15
-10 -9 -5 -21 -20 -22 -24 -15
-11 -10 -5 -21 -20 -22 -23 -16
-12 -12 -7 -23 -21 -23 -24 -17
-13 -12 -7 -23 -21 -23 -24 -17
-12 -11 -7 -22 -21 -22 -23 -17
-11 -9 -7 -22 -21 -22 -23 -16
-10 -9 -6 -21 -19 -21 -22 -15
-9 -8 -7 -22 -19 -21 -23 -16
-8 -8 -6 -21 -19 -21 -22 -15
-8 -8 -6 -21 -19 -21 -22 -16
-10 -8 -4 -20 -18 -20 -21 -15
-11 -8 -4 -21 -18 -21 -22 -15
-10 -9 -4 -22 -18 -22 -23 -16
-10 -10 -4 -23 -19 -23 -23 -16
-11 -10 -2 -21 -18 -22 -22 -15
-11 -10 0 -20 -18 -22 -22 -14
-10 -10 -2 -21 -19 -22 -23 -15
-9 -10 -2 -21 -19 -22 -23 -15
-10 -9 -2 -21 -19 -22 -22 -15
-10 -9 -2 -20 -18 -21 -22 -15
-10 -9 -2 -20 -18 -21 -22 -15
-10 -10 -3 -20 -17 -21 -22 -15
-10 -10 -3 -20 -17 -20 -22 -15
-11 -10 -2 -19 -16 -19 -21 -14
-10 -10 -2 -21 -18 -21 -22 -15
-10 -10 -2 -21 -18 -21 -22 -15
-10 -10 -2 -20 -18 -21 -21 -15
-10 -10 0 -19 -18 -20 -21 -14
-10 -10 0 -19 -18 -20 -21 -14
-10 -10 0 -19 -18 -20 -21 -14
-9 -10 1 -18 -17 -20 -20 -14
-9 -9 2 -17 -17 -19 -19 -11
-8 -8 2 -17 -17 -19 -20 -11
-8 -7 3 -17 -16 -19 -20 -11
-7 -6 1 -17 -16 -19 -20 -12
-7 -5 1 -16 -15 -18 -18 -11
-6 -4 3 -15 -13 -16 -18 -11
-4 -2 5 -12 -11 -13 -16 -9
-2 2 6 -10 -10 -12 -14 -7
-2 5 7 -9 -9 -11 -13 -6
-3 7 8 -8 -7 -10 -11 -5
-2 8 8 -8 -7 -10 -12 -5
0 7 9 -8 -7 -10 -13 -4
0 7 9 -9 -7 -10 -14 -4
0 7 8 -9 -7 -10 -14 -5
1 7 10 -7 -6 -9 -12 -3
1 7 11 -7 -5 -8 -12 -4
0 5 12 -6 -5 -8 -12 -4
-2 4 12 -6 -4 -9 -12 -4
1 6 11 -6 -3 -8 -10 -3
2 7 10 -6 -3 -7 -10 -2
2 7 10 -7 -4 -8 -10 -2
1 7 10 -8 -4 -8 -9 0
2 9 7 -10 -5 -9 -10 0
3 9 3 -13 -7 -11 -11 -2
3 8 0 -14 -8 -11 -12 -3
3 6 -4 -18 -12 -13 -14 -4
2 5 -7 -21 -14 -14 -16 -5
1 4 -8 -22 -15 -15 -16 -6
2 3 -10 -23 -16 -16 -16 -6
5 3 -11 -23 -16 -16 -16 -6
8 3 -11 -22 -16 -17 -16 -6
7 2 -10 -21 -15 -16 -16 -6
5 1 -7 -18 -15 -15 -15 -5
3 0 -6 -17 -14 -15 -15 -5
1 -2 -5 -17 -13 -15 -16 -5
1 -3 -5 -17 -12 -15 -15 -5
2 0 -4 -17 -11 -13 -14 -3
4 1 -3 -15 -11 -12 -12 -2
4 2 -4 -15 -12 -13 -13 -3
3 0 -4 -16 -12 -13 -14 -3
2 -2 -5 -16 -12 -14 -14 -4
1 -2 -6 -18 -14 -15 -15 -5
0 -3 -7 -19 -15 -15 -16 -6
0 -5 -7 -20 -16 -17 -16 -7
0 -6 -7 -21 -17 -19 -18 -8
-2 -7 -6 -20 -17 -18 -18 -8
-4 -8 -6 -20 -17 -18 -18 -7
-6 -9 -5 -20 -17 -18 -18 -6
-7 -9 -5 -21 -18 -19 -19 -7
-8 -9 -6 -23 -19 -20 -20 -9
-9 -10 -6 -23 -20 -21 -22 -11
-11 -12 -7 -24 -21 -22 -23 -12
-11 -12 -7 -24 -22 -24 -23 -13
-11 -12 -6 -24 -22 -24 -23 -14
-11 -12 -6 -24 -22 -24 -24 -14
-11 -12 -5 -24 -21 -24 -24 -14
-11 -12 -5 -23 -21 -23 -23 -13
-11 -12 -5 -23 -21 -23 -23 -13
-11 -12 -5 -23 -21 -23 -23 -12
-11 -12 -6 -24 -21 -24 -23 -12
-11 -11 -6 -24 -21 -24 -23 -12
-10 -12 -5 -24 -21 -24 -23 -13
-11 -12 -4 -24 -21 -24 -23 -13
-11 -12 -3 -23 -20 -23 -22 -12
-10 -11 -2 -22 -20 -23 -22 -12
-11 -12 -2 -22 -20 -23 -22 -13
-11 -12 -3 -23 -21 -23 -23 -14
-12 -12 -4 -23 -21 -24 -23 -14
-11 -12 -4 -23 -21 -23 -23 -13
-11 -11 -3 -23 -20 -23 -22 -12
-11 -11 -2 -21 -20 -23 -23 -12
-11 -12 0 -21 -21 -24 -25 -15
-12 -14 1 -20 -21 -25 -26 -16
-13 -14 4 -17 -20 -26 -27 -17
-15 -13 7 -15 -20 -27 -28 -19
-19 -13 12 -10 -17 -27 -27 -18
-22 -13 17 -3 -13 -26 -28 -18
-20 -12 22 8 -8 -23 -27 -19
-13 -11 26 20 0 -17 -23 -17
-6 -8 28 32 12 -6 -14 -12
3 -5 28 44 25 8 -3 -5
12 2 26 52 39 24 12 6
25 12 22 57 55 45 31 21
43 24 14 57 70 68 54 38
60 37 1 50 86 94 81 61
78 56 -17 31 98 121 111 88
102 78 -41 3 107 151 144 118
129 102 -66 -27 116 182 179 150
155 125 -89 -54 125 210 211 179
183 143 -109 -77 130 233 237 204
212 157 -128 -94 138 257 264 228
240 172 -142 -103 149 282 289 251
264 182 -153 -107 161 307 313 269
279 183 -162 -110 167 322 328 278
284 170 -170 -116 159 324 328 276
279 150 -179 -130 139 307 314 264
261 133 -188 -153 103 268 282 243
226 114 -193 -185 53 212 234 214
181 89 -194 -215 -4 143 176 172
134 63 -187 -235 -56 73 110 125
88 45 -171 -245 -97 8 47 75
47 28 -149 -247 -130 -53 -13 28
15 13 -130 -240 -152 -98 -60 -12
-9 4 -109 -220 -151 -115 -80 -31
-23 5 -94 -192 -133 -105 -75 -32
-28 9 -81 -164 -111 -88 -63 -25
-27 14 -70 -142 -94 -74 -54 -21
-24 18 -57 -118 -76 -61 -45 -18
-21 19 -44 -95 -59 -48 -34 -13
-18 15 -33 -74 -48 -39 -29 -11
-16 10 -25 -56 -37 -32 -26 -11
-12 7 -17 -39 -28 -26 -22 -10
-10 6 -11 -26 -21 -22 -19 -9
-7 4 -4 -16 -15 -17 -16 -7
-5 2 -2 -11 -13 -17 -16 -8
-6 -2 1 -8 -11 -16 -16 -8
-5 -5 4 -5 -10 -14 -16 -8
-4 -5 5 -2 -9 -14 -15 -8
-3 -4 5 0 -10 -16 -16 -8
-4 -4 5 2 -11 -17 -16 -9
-3 -4 6 3 -11 -18 -17 -9
-4 -5 8 5 -10 -18 -17 -10
-5 -5 8 5 -10 -19 -18 -11
-7 -6 9 7 -9 -17 -17 -11
-6 -6 8 8 -9 -16 -17 -11
-6 -6 8 9 -7 -15 -17 -11
-6 -7 9 9 -6 -14 -16 -10
-5 -7 10 10 -5 -14 -16 -9
-3 -6 10 10 -6 -14 -16 -9
0 -6 10 11 -7 -15 -16 -10
0 -6 11 12 -6 -15 -16 -10
-2 -6 11 11 -6 -16 -16 -11
-3 -5 11 11 -6 -17 -17 -12
-4 -5 12 13 -4 -14 -16 -11
-3 -4 11 13 -4 -13 -16 -11
0 -4 11 13 -4 -13 -16 -11
1 -3 11 13 -3 -11 -14 -9
1 -3 11 13 -3 -11 -13 -9
1 -4 11 12 -4 -12 -13 -9
0 -5 12 13 -4 -13 -13 -9
2 -4 13 14 -3 -12 -13 -9
3 -2 13 15 -3 -12 -14 -9
2 -3 12 15 -3 -13 -14 -9
1 -4 12 16 -3 -12 -14 -9
2 -4 13 17 0 -10 -12 -8
3 -4 12 16 1 -9 -11 -7
2 -3 12 17 1 -9 -11 -7
4 -2 12 17 1 -8 -11 -7
7 0 12 17 1 -8 -10 -7
6 0 12 17 0 -9 -10 -8
4 -2 13 19 0 -10 -11 -8
5 0 14 21 1 -9 -10 -8
6 1 13 21 2 -9 -11 -9
5 0 13 21 3 -8 -10 -9
4 -3 13 22 3 -7 -10 -8
4 -3 13 22 3 -6 -9 -8
5 -2 13 22 4 -6 -9 -8
7 0 14 23 4 -6 -9 -7
8 0 15 24 5 -5 -8 -6
9 1 15 26 5 -5 -7 -6
9 2 16 27 5 -5 -6 -5
7 0 15 27 5 -5 -7 -7
6 -3 15 27 5 -5 -8 -8
7 -2 15 28 6 -4 -8 -7
9 0 16 29 8 0 -6 -6
10 1 17 31 10 2 -3 -5
10 2 16 32 10 2 -3 -5
11 3 16 33 11 2 -3 -4
13 3 16 33 10 1 -4 -5
14 3 16 34 10 2 -4 -4
15 3 16 35 9 1 -4 -5
15 3 17 36 10 2 -3 -5
15 3 17 38 11 3 -3 -5
14 4 17 39 12 3 -2 -5
15 4 17 42 14 5 0 -4
15 4 17 43 15 6 1 -4
15 4 17 44 16 7 2 -4
15 4 16 44 17 7 2 -3
17 6 18 47 18 8 3 -2
19 7 19 49 19 8 4 -2
21 7 18 51 19 8 4 -3
21 7 18 52 19 9 4 -4
22 8 18 53 19 9 3 -6
22 9 19 55 21 10 4 -5
22 8 20 57 23 12 5 -4
23 8 21 59 25 14 6 -3
25 9 20 60 25 14 7 -2
26 10 20 61 26 15 8 -2
26 9 22 64 28 17 10 1
27 9 22 66 28 17 10 1
29 10 22 68 27 17 10 0
30 11 23 70 28 18 11 0
30 10 23 72 29 18 11 0
30 10 24 75 31 20 13 2
31 11 24 77 33 22 14 3
33 13 25 79 35 24 15 4
35 13 25 81 37 25 17 5
36 13 25 85 38 27 18 6
36 13 24 86 39 27 19 6
36 13 24 88 40 28 19 7
39 13 25 90 40 29 21 8
42 16 24 92 42 30 21 8
44 18 25 94 43 32 22 9
44 18 25 96 45 33 24 10
44 17 26 97 46 34 25 10
47 18 26 99 47 36 26 10
49 18 26 100 47 37 26 11
50 18 27 102 49 37 28 13
53 18 27 103 50 38 29 13
56 20 25 103 49 38 29 13
56 20 26 105 49 39 30 13
56 20 25 106 49 40 30 13
57 20 25 108 51 42 30 13
57 20 25 109 52 43 31 14
58 21 25 109 52 43 31 14
58 21 25 109 52 44 32 15
59 23 25 109 51 44 33 15
60 24 25 109 51 44 33 16
61 24 23 107 49 43 33 16
62 23 24 106 48 43 33 16
63 23 24 105 48 43 33 16
63 23 24 105 47 42 32 15
63 23 23 103 46 42 31 15
62 23 21 100 44 40 30 14
60 22 20 97 43 40 31 14
59 20 19 94 42 39 31 15
60 22 18 90 39 37 31 15
61 23 17 87 37 37 31 16
60 24 17 84 35 36 30 16
60 24 16 80 33 35 29 16
60 25 14 75 30 32 27 15
58 23 14 71 29 31 27 14
55 21 11 66 26 28 23 12
53 21 10 61 23 26 22 11
51 21 11 58 23 25 23 12
48 20 10 53 21 23 21 11
45 18 10 49 19 21 20 10
45 18 8 43 16 19 18 9
44 17 6 38 13 16 15 7
43 17 5 35 10 14 13 6
40 16 5 32 7 12 11 5
38 15 4 28 5 9 9 4
35 14 4 25 4 7 8 2
33 13 3 22 2 6 6 1
30 12 2 19 1 4 5 0
28 11 1 16 0 3 3 -2
26 10 2 13 0 2 3 -3
25 10 2 11 -2 1 3 -3
24 10 1 9 -5 -2 1 -5
22 10 1 8 -6 -4 -2 -6
19 9 2 7 -8 -6 -3 -8
18 8 2 6 -9 -7 -4 -9
17 6 2 5 -10 -8 -5 -10
16 5 1 3 -12 -10 -8 -12
13 4 2 2 -12 -11 -8 -12
12 3 1 0 -13 -11 -9 -13
13 5 1 0 -12 -11 -9 -12
16 7 2 0 -12 -10 -8 -12
16 7 2 0 -11 -12 -8 -12
13 5 1 -2 -13 -14 -10 -14
10 3 1 -2 -14 -15 -11 -14
9 3 1 -3 -15 -16 -12 -14
9 4 0 -4 -16 -17 -13 -15
9 4 0 -5 -17 -18 -14 -16
9 5 0 -6 -16 -17 -12 -15
10 5 0 -7 -17 -17 -12 -16
10 5 0 -8 -17 -17 -13 -16
9 4 0 -8 -16 -17 -13 -16
9 3 0 -8 -17 -17 -13 -17
10 2 -2 -8 -17 -17 -13 -17
10 2 -2 -8 -18 -18 -14 -17
10 2 -2 -8 -18 -18 -14 -16
8 2 0 -8 -18 -18 -14 -16
7 2 -2 -9 -18 -19 -15 -17
8 1 -2 -10 -18 -18 -14 -17
9 1 -2 -9 -17 -18 -13 -16
9 0 -2 -8 -17 -18 -13 -16
9 0 -2 -8 -17 -18 -13 -17
10 0 0 -9 -17 -18 -13 -17
10 1 0 -9 -18 -18 -13 -16
9 2 -3 -10 -19 -19 -15 -16
7 1 -3 -11 -20 -20 -16 -17
7 1 -2 -11 -20 -20 -16 -17
7 2 -3 -11 -20 -20 -16 -17
8 2 -2 -10 -18 -19 -15 -16
10 3 -2 -10 -17 -19 -14 -16
11 3 0 -9 -16 -18 -14 -15
10 2 -3 -10 -17 -19 -14 -16
9 0 -3 -10 -18 -18 -14 -16
9 0 -2 -9 -17 -18 -13 -15
12 3 -2 -8 -18 -18 -13 -15
14 4 -2 -9 -19 -18 -14 -16
12 3 -3 -9 -19 -20 -15 -16
9 2 -2 -8 -18 -19 -14 -15
9 1 -2 -8 -18 -19 -14 -16
10 0 -2 -8 -17 -18 -14 -16
11 1 -2 -8 -17 -19 -14 -16
11 2 -2 -8 -17 -18 -12 -15
11 2 -2 -8 -18 -18 -13 -15
11 2 -3 -8 -18 -19 -14 -16
10 2 -3 -9 -19 -20 -15 -17
9 1 -2 -8 -19 -20 -15 -16
7 0 1 -7 -18 -20 -15 -16
8 1 0 -7 -18 -20 -15 -16
10 2 0 -8 -18 -19 -14 -16
12 2 0 -7 -17 -18 -12 -15
11 2 0 -7 -17 -18 -12 -15
10 2 0 -7 -18 -18 -11 -14
11 1 0 -7 -18 -17 -11 -14
11 1 0 -7 -18 -18 -11 -14
10 1 1 -6 -16 -18 -11 -13
11 1 0 -6 -17 -19 -12 -15
11 1 0 -6 -17 -19 -12 -15
10 1 1 -5 -16 -18 -12 -14
10 1 1 -5 -16 -18 -12 -15
11 0 1 -5 -16 -18 -12 -15
11 0 0 -5 -16 -18 -12 -15
11 1 -2 -5 -17 -18 -13 -16
13 3 -2 -5 -17 -17 -12 -15
12 3 0 -4 -16 -17 -12 -15
10 2 0 -5 -17 -18 -14 -17
10 2 0 -5 -16 -18 -14 -17
11 4 1 -3 -14 -17 -13 -15
11 4 2 -3 -14 -17 -12 -15
9 3 2 -3 -14 -17 -12 -15
10 2 1 -3 -14 -17 -12 -16
11 2 1 -2 -14 -17 -12 -15
11 3 1 -2 -15 -17 -12 -15
10 3 1 -3 -15 -17 -12 -15
11 3 2 -2 -15 -17 -12 -15
11 3 2 0 -16 -17 -13 -15
11 3 3 1 -16 -17 -13 -16
11 3 3 2 -16 -17 -13 -16
11 3 2 2 -15 -17 -13 -16
11 3 1 2 -15 -17 -12 -16
10 2 0 2 -15 -17 -12 -16
11 3 2 4 -13 -15 -11 -15
11 3 2 4 -13 -14 -10 -14
11 2 0 3 -15 -15 -12 -16
11 2 0 3 -15 -16 -12 -16
11 3 1 3 -14 -16 -11 -15
11 3 1 4 -15 -16 -11 -15
11 3 1 3 -15 -17 -12 -15
10 3 1 3 -16 -17 -12 -15
10 3 1 3 -16 -17 -12 -15
12 4 0 2 -17 -17 -13 -16
14 5 1 3 -17 -17 -12 -16
14 5 1 3 -16 -17 -11 -16
13 3 1 3 -18 -17 -12 -16
11 1 1 3 -19 -18 -14 -16
9 1 1 3 -20 -19 -15 -17
9 2 1 2 -19 -19 -15 -17
10 3 0 2 -19 -20 -15 -17
11 3 0 3 -19 -19 -14 -16
11 3 1 2 -19 -19 -14 -16
10 3 0 1 -20 -20 -14 -17
11 3 0 1 -21 -19 -14 -16
11 4 -2 0 -22 -19 -14 -17
12 4 -2 1 -22 -19 -14 -16
13 4 -2 1 -22 -19 -14 -16
13 4 -2 0 -22 -20 -15 -16
13 4 -3 -2 -22 -21 -16 -17
12 4 -3 -2 -22 -21 -16 -16
12 5 -2 -2 -22 -20 -16 -16
13 5 -3 -3 -23 -21 -16 -17
13 4 -3 -4 -23 -21 -16 -17
12 3 -4 -5 -25 -22 -16 -17
13 3 -3 -5 -24 -21 -17 -16
13 3 -3 -5 -24 -20 -16 -15
13 2 -3 -5 -24 -21 -16 -16
13 2 -2 -5 -25 -22 -17 -17
12 1 0 -5 -25 -21 -16 -16
9 0 -2 -5 -24 -22 -16 -16
9 0 -3 -5 -23 -22 -17 -16
11 1 -2 -4 -21 -21 -16 -16
13 2 -4 -5 -22 -22 -17 -17
11 1 -6 -7 -24 -22 -18 -17
12 1 -6 -7 -25 -23 -19 -18
13 2 -6 -7 -26 -24 -19 -19
14 3 -5 -7 -26 -23 -19 -18
13 3 -6 -8 -26 -24 -19 -19
12 2 -5 -8 -26 -24 -20 -19
11 0 -5 -7 -25 -24 -20 -19
11 1 -5 -8 -26 -25 -20 -19
10 1 -3 -7 -24 -24 -19 -18
10 1 -3 -8 -24 -25 -20 -18
11 1 -5 -8 -25 -25 -20 -18
12 1 -5 -8 -26 -24 -20 -17
12 1 -5 -9 -26 -24 -20 -17
12 2 -5 -8 -26 -24 -20 -17
11 1 -5 -8 -25 -25 -20 -18
11 1 -5 -9 -26 -25 -21 -19
11 1 -5 -9 -26 -26 -21 -19
11 0 -4 -8 -25 -25 -19 -17
12 0 -5 -9 -26 -25 -20 -17
12 0 -6 -9 -25 -25 -20 -17
12 1 -6 -9 -25 -24 -19 -17
12 1 -6 -9 -25 -24 -19 -17
13 0 -7 -10 -27 -26 -20 -18
13 0 -6 -11 -27 -26 -20 -18
12 0 -6 -11 -27 -27 -21 -18
11 0 -5 -11 -27 -27 -20 -18
10 0 -6 -11 -28 -27 -21 -19
10 1 -6 -10 -27 -26 -20 -18
10 1 -6 -10 -26 -25 -20 -18
11 1 -7 -11 -26 -26 -21 -19
11 1 -6 -12 -26 -26 -21 -18
12 1 -6 -11 -25 -24 -20 -18
13 1 -6 -11 -27 -25 -21 -18
13 0 -7 -12 -29 -27 -21 -19
12 1 -7 -12 -29 -28 -22 -19
13 2 -7 -11 -28 -27 -22 -19
13 2 -6 -11 -28 -26 -22 -19
12 1 -6 -11 -27 -26 -21 -19
12 0 -7 -12 -27 -27 -22 -20
11 -2 -7 -12 -26 -27 -22 -20
10 -2 -7 -12 -26 -27 -22 -20
10 -2 -6 -11 -25 -26 -22 -20
12 0 -7 -12 -25 -27 -22 -21
12 1 -8 -12 -26 -27 -22 -21
