I II V1 V2 V3 V4 V5 V6
-3 0 4 -12 -17 -14 -9 -7
-3 1 5 -11 -16 -14 -9 -5
-3 2 5 -11 -15 -14 -9 -3
-4 3 5 -10 -14 -13 -8 -2
-2 3 3 -10 -14 -13 -8 -2
0 3 1 -11 -14 -13 -7 -3
2 3 -2 -12 -14 -13 -6 -4
4 3 -4 -12 -14 -13 -6 -4
5 3 -6 -13 -14 -12 -5 -5
7 4 -4 -12 -14 -12 -7 -6
9 5 -3 -11 -14 -12 -8 -7
11 6 -2 -10 -13 -12 -9 -8
13 7 1 -9 -13 -12 -11 -9
13 7 2 -9 -12 -11 -12 -10
10 4 0 -11 -14 -13 -12 -10
6 0 -2 -13 -15 -14 -12 -9
3 -4 -4 -15 -16 -15 -13 -8
-2 -8 -6 -17 -18 -17 -13 -8
-4 -10 -7 -19 -19 -18 -14 -7
-4 -10 -7 -19 -20 -18 -14 -7
-3 -10 -7 -19 -20 -19 -14 -8
-2 -10 -8 -20 -21 -20 -14 -9
-2 -10 -8 -20 -22 -20 -14 -9
0 -10 -9 -21 -23 -21 -14 -10
0 -10 -9 -21 -23 -21 -14 -12
0 -10 -9 -21 -23 -21 -15 -13
0 -10 -8 -20 -22 -21 -16 -15
0 -10 -8 -20 -22 -21 -16 -17
0 -11 -7 -19 -21 -22 -17 -18
-2 -11 -7 -19 -22 -23 -18 -18
-2 -12 -7 -19 -22 -23 -18 -18
-3 -13 -7 -20 -23 -24 -19 -18
-4 -13 -7 -20 -24 -25 -20 -18
-5 -14 -8 -21 -25 -26 -21 -17
-5 -15 -8 -21 -25 -26 -21 -17
-5 -15 -8 -21 -25 -26 -21 -17
-6 -16 -8 -21 -25 -26 -21 -17
-6 -17 -8 -21 -25 -26 -21 -17
-7 -18 -9 -22 -25 -26 -21 -18
-7 -18 -9 -22 -25 -26 -21 -18
-7 -18 -9 -22 -25 -26 -21 -18
-7 -18 -9 -23 -25 -26 -20 -17
-7 -18 -9 -23 -25 -26 -20 -17
-6 -17 -9 -24 -25 -26 -19 -16
-6 -17 -9 -24 -25 -26 -19 -16
-6 -17 -8 -23 -24 -26 -19 -16
-6 -16 -7 -22 -23 -25 -19 -16
-6 -16 -7 -22 -23 -25 -19 -16
-5 -15 -6 -21 -22 -24 -18 -15
-5 -15 -6 -21 -22 -24 -19 -16
-4 -15 -6 -21 -22 -25 -19 -17
-3 -14 -6 -21 -22 -26 -20 -19
-3 -14 -6 -21 -22 -26 -21 -20
-2 -13 -6 -22 -23 -27 -22 -21
-4 -15 -6 -22 -23 -27 -22 -21
-5 -16 -6 -22 -23 -27 -23 -20
-7 -18 -6 -22 -23 -27 -24 -19
-9 -20 -6 -22 -23 -27 -24 -19
-10 -21 -7 -22 -23 -28 -25 -18
-8 -18 -5 -22 -24 -28 -25 -18
-7 -16 -3 -23 -25 -28 -25 -18
-6 -14 0 -24 -26 -29 -25 -18
-4 -12 1 -24 -27 -29 -25 -18
-2 -10 6 -21 -28 -30 -23 -17
3 -9 14 -11 -26 -29 -20 -15
7 -7 23 0 -24 -28 -17 -13
11 -6 31 10 -22 -26 -14 -11
14 -4 40 20 -20 -25 -11 -10
19 5 46 30 -11 -16 -2 0
26 24 47 43 6 4 17 17
33 44 48 54 23 24 36 34
40 63 49 65 39 45 55 52
48 82 50 77 57 64 73 69
51 96 47 84 79 88 91 84
49 103 37 80 110 115 106 96
46 110 27 76 141 143 121 107
43 117 18 73 172 171 137 118
39 125 8 69 202 199 153 131
35 125 -3 65 223 216 159 134
30 111 -13 57 230 217 151 123
25 98 -23 50 237 218 143 112
20 85 -33 43 244 219 135 102
15 71 -44 35 252 220 126 92
8 56 -50 19 231 198 107 74
-2 36 -49 -9 170 144 72 49
-10 17 -47 -36 107 89 37 23
-19 -3 -46 -64 46 33 3 -3
-27 -22 -44 -92 -16 -22 -32 -29
-33 -34 -43 -107 -53 -55 -54 -45
-32 -34 -44 -101 -55 -55 -53 -45
-31 -34 -45 -96 -57 -55 -52 -45
-29 -33 -46 -90 -59 -55 -51 -45
-28 -33 -47 -83 -60 -55 -50 -45
-26 -32 -47 -78 -62 -56 -49 -45
-24 -33 -44 -73 -59 -55 -48 -41
-21 -34 -39 -68 -57 -53 -47 -39
-19 -36 -36 -64 -54 -52 -46 -37
-16 -37 -33 -59 -52 -50 -45 -35
-14 -38 -29 -55 -50 -49 -44 -33
-12 -38 -25 -51 -47 -47 -40 -32
-11 -38 -21 -47 -45 -45 -38 -31
-9 -37 -17 -43 -43 -43 -36 -29
-7 -37 -13 -38 -40 -40 -34 -28
-6 -35 -10 -34 -37 -38 -32 -27
-6 -32 -7 -32 -35 -35 -31 -27
-6 -29 -5 -29 -32 -33 -31 -26
-6 -26 -3 -27 -30 -30 -30 -25
-6 -22 0 -24 -27 -28 -29 -25
-5 -20 2 -22 -25 -26 -28 -24
-5 -19 3 -21 -25 -25 -26 -21
-5 -19 4 -19 -25 -25 -24 -19
-5 -18 5 -18 -24 -24 -22 -16
-5 -17 6 -16 -24 -23 -21 -14
-4 -16 7 -15 -23 -22 -19 -12
-3 -14 7 -15 -22 -22 -19 -12
-2 -13 7 -15 -21 -21 -18 -13
0 -11 8 -15 -20 -20 -17 -14
1 -9 8 -15 -19 -20 -17 -14
2 -8 9 -14 -18 -19 -16 -15
0 -10 9 -14 -18 -19 -16 -15
-3 -11 9 -14 -18 -19 -16 -14
-5 -13 8 -14 -18 -19 -16 -13
-7 -15 8 -14 -18 -19 -16 -13
-8 -16 7 -13 -19 -19 -16 -12
-6 -13 8 -13 -18 -18 -16 -12
-3 -10 9 -12 -17 -17 -16 -12
1 -8 10 -11 -15 -16 -15 -11
4 -5 11 -11 -14 -15 -15 -11
6 -3 12 -10 -13 -14 -14 -10
6 -3 12 -9 -13 -14 -14 -10
6 -3 12 -9 -13 -13 -13 -10
5 -3 12 -8 -13 -12 -12 -10
5 -3 12 -7 -13 -12 -12 -10
4 -3 12 -6 -12 -11 -11 -9
4 -4 12 -6 -12 -11 -11 -9
3 -4 11 -6 -12 -11 -11 -9
2 -5 10 -7 -11 -11 -11 -9
2 -6 10 -7 -11 -11 -11 -9
1 -7 9 -8 -10 -12 -12 -9
1 -6 9 -7 -10 -11 -12 -9
1 -5 9 -7 -9 -11 -12 -9
1 -4 10 -6 -8 -10 -12 -8
1 -3 10 -5 -8 -9 -12 -8
2 -2 11 -4 -7 -8 -12 -7
3 0 11 -4 -6 -8 -11 -7
4 1 11 -3 -6 -7 -10 -7
5 2 11 -2 -5 -6 -9 -6
6 3 11 -2 -4 -6 -8 -6
7 4 11 0 -3 -5 -7 -5
5 2 11 0 -3 -5 -7 -5
3 -2 11 0 -3 -5 -7 -5
1 -4 10 0 -3 -5 -8 -5
-2 -6 10 0 -3 -5 -8 -5
-3 -7 9 1 -4 -6 -9 -6
1 -4 9 2 -2 -4 -7 -4
4 0 10 3 1 -3 -5 -3
7 3 11 5 3 0 -3 0
10 6 11 6 4 1 0 1
12 9 12 7 6 3 2 3
10 8 12 7 6 3 2 3
8 8 12 8 6 3 2 3
6 7 12 9 6 3 2 3
4 6 12 9 6 3 2 3
3 6 11 10 6 3 1 2
6 9 12 12 9 5 3 3
9 12 12 14 11 8 4 5
12 15 13 16 14 10 6 6
15 18 14 18 16 12 7 8
18 21 15 20 18 14 9 9
17 21 15 21 18 14 9 9
16 21 14 21 19 15 9 9
14 20 13 22 20 16 9 10
13 20 13 23 20 16 9 10
12 19 12 24 21 17 10 11
12 19 12 25 23 20 13 14
12 20 12 27 25 22 16 17
13 21 11 28 27 25 19 19
13 21 11 30 29 27 22 22
14 22 10 31 31 29 24 24
15 25 10 34 34 32 26 24
15 27 10 36 36 35 27 24
16 29 10 38 38 38 29 24
17 32 10 42 42 42 30 24
18 34 11 44 44 44 32 24
21 37 11 46 47 47 34 27
23 39 11 47 49 49 35 30
25 42 11 49 51 51 37 32
28 45 11 50 54 54 38 35
30 47 10 52 56 56 40 37
30 48 10 53 59 58 43 40
30 50 9 55 61 61 46 43
30 51 9 56 63 63 48 45
30 53 8 58 66 65 50 48
31 54 7 59 68 67 52 50
32 55 7 60 70 69 54 51
33 57 7 60 72 71 56 52
34 58 6 61 73 73 57 53
35 60 6 62 75 75 59 55
36 61 5 63 77 77 61 56
36 62 5 64 77 77 62 56
36 63 5 64 77 78 63 57
36 64 5 65 78 78 64 57
36 66 5 66 78 79 65 58
37 67 4 67 79 80 66 59
37 67 4 66 79 80 66 59
37 66 3 66 79 81 66 59
37 66 3 65 79 81 67 59
37 65 2 64 79 82 67 59
36 64 1 63 80 84 68 59
36 64 1 62 79 82 67 59
36 63 2 62 78 80 66 59
35 63 2 61 77 79 65 59
35 62 3 60 76 77 64 59
34 61 4 59 74 75 62 57
34 60 4 56 71 71 59 54
34 60 5 54 67 67 55 51
34 59 5 52 64 63 51 47
34 58 6 49 60 59 47 44
32 56 7 47 56 55 44 40
29 51 9 44 53 52 40 37
25 46 10 42 49 48 37 35
21 40 12 38 46 44 34 33
17 35 13 35 42 39 31 30
14 31 15 33 37 35 27 27
13 29 15 30 34 31 24 24
12 27 16 27 31 27 21 20
11 26 16 24 27 23 17 17
10 24 17 21 24 19 14 13
9 22 18 19 21 16 11 10
9 22 18 18 19 13 8 9
9 21 19 16 16 11 6 8
10 21 19 15 14 8 3 7
10 20 20 13 12 5 0 5
11 18 21 12 10 3 -3 4
8 14 20 9 7 0 -5 0
6 10 19 7 5 -3 -8 -4
4 6 18 4 3 -6 -10 -7
1 1 16 1 0 -9 -12 -10
-2 -3 15 -2 -3 -11 -14 -13
-3 -4 15 -3 -4 -12 -14 -13
-3 -5 15 -3 -5 -12 -14 -13
-4 -6 15 -4 -6 -13 -15 -12
-5 -7 15 -5 -7 -14 -15 -12
-6 -8 14 -6 -8 -15 -16 -11
-6 -8 14 -7 -8 -15 -16 -12
-5 -8 14 -7 -8 -15 -16 -12
-5 -8 14 -8 -8 -16 -17 -13
-4 -8 14 -9 -8 -16 -17 -14
-3 -9 14 -10 -9 -17 -18 -15
-4 -10 14 -10 -9 -18 -19 -16
-5 -10 13 -10 -10 -18 -20 -17
-6 -11 13 -11 -10 -19 -21 -18
-7 -12 12 -11 -11 -20 -22 -19
-8 -13 11 -12 -12 -21 -23 -20
-8 -13 11 -12 -12 -21 -23 -20
-8 -13 11 -12 -12 -21 -23 -19
-8 -13 11 -12 -12 -21 -23 -19
-8 -13 11 -12 -12 -21 -23 -18
-7 -12 11 -11 -12 -22 -23 -17
-7 -12 11 -11 -12 -22 -23 -18
-7 -12 11 -11 -12 -22 -23 -18
-7 -12 11 -11 -12 -22 -23 -19
-7 -12 11 -11 -12 -22 -23 -20
-8 -13 12 -11 -12 -22 -24 -21
-8 -13 12 -11 -12 -22 -24 -21
-8 -13 12 -11 -12 -22 -24 -21
-8 -13 12 -11 -12 -22 -24 -20
-8 -13 12 -11 -12 -22 -24 -20
-8 -13 11 -11 -12 -22 -23 -19
-8 -13 11 -10 -12 -22 -23 -18
-8 -12 11 -10 -12 -21 -23 -17
-7 -12 11 -9 -12 -21 -23 -16
-7 -11 11 -8 -12 -20 -23 -15
-6 -10 12 -7 -11 -19 -22 -14
-6 -10 12 -7 -11 -19 -22 -16
-6 -10 12 -7 -11 -19 -22 -17
-7 -10 12 -8 -11 -19 -22 -19
-7 -10 12 -8 -11 -19 -22 -20
-8 -10 11 -9 -10 -18 -23 -22
-8 -10 11 -9 -10 -18 -23 -20
-7 -10 11 -9 -10 -18 -23 -18
-7 -10 11 -9 -10 -19 -23 -17
-6 -10 11 -9 -10 -19 -23 -15
-5 -11 10 -8 -10 -20 -22 -13
-5 -11 10 -8 -10 -20 -22 -15
-5 -11 10 -8 -10 -20 -22 -17
-6 -11 9 -9 -10 -20 -22 -19
-6 -11 9 -9 -10 -20 -22 -21
-7 -12 8 -10 -11 -19 -22 -23
-6 -11 8 -10 -11 -19 -22 -21
-5 -10 8 -10 -11 -19 -21 -19
-4 -9 9 -9 -11 -19 -21 -16
-3 -8 9 -9 -11 -19 -20 -14
-2 -7 10 -8 -10 -18 -19 -12
-2 -7 10 -8 -10 -18 -19 -12
-2 -7 9 -8 -10 -18 -19 -13
-3 -8 9 -9 -10 -18 -19 -13
-3 -8 8 -9 -10 -18 -19 -14
-4 -9 7 -10 -9 -17 -19 -15
-4 -9 7 -10 -9 -17 -19 -15
-5 -9 7 -11 -10 -17 -19 -15
-5 -10 6 -11 -11 -17 -20 -15
-6 -10 6 -12 -12 -17 -20 -15
-7 -11 5 -13 -13 -18 -21 -15
-7 -10 5 -13 -13 -18 -21 -15
-6 -9 5 -13 -13 -18 -21 -15
-5 -8 5 -13 -13 -18 -21 -15
-4 -6 5 -13 -13 -18 -21 -15
-3 -5 5 -14 -12 -17 -20 -15
-4 -6 5 -14 -12 -17 -20 -15
-5 -8 5 -14 -13 -17 -20 -16
-6 -10 4 -15 -13 -18 -20 -16
-7 -11 4 -15 -14 -18 -20 -17
-8 -13 3 -16 -15 -19 -21 -18
-8 -13 3 -16 -15 -19 -21 -18
-7 -12 3 -16 -15 -18 -20 -17
-6 -11 4 -16 -15 -17 -20 -16
-5 -10 4 -16 -15 -16 -19 -15
-4 -9 5 -16 -14 -15 -18 -14
-4 -9 5 -16 -14 -15 -18 -14
-4 -9 5 -16 -14 -16 -19 -14
-3 -9 4 -17 -14 -16 -19 -14
-3 -9 4 -17 -14 -17 -20 -14
-2 -9 3 -18 -15 -18 -21 -14
-3 -10 2 -18 -15 -18 -21 -14
-5 -12 1 -19 -16 -19 -21 -14
-6 -13 0 -20 -17 -19 -22 -14
-7 -14 -2 -21 -18 -20 -22 -14
-9 -16 -3 -22 -19 -21 -23 -15
-8 -15 -3 -22 -19 -21 -23 -15
-7 -14 -3 -22 -19 -21 -23 -16
-6 -13 -2 -22 -19 -20 -23 -17
-5 -11 -2 -22 -19 -20 -23 -18
-4 -10 0 -21 -18 -19 -23 -19
-4 -10 0 -21 -18 -19 -23 -19
-5 -10 0 -21 -18 -19 -23 -18
-5 -11 -2 -21 -18 -19 -23 -18
-6 -11 -2 -21 -18 -19 -23 -17
-7 -12 -3 -21 -19 -19 -22 -16
-7 -12 -3 -21 -19 -19 -22 -16
-7 -12 -3 -21 -19 -19 -22 -15
-7 -12 -3 -21 -19 -19 -22 -15
-7 -12 -3 -21 -19 -19 -22 -14
-6 -12 -2 -20 -18 -19 -21 -13
-6 -12 -2 -20 -18 -19 -21 -13
-7 -13 -2 -21 -18 -19 -21 -14
-7 -13 -3 -21 -18 -19 -20 -14
-8 -14 -3 -22 -18 -19 -20 -15
-9 -15 -4 -23 -19 -19 -19 -16
-9 -15 -4 -23 -19 -19 -20 -16
-9 -15 -4 -23 -19 -19 -21 -16
-9 -15 -4 -23 -20 -19 -22 -16
-9 -15 -4 -23 -20 -19 -23 -16
-8 -16 -4 -22 -21 -20 -24 -16
-7 -15 -4 -22 -21 -20 -23 -16
-6 -14 -4 -22 -20 -20 -22 -15
-5 -13 -4 -22 -20 -19 -21 -15
-4 -12 -4 -22 -19 -19 -19 -14
-3 -11 -5 -21 -18 -18 -18 -13
-4 -12 -5 -21 -18 -18 -18 -13
-5 -13 -5 -21 -19 -19 -18 -13
-6 -14 -6 -22 -20 -19 -18 -14
-8 -16 -6 -22 -21 -20 -18 -14
-9 -17 -7 -23 -22 -21 -19 -15
-9 -17 -7 -23 -22 -21 -20 -16
-9 -17 -7 -23 -22 -21 -21 -17
-9 -17 -6 -22 -21 -21 -22 -18
-9 -17 -6 -22 -21 -21 -24 -20
-10 -16 -5 -21 -20 -20 -25 -21
-10 -14 -4 -20 -19 -19 -23 -19
-9 -12 -3 -19 -18 -18 -22 -16
-8 -10 -2 -18 -17 -17 -20 -14
-7 -7 1 -16 -15 -16 -18 -11
-6 -5 2 -15 -14 -15 -16 -9
-6 -5 2 -15 -14 -15 -16 -9
-6 -5 2 -15 -14 -15 -16 -9
-6 -5 3 -14 -13 -14 -16 -9
-6 -5 3 -14 -13 -14 -16 -9
-7 -5 4 -13 -12 -13 -15 -10
-7 -5 4 -13 -12 -13 -15 -10
-7 -4 4 -12 -12 -13 -15 -10
-7 -3 5 -12 -12 -13 -15 -10
-7 -2 5 -11 -12 -13 -15 -10
-6 0 6 -10 -11 -12 -14 -9
-6 0 6 -10 -11 -12 -14 -9
-6 0 6 -10 -11 -12 -14 -9
-6 0 5 -11 -11 -13 -14 -9
-6 0 5 -11 -11 -13 -14 -9
-6 0 4 -12 -12 -14 -14 -9
-4 1 3 -12 -12 -13 -14 -9
-2 2 2 -12 -11 -12 -13 -9
1 3 1 -11 -11 -11 -12 -8
3 4 0 -11 -10 -10 -11 -8
5 5 -3 -10 -9 -9 -10 -7
5 4 -3 -10 -9 -9 -10 -7
5 3 -3 -10 -9 -9 -10 -7
5 2 -3 -10 -9 -9 -10 -6
5 1 -3 -10 -9 -9 -10 -6
5 -2 -2 -10 -10 -10 -10 -5
5 -2 -2 -11 -11 -10 -10 -6
4 -3 -3 -12 -12 -11 -11 -7
3 -4 -3 -13 -13 -12 -12 -8
2 -5 -4 -14 -14 -13 -13 -9
1 -6 -5 -15 -15 -14 -14 -10
1 -6 -5 -15 -15 -14 -14 -10
1 -6 -6 -16 -15 -14 -14 -10
1 -7 -6 -16 -15 -15 -15 -10
1 -7 -7 -17 -15 -15 -15 -10
2 -8 -8 -18 -16 -16 -16 -10
0 -10 -8 -18 -16 -17 -16 -11
-4 -13 -8 -18 -17 -18 -17 -13
-7 -15 -8 -19 -18 -19 -18 -15
-9 -17 -8 -19 -19 -20 -19 -16
-12 -20 -9 -20 -20 -21 -20 -18
-12 -20 -9 -20 -20 -21 -20 -18
-11 -20 -9 -20 -20 -21 -20 -18
-11 -19 -9 -21 -20 -22 -20 -18
-10 -19 -9 -21 -20 -22 -20 -18
-9 -18 -9 -22 -21 -23 -21 -19
-9 -18 -9 -22 -21 -23 -21 -19
-9 -18 -9 -22 -21 -22 -21 -18
-8 -18 -9 -21 -21 -22 -20 -18
-8 -18 -9 -21 -21 -21 -20 -17
-7 -18 -8 -20 -21 -20 -19 -16
-8 -19 -9 -21 -21 -20 -19 -16
-9 -21 -10 -22 -22 -21 -19 -16
-11 -23 -12 -23 -23 -22 -19 -16
-12 -24 -13 -24 -24 -23 -19 -16
-14 -26 -15 -26 -25 -24 -19 -16
-13 -24 -14 -25 -25 -24 -19 -17
-11 -22 -13 -24 -24 -23 -19 -18
-9 -20 -12 -22 -24 -23 -20 -19
-8 -18 -11 -21 -23 -22 -20 -20
-6 -16 -9 -19 -22 -21 -21 -22
-7 -17 -10 -19 -22 -21 -21 -21
-8 -18 -11 -20 -22 -22 -21 -20
-9 -19 -12 -21 -23 -22 -21 -19
-10 -20 -13 -22 -23 -23 -21 -18
-11 -21 -14 -23 -24 -24 -21 -17
-11 -21 -14 -23 -24 -24 -21 -17
-11 -21 -14 -23 -24 -24 -21 -17
-12 -21 -13 -23 -24 -24 -20 -17
-12 -21 -13 -23 -24 -24 -20 -17
-13 -21 -12 -22 -24 -23 -19 -16
-13 -20 -11 -22 -24 -23 -19 -16
-12 -19 -10 -22 -25 -24 -20 -17
-12 -17 -8 -22 -26 -24 -20 -17
-11 -16 -7 -22 -27 -25 -21 -18
-10 -14 -4 -20 -28 -26 -22 -19
-7 -10 6 -10 -24 -24 -19 -16
-4 -6 15 1 -21 -21 -17 -14
0 -3 24 11 -17 -18 -14 -11
3 2 33 21 -14 -16 -11 -8
7 8 42 32 -8 -11 -6 -3
17 29 42 44 11 12 17 18
27 51 42 56 30 34 40 39
37 72 43 68 50 57 63 60
48 94 43 79 69 79 87 80
57 113 43 91 89 102 108 101
53 119 32 89 116 127 121 111
49 126 22 86 144 151 136 121
46 132 11 84 172 176 149 132
42 137 1 81 199 200 163 142
37 141 -11 78 225 223 175 150
31 120 -21 73 227 219 163 134
25 100 -31 68 229 215 151 117
19 79 -41 62 231 212 139 101
13 59 -52 57 234 207 128 85
6 38 -61 49 230 198 113 67
-5 20 -61 17 171 146 78 43
-15 2 -61 -15 110 93 44 18
-25 -17 -61 -48 50 40 10 -8
-35 -34 -61 -79 -11 -13 -25 -32
-46 -52 -60 -109 -65 -61 -57 -55
-41 -51 -60 -101 -64 -59 -54 -52
-37 -49 -59 -94 -62 -57 -51 -48
-33 -48 -59 -86 -61 -55 -48 -44
-29 -46 -58 -77 -59 -53 -44 -40
-25 -44 -57 -70 -57 -51 -40 -36
-24 -44 -54 -65 -56 -50 -39 -35
-23 -44 -50 -60 -54 -49 -38 -34
-22 -43 -47 -56 -52 -48 -37 -32
-21 -43 -44 -51 -50 -47 -36 -31
-19 -41 -39 -46 -48 -46 -35 -29
-18 -41 -36 -41 -46 -44 -34 -29
-17 -40 -32 -36 -43 -40 -32 -29
-16 -40 -29 -32 -39 -38 -30 -29
-15 -39 -26 -28 -37 -36 -28 -29
-14 -38 -22 -23 -34 -33 -26 -29
-13 -35 -20 -20 -32 -31 -24 -27
-12 -31 -17 -18 -29 -29 -21 -24
-10 -27 -14 -15 -27 -27 -18 -22
-9 -24 -12 -12 -25 -25 -16 -20
-7 -20 -9 -9 -22 -22 -13 -17
-7 -20 -9 -8 -22 -22 -13 -17
-7 -20 -9 -7 -22 -22 -13 -17
-7 -19 -9 -6 -21 -22 -14 -17
-7 -19 -9 -5 -21 -22 -14 -17
-7 -18 -8 -4 -20 -21 -15 -18
-7 -18 -8 -4 -20 -21 -15 -17
-6 -18 -8 -4 -20 -20 -14 -16
-6 -17 -8 -4 -19 -20 -14 -14
-5 -17 -8 -4 -19 -19 -13 -13
-4 -16 -8 -3 -18 -18 -12 -11
-4 -16 -8 -3 -18 -18 -12 -11
-4 -15 -8 -2 -17 -18 -12 -11
-4 -15 -8 0 -17 -18 -11 -11
-4 -14 -8 1 -16 -18 -11 -11
-4 -13 -7 2 -15 -17 -10 -12
-4 -13 -7 2 -15 -17 -10 -12
-4 -13 -7 2 -15 -17 -9 -11
-4 -13 -7 2 -15 -16 -8 -11
-4 -13 -7 2 -15 -16 -7 -10
-4 -13 -7 2 -15 -15 -6 -9
-4 -13 -7 3 -15 -15 -6 -9
-4 -12 -7 4 -14 -15 -6 -9
-5 -12 -7 5 -14 -15 -6 -9
-5 -11 -7 6 -13 -15 -6 -9
-6 -10 -6 7 -12 -14 -6 -9
-5 -10 -6 7 -12 -14 -6 -9
-4 -9 -6 7 -12 -13 -5 -8
-3 -9 -6 7 -12 -13 -5 -7
-2 -8 -6 7 -12 -12 -4 -6
0 -7 -5 7 -11 -11 -3 -5
-2 -8 -5 7 -11 -11 -3 -5
-3 -9 -5 7 -11 -11 -2 -4
-5 -11 -5 8 -11 -11 0 -4
-6 -12 -5 8 -11 -11 1 -3
-8 -14 -6 9 -10 -10 2 -2
-7 -13 -6 9 -10 -10 2 -2
-6 -12 -6 9 -9 -9 2 -3
-5 -10 -6 10 -9 -8 2 -3
-4 -9 -6 10 -8 -7 2 -4
-3 -7 -6 11 -7 -6 2 -5
0 -5 -6 12 -6 -5 2 -5
2 -3 -5 14 -5 -4 2 -5
5 0 -5 16 -4 -3 2 -5
7 2 -4 18 -3 -2 2 -5
10 4 -3 20 -2 1 2 -4
9 4 -3 20 -2 1 2 -3
8 3 -3 20 -2 1 3 -2
7 3 -3 20 0 1 4 0
6 2 -3 20 0 1 5 1
5 1 -3 21 1 0 6 3
5 1 -3 21 1 0 7 3
5 1 -3 22 2 1 8 4
5 2 -3 23 2 1 10 5
5 2 -3 24 3 2 11 6
5 3 -2 25 4 3 13 7
5 4 -2 26 5 4 13 7
6 5 -2 27 6 6 13 7
6 7 -2 28 8 7 13 7
7 8 -2 29 9 9 13 7
8 10 -2 31 11 11 13 6
8 10 -2 32 12 12 14 8
8 11 -2 33 13 13 15 10
9 11 0 34 14 14 17 12
9 12 0 35 15 15 18 14
10 13 1 37 16 17 20 16
10 14 1 38 17 18 21 17
10 16 1 39 19 20 23 18
11 17 1 42 21 22 24 19
11 19 1 43 23 24 26 20
12 21 0 45 25 26 28 21
13 23 0 47 27 28 30 23
14 25 0 49 29 30 32 25
15 27 0 51 31 32 35 27
16 29 0 53 33 34 37 29
17 31 1 55 35 37 40 31
19 32 1 57 37 39 43 32
21 33 1 59 40 43 45 33
23 35 1 61 43 45 47 35
25 36 1 63 46 48 49 36
27 38 0 65 49 51 52 38
27 40 0 66 50 53 54 40
26 43 -2 67 52 55 56 44
26 46 -3 68 54 58 58 47
25 48 -4 69 56 60 60 50
24 51 -5 70 58 63 62 53
26 53 -5 71 59 64 63 54
28 55 -5 72 61 66 65 55
31 58 -5 73 62 68 67 56
33 60 -5 74 64 70 69 57
36 63 -6 76 66 72 71 58
36 63 -6 76 67 73 72 60
37 64 -6 76 68 74 74 63
37 65 -6 76 69 75 75 65
38 66 -6 76 70 76 77 68
39 67 -6 77 71 78 79 71
39 67 -6 77 71 78 79 69
38 67 -6 76 71 78 78 67
38 66 -7 76 71 77 77 65
37 66 -7 75 71 77 76 63
36 65 -8 74 70 76 75 61
36 65 -8 74 69 75 75 61
36 65 -7 73 68 74 74 62
36 65 -7 72 67 73 73 62
36 65 -6 71 67 72 72 63
36 65 -6 71 66 71 72 63
34 62 -5 68 62 67 68 61
31 58 -4 65 58 63 64 58
29 55 -4 62 55 59 60 54
26 51 -3 59 51 55 56 51
24 48 -3 56 48 51 53 48
22 44 -2 53 44 46 50 45
20 40 0 50 39 42 47 42
18 36 1 47 36 36 44 38
16 33 2 44 32 32 40 35
14 30 3 42 29 28 37 32
13 28 4 38 25 24 33 29
12 26 5 36 22 20 29 26
12 24 6 34 18 16 26 23
11 22 7 32 15 12 22 20
11 20 7 30 12 9 19 17
8 17 8 27 9 6 16 13
5 14 8 25 6 3 13 9
3 11 8 22 4 0 10 6
0 8 8 20 1 -4 7 2
-3 5 8 18 -2 -7 5 -2
-4 4 7 16 -4 -9 3 -3
-4 3 6 14 -6 -11 2 -2
-3 2 6 13 -8 -13 1 -2
-3 1 5 11 -10 -15 0 0
-3 0 5 10 -11 -17 -2 0
-2 -2 4 8 -13 -18 -4 -3
-2 -3 4 7 -14 -18 -6 -6
-3 -3 3 5 -15 -19 -7 -9
-3 -4 3 4 -16 -19 -9 -12
-3 -4 3 3 -17 -19 -10 -15
-4 -5 2 2 -18 -21 -11 -16
-5 -6 2 1 -18 -23 -12 -15
-5 -7 2 1 -19 -24 -12 -14
-6 -8 2 0 -19 -26 -13 -13
-6 -8 2 0 -19 -27 -13 -12
-7 -9 2 -2 -20 -28 -14 -11
-7 -9 2 -2 -21 -28 -14 -11
-6 -9 2 -2 -21 -28 -13 -11
-6 -9 2 -2 -22 -28 -13 -11
-6 -9 2 -2 -22 -28 -13 -11
-5 -10 1 -3 -23 -27 -12 -12
-6 -11 1 -3 -23 -27 -13 -13
-6 -12 1 -4 -23 -27 -14 -13
-7 -13 1 -4 -23 -27 -15 -14
-7 -14 1 -4 -23 -27 -15 -14
-8 -15 0 -5 -23 -27 -16 -15
-8 -15 0 -5 -23 -28 -16 -16
-8 -15 0 -5 -24 -28 -17 -16
-8 -15 0 -5 -24 -29 -17 -17
-8 -15 0 -5 -24 -29 -17 -17
-9 -14 -2 -5 -25 -30 -18 -18
-8 -13 0 -4 -25 -30 -18 -18
-8 -13 0 -4 -24 -30 -17 -17
-7 -12 1 -3 -24 -30 -17 -17
-7 -12 1 -3 -24 -30 -17 -17
-6 -11 2 -2 -23 -30 -16 -16
-7 -11 2 -2 -23 -30 -16 -16
-7 -12 2 -2 -23 -29 -16 -16
-8 -12 2 -2 -23 -29 -16 -16
-8 -12 2 -2 -23 -29 -16 -16
-9 -12 2 0 -24 -28 -16 -16
-8 -10 2 0 -24 -28 -15 -16
-8 -9 2 1 -23 -28 -15 -16
-7 -7 2 1 -23 -28 -14 -16
