I II V1 V2 V3 V4 V5 V6
-11 -11 17 -4 -15 -18 -18 -8
1 -7 16 -3 -21 -17 -21 -6
5 -8 10 0 -20 -24 -24 -4
11 -6 11 0 -19 -18 -26 -5
17 -4 10 -4 -25 -25 -29 -3
12 -4 10 -1 -20 -19 -23 0
3 -2 9 -7 -18 -24 -28 -4
-2 -7 8 -8 -19 -24 -22 -5
-12 -10 8 -8 -21 -23 -19 -10
-12 -10 9 -6 -17 -21 -24 -11
-10 -10 11 -6 -18 -21 -22 -14
-12 -10 12 -1 -19 -17 -19 -11
-10 -9 12 -4 -20 -19 -22 -15
-12 -12 9 -3 -18 -23 -26 -14
-9 -13 5 -7 -25 -26 -30 -15
0 -11 4 -10 -24 -30 -33 -13
3 -14 1 -15 -25 -34 -37 -14
-2 -14 1 -10 -24 -27 -30 -7
-5 -14 1 -12 -22 -25 -27 -5
-10 -12 7 -12 -20 -22 -23 -3
-13 -14 7 -8 -18 -21 -19 -3
-23 -6 21 14 -11 3 1 20
-14 -6 11 3 -18 -14 -16 0
-16 -10 10 -3 -18 -21 -18 -3
0 -10 14 3 -18 -18 -17 1
-12 -12 14 6 -18 -18 -18 0
-11 -14 10 0 -20 -23 -22 -3
-10 -16 6 -6 -22 -26 -24 -6
-9 -18 2 -12 -24 -29 -26 -9
-8 -20 -2 -18 -26 -32 -28 -12
-4 -18 2 -15 -25 -30 -23 -6
-7 -16 5 -10 -24 -25 -23 -4
-12 -16 11 -3 -21 -20 -23 -2
-17 -11 13 0 -18 -21 -23 0
-16 -11 14 2 -11 -19 -20 0
-17 -10 15 5 -11 -19 -19 0
-18 -9 17 5 -10 -19 -19 5
-19 -8 14 3 -10 -19 -21 2
-17 -5 18 2 -10 -18 -15 11
-11 -4 16 1 -10 -20 -19 8
-9 -4 14 2 -10 -16 -13 9
-7 0 17 1 -9 -14 -9 10
-3 2 19 7 -11 -13 -9 6
-3 1 18 4 -10 -16 -15 -2
-1 1 19 4 -10 -17 -18 -5
0 3 18 4 -10 -18 -21 -8
-7 5 14 -1 -11 -21 -22 -4
1 3 10 -6 -11 -23 -25 -7
3 6 8 -10 -9 -21 -18 1
5 4 3 -15 -9 -23 -19 -2
2 7 6 -12 -8 -19 -16 7
0 10 6 -7 -8 -17 -13 11
-1 13 8 -1 -7 -12 -7 18
-10 14 3 -3 -6 -13 -6 16
-8 13 2 -5 -7 -15 -9 10
-5 15 -1 -7 -8 -15 -10 6
6 13 -2 -9 -9 -17 -12 -3
5 11 -3 -9 -9 -22 -13 -11
-1 16 5 -2 -2 -12 -9 4
-8 17 6 3 -1 -9 -9 5
-1 16 8 5 -1 -4 -8 11
-1 17 8 10 0 -1 -8 18
-7 15 11 16 4 2 -2 25
-10 14 11 12 4 -1 -5 26
-13 11 12 12 1 -2 -5 29
-24 6 8 9 0 -5 -3 28
-21 1 4 2 -4 -8 -5 22
-15 -1 1 -5 -7 -12 -7 12
-8 -2 -2 -5 -9 -15 -9 5
0 -5 -7 -12 -14 -18 -13 -2
0 -5 -3 -7 -16 -18 -15 0
-6 -10 1 -5 -18 -18 -18 2
-11 -14 5 -1 -21 -18 -21 3
-20 -18 5 1 -23 -23 -25 4
-29 -26 2 -5 -26 -22 -26 8
-31 -36 -2 -11 -30 -29 -29 2
-26 -40 -3 -18 -31 -34 -31 0
-24 -43 -4 -25 -35 -37 -33 -2
-14 -39 -3 -22 -35 -35 -30 1
-13 -37 -3 -20 -34 -33 -29 -1
-22 -35 0 -15 -32 -28 -22 2
-21 -34 1 -12 -29 -26 -18 4
-15 -36 2 -10 -34 -29 -23 1
-11 -37 -2 -15 -37 -33 -31 -4
-6 -37 -4 -16 -38 -34 -34 -7
-11 -38 -5 -14 -38 -35 -36 -10
-13 -39 -5 -18 -35 -37 -34 -6
-12 -39 -10 -23 -34 -37 -34 -8
-13 -37 -10 -22 -33 -37 -30 -4
-11 -35 -10 -23 -33 -38 -28 -2
-6 -35 -7 -21 -32 -34 -26 -2
-8 -35 -5 -18 -32 -32 -24 -4
-12 -35 -1 -12 -31 -26 -22 -6
-15 -36 1 -10 -31 -26 -20 -9
-14 -36 0 -12 -31 -28 -24 -4
-15 -35 -3 -12 -31 -30 -26 -1
-16 -35 -4 -16 -31 -31 -30 2
-17 -34 -8 -16 -31 -31 -30 4
-14 -34 -6 -18 -34 -31 -26 2
-17 -36 -5 -17 -33 -31 -25 -1
-16 -38 -5 -14 -31 -27 -23 -3
-13 -40 -6 -14 -36 -31 -27 -8
-8 -42 -10 -14 -36 -29 -29 -8
-8 -44 -10 -13 -38 -33 -31 -7
-11 -46 -7 -12 -36 -31 -29 -3
-16 -47 -7 -11 -34 -31 -29 -3
-28 -45 -7 -14 -30 -29 -27 -4
-30 -45 -9 -17 -29 -29 -26 -5
-34 -42 -6 -12 -27 -28 -23 -4
-36 -40 -5 -12 -26 -28 -22 -6
-19 -44 -11 -18 -31 -34 -32 0
4 -37 1 3 -33 -21 -28 12
1 -46 -2 -3 -33 -30 -35 -1
-9 -52 2 8 -25 -25 -29 -6
-1 -63 17 37 -11 -7 -23 -2
5 -67 31 67 6 4 -26 -6
-9 -72 44 75 33 3 -23 -12
-11 -72 78 118 64 34 -4 12
6 -63 92 148 87 53 5 15
14 -47 95 160 112 69 18 13
2 -23 102 157 127 102 55 36
-14 21 100 113 105 131 88 66
3 66 36 -4 56 112 92 59
31 108 -37 -119 4 102 106 69
17 156 -93 -212 -39 109 143 111
3 198 -164 -318 -89 103 163 139
0 237 -248 -425 -133 75 171 145
-6 276 -287 -476 -151 84 192 175
-13 301 -310 -511 -172 74 192 179
-20 315 -346 -553 -206 38 174 163
-18 347 -369 -580 -232 10 170 169
-35 363 -384 -584 -258 -14 146 169
-50 349 -402 -606 -293 -82 87 120
-61 310 -385 -592 -324 -141 39 86
-79 231 -347 -549 -349 -198 -17 51
-91 148 -299 -497 -378 -265 -82 3
-92 82 -270 -467 -380 -299 -117 -36
-79 49 -223 -404 -348 -263 -105 -29
-69 27 -194 -344 -311 -228 -97 -31
-61 10 -177 -312 -274 -208 -95 -41
-55 -6 -152 -267 -236 -175 -79 -29
-57 -22 -117 -205 -206 -135 -66 -15
-36 -39 -118 -201 -196 -147 -84 -43
-34 -45 -110 -179 -169 -133 -74 -42
-34 -39 -88 -143 -136 -103 -56 -29
-43 -26 -76 -115 -106 -84 -48 -24
-55 -30 -77 -104 -82 -82 -44 -27
-44 -25 -47 -70 -54 -47 -19 5
-40 -19 -34 -48 -39 -31 -13 13
-36 -20 -33 -47 -34 -33 -16 4
-20 -22 -23 -37 -27 -26 -6 7
-18 -18 -3 2 -21 -2 6 23
-23 -22 -1 8 -16 -4 5 20
-26 -27 0 7 -14 -7 -1 12
-38 -33 3 9 -10 -8 -1 15
-43 -38 2 7 -9 -11 -3 3
-40 -38 -2 3 -7 -14 -6 -4
-42 -41 -4 -1 -4 -14 -6 -10
-41 -41 -5 3 -2 -9 -3 -9
-36 -41 -7 -1 -2 -10 -6 -12
-36 -43 0 5 -2 -5 -4 -7
-43 -44 4 14 0 -1 -4 -3
-47 -46 7 19 1 0 -2 3
-45 -46 8 22 1 -1 -2 2
-32 -46 4 19 -3 -4 -4 -2
-29 -47 0 15 -4 -7 -6 -5
-32 -51 -3 10 1 -9 -7 -7
-29 -50 -6 6 2 -12 -9 -12
-32 -51 -3 8 7 -4 -5 -8
-37 -54 -1 11 6 -2 -4 -8
-38 -55 2 20 7 4 -3 -3
-47 -55 6 28 9 8 -1 2
-47 -50 7 31 9 7 0 5
-45 -51 7 28 8 4 -4 3
-43 -46 7 28 9 3 -6 4
-42 -44 6 27 10 2 -9 5
-33 -48 2 21 12 0 -14 2
-28 -50 -1 15 9 -2 -12 -1
-21 -52 -3 13 8 -4 -10 5
-20 -53 -6 9 7 -5 -10 -4
-22 -53 2 16 9 1 -1 -3
-30 -53 6 22 14 6 2 -2
-39 -52 11 30 17 12 7 -1
-39 -52 12 29 18 12 4 -2
-40 -47 14 32 21 14 6 -3
-44 -49 10 35 23 12 6 -4
-46 -51 10 30 24 12 6 -5
-55 -48 8 31 28 12 6 -6
-50 -45 9 36 29 17 6 -1
-46 -44 9 33 29 17 5 1
-38 -43 10 39 30 21 4 7
-34 -42 12 40 30 21 3 11
-35 -38 17 48 33 25 8 10
-35 -36 16 51 36 25 9 10
-34 -34 16 52 40 29 10 12
-30 -32 14 50 41 25 11 7
-28 -36 7 47 40 24 11 7
-29 -40 6 41 40 23 11 3
-38 -40 9 45 45 28 15 8
-39 -42 11 45 50 32 19 8
-31 -39 13 53 51 37 24 9
-28 -35 14 62 52 40 27 9
-30 -30 20 70 57 42 32 12
-29 -26 20 69 58 42 31 6
-31 -25 18 72 60 45 30 6
-30 -32 18 71 63 43 29 -1
-32 -35 16 68 66 43 28 1
-34 -36 13 65 70 45 28 0
-33 -30 19 78 75 55 34 5
-27 -27 20 78 77 58 36 9
-24 -21 22 90 84 68 42 16
-22 -17 26 96 89 74 45 21
-27 -15 33 102 91 76 46 22
-29 -15 35 104 93 74 45 20
-34 -14 41 111 100 81 50 23
-31 -11 40 111 105 79 48 19
-23 -15 35 111 105 81 46 15
-20 -15 31 109 109 82 46 11
-17 -14 28 112 111 84 48 7
-10 -12 27 114 113 85 47 3
-24 -8 34 127 118 94 49 19
-23 -2 39 133 121 99 52 25
-19 2 41 141 128 106 52 31
-14 2 44 142 132 107 51 37
-21 7 48 154 139 115 57 38
-18 8 49 154 143 116 62 34
-14 11 48 154 149 121 67 37
-15 13 49 158 154 125 74 37
-14 15 50 165 155 132 81 42
-13 14 49 159 157 135 83 42
-5 17 51 165 159 141 84 42
-9 16 51 169 159 145 86 44
-6 24 53 173 159 147 93 44
-8 26 48 169 159 144 93 41
-6 31 54 174 160 148 95 41
0 36 52 174 162 148 92 36
-3 36 46 163 163 149 93 38
-4 33 45 161 163 149 94 36
-4 34 45 160 164 150 96 40
-4 32 44 158 164 149 99 39
-7 36 47 162 163 155 97 46
-7 36 48 164 160 156 99 49
-7 36 48 166 157 156 98 51
-7 36 47 159 152 153 93 50
-6 37 44 154 145 148 93 52
-10 37 41 148 143 142 92 50
-6 36 36 137 137 137 90 44
1 35 28 123 133 129 87 39
-5 39 31 124 133 131 92 41
-13 37 29 121 125 126 93 42
-17 35 34 117 123 127 96 43
-23 34 33 114 116 124 94 47
-20 31 30 107 105 112 83 44
-13 25 25 95 95 98 69 36
-19 24 24 91 87 92 59 30
-18 21 18 82 79 74 53 27
-16 20 15 69 76 68 48 20
-13 17 10 57 69 60 41 14
-8 17 8 50 63 52 40 14
-2 16 8 40 56 43 35 10
-11 12 12 40 51 42 37 8
-17 7 13 42 45 39 35 9
-19 5 16 45 45 41 37 12
-13 1 14 38 39 33 31 8
-14 -1 14 38 37 31 26 4
-18 -5 9 30 33 23 20 -1
-24 -8 8 25 30 18 16 -3
-29 -10 6 18 24 11 11 -9
-23 -10 4 16 20 10 8 -4
-20 -13 -2 11 14 6 2 -2
-19 -16 4 10 14 6 5 1
-20 -21 4 7 11 4 2 2
-23 -20 6 15 10 3 5 -1
-25 -19 7 13 12 3 4 -7
-27 -18 8 16 12 3 4 -2
-29 -20 7 12 10 0 -2 -10
-26 -22 2 4 6 -6 -4 -14
-25 -23 -2 -5 5 -7 -6 -10
-26 -26 -4 -4 4 -8 -6 -9
-29 -29 -7 -7 3 -9 -6 -12
-21 -26 -7 -5 0 -10 -2 -11
-16 -26 -3 -4 -3 -10 -1 -13
-14 -26 0 0 -4 -10 0 -15
-14 -25 1 -5 -6 -12 1 -17
-16 -24 3 0 -2 -10 3 -19
-21 -26 1 -3 -2 -14 -2 -25
-26 -25 1 -1 0 -12 -2 -25
-35 -26 0 -4 2 -10 -2 -25
-35 -27 2 -3 1 -10 -2 -17
-23 -27 2 -4 0 -10 -2 -16
-21 -25 4 -4 -1 -9 2 -6
-22 -24 6 -3 -2 -8 2 -4
-15 -22 0 1 -6 -9 -2 -11
-10 -20 -1 -2 -8 -16 -6 -16
-13 -17 3 -2 -5 -14 -6 -18
-16 -15 6 -1 -2 -13 -7 -20
-22 -17 4 -4 -3 -14 -9 -18
-17 -21 -3 -13 -3 -17 -13 -16
-8 -19 -5 -12 -4 -18 -10 -14
-15 -21 -6 -14 -5 -19 -10 -23
-13 -21 -5 -9 -5 -19 -9 -17
-15 -20 -1 -4 -4 -15 -7 -14
-19 -20 6 5 -2 -5 -1 -11
-20 -22 4 4 -1 -9 -5 -16
-13 -21 3 5 -1 -14 -6 -17
-16 -21 -1 4 -1 -15 -6 -16
-14 -19 2 2 3 -13 -3 -13
-14 -18 2 -8 3 -17 -4 -17
-10 -18 1 0 1 -10 -3 -10
-9 -18 1 -4 -1 -10 -3 -16
-11 -20 0 -2 -1 -10 -2 -18
-7 -21 0 -2 -3 -10 -5 -22
-7 -19 6 0 -3 -10 -7 -20
-9 -17 3 0 -3 -12 -10 -29
-5 -16 6 0 -2 -14 -7 -26
-1 -16 6 0 -2 -16 -6 -26
-4 -20 3 -2 1 -15 -5 -23
-6 -20 -2 -4 3 -15 -6 -29
-10 -19 -1 -2 4 -13 -3 -23
-13 -18 -2 -2 4 -13 -6 -30
-11 -18 1 3 1 -10 -7 -22
-5 -19 -1 3 -1 -10 -8 -21
2 -19 3 5 -1 -12 -8 -24
8 -17 4 5 -3 -12 -8 -21
-4 -15 6 8 3 -10 -5 -18
-6 -15 6 8 6 -8 -2 -23
-5 -13 11 6 8 -8 1 -20
-7 -10 7 3 11 -8 0 -19
-7 -9 9 4 9 -6 0 -18
-14 -10 10 5 8 -9 0 -19
-17 -11 14 6 8 -5 3 -22
-18 -11 15 14 8 -1 3 -16
-13 -7 18 12 7 -2 3 -16
-3 -11 12 10 5 -5 -3 -22
2 -11 10 8 2 -6 -5 -23
9 -11 9 8 1 -11 -7 -28
0 -10 9 5 7 -8 -7 -20
-3 -14 3 -3 5 -15 -7 -25
-4 -17 5 3 5 -10 -6 -27
-2 -16 5 2 5 -11 -6 -33
-2 -14 6 3 2 -10 -6 -26
-2 -15 6 4 1 -10 -7 -29
7 -11 6 6 0 -7 -8 -24
14 -5 6 1 -2 -11 -9 -27
6 -8 11 7 -2 -8 -7 -24
8 -12 7 2 -2 -11 -7 -27
10 -14 8 0 0 -10 -8 -26
-1 -15 9 2 2 -13 -8 -31
-2 -16 6 2 2 -7 -7 -19
-2 -14 6 3 1 -7 -12 -19
-3 -12 6 4 0 -4 -6 -21
3 -12 7 5 -2 -7 -5 -14
-6 -11 13 14 -1 -3 -2 -18
-8 -12 12 10 -1 -7 -3 -29
-6 -11 11 11 0 -6 0 -26
-8 -8 12 11 2 -4 5 -26
-7 -12 9 8 2 -6 3 -23
-7 -16 5 2 -1 -8 1 -28
-6 -16 3 0 -3 -10 1 -25
0 -18 -1 -4 -6 -14 -7 -21
2 -18 1 -4 -8 -13 -1 -18
-2 -23 2 -1 -10 -12 -2 -23
-3 -24 4 -1 -10 -11 -5 -16
-3 -26 5 -1 -9 -13 -6 -22
-7 -22 7 -1 -8 -10 -5 -18
-4 -20 5 -3 -9 -19 -3 -13
-1 -21 2 -2 -10 -17 -7 -9
0 -21 0 -7 -11 -17 -12 -11
-1 -18 4 -2 -11 -15 -10 -8
-1 -21 4 -1 -11 -15 -9 -13
-3 -18 5 -3 -12 -13 -10 -17
-3 -17 5 -2 -15 -16 -14 -22
-4 -20 5 -2 -21 -15 -15 -16
-9 -24 0 0 -18 -22 -16 -12
-12 -25 2 -1 -15 -16 -16 -11
-15 -26 2 -6 -19 -23 -17 -7
-7 -24 1 -4 -14 -21 -11 -4
-5 -20 -1 -11 -14 -26 -18 -8
1 -23 -3 -13 -17 -26 -14 -9
2 -24 -4 -14 -21 -25 -13 -14
-5 -24 0 -8 -14 -23 -14 -13
-8 -24 3 -6 -14 -21 -10 -14
-15 -24 5 1 -14 -15 -5 -9
-18 -23 6 0 -14 -15 -6 -11
-23 -25 5 2 -12 -18 -7 -9
-21 -27 1 -3 -19 -20 -10 -11
-13 -26 0 -7 -18 -23 -12 -10
-11 -30 -3 -13 -19 -26 -15 -12
-14 -30 -5 -7 -18 -22 -9 -6
-15 -30 -5 -8 -18 -21 -9 -5
-18 -28 1 -7 -18 -19 -8 -4
-19 -30 1 -2 -18 -19 -7 -5
-12 -27 -1 -1 -24 -20 -7 -5
-6 -26 -5 -11 -26 -28 -16 -20
-1 -27 -6 -10 -27 -26 -14 -22
4 -28 -6 -11 -28 -32 -19 -33
-2 -34 -4 -15 -25 -29 -18 -28
-3 -32 -6 -16 -24 -31 -20 -27
-8 -29 -8 -23 -25 -33 -19 -24
-15 -30 -5 -24 -24 -31 -18 -22
-17 -35 0 -15 -24 -27 -19 -14
-18 -34 0 -13 -24 -29 -17 -15
-18 -35 -1 -9 -26 -28 -20 -14
-13 -37 -3 -8 -24 -26 -23 -17
-9 -20 14 10 -15 -13 -15 -3
-16 -30 4 -8 -23 -27 -27 -14
-20 -42 -12 -27 -29 -45 -33 -20
-14 -42 -6 -20 -28 -34 -24 -2
-10 -38 -8 -18 -30 -32 -22 -2
-8 -36 -8 -18 -30 -32 -22 -2
-6 -34 -8 -18 -30 -32 -22 -2
-4 -32 -8 -18 -30 -32 -22 -2
-7 -34 -7 -15 -28 -32 -19 -8
-13 -34 -5 -12 -28 -29 -19 -14
-21 -36 0 -7 -26 -26 -19 -20
-29 -33 1 -6 -24 -29 -19 -26
-24 -30 0 -10 -19 -26 -18 -24
-21 -28 1 -9 -19 -27 -19 -22
-18 -26 3 -11 -18 -28 -21 -15
-15 -24 0 -15 -18 -29 -25 -16
-13 -21 6 -11 -18 -26 -19 -6
-5 -20 4 -9 -18 -28 -23 -10
-1 -20 2 -5 -18 -24 -17 -10
3 -16 5 -3 -17 -22 -13 -10
2 -17 6 -2 -19 -23 -15 -15
-1 -19 6 -6 -18 -26 -21 -24
-2 -20 8 -7 -18 -27 -24 -28
-4 -19 8 -8 -18 -28 -27 -32
-15 -13 9 -8 -15 -25 -26 -19
-11 -13 8 -8 -13 -23 -27 -15
-13 -8 9 -7 -9 -17 -18 0
-15 -8 7 -7 -7 -15 -17 4
-17 -10 5 -7 -9 -18 -17 2
-18 -8 2 -5 -12 -19 -17 -1
-18 -6 1 -2 -14 -17 -14 -1
-26 -6 -7 -7 -16 -21 -16 -10
-23 -3 -10 -11 -14 -24 -18 -11
-19 -1 -13 -13 -14 -23 -18 -10
-7 -3 -14 -15 -14 -24 -19 -14
-7 -5 -15 -15 -13 -28 -19 -17
-12 -3 -6 -10 -9 -19 -12 -6
-18 -3 -4 -5 -9 -17 -11 -7
-10 -5 -1 -3 -10 -13 -9 -3
-9 -5 0 2 -10 -11 -8 2
-7 -6 -2 3 -8 -12 -7 3
-4 -8 -3 -4 -10 -17 -13 -2
-1 -12 -3 -7 -15 -20 -16 -5
-6 -18 -8 -13 -18 -25 -17 -12
-11 -24 -7 -13 -19 -24 -16 -6
-11 -25 -7 -15 -21 -24 -15 -8
-10 -25 -7 -10 -22 -23 -14 -7
-8 -27 -9 -12 -26 -22 -15 -6
-2 -28 -11 -12 -30 -28 -21 -16
-4 -34 -9 -15 -34 -32 -26 -22
-5 -39 -7 -16 -39 -36 -31 -29
-10 -44 -9 -19 -43 -45 -37 -36
-14 -50 -12 -24 -44 -45 -37 -31
-15 -58 -18 -29 -48 -51 -39 -36
-9 -60 -21 -35 -49 -55 -40 -37
-6 -61 -24 -41 -53 -57 -41 -38
-3 -57 -20 -36 -50 -53 -37 -36
-7 -55 -17 -32 -48 -49 -37 -37
-21 -53 -11 -25 -45 -42 -31 -33
-25 -52 -7 -20 -41 -38 -28 -30
-26 -53 -5 -15 -42 -39 -31 -27
-27 -55 -8 -19 -43 -43 -39 -28
-27 -56 -9 -19 -42 -44 -42 -27
-37 -58 -9 -16 -40 -45 -44 -26
-32 -54 -5 -21 -42 -43 -42 -20
-24 -51 -10 -25 -42 -43 -42 -20
-18 -46 -10 -23 -42 -43 -38 -14
-9 -41 -10 -23 -43 -44 -36 -10
-13 -45 -8 -22 -44 -44 -34 -11
-20 -47 -7 -20 -44 -44 -34 -12
-29 -49 -4 -15 -43 -40 -34 -13
-37 -52 -3 -14 -43 -42 -34 -15
-30 -55 -6 -21 -45 -44 -36 -17
-27 -55 -11 -24 -45 -48 -36 -19
-24 -56 -14 -31 -45 -51 -38 -21
-21 -56 -20 -34 -45 -53 -36 -24
-23 -54 -14 -31 -47 -50 -37 -27
-27 -54 -11 -27 -45 -49 -37 -29
-27 -54 -9 -21 -42 -44 -36 -30
-25 -54 -8 -18 -46 -47 -41 -34
-17 -55 -13 -22 -50 -50 -45 -30
-14 -56 -14 -23 -52 -55 -47 -27
-14 -57 -12 -24 -50 -54 -45 -21
-16 -57 -13 -25 -48 -55 -45 -19
-23 -54 -12 -25 -44 -51 -40 -20
-22 -53 -13 -27 -43 -49 -36 -21
-23 -49 -9 -21 -41 -46 -30 -20
-22 -46 -7 -20 -40 -44 -26 -22
-37 -56 -9 -18 -43 -46 -30 -46
-30 -59 -7 -19 -41 -47 -30 -46
-17 -64 6 1 -41 -34 -29 -33
-11 -74 -2 2 -43 -45 -47 -44
9 -85 3 11 -33 -47 -53 -44
19 -85 23 43 -16 -28 -46 -32
17 -84 36 65 -1 -19 -43 -34
-1 -88 62 96 26 -8 -38 -40
12 -71 82 128 55 23 -17 -21
16 -43 99 154 82 61 2 -7
4 -21 92 127 89 80 23 4
10 7 62 43 65 87 46 28
21 50 20 -46 38 106 78 63
21 92 -53 -159 2 100 98 77
23 134 -133 -276 -35 95 133 101
25 184 -194 -352 -63 119 181 147
34 241 -264 -433 -85 131 207 167
26 278 -317 -510 -103 120 210 165
13 301 -336 -527 -116 126 218 179
4 327 -356 -549 -140 120 208 183
-12 347 -393 -600 -162 82 192 169
-31 351 -416 -624 -182 46 172 159
-52 345 -404 -606 -205 14 145 148
-73 304 -401 -600 -248 -67 79 100
-75 229 -377 -581 -297 -174 -9 39
-77 158 -317 -527 -340 -249 -70 1
-70 92 -272 -469 -354 -279 -109 -34
-57 43 -239 -426 -328 -269 -121 -61
-55 17 -198 -352 -283 -220 -103 -43
-67 0 -173 -288 -248 -182 -97 -35
-71 -20 -164 -265 -232 -183 -109 -53
-65 -40 -143 -233 -208 -165 -98 -49
-54 -43 -120 -187 -182 -137 -82 -37
-48 -47 -116 -175 -159 -131 -84 -50
-38 -39 -104 -155 -126 -117 -72 -47
-23 -22 -80 -105 -96 -82 -52 -24
-5 -18 -73 -94 -80 -72 -54 -25
-14 -27 -67 -84 -68 -71 -53 -31
-36 -37 -36 -56 -51 -49 -35 -9
-34 -36 -17 -31 -44 -33 -30 -10
-26 -38 -37 -45 -49 -50 -44 -33
-16 -38 -27 -32 -41 -44 -34 -27
-15 -36 -19 -19 -34 -40 -27 -21
-14 -37 -14 -15 -30 -37 -29 -24
-22 -39 -7 -8 -24 -32 -25 -16
-23 -40 -4 -5 -21 -29 -23 -23
-21 -42 -6 -7 -19 -29 -28 -23
-24 -45 -6 -7 -16 -28 -30 -26
-24 -45 -5 1 -14 -22 -29 -22
-20 -45 -5 1 -14 -22 -34 -22
-20 -45 2 6 -14 -22 -35 -17
-27 -46 6 12 -12 -19 -36 -15
-31 -48 9 14 -11 -19 -35 -11
-29 -48 10 14 -11 -21 -36 -14
-20 -49 4 11 -14 -24 -37 -16
-19 -51 0 7 -16 -27 -38 -17
-24 -56 -3 2 -12 -29 -38 -17
-23 -56 -6 -2 -12 -32 -39 -20
-23 -50 -1 5 -7 -23 -33 -17
-23 -50 1 11 -8 -20 -30 -16
-19 -48 4 23 -7 -13 -27 -10
-23 -45 8 34 -5 -8 -23 -4
-21 -45 8 35 -7 -9 -22 -6
-17 -49 7 28 -8 -14 -26 -13
-13 -47 6 24 -7 -17 -28 -17
-10 -48 4 19 -6 -20 -31 -21
-8 -48 5 21 -1 -17 -30 -16
-10 -48 5 21 -1 -14 -26 -13
-10 -48 6 25 1 -11 -22 -1
-16 -47 6 27 3 -7 -20 -4
-22 -48 11 35 4 -5 -15 -5
-32 -49 14 40 8 -2 -16 -6
-43 -49 18 47 10 2 -15 -7
-45 -50 18 45 10 0 -22 -10
-38 -48 16 41 11 -1 -19 -13
-36 -53 10 39 11 -4 -18 -14
-32 -58 8 29 10 -5 -17 -15
-35 -58 4 25 12 -6 -16 -16
-38 -51 11 33 18 3 -13 -14
-38 -48 13 33 19 5 -13 -13
-34 -45 16 42 21 11 -13 -8
-34 -42 20 46 22 13 -13 -5
-32 -43 20 48 20 10 -16 -4
-29 -46 16 49 20 7 -19 -4
-25 -49 13 48 21 8 -22 -2
-18 -52 8 44 19 1 -25 -7
-10 -49 2 43 20 3 -23 -8
-7 -50 2 39 20 3 -23 -13
-12 -47 6 45 25 9 -19 -9
-9 -46 9 47 30 14 -15 -10
-15 -47 11 57 32 20 -11 -9
-24 -47 14 66 34 24 -9 -7
-38 -46 22 74 40 27 -5 -2
-49 -46 24 73 42 28 -7 -6
-42 -40 24 75 47 33 -4 -2
-34 -42 24 75 51 31 -3 -7
-29 -40 22 73 55 31 -2 -3
-24 -36 19 71 60 33 0 -2
-20 -35 20 80 59 37 -2 1
-11 -35 20 78 57 36 -4 1
-5 -32 21 88 60 42 -2 4
0 -31 24 92 61 44 -3 5
-11 -26 29 103 67 51 2 6
-17 -25 31 106 71 52 5 6
-26 -23 37 114 80 62 14 11
-27 -19 36 115 87 63 16 9
-18 -19 33 117 87 67 14 7
-12 -19 31 117 91 70 16 7
-6 -18 30 122 93 74 20 7
4 -16 31 126 95 77 21 7
-9 -14 40 137 101 87 25 14
-9 -8 45 143 105 91 30 13
-6 -4 47 151 113 97 32 12
-2 -4 50 152 118 97 33 11
-10 -2 51 160 122 101 38 18
-10 -2 51 160 125 102 40 16
-9 0 49 160 130 107 42 21
-13 1 49 164 134 111 46 23
-14 6 52 174 136 121 52 31
-13 8 53 171 139 125 55 34
-5 14 57 180 142 132 57 37
-9 16 59 187 143 137 60 42
-4 17 58 187 142 137 65 39
-4 16 52 179 141 132 63 33
0 18 57 180 141 134 63 30
8 20 54 176 142 132 58 22
5 25 52 172 145 135 61 32
6 27 53 173 145 137 62 36
8 33 55 175 146 140 64 46
10 36 56 176 146 141 67 51
12 36 54 176 143 143 67 48
15 36 54 176 140 142 69 45
18 36 53 176 137 140 68 41
21 36 51 167 132 135 63 34
16 34 48 162 129 134 67 38
8 33 45 156 129 130 68 38
8 31 40 145 125 127 68 34
11 29 32 131 123 121 67 31
16 34 33 132 120 123 65 32
15 35 31 131 111 116 63 34
18 36 36 129 108 115 63 36
19 38 35 128 100 110 58 41
13 36 35 120 94 99 57 38
13 29 31 105 87 88 49 30
0 27 31 98 82 85 45 24
-6 23 26 86 77 70 45 21
-10 19 28 78 73 67 42 16
-11 15 24 69 67 62 35 10
-10 14 23 65 62 57 34 10
-8 12 24 58 56 51 29 6
-18 5 22 56 50 45 25 -1
-25 -1 21 56 43 39 19 -5
-28 -4 22 57 42 38 17 -7
-23 -9 18 48 35 27 7 -16
-18 -10 13 42 31 23 4 -17
-18 -13 7 32 27 15 -2 -21
-20 -15 5 25 24 10 -6 -22
-21 -16 2 16 18 3 -11 -27
-15 -16 6 18 17 4 -10 -23
-12 -17 2 17 12 2 -14 -20
-11 -18 10 20 13 4 -9 -16
-12 -21 12 21 11 4 -10 -14
-11 -23 12 22 6 -1 -14 -17
-11 -23 11 15 6 -5 -18 -25
-11 -23 10 13 4 -9 -21 -22
-11 -26 7 4 0 -16 -30 -32
-13 -26 6 2 0 -20 -28 -32
-15 -25 4 -3 -1 -19 -30 -26
-19 -26 4 2 -2 -18 -30 -23
-25 -27 3 3 -3 -17 -30 -24
-14 -27 -2 2 -6 -20 -30 -22
-8 -28 1 0 -9 -22 -31 -25
