I II V1 V2 V3 V4 V5 V6
-19 -15 3 -21 -24 -21 -21 -19
-19 -15 4 -22 -25 -20 -20 -18
-19 -15 5 -22 -25 -20 -19 -18
-19 -17 6 -23 -25 -20 -19 -18
-19 -19 7 -23 -24 -19 -18 -16
-19 -17 6 -23 -25 -20 -18 -17
-19 -15 6 -21 -23 -19 -17 -16
-16 -11 5 -21 -24 -18 -16 -15
-14 -9 4 -21 -24 -18 -15 -15
-17 -12 3 -21 -23 -18 -16 -15
-20 -17 1 -24 -26 -21 -19 -18
-21 -19 0 -24 -27 -23 -20 -19
-18 -15 2 -22 -25 -21 -18 -17
-15 -9 4 -20 -22 -18 -15 -15
-13 -7 3 -20 -21 -17 -13 -14
-14 -9 4 -19 -21 -18 -15 -15
-18 -13 5 -20 -22 -20 -18 -18
-19 -15 6 -22 -23 -22 -20 -19
-17 -14 5 -23 -24 -22 -21 -19
-16 -14 7 -23 -24 -21 -20 -19
-18 -16 9 -25 -26 -22 -21 -20
-18 -18 10 -25 -27 -23 -22 -21
-16 -16 11 -23 -26 -22 -20 -18
-17 -14 9 -24 -26 -22 -19 -18
-19 -15 6 -25 -27 -23 -19 -18
-19 -15 3 -24 -27 -25 -21 -20
-17 -15 2 -21 -26 -24 -20 -19
-17 -14 1 -22 -26 -25 -21 -20
-18 -14 2 -21 -25 -25 -21 -20
-19 -17 1 -22 -26 -26 -22 -21
-20 -23 3 -23 -26 -25 -22 -22
-21 -26 4 -24 -27 -25 -24 -22
-21 -27 4 -24 -28 -26 -25 -22
-20 -26 4 -22 -26 -24 -23 -20
-18 -21 5 -20 -24 -22 -20 -18
-13 -15 8 -17 -21 -19 -16 -15
-8 -11 9 -16 -19 -17 -14 -14
-5 -7 13 -14 -18 -15 -13 -13
-3 -5 18 -11 -16 -13 -11 -12
-4 -4 21 -10 -15 -15 -11 -12
-9 -8 20 -10 -16 -15 -12 -13
-12 -12 18 -12 -17 -16 -14 -14
-11 -14 16 -12 -17 -17 -15 -15
-10 -14 15 -12 -17 -18 -16 -16
-10 -16 13 -12 -18 -17 -15 -16
-9 -17 11 -10 -17 -16 -13 -14
-5 -13 11 -8 -14 -14 -12 -12
0 -6 10 -8 -14 -14 -11 -12
1 -3 10 -7 -14 -13 -9 -12
0 -3 6 -10 -15 -14 -11 -12
-4 -6 3 -15 -17 -16 -12 -13
-6 -7 2 -19 -21 -18 -13 -15
-4 -4 2 -20 -22 -18 -13 -14
-2 -2 -3 -22 -24 -19 -13 -13
-3 -3 -4 -22 -25 -19 -14 -13
-6 -8 0 -21 -24 -20 -15 -14
-6 -12 2 -21 -24 -21 -17 -15
-4 -13 2 -23 -25 -22 -17 -16
0 -12 2 -24 -26 -23 -17 -15
2 -11 3 -23 -25 -22 -16 -14
4 -10 1 -24 -24 -22 -16 -14
2 -10 0 -23 -24 -20 -14 -13
-2 -10 -2 -23 -23 -19 -13 -13
-5 -10 -4 -24 -23 -20 -14 -13
-7 -11 -5 -26 -26 -21 -16 -15
-9 -10 -6 -28 -29 -23 -18 -17
-8 -7 -4 -28 -28 -23 -17 -16
-8 -6 -3 -28 -28 -22 -16 -17
-14 -10 0 -29 -29 -23 -17 -18
-18 -15 0 -30 -31 -26 -19 -21
-19 -17 0 -31 -32 -27 -21 -22
-20 -19 1 -31 -32 -28 -21 -22
-21 -19 2 -30 -31 -27 -20 -21
-19 -17 3 -30 -32 -27 -20 -21
-16 -15 3 -29 -31 -27 -19 -20
-18 -16 2 -28 -31 -27 -20 -21
-22 -19 1 -28 -32 -28 -22 -21
-23 -21 1 -29 -32 -29 -23 -22
-21 -20 2 -28 -31 -28 -22 -22
-22 -20 0 -28 -30 -28 -22 -22
-25 -22 -2 -29 -30 -28 -23 -23
-25 -22 -3 -30 -32 -29 -23 -23
-22 -22 -2 -29 -31 -28 -22 -22
-20 -23 0 -29 -32 -29 -23 -23
-22 -23 0 -30 -33 -29 -24 -23
-23 -22 0 -29 -32 -29 -23 -22
-21 -20 -3 -28 -32 -28 -23 -22
-20 -20 -3 -28 -32 -29 -23 -23
-22 -22 3 -26 -31 -29 -23 -23
-23 -27 9 -20 -28 -30 -25 -26
-21 -31 16 -11 -24 -31 -27 -29
-18 -35 25 3 -18 -32 -31 -32
-18 -43 34 19 -9 -30 -33 -34
-19 -48 42 35 5 -22 -29 -33
-10 -45 46 55 25 -6 -17 -24
7 -33 50 82 55 19 1 -9
28 -18 51 118 94 50 24 11
58 2 50 167 148 92 56 38
87 21 48 221 212 144 96 74
111 43 45 274 278 202 140 113
139 75 37 317 343 265 192 158
171 116 19 339 391 320 243 206
196 153 -9 335 408 351 278 241
207 177 -43 305 389 347 285 253
203 194 -73 247 337 316 274 248
184 207 -100 161 257 267 250 233
143 212 -122 42 145 196 206 200
82 204 -148 -111 2 104 149 152
28 194 -180 -262 -140 15 94 105
0 188 -210 -353 -225 -43 55 72
-9 185 -225 -366 -243 -61 38 59
-12 181 -227 -344 -232 -64 31 52
-17 169 -218 -320 -222 -69 20 39
-24 148 -201 -298 -213 -76 5 24
-28 122 -178 -272 -200 -82 -10 11
-30 97 -157 -246 -188 -88 -22 0
-28 76 -141 -219 -171 -87 -28 -10
-26 60 -124 -190 -151 -80 -30 -15
-27 44 -102 -161 -131 -74 -31 -18
-28 29 -85 -140 -115 -69 -33 -22
-27 20 -69 -119 -102 -63 -32 -23
-27 14 -53 -99 -87 -57 -29 -22
-28 6 -38 -81 -74 -52 -28 -23
-28 -2 -27 -68 -64 -47 -28 -24
-24 -5 -17 -54 -54 -41 -26 -22
-21 -7 -12 -41 -45 -36 -24 -21
-23 -13 -10 -35 -38 -32 -22 -21
-23 -16 -8 -30 -34 -31 -22 -21
-20 -15 -3 -26 -30 -29 -21 -21
-18 -15 1 -22 -26 -27 -20 -19
-19 -19 1 -23 -27 -26 -21 -19
-22 -22 1 -23 -28 -27 -21 -18
-21 -21 3 -22 -27 -27 -22 -19
-17 -16 8 -18 -23 -25 -20 -18
-15 -14 9 -16 -21 -24 -18 -17
-17 -15 8 -14 -21 -24 -19 -18
-18 -18 7 -16 -21 -26 -22 -21
-17 -18 9 -15 -21 -25 -22 -21
-16 -18 10 -12 -19 -24 -21 -21
-18 -21 10 -10 -17 -21 -19 -19
-18 -23 9 -10 -16 -20 -17 -17
-16 -23 8 -10 -17 -21 -19 -18
-17 -24 9 -8 -16 -21 -19 -19
-18 -26 7 -8 -14 -20 -18 -18
-17 -23 7 -6 -12 -19 -16 -16
-14 -18 10 -2 -10 -18 -14 -15
-14 -16 14 1 -8 -16 -12 -15
-15 -16 15 1 -8 -14 -10 -13
-13 -16 14 2 -7 -13 -9 -12
-10 -17 13 1 -8 -14 -10 -12
-10 -19 13 0 -9 -15 -12 -13
-8 -19 15 0 -9 -16 -13 -14
-7 -18 15 4 -6 -15 -14 -15
-8 -19 15 6 -3 -14 -13 -14
-10 -21 16 8 0 -13 -13 -14
-8 -20 18 11 3 -12 -13 -14
-7 -19 20 13 5 -9 -12 -13
-7 -21 17 12 4 -9 -13 -13
-6 -19 15 12 4 -11 -13 -13
-2 -17 14 13 5 -10 -12 -12
-2 -17 14 14 5 -8 -9 -10
-5 -18 14 15 5 -7 -8 -9
-5 -19 15 17 6 -7 -9 -10
-3 -18 16 19 8 -7 -9 -10
-3 -19 15 19 8 -9 -10 -12
-6 -22 15 20 9 -9 -10 -13
-6 -22 15 21 12 -7 -9 -12
-3 -20 16 23 15 -4 -7 -9
2 -19 17 26 18 0 -5 -5
6 -16 18 32 22 4 -2 -3
8 -14 18 34 25 7 1 0
8 -15 19 38 27 8 2 2
8 -17 18 40 28 7 1 0
9 -15 19 43 30 9 1 0
12 -14 20 45 32 11 2 1
11 -15 20 47 34 13 3 3
11 -17 18 47 36 12 3 2
13 -18 18 49 39 15 5 2
15 -17 18 53 43 18 8 4
15 -16 17 57 47 21 11 8
17 -15 18 60 50 24 13 10
21 -12 17 63 51 24 14 10
22 -11 18 67 55 27 16 11
22 -11 20 70 57 28 16 12
22 -10 19 71 58 27 15 11
23 -10 20 76 62 29 17 14
26 -10 20 80 68 33 19 16
30 -8 21 86 72 36 22 18
34 -7 21 90 75 38 24 19
38 -7 21 93 77 39 24 20
38 -8 23 95 80 43 25 21
39 -7 24 99 82 45 28 24
43 -6 22 101 85 46 28 24
46 -4 19 103 88 48 29 26
47 -3 18 104 89 49 30 27
47 -3 22 106 91 51 32 29
46 -3 25 105 92 50 31 28
45 -6 25 106 92 51 32 27
43 -9 25 106 92 51 31 27
44 -8 28 107 95 54 33 30
47 -3 27 107 95 55 34 31
50 2 25 108 96 55 36 32
52 4 23 108 95 55 36 33
51 4 24 108 96 55 37 33
48 0 24 107 95 54 36 31
44 -3 25 106 94 53 34 31
44 -3 24 104 93 53 34 31
44 -3 23 103 92 53 34 31
44 -4 23 102 90 52 34 30
43 -3 22 100 89 52 34 30
40 -3 22 98 86 50 34 30
38 -2 19 94 81 48 33 29
37 2 19 91 79 48 33 30
37 4 19 86 75 46 32 28
34 3 20 79 69 42 30 25
32 4 20 75 66 39 28 23
31 5 20 72 64 38 27 23
29 5 19 68 58 35 26 21
23 2 18 62 52 30 22 18
18 1 16 55 46 27 20 16
17 1 15 49 40 25 19 15
14 0 14 43 35 21 17 13
10 -3 12 37 30 17 12 8
6 -6 11 32 26 15 10 6
2 -7 14 28 24 13 9 6
1 -4 14 25 20 10 8 4
2 1 15 21 16 8 7 4
2 1 14 16 11 5 4 1
-3 -5 13 13 9 2 2 -2
-7 -10 14 13 8 2 1 -3
-8 -11 12 10 4 -2 -3 -5
-9 -10 9 7 1 -6 -6 -8
-12 -12 7 4 -2 -7 -8 -9
-15 -15 5 0 -5 -9 -10 -11
-17 -16 6 -5 -9 -12 -12 -13
-19 -17 7 -8 -14 -16 -15 -16
-19 -18 10 -10 -14 -17 -16 -17
-18 -17 11 -11 -15 -18 -18 -17
-18 -18 8 -13 -17 -21 -19 -18
-19 -18 5 -15 -19 -22 -19 -18
-18 -16 8 -17 -20 -22 -18 -17
-16 -13 10 -16 -20 -21 -17 -16
-18 -12 8 -17 -20 -22 -18 -16
-17 -11 6 -18 -21 -22 -18 -17
-16 -10 8 -18 -21 -21 -18 -17
-17 -11 8 -18 -21 -22 -19 -18
-17 -11 7 -19 -21 -22 -18 -19
-17 -13 6 -20 -23 -22 -18 -19
-19 -17 3 -25 -28 -26 -20 -22
-22 -19 2 -26 -29 -26 -20 -22
-23 -19 1 -27 -29 -25 -20 -20
-24 -20 1 -27 -29 -25 -20 -20
-24 -21 3 -27 -30 -26 -22 -21
-23 -19 6 -27 -30 -27 -22 -22
-22 -17 6 -26 -29 -27 -21 -21
-22 -16 5 -25 -28 -27 -21 -21
-23 -18 4 -25 -28 -27 -22 -21
-22 -18 5 -26 -29 -27 -23 -22
-22 -17 4 -25 -29 -27 -22 -22
-23 -19 4 -23 -27 -25 -22 -22
-25 -20 4 -24 -27 -25 -21 -21
-25 -21 6 -23 -27 -24 -20 -20
-23 -18 6 -24 -29 -25 -21 -20
-20 -13 6 -25 -28 -24 -20 -19
-19 -11 6 -24 -27 -22 -17 -18
-21 -13 4 -24 -27 -23 -17 -18
-22 -15 2 -24 -27 -23 -18 -19
-20 -15 1 -24 -27 -23 -17 -19
-21 -15 -2 -23 -28 -25 -18 -19
-24 -16 0 -23 -28 -25 -19 -19
-21 -13 2 -24 -26 -24 -19 -19
-18 -10 4 -22 -24 -23 -18 -17
-19 -12 4 -21 -23 -22 -18 -17
-22 -15 2 -23 -26 -25 -21 -20
-25 -18 3 -24 -27 -25 -22 -20
-27 -20 3 -23 -28 -25 -22 -21
-27 -20 1 -23 -28 -25 -22 -22
-27 -21 0 -24 -28 -25 -22 -22
-26 -19 2 -23 -27 -25 -20 -21
-20 -14 6 -20 -24 -23 -18 -19
-16 -10 7 -18 -21 -19 -15 -15
-18 -12 4 -19 -22 -20 -16 -15
-24 -18 1 -22 -26 -23 -19 -18
-27 -22 1 -23 -27 -23 -18 -18
-27 -21 1 -23 -27 -23 -19 -18
-26 -18 2 -20 -24 -22 -18 -17
-24 -16 2 -19 -23 -22 -18 -18
-25 -17 1 -20 -25 -23 -19 -19
-25 -17 0 -23 -28 -25 -20 -21
-21 -15 2 -23 -27 -24 -20 -21
-19 -13 6 -21 -25 -21 -18 -18
-21 -15 5 -24 -28 -25 -21 -20
-24 -18 5 -25 -30 -27 -22 -22
-23 -19 6 -27 -31 -27 -24 -24
-25 -21 9 -26 -29 -26 -22 -22
-26 -22 8 -26 -29 -28 -22 -22
-25 -23 5 -26 -28 -27 -22 -23
-24 -24 3 -26 -29 -26 -22 -23
-26 -24 3 -25 -28 -26 -22 -22
-25 -21 3 -25 -28 -25 -22 -20
-21 -17 3 -24 -27 -24 -21 -19
-20 -15 4 -23 -27 -24 -20 -19
-21 -17 3 -24 -28 -26 -21 -20
-22 -19 1 -24 -27 -25 -20 -20
-22 -20 0 -24 -27 -26 -21 -21
-22 -19 1 -24 -27 -26 -22 -22
-22 -19 2 -24 -27 -25 -21 -22
-23 -21 1 -25 -28 -24 -21 -21
-24 -22 0 -26 -28 -26 -21 -22
-24 -24 1 -26 -30 -26 -22 -23
-25 -26 4 -26 -29 -25 -21 -22
-23 -25 4 -26 -29 -25 -21 -21
-21 -22 3 -26 -29 -24 -21 -21
-20 -20 2 -27 -30 -25 -21 -21
-19 -19 4 -26 -29 -26 -21 -21
-19 -18 5 -24 -28 -26 -21 -20
-19 -19 3 -23 -27 -25 -21 -21
-19 -20 4 -22 -27 -25 -21 -21
-19 -20 7 -22 -26 -24 -21 -20
-19 -18 9 -20 -24 -23 -20 -20
-17 -17 10 -17 -23 -21 -19 -19
-18 -16 12 -15 -22 -20 -18 -18
-19 -18 11 -16 -22 -21 -18 -19
-18 -19 10 -16 -21 -21 -18 -19
-14 -17 12 -13 -19 -19 -17 -17
-7 -13 15 -9 -15 -16 -13 -14
-5 -11 14 -8 -14 -15 -13 -13
-6 -12 12 -9 -13 -14 -13 -13
-6 -12 11 -10 -14 -14 -12 -12
-3 -9 7 -11 -15 -13 -11 -12
-3 -7 3 -15 -18 -15 -12 -12
-7 -8 2 -17 -20 -17 -13 -12
-9 -9 2 -18 -21 -17 -14 -12
-8 -9 2 -22 -24 -19 -15 -14
-10 -9 -3 -26 -27 -22 -17 -15
-11 -11 -5 -26 -27 -22 -16 -14
-9 -13 -7 -24 -25 -20 -16 -14
-6 -15 -7 -22 -25 -21 -17 -14
-6 -16 -10 -25 -27 -24 -20 -16
-7 -18 -11 -28 -29 -26 -21 -18
-8 -19 -11 -29 -30 -25 -21 -19
-10 -19 -11 -30 -30 -25 -21 -19
-13 -20 -12 -30 -30 -26 -22 -20
-14 -20 -11 -30 -30 -25 -22 -21
-12 -17 -7 -29 -29 -24 -21 -19
-12 -15 -3 -27 -28 -23 -19 -17
-13 -13 -3 -28 -29 -23 -19 -17
-14 -12 -2 -30 -31 -24 -18 -17
-15 -12 0 -30 -32 -24 -18 -18
-17 -13 1 -30 -32 -23 -18 -19
-17 -15 1 -30 -32 -24 -19 -21
-17 -14 0 -31 -33 -27 -22 -22
-18 -12 1 -30 -33 -27 -22 -22
-19 -13 1 -29 -32 -27 -22 -21
-20 -16 -2 -32 -35 -30 -26 -23
-23 -18 0 -32 -35 -30 -26 -23
-25 -19 0 -32 -35 -29 -26 -24
-26 -20 -2 -34 -37 -31 -27 -24
-28 -24 -2 -35 -37 -32 -27 -24
-32 -28 -4 -36 -38 -33 -28 -26
-35 -31 -6 -35 -37 -32 -27 -26
-33 -27 -6 -31 -35 -31 -25 -24
-26 -19 -5 -28 -32 -29 -24 -23
-22 -16 -5 -29 -33 -28 -24 -24
-24 -20 -5 -31 -36 -31 -27 -26
-27 -23 -3 -33 -38 -33 -28 -27
-27 -21 0 -34 -38 -33 -28 -28
-27 -19 0 -33 -36 -31 -26 -26
-27 -20 -2 -31 -35 -32 -26 -26
-25 -23 2 -29 -34 -33 -28 -26
-25 -25 5 -25 -33 -33 -29 -25
-27 -30 8 -19 -30 -34 -31 -28
-30 -38 15 -7 -24 -34 -33 -32
-28 -46 28 10 -17 -33 -35 -35
-24 -47 39 29 -4 -26 -32 -33
-18 -45 44 48 14 -15 -24 -27
-6 -40 44 67 36 3 -12 -17
12 -32 44 96 68 27 6 -3
34 -21 45 139 112 61 30 19
63 -7 45 192 169 105 62 48
98 17 46 248 233 157 104 84
133 53 43 302 301 219 153 128
167 94 24 339 359 277 205 175
198 133 -8 349 393 318 245 215
220 161 -41 335 392 329 264 237
223 175 -69 293 355 310 261 239
205 184 -94 213 283 268 239 226
171 192 -118 99 183 206 204 199
119 195 -144 -47 53 126 155 159
62 190 -180 -212 -94 36 99 113
20 183 -216 -337 -204 -31 55 76
6 181 -234 -374 -242 -58 35 59
3 178 -236 -357 -236 -64 27 51
-9 165 -230 -337 -229 -70 17 40
-22 146 -215 -315 -221 -76 5 26
-31 123 -195 -284 -205 -79 -7 13
-34 98 -178 -255 -190 -81 -17 2
-34 75 -161 -229 -176 -83 -26 -9
-34 58 -142 -200 -158 -79 -29 -14
-34 43 -120 -171 -138 -73 -30 -17
-31 31 -101 -147 -122 -69 -32 -20
-29 24 -81 -126 -107 -62 -31 -21
-28 17 -60 -106 -93 -56 -29 -21
-27 11 -40 -87 -80 -51 -27 -21
-26 5 -25 -71 -69 -46 -26 -22
-27 -2 -15 -58 -59 -41 -25 -22
-28 -8 -11 -50 -54 -38 -25 -23
-26 -11 -5 -43 -45 -32 -21 -20
-22 -9 -2 -34 -38 -28 -18 -19
-21 -9 -2 -28 -34 -25 -17 -18
-23 -14 -2 -25 -32 -25 -18 -19
-25 -19 -4 -24 -31 -25 -19 -18
-25 -18 -4 -23 -30 -25 -19 -18
-22 -14 1 -22 -30 -26 -20 -20
-20 -13 9 -19 -28 -25 -20 -19
-21 -16 12 -18 -27 -25 -21 -20
-23 -19 10 -17 -26 -25 -22 -22
-24 -23 8 -16 -24 -24 -22 -21
-27 -28 8 -14 -23 -23 -21 -20
-27 -29 8 -12 -22 -23 -20 -20
-23 -24 12 -10 -20 -22 -18 -19
-19 -21 13 -8 -18 -19 -17 -17
-19 -19 12 -6 -17 -19 -16 -17
-19 -18 11 -5 -16 -19 -16 -18
-19 -19 9 -6 -18 -20 -17 -18
-20 -21 9 -6 -19 -20 -17 -19
-21 -21 8 -7 -19 -22 -18 -21
-21 -20 9 -4 -16 -19 -17 -20
-18 -18 12 0 -13 -16 -14 -18
-16 -18 16 3 -10 -13 -11 -15
-18 -21 14 3 -10 -13 -13 -15
-20 -22 11 4 -10 -14 -13 -15
-18 -20 10 5 -10 -14 -12 -14
-15 -20 10 5 -10 -16 -14 -16
-16 -22 12 3 -11 -16 -16 -18
-19 -22 12 3 -11 -16 -16 -18
-20 -21 11 3 -10 -17 -15 -18
-18 -21 12 3 -9 -16 -14 -17
-12 -18 15 7 -6 -12 -10 -14
-9 -15 16 12 0 -7 -6 -11
-8 -15 15 15 2 -5 -4 -9
-8 -17 14 14 0 -7 -6 -11
-9 -18 14 14 -2 -8 -7 -11
-10 -18 16 15 1 -9 -8 -11
-10 -18 18 16 2 -8 -8 -12
-11 -19 20 19 4 -6 -7 -11
-11 -21 19 21 7 -5 -6 -10
-11 -23 15 22 8 -4 -7 -11
-11 -24 14 22 9 -4 -7 -11
-11 -23 16 24 10 -3 -6 -10
-8 -21 17 29 13 0 -3 -7
-4 -19 19 33 16 3 1 -4
-3 -18 19 36 17 4 1 -4
-2 -18 19 38 20 5 2 -3
2 -15 20 43 25 9 4 0
8 -9 21 48 29 13 7 3
13 -5 21 49 31 14 7 3
12 -8 19 48 32 14 7 2
9 -15 18 49 31 14 8 2
9 -17 20 52 33 15 9 2
11 -15 21 54 36 18 12 4
14 -13 21 58 39 20 14 6
17 -11 22 61 42 21 15 7
17 -11 25 65 45 21 14 7
17 -12 26 70 49 22 13 7
18 -12 25 72 51 24 14 8
23 -9 26 76 56 28 17 11
29 -6 27 81 61 32 19 14
30 -7 27 86 64 34 21 17
28 -11 24 88 66 35 22 17
29 -11 21 89 68 36 24 18
34 -8 22 93 71 40 28 22
36 -6 20 94 72 40 29 23
34 -7 20 95 73 40 29 23
36 -6 21 98 75 43 29 23
40 -2 23 102 77 45 31 24
43 -2 25 103 79 46 31 25
44 0 25 105 82 48 32 25
46 2 25 109 88 52 36 28
47 3 22 110 89 53 37 29
46 3 18 109 89 53 37 29
45 2 15 106 86 52 36 29
43 2 17 106 86 52 36 30
42 2 20 105 85 50 35 29
40 1 23 105 84 50 34 28
38 -3 23 105 85 50 34 28
36 -6 19 104 84 49 33 27
37 -6 17 103 85 50 34 28
43 0 17 103 85 52 37 30
48 6 16 101 82 52 38 31
49 8 18 98 79 50 37 30
47 6 22 96 76 48 36 29
44 5 26 94 74 47 35 28
40 5 26 90 71 44 33 26
35 5 22 84 67 42 31 24
31 4 21 78 63 39 29 23
27 5 21 74 59 37 28 21
24 5 21 69 56 35 28 20
22 6 18 64 51 33 27 19
21 5 19 61 48 32 27 20
18 4 22 56 43 29 25 18
12 1 23 50 36 24 21 15
9 1 20 44 30 19 17 11
9 3 22 40 28 17 16 10
9 5 23 36 25 15 14 9
5 3 24 31 21 12 11 6
-2 0 21 26 16 7 7 2
-4 -5 19 23 12 4 4 -2
-7 -7 19 20 9 3 2 -4
-10 -9 17 16 5 1 0 -5
-11 -10 16 11 0 -2 0 -6
-12 -11 15 6 -5 -5 -2 -7
-16 -13 14 3 -9 -7 -4 -9
-19 -13 12 1 -10 -9 -5 -10
-18 -9 11 0 -11 -10 -7 -11
-16 -8 12 0 -10 -11 -9 -11
-18 -12 12 -2 -11 -11 -11 -12
-19 -15 8 -5 -13 -14 -13 -15
-19 -17 3 -10 -18 -17 -15 -17
-20 -19 3 -14 -21 -19 -16 -18
-20 -19 6 -15 -23 -20 -15 -17
-19 -15 8 -14 -22 -19 -13 -15
-18 -12 9 -14 -23 -19 -13 -15
-20 -13 11 -14 -24 -20 -14 -16
-23 -13 12 -14 -25 -20 -15 -18
-23 -12 14 -13 -23 -18 -13 -16
-21 -11 14 -14 -22 -18 -12 -16
-22 -14 12 -16 -24 -21 -15 -18
-24 -18 11 -16 -25 -22 -17 -19
-26 -23 11 -17 -25 -22 -17 -19
-30 -28 7 -19 -25 -23 -19 -21
-32 -29 3 -20 -26 -23 -19 -20
-29 -26 4 -20 -26 -24 -19 -20
-27 -24 6 -21 -28 -25 -20 -21
-26 -22 9 -21 -28 -26 -20 -21
-23 -18 10 -19 -27 -24 -19 -19
-21 -15 9 -17 -24 -23 -17 -19
-21 -16 8 -17 -23 -22 -17 -18
-24 -19 7 -19 -25 -23 -19 -19
-26 -20 7 -20 -26 -23 -19 -19
-25 -18 8 -20 -27 -22 -18 -18
-23 -16 7 -21 -28 -22 -17 -18
-23 -16 7 -21 -28 -22 -16 -17
-24 -17 6 -21 -28 -22 -16 -17
-27 -20 8 -22 -29 -23 -17 -18
-28 -20 10 -22 -28 -23 -18 -19
-24 -18 10 -19 -26 -23 -17 -19
-21 -15 9 -17 -24 -21 -16 -17
-20 -15 9 -17 -23 -19 -15 -16
-21 -15 8 -18 -24 -20 -16 -17
-24 -17 7 -17 -23 -20 -17 -18
-26 -19 4 -18 -25 -22 -19 -19
-28 -21 5 -18 -26 -21 -18 -19
-27 -20 4 -20 -27 -23 -19 -20
-25 -19 4 -21 -27 -23 -20 -20
-25 -18 8 -20 -26 -22 -19 -20
-25 -18 10 -19 -25 -22 -18 -19
-26 -21 9 -20 -25 -22 -18 -18
-27 -22 8 -20 -25 -21 -17 -17
-25 -19 7 -19 -24 -20 -16 -17
-24 -15 4 -19 -24 -20 -15 -17
-24 -15 0 -22 -27 -21 -16 -17
-24 -15 1 -23 -28 -21 -17 -18
-19 -10 11 -20 -24 -19 -14 -15
-15 -5 16 -18 -23 -18 -14 -14
-17 -9 16 -17 -23 -19 -15 -15
-22 -15 12 -18 -25 -22 -19 -19
-24 -16 10 -19 -26 -24 -20 -20
-26 -17 11 -20 -26 -22 -19 -19
-28 -19 10 -20 -27 -23 -19 -19
-27 -18 8 -21 -27 -23 -19 -20
-23 -15 7 -21 -26 -22 -18 -19
-21 -14 7 -22 -27 -21 -18 -18
-21 -14 9 -22 -27 -22 -18 -18
-22 -15 10 -21 -27 -22 -17 -18
-23 -15 8 -22 -28 -24 -20 -20
-24 -17 7 -23 -28 -25 -21 -21
-24 -18 6 -23 -29 -26 -21 -22
-27 -19 7 -24 -28 -24 -20 -21
-28 -19 6 -25 -29 -24 -20 -21
-25 -16 6 -24 -29 -24 -20 -19
-22 -15 7 -23 -28 -22 -19 -18
-24 -17 6 -22 -27 -23 -19 -18
-26 -18 5 -23 -27 -24 -19 -18
-26 -19 5 -24 -29 -25 -22 -21
-26 -19 6 -26 -29 -25 -23 -22
-26 -21 8 -24 -28 -24 -22 -21
-25 -22 7 -22 -26 -23 -21 -21
-23 -22 6 -20 -25 -23 -21 -20
-22 -22 7 -18 -23 -22 -19 -19
-24 -23 9 -18 -23 -21 -19 -18
-23 -21 9 -18 -24 -21 -19 -18
-19 -15 9 -16 -22 -19 -18 -17
-16 -13 10 -14 -20 -17 -16 -14
-18 -15 11 -15 -21 -17 -15 -14
-19 -16 13 -18 -24 -20 -17 -17
-19 -15 18 -18 -24 -20 -17 -17
-19 -16 18 -17 -23 -19 -17 -16
-18 -17 14 -15 -19 -16 -15 -15
-15 -16 11 -12 -16 -14 -14 -14
-12 -17 12 -10 -13 -12 -12 -12
-11 -18 12 -10 -14 -13 -13 -12
-11 -18 13 -11 -15 -14 -14 -11
-9 -16 13 -11 -16 -15 -14 -11
-8 -14 13 -11 -16 -15 -14 -10
-11 -14 10 -14 -19 -17 -15 -11
-12 -15 6 -17 -22 -18 -17 -13
-10 -13 5 -18 -21 -17 -15 -12
-9 -10 2 -21 -22 -17 -15 -12
-11 -10 -3 -23 -24 -18 -15 -12
-11 -12 -4 -24 -24 -19 -15 -12
-8 -12 -5 -24 -23 -19 -15 -11
-7 -13 -3 -24 -24 -18 -16 -12
-5 -14 -3 -25 -27 -21 -18 -14
-2 -12 0 -27 -27 -21 -18 -14
-2 -9 1 -28 -28 -21 -18 -15
-5 -9 0 -28 -27 -21 -18 -15
-8 -12 0 -26 -27 -21 -18 -15
-7 -11 1 -26 -28 -22 -18 -15
-5 -5 3 -26 -27 -21 -17 -14
0 1 3 -26 -25 -18 -15 -12
0 1 1 -24 -24 -17 -14 -11
-8 -6 -2 -24 -25 -19 -16 -13
-16 -11 -3 -25 -27 -22 -20 -16
-18 -13 -2 -27 -30 -25 -22 -19
-19 -15 0 -30 -32 -27 -23 -21
-24 -18 1 -34 -35 -28 -26 -24
-25 -20 2 -35 -36 -29 -26 -24
-20 -16 3 -33 -34 -27 -25 -22
-14 -12 7 -31 -32 -25 -23 -20
-15 -13 5 -32 -33 -26 -24 -20
-20 -17 2 -32 -33 -27 -24 -20
-24 -19 1 -33 -35 -28 -26 -22
-26 -20 2 -33 -34 -28 -27 -23
-25 -18 3 -33 -34 -29 -27 -23
-22 -15 4 -31 -32 -27 -25 -21
-20 -14 4 -30 -31 -25 -23 -20
-23 -15 1 -29 -31 -25 -22 -20
-23 -15 -3 -30 -31 -26 -23 -21
-21 -15 -4 -30 -32 -26 -23 -21
-23 -15 -2 -31 -33 -26 -23 -21
-28 -19 1 -32 -35 -28 -24 -22
-29 -21 1 -33 -36 -30 -27 -24
-27 -20 3 -31 -35 -30 -28 -24
-25 -19 5 -28 -32 -29 -29 -25
-25 -24 11 -22 -28 -29 -29 -27
-24 -33 18 -12 -24 -31 -33 -30
-21 -40 28 3 -17 -30 -36 -32
-19 -44 36 17 -8 -27 -36 -33
-15 -43 39 32 5 -20 -31 -30
