I II V1 V2 V3 V4 V5 V6
11 -7 -10 8 16 -7 -3 -9
13 -5 -11 10 18 -5 0 -7
12 -4 -14 10 17 -4 0 -8
8 -9 -14 10 15 -5 -3 -10
11 -6 -10 13 17 -5 -4 -11
21 4 -6 17 21 -2 0 -8
23 5 -6 17 23 -2 1 -7
17 -3 -10 14 22 -4 -2 -9
11 -9 -11 13 21 -2 0 -8
12 -9 -12 12 21 2 3 -6
13 -7 -12 11 21 2 5 -4
13 -5 -11 11 20 2 5 -4
16 1 -9 12 20 4 5 -4
19 2 -8 14 22 6 6 -3
19 3 -8 16 24 8 6 -4
18 2 -8 16 25 8 6 -5
16 -2 -8 15 26 7 6 -6
17 -4 -9 13 26 5 5 -6
18 -2 -8 13 26 5 5 -4
18 0 -7 14 27 7 7 0
17 1 -8 12 26 8 7 0
17 4 -10 11 25 10 9 0
18 7 -11 12 25 12 11 1
19 7 -13 13 26 11 9 1
21 8 -14 15 27 11 8 0
27 13 -10 18 31 14 11 3
33 16 -4 20 35 18 14 7
28 9 0 19 36 18 14 7
20 1 -4 15 33 16 13 5
21 3 -6 15 31 17 15 7
24 9 -8 15 32 20 17 10
23 9 -10 15 32 21 18 10
24 9 -10 16 33 23 19 9
25 12 -9 16 34 25 19 10
26 14 -9 18 36 26 19 10
25 14 -11 19 38 29 21 11
25 13 -12 17 40 31 24 13
26 13 -11 18 43 33 27 16
29 14 -9 20 45 36 30 19
33 20 -10 20 45 39 31 21
38 27 -9 20 46 43 34 24
36 28 -11 20 46 44 35 25
33 26 -17 18 44 43 33 23
34 29 -19 20 46 46 36 26
42 35 -16 23 50 50 40 30
46 38 -14 24 52 53 45 32
43 35 -16 24 53 54 45 31
38 32 -19 23 55 56 46 31
40 35 -22 21 55 57 47 33
43 38 -23 21 56 61 51 36
39 37 -21 22 57 65 55 42
38 35 -20 21 56 67 57 46
43 39 -21 23 58 71 61 49
48 46 -24 24 59 74 64 52
49 49 -25 25 62 79 68 54
49 47 -26 25 64 85 72 56
49 48 -29 23 64 87 74 58
51 52 -29 24 66 91 78 62
54 56 -29 23 67 95 84 67
54 57 -29 23 67 99 88 71
54 61 -31 22 68 102 90 73
56 66 -30 24 70 107 94 76
56 68 -31 23 69 110 97 78
53 66 -32 25 71 115 103 82
53 67 -33 26 73 118 106 86
53 71 -32 27 74 119 108 89
55 76 -30 26 73 119 108 91
55 77 -30 24 73 119 109 92
49 73 -32 22 72 122 111 93
47 74 -33 21 72 127 115 96
49 80 -29 23 74 132 120 101
49 85 -29 21 73 133 122 103
44 81 -32 21 71 135 125 104
43 80 -36 20 71 136 127 106
46 85 -35 21 72 138 129 108
46 85 -30 22 72 137 129 108
39 80 -27 22 71 136 127 106
38 81 -29 22 72 136 127 106
42 87 -33 21 72 135 127 106
38 87 -35 20 70 134 125 104
33 82 -34 19 68 131 120 99
30 81 -31 19 67 129 117 96
31 85 -26 24 70 131 118 97
32 86 -21 28 71 131 117 97
27 77 -17 30 70 126 113 94
23 69 -14 30 67 117 106 88
20 66 -8 32 65 109 98 81
16 61 -6 33 63 101 91 74
14 58 -5 34 63 97 86 69
14 56 -2 35 63 94 81 66
8 51 2 34 60 88 75 61
2 46 4 32 55 78 68 55
1 46 8 34 54 73 64 52
3 46 10 34 50 66 58 47
1 43 13 34 48 59 50 42
-6 33 15 34 47 53 43 35
-13 25 17 33 44 45 35 29
-17 21 18 31 40 37 29 23
-20 18 20 30 37 32 26 20
-22 13 22 28 35 28 24 19
-21 13 23 26 32 23 20 16
-19 15 23 25 30 20 17 14
-24 12 22 23 27 17 14 11
-31 5 22 22 24 14 12 8
-32 4 24 23 25 14 11 8
-31 4 26 23 25 13 10 8
-35 0 26 20 22 8 6 4
-39 -5 25 16 18 2 1 1
-37 -3 20 14 16 -2 -2 0
-37 -2 16 14 15 -3 -2 0
-39 -3 12 11 13 -5 -4 -2
-40 -5 11 9 11 -6 -6 -4
-38 -6 9 8 10 -7 -7 -5
-38 -7 5 8 9 -8 -7 -6
-40 -11 2 8 9 -10 -9 -8
-40 -14 1 7 8 -10 -10 -8
-39 -14 4 6 7 -10 -11 -8
-37 -11 5 5 7 -11 -11 -8
-38 -12 5 4 7 -12 -11 -8
-40 -13 3 2 6 -12 -11 -9
-40 -13 1 1 4 -13 -12 -9
-40 -12 2 0 3 -15 -13 -9
-39 -13 2 0 2 -17 -14 -9
-38 -13 2 0 2 -17 -12 -10
-40 -14 1 1 1 -17 -13 -11
-41 -16 1 1 1 -18 -15 -12
-40 -18 3 1 1 -18 -15 -12
-39 -20 5 2 2 -18 -16 -13
-39 -20 5 1 1 -20 -17 -13
-40 -18 4 0 0 -19 -16 -12
-40 -16 3 -3 -3 -19 -16 -12
-41 -17 2 -3 -2 -19 -16 -12
-40 -18 0 -3 -3 -21 -17 -14
-38 -16 1 -2 -4 -23 -18 -14
-37 -13 4 0 -3 -24 -20 -15
-39 -15 5 1 0 -23 -18 -15
-41 -20 2 1 0 -22 -19 -17
-38 -20 1 2 1 -19 -17 -16
-33 -15 4 3 3 -18 -15 -12
-34 -16 6 1 2 -19 -15 -11
-38 -19 7 2 2 -19 -15 -11
-39 -18 7 2 2 -20 -17 -13
-38 -17 5 2 2 -21 -18 -15
-36 -15 5 4 3 -22 -19 -15
-29 -8 7 6 5 -20 -20 -15
-23 -3 13 10 9 -16 -16 -11
-26 -8 13 9 8 -17 -17 -12
-34 -17 11 6 6 -19 -19 -14
-38 -21 10 4 3 -21 -20 -15
-39 -23 9 3 2 -22 -20 -15
-36 -20 9 3 3 -22 -19 -15
-33 -15 10 4 4 -20 -19 -14
-35 -14 7 4 3 -20 -19 -15
-36 -15 6 5 5 -18 -19 -16
-34 -16 8 7 7 -17 -20 -17
-34 -19 11 9 9 -17 -19 -16
-35 -19 13 10 9 -18 -19 -15
-34 -17 11 9 8 -19 -20 -16
-34 -19 9 7 6 -20 -21 -17
-35 -21 9 7 7 -19 -20 -16
-31 -17 12 10 10 -14 -17 -14
-26 -10 12 13 14 -9 -12 -11
-27 -9 8 12 13 -8 -11 -10
-30 -13 5 10 10 -10 -12 -11
-28 -13 6 10 10 -11 -12 -10
-27 -14 6 12 11 -12 -14 -12
-31 -18 5 12 11 -14 -17 -14
-31 -19 4 11 10 -16 -19 -16
-28 -15 8 12 11 -13 -17 -13
-26 -11 10 11 11 -12 -15 -12
-27 -11 9 11 9 -12 -15 -12
-26 -11 8 12 10 -12 -14 -12
-26 -13 7 13 11 -11 -12 -11
-28 -16 5 11 10 -11 -13 -13
-30 -18 6 12 11 -10 -13 -12
-27 -16 6 13 11 -12 -14 -12
-23 -12 7 13 11 -12 -13 -11
-22 -11 9 13 11 -12 -12 -10
-24 -12 9 12 11 -11 -12 -9
-24 -12 9 12 12 -9 -11 -9
-23 -12 6 10 9 -10 -12 -11
-25 -15 5 9 7 -11 -12 -12
-25 -15 5 9 7 -12 -13 -12
-23 -14 4 10 7 -11 -11 -10
-22 -13 3 11 7 -11 -12 -10
-23 -13 2 9 6 -13 -14 -13
-26 -16 3 8 5 -15 -16 -14
-26 -16 2 8 5 -15 -15 -14
-23 -13 2 8 6 -12 -13 -12
-20 -11 3 8 6 -10 -10 -10
-19 -10 6 8 5 -11 -9 -8
-19 -10 7 8 4 -13 -11 -9
-18 -9 7 8 4 -13 -12 -10
-17 -9 6 9 4 -13 -13 -11
-19 -12 1 7 2 -17 -17 -13
-20 -12 0 4 -2 -20 -19 -14
-19 -11 5 4 0 -19 -17 -13
-20 -15 8 4 0 -18 -17 -13
-22 -20 8 5 1 -16 -16 -12
-23 -21 5 3 -2 -16 -15 -12
-23 -20 4 2 -2 -16 -15 -11
-22 -19 3 1 -3 -18 -16 -12
-22 -18 3 2 -3 -18 -16 -13
-21 -17 2 2 -4 -19 -17 -15
-20 -17 1 3 -4 -20 -18 -16
-19 -17 2 2 -4 -21 -19 -16
-18 -16 6 2 -3 -21 -18 -14
-17 -15 9 1 -4 -21 -17 -14
-19 -16 8 0 -6 -23 -19 -15
-18 -13 4 0 -8 -24 -20 -15
-13 -8 0 1 -7 -22 -20 -14
-14 -10 -3 1 -8 -21 -18 -13
-19 -16 -5 -3 -10 -22 -18 -15
-24 -22 -4 -4 -12 -25 -20 -16
-24 -23 -3 -3 -12 -26 -21 -17
-17 -18 1 1 -8 -23 -18 -14
-13 -15 2 3 -6 -21 -16 -12
-17 -18 1 -3 -10 -26 -21 -16
-18 -18 2 -5 -12 -28 -24 -18
-15 -14 3 -4 -10 -26 -22 -18
-16 -14 2 -3 -9 -24 -20 -17
-18 -18 1 -3 -9 -23 -19 -15
-18 -20 -2 -4 -11 -23 -18 -14
-18 -19 -3 -5 -13 -25 -19 -15
-19 -20 -3 -5 -14 -29 -21 -17
-18 -20 -2 -5 -14 -29 -22 -18
-13 -16 1 -3 -11 -25 -18 -15
-9 -13 2 0 -8 -23 -16 -13
-8 -13 2 -2 -7 -23 -17 -14
-9 -15 3 -3 -7 -22 -17 -15
-12 -18 2 -4 -9 -23 -19 -16
-17 -21 0 -6 -13 -26 -22 -19
-19 -20 0 -6 -15 -27 -23 -20
-17 -17 -2 -6 -15 -28 -23 -20
-15 -17 -2 -5 -14 -28 -23 -20
-18 -21 -2 -5 -13 -29 -23 -19
-20 -24 -4 -9 -16 -31 -24 -21
-16 -21 -3 -10 -17 -32 -25 -21
-11 -15 -2 -9 -15 -31 -24 -20
-12 -14 -2 -9 -13 -28 -22 -19
-13 -17 -2 -8 -14 -28 -22 -20
-10 -16 1 -7 -13 -27 -21 -19
-9 -13 2 -6 -14 -26 -19 -17
-11 -15 1 -6 -14 -26 -19 -16
-13 -19 -2 -8 -16 -29 -22 -18
-15 -19 -3 -9 -18 -31 -24 -20
-13 -18 -3 -9 -18 -31 -25 -21
-13 -19 0 -8 -16 -30 -26 -22
-15 -22 3 -8 -15 -28 -24 -21
-13 -21 3 -8 -15 -27 -23 -20
-10 -18 2 -7 -15 -26 -21 -18
-11 -18 -2 -8 -17 -27 -22 -19
-14 -21 -4 -10 -20 -30 -24 -21
-14 -21 -4 -10 -20 -30 -24 -21
-11 -19 -4 -8 -17 -29 -23 -20
-11 -20 -4 -7 -16 -28 -22 -20
-13 -23 -6 -7 -16 -29 -22 -21
-14 -23 -10 -9 -19 -31 -24 -21
-9 -19 -6 -8 -18 -30 -23 -19
-4 -15 3 -6 -15 -27 -20 -16
-7 -20 5 -7 -16 -29 -22 -18
-13 -24 2 -9 -20 -31 -25 -21
-9 -19 1 -9 -20 -32 -25 -21
-6 -17 -2 -9 -19 -31 -24 -20
-10 -22 -6 -8 -20 -33 -25 -21
-10 -22 -8 -8 -19 -33 -25 -21
-7 -20 -6 -7 -17 -31 -23 -19
-8 -22 -3 -8 -18 -31 -23 -20
-9 -24 -2 -9 -19 -32 -24 -21
-8 -23 0 -9 -19 -32 -23 -19
-6 -20 1 -9 -19 -31 -23 -18
-8 -22 0 -10 -19 -32 -24 -21
-9 -23 0 -10 -20 -31 -24 -22
-8 -21 1 -8 -18 -29 -21 -18
-9 -23 -3 -8 -20 -30 -23 -20
-9 -24 -3 -8 -20 -31 -24 -20
-4 -19 2 -6 -17 -29 -22 -18
1 -14 3 -4 -15 -28 -20 -16
-3 -19 0 -6 -15 -29 -21 -18
-6 -23 -4 -9 -18 -30 -23 -20
-6 -22 -3 -9 -19 -28 -22 -19
-6 -21 -3 -9 -19 -28 -21 -19
-6 -21 -2 -8 -18 -27 -20 -19
-6 -19 0 -4 -15 -24 -18 -16
-4 -17 -2 -3 -15 -24 -18 -16
-3 -17 -2 -4 -15 -26 -20 -17
-4 -20 -3 -7 -18 -28 -22 -18
-5 -19 -3 -8 -18 -28 -22 -17
-3 -14 0 -6 -16 -25 -19 -16
0 -10 3 -4 -13 -22 -17 -14
3 -6 6 -2 -10 -19 -14 -12
4 -3 8 2 -7 -17 -12 -12
2 -3 12 5 -5 -15 -11 -12
0 -6 14 9 -3 -13 -10 -11
3 -6 15 12 -3 -13 -10 -11
4 -8 17 15 0 -13 -9 -9
5 -9 17 14 0 -14 -9 -9
7 -8 15 13 0 -13 -9 -9
9 -9 12 11 -3 -14 -9 -9
5 -15 8 7 -6 -17 -12 -12
3 -17 7 4 -9 -18 -14 -14
6 -13 10 5 -8 -17 -12 -12
7 -10 10 4 -9 -18 -12 -11
5 -12 7 2 -11 -19 -13 -12
5 -13 5 0 -11 -20 -14 -13
6 -13 4 0 -10 -18 -12 -11
8 -11 2 -3 -11 -18 -12 -10
9 -12 -3 -5 -12 -19 -11 -10
8 -15 -6 -8 -15 -20 -12 -11
6 -18 -8 -10 -18 -22 -13 -12
3 -21 -8 -11 -20 -25 -15 -13
1 -24 -8 -12 -23 -27 -18 -16
-3 -25 -8 -11 -23 -27 -19 -18
-4 -24 -6 -11 -24 -29 -22 -20
-3 -22 -6 -10 -23 -30 -23 -21
-4 -23 -6 -11 -23 -30 -23 -22
-5 -26 -6 -10 -21 -29 -20 -21
-4 -27 -6 -10 -20 -27 -19 -21
-4 -27 -5 -10 -21 -27 -18 -21
-4 -26 -7 -11 -23 -29 -20 -22
-3 -25 -6 -12 -25 -31 -22 -23
-3 -24 -4 -14 -26 -32 -24 -23
-5 -26 -5 -14 -26 -32 -24 -23
-6 -28 -8 -13 -26 -32 -25 -23
-5 -26 -10 -13 -26 -32 -24 -23
-4 -24 -8 -11 -24 -30 -24 -23
-4 -25 -9 -12 -26 -32 -26 -24
-4 -27 -11 -12 -25 -33 -26 -25
-4 -27 -10 -12 -24 -33 -26 -25
-5 -26 -9 -12 -23 -32 -26 -25
-4 -24 -6 -11 -23 -30 -24 -23
0 -23 -7 -10 -23 -29 -23 -23
0 -24 -5 -10 -23 -28 -21 -21
-5 -28 -6 -11 -24 -30 -22 -21
-6 -30 -8 -11 -24 -30 -23 -21
-4 -27 -8 -10 -24 -30 -24 -23
-2 -26 -6 -9 -24 -30 -23 -22
-4 -27 -7 -10 -25 -31 -24 -23
-4 -27 -7 -11 -24 -30 -23 -23
-4 -26 -5 -10 -23 -29 -22 -22
-3 -25 -4 -8 -22 -28 -21 -21
0 -25 -2 -4 -21 -30 -23 -23
4 -27 3 2 -20 -32 -26 -25
5 -32 10 14 -15 -33 -29 -28
3 -40 17 30 -7 -33 -34 -35
4 -48 29 53 10 -30 -36 -38
10 -53 46 81 32 -23 -34 -37
17 -50 62 113 60 -10 -27 -32
21 -40 75 142 88 7 -19 -26
22 -28 87 163 111 23 -7 -19
25 -7 95 186 140 47 13 -6
33 22 98 212 177 82 39 14
37 49 92 230 214 128 72 38
37 76 79 228 245 184 116 71
43 112 70 214 271 252 171 114
45 143 70 191 289 319 225 157
39 167 76 149 286 367 263 186
26 198 80 77 255 389 279 197
-4 237 79 -21 197 385 271 188
-43 268 64 -139 118 361 247 164
-66 280 30 -252 46 340 223 145
-67 265 -6 -328 -4 322 199 128
-67 219 -22 -368 -64 258 152 98
-78 157 -23 -399 -185 82 53 38
-91 99 -19 -423 -338 -156 -80 -40
-95 57 -24 -428 -437 -319 -175 -103
-95 35 -47 -427 -458 -350 -196 -123
-93 22 -79 -427 -443 -326 -185 -121
-88 7 -103 -415 -421 -310 -181 -122
-82 -11 -112 -389 -393 -295 -178 -123
-79 -26 -113 -357 -361 -272 -169 -122
-77 -41 -105 -322 -327 -251 -159 -119
-74 -55 -97 -290 -298 -233 -155 -117
-73 -67 -90 -260 -270 -216 -147 -114
-71 -75 -86 -233 -246 -198 -138 -109
-68 -79 -82 -211 -227 -184 -129 -105
-65 -82 -85 -196 -212 -174 -123 -102
-62 -85 -88 -187 -200 -165 -119 -99
-57 -83 -90 -179 -187 -156 -113 -94
-51 -81 -91 -166 -170 -143 -104 -86
-47 -82 -88 -150 -152 -129 -95 -76
-43 -81 -82 -133 -134 -115 -86 -70
-34 -75 -73 -112 -114 -99 -75 -63
-25 -65 -66 -91 -94 -83 -63 -55
-19 -54 -58 -71 -75 -69 -53 -47
-17 -47 -51 -55 -60 -57 -44 -39
-15 -40 -45 -43 -46 -48 -37 -34
-13 -34 -38 -31 -32 -38 -31 -30
-10 -26 -35 -21 -21 -30 -25 -26
-6 -21 -32 -13 -13 -24 -20 -23
-2 -16 -29 -7 -7 -19 -16 -19
2 -15 -26 -4 -4 -15 -13 -16
1 -17 -27 -3 -2 -12 -12 -14
0 -17 -28 0 0 -11 -11 -13
2 -13 -26 2 1 -9 -8 -12
2 -12 -22 6 4 -8 -7 -11
2 -12 -21 10 7 -7 -8 -11
4 -10 -24 12 9 -7 -8 -11
0 -12 -28 11 9 -7 -8 -11
-5 -16 -34 9 9 -7 -8 -12
-3 -15 -36 11 11 -5 -5 -10
5 -10 -32 13 14 1 0 -7
10 -5 -22 16 16 6 4 -3
6 -7 -18 16 15 5 3 -4
-4 -14 -23 14 11 1 -2 -8
-4 -15 -27 16 12 2 0 -7
3 -9 -26 20 17 5 1 -5
3 -7 -25 22 19 5 0 -6
2 -9 -26 21 19 2 -3 -8
3 -9 -26 22 20 4 -2 -6
3 -9 -23 22 22 6 2 -3
3 -11 -22 21 20 6 2 -4
2 -10 -23 20 19 6 3 -4
1 -9 -24 20 19 7 4 -4
3 -7 -25 21 20 8 5 -2
5 -5 -25 24 20 9 6 -2
5 -6 -26 25 22 8 5 -3
4 -7 -25 26 24 9 5 -3
5 -6 -23 28 26 11 5 -3
6 -5 -22 28 27 12 6 -2
7 -4 -21 28 27 14 9 1
6 -5 -19 28 27 15 10 2
5 -5 -19 28 26 17 12 4
4 -6 -22 26 24 14 9 1
4 -5 -24 27 24 12 8 -2
6 0 -24 28 25 13 8 -2
6 1 -22 31 28 15 9 1
3 -3 -21 32 29 16 10 1
4 -3 -21 32 29 15 9 1
9 1 -18 34 33 18 12 4
13 5 -17 35 35 22 15 6
16 9 -17 36 37 25 17 8
17 10 -18 34 35 24 17 8
8 6 -18 31 32 22 15 7
1 1 -17 30 30 21 15 7
0 -2 -18 33 32 23 16 7
4 0 -20 37 35 26 18 9
11 6 -22 39 38 27 19 11
9 5 -21 39 39 27 20 11
0 -4 -19 36 38 27 18 8
2 0 -16 36 37 27 18 10
13 12 -13 40 42 32 24 15
15 14 -13 42 43 35 26 17
9 8 -17 40 42 34 24 15
9 10 -20 42 42 35 25 16
12 14 -22 45 45 37 27 19
11 12 -22 46 46 38 27 19
10 12 -21 47 48 40 28 19
17 18 -21 50 52 46 32 23
19 20 -19 52 56 51 37 27
12 12 -20 49 54 49 36 26
10 10 -23 47 52 47 34 25
15 18 -24 50 54 50 37 28
18 23 -23 52 57 53 39 30
16 23 -23 53 57 55 42 31
13 21 -25 54 58 58 45 32
16 24 -22 57 62 63 49 36
24 30 -20 60 66 68 53 40
25 30 -20 61 69 70 56 44
19 25 -24 58 68 69 55 43
17 25 -26 57 67 70 56 44
20 32 -27 57 68 73 60 47
23 36 -26 58 69 77 62 49
25 38 -25 60 71 81 66 53
25 40 -25 61 73 85 68 55
25 43 -27 63 77 89 72 58
28 48 -28 64 78 92 74 60
31 52 -25 66 81 96 77 63
30 53 -23 67 85 101 82 67
29 52 -25 67 87 106 87 69
30 55 -27 67 89 111 92 73
35 60 -27 68 92 117 98 79
38 65 -27 68 93 122 102 85
36 64 -27 67 92 125 104 86
33 62 -29 66 90 125 104 85
34 65 -32 67 91 127 105 86
38 69 -31 70 94 132 110 90
39 69 -32 69 94 132 110 90
37 69 -32 67 94 133 112 91
39 72 -32 67 96 136 115 95
43 76 -32 68 97 140 119 98
42 76 -33 67 97 143 121 100
38 75 -36 66 96 146 123 102
37 76 -41 64 95 147 126 103
43 81 -45 63 93 147 127 104
47 86 -44 64 93 149 128 106
44 84 -41 61 92 148 127 104
42 81 -39 59 93 149 128 106
44 84 -38 58 93 150 128 107
44 82 -37 56 93 150 128 107
39 77 -37 53 91 148 127 105
39 77 -37 51 92 148 127 105
43 81 -38 49 92 148 127 105
42 80 -37 48 92 147 125 102
39 78 -36 48 89 144 119 99
43 79 -34 47 88 141 116 96
39 74 -31 48 87 137 112 91
32 66 -29 47 85 131 106 86
31 64 -25 47 84 125 100 80
32 64 -22 45 80 117 93 74
31 61 -17 46 78 112 89 71
29 57 -13 44 74 105 81 65
24 50 -10 40 69 97 75 60
22 50 -8 38 66 90 68 55
25 51 -5 37 63 85 64 51
19 42 -4 34 59 75 56 44
12 31 -2 32 55 66 48 37
13 29 3 32 53 60 44 33
15 28 4 31 52 56 39 31
13 22 0 25 46 47 31 24
9 16 0 20 40 39 26 20
5 11 3 17 37 35 24 17
5 8 6 15 34 31 20 15
5 8 5 11 30 26 15 12
5 7 3 6 23 21 11 8
5 5 3 4 20 16 8 5
5 3 2 1 19 10 3 1
4 2 2 -2 18 8 1 -2
3 1 2 -4 16 5 -3 -5
0 -4 0 -9 13 1 -6 -8
-2 -7 -4 -14 11 -3 -9 -10
-4 -10 -7 -16 9 -4 -9 -10
-5 -11 -8 -20 6 -6 -10 -10
-3 -8 -6 -23 4 -7 -11 -10
0 -7 -5 -24 3 -8 -11 -10
-5 -11 -9 -25 2 -9 -11 -12
-8 -16 -13 -30 -3 -12 -16 -16
-6 -17 -11 -30 -2 -13 -16 -16
-3 -14 -9 -30 0 -14 -15 -15
-2 -14 -9 -32 -2 -14 -15 -15
-3 -15 -12 -35 -4 -16 -16 -16
-4 -16 -11 -37 -4 -15 -16 -15
-6 -19 -11 -40 -5 -16 -17 -15
-7 -19 -13 -44 -8 -18 -19 -17
-6 -15 -15 -43 -11 -20 -20 -18
-5 -14 -13 -40 -10 -20 -20 -18
-6 -14 -11 -39 -10 -21 -21 -18
-4 -14 -11 -38 -10 -21 -21 -18
-6 -16 -12 -38 -10 -20 -20 -19
-8 -19 -16 -40 -12 -22 -23 -21
-8 -19 -16 -41 -13 -24 -23 -21
-7 -19 -14 -41 -14 -25 -22 -20
-8 -19 -15 -43 -16 -26 -23 -21
-8 -18 -16 -41 -15 -27 -24 -22
-8 -17 -16 -39 -14 -25 -24 -20
-9 -18 -16 -39 -15 -24 -23 -20
-10 -20 -15 -38 -15 -24 -22 -20
-9 -18 -12 -38 -15 -26 -24 -22
-7 -16 -9 -37 -15 -26 -24 -21
-6 -16 -7 -37 -15 -27 -25 -22
-8 -20 -5 -36 -13 -27 -25 -21
-9 -23 -5 -36 -14 -28 -26 -21
-8 -22 -6 -36 -14 -27 -26 -21
-7 -18 -7 -35 -13 -27 -26 -21
-6 -16 -8 -34 -12 -26 -25 -21
-6 -17 -8 -31 -11 -25 -23 -20
-7 -17 -8 -31 -12 -26 -24 -21
-7 -16 -8 -31 -12 -27 -25 -21
-6 -15 -6 -29 -9 -26 -23 -20
-6 -15 -4 -29 -6 -25 -23 -21
-8 -20 -2 -28 -5 -23 -24 -22
-8 -20 0 -27 -5 -22 -22 -21
-4 -15 1 -26 -4 -21 -20 -18
-3 -13 -3 -25 -4 -21 -20 -18
-5 -15 -7 -24 -3 -20 -21 -18
-2 -13 -8 -22 -2 -19 -19 -17
3 -8 -5 -20 0 -18 -18 -17
-3 -13 -4 -20 0 -19 -19 -19
-10 -21 -5 -22 -3 -22 -23 -21
-8 -20 -3 -20 1 -19 -20 -19
-5 -18 1 -17 4 -17 -18 -17
-5 -17 2 -16 4 -16 -17 -15
0 -12 0 -17 4 -15 -17 -15
2 -10 -2 -17 3 -15 -17 -16
-3 -14 -4 -17 2 -16 -18 -18
-5 -16 -5 -16 2 -15 -18 -17
-3 -15 -4 -14 4 -14 -17 -16
-4 -16 -4 -14 5 -15 -17 -16
-6 -18 -5 -15 3 -17 -18 -17
-6 -16 -5 -14 3 -17 -17 -16
-6 -15 -3 -13 5 -15 -17 -16
-6 -15 -2 -14 5 -14 -17 -16
-5 -14 -2 -14 4 -15 -17 -16
0 -12 1 -13 6 -13 -15 -14
1 -10 1 -12 6 -13 -15 -13
-3 -13 -4 -13 4 -15 -18 -15
-4 -16 -6 -11 3 -16 -19 -18
-3 -17 -4 -10 5 -15 -17 -17
-4 -16 -4 -10 5 -14 -16 -15
-4 -16 -5 -10 6 -14 -16 -15
-5 -16 -5 -11 6 -14 -15 -15
-6 -19 -2 -11 5 -14 -13 -13
-4 -17 -2 -12 3 -15 -14 -12
0 -13 0 -11 4 -13 -13 -11
-4 -15 -2 -11 3 -13 -14 -13
-7 -18 -4 -12 1 -16 -17 -15
-3 -14 -3 -12 2 -16 -16 -14
3 -10 0 -10 3 -16 -16 -13
-3 -15 0 -12 2 -18 -18 -15
-6 -19 -2 -11 0 -19 -19 -16
-5 -17 0 -11 0 -18 -17 -15
-4 -16 1 -11 0 -17 -16 -14
-3 -15 1 -12 -2 -17 -15 -13
0 -11 1 -12 -2 -17 -14 -12
2 -10 1 -13 -3 -17 -15 -13
2 -12 -2 -12 -4 -18 -17 -13
0 -12 -3 -11 -5 -19 -18 -14
-5 -15 -3 -12 -6 -20 -19 -15
-7 -20 -5 -15 -6 -21 -21 -16
-6 -19 -4 -14 -5 -21 -20 -16
-3 -13 1 -13 -3 -20 -18 -14
-2 -11 1 -14 -4 -20 -17 -14
-5 -16 -3 -16 -7 -22 -19 -15
-6 -19 -5 -15 -9 -24 -19 -15
-6 -18 -6 -16 -11 -26 -21 -17
-5 -18 -6 -17 -11 -26 -22 -17
-2 -15 -6 -16 -10 -25 -22 -17
2 -12 -5 -14 -8 -23 -20 -15
1 -13 -4 -13 -7 -21 -19 -15
-3 -19 -4 -13 -8 -22 -19 -15
-3 -19 -5 -14 -10 -23 -19 -15
0 -15 -2 -14 -9 -22 -17 -13
-2 -15 -2 -16 -11 -22 -18 -14
-6 -18 -4 -17 -12 -24 -20 -17
-5 -16 -5 -17 -13 -25 -21 -18
-2 -16 -7 -15 -13 -25 -20 -16
-5 -20 -9 -15 -14 -25 -20 -15
-6 -21 -11 -16 -15 -27 -22 -17
0 -15 -8 -14 -12 -25 -20 -15
5 -12 -5 -13 -10 -23 -19 -14
0 -16 -6 -13 -11 -24 -21 -16
-7 -22 -6 -17 -15 -26 -23 -18
-8 -23 -7 -18 -16 -26 -23 -18
-6 -21 -7 -16 -15 -24 -21 -16
-6 -20 -6 -15 -15 -24 -21 -16
-6 -21 -6 -16 -16 -25 -22 -17
-6 -21 -6 -14 -15 -25 -21 -18
-5 -21 -7 -13 -14 -26 -21 -16
-5 -22 -8 -14 -15 -27 -22 -17
-4 -22 -6 -15 -15 -28 -23 -17
-3 -21 -5 -16 -16 -28 -25 -19
-6 -23 -4 -16 -16 -28 -24 -18
-7 -25 -5 -18 -18 -30 -25 -19
-6 -24 -4 -16 -16 -28 -25 -18
-3 -21 -5 -15 -16 -26 -24 -18
-3 -20 -7 -14 -17 -27 -23 -17
-5 -22 -9 -15 -20 -30 -25 -20
-7 -24 -8 -15 -20 -31 -26 -21
-6 -22 -5 -14 -18 -29 -26 -20
-5 -20 -3 -12 -16 -27 -22 -18
-3 -17 -3 -13 -15 -26 -21 -17
-2 -18 -5 -14 -17 -27 -23 -17
-5 -21 -7 -16 -19 -29 -25 -18
-7 -22 -9 -18 -20 -31 -26 -20
-7 -20 -7 -16 -20 -31 -27 -20
-3 -18 -6 -13 -19 -30 -25 -18
0 -15 -7 -12 -17 -28 -23 -16
0 -15 -8 -12 -17 -27 -24 -17
-5 -20 -8 -13 -18 -28 -25 -19
-8 -25 -9 -15 -21 -31 -27 -21
-6 -24 -7 -14 -20 -32 -26 -21
-3 -22 -4 -12 -18 -29 -25 -18
-2 -22 -7 -13 -19 -28 -25 -19
-5 -22 -9 -14 -19 -29 -24 -19
-5 -23 -9 -14 -20 -28 -24 -18
-3 -21 -8 -13 -20 -28 -24 -18
-2 -19 -8 -12 -19 -28 -23 -18
-4 -21 -7 -11 -18 -28 -23 -18
-5 -23 -7 -12 -19 -29 -23 -19
-4 -23 -7 -11 -20 -30 -24 -19
