I II V1 V2 V3 V4 V5 V6
-5 -13 -29 -11 -12 -53 -18 -58
-7 -11 -27 -9 -10 -53 -15 -57
-6 -13 -27 -9 -11 -55 -16 -58
-5 -15 -30 -13 -16 -60 -20 -60
-5 -18 -31 -16 -17 -61 -23 -62
0 -17 -31 -16 -18 -60 -25 -65
8 -12 -30 -15 -18 -60 -25 -66
12 -9 -30 -13 -17 -59 -24 -65
9 -10 -31 -13 -18 -58 -25 -65
3 -13 -30 -13 -17 -56 -24 -64
-2 -14 -28 -10 -14 -54 -22 -61
-5 -14 -26 -9 -13 -52 -20 -58
-6 -14 -26 -10 -13 -51 -19 -56
-5 -14 -26 -9 -13 -50 -18 -55
-5 -17 -27 -10 -14 -51 -19 -56
-3 -20 -29 -13 -16 -54 -23 -59
5 -19 -31 -15 -18 -56 -25 -61
12 -15 -30 -13 -17 -54 -24 -59
13 -12 -29 -13 -15 -53 -22 -59
8 -11 -26 -10 -12 -48 -19 -58
-2 -11 -24 -7 -9 -45 -17 -56
-7 -12 -22 -5 -8 -43 -15 -55
0 -12 -22 -6 -8 -43 -16 -57
5 -9 -23 -7 -10 -45 -18 -59
-2 -10 -22 -6 -10 -45 -17 -59
-9 -14 -21 -6 -10 -44 -18 -58
-8 -15 -22 -7 -10 -44 -19 -59
-3 -10 -22 -6 -10 -44 -17 -58
1 -6 -21 -6 -9 -43 -17 -58
2 -6 -21 -6 -9 -43 -17 -57
0 -8 -22 -6 -9 -41 -18 -56
-5 -11 -20 -4 -7 -38 -15 -54
0 -12 -20 -5 -7 -39 -16 -53
9 -10 -21 -8 -10 -40 -19 -52
13 -11 -24 -11 -14 -43 -21 -53
8 -17 -27 -14 -17 -47 -25 -54
0 -22 -29 -17 -21 -50 -28 -55
-5 -22 -29 -16 -21 -51 -28 -55
-6 -19 -24 -11 -15 -45 -23 -50
-8 -13 -20 -7 -10 -38 -18 -46
-8 -10 -17 -5 -7 -35 -16 -44
-4 -9 -17 -4 -7 -34 -15 -41
0 -12 -18 -6 -9 -35 -16 -40
4 -16 -22 -10 -13 -39 -20 -43
7 -16 -23 -12 -14 -40 -21 -41
5 -13 -20 -10 -13 -39 -19 -38
2 -12 -18 -8 -11 -37 -17 -35
1 -12 -20 -8 -11 -37 -17 -35
-5 -13 -18 -7 -10 -33 -14 -33
-13 -15 -16 -5 -7 -30 -12 -31
-11 -19 -20 -9 -11 -34 -16 -35
-3 -21 -23 -13 -15 -37 -19 -38
3 -18 -22 -12 -14 -35 -18 -37
1 -14 -19 -10 -12 -33 -18 -37
0 -13 -19 -11 -13 -34 -18 -37
-2 -14 -18 -11 -13 -35 -18 -37
-5 -15 -17 -12 -13 -36 -19 -37
-8 -13 -16 -10 -11 -34 -18 -37
-5 -11 -16 -10 -10 -32 -16 -37
1 -11 -18 -12 -13 -33 -19 -40
5 -12 -19 -14 -15 -34 -21 -41
7 -10 -20 -13 -15 -34 -20 -43
2 -12 -18 -13 -16 -34 -19 -41
-11 -16 -15 -12 -15 -32 -18 -40
-20 -15 -12 -10 -13 -29 -15 -37
-17 -14 -12 -11 -14 -30 -15 -37
-7 -12 -16 -15 -17 -34 -20 -40
-2 -11 -17 -15 -17 -34 -21 -43
-5 -13 -17 -15 -17 -35 -21 -43
-9 -19 -17 -15 -17 -35 -22 -41
-9 -21 -19 -17 -19 -35 -23 -43
-6 -17 -15 -14 -16 -31 -19 -38
-4 -10 -12 -11 -13 -28 -15 -33
-5 -10 -12 -11 -13 -28 -15 -32
-8 -13 -13 -13 -16 -30 -17 -33
-10 -15 -13 -13 -17 -32 -18 -33
-12 -17 -13 -15 -19 -33 -20 -34
-13 -21 -15 -17 -19 -34 -21 -36
-9 -21 -20 -22 -23 -38 -26 -43
-2 -20 -21 -23 -24 -38 -28 -44
-2 -19 -19 -22 -23 -36 -26 -44
-9 -19 -14 -17 -18 -31 -22 -38
-13 -19 -14 -16 -18 -30 -21 -35
-7 -21 -16 -19 -21 -33 -23 -36
-5 -21 -18 -21 -24 -35 -24 -37
-9 -20 -15 -19 -21 -32 -23 -33
-12 -16 -12 -16 -18 -30 -20 -30
-11 -12 -10 -14 -17 -28 -18 -28
-10 -9 -9 -12 -15 -26 -16 -26
-11 -11 -9 -13 -16 -26 -16 -26
-14 -16 -12 -16 -19 -28 -19 -28
-19 -20 -11 -16 -20 -29 -20 -29
-17 -21 -12 -17 -21 -30 -21 -31
-12 -20 -12 -17 -21 -30 -22 -31
-12 -20 -13 -19 -23 -31 -24 -31
-14 -19 -13 -20 -24 -32 -24 -30
-6 -15 -13 -20 -24 -32 -25 -30
6 -10 -13 -20 -23 -33 -26 -31
3 -12 -13 -20 -22 -32 -25 -31
-14 -18 -12 -19 -21 -31 -23 -31
-21 -21 -11 -19 -21 -29 -22 -29
-15 -17 -11 -19 -21 -28 -22 -27
-13 -14 -9 -17 -20 -26 -19 -26
-17 -14 -6 -14 -17 -23 -16 -23
-18 -14 -7 -15 -17 -23 -17 -23
-11 -16 -11 -20 -21 -26 -20 -26
-5 -20 -13 -24 -25 -31 -24 -31
-9 -24 -16 -26 -27 -33 -27 -33
-17 -24 -15 -25 -27 -32 -27 -33
-24 -22 -10 -21 -23 -27 -23 -29
-21 -18 -8 -17 -19 -24 -20 -26
-13 -12 -6 -15 -18 -24 -19 -25
-10 -8 -5 -15 -17 -23 -19 -24
-16 -9 0 -13 -15 -20 -17 -21
-22 -13 0 -13 -16 -20 -17 -21
-19 -12 -2 -13 -17 -20 -17 -21
-12 -6 0 -13 -16 -19 -16 -20
-8 -2 4 -10 -13 -17 -14 -17
-8 0 6 -7 -11 -16 -13 -17
-11 0 8 -5 -9 -14 -11 -17
-13 -2 10 -4 -8 -12 -11 -16
-14 -4 9 -5 -9 -12 -12 -17
-15 -7 8 -6 -10 -13 -13 -17
-19 -10 6 -10 -13 -15 -15 -18
-25 -12 5 -13 -15 -17 -16 -18
-24 -11 5 -15 -15 -17 -16 -18
-15 -7 4 -17 -16 -18 -17 -20
-9 0 3 -17 -14 -16 -15 -19
-10 5 3 -14 -11 -12 -11 -16
-14 6 4 -11 -9 -10 -7 -13
-14 2 1 -13 -11 -11 -8 -13
-12 -3 -5 -18 -15 -14 -12 -16
-14 -4 -4 -18 -15 -13 -10 -14
-12 0 -4 -17 -14 -11 -7 -10
0 3 -7 -19 -18 -14 -10 -10
8 3 -8 -21 -19 -16 -12 -11
7 2 -6 -18 -17 -14 -10 -9
7 4 -7 -18 -16 -13 -9 -9
10 5 -9 -18 -17 -14 -10 -9
5 6 -8 -17 -16 -12 -10 -8
-6 5 -4 -13 -12 -8 -6 -4
-13 3 -2 -12 -11 -6 -4 -3
-13 1 -2 -14 -12 -7 -5 -3
-10 0 -5 -16 -16 -10 -8 -5
-8 -2 -4 -16 -17 -10 -8 -6
-12 -4 -4 -17 -17 -12 -9 -5
-15 -8 -5 -19 -19 -14 -11 -6
-9 -9 -7 -24 -24 -18 -15 -9
-5 -12 -9 -27 -27 -22 -18 -11
-10 -19 -11 -28 -30 -24 -20 -13
-20 -23 -10 -27 -29 -22 -19 -13
-24 -21 -5 -22 -24 -17 -15 -10
-20 -17 -4 -20 -23 -16 -15 -9
-16 -15 -3 -19 -23 -17 -15 -8
-18 -14 -2 -19 -22 -16 -16 -9
-24 -16 1 -17 -20 -14 -15 -9
-30 -19 1 -18 -21 -15 -16 -10
-34 -23 -2 -20 -22 -16 -16 -11
-35 -25 -3 -20 -23 -17 -17 -11
-30 -23 -5 -21 -25 -19 -19 -13
-24 -22 -6 -23 -26 -20 -21 -14
-20 -23 -8 -25 -28 -21 -22 -15
-15 -21 -7 -24 -27 -19 -21 -14
-5 -16 -6 -25 -27 -19 -20 -14
2 -15 -6 -26 -28 -20 -20 -15
-2 -19 -8 -27 -31 -23 -23 -16
-11 -24 -7 -27 -31 -23 -23 -16
-17 -27 -8 -27 -32 -22 -23 -16
-20 -26 -7 -25 -30 -20 -22 -15
-22 -25 -6 -25 -29 -21 -22 -15
-26 -25 -4 -23 -29 -21 -20 -14
-28 -24 -4 -23 -29 -21 -19 -14
-25 -23 -5 -24 -28 -20 -19 -14
-21 -22 -7 -25 -28 -21 -19 -16
-20 -21 -6 -24 -26 -18 -18 -16
-21 -21 -4 -22 -25 -16 -17 -15
-20 -22 -5 -24 -28 -19 -19 -17
-14 -23 -6 -26 -29 -21 -21 -19
-7 -21 -5 -24 -28 -20 -20 -18
-9 -20 -4 -23 -28 -18 -18 -16
-21 -25 -3 -22 -27 -18 -18 -15
-33 -34 0 -20 -26 -17 -17 -15
-37 -41 -3 -19 -25 -17 -18 -16
-34 -46 -3 -16 -22 -16 -18 -18
-27 -46 2 -3 -12 -8 -13 -17
-19 -44 8 20 9 9 -5 -16
-11 -39 19 49 37 30 7 -14
1 -33 28 85 71 59 24 -7
8 -23 35 119 107 94 51 8
17 -11 37 149 138 128 82 30
30 3 35 171 162 157 117 60
45 18 32 182 178 184 154 93
53 31 27 170 176 201 191 130
53 42 19 131 152 207 225 170
51 55 8 74 115 204 253 209
53 69 0 17 72 194 271 238
51 79 -6 -38 23 167 264 245
38 81 -4 -83 -25 125 230 231
22 80 0 -132 -75 65 171 197
7 84 3 -186 -133 -6 98 150
-17 89 11 -239 -192 -80 21 96
-54 82 27 -274 -240 -150 -52 38
-87 69 42 -295 -278 -212 -115 -15
-105 56 48 -311 -312 -262 -160 -50
-115 46 43 -328 -340 -294 -185 -70
-122 37 28 -346 -357 -306 -195 -83
-126 31 14 -358 -364 -309 -199 -93
-123 24 -3 -365 -370 -313 -206 -103
-124 9 -20 -370 -376 -316 -213 -111
-131 -6 -40 -383 -383 -321 -219 -117
-137 -11 -56 -387 -379 -315 -215 -116
-136 -9 -69 -374 -359 -294 -198 -106
-126 -4 -81 -353 -330 -265 -177 -95
-116 -2 -86 -326 -301 -239 -158 -87
-114 -5 -76 -291 -267 -213 -140 -79
-109 -5 -65 -252 -228 -182 -121 -71
-94 2 -56 -215 -193 -154 -103 -62
-79 9 -49 -183 -164 -131 -87 -54
-66 14 -39 -151 -137 -108 -71 -46
-46 20 -30 -120 -108 -86 -55 -37
-27 22 -24 -96 -86 -66 -44 -32
-21 15 -19 -76 -70 -54 -35 -28
-24 6 -12 -60 -57 -45 -28 -26
-27 2 -4 -45 -45 -34 -23 -23
-26 1 4 -30 -31 -26 -16 -20
-22 -2 8 -20 -23 -18 -13 -19
-16 -5 9 -14 -17 -14 -11 -20
-8 -6 7 -11 -13 -12 -11 -23
-4 -8 4 -9 -11 -11 -10 -25
-9 -12 4 -7 -8 -7 -7 -23
-17 -14 7 0 -3 0 0 -19
-19 -11 7 4 1 3 4 -16
-17 -10 8 6 3 5 6 -14
-20 -15 10 8 6 7 8 -12
-22 -17 10 10 7 7 7 -12
-17 -15 9 12 9 7 7 -11
-12 -13 9 14 12 10 9 -8
-14 -14 10 18 16 14 13 -5
-17 -17 10 20 17 16 14 -2
-20 -20 9 21 17 16 13 1
-19 -19 10 23 18 17 14 1
-16 -16 12 25 20 19 17 4
-18 -17 12 26 21 19 18 7
-23 -19 11 26 21 18 18 7
-24 -21 10 26 22 18 16 6
-21 -23 6 24 19 14 13 3
-20 -28 5 24 20 14 13 4
-17 -29 4 24 20 15 13 3
-12 -27 4 26 23 17 15 2
-5 -23 5 30 26 20 18 4
2 -16 9 34 30 24 21 7
4 -11 13 40 34 28 25 11
8 -9 13 40 33 28 26 11
12 -9 14 40 33 27 26 10
5 -11 15 42 35 28 26 10
-9 -14 16 45 38 30 28 11
-14 -14 18 48 43 33 31 12
-8 -10 17 50 45 35 32 11
0 -9 15 51 45 37 33 8
1 -14 12 50 45 36 32 5
0 -17 10 50 46 36 33 4
2 -15 10 53 48 38 35 4
5 -12 12 55 49 39 36 4
4 -12 13 55 49 38 35 4
1 -13 13 55 48 37 34 2
0 -13 12 55 49 37 33 1
-2 -12 13 59 52 40 35 3
-5 -14 14 64 56 45 38 5
-5 -16 11 64 58 45 39 6
3 -13 12 66 60 47 42 8
13 -6 14 70 64 52 47 11
17 2 17 76 69 57 53 17
15 5 17 77 69 57 55 21
15 5 17 78 69 57 54 21
19 6 18 80 71 57 53 22
21 5 16 81 72 57 52 23
22 0 14 84 72 58 53 23
22 -5 12 87 74 59 54 25
19 -2 15 95 81 64 59 29
16 5 19 101 87 70 65 35
17 4 18 103 89 73 67 37
18 0 16 104 89 73 66 38
15 -2 16 107 90 74 68 39
11 -3 20 111 95 75 68 40
11 -3 19 113 96 76 67 39
16 2 18 116 98 77 68 39
22 8 19 120 101 80 71 42
22 10 19 123 105 85 74 44
19 9 19 128 109 88 79 46
20 11 19 131 112 91 84 48
23 12 19 133 113 92 86 49
23 10 18 134 114 94 88 51
24 12 18 135 115 95 90 53
28 17 21 140 118 99 93 55
30 20 22 144 122 102 95 55
31 20 20 144 123 102 95 54
33 21 18 143 123 102 96 55
34 24 20 146 127 105 101 58
38 27 19 147 129 108 104 59
46 30 18 148 130 110 107 62
49 32 17 148 131 111 109 64
49 33 17 149 131 112 111 68
53 36 17 148 131 111 113 69
60 42 17 147 130 111 113 70
59 45 18 148 131 112 115 72
52 44 18 149 132 113 117 74
46 39 17 148 130 111 115 72
44 36 17 146 129 110 114 72
46 36 16 144 127 109 112 70
51 38 14 142 125 109 112 68
53 40 15 140 123 109 113 69
50 42 17 140 126 110 116 73
42 39 16 137 122 107 115 72
33 34 15 133 118 104 111 71
34 35 15 129 115 101 105 69
42 39 14 125 112 98 101 68
43 40 15 121 111 97 99 68
33 36 16 120 110 96 97 68
24 35 17 118 108 96 95 68
28 37 16 113 104 93 90 65
35 37 15 107 98 88 85 62
32 35 15 102 95 86 82 62
27 34 15 97 90 82 79 61
27 34 14 90 84 77 74 59
30 35 14 84 78 71 68 56
33 37 16 79 76 68 65 55
31 35 15 74 72 64 59 52
26 30 12 67 66 59 53 47
18 26 12 63 64 57 51 46
9 22 13 60 62 57 49 45
5 16 12 54 57 52 44 42
7 15 10 48 51 47 37 37
6 14 8 42 44 43 31 33
3 11 7 36 37 36 25 29
6 10 8 31 33 33 20 27
16 16 8 26 30 29 16 23
21 19 9 23 27 26 13 21
19 14 6 18 21 22 8 16
11 11 7 16 19 20 6 14
4 11 9 16 20 21 6 14
1 12 11 15 21 22 5 13
5 11 10 12 18 19 0 10
10 9 7 7 13 15 -6 6
9 7 7 4 10 11 -11 3
8 4 5 0 6 7 -16 -3
10 0 1 -6 0 1 -22 -8
11 -7 -4 -12 -8 -6 -29 -14
6 -12 -6 -15 -10 -8 -31 -16
-4 -14 -6 -15 -10 -8 -32 -17
-14 -15 -3 -13 -6 -4 -29 -13
-19 -17 0 -12 -6 -3 -30 -12
-21 -18 0 -13 -7 -3 -30 -12
-18 -16 0 -13 -8 -4 -31 -11
-14 -14 1 -14 -9 -5 -33 -11
-13 -14 1 -15 -9 -6 -36 -13
-15 -14 2 -14 -8 -5 -36 -13
-20 -14 3 -14 -7 -4 -36 -13
-23 -17 2 -15 -8 -6 -36 -17
-18 -18 0 -16 -10 -9 -36 -19
-8 -12 0 -16 -9 -8 -34 -20
1 -6 1 -16 -9 -7 -33 -19
4 -7 2 -17 -11 -8 -34 -18
3 -12 1 -19 -14 -11 -37 -19
-3 -13 1 -19 -15 -12 -37 -18
-11 -11 4 -16 -12 -11 -36 -15
-13 -13 2 -18 -13 -13 -37 -16
-12 -17 0 -19 -14 -13 -38 -18
-15 -17 1 -18 -12 -11 -37 -16
-17 -15 2 -16 -10 -9 -36 -15
-15 -13 2 -16 -9 -8 -35 -14
-9 -8 2 -16 -9 -8 -35 -15
-7 -7 3 -16 -10 -8 -34 -15
-7 -9 3 -16 -12 -10 -35 -16
-8 -12 1 -18 -14 -11 -36 -17
-10 -14 0 -19 -15 -14 -38 -19
-11 -15 0 -19 -16 -16 -39 -20
-9 -12 0 -18 -15 -15 -39 -20
-9 -10 2 -14 -11 -10 -34 -17
-13 -12 3 -12 -8 -8 -32 -16
-12 -14 1 -13 -10 -9 -33 -17
-2 -13 -2 -15 -12 -11 -34 -18
4 -9 -2 -15 -12 -12 -33 -18
1 -7 1 -14 -11 -11 -31 -16
-3 -8 2 -13 -10 -9 -30 -16
-3 -7 3 -12 -9 -8 -30 -17
-8 -7 3 -11 -8 -9 -31 -18
-14 -9 4 -11 -8 -10 -31 -20
-14 -10 2 -12 -9 -11 -32 -22
-8 -9 1 -13 -10 -10 -31 -24
-3 -10 -3 -15 -11 -11 -33 -27
-6 -15 -6 -18 -14 -13 -35 -31
-12 -21 -8 -20 -16 -14 -36 -32
-15 -25 -9 -22 -17 -17 -38 -33
-15 -23 -7 -21 -17 -17 -38 -33
-17 -20 -2 -17 -12 -14 -34 -28
-23 -20 2 -14 -9 -11 -30 -26
-24 -19 1 -14 -9 -10 -30 -26
-17 -13 2 -13 -7 -8 -28 -25
-11 -7 3 -11 -6 -6 -27 -24
-11 -8 3 -10 -6 -6 -26 -23
-10 -10 1 -13 -8 -7 -29 -23
-3 -10 1 -12 -8 -7 -28 -21
6 -6 0 -13 -9 -8 -28 -20
10 -5 -4 -16 -11 -11 -29 -21
5 -9 -4 -15 -12 -13 -30 -20
-4 -13 -4 -14 -13 -14 -29 -19
-11 -14 -2 -13 -10 -12 -27 -16
-12 -10 1 -11 -7 -8 -25 -13
-2 -4 1 -10 -6 -6 -24 -13
5 -3 1 -10 -6 -6 -23 -12
-5 -10 -3 -12 -8 -8 -24 -12
-15 -18 -6 -14 -10 -9 -25 -12
-11 -17 -7 -15 -11 -11 -26 -14
-5 -14 -7 -16 -11 -11 -26 -14
-6 -15 -8 -17 -13 -13 -28 -15
-5 -17 -8 -18 -14 -15 -30 -17
3 -14 -11 -20 -17 -17 -33 -21
6 -10 -8 -18 -15 -14 -31 -21
5 -8 -7 -17 -14 -13 -30 -19
2 -9 -6 -17 -13 -12 -28 -18
-5 -11 -4 -15 -11 -10 -26 -16
-12 -11 -2 -14 -10 -9 -24 -13
-16 -12 1 -13 -9 -8 -22 -11
-16 -15 1 -13 -9 -9 -22 -11
-13 -14 -2 -15 -10 -11 -24 -13
-7 -10 -2 -16 -11 -12 -24 -15
-8 -10 0 -16 -11 -12 -24 -16
-12 -10 2 -14 -9 -10 -22 -15
-15 -10 1 -14 -8 -9 -21 -14
-15 -11 0 -14 -9 -9 -22 -15
-15 -12 -2 -14 -10 -9 -22 -17
-15 -13 -3 -14 -10 -9 -22 -17
-11 -14 -4 -16 -13 -12 -24 -20
0 -13 -6 -19 -16 -15 -26 -22
9 -9 -4 -19 -16 -15 -25 -21
11 -5 -3 -18 -15 -15 -25 -21
4 -8 -3 -18 -14 -15 -25 -21
-4 -15 -4 -20 -16 -17 -26 -23
-5 -19 -8 -24 -20 -20 -28 -26
-3 -19 -8 -24 -19 -18 -27 -26
-10 -16 -5 -20 -15 -15 -24 -23
-15 -15 -4 -19 -15 -15 -23 -22
-13 -16 -5 -20 -16 -17 -25 -23
-13 -19 -5 -21 -18 -19 -28 -24
-15 -21 -6 -23 -20 -20 -30 -25
-13 -21 -8 -25 -21 -23 -31 -27
-10 -21 -9 -26 -22 -24 -31 -27
-8 -18 -9 -25 -21 -22 -29 -24
-3 -13 -7 -22 -19 -19 -26 -23
2 -12 -7 -23 -19 -19 -26 -23
1 -14 -8 -24 -21 -19 -27 -23
-5 -14 -7 -24 -20 -18 -25 -21
-10 -12 -6 -22 -19 -18 -25 -20
-16 -16 -6 -22 -20 -20 -26 -20
-21 -20 -8 -24 -21 -22 -28 -22
-22 -18 -6 -23 -19 -20 -26 -19
-18 -14 -4 -21 -17 -19 -24 -18
-12 -13 -5 -21 -17 -19 -25 -19
-6 -13 -8 -23 -20 -20 -26 -22
-4 -14 -10 -25 -22 -22 -28 -24
-6 -15 -9 -24 -20 -21 -26 -23
-8 -12 -3 -19 -16 -17 -23 -20
-8 -9 2 -17 -14 -16 -21 -18
-8 -12 0 -20 -18 -19 -24 -19
-8 -15 -5 -24 -22 -22 -27 -23
-8 -15 -7 -25 -23 -24 -28 -25
-8 -12 -6 -24 -22 -23 -26 -24
-5 -11 -6 -23 -21 -23 -27 -24
3 -9 -8 -25 -22 -24 -28 -26
9 -4 -9 -25 -22 -23 -26 -25
12 -2 -9 -24 -20 -20 -24 -23
11 -6 -9 -24 -20 -20 -24 -23
5 -11 -9 -24 -20 -21 -24 -23
-7 -15 -5 -21 -19 -19 -23 -22
-14 -18 -4 -21 -19 -19 -22 -21
-15 -20 -5 -23 -21 -21 -23 -22
-15 -20 -3 -22 -19 -19 -21 -21
-15 -14 1 -18 -15 -16 -18 -20
-10 -7 3 -15 -12 -15 -16 -17
-5 -4 3 -14 -12 -14 -16 -16
-6 -4 6 -12 -11 -13 -15 -16
-8 -5 7 -11 -10 -12 -15 -16
-5 -5 6 -12 -11 -13 -16 -16
-6 -6 5 -13 -11 -14 -16 -15
-12 -7 7 -11 -8 -11 -14 -12
-10 -4 6 -12 -9 -12 -16 -15
-2 0 5 -16 -11 -13 -17 -17
1 1 4 -17 -13 -13 -17 -17
1 1 2 -18 -13 -12 -16 -17
1 3 1 -18 -11 -11 -14 -14
-8 3 1 -18 -10 -9 -10 -12
-17 2 3 -14 -8 -7 -7 -8
-17 4 2 -15 -8 -7 -7 -8
-9 6 0 -17 -10 -8 -8 -9
1 7 -6 -21 -12 -11 -11 -12
6 6 -9 -22 -14 -13 -13 -13
3 2 -10 -23 -16 -14 -14 -14
-2 -3 -10 -22 -16 -14 -13 -14
2 -2 -11 -22 -16 -15 -12 -15
6 3 -13 -22 -16 -15 -12 -15
7 4 -12 -22 -14 -13 -11 -13
6 6 -12 -20 -13 -11 -9 -11
5 4 -12 -20 -15 -12 -10 -11
2 0 -13 -23 -18 -16 -14 -14
-4 -4 -11 -22 -17 -16 -15 -15
-8 -3 -9 -20 -16 -15 -14 -14
-6 -5 -10 -22 -19 -18 -15 -15
0 -8 -15 -26 -23 -22 -18 -19
4 -11 -17 -29 -25 -24 -21 -22
3 -14 -17 -31 -26 -25 -23 -23
-2 -15 -16 -31 -26 -26 -23 -21
-5 -15 -14 -30 -27 -26 -22 -20
-6 -14 -12 -27 -26 -25 -21 -18
-7 -13 -11 -25 -25 -24 -21 -17
-7 -15 -11 -25 -24 -24 -21 -18
-4 -15 -13 -28 -25 -26 -22 -19
3 -14 -16 -30 -28 -28 -25 -21
6 -15 -18 -31 -30 -29 -26 -22
3 -16 -17 -32 -30 -29 -26 -23
-5 -16 -15 -29 -28 -27 -22 -19
-13 -14 -12 -24 -23 -23 -18 -15
-14 -14 -10 -22 -21 -21 -16 -14
-11 -17 -12 -25 -25 -24 -20 -18
-9 -21 -15 -28 -28 -28 -24 -22
-9 -22 -14 -27 -28 -29 -25 -23
-12 -22 -14 -27 -28 -29 -25 -24
-16 -23 -14 -27 -27 -28 -24 -23
-20 -21 -12 -25 -25 -26 -22 -20
-17 -17 -10 -23 -23 -23 -20 -18
-11 -17 -12 -25 -24 -25 -21 -20
-8 -19 -14 -27 -27 -26 -24 -22
-9 -20 -13 -26 -26 -25 -22 -21
-9 -20 -13 -25 -26 -25 -21 -21
-8 -21 -13 -26 -27 -27 -22 -21
-10 -21 -12 -25 -27 -28 -22 -21
-13 -20 -11 -23 -26 -27 -20 -20
-10 -17 -12 -24 -26 -26 -20 -21
0 -15 -14 -26 -27 -28 -22 -22
5 -17 -16 -28 -29 -29 -24 -24
-2 -23 -16 -29 -29 -29 -24 -25
-15 -30 -18 -30 -30 -30 -26 -27
-24 -36 -19 -30 -32 -31 -27 -29
-28 -37 -18 -29 -32 -32 -27 -29
-26 -34 -15 -26 -29 -29 -24 -26
-17 -32 -14 -22 -26 -27 -23 -25
-3 -30 -11 -12 -19 -22 -21 -25
12 -27 -5 8 -2 -8 -14 -23
20 -26 6 35 25 13 -5 -21
23 -28 13 67 56 37 8 -18
22 -27 20 100 89 66 28 -9
25 -18 23 130 120 99 57 12
36 -4 22 155 147 131 91 40
46 11 20 174 168 159 129 73
51 23 19 177 176 183 168 111
55 36 12 151 162 193 202 151
59 51 1 102 131 194 233 190
63 67 -10 46 91 189 257 224
66 82 -15 -9 47 172 264 243
58 89 -15 -56 0 136 242 239
37 86 -12 -101 -51 81 191 211
11 85 -7 -150 -102 17 121 168
-18 86 3 -204 -159 -54 47 115
-51 82 15 -251 -215 -129 -32 56
-81 70 30 -278 -259 -196 -103 -3
-100 57 37 -299 -295 -255 -160 -49
-111 45 37 -315 -325 -294 -192 -74
-116 39 29 -329 -344 -309 -202 -85
-118 38 18 -342 -352 -310 -204 -91
-123 29 6 -351 -358 -313 -211 -99
-129 11 -13 -359 -365 -319 -219 -109
-129 -5 -32 -369 -372 -324 -226 -114
-124 -9 -51 -380 -376 -324 -227 -115
-114 -5 -67 -379 -365 -311 -217 -111
-99 1 -81 -363 -342 -286 -197 -102
-89 4 -89 -340 -313 -260 -178 -91
-86 4 -87 -310 -283 -234 -162 -86
-80 4 -77 -271 -248 -206 -145 -79
-70 7 -67 -230 -210 -176 -124 -69
-58 14 -61 -196 -179 -150 -107 -61
-46 22 -51 -165 -150 -126 -90 -53
-36 24 -40 -134 -122 -103 -73 -44
-33 18 -34 -106 -99 -83 -61 -37
-32 11 -28 -83 -79 -68 -52 -32
-34 5 -22 -66 -63 -58 -45 -28
-37 -5 -17 -51 -52 -50 -39 -25
-36 -12 -12 -39 -41 -41 -35 -23
-30 -12 -8 -27 -30 -32 -29 -20
-17 -9 -5 -19 -22 -26 -24 -20
-5 -8 -5 -12 -15 -21 -22 -20
8 -7 -8 -12 -15 -20 -22 -23
11 -8 -8 -8 -12 -16 -20 -23
6 -11 -10 -7 -10 -15 -20 -24
-4 -13 -7 -2 -6 -11 -18 -21
-4 -8 -3 4 0 -6 -13 -16
0 -4 3 9 5 -2 -8 -11
-2 -7 4 11 5 -2 -9 -12
-5 -13 1 11 5 -4 -11 -13
-7 -16 0 12 7 -3 -10 -11
-6 -18 -3 13 8 0 -9 -9
1 -20 -7 13 8 -2 -10 -9
-2 -21 -8 14 9 0 -8 -6
-2 -22 -8 15 10 1 -7 -4
4 -20 -6 16 11 1 -8 -2
8 -17 -5 18 11 0 -10 0
7 -18 -6 18 10 0 -12 1
4 -21 -5 20 12 1 -12 3
5 -21 -4 23 16 5 -8 6
9 -18 -2 28 21 9 -3 8
7 -15 0 31 24 13 1 11
2 -14 3 36 30 18 7 16
2 -13 4 37 31 19 9 17
5 -10 4 38 31 20 9 17
3 -10 5 40 32 21 9 18
-2 -14 4 40 32 20 8 17
0 -16 3 39 30 17 6 15
3 -17 2 39 30 16 5 13
1 -20 1 40 31 16 6 11
-5 -22 1 43 33 18 7 10
-2 -21 1 45 36 21 8 10
11 -16 -2 44 36 21 8 9
26 -8 -2 45 37 23 10 9
33 -4 0 47 38 25 11 10
30 -4 1 48 40 26 12 11
21 -5 3 50 43 27 12 12
12 -7 7 55 46 29 15 16
8 -8 10 58 49 32 18 19
14 -6 10 60 50 33 17 17
20 -3 9 62 53 35 18 17
23 -3 8 65 55 38 20 18
26 -5 7 66 56 39 21 19
27 -7 4 66 56 38 21 18
23 -10 4 67 57 39 22 20
19 -10 6 71 58 42 24 23
19 -9 6 72 58 40 23 24
18 -7 8 76 61 42 24 26
17 -5 9 80 65 44 26 28
16 -5 10 84 68 46 28 29
16 -6 7 84 69 47 28 30
16 -10 4 86 70 48 27 32
12 -11 4 89 73 51 29 34
12 -8 6 95 79 57 35 42
18 0 9 101 84 60 39 47
27 5 10 104 86 61 39 49
31 6 10 107 88 63 42 52
25 4 12 111 91 65 45 56
19 3 15 116 95 68 49 61
19 4 14 119 97 70 50 62
22 5 12 121 99 71 51 62
24 3 9 123 100 73 52 63
28 2 7 125 102 75 53 63
37 7 6 126 104 77 56 65
44 15 9 131 108 81 59 68
43 17 10 134 110 84 62 71
