I II V1 V2 V3 V4 V5 V6
10 18 18 49 48 38 23 16
8 16 17 45 44 35 20 14
8 14 15 40 38 31 18 12
8 13 13 36 34 28 16 10
7 11 11 32 30 24 13 8
7 9 9 28 26 20 11 6
6 8 8 25 22 18 9 5
5 7 8 23 20 16 8 5
4 6 7 21 17 15 7 4
3 5 6 19 14 13 5 3
2 4 6 17 12 11 4 3
1 3 5 14 9 10 3 2
0 1 4 12 7 8 2 1
-2 0 3 9 5 7 1 0
-4 -2 1 7 3 5 -2 -3
-5 -4 0 4 1 3 -3 -4
-6 -5 -2 2 -2 2 -4 -5
-5 -4 -2 1 -3 0 -5 -5
-5 -3 -2 1 -3 -2 -6 -6
-4 -2 -2 0 -4 -4 -8 -7
-3 0 -2 -2 -5 -6 -9 -7
-2 1 -3 -3 -6 -7 -10 -8
-4 -2 -3 -5 -8 -8 -10 -8
-5 -3 -3 -6 -9 -8 -10 -8
-6 -4 -3 -7 -10 -9 -10 -9
-8 -6 -3 -9 -12 -10 -10 -9
-9 -7 -4 -10 -13 -11 -10 -10
-9 -7 -4 -10 -13 -11 -10 -10
-9 -7 -5 -10 -13 -11 -10 -10
-9 -7 -6 -10 -13 -11 -11 -10
-9 -7 -6 -10 -13 -11 -11 -10
-8 -8 -7 -11 -12 -12 -12 -11
-8 -8 -7 -11 -13 -12 -12 -11
-8 -8 -7 -11 -13 -13 -12 -11
-8 -8 -7 -12 -14 -14 -13 -11
-8 -8 -7 -12 -15 -14 -13 -11
-8 -7 -7 -13 -16 -15 -14 -11
-8 -7 -7 -13 -16 -15 -14 -11
-8 -8 -7 -13 -16 -15 -14 -11
-9 -9 -7 -13 -16 -15 -14 -11
-9 -9 -7 -13 -16 -15 -14 -11
-10 -10 -6 -13 -16 -14 -13 -11
-10 -10 -6 -13 -16 -14 -13 -11
-10 -10 -6 -13 -16 -14 -13 -11
-10 -10 -6 -13 -16 -15 -13 -11
-10 -10 -6 -13 -16 -15 -13 -11
-9 -9 -5 -14 -17 -16 -14 -12
-9 -9 -5 -14 -17 -16 -15 -12
-9 -9 -5 -14 -17 -16 -15 -12
-10 -9 -5 -14 -17 -16 -16 -12
-10 -9 -5 -14 -17 -16 -17 -12
-11 -8 -6 -13 -16 -16 -18 -13
-11 -8 -6 -13 -16 -16 -18 -13
-11 -8 -5 -13 -16 -16 -18 -13
-11 -8 -4 -13 -17 -17 -18 -13
-11 -8 -4 -13 -17 -17 -18 -13
-12 -9 -3 -12 -18 -18 -17 -13
-12 -9 -3 -12 -18 -18 -16 -13
-12 -9 -3 -12 -18 -17 -16 -12
-12 -10 -4 -12 -17 -16 -15 -11
-12 -10 -4 -12 -17 -16 -14 -11
-11 -11 -5 -11 -16 -15 -13 -10
-11 -10 -5 -11 -16 -15 -13 -10
-11 -9 -5 -10 -16 -15 -13 -10
-10 -8 -5 -9 -16 -15 -13 -10
-10 -7 -5 -9 -16 -15 -13 -10
-9 -6 -5 -8 -15 -14 -13 -9
-9 -6 -5 -8 -15 -14 -13 -9
-9 -6 -5 -8 -15 -14 -13 -9
-10 -6 -5 -9 -15 -14 -14 -9
-10 -6 -5 -9 -15 -14 -14 -9
-11 -7 -5 -10 -14 -15 -15 -9
-11 -6 -5 -10 -14 -15 -15 -9
-10 -5 -5 -10 -14 -14 -15 -9
-9 -4 -5 -9 -13 -13 -14 -9
-9 -3 -5 -9 -13 -13 -14 -9
-8 -2 -4 -8 -12 -12 -13 -8
-9 -3 -4 -8 -12 -12 -13 -8
-10 -4 -4 -8 -12 -12 -13 -8
-11 -6 -4 -8 -12 -12 -13 -8
-12 -7 -4 -8 -12 -12 -13 -8
-13 -8 -3 -8 -11 -11 -13 -9
-12 -7 -3 -8 -11 -11 -13 -8
-11 -6 -3 -7 -11 -10 -13 -8
-10 -5 -3 -6 -10 -9 -12 -7
-9 -4 -3 -6 -10 -9 -12 -6
-8 -3 -4 -5 -9 -8 -11 -5
-8 -3 -4 -5 -9 -8 -11 -5
-8 -3 -4 -5 -10 -8 -11 -5
-8 -3 -4 -6 -11 -9 -11 -6
-8 -3 -4 -6 -11 -9 -11 -6
-7 -2 -4 -7 -12 -10 -12 -7
-7 -2 -4 -7 -11 -10 -12 -7
-7 -2 -4 -7 -11 -10 -12 -7
-8 -2 -4 -8 -10 -10 -12 -7
-8 -2 -4 -8 -9 -10 -12 -7
-9 -3 -5 -9 -8 -10 -11 -7
-9 -3 -5 -9 -9 -10 -11 -7
-9 -3 -5 -10 -10 -10 -11 -7
-9 -3 -5 -11 -11 -10 -11 -7
-9 -3 -5 -11 -12 -10 -11 -7
-10 -3 -6 -12 -13 -10 -11 -6
-10 -3 -6 -13 -13 -10 -11 -6
-10 -3 -6 -13 -13 -10 -11 -6
-9 -3 -7 -14 -13 -10 -12 -6
-9 -3 -7 -15 -13 -10 -12 -6
-8 -4 -8 -16 -14 -11 -13 -6
-8 -4 -8 -16 -14 -11 -13 -6
-8 -4 -8 -16 -14 -11 -13 -6
-8 -5 -8 -16 -14 -11 -13 -7
-8 -5 -8 -16 -14 -11 -13 -7
-9 -6 -8 -17 -15 -12 -13 -8
-9 -6 -8 -17 -15 -12 -13 -8
-9 -6 -8 -18 -15 -12 -13 -8
-9 -5 -8 -19 -15 -12 -13 -8
-9 -5 -8 -19 -15 -12 -13 -8
-8 -4 -7 -20 -15 -12 -13 -7
-8 -4 -7 -20 -15 -12 -13 -7
-8 -4 -7 -20 -16 -12 -13 -7
-8 -4 -8 -20 -17 -12 -14 -8
-8 -4 -8 -20 -17 -12 -14 -8
-8 -5 -9 -21 -18 -13 -15 -9
-8 -5 -9 -22 -18 -13 -15 -9
-8 -6 -10 -23 -18 -14 -15 -9
-9 -7 -11 -24 -19 -15 -15 -8
-9 -7 -11 -25 -19 -15 -15 -8
-10 -8 -12 -26 -20 -16 -14 -7
-10 -8 -12 -26 -20 -16 -14 -7
-10 -7 -11 -26 -20 -16 -14 -7
-9 -6 -10 -26 -20 -16 -14 -7
-9 -6 -10 -26 -20 -16 -14 -7
-8 -5 -9 -25 -19 -15 -15 -8
-8 -6 -9 -26 -19 -15 -15 -9
-8 -7 -9 -26 -19 -15 -15 -9
-9 -8 -10 -27 -20 -15 -15 -10
-9 -9 -10 -28 -20 -15 -15 -11
-10 -10 -11 -29 -21 -16 -16 -12
-10 -10 -11 -29 -21 -16 -16 -12
-10 -9 -11 -29 -21 -16 -16 -12
-10 -8 -10 -29 -21 -16 -16 -12
-10 -8 -10 -29 -21 -16 -16 -12
-10 -7 -9 -30 -22 -15 -17 -12
-10 -7 -9 -30 -22 -15 -17 -12
-10 -7 -10 -30 -22 -16 -17 -11
-10 -8 -11 -30 -22 -17 -16 -10
-10 -8 -11 -30 -22 -17 -16 -10
-11 -9 -12 -31 -21 -18 -15 -9
-11 -9 -12 -31 -21 -17 -15 -9
-11 -9 -12 -31 -21 -17 -15 -9
-11 -8 -12 -31 -21 -16 -15 -9
-11 -8 -12 -31 -21 -15 -15 -9
-10 -7 -13 -30 -21 -14 -15 -8
-10 -7 -13 -30 -21 -14 -15 -8
-10 -7 -12 -31 -21 -15 -16 -9
-9 -7 -11 -32 -21 -16 -17 -10
-9 -7 -11 -32 -21 -16 -17 -10
-8 -8 -10 -33 -22 -17 -18 -11
-8 -8 -10 -33 -23 -17 -18 -11
-8 -8 -10 -33 -23 -17 -18 -11
-9 -9 -11 -33 -24 -18 -18 -11
-9 -9 -11 -33 -25 -18 -18 -11
-10 -10 -12 -34 -26 -19 -18 -11
-10 -10 -12 -34 -26 -19 -18 -11
-10 -10 -12 -34 -26 -19 -18 -11
-10 -9 -12 -34 -25 -18 -18 -11
-10 -9 -12 -34 -25 -18 -18 -11
-10 -8 -11 -35 -24 -17 -18 -11
-10 -8 -11 -35 -24 -17 -18 -11
-10 -8 -11 -35 -24 -17 -18 -11
-10 -7 -11 -35 -23 -17 -18 -11
-10 -7 -11 -35 -23 -17 -18 -11
-9 -6 -12 -35 -22 -16 -17 -10
-9 -6 -12 -35 -22 -16 -17 -10
-9 -7 -12 -35 -23 -17 -17 -10
-9 -7 -12 -36 -23 -17 -17 -10
-9 -8 -12 -36 -24 -18 -17 -10
-10 -9 -13 -37 -25 -19 -18 -10
-10 -9 -13 -37 -25 -19 -18 -10
-10 -9 -13 -37 -25 -19 -18 -10
-10 -9 -13 -36 -25 -18 -18 -11
-10 -9 -13 -36 -25 -18 -18 -11
-11 -8 -12 -35 -24 -17 -19 -12
-11 -8 -12 -35 -24 -17 -19 -12
-11 -8 -12 -35 -24 -17 -18 -11
-11 -9 -12 -35 -24 -17 -18 -11
-11 -9 -12 -35 -24 -17 -17 -10
-11 -10 -11 -36 -24 -16 -16 -9
-11 -10 -11 -36 -24 -16 -16 -9
-11 -9 -11 -36 -24 -16 -16 -9
-10 -9 -11 -36 -24 -16 -16 -9
-10 -8 -11 -36 -24 -16 -16 -9
-9 -7 -10 -36 -23 -16 -17 -10
-9 -8 -10 -36 -23 -16 -17 -10
-10 -8 -10 -36 -23 -16 -17 -10
-10 -9 -10 -36 -24 -16 -17 -10
-11 -10 -10 -36 -24 -16 -17 -10
-12 -11 -10 -37 -25 -16 -17 -10
-12 -11 -10 -37 -25 -16 -17 -10
-12 -10 -10 -36 -24 -16 -17 -10
-11 -10 -10 -36 -24 -16 -17 -10
-11 -9 -10 -35 -23 -16 -17 -10
-10 -8 -9 -34 -22 -16 -17 -11
-10 -8 -9 -34 -22 -16 -17 -11
-10 -8 -9 -35 -22 -16 -17 -11
-9 -8 -9 -35 -22 -17 -17 -11
-9 -8 -9 -36 -22 -17 -17 -11
-8 -9 -9 -37 -23 -18 -17 -11
-9 -9 -9 -37 -23 -18 -17 -11
-9 -9 -9 -37 -23 -18 -18 -11
-10 -10 -10 -37 -23 -18 -18 -11
-11 -10 -10 -37 -23 -18 -19 -11
-12 -11 -11 -38 -24 -19 -20 -11
-12 -11 -11 -38 -23 -19 -20 -11
-12 -11 -10 -38 -23 -18 -20 -11
-12 -11 -10 -37 -22 -18 -19 -11
-12 -11 -9 -37 -21 -17 -19 -11
-11 -10 -8 -36 -20 -16 -18 -10
-11 -10 -8 -36 -20 -16 -18 -10
-11 -10 -8 -36 -20 -16 -18 -10
-10 -9 -8 -36 -20 -16 -18 -10
-10 -9 -8 -36 -20 -16 -18 -10
-9 -8 -7 -35 -21 -16 -17 -11
-9 -8 -7 -35 -21 -16 -17 -11
-9 -8 -7 -35 -21 -16 -17 -11
-9 -7 -7 -36 -21 -16 -17 -10
-9 -7 -7 -36 -21 -16 -17 -10
-9 -6 -6 -37 -22 -16 -16 -9
-9 -7 -6 -37 -22 -16 -16 -9
-10 -8 -6 -37 -22 -16 -16 -9
-10 -9 -7 -37 -22 -16 -17 -9
-11 -10 -7 -37 -22 -16 -17 -9
-12 -11 -8 -36 -21 -16 -18 -10
-12 -11 -8 -36 -21 -16 -18 -10
-11 -11 -8 -36 -22 -17 -18 -10
-11 -11 -8 -36 -22 -17 -18 -10
-10 -11 -8 -36 -23 -18 -18 -10
-9 -12 -8 -36 -24 -19 -18 -11
-9 -11 -8 -36 -23 -18 -18 -11
-8 -9 -8 -36 -23 -16 -18 -11
-8 -8 -8 -35 -22 -15 -17 -10
-7 -7 -8 -35 -21 -14 -17 -10
-6 -5 -7 -34 -20 -12 -16 -9
-7 -6 -7 -34 -20 -12 -16 -9
-7 -6 -7 -34 -20 -13 -16 -10
-8 -7 -7 -34 -20 -13 -17 -10
-9 -8 -7 -34 -20 -14 -17 -11
-10 -9 -6 -34 -21 -15 -18 -12
-10 -9 -6 -34 -21 -15 -18 -12
-10 -9 -6 -34 -21 -15 -18 -12
-10 -9 -6 -35 -22 -15 -18 -12
-10 -9 -6 -35 -22 -15 -18 -12
-10 -8 -6 -36 -23 -16 -17 -11
-10 -8 -6 -36 -23 -16 -17 -11
-10 -8 -6 -36 -23 -16 -17 -11
-10 -8 -6 -35 -23 -15 -17 -11
-10 -8 -6 -35 -23 -15 -17 -11
-10 -9 -7 -34 -22 -14 -17 -12
-10 -9 -7 -34 -22 -14 -17 -12
-10 -9 -7 -34 -22 -14 -17 -12
-10 -9 -6 -34 -22 -14 -16 -12
-10 -9 -6 -34 -22 -14 -16 -12
-11 -9 -5 -33 -21 -13 -15 -12
-11 -9 -5 -33 -21 -13 -16 -12
-11 -9 -5 -33 -21 -14 -16 -12
-11 -9 -6 -33 -22 -14 -17 -12
-11 -9 -6 -33 -22 -15 -18 -12
-10 -10 -7 -32 -23 -16 -19 -12
-10 -10 -7 -32 -23 -16 -19 -12
-10 -10 -6 -32 -22 -15 -18 -11
-9 -9 -6 -31 -22 -15 -18 -11
-9 -9 -5 -31 -21 -14 -17 -10
-8 -8 -4 -30 -20 -13 -16 -9
-8 -8 -4 -30 -20 -13 -16 -9
-8 -8 -4 -30 -21 -13 -16 -10
-9 -9 -4 -31 -21 -13 -16 -10
-9 -9 -4 -31 -22 -13 -16 -11
-10 -10 -5 -32 -23 -14 -16 -12
-10 -9 -5 -32 -23 -14 -16 -12
-10 -9 -5 -32 -23 -14 -16 -12
-10 -8 -5 -31 -23 -14 -16 -12
-10 -7 -5 -31 -23 -14 -16 -12
-10 -6 -5 -30 -22 -13 -16 -11
-10 -6 -5 -30 -22 -13 -16 -11
-10 -6 -5 -30 -23 -14 -16 -11
-10 -7 -5 -30 -23 -14 -16 -11
-10 -7 -5 -30 -24 -15 -16 -11
-10 -8 -5 -30 -25 -16 -17 -10
-10 -8 -5 -30 -25 -16 -17 -10
-10 -7 -5 -30 -24 -15 -16 -10
-9 -6 -4 -29 -23 -14 -15 -10
-9 -5 -4 -29 -22 -13 -14 -10
-8 -4 -3 -28 -21 -12 -13 -9
-8 -4 -2 -27 -20 -12 -13 -9
-9 -4 0 -26 -19 -11 -13 -9
-9 -3 1 -25 -18 -10 -13 -8
-10 -3 2 -23 -17 -9 -13 -8
-11 -2 3 -22 -16 -8 -12 -7
-11 -2 3 -22 -16 -8 -12 -7
-10 0 4 -22 -16 -8 -12 -7
-10 1 5 -21 -16 -8 -11 -7
-9 2 6 -21 -16 -8 -11 -7
-8 3 7 -20 -15 -7 -10 -7
-7 6 7 -19 -15 -6 -10 -7
-6 8 8 -18 -14 -5 -9 -6
-5 11 8 -17 -13 -4 -8 -5
-3 13 9 -16 -12 -3 -7 -4
-2 16 10 -15 -11 -2 -6 -3
-2 17 7 -15 -11 -2 -6 -2
-2 19 5 -16 -11 -2 -6 0
-2 20 2 -17 -12 -2 -5 1
-2 21 0 -18 -12 -2 -5 2
0 23 -4 -19 -13 0 -4 3
0 23 -5 -20 -14 0 -4 3
1 23 -7 -22 -16 -2 -5 3
2 22 -9 -24 -18 -2 -5 3
3 22 -10 -25 -19 -3 -6 3
4 21 -12 -27 -21 -4 -7 2
5 21 -12 -26 -21 -4 -7 2
6 21 -11 -24 -20 -4 -7 2
7 21 -11 -22 -20 -3 -6 2
9 21 -10 -21 -19 -3 -6 2
10 21 -9 -19 -18 -2 -5 2
9 18 -9 -20 -18 -3 -6 0
7 15 -9 -21 -19 -4 -7 -2
5 12 -10 -22 -19 -5 -8 -4
4 9 -10 -24 -20 -7 -9 -6
2 6 -11 -25 -21 -8 -10 -8
2 6 -11 -24 -21 -8 -10 -8
2 5 -11 -23 -20 -8 -10 -7
2 5 -11 -22 -20 -7 -10 -7
2 4 -11 -21 -19 -7 -10 -6
3 3 -10 -20 -18 -6 -9 -5
1 1 -10 -20 -19 -7 -9 -6
-3 0 -10 -21 -20 -9 -10 -7
-5 -3 -9 -21 -21 -10 -11 -8
-8 -5 -9 -22 -23 -11 -12 -10
-10 -7 -8 -23 -24 -13 -13 -11
-10 -7 -8 -24 -25 -13 -13 -11
-10 -8 -8 -25 -26 -13 -14 -12
-10 -9 -9 -26 -27 -13 -15 -12
-10 -10 -9 -27 -28 -13 -16 -13
-10 -11 -10 -28 -29 -14 -17 -14
-10 -11 -10 -28 -29 -14 -17 -14
-10 -11 -10 -28 -29 -14 -17 -14
-10 -10 -9 -28 -29 -14 -17 -14
-10 -10 -9 -28 -29 -14 -17 -14
-9 -9 -8 -28 -30 -15 -16 -14
-9 -9 -8 -28 -30 -15 -16 -14
-9 -10 -8 -27 -30 -15 -16 -14
-10 -10 -9 -26 -29 -14 -16 -14
-10 -11 -9 -25 -29 -14 -16 -14
-11 -12 -10 -24 -28 -13 -17 -15
-11 -12 -10 -24 -28 -13 -17 -15
-11 -12 -10 -24 -28 -13 -17 -15
-10 -12 -10 -24 -28 -13 -18 -15
-10 -12 -10 -24 -28 -13 -18 -15
-9 -12 -11 -24 -28 -14 -19 -16
-9 -12 -10 -24 -28 -14 -19 -16
-9 -11 -9 -23 -28 -14 -19 -16
-8 -11 -8 -22 -27 -13 -18 -16
-8 -10 -7 -21 -27 -13 -18 -16
-7 -9 -6 -20 -26 -12 -17 -15
-8 -9 -5 -19 -26 -12 -17 -15
-9 -10 -4 -18 -25 -12 -17 -15
-10 -10 -3 -17 -25 -11 -17 -15
-11 -11 -2 -16 -24 -11 -17 -15
-12 -12 1 -14 -22 -10 -16 -14
-12 -11 7 -4 -16 -6 -15 -14
-13 -10 14 7 -9 -3 -14 -14
-13 -9 20 17 -3 2 -13 -15
-14 -7 27 27 5 6 -12 -15
-14 -6 33 39 14 12 -9 -15
-9 1 36 57 34 29 3 -8
-3 7 39 75 55 48 15 1
4 12 44 93 75 65 27 9
10 18 47 111 96 84 39 16
17 24 50 130 118 105 54 26
31 33 52 152 153 141 80 44
47 43 54 174 187 177 106 62
61 53 56 196 222 213 133 79
76 62 59 219 257 248 159 98
89 71 59 236 286 280 183 114
95 78 47 230 295 292 194 125
100 87 33 223 304 303 204 135
105 95 20 217 312 314 215 145
110 102 7 210 320 324 226 154
112 108 -9 194 317 324 229 160
93 95 -34 134 245 259 188 138
73 82 -60 73 174 194 148 115
53 70 -87 12 102 129 107 94
33 58 -112 -49 29 63 67 71
15 47 -135 -103 -35 5 30 50
9 43 -139 -122 -63 -18 14 37
3 38 -143 -141 -92 -40 -4 24
-5 34 -146 -160 -119 -62 -20 12
-11 30 -150 -180 -147 -85 -37 -2
-17 25 -153 -196 -172 -104 -52 -13
-17 14 -144 -183 -165 -104 -55 -19
-18 3 -135 -171 -159 -104 -58 -25
-18 -9 -126 -158 -153 -104 -62 -30
-19 -19 -116 -146 -147 -104 -65 -36
-20 -29 -107 -133 -141 -103 -68 -41
-20 -31 -94 -116 -128 -94 -63 -39
-19 -33 -81 -101 -114 -85 -59 -38
-18 -35 -68 -85 -101 -75 -55 -36
-17 -37 -56 -68 -88 -66 -50 -34
-16 -39 -44 -53 -75 -58 -46 -32
-15 -35 -35 -44 -68 -52 -41 -30
-13 -31 -27 -34 -60 -46 -37 -27
-12 -28 -19 -25 -52 -39 -33 -25
-11 -24 -11 -16 -44 -33 -29 -23
-9 -20 -3 -8 -36 -28 -25 -20
-9 -20 0 -5 -34 -26 -24 -19
-9 -19 2 -3 -31 -24 -23 -18
-9 -18 4 1 -29 -22 -21 -17
-9 -17 7 4 -27 -19 -20 -16
-10 -16 9 7 -24 -17 -18 -15
-10 -15 10 8 -23 -16 -17 -15
-10 -14 11 9 -21 -14 -16 -14
-9 -12 12 10 -19 -12 -15 -13
-9 -11 13 11 -18 -11 -14 -12
-8 -9 14 13 -16 -9 -13 -11
-8 -9 14 13 -16 -9 -13 -11
-8 -9 15 14 -16 -9 -13 -11
-9 -9 15 14 -15 -9 -13 -12
-9 -9 16 15 -15 -9 -13 -12
-10 -9 17 16 -14 -8 -13 -13
-9 -9 17 17 -13 -8 -13 -13
-8 -8 17 18 -12 -7 -12 -13
-7 -7 17 19 -11 -7 -12 -12
-6 -6 17 20 -10 -6 -11 -12
-5 -5 18 21 -9 -5 -10 -11
-5 -5 18 21 -9 -5 -10 -11
-6 -6 18 21 -9 -5 -10 -11
-6 -6 18 21 -9 -5 -11 -11
-7 -7 18 21 -9 -5 -11 -11
-8 -8 18 22 -10 -6 -12 -12
-8 -8 18 22 -10 -6 -12 -12
-8 -7 18 23 -9 -5 -11 -11
-8 -6 19 23 -8 -4 -10 -10
-8 -5 19 24 -7 -3 -9 -9
-7 -4 20 25 -6 -2 -8 -8
-7 -4 20 25 -6 -2 -8 -8
-6 -5 20 26 -5 0 -8 -8
-6 -5 20 26 -5 0 -8 -8
-5 -6 20 27 -4 1 -8 -8
-4 -7 21 28 -3 2 -7 -7
-4 -7 22 29 -3 2 -7 -7
-4 -6 23 30 -2 3 -6 -7
-4 -5 24 31 0 4 -6 -6
-4 -4 25 32 1 5 -5 -6
-3 -3 27 33 2 6 -4 -5
-3 -3 27 33 2 6 -4 -5
-3 -4 27 33 2 6 -4 -5
-3 -4 27 34 2 5 -5 -6
-3 -5 27 34 2 5 -5 -6
-4 -6 27 35 2 4 -6 -7
-4 -6 27 36 3 4 -6 -7
-4 -6 27 37 4 5 -5 -7
-3 -6 27 38 5 6 -4 -7
-3 -6 27 39 6 7 -3 -7
-2 -6 27 42 7 8 -2 -7
-2 -6 28 43 7 8 -2 -7
0 -6 29 45 8 8 -2 -7
0 -6 30 46 9 8 -3 -7
1 -6 31 48 10 8 -3 -7
2 -5 32 50 11 9 -4 -6
2 -4 32 51 12 10 -3 -5
3 -3 33 52 14 12 0 -4
3 -2 33 53 15 13 2 -2
4 0 34 54 17 15 4 0
5 1 35 56 19 17 6 2
5 1 35 57 19 17 6 2
5 1 36 59 19 17 6 2
5 1 37 60 20 17 6 2
5 1 38 62 20 17 6 2
6 0 39 64 21 17 6 1
6 0 39 65 22 18 7 1
6 0 39 66 23 20 8 2
6 1 39 67 25 21 9 3
6 1 39 68 26 23 10 4
6 2 39 70 28 25 11 5
7 3 40 73 30 26 12 6
9 5 42 76 33 28 13 7
11 6 44 79 35 29 15 8
13 8 45 84 37 31 16 9
15 10 47 87 40 33 18 11
15 10 47 89 43 34 19 11
15 10 47 91 45 36 20 12
15 10 47 93 47 38 22 12
15 10 47 95 49 40 23 13
16 10 48 98 51 43 25 14
18 12 49 101 53 45 26 15
20 14 50 104 56 47 28 17
23 16 51 107 58 50 29 18
25 18 52 110 61 52 31 20
28 21 54 113 64 55 33 22
28 21 54 114 66 57 34 23
28 21 53 115 68 59 35 24
27 20 53 117 70 61 37 25
27 20 52 118 72 63 38 26
26 19 51 120 74 65 40 28
28 21 51 123 76 67 42 29
30 23 52 127 79 69 44 30
32 25 53 130 81 71 46 31
34 27 54 133 85 73 48 32
36 30 55 136 88 76 50 34
37 31 55 137 89 78 51 35
38 32 55 138 91 80 53 37
39 33 55 139 93 82 54 38
40 34 55 140 95 85 56 40
43 35 55 142 97 87 58 43
43 35 55 142 98 88 59 44
43 35 54 143 99 89 60 45
43 35 53 144 100 90 62 46
43 35 52 145 101 91 63 47
43 36 51 146 103 92 65 49
44 37 51 146 103 93 65 49
45 39 51 146 104 94 66 49
46 42 51 146 104 95 67 50
47 44 51 146 105 96 68 50
49 46 51 146 106 98 69 51
49 46 51 145 105 98 69 51
49 46 50 144 104 97 69 51
48 46 50 142 103 97 69 51
48 46 49 141 102 96 69 51
47 45 48 139 100 95 68 51
47 45 47 138 100 95 68 51
47 45 46 137 99 95 68 51
47 45 44 135 99 95 68 51
47 45 43 134 98 95 68 51
46 44 40 132 97 95 67 51
44 43 40 128 94 92 65 50
42 42 40 122 90 89 63 48
39 40 39 117 86 86 61 46
37 39 39 113 81 82 59 44
34 38 38 108 77 79 56 42
33 38 37 103 73 76 54 40
32 37 36 98 68 73 52 38
30 36 35 93 64 69 50 36
29 35 34 88 59 66 48 34
27 34 33 82 54 62 45 32
25 32 31 78 50 58 42 30
22 30 29 73 45 54 38 28
20 28 27 68 39 50 35 26
17 26 25 63 34 46 32 24
14 24 22 58 29 42 29 21
13 23 21 54 26 38 27 19
12 21 19 50 22 35 25 17
11 19 18 45 18 32 23 15
10 17 16 40 14 29 21 13
8 15 14 35 10 26 18 11
8 14 14 32 6 23 17 11
7 13 13 29 2 20 15 10
6 12 12 25 -3 16 14 9
5 11 11 22 -7 13 12 8
4 9 10 18 -11 9 10 7
3 8 9 16 -13 8 9 6
2 7 8 13 -16 6 7 5
1 5 6 10 -18 4 6 4
0 4 5 7 -21 2 4 3
-2 2 3 4 -24 0 2 1
-3 1 3 3 -25 0 1 0
-4 0 2 1 -26 -2 0 -2
-5 -2 2 0 -28 -3 -2 -3
-6 -3 1 -3 -29 -4 -3 -4
-8 -5 0 -5 -31 -5 -5 -6
-8 -5 0 -5 -32 -6 -5 -6
-8 -5 0 -6 -33 -7 -6 -6
-8 -6 0 -6 -34 -9 -6 -6
-8 -6 0 -7 -35 -10 -7 -6
-7 -7 0 -8 -36 -12 -8 -7
-7 -7 0 -9 -37 -12 -8 -7
-6 -6 0 -10 -38 -13 -8 -7
-6 -6 -2 -11 -39 -13 -8 -7
-5 -5 -2 -12 -40 -14 -8 -7
-4 -4 -3 -13 -43 -15 -9 -8
-5 -5 -3 -13 -43 -15 -9 -8
-6 -6 -3 -14 -44 -15 -10 -9
-8 -8 -4 -15 -44 -16 -10 -9
-9 -9 -4 -16 -45 -16 -11 -10
-11 -11 -5 -17 -46 -17 -12 -11
-10 -10 -5 -17 -46 -17 -12 -11
-9 -9 -5 -17 -46 -17 -12 -11
-8 -8 -5 -16 -46 -17 -12 -11
-7 -7 -5 -16 -46 -17 -12 -11
-5 -5 -5 -15 -45 -18 -13 -12
-6 -6 -5 -16 -46 -19 -13 -12
-8 -7 -6 -17 -47 -20 -13 -12
-9 -8 -7 -18 -48 -21 -13 -13
-11 -8 -8 -18 -48 -21 -13 -13
-12 -9 -8 -19 -49 -22 -13 -13
-13 -10 -8 -20 -50 -23 -14 -14
-13 -10 -7 -20 -50 -23 -14 -14
-13 -10 -5 -20 -50 -22 -13 -14
-13 -10 -4 -20 -50 -22 -13 -14
-13 -10 -3 -20 -50 -22 -13 -14
-12 -11 -2 -20 -51 -21 -12 -14
-11 -10 -2 -19 -51 -21 -12 -14
-11 -10 -3 -19 -50 -21 -12 -14
-10 -9 -3 -18 -50 -21 -12 -14
-10 -9 -3 -18 -50 -21 -12 -14
-9 -8 -4 -17 -49 -21 -12 -13
-9 -8 -3 -17 -49 -21 -12 -13
-10 -8 -3 -17 -49 -21 -11 -12
-10 -8 -2 -17 -49 -21 -11 -12
-10 -8 -2 -17 -49 -21 -11 -12
-11 -8 0 -18 -50 -22 -10 -11
-10 -8 -2 -18 -50 -22 -10 -11
-9 -8 -2 -18 -50 -22 -10 -12
-8 -8 -3 -18 -50 -22 -10 -12
-7 -8 -3 -18 -50 -22 -10 -12
-7 -7 -4 -17 -49 -21 -11 -13
-8 -7 -3 -17 -49 -21 -11 -13
-9 -7 -2 -17 -49 -21 -11 -13
-10 -7 0 -17 -49 -21 -11 -13
-11 -7 1 -17 -49 -21 -11 -13
-12 -7 1 -16 -49 -21 -12 -14
-12 -7 0 -16 -49 -21 -12 -14
-12 -7 -3 -16 -50 -21 -12 -14
-12 -7 -4 -16 -50 -21 -12 -14
-12 -7 -5 -16 -50 -21 -12 -14
-11 -8 -5 -17 -46 -22 -13 -13
-11 -7 -4 -16 -39 -22 -12 -12
-10 -7 -3 -16 -34 -21 -12 -12
-10 -6 -2 -15 -28 -21 -11 -11
-10 -6 0 -15 -23 -21 -11 -11
-9 -5 1 -14 -19 -20 -10 -10
-9 -6 1 -14 -15 -19 -10 -10
-9 -6 1 -14 -11 -18 -10 -10
-9 -7 1 -14 -7 -17 -10 -10
-9 -7 1 -14 -4 -17 -10 -10
-10 -8 0 -13 -3 -16 -10 -11
-10 -8 0 -13 -3 -16 -10 -11
-10 -7 -2 -13 -3 -17 -10 -11
-10 -7 -2 -13 -3 -17 -10 -11
-10 -7 -2 -13 -3 -17 -10 -11
