I II V1 V2 V3 V4 V5 V6
-11 -11 5 -5 -12 -18 -22 -17
-9 -13 5 -5 -12 -20 -22 -18
-8 -10 7 -5 -9 -18 -21 -18
-11 -12 6 -5 -9 -18 -20 -18
-11 -12 6 -5 -9 -17 -20 -17
-6 -7 7 -2 -8 -15 -19 -17
-4 -9 4 -6 -11 -19 -22 -19
-1 -9 2 -7 -14 -21 -23 -19
-8 -12 4 -7 -14 -22 -23 -20
-5 -13 2 -7 -15 -23 -24 -23
-3 -16 1 -10 -16 -25 -27 -24
-6 -18 2 -9 -16 -25 -26 -24
-8 -12 7 -6 -11 -21 -23 -21
4 -5 8 -7 -11 -20 -21 -20
1 -9 4 -10 -15 -23 -25 -23
-3 -10 4 -8 -15 -22 -24 -23
-6 -10 5 -6 -13 -20 -22 -21
-8 -8 6 -3 -11 -18 -19 -20
-2 -6 7 -1 -10 -18 -19 -18
-1 -5 7 -1 -10 -18 -18 -17
-3 -7 7 -1 -10 -19 -18 -17
-4 -5 7 0 -9 -18 -17 -17
3 3 10 2 -5 -14 -16 -15
2 2 11 3 -4 -15 -15 -15
-4 0 12 2 -4 -14 -14 -15
-3 3 12 1 -4 -13 -13 -14
-2 3 12 1 -4 -13 -14 -14
-8 1 12 3 -5 -13 -11 -13
-6 -3 10 2 -7 -14 -13 -14
-3 -6 10 4 -6 -14 -13 -15
-1 -10 6 3 -9 -16 -16 -18
-2 -9 6 3 -8 -15 -15 -18
1 -10 5 0 -7 -13 -15 -19
7 -2 2 2 -6 -12 -12 -16
5 -2 1 0 -7 -13 -12 -15
3 0 1 0 -7 -12 -12 -14
2 1 1 -2 -10 -14 -12 -13
1 -2 -2 -5 -14 -18 -14 -17
3 -5 -3 -8 -16 -21 -16 -19
4 -6 -3 -8 -17 -22 -17 -20
-2 -6 -1 -5 -15 -20 -15 -17
1 -6 0 -5 -14 -21 -18 -19
8 -8 -1 -9 -16 -24 -22 -22
6 -13 -1 -8 -16 -24 -21 -22
1 -13 1 -8 -17 -24 -18 -21
9 -11 -1 -9 -18 -24 -20 -23
-3 -18 -1 -10 -20 -25 -20 -23
-3 -16 1 -10 -19 -25 -19 -22
0 -10 3 -9 -19 -23 -18 -20
-1 -12 0 -10 -22 -25 -19 -22
2 -12 -1 -12 -23 -28 -21 -23
-5 -14 1 -11 -22 -28 -22 -26
-9 -18 2 -12 -21 -29 -22 -27
-9 -14 4 -10 -20 -27 -21 -27
-9 -15 5 -10 -20 -27 -21 -26
-9 -17 3 -12 -22 -28 -22 -28
-8 -17 3 -13 -24 -29 -23 -28
-7 -16 3 -13 -25 -32 -25 -29
-8 -14 5 -12 -24 -31 -23 -28
-14 -14 5 -11 -24 -29 -22 -27
-22 -18 7 -8 -22 -27 -19 -26
-19 -16 11 -7 -21 -25 -18 -25
-9 -16 6 -12 -25 -29 -22 -31
-5 -16 3 -13 -25 -31 -23 -32
-5 -17 4 -13 -25 -31 -23 -31
-10 -16 5 -10 -23 -27 -21 -28
-13 -16 6 -9 -21 -28 -19 -25
-9 -19 3 -13 -26 -32 -24 -31
-3 -18 2 -14 -28 -33 -26 -32
-7 -16 5 -13 -26 -31 -23 -30
-17 -19 7 -11 -23 -29 -20 -28
-15 -18 6 -12 -25 -29 -22 -29
-12 -16 7 -14 -24 -29 -22 -30
-12 -13 10 -10 -20 -26 -18 -26
-8 -11 10 -9 -19 -26 -17 -26
-14 -14 8 -8 -19 -25 -17 -27
-23 -19 7 -9 -22 -26 -18 -27
-19 -18 6 -10 -24 -28 -20 -29
-7 -14 6 -9 -24 -28 -19 -29
-5 -12 5 -8 -23 -27 -19 -30
-8 -17 8 -4 -20 -27 -19 -31
-8 -17 12 4 -14 -24 -20 -33
-11 -19 20 15 -4 -20 -20 -34
-11 -21 27 30 9 -14 -18 -35
-10 -22 36 43 20 -7 -16 -36
-9 -24 36 47 25 -2 -15 -38
-8 -21 37 49 30 3 -9 -34
-5 -17 34 44 30 7 -6 -32
7 -7 25 33 29 11 1 -24
15 11 15 33 45 34 21 -4
22 31 10 43 72 66 54 24
32 58 -2 29 76 89 85 54
29 90 -16 -12 62 107 117 90
19 131 -30 -55 47 131 160 137
22 172 -61 -106 24 152 200 183
27 203 -91 -143 8 172 240 228
33 227 -122 -176 -8 189 277 270
43 247 -151 -208 -27 197 303 300
46 261 -174 -234 -43 201 318 319
37 276 -197 -254 -55 208 331 334
30 289 -208 -270 -67 208 336 341
29 257 -203 -254 -68 195 314 316
32 197 -187 -215 -54 181 281 273
32 154 -176 -191 -54 157 242 233
16 117 -161 -178 -78 101 184 181
4 76 -140 -178 -132 -4 88 107
-4 40 -114 -166 -164 -87 -1 34
-7 9 -91 -142 -158 -113 -48 -17
-12 -13 -69 -115 -139 -111 -66 -44
-18 -23 -56 -93 -122 -103 -67 -52
-15 -28 -45 -74 -104 -90 -61 -52
-10 -34 -33 -60 -89 -79 -58 -53
-6 -39 -23 -47 -78 -74 -57 -57
-12 -41 -11 -31 -64 -63 -50 -52
-11 -40 -2 -21 -54 -54 -44 -49
-12 -38 6 -10 -43 -46 -38 -43
-16 -33 12 -2 -32 -38 -31 -37
-17 -32 14 0 -27 -36 -29 -36
-9 -29 11 -3 -27 -37 -34 -40
-2 -23 12 -2 -24 -36 -32 -37
-12 -26 12 -1 -23 -34 -31 -35
-18 -28 12 0 -20 -32 -30 -35
-15 -24 11 0 -21 -30 -28 -33
-7 -14 13 3 -18 -27 -23 -28
-8 -15 14 4 -17 -26 -23 -27
-13 -16 14 5 -16 -26 -23 -27
-17 -18 16 6 -15 -26 -21 -26
-17 -20 17 6 -13 -26 -22 -27
-8 -18 13 3 -15 -30 -26 -31
-2 -12 15 3 -14 -28 -25 -29
-4 -14 14 1 -15 -28 -25 -29
-8 -17 13 3 -14 -28 -26 -28
-8 -16 13 3 -15 -28 -26 -27
-10 -14 13 3 -14 -28 -25 -26
-9 -13 16 5 -13 -26 -24 -25
-7 -13 15 4 -15 -28 -25 -27
-9 -15 15 4 -15 -28 -24 -26
-10 -16 16 6 -13 -27 -24 -25
-15 -17 18 8 -11 -26 -23 -23
-11 -14 17 7 -12 -25 -23 -23
-3 -12 16 5 -13 -26 -24 -23
-8 -14 16 6 -13 -25 -24 -23
-11 -15 14 6 -14 -25 -23 -22
-11 -14 15 7 -13 -23 -20 -19
-12 -14 14 7 -14 -24 -22 -20
-14 -15 15 8 -13 -24 -22 -21
-13 -15 16 8 -13 -24 -22 -20
-12 -18 14 7 -12 -24 -23 -22
-9 -18 14 6 -12 -25 -24 -23
-10 -18 14 6 -12 -25 -24 -24
-8 -15 15 6 -10 -22 -23 -22
-11 -15 16 9 -8 -21 -22 -21
-11 -14 16 9 -9 -21 -20 -19
-11 -13 17 10 -8 -18 -17 -17
-6 -13 15 7 -10 -20 -19 -19
-9 -13 15 8 -8 -18 -18 -18
-18 -13 18 12 -3 -14 -12 -12
-18 -16 18 13 0 -14 -12 -13
-10 -17 14 9 -2 -17 -16 -17
-10 -16 16 10 1 -17 -14 -16
-13 -15 17 12 5 -13 -12 -13
-6 -15 15 10 4 -14 -14 -17
-6 -15 13 7 3 -16 -15 -17
-13 -17 14 9 6 -14 -12 -15
-11 -16 15 10 7 -13 -11 -13
-2 -9 16 13 10 -11 -10 -11
-2 -6 16 13 10 -11 -8 -10
-6 -11 17 14 12 -10 -8 -10
-11 -13 17 14 13 -10 -10 -10
-8 -13 16 15 14 -11 -10 -11
-2 -13 15 13 14 -11 -10 -12
-2 -10 17 15 17 -8 -8 -10
-6 -11 16 14 16 -8 -8 -10
-4 -12 15 15 18 -6 -6 -9
-5 -10 15 19 20 -3 -4 -8
-8 -7 18 24 26 -1 -2 -5
-5 -7 17 23 26 -1 -3 -5
-2 -9 14 24 27 0 -2 -5
-4 -11 14 24 27 1 -1 -4
-2 -6 16 31 34 5 4 0
1 -5 16 31 35 6 5 1
2 -7 15 32 35 7 5 1
2 -8 12 32 34 8 4 0
2 -6 14 36 40 12 9 4
0 -2 16 39 44 16 12 6
8 -1 12 40 44 15 11 4
8 -2 10 42 46 17 14 6
2 -3 12 47 53 23 18 9
12 3 12 50 59 26 20 11
10 2 12 54 62 30 23 13
9 3 12 56 66 35 26 16
8 3 12 60 72 40 32 21
-4 2 14 67 77 47 39 27
1 6 14 71 82 53 45 32
12 10 12 73 85 56 48 35
21 10 7 73 85 57 49 35
24 16 8 77 90 63 56 41
22 17 6 80 94 67 59 43
23 20 6 82 99 72 64 47
20 19 7 86 103 77 69 50
20 22 5 89 107 81 74 55
19 24 7 90 112 86 79 60
25 25 2 87 108 87 79 59
34 25 -4 85 107 86 78 59
36 27 -3 87 109 88 81 63
40 30 -5 88 110 90 82 64
38 28 -5 88 110 91 86 67
33 34 -1 92 117 96 91 72
28 36 1 96 119 101 95 77
29 37 0 95 119 101 97 78
30 35 -3 90 117 99 94 76
31 34 -3 91 116 98 96 78
24 37 0 92 116 100 97 79
24 34 -3 88 113 98 96 78
31 36 -4 85 110 95 94 76
38 38 -5 82 105 91 90 74
39 35 -6 78 103 87 87 71
24 35 -1 80 108 89 91 76
19 34 1 79 106 88 88 76
20 34 0 74 103 84 85 72
26 35 1 69 99 80 81 69
26 34 1 65 94 76 76 64
21 31 3 61 89 72 73 63
19 28 2 53 82 66 68 58
23 27 2 47 78 59 62 53
20 32 7 48 77 58 61 53
11 26 9 45 73 54 56 49
8 20 8 38 67 47 52 45
7 19 9 35 65 43 47 41
3 15 10 31 60 38 42 37
5 12 11 26 56 33 37 32
6 12 11 23 51 29 32 29
1 9 13 20 47 24 28 26
0 9 14 17 45 21 25 23
1 12 16 15 41 18 24 22
-2 11 14 12 37 15 20 20
-3 8 14 10 32 11 16 16
-4 3 12 4 27 5 11 12
-3 2 12 3 26 3 9 10
3 4 12 1 23 0 6 7
0 2 13 -3 21 -2 3 5
-8 -2 14 -4 20 -3 2 4
-12 -2 14 -5 19 -3 3 5
-12 0 13 -5 19 -3 4 5
-9 0 13 -6 17 -4 3 5
-8 -2 14 -8 15 -5 1 4
-5 -2 12 -11 12 -9 -3 1
2 -5 7 -16 7 -15 -8 -4
-10 -10 9 -15 8 -15 -8 -4
-11 -3 13 -12 11 -12 -6 -1
-9 -8 12 -16 9 -14 -7 -3
-3 -10 8 -21 5 -18 -11 -7
5 -8 6 -24 0 -21 -14 -10
2 -11 4 -24 -1 -22 -14 -11
-9 -7 12 -17 5 -14 -7 -3
-19 -10 14 -15 6 -13 -6 -1
-16 -9 14 -14 4 -16 -7 -2
-10 -10 14 -13 5 -16 -7 -2
-12 -12 12 -14 3 -18 -10 -5
-18 -13 13 -15 3 -18 -9 -3
-16 -15 12 -18 1 -20 -10 -5
-13 -19 8 -20 0 -21 -13 -6
-5 -14 7 -21 -3 -22 -13 -6
2 -11 6 -22 -4 -22 -12 -5
-1 -8 8 -20 -2 -20 -11 -4
-14 -9 13 -16 2 -17 -7 0
-17 -9 13 -15 1 -18 -8 -1
-12 -10 9 -20 -2 -22 -11 -5
-8 -8 11 -18 -2 -22 -12 -7
-6 -11 10 -20 -3 -24 -13 -9
-7 -11 10 -20 -3 -24 -13 -9
-7 -12 10 -20 -3 -23 -13 -9
-3 -11 9 -20 -5 -24 -14 -10
-9 -11 12 -17 -1 -20 -10 -6
-15 -13 12 -15 -1 -20 -10 -6
-15 -10 14 -14 0 -18 -9 -4
-16 -10 14 -15 -1 -18 -10 -4
-12 -10 14 -13 1 -18 -9 -4
-7 -10 12 -14 0 -21 -11 -7
-11 -11 14 -14 0 -20 -12 -6
-12 -10 14 -13 1 -18 -11 -5
-12 -9 14 -12 2 -18 -11 -5
-13 -10 13 -12 1 -18 -11 -6
-14 -8 15 -12 3 -15 -8 -3
-15 -11 12 -12 2 -16 -10 -4
-17 -12 12 -12 3 -16 -10 -5
-1 -4 10 -12 1 -17 -11 -6
-2 -5 11 -12 4 -15 -9 -4
-8 -8 13 -9 5 -14 -7 -3
-3 -8 11 -11 4 -15 -9 -4
-1 -6 11 -10 5 -15 -9 -4
-5 -8 12 -8 7 -13 -6 -1
-12 -10 13 -7 6 -11 -5 -1
-14 -8 14 -7 8 -11 -4 0
-6 -3 13 -8 7 -11 -5 0
-9 -6 11 -8 7 -12 -6 -1
-8 -8 8 -8 6 -13 -7 -3
-4 -6 9 -8 8 -14 -7 -3
-2 -6 11 -5 10 -12 -6 -2
-9 -5 14 -3 14 -8 -2 1
-14 -6 17 -4 14 -8 -2 2
-11 -11 13 -7 10 -11 -4 -1
-9 -13 11 -9 10 -12 -6 -3
4 -3 12 -9 10 -10 -4 -1
2 5 18 -3 16 -4 3 6
-18 -7 16 -1 16 -4 2 6
-18 -10 14 -3 13 -6 1 4
-5 -3 13 -6 11 -9 -2 2
0 -3 11 -7 9 -11 -5 -1
-1 -6 11 -7 9 -11 -6 -2
-7 -8 11 -7 10 -11 -5 -1
-3 -5 13 -6 11 -10 -3 0
-2 -2 13 -3 12 -7 -2 2
-4 -4 12 -6 8 -9 -3 2
-8 -6 11 -7 8 -11 -3 1
-6 -6 10 -8 6 -12 -4 0
-12 -6 11 -6 7 -12 -3 1
-10 -8 10 -9 5 -14 -4 0
-4 -7 8 -8 5 -15 -7 -2
-3 -8 9 -10 4 -15 -8 -4
-3 -9 8 -10 4 -16 -9 -4
-7 -9 13 -7 6 -14 -6 -1
-13 -10 13 -6 5 -13 -6 -2
-11 -8 11 -9 3 -16 -7 -3
-12 -4 13 -5 6 -13 -3 1
-10 -4 12 -6 4 -13 -5 -1
-11 -6 11 -7 2 -14 -8 -3
-10 -7 11 -8 1 -16 -8 -4
-7 -10 8 -11 0 -19 -11 -6
-7 -9 9 -9 1 -16 -10 -5
-12 -11 10 -7 2 -16 -8 -3
-9 -11 8 -9 1 -16 -8 -4
-9 -11 8 -9 1 -17 -10 -4
-6 -11 8 -10 -1 -19 -11 -6
0 -7 8 -11 -3 -20 -11 -5
-3 -10 8 -12 -3 -21 -12 -6
-10 -12 9 -11 -3 -19 -12 -6
-16 -11 12 -9 0 -18 -10 -5
-14 -10 14 -7 0 -17 -10 -5
-5 -9 10 -11 -4 -20 -13 -9
-7 -11 10 -11 -4 -21 -13 -8
-9 -14 11 -10 -4 -19 -12 -6
-9 -12 10 -10 -5 -18 -12 -6
-8 -12 8 -13 -6 -20 -12 -7
-2 -10 7 -12 -6 -20 -13 -8
-1 -11 7 -11 -5 -21 -12 -9
-1 -12 6 -11 -7 -22 -15 -11
-3 -11 8 -10 -4 -20 -12 -8
-10 -14 9 -10 -2 -19 -13 -7
-12 -15 8 -10 -5 -19 -13 -8
-10 -14 7 -10 -7 -20 -15 -9
-7 -10 8 -10 -6 -20 -14 -9
-13 -8 12 -5 -2 -15 -10 -5
-14 -10 11 -5 -4 -17 -11 -5
-17 -11 11 -6 -4 -18 -12 -7
-9 -11 9 -9 -6 -20 -13 -8
-5 -10 6 -11 -9 -22 -15 -11
-3 -11 6 -12 -9 -22 -16 -11
-8 -13 7 -11 -8 -21 -15 -10
-14 -16 9 -8 -7 -20 -14 -10
-11 -13 9 -7 -5 -19 -16 -11
-10 -12 8 -8 -6 -20 -15 -9
-4 -10 7 -10 -10 -21 -16 -11
-9 -14 5 -11 -11 -22 -17 -12
-10 -14 5 -10 -10 -21 -17 -11
-15 -17 5 -9 -10 -21 -15 -10
-8 -12 7 -8 -9 -19 -16 -10
-10 -12 7 -9 -8 -18 -14 -8
-8 -8 8 -6 -7 -16 -12 -7
-10 -10 9 -6 -9 -17 -14 -9
-13 -14 9 -7 -10 -18 -16 -11
-4 -11 7 -9 -13 -22 -18 -13
-6 -12 7 -8 -13 -22 -17 -12
-10 -12 8 -7 -12 -20 -15 -11
-9 -11 8 -6 -11 -20 -15 -11
-7 -12 5 -8 -14 -22 -17 -12
-10 -14 6 -8 -14 -21 -17 -12
-8 -13 5 -9 -16 -21 -17 -13
-15 -13 10 -4 -9 -17 -14 -9
-18 -16 10 -3 -10 -17 -14 -10
-21 -16 11 -3 -10 -17 -15 -12
-14 -14 10 -5 -11 -18 -15 -12
-6 -13 9 -8 -14 -21 -18 -14
-7 -13 7 -8 -16 -21 -18 -14
-6 -14 5 -10 -16 -23 -19 -15
-5 -15 4 -10 -18 -24 -20 -16
-5 -11 6 -6 -15 -20 -17 -14
-3 -12 4 -6 -15 -21 -18 -14
-5 -16 4 -8 -17 -22 -19 -16
-8 -13 7 -4 -14 -18 -17 -13
-10 -9 11 -1 -10 -15 -14 -11
-13 -10 8 -2 -11 -16 -15 -11
-12 -6 11 2 -8 -13 -12 -8
-5 -4 12 3 -8 -11 -10 -7
-6 -6 8 0 -9 -15 -13 -11
-8 -4 11 2 -7 -11 -10 -7
-7 -3 11 3 -7 -11 -9 -7
-3 -2 10 3 -8 -12 -10 -8
1 -3 8 1 -10 -14 -12 -10
2 -4 7 -1 -12 -16 -13 -12
5 -5 6 -1 -12 -17 -16 -13
6 -5 5 -2 -13 -18 -16 -14
1 -10 4 -1 -12 -16 -15 -13
-5 -12 5 1 -10 -15 -14 -12
-5 -7 9 8 -3 -9 -9 -7
-5 -4 8 8 -3 -8 -8 -6
-4 -5 5 5 -5 -9 -9 -7
-3 -4 1 3 -7 -11 -10 -8
-1 -3 0 2 -8 -12 -11 -9
-1 -4 -2 -2 -14 -15 -14 -11
-1 -6 -2 -3 -15 -16 -14 -12
-4 -7 -3 -3 -15 -17 -14 -12
-1 -8 -2 -3 -15 -16 -14 -13
7 -6 -4 -5 -18 -18 -17 -14
3 -9 -2 -4 -17 -19 -18 -16
5 -13 -3 -6 -19 -21 -19 -16
-3 -14 1 -3 -16 -17 -15 -13
-9 -15 1 -4 -17 -19 -17 -13
-7 -18 1 -4 -18 -20 -20 -17
-4 -16 2 -3 -19 -19 -18 -16
-8 -18 1 -3 -19 -20 -19 -16
-9 -22 -2 -6 -22 -23 -21 -18
-4 -20 -2 -7 -23 -23 -21 -18
-5 -18 -2 -6 -22 -22 -19 -17
-12 -17 2 -3 -19 -19 -17 -15
-16 -21 2 -4 -20 -21 -20 -17
-15 -21 1 -5 -23 -22 -20 -19
-16 -18 5 -3 -21 -20 -19 -17
-11 -17 6 -3 -20 -20 -19 -17
-11 -22 2 -6 -24 -24 -22 -20
-9 -21 2 -7 -26 -23 -22 -21
-6 -20 0 -8 -27 -25 -26 -23
-9 -23 1 -7 -27 -25 -26 -25
-14 -23 1 -8 -28 -25 -26 -25
-14 -23 0 -6 -25 -23 -24 -22
-16 -23 0 -6 -25 -24 -24 -21
-12 -18 3 -3 -22 -21 -20 -19
-7 -16 2 -5 -25 -23 -22 -20
-8 -19 2 -5 -24 -22 -21 -20
-12 -20 3 -2 -24 -20 -20 -19
-15 -20 4 -2 -23 -20 -20 -20
-16 -18 4 -2 -24 -22 -21 -19
-12 -20 1 -5 -26 -23 -23 -22
-14 -21 2 -5 -27 -23 -23 -21
-16 -22 0 -5 -26 -23 -23 -23
-6 -18 0 -5 -26 -23 -22 -22
-1 -17 -1 -7 -28 -23 -25 -23
-10 -18 1 -5 -26 -21 -23 -22
-15 -16 5 -3 -22 -17 -19 -18
-14 -18 4 -4 -23 -17 -20 -18
-11 -19 2 -5 -25 -19 -21 -21
-10 -17 4 -2 -22 -17 -21 -20
-12 -17 5 -1 -22 -17 -20 -20
-17 -19 8 2 -21 -18 -21 -21
-18 -22 12 9 -16 -16 -23 -22
-14 -25 15 19 -8 -14 -23 -25
-9 -28 21 31 2 -9 -23 -30
-3 -30 24 40 9 -7 -26 -36
1 -27 27 46 17 -1 -22 -34
1 -23 28 49 23 7 -16 -28
-4 -24 25 44 24 11 -12 -25
4 -5 20 38 30 23 2 -12
16 17 14 42 51 50 29 12
21 33 6 53 76 80 60 40
16 56 -5 31 76 103 92 71
7 83 -20 -11 60 120 122 106
17 135 -39 -58 45 143 164 151
27 178 -68 -107 27 164 206 199
35 202 -106 -152 6 180 241 237
37 224 -134 -180 -7 200 280 280
33 241 -158 -207 -21 212 307 312
33 259 -179 -229 -31 222 326 336
30 277 -200 -250 -41 227 339 349
29 284 -214 -265 -58 222 339 352
36 246 -207 -247 -57 208 313 323
37 183 -191 -206 -44 194 279 280
32 144 -178 -182 -46 166 240 240
30 107 -166 -176 -80 100 174 181
14 64 -147 -179 -139 -8 74 105
-6 26 -120 -163 -165 -84 -9 36
-12 -2 -94 -136 -156 -104 -49 -9
-16 -20 -75 -112 -138 -104 -67 -36
-16 -25 -61 -89 -120 -92 -66 -42
-17 -35 -50 -73 -105 -82 -63 -46
-12 -40 -38 -56 -91 -73 -58 -47
-2 -39 -26 -42 -79 -65 -55 -47
1 -41 -17 -30 -68 -57 -53 -47
-8 -44 -8 -18 -55 -48 -46 -43
-25 -42 2 -6 -41 -35 -36 -33
-18 -39 4 -1 -36 -32 -34 -32
-14 -40 4 0 -32 -33 -35 -34
-15 -33 7 4 -26 -27 -31 -31
-12 -29 7 5 -24 -25 -30 -30
-10 -26 6 3 -24 -25 -31 -30
-13 -27 7 3 -23 -23 -30 -29
-13 -23 6 2 -23 -22 -28 -28
-9 -20 6 3 -22 -22 -26 -27
-11 -23 5 4 -23 -23 -28 -28
-4 -15 7 6 -21 -22 -27 -27
-9 -20 8 6 -20 -21 -26 -27
-7 -20 9 7 -18 -21 -25 -28
-6 -17 10 9 -14 -19 -24 -26
-11 -21 11 9 -15 -18 -25 -27
-16 -22 11 9 -16 -18 -24 -26
-14 -21 11 11 -15 -17 -24 -25
-12 -21 7 7 -19 -20 -27 -27
-11 -19 9 7 -19 -19 -25 -26
-8 -15 10 10 -17 -19 -23 -25
-8 -18 8 8 -19 -20 -26 -28
-12 -17 11 11 -14 -17 -22 -25
-16 -18 13 13 -12 -15 -21 -23
-12 -17 11 10 -14 -17 -23 -25
-12 -21 9 7 -16 -18 -25 -26
-9 -21 7 6 -18 -20 -27 -27
-9 -21 6 7 -18 -19 -26 -26
-18 -19 9 11 -15 -15 -21 -22
-15 -16 10 11 -14 -14 -20 -20
-10 -15 10 10 -15 -16 -22 -22
-10 -19 8 9 -17 -18 -25 -26
-6 -18 7 8 -18 -20 -27 -27
-5 -21 5 6 -19 -21 -28 -28
-6 -22 6 6 -18 -21 -29 -29
-6 -17 9 9 -15 -17 -25 -26
-6 -15 10 10 -13 -16 -24 -24
-14 -15 10 10 -11 -12 -21 -21
-17 -15 11 10 -10 -11 -19 -20
-11 -17 7 8 -12 -12 -20 -22
-10 -19 6 7 -13 -14 -21 -23
-4 -20 3 6 -15 -15 -24 -26
-6 -17 5 7 -11 -13 -21 -25
-14 -19 8 13 -5 -8 -16 -21
-3 -16 8 13 -5 -9 -19 -23
-2 -18 8 11 -6 -11 -19 -24
-2 -20 5 9 -7 -13 -20 -24
-9 -19 8 12 -3 -8 -16 -20
-14 -15 10 15 0 -5 -12 -17
-8 -13 9 14 -1 -5 -12 -17
-5 -15 7 13 -2 -7 -14 -19
-2 -17 7 10 -3 -8 -17 -21
-5 -16 8 12 0 -8 -16 -20
-7 -16 11 14 4 -6 -15 -19
-8 -17 12 15 5 -6 -16 -20
-12 -18 13 16 8 -3 -14 -19
-11 -13 14 19 12 1 -9 -15
-17 -16 16 20 13 4 -8 -13
-7 -19 11 16 8 -2 -12 -17
0 -15 9 18 10 1 -10 -15
-7 -14 11 23 14 3 -6 -12
-7 -15 12 25 15 4 -7 -12
-5 -14 12 26 17 5 -6 -13
-5 -17 10 26 18 5 -7 -14
2 -11 13 30 23 9 -4 -11
3 -11 12 32 24 10 -2 -9
5 -9 9 32 24 10 -3 -9
3 -7 12 37 28 15 1 -5
-3 -10 11 38 30 16 1 -5
-6 -12 10 41 32 18 2 -5
2 -8 11 43 35 21 4 -3
3 -8 12 46 37 23 6 -1
5 -5 11 48 42 27 8 1
9 -4 10 51 47 31 11 3
9 -5 9 54 50 33 13 4
11 -3 9 57 54 37 17 6
8 -3 8 60 57 41 21 10
12 0 8 63 60 47 24 13
14 6 10 68 65 52 30 18
12 3 8 72 68 56 34 21
15 6 7 75 73 60 38 24
14 10 8 78 78 66 43 29
15 10 7 81 84 71 46 32
25 13 4 82 88 74 50 35
25 12 1 84 90 77 51 36
23 11 -1 85 92 81 56 39
21 14 -1 87 95 87 61 45
26 19 -1 90 97 90 65 49
42 30 -4 90 98 91 67 51
39 29 -5 91 100 95 72 56
31 27 -4 93 103 97 76 59
28 31 -2 96 106 102 80 64
28 33 -1 96 108 104 82 65
31 33 -4 95 108 103 81 65
32 31 -5 94 107 103 80 64
29 30 -8 91 106 103 80 63
36 32 -10 89 103 101 78 64
42 36 -10 88 102 101 79 66
34 36 -8 89 103 104 83 69
34 35 -9 88 101 103 82 69
41 35 -11 82 97 97 78 66
33 35 -7 85 98 100 80 69
27 36 -3 86 99 100 81 70
30 33 -5 81 95 94 76 65
34 32 -6 77 91 90 72 62
33 33 -7 76 88 88 71 61
29 31 -6 72 86 85 68 59
26 30 -5 69 82 81 63 57
20 28 -4 66 78 78 59 54
16 28 -2 66 76 76 59 54
14 27 1 64 74 73 55 51
13 23 0 57 65 64 47 44
19 21 -1 50 59 55 38 37
18 24 3 50 58 54 35 34
17 20 2 47 54 48 29 29
14 17 3 42 48 44 23 24
12 14 3 38 44 39 21 22
5 11 5 35 40 34 17 20
3 9 5 31 35 29 12 16
0 7 5 29 32 27 10 16
-2 8 7 28 30 27 8 16
-6 7 8 27 29 24 6 14
-7 2 7 22 24 18 1 9
-4 0 8 20 21 16 -3 6
-3 -1 7 15 17 10 -9 2
-3 0 7 13 15 9 -11 -1
-2 0 8 12 13 7 -11 -2
-7 -4 8 11 10 6 -12 -2
-10 -6 9 9 8 5 -13 -3
-7 -7 7 5 3 0 -18 -5
-5 -8 5 4 2 -1 -20 -7
-3 -7 5 4 1 -4 -22 -8
-3 -7 6 2 1 -4 -23 -9
-1 -8 4 0 -2 -7 -26 -12
8 -8 1 -5 -5 -11 -30 -16
-1 -11 3 -5 -5 -9 -28 -14
-7 -8 7 0 -2 -6 -25 -10
-11 -9 7 1 -3 -7 -25 -10
-13 -10 7 -1 -5 -7 -26 -12
-11 -12 5 -5 -8 -10 -29 -14
-11 -15 2 -6 -10 -12 -31 -15
-11 -10 5 -3 -7 -9 -28 -13
-12 -7 7 -2 -6 -8 -27 -13
-15 -14 4 -4 -8 -11 -31 -15
-10 -13 3 -6 -9 -13 -33 -17
-9 -14 3 -6 -10 -13 -32 -18
-12 -15 2 -8 -11 -15 -27 -17
-11 -11 5 -5 -10 -12 -5 -14
-6 -10 4 -7 -12 -14 1 -16
-2 -8 3 -7 -14 -15 0 -15
-1 -9 1 -10 -15 -16 -3 -16
-5 -11 2 -8 -15 -15 -3 -16
-11 -11 5 -5 -12 -13 -2 -14
-8 -13 4 -6 -14 -15 -3 -16
-9 -13 3 -6 -14 -15 -6 -18
-9 -12 4 -6 -13 -14 -7 -18
-6 -12 4 -7 -14 -16 -8 -19
0 -11 3 -7 -17 -17 -11 -20
-6 -11 5 -6 -14 -14 -9 -18
-14 -11 5 -6 -13 -12 -7 -16
-13 -10 7 -4 -12 -11 -7 -14
-11 -11 6 -4 -13 -13 -8 -16
-14 -12 9 -1 -9 -10 -6 -14
-13 -12 7 -2 -10 -12 -8 -17
-11 -14 5 -3 -11 -13 -10 -18
-10 -13 6 -3 -10 -12 -8 -17
-9 -12 6 -3 -11 -11 -9 -16
-7 -12 5 -2 -12 -13 -10 -18
-4 -10 5 -2 -12 -12 -9 -17
-8 -10 5 0 -10 -10 -7 -14
-12 -10 7 0 -8 -8 -6 -14
-4 -4 8 3 -7 -8 -6 -14
-6 -4 9 4 -5 -6 -5 -13
-10 -9 8 2 -6 -8 -8 -16
-5 -10 6 -1 -8 -9 -10 -18
1 -9 4 -2 -9 -12 -10 -20
-3 -9 6 1 -6 -8 -8 -17
-6 -11 6 3 -6 -7 -8 -16
