I II V1 V2 V3 V4 V5 V6
-13 -30 4 7 -21 6 -55 -4
-11 -29 4 7 -20 7 -55 -4
-12 -28 5 7 -18 8 -54 -4
-14 -28 3 4 -19 7 -55 -5
-14 -29 2 3 -20 6 -57 -5
-12 -29 3 5 -20 6 -57 -5
-9 -27 4 7 -19 7 -56 -5
-8 -26 6 9 -19 8 -56 -3
-10 -27 6 11 -18 7 -57 -4
-11 -27 8 13 -17 8 -57 -3
-10 -24 8 15 -15 9 -56 -2
-9 -23 9 16 -14 10 -55 0
-11 -23 8 14 -14 10 -55 -2
-10 -23 7 12 -14 11 -55 0
-7 -24 7 12 -14 11 -54 1
-6 -24 9 14 -12 12 -53 3
-8 -25 10 16 -12 13 -53 3
-8 -26 9 16 -14 11 -56 1
-8 -25 10 18 -14 10 -57 0
-7 -23 12 19 -12 11 -57 1
-6 -21 12 20 -10 12 -55 2
-5 -20 10 20 -9 13 -53 2
-7 -20 11 20 -7 14 -52 3
-8 -19 10 19 -8 14 -51 2
-5 -19 10 20 -7 15 -50 2
0 -18 9 19 -8 14 -49 2
0 -18 11 20 -7 15 -48 2
-2 -19 13 21 -6 16 -47 2
-3 -21 13 22 -6 15 -46 2
-4 -21 13 23 -6 14 -45 3
0 -19 13 24 -4 16 -43 4
2 -18 13 25 -3 17 -39 5
1 -17 12 24 -2 18 -37 6
-2 -17 11 24 -2 18 -37 6
-2 -14 12 25 1 21 -34 7
3 -9 14 28 4 23 -32 8
7 -6 15 30 5 24 -29 9
8 -7 14 31 5 23 -29 8
7 -8 13 33 5 22 -27 9
6 -7 15 37 7 24 -24 11
8 -3 15 39 10 26 -21 13
8 -3 14 40 12 27 -17 13
9 -4 13 38 14 28 -15 14
12 -2 13 40 16 29 -12 16
15 2 14 44 19 30 -9 18
13 2 15 47 21 31 -6 20
13 2 15 48 21 30 -5 20
15 3 16 50 22 30 -3 21
15 2 17 54 25 32 0 22
15 3 17 59 30 35 5 25
19 9 16 61 33 37 9 26
23 13 16 63 37 40 15 29
26 14 14 64 40 43 17 29
30 17 14 66 44 46 21 32
34 20 15 71 48 49 25 35
35 23 15 73 50 51 28 36
33 23 15 75 52 53 30 37
33 23 13 77 53 55 33 37
36 27 15 82 57 59 38 42
38 32 15 87 61 63 43 44
40 34 14 89 64 66 46 46
44 35 11 90 67 68 48 50
47 38 11 91 70 71 51 53
46 42 14 93 73 75 54 57
47 45 16 96 75 78 56 59
51 47 17 97 78 79 58 61
54 48 16 98 78 79 57 61
55 46 16 100 78 80 58 62
57 47 15 102 79 82 59 63
60 51 15 103 81 85 62 65
61 55 17 103 85 88 65 68
58 56 16 103 86 88 65 69
59 56 15 102 87 89 65 69
62 59 14 100 86 89 65 69
63 62 14 99 86 89 65 70
61 61 16 100 85 90 66 71
60 62 18 100 85 89 66 71
58 63 19 100 84 88 65 71
55 60 18 99 82 86 63 70
53 57 17 98 80 84 61 68
54 55 15 94 77 81 57 65
54 55 15 92 75 79 55 64
51 56 17 91 75 77 55 64
48 57 17 86 72 74 52 61
50 57 17 81 69 71 49 60
51 54 17 78 64 66 44 57
45 48 19 76 61 61 38 54
38 44 20 73 57 56 34 50
38 43 20 71 52 51 29 47
38 42 21 68 49 47 25 45
33 37 20 64 46 43 21 40
26 32 20 59 42 38 17 37
25 30 19 54 36 34 13 34
23 28 19 51 33 32 10 32
19 23 19 47 30 27 5 28
16 21 20 43 26 22 0 25
15 20 23 40 22 18 -5 21
14 19 22 38 19 13 -10 18
13 16 20 35 15 8 -15 13
8 12 19 31 12 3 -19 10
4 8 18 27 8 -2 -23 8
5 6 16 24 5 -6 -27 4
3 5 16 21 3 -8 -29 2
-2 3 16 17 0 -9 -30 1
-4 3 15 15 -2 -11 -33 1
-3 2 15 12 -3 -13 -34 -2
-3 0 13 9 -6 -17 -38 -6
-6 -5 13 9 -7 -19 -39 -7
-7 -9 12 8 -10 -22 -44 -9
-8 -10 11 7 -11 -24 -46 -11
-8 -11 9 5 -13 -27 -47 -13
-7 -12 8 3 -14 -29 -49 -14
-7 -12 7 0 -15 -29 -49 -15
-7 -12 5 -4 -17 -30 -51 -17
-9 -15 5 -6 -18 -31 -53 -18
-11 -16 4 -8 -20 -34 -55 -18
-10 -15 4 -9 -21 -35 -56 -18
-11 -13 4 -8 -21 -35 -56 -18
-11 -15 4 -9 -22 -36 -57 -20
-11 -15 3 -10 -22 -36 -58 -21
-13 -16 2 -10 -22 -36 -58 -20
-16 -19 0 -12 -24 -38 -61 -21
-15 -19 0 -13 -24 -39 -63 -21
-11 -16 0 -14 -23 -38 -63 -21
-10 -14 0 -14 -24 -38 -63 -19
-13 -16 0 -13 -25 -38 -64 -19
-14 -20 -2 -14 -27 -40 -66 -20
-14 -20 -2 -15 -28 -43 -69 -23
-14 -20 -2 -15 -30 -46 -72 -25
-14 -20 -2 -15 -30 -46 -72 -26
-12 -19 -3 -15 -29 -44 -72 -25
-10 -18 -4 -16 -28 -43 -71 -26
-11 -18 -3 -15 -28 -41 -71 -25
-13 -19 -3 -15 -26 -40 -70 -25
-15 -20 -3 -16 -27 -41 -71 -25
-15 -21 -2 -16 -29 -44 -73 -26
-13 -20 0 -14 -28 -44 -74 -25
-12 -19 1 -12 -26 -41 -72 -24
-13 -18 3 -10 -24 -40 -72 -24
-12 -19 4 -9 -24 -40 -72 -24
-12 -20 3 -9 -24 -40 -72 -24
-15 -22 1 -10 -24 -43 -74 -26
-16 -23 0 -12 -25 -44 -75 -27
-14 -21 1 -11 -23 -41 -73 -25
-11 -18 2 -9 -22 -39 -70 -24
-13 -19 3 -7 -21 -38 -70 -23
-15 -20 2 -8 -23 -41 -73 -24
-15 -19 4 -6 -22 -41 -73 -23
-14 -18 7 -4 -21 -40 -74 -22
-13 -18 5 -6 -22 -44 -76 -24
-14 -20 2 -7 -22 -44 -77 -26
-16 -20 1 -8 -23 -44 -78 -27
-16 -19 2 -7 -21 -43 -77 -26
-14 -18 3 -6 -20 -41 -76 -24
-14 -18 3 -5 -19 -41 -75 -23
-11 -18 3 -5 -20 -41 -76 -23
-9 -18 2 -5 -20 -43 -79 -24
-11 -18 4 -3 -20 -43 -79 -24
-14 -18 5 -2 -19 -43 -79 -23
-15 -18 4 -3 -20 -45 -81 -24
-15 -19 3 -5 -21 -46 -82 -26
-15 -20 2 -7 -21 -45 -83 -27
-15 -19 2 -7 -21 -44 -82 -26
-14 -18 2 -7 -20 -41 -81 -24
-14 -19 1 -8 -22 -43 -81 -24
-14 -20 1 -8 -22 -43 -82 -24
-14 -18 4 -5 -19 -40 -81 -23
-13 -16 3 -6 -20 -41 -81 -24
-14 -18 3 -6 -21 -44 -85 -25
-15 -20 1 -7 -22 -46 -87 -27
-14 -19 2 -6 -20 -44 -82 -24
-12 -16 0 -7 -19 -44 -80 -24
-12 -17 0 -8 -19 -45 -79 -23
-13 -19 -2 -10 -21 -46 -79 -23
-13 -20 -3 -13 -24 -47 -78 -23
-13 -19 1 -12 -23 -45 -76 -23
-10 -15 3 -11 -22 -44 -76 -24
-8 -12 3 -10 -22 -43 -74 -23
-11 -15 2 -10 -22 -45 -73 -24
-15 -20 1 -12 -24 -48 -74 -26
-16 -21 0 -12 -24 -48 -74 -26
-17 -22 -2 -13 -24 -48 -73 -26
-16 -23 -2 -13 -23 -49 -73 -27
-14 -21 -2 -14 -23 -48 -71 -27
-14 -19 1 -14 -23 -47 -69 -25
-14 -16 3 -14 -23 -47 -68 -24
-11 -12 5 -12 -21 -45 -65 -23
-9 -10 5 -10 -20 -44 -62 -22
-11 -11 5 -11 -21 -45 -62 -23
-14 -12 5 -12 -22 -47 -61 -24
-15 -10 4 -14 -23 -47 -60 -25
-13 -8 4 -14 -22 -45 -58 -23
-11 -9 3 -12 -20 -44 -57 -23
-10 -9 3 -12 -19 -44 -55 -23
-10 -7 7 -10 -18 -41 -51 -21
-10 -5 10 -9 -18 -41 -50 -20
-10 -5 11 -9 -18 -43 -50 -20
-11 -3 11 -8 -15 -41 -47 -18
-9 2 9 -9 -15 -41 -45 -17
-8 5 7 -10 -16 -41 -43 -17
-7 7 4 -10 -16 -41 -41 -16
-6 8 2 -11 -16 -41 -39 -16
-4 7 -2 -14 -17 -43 -40 -18
1 7 -3 -16 -17 -44 -40 -17
4 9 -4 -16 -19 -46 -39 -18
3 7 -4 -16 -18 -46 -38 -18
0 2 -3 -15 -18 -46 -38 -18
-2 -2 0 -14 -19 -49 -37 -17
-3 -2 1 -11 -17 -46 -34 -16
-4 -2 1 -9 -14 -44 -31 -13
-3 -4 0 -9 -15 -43 -30 -14
3 -6 -5 -14 -18 -45 -32 -16
3 -6 -9 -17 -20 -44 -32 -17
0 -6 -9 -18 -19 -40 -29 -15
-3 -5 -8 -19 -20 -40 -27 -14
-3 -5 -9 -22 -24 -43 -30 -16
-3 -7 -10 -23 -26 -44 -31 -18
-3 -9 -8 -21 -24 -41 -30 -17
-4 -12 -7 -19 -25 -41 -30 -18
-5 -14 -8 -20 -26 -41 -29 -20
-6 -14 -6 -19 -24 -40 -28 -21
-10 -13 -4 -18 -23 -37 -26 -21
-11 -14 -5 -19 -22 -37 -26 -22
-8 -16 -7 -20 -23 -37 -26 -24
-9 -19 -7 -22 -26 -37 -27 -25
-14 -20 -6 -22 -26 -36 -26 -24
-14 -19 -3 -20 -25 -33 -23 -23
-11 -17 -3 -19 -25 -30 -22 -23
-13 -20 -3 -19 -25 -30 -22 -23
-19 -25 -5 -21 -28 -31 -23 -25
-22 -29 -6 -23 -30 -32 -24 -26
-17 -25 -8 -24 -29 -32 -22 -26
-13 -21 -7 -20 -25 -26 -18 -23
-12 -20 -5 -20 -24 -24 -16 -22
-13 -20 -5 -21 -25 -25 -16 -23
-12 -18 -5 -21 -26 -24 -16 -24
-13 -20 -4 -20 -25 -22 -15 -23
-16 -24 -6 -22 -27 -23 -16 -25
-17 -25 -7 -23 -28 -24 -16 -26
-14 -20 -5 -21 -26 -20 -13 -24
-13 -19 -4 -19 -24 -16 -9 -22
-14 -21 -5 -20 -25 -17 -9 -23
-15 -23 -5 -20 -25 -17 -8 -24
-12 -21 -5 -20 -24 -13 -4 -23
-10 -20 -5 -21 -23 -12 -2 -22
-14 -23 -3 -21 -24 -12 -3 -22
-17 -25 -2 -20 -25 -13 -4 -22
-17 -23 2 -18 -23 -9 0 -21
-16 -20 5 -15 -24 -10 -3 -23
-18 -20 11 -9 -21 -9 -3 -25
-17 -21 18 5 -13 -4 0 -25
-12 -19 28 30 6 11 11 -20
0 -9 45 68 35 36 29 -9
12 5 65 112 72 69 56 7
20 18 81 143 104 102 84 26
27 33 86 144 121 128 107 45
38 47 73 122 130 149 132 64
60 63 44 96 137 173 158 86
88 84 1 68 146 202 190 114
111 108 -48 34 150 230 224 146
126 141 -88 0 152 254 256 180
132 177 -116 -31 151 267 276 204
128 192 -133 -58 144 262 276 212
115 162 -136 -76 125 233 245 188
96 103 -127 -91 90 181 186 137
68 56 -116 -115 40 118 122 82
34 38 -113 -155 -16 56 68 46
2 28 -113 -199 -79 -8 19 17
-21 13 -116 -236 -141 -67 -27 -11
-37 -3 -122 -261 -188 -114 -60 -31
-51 -12 -124 -271 -217 -143 -81 -46
-61 -17 -114 -258 -215 -146 -87 -52
-67 -21 -98 -227 -188 -129 -79 -54
-72 -24 -86 -200 -163 -110 -70 -54
-73 -22 -82 -186 -153 -103 -65 -53
-64 -20 -83 -175 -144 -96 -61 -52
-55 -21 -80 -155 -128 -83 -53 -49
-50 -25 -72 -134 -111 -71 -45 -44
-46 -24 -62 -113 -98 -61 -37 -39
-40 -22 -50 -92 -81 -48 -27 -32
-35 -24 -41 -76 -68 -37 -20 -28
-35 -26 -36 -65 -60 -32 -17 -26
-32 -25 -31 -56 -53 -28 -15 -25
-25 -23 -24 -46 -44 -22 -11 -21
-20 -22 -18 -37 -36 -17 -7 -20
-19 -21 -12 -31 -31 -13 -3 -17
-18 -20 -8 -25 -27 -11 0 -16
-17 -22 -3 -19 -24 -9 1 -16
-16 -24 1 -12 -22 -6 3 -15
-14 -25 2 -9 -20 -6 4 -14
-13 -26 3 -6 -17 -2 6 -13
-13 -29 4 -3 -14 2 8 -11
-11 -28 3 -2 -14 5 9 -11
-7 -25 4 0 -11 9 12 -9
-8 -24 5 0 -8 11 12 -9
-14 -26 5 -2 -8 12 11 -10
-14 -27 4 -3 -8 13 10 -10
-11 -25 4 -3 -9 13 9 -11
-9 -26 5 -2 -9 14 9 -12
-11 -27 7 1 -9 15 8 -13
-11 -27 8 3 -8 16 8 -14
-9 -24 8 5 -7 19 9 -12
-8 -23 7 5 -6 22 11 -11
-10 -24 7 5 -4 24 12 -10
-10 -25 6 3 -4 25 13 -9
-8 -23 7 3 -3 28 14 -7
-7 -22 9 5 0 32 15 -5
-5 -21 10 5 -2 33 13 -5
-4 -22 10 6 -3 33 12 -4
-7 -23 10 8 -2 33 13 -4
-9 -22 11 10 0 34 14 -5
-8 -21 12 11 1 35 15 -4
-8 -23 10 11 2 36 15 -3
-7 -24 8 10 3 36 15 -3
-3 -22 7 8 2 35 14 -4
-2 -20 7 8 3 35 15 -2
-2 -20 8 9 5 37 17 2
-2 -20 9 11 6 38 18 4
-2 -19 12 13 7 38 19 4
-2 -19 12 15 8 39 19 3
-2 -20 10 17 9 39 20 3
-3 -18 10 18 11 42 21 6
-2 -17 11 19 13 43 23 8
-2 -16 10 20 16 45 26 11
-2 -15 9 20 18 47 27 13
0 -14 9 19 19 47 26 12
2 -14 9 21 20 48 26 12
4 -13 11 23 21 49 27 14
6 -11 12 26 22 50 29 17
7 -9 13 29 22 50 29 17
5 -9 12 30 23 50 30 16
4 -10 10 30 24 50 30 16
7 -7 10 32 26 52 33 19
11 -2 10 33 30 55 36 22
11 -2 9 33 32 57 37 23
9 -6 7 32 33 57 37 23
8 -6 8 34 36 59 38 25
10 1 10 38 38 61 40 26
14 5 11 42 40 63 42 27
14 4 13 47 43 65 44 28
14 4 13 51 47 68 46 30
16 7 13 52 48 70 49 32
19 9 13 53 50 72 52 36
21 12 13 55 56 78 56 40
22 15 13 58 61 84 61 45
25 17 13 61 64 87 65 48
27 16 11 61 65 88 66 48
29 18 14 65 69 92 70 51
34 23 17 71 74 96 74 55
36 25 17 75 77 99 76 58
35 26 17 77 80 101 78 61
36 30 18 81 84 105 82 64
40 34 17 82 87 108 87 65
42 36 14 84 90 111 89 67
42 37 14 84 94 114 92 70
43 40 14 85 95 115 93 73
45 46 15 87 97 117 96 77
48 49 14 88 98 118 98 80
49 49 15 90 98 119 99 81
47 48 17 92 100 121 101 82
48 51 18 92 101 122 102 84
50 55 18 93 103 123 103 85
52 56 17 94 104 126 104 85
54 57 17 94 106 127 106 87
55 58 18 93 108 129 109 89
52 58 18 92 107 128 108 90
50 58 17 90 104 126 106 87
51 58 18 89 102 122 105 86
52 57 18 86 98 119 102 85
49 55 19 85 96 118 101 86
46 54 19 85 96 117 101 86
47 53 20 84 95 115 99 86
47 52 19 79 92 112 97 84
46 50 19 76 90 110 94 80
43 48 20 73 89 107 93 79
40 45 21 70 85 103 90 78
38 42 20 65 78 98 86 75
35 38 21 62 74 93 80 72
33 36 23 59 70 88 76 68
31 34 23 56 64 81 71 64
29 32 23 53 61 78 68 60
27 31 23 50 58 75 65 58
25 29 25 48 56 72 63 57
22 25 23 42 51 67 58 52
19 21 22 35 46 61 53 48
17 19 22 31 43 58 50 45
14 17 22 27 37 53 46 40
10 13 22 23 33 47 40 37
7 8 22 22 30 43 36 34
4 6 21 18 25 36 30 30
2 4 22 16 22 33 29 28
3 3 20 14 20 31 28 27
1 0 19 12 19 28 25 25
-3 -6 18 8 16 24 21 22
-3 -7 16 3 12 20 18 18
0 -5 15 0 9 18 16 17
-2 -6 15 -2 7 17 14 16
-6 -9 15 -4 6 14 11 14
-7 -12 14 -6 3 10 8 11
-6 -12 13 -6 2 8 7 10
-7 -14 13 -6 2 8 6 9
-8 -16 13 -7 1 7 4 7
-8 -16 13 -8 0 6 3 6
-8 -17 12 -11 -3 4 1 4
-11 -19 11 -15 -6 1 -2 3
-11 -20 9 -17 -8 -2 -3 1
-8 -21 9 -16 -8 -2 -2 2
-8 -22 10 -16 -8 -2 -2 2
-12 -25 9 -16 -9 -3 -3 1
-13 -25 8 -16 -11 -6 -5 -2
-12 -25 9 -17 -11 -6 -5 0
-13 -25 7 -19 -13 -8 -7 -2
-14 -27 6 -20 -14 -10 -8 -3
-13 -27 6 -19 -13 -9 -8 -2
-13 -25 6 -19 -14 -8 -8 -2
-12 -24 5 -20 -16 -9 -9 -4
-13 -25 5 -21 -16 -10 -10 -6
-14 -25 5 -22 -17 -12 -12 -8
-15 -25 6 -21 -17 -13 -13 -9
-15 -25 7 -20 -16 -13 -12 -8
-14 -25 7 -19 -16 -11 -12 -9
-13 -25 7 -19 -16 -10 -11 -8
-12 -24 4 -20 -18 -11 -12 -8
-12 -23 4 -20 -16 -10 -11 -5
-13 -21 4 -21 -14 -10 -11 -5
-14 -22 4 -21 -15 -10 -11 -6
-15 -24 5 -21 -15 -10 -11 -6
-15 -24 4 -21 -16 -11 -11 -7
-15 -25 5 -19 -16 -11 -10 -7
-15 -25 5 -19 -17 -12 -12 -7
-16 -25 6 -19 -17 -13 -13 -9
-17 -25 6 -19 -16 -12 -12 -9
-17 -25 5 -18 -16 -11 -11 -9
-17 -25 4 -19 -16 -11 -11 -9
-17 -25 2 -20 -17 -11 -11 -9
-16 -24 2 -20 -15 -9 -9 -7
-14 -22 1 -21 -15 -10 -10 -7
-15 -20 2 -20 -15 -9 -9 -6
-15 -20 3 -19 -14 -9 -9 -7
-13 -18 6 -16 -13 -8 -8 -6
-11 -16 7 -14 -12 -8 -8 -5
-12 -16 6 -14 -11 -8 -7 -5
-14 -19 6 -13 -11 -7 -6 -4
-14 -20 5 -15 -12 -8 -7 -5
-14 -20 4 -16 -12 -9 -8 -5
-16 -20 2 -17 -13 -9 -8 -7
-16 -19 3 -17 -12 -9 -8 -7
-13 -16 4 -15 -12 -9 -8 -7
-13 -17 3 -16 -14 -11 -9 -8
-14 -19 3 -16 -14 -12 -9 -8
-12 -17 5 -13 -12 -10 -7 -6
-11 -15 5 -12 -11 -9 -7 -5
-14 -18 3 -13 -13 -11 -9 -7
-16 -20 0 -16 -15 -13 -13 -11
-15 -19 0 -16 -14 -12 -12 -10
-14 -17 -2 -16 -14 -11 -11 -8
-13 -18 -2 -17 -15 -13 -12 -9
-12 -19 0 -16 -15 -14 -13 -9
-12 -19 1 -15 -15 -15 -13 -10
-14 -19 1 -14 -14 -14 -13 -10
-14 -18 2 -13 -15 -15 -13 -10
-12 -17 2 -13 -15 -15 -13 -11
-10 -16 2 -14 -16 -16 -13 -12
-12 -17 1 -15 -16 -17 -12 -13
-14 -19 0 -16 -16 -18 -12 -13
-15 -18 -2 -16 -17 -18 -11 -12
-14 -17 -2 -18 -19 -20 -13 -13
-14 -17 -2 -18 -19 -21 -14 -14
-11 -17 -2 -18 -20 -22 -16 -15
-11 -17 -2 -17 -20 -23 -16 -16
-13 -16 0 -16 -19 -23 -16 -16
-14 -16 0 -16 -19 -23 -15 -16
-13 -17 -2 -17 -20 -23 -15 -16
-13 -18 -4 -18 -20 -24 -17 -18
-13 -18 -3 -18 -20 -24 -17 -17
-13 -15 0 -17 -19 -22 -15 -15
-14 -12 5 -15 -16 -19 -13 -13
-14 -12 7 -14 -17 -20 -13 -14
-14 -14 5 -15 -18 -22 -14 -15
-12 -12 5 -14 -17 -23 -14 -15
-11 -8 4 -13 -17 -23 -14 -16
-12 -8 6 -11 -16 -21 -12 -14
-13 -8 6 -11 -16 -21 -11 -14
-11 -7 7 -12 -16 -22 -11 -13
-9 -5 8 -12 -15 -21 -11 -13
-9 -3 8 -13 -16 -21 -11 -13
-10 1 7 -15 -17 -23 -12 -14
-10 4 7 -15 -17 -23 -12 -12
-9 7 6 -14 -15 -22 -10 -10
-7 8 5 -13 -14 -21 -8 -9
-5 8 2 -13 -14 -22 -9 -9
-4 8 0 -13 -15 -22 -9 -10
-2 8 -5 -15 -17 -23 -10 -12
1 7 -5 -16 -17 -23 -10 -12
3 6 -5 -16 -16 -22 -9 -11
4 7 -5 -16 -16 -23 -10 -11
3 6 -3 -15 -15 -23 -9 -10
-3 3 -3 -15 -16 -24 -10 -11
-6 0 -3 -13 -16 -23 -10 -11
-4 1 -2 -12 -16 -23 -10 -10
0 1 -3 -13 -16 -24 -11 -11
-3 -5 -5 -15 -18 -26 -12 -12
-6 -10 -9 -19 -21 -30 -15 -15
-7 -10 -10 -21 -23 -31 -16 -16
-6 -7 -11 -24 -24 -33 -17 -17
-6 -7 -11 -24 -24 -33 -17 -17
-9 -9 -9 -23 -24 -33 -18 -17
-12 -12 -7 -22 -24 -34 -18 -17
-10 -12 -7 -21 -24 -36 -19 -17
-7 -13 -5 -18 -24 -36 -19 -17
-7 -13 -5 -17 -24 -36 -20 -19
-9 -15 -5 -16 -24 -35 -21 -20
-12 -18 -5 -17 -24 -34 -22 -22
-17 -22 -7 -20 -26 -36 -25 -26
-19 -23 -7 -22 -28 -35 -26 -28
-18 -21 -6 -22 -26 -33 -25 -26
-16 -20 -6 -21 -26 -32 -25 -26
-15 -20 -8 -21 -26 -31 -26 -26
-14 -19 -7 -20 -27 -31 -26 -26
-15 -20 -6 -20 -27 -30 -28 -26
-17 -22 -7 -19 -28 -29 -29 -27
-19 -21 -6 -19 -27 -26 -28 -27
-19 -20 -7 -20 -27 -25 -28 -27
-17 -20 -6 -20 -26 -22 -27 -26
-14 -20 -7 -21 -25 -21 -27 -26
-12 -19 -6 -21 -26 -19 -27 -26
-14 -20 -5 -20 -25 -18 -27 -27
-18 -23 -6 -21 -26 -18 -28 -29
-20 -25 -7 -20 -26 -17 -29 -29
-18 -24 -6 -18 -26 -16 -30 -29
-17 -22 -6 -19 -26 -15 -31 -28
-17 -21 -5 -18 -26 -13 -30 -27
-15 -20 -5 -18 -25 -10 -30 -27
-14 -20 -5 -18 -25 -9 -31 -28
-14 -21 -6 -19 -25 -10 -32 -29
-15 -22 -4 -19 -25 -9 -32 -30
-16 -21 -3 -18 -25 -8 -34 -31
-18 -20 4 -13 -23 -6 -34 -32
-19 -20 12 -4 -18 -4 -34 -32
-19 -19 23 14 -8 4 -32 -31
-16 -14 38 42 12 18 -24 -27
-9 -3 57 81 42 43 -7 -18
3 13 78 122 76 73 16 -3
13 29 94 144 103 103 40 15
22 43 91 135 114 125 62 31
34 53 72 112 122 147 86 51
56 68 37 93 136 176 114 74
85 93 -8 70 150 207 148 104
111 122 -58 38 156 235 180 135
128 157 -100 5 160 259 212 168
132 192 -132 -24 160 275 233 193
129 204 -152 -49 154 273 233 201
120 173 -159 -67 134 243 201 176
100 111 -152 -85 97 191 146 127
71 64 -143 -111 47 128 85 75
39 44 -140 -152 -13 64 28 37
9 25 -141 -199 -80 -3 -25 5
-15 5 -146 -238 -144 -63 -71 -25
-34 -9 -151 -262 -191 -109 -106 -47
-49 -18 -147 -269 -217 -137 -128 -61
-59 -25 -131 -252 -215 -141 -135 -69
-66 -30 -111 -220 -190 -126 -129 -71
-71 -30 -97 -193 -166 -110 -121 -71
-71 -27 -94 -180 -154 -101 -116 -70
-65 -28 -93 -166 -142 -92 -111 -69
-57 -31 -87 -147 -127 -80 -104 -67
-51 -29 -75 -126 -110 -68 -95 -62
-44 -24 -62 -105 -95 -55 -85 -55
-35 -21 -50 -86 -80 -44 -77 -50
-32 -21 -38 -67 -67 -34 -70 -47
-31 -22 -31 -56 -58 -28 -66 -46
-30 -24 -25 -46 -51 -26 -63 -44
-27 -26 -18 -35 -44 -20 -60 -41
-23 -24 -14 -29 -37 -14 -56 -40
-22 -23 -10 -24 -32 -9 -53 -39
-22 -26 -7 -19 -29 -5 -53 -38
-20 -29 -3 -14 -25 -2 -51 -37
-15 -27 1 -10 -23 1 -50 -38
-14 -27 4 -5 -22 4 -49 -38
-17 -29 7 -2 -20 5 -49 -38
-17 -28 8 1 -19 7 -49 -37
-16 -27 9 3 -16 11 -47 -36
-17 -28 7 2 -16 11 -48 -38
-17 -29 6 1 -15 13 -48 -38
-14 -27 6 0 -14 16 -48 -37
-12 -24 7 0 -14 18 -48 -37
-10 -24 8 2 -14 19 -48 -38
-11 -25 8 3 -14 20 -50 -39
-13 -26 10 5 -13 21 -49 -40
-13 -25 14 9 -10 24 -48 -40
-14 -25 13 10 -10 25 -48 -40
-17 -29 12 10 -11 26 -49 -41
-15 -30 10 7 -13 26 -50 -44
-11 -26 10 8 -9 30 -48 -40
-11 -24 9 8 -8 32 -47 -37
-14 -25 9 7 -8 32 -47 -35
-14 -25 9 7 -9 33 -48 -35
-13 -23 12 9 -8 35 -48 -33
-10 -21 14 12 -7 37 -47 -31
-9 -20 16 15 -5 39 -46 -29
-8 -20 15 16 -5 40 -46 -28
-8 -21 15 17 -4 43 -47 -27
-11 -22 14 16 -3 45 -48 -27
-12 -22 12 14 -3 46 -49 -27
-12 -21 13 13 -2 48 -47 -25
-11 -21 14 14 0 49 -47 -23
-9 -21 15 14 0 50 -47 -24
-7 -20 16 16 1 53 -45 -22
-7 -19 19 19 3 56 -44 -19
-8 -18 19 21 4 57 -44 -18
-10 -17 18 23 4 58 -45 -17
-10 -17 17 23 6 61 -45 -16
-8 -17 16 22 7 64 -46 -15
-6 -16 15 22 8 67 -45 -14
-4 -13 15 23 9 69 -43 -11
-2 -11 14 22 10 69 -41 -9
-3 -10 15 23 12 70 -40 -6
-2 -9 18 26 14 72 -39 -4
1 -6 20 30 14 73 -39 0
2 -4 22 34 17 74 -38 3
3 -3 22 35 19 75 -36 5
2 -5 20 35 20 76 -36 6
-2 -8 19 37 22 77 -35 8
-2 -7 19 38 25 80 -34 12
2 -4 18 38 26 80 -33 14
6 0 18 38 26 81 -34 16
9 2 19 42 29 84 -32 19
8 4 21 48 33 87 -29 23
7 3 22 51 35 88 -28 26
8 4 23 54 38 91 -25 29
12 8 24 57 43 94 -23 32
15 12 24 61 47 98 -20 36
15 13 22 63 49 100 -19 39
14 13 22 65 52 103 -15 44
17 17 21 65 54 105 -14 46
22 20 22 68 58 108 -11 50
25 23 23 71 62 112 -8 54
24 26 25 75 65 115 -5 59
25 29 28 80 68 119 -2 61
29 31 29 82 71 121 1 63
32 34 29 86 74 125 3 67
34 38 29 88 77 128 5 70
36 40 27 90 80 131 8 73
38 43 26 91 84 134 12 75
39 45 25 91 85 136 14 76
39 45 24 92 87 137 15 78
40 46 25 92 88 138 16 79
44 50 26 94 90 140 18 81
46 53 27 97 91 142 20 82
46 55 28 99 92 143 21 84
47 56 28 99 92 143 21 85
48 56 27 98 94 144 23 86
47 56 26 98 95 144 23 87
47 57 26 96 95 144 23 87
47 58 25 94 94 144 22 86
48 60 24 92 92 143 22 86
48 62 26 92 93 143 23 87
47 63 27 92 92 142 23 88
45 61 27 90 89 139 21 86
43 57 27 89 87 137 18 84
42 57 27 87 85 135 16 82
43 60 26 85 84 133 14 81
45 60 25 81 80 130 11 79
46 60 25 78 79 128 10 78
43 57 25 74 76 123 8 77
35 49 25 69 70 118 2 72
29 43 26 66 66 113 -3 69
29 44 28 65 62 110 -6 67
28 42 29 63 58 105 -10 64
24 36 29 59 54 99 -15 60
22 34 28 56 51 94 -20 56
23 33 27 52 46 89 -25 53
21 31 26 48 43 85 -29 51
19 28 25 43 39 80 -32 48
16 25 23 37 35 76 -36 45
12 21 22 33 32 73 -39 43
8 18 23 30 28 68 -43 39
6 15 24 28 25 64 -47 37
7 13 24 25 20 58 -52 34
7 10 23 23 16 53 -56 30
0 4 21 21 13 49 -60 27
-5 1 21 18 11 47 -63 24
-4 0 20 15 10 45 -64 22
-3 0 19 12 8 43 -66 21
-3 -2 18 10 6 40 -69 20
