I II V1 V2 V3 V4 V5 V6
6 1 39 91 67 52 38 40
7 1 39 93 69 54 40 42
7 1 40 94 71 56 43 44
7 1 42 96 72 56 44 46
6 2 43 99 73 59 45 48
7 4 45 103 74 60 46 49
9 6 46 106 76 61 47 49
11 7 47 109 79 62 47 50
11 8 47 112 81 64 49 51
10 8 48 115 85 67 52 53
11 10 48 117 88 69 55 55
13 12 50 121 92 73 60 57
15 13 52 125 96 77 64 61
14 14 54 128 98 79 66 64
15 14 53 129 98 80 66 64
19 15 54 132 99 82 67 65
20 17 55 134 101 84 67 66
18 17 56 137 104 84 69 67
18 17 57 140 107 87 71 68
20 20 59 145 112 90 74 70
21 22 60 149 116 93 78 72
20 23 61 150 119 97 81 75
21 24 60 150 120 100 85 77
22 26 61 153 122 102 88 80
22 29 63 156 123 105 90 82
23 31 64 158 126 107 91 85
23 32 66 161 128 109 93 87
23 32 67 164 131 111 96 88
24 33 67 165 133 112 98 89
26 34 67 168 136 114 99 90
28 35 67 169 138 116 101 91
28 35 67 169 139 118 102 93
26 35 68 170 141 120 105 96
25 35 69 171 141 121 106 98
26 36 69 171 142 122 106 98
27 37 70 172 143 125 107 100
27 38 70 172 141 125 107 100
27 39 70 172 143 125 107 101
27 40 70 172 144 126 108 102
28 42 70 170 144 125 109 102
28 42 71 170 145 123 110 103
27 43 71 168 145 123 111 103
26 43 71 165 144 122 111 103
25 43 71 163 144 121 111 103
25 44 69 160 141 118 109 100
25 44 69 158 140 116 109 99
24 44 70 157 140 115 109 98
24 44 70 154 138 113 108 96
22 43 69 151 137 111 108 94
20 43 67 147 136 109 107 92
20 43 66 143 134 107 107 90
20 43 64 138 132 105 105 88
19 43 64 133 130 103 104 87
20 42 62 127 125 99 100 82
20 40 60 120 118 95 96 78
20 39 57 114 113 89 91 74
18 37 55 110 109 85 87 71
16 34 52 104 105 78 81 65
15 31 50 98 101 73 77 61
13 28 48 91 95 67 73 56
11 25 46 85 91 63 69 52
9 22 44 79 89 59 66 49
7 19 40 72 82 54 61 45
7 17 38 66 75 48 56 40
7 15 37 60 67 42 51 35
7 12 34 53 59 35 45 29
5 9 31 46 50 27 37 22
3 5 27 40 43 20 31 17
1 2 25 36 38 14 27 12
1 -2 23 32 33 11 24 7
3 -3 22 27 27 7 21 4
3 -4 20 22 21 3 17 1
3 -6 18 17 16 -2 13 -4
2 -7 15 11 9 -7 8 -8
2 -8 15 8 4 -11 5 -10
2 -9 13 5 -3 -15 1 -14
2 -11 12 2 -8 -19 -3 -17
1 -13 10 0 -12 -23 -6 -21
-2 -15 9 -4 -16 -26 -8 -24
-4 -17 9 -6 -18 -28 -10 -27
-5 -18 9 -8 -20 -31 -10 -29
-5 -19 7 -10 -23 -34 -11 -30
-6 -19 7 -11 -26 -34 -11 -31
-6 -19 7 -12 -29 -35 -12 -32
-6 -19 8 -13 -29 -36 -13 -33
-6 -19 7 -13 -31 -39 -15 -35
-7 -20 6 -14 -34 -44 -18 -39
-8 -21 6 -14 -35 -45 -18 -41
-8 -22 5 -15 -35 -46 -18 -44
-7 -22 4 -17 -35 -47 -19 -45
-7 -23 2 -18 -36 -49 -21 -48
-7 -24 2 -19 -36 -50 -21 -49
-8 -25 2 -20 -36 -52 -21 -50
-8 -24 2 -21 -37 -53 -21 -51
-8 -24 2 -21 -37 -54 -21 -51
-7 -23 2 -21 -38 -56 -23 -52
-8 -24 3 -20 -38 -58 -23 -53
-9 -25 2 -22 -40 -61 -25 -56
-10 -26 3 -23 -40 -62 -25 -58
-10 -26 2 -23 -39 -63 -24 -60
-9 -25 1 -22 -38 -63 -24 -61
-7 -24 2 -21 -37 -62 -22 -60
-6 -22 2 -21 -37 -63 -22 -59
-5 -22 2 -21 -37 -63 -22 -59
-6 -22 3 -21 -37 -61 -22 -57
-7 -22 3 -22 -39 -63 -23 -58
-8 -23 3 -23 -39 -63 -23 -58
-8 -23 2 -22 -39 -64 -23 -58
-7 -23 0 -23 -40 -65 -25 -60
-8 -23 1 -23 -38 -64 -24 -59
-9 -23 1 -23 -38 -64 -23 -59
-9 -23 2 -23 -38 -62 -23 -58
-9 -23 2 -23 -38 -62 -23 -58
-9 -24 1 -22 -38 -62 -23 -58
-9 -24 2 -22 -38 -63 -23 -58
-9 -24 2 -23 -38 -63 -24 -58
-7 -24 2 -22 -39 -63 -25 -58
-7 -24 2 -21 -39 -62 -24 -57
-7 -23 2 -21 -39 -63 -25 -57
-8 -23 3 -20 -37 -61 -23 -55
-9 -23 2 -20 -36 -59 -23 -54
-8 -22 2 -21 -36 -59 -23 -54
-6 -22 3 -21 -36 -57 -23 -53
-7 -22 3 -22 -36 -58 -23 -54
-9 -22 4 -21 -36 -58 -23 -53
-8 -23 3 -20 -37 -58 -23 -54
-7 -23 2 -21 -38 -59 -25 -54
-6 -21 2 -20 -38 -60 -25 -55
-7 -20 3 -20 -36 -58 -24 -54
-6 -19 4 -20 -36 -57 -23 -54
-5 -19 3 -21 -36 -57 -23 -54
-4 -20 2 -21 -35 -57 -23 -53
-5 -21 2 -21 -34 -55 -22 -52
-6 -22 2 -21 -35 -55 -22 -52
-8 -23 3 -19 -35 -55 -23 -51
-8 -22 3 -19 -36 -56 -24 -52
-7 -20 4 -20 -36 -56 -24 -52
-7 -21 5 -18 -35 -55 -23 -52
-8 -21 4 -18 -35 -56 -22 -52
-7 -21 3 -18 -34 -56 -23 -52
-6 -21 1 -20 -35 -57 -24 -53
-6 -21 1 -21 -35 -56 -23 -52
-6 -21 1 -21 -35 -55 -23 -51
-5 -22 1 -21 -36 -54 -23 -50
-6 -22 2 -20 -36 -54 -23 -49
-9 -23 3 -19 -35 -53 -22 -49
-11 -23 2 -18 -35 -53 -22 -49
-9 -23 2 -18 -35 -53 -22 -49
-5 -22 2 -20 -36 -55 -24 -51
-5 -21 2 -20 -35 -55 -24 -51
-6 -21 1 -19 -35 -54 -24 -51
-5 -20 1 -19 -34 -53 -22 -50
-4 -19 1 -19 -34 -51 -22 -49
-4 -19 1 -19 -34 -51 -22 -49
-6 -19 3 -18 -34 -50 -21 -48
-7 -19 2 -19 -35 -50 -22 -48
-8 -20 2 -18 -35 -50 -22 -47
-9 -20 2 -18 -36 -50 -23 -48
-9 -21 3 -18 -36 -51 -22 -48
-9 -22 3 -17 -34 -50 -21 -46
-7 -21 1 -18 -34 -50 -22 -47
-6 -20 1 -19 -34 -51 -22 -47
-5 -20 2 -19 -35 -51 -22 -47
-5 -20 2 -19 -35 -51 -22 -47
-5 -21 2 -18 -35 -51 -22 -46
-6 -21 1 -19 -35 -50 -23 -46
-6 -22 2 -18 -35 -50 -23 -47
-7 -23 1 -20 -37 -51 -25 -48
-7 -24 2 -20 -37 -49 -23 -47
-7 -23 1 -21 -37 -49 -24 -47
-8 -23 2 -20 -35 -48 -23 -45
-8 -24 1 -20 -35 -48 -22 -45
-7 -23 0 -20 -35 -48 -22 -45
-6 -21 0 -20 -36 -48 -23 -45
-5 -20 0 -21 -37 -48 -24 -45
-6 -21 -2 -22 -39 -49 -26 -46
-7 -22 0 -23 -39 -50 -27 -46
-9 -22 0 -22 -38 -50 -27 -46
-9 -22 0 -21 -37 -49 -26 -46
-8 -22 -2 -22 -37 -49 -27 -47
-7 -22 -2 -22 -37 -49 -26 -47
-6 -22 -2 -23 -36 -49 -25 -46
-6 -22 0 -23 -36 -48 -25 -44
-6 -22 0 -23 -36 -47 -25 -44
-7 -22 -2 -23 -37 -47 -25 -44
-8 -22 -3 -24 -39 -47 -26 -45
-9 -23 -2 -25 -39 -47 -27 -45
-9 -23 -2 -26 -40 -48 -28 -46
-9 -24 -3 -27 -40 -48 -28 -46
-9 -24 -3 -27 -40 -48 -28 -46
-8 -24 -4 -27 -39 -48 -27 -46
-7 -24 -4 -27 -39 -47 -27 -45
-6 -23 -5 -28 -40 -47 -28 -45
-7 -23 -5 -28 -40 -48 -28 -45
-8 -24 -4 -28 -40 -48 -29 -44
-9 -24 -4 -28 -41 -48 -31 -45
-9 -24 -5 -29 -43 -49 -32 -46
-9 -24 -5 -30 -44 -50 -33 -47
-8 -24 -5 -29 -43 -49 -31 -45
-5 -23 -5 -29 -41 -47 -30 -44
-4 -22 -5 -30 -41 -47 -29 -44
-4 -22 -5 -30 -40 -46 -29 -44
-4 -22 -6 -30 -41 -46 -29 -44
-6 -23 -6 -30 -41 -47 -30 -44
-8 -24 -5 -31 -41 -47 -30 -44
-7 -24 -5 -31 -41 -46 -30 -44
-5 -23 -6 -31 -43 -46 -30 -44
-4 -23 -7 -32 -44 -47 -31 -45
-4 -23 -7 -32 -43 -47 -31 -44
-5 -22 -7 -32 -41 -45 -30 -43
-7 -21 -7 -31 -41 -43 -29 -41
-8 -21 -7 -32 -43 -43 -29 -41
-8 -21 -8 -33 -43 -43 -30 -43
-9 -22 -7 -33 -41 -43 -29 -41
-9 -24 -8 -34 -43 -44 -30 -43
-10 -24 -8 -34 -44 -44 -31 -43
-10 -23 -6 -33 -44 -44 -31 -43
-9 -22 -5 -32 -43 -44 -31 -43
-9 -22 -6 -32 -43 -44 -32 -43
-9 -22 -8 -33 -44 -45 -33 -43
-8 -23 -9 -33 -44 -45 -33 -44
-8 -24 -9 -34 -44 -45 -32 -44
-8 -24 -9 -34 -44 -44 -31 -41
-9 -23 -9 -35 -44 -41 -31 -39
-9 -23 -9 -35 -44 -41 -31 -39
-10 -23 -9 -35 -45 -43 -32 -40
-11 -23 -9 -35 -46 -45 -34 -43
-11 -24 -9 -35 -47 -46 -35 -44
-11 -24 -9 -36 -46 -47 -35 -44
-9 -25 -10 -36 -46 -46 -35 -44
-9 -25 -11 -37 -45 -47 -35 -44
-10 -26 -11 -36 -45 -46 -34 -44
-11 -26 -11 -36 -46 -47 -34 -45
-12 -25 -10 -36 -47 -46 -34 -44
-11 -24 -11 -37 -48 -47 -35 -45
-11 -25 -10 -37 -47 -45 -35 -44
-10 -25 -11 -39 -48 -46 -37 -45
-10 -25 -11 -37 -47 -45 -36 -44
-10 -24 -12 -37 -47 -44 -35 -43
-10 -24 -12 -37 -47 -44 -35 -43
-9 -24 -12 -37 -46 -44 -35 -43
-7 -24 -10 -35 -45 -44 -33 -41
-8 -24 -10 -35 -45 -43 -33 -41
-9 -24 -10 -36 -46 -41 -33 -40
-7 -24 -11 -36 -46 -41 -34 -40
-7 -25 -11 -37 -47 -41 -35 -40
-9 -25 -12 -37 -48 -43 -36 -41
-10 -26 -11 -36 -47 -43 -36 -41
-9 -25 -12 -38 -49 -44 -37 -43
-9 -25 -11 -38 -48 -43 -37 -43
-11 -24 -11 -38 -48 -41 -36 -41
-13 -24 -11 -37 -46 -40 -34 -40
-12 -24 -12 -37 -46 -40 -34 -39
-10 -24 -12 -38 -46 -40 -35 -40
-9 -24 -12 -37 -46 -41 -37 -39
-10 -23 -11 -37 -45 -41 -38 -38
-10 -24 -11 -37 -47 -43 -39 -39
-10 -25 -12 -38 -49 -45 -41 -43
-10 -27 -13 -38 -49 -45 -40 -41
-9 -27 -14 -38 -48 -44 -39 -41
-8 -27 -14 -38 -47 -43 -38 -41
-8 -26 -12 -37 -45 -40 -36 -39
-8 -25 -11 -37 -44 -38 -35 -38
-8 -24 -11 -37 -44 -37 -35 -37
-8 -24 -11 -37 -44 -38 -35 -36
-9 -24 -11 -36 -44 -37 -35 -36
-9 -24 -11 -36 -44 -36 -35 -36
-10 -24 -11 -36 -44 -38 -35 -37
-10 -24 -11 -36 -44 -39 -36 -37
-9 -24 -11 -35 -44 -37 -35 -36
-9 -24 -11 -35 -43 -34 -34 -35
-11 -25 -11 -36 -44 -34 -34 -35
-13 -26 -11 -36 -44 -34 -33 -34
-12 -25 -13 -36 -44 -34 -34 -34
-9 -24 -12 -37 -44 -35 -35 -34
-9 -23 -10 -36 -44 -35 -35 -34
-10 -23 -10 -36 -45 -36 -37 -36
-9 -24 -11 -37 -46 -36 -38 -38
-8 -24 -13 -37 -45 -36 -37 -37
-6 -24 -14 -37 -45 -36 -36 -36
-8 -24 -12 -36 -41 -35 -35 -35
-9 -23 -12 -36 -43 -34 -35 -34
-8 -23 -10 -36 -43 -33 -35 -34
-7 -23 -11 -38 -45 -34 -36 -34
-6 -24 -12 -38 -46 -35 -37 -34
-8 -25 -12 -38 -46 -35 -36 -34
-9 -25 -12 -37 -45 -35 -36 -34
-9 -24 -12 -36 -43 -34 -35 -33
-9 -23 -10 -35 -40 -33 -35 -32
-9 -23 -10 -35 -41 -33 -35 -32
-9 -24 -10 -35 -43 -33 -35 -33
-9 -24 -10 -36 -43 -33 -35 -32
-9 -24 -11 -36 -41 -33 -35 -32
-9 -24 -11 -37 -43 -33 -36 -33
-9 -24 -12 -37 -45 -34 -37 -34
-9 -24 -13 -37 -45 -34 -38 -34
-9 -23 -12 -37 -44 -33 -38 -33
-8 -23 -11 -37 -43 -33 -36 -33
-8 -24 -12 -37 -41 -33 -35 -33
-9 -24 -12 -37 -40 -32 -35 -33
-9 -24 -12 -37 -40 -33 -35 -32
-8 -24 -12 -37 -41 -33 -36 -32
-7 -24 -13 -37 -43 -33 -37 -31
-7 -24 -13 -37 -43 -32 -35 -31
-9 -24 -12 -37 -43 -32 -35 -31
-10 -25 -13 -37 -44 -32 -36 -31
-10 -25 -13 -37 -44 -32 -37 -31
-9 -24 -12 -36 -43 -31 -36 -30
-8 -24 -12 -35 -43 -31 -36 -30
-9 -24 -11 -35 -41 -31 -37 -30
-9 -23 -11 -35 -40 -30 -36 -29
-9 -23 -12 -35 -39 -29 -35 -28
-9 -22 -12 -36 -40 -29 -35 -27
-9 -21 -12 -37 -41 -29 -36 -28
-9 -21 -11 -36 -41 -29 -35 -27
-9 -22 -10 -35 -39 -27 -34 -26
-11 -22 -9 -34 -38 -26 -33 -25
-9 -20 -9 -33 -38 -25 -33 -25
-8 -18 -8 -31 -36 -24 -32 -25
-7 -16 -6 -29 -34 -24 -31 -25
-6 -15 -5 -28 -33 -24 -31 -24
-4 -15 -3 -27 -32 -24 -30 -24
-4 -15 0 -27 -32 -23 -29 -23
-4 -13 0 -25 -30 -21 -28 -22
-2 -11 0 -24 -29 -20 -27 -21
0 -10 -2 -25 -29 -21 -27 -21
-2 -9 -2 -24 -29 -20 -27 -20
-2 -9 0 -23 -27 -19 -25 -19
0 -9 1 -23 -26 -16 -23 -18
-2 -11 0 -23 -26 -15 -22 -17
-3 -13 -3 -24 -27 -16 -22 -17
-3 -14 -3 -24 -27 -16 -21 -17
-2 -14 -2 -23 -26 -14 -20 -16
1 -12 -3 -23 -26 -14 -21 -17
3 -9 -3 -20 -24 -13 -20 -16
6 -6 -2 -19 -23 -12 -19 -15
8 -3 -2 -18 -23 -11 -18 -14
9 0 -6 -19 -24 -12 -19 -15
10 -3 -10 -22 -26 -14 -21 -15
9 -6 -12 -23 -27 -14 -21 -15
6 -8 -15 -25 -29 -16 -23 -17
3 -13 -19 -28 -31 -17 -26 -18
1 -18 -21 -32 -35 -19 -28 -20
2 -21 -21 -34 -36 -19 -29 -21
3 -21 -20 -33 -35 -20 -30 -20
3 -21 -18 -31 -35 -19 -30 -19
2 -21 -16 -31 -35 -19 -30 -20
1 -21 -17 -31 -36 -19 -30 -21
2 -22 -17 -29 -35 -19 -29 -20
4 -23 -16 -27 -33 -18 -28 -19
6 -22 -16 -28 -33 -18 -28 -19
9 -21 -18 -30 -35 -19 -29 -20
8 -21 -20 -31 -36 -20 -30 -20
6 -22 -19 -31 -35 -18 -29 -19
7 -20 -20 -32 -36 -17 -29 -18
10 -18 -22 -34 -38 -19 -30 -18
11 -17 -22 -35 -39 -20 -32 -19
8 -19 -23 -37 -40 -22 -34 -21
3 -22 -22 -37 -41 -23 -35 -21
-3 -23 -21 -38 -40 -24 -36 -22
-6 -23 -19 -36 -39 -22 -34 -21
-8 -23 -17 -34 -37 -20 -31 -19
-9 -25 -18 -35 -39 -23 -32 -22
-11 -28 -19 -37 -40 -25 -34 -24
-13 -29 -20 -37 -41 -26 -36 -24
-13 -28 -19 -37 -41 -26 -37 -24
-12 -27 -18 -37 -41 -26 -36 -24
-13 -28 -19 -40 -44 -27 -38 -25
-13 -28 -21 -41 -45 -28 -39 -26
-12 -28 -21 -41 -45 -28 -39 -26
-12 -28 -20 -40 -44 -27 -38 -25
-12 -27 -20 -40 -43 -26 -38 -24
-10 -26 -21 -40 -44 -26 -38 -25
-9 -26 -22 -43 -44 -27 -39 -26
-12 -26 -21 -41 -43 -26 -37 -25
-15 -26 -21 -41 -43 -25 -35 -24
-16 -27 -20 -40 -41 -24 -34 -23
-14 -27 -20 -41 -43 -25 -35 -24
-11 -26 -19 -40 -43 -24 -34 -24
-9 -24 -19 -40 -43 -23 -35 -24
-11 -24 -19 -40 -41 -24 -34 -24
-14 -26 -19 -38 -39 -23 -32 -22
-16 -27 -18 -38 -38 -24 -32 -22
-17 -28 -17 -36 -38 -23 -31 -22
-17 -27 -16 -36 -38 -24 -32 -23
-16 -25 -16 -36 -38 -24 -33 -24
-16 -25 -17 -35 -36 -23 -32 -23
-16 -25 -17 -35 -36 -24 -32 -22
-16 -24 -17 -35 -36 -24 -32 -22
-16 -24 -17 -35 -36 -25 -32 -22
-14 -25 -16 -34 -36 -25 -31 -22
-13 -27 -15 -30 -36 -25 -31 -23
-12 -29 -13 -22 -33 -25 -30 -24
-12 -31 -7 -12 -26 -23 -27 -24
-14 -33 0 2 -17 -21 -23 -24
-15 -33 9 21 -5 -17 -15 -22
-11 -28 17 44 12 -10 -5 -18
-6 -22 24 70 33 5 14 -7
1 -15 27 97 58 22 35 7
6 -8 33 129 88 44 61 23
13 3 42 158 118 68 90 40
22 13 47 179 146 94 117 61
31 23 45 188 171 125 147 88
42 33 33 184 191 156 179 116
51 47 16 167 204 187 205 145
59 60 -5 130 203 211 223 169
66 76 -27 77 190 226 230 188
75 95 -49 31 178 239 236 207
80 111 -62 3 175 253 244 224
76 127 -68 -20 173 263 252 235
65 144 -77 -50 162 267 252 242
50 162 -95 -90 145 265 243 246
32 176 -114 -138 113 248 219 237
14 176 -131 -191 62 204 171 209
-6 159 -137 -245 -10 136 95 157
-25 132 -142 -299 -90 58 10 96
-44 101 -145 -340 -157 -8 -60 45
-60 74 -142 -359 -201 -53 -107 6
-69 57 -130 -358 -225 -86 -139 -23
-70 48 -117 -348 -235 -107 -157 -45
-71 39 -112 -333 -237 -118 -166 -58
-75 30 -110 -323 -237 -128 -173 -69
-78 21 -109 -315 -237 -135 -177 -78
-78 13 -109 -304 -234 -139 -178 -85
-76 5 -106 -288 -226 -137 -173 -86
-74 0 -100 -269 -214 -132 -164 -85
-72 -2 -92 -249 -199 -126 -155 -80
-68 -3 -87 -229 -185 -118 -146 -75
-61 -3 -85 -205 -166 -109 -133 -70
-54 -3 -80 -178 -146 -98 -117 -64
-49 -3 -69 -149 -122 -83 -99 -55
-43 -2 -57 -124 -101 -71 -82 -48
-37 1 -47 -102 -82 -58 -65 -39
-33 2 -37 -83 -66 -46 -51 -30
-29 1 -29 -66 -54 -37 -40 -24
-26 0 -20 -50 -44 -31 -32 -19
-23 0 -13 -36 -34 -25 -25 -16
-19 1 -8 -26 -29 -22 -22 -13
-18 1 -6 -21 -26 -21 -21 -12
-18 1 -5 -13 -20 -19 -18 -10
-18 0 1 -5 -13 -15 -12 -8
-17 -2 3 -2 -9 -14 -11 -7
-15 -4 3 1 -7 -13 -9 -7
-13 -3 5 4 -4 -11 -6 -4
-11 -2 6 8 0 -9 -2 -3
-12 -2 6 10 1 -9 -2 -4
-12 -4 6 11 1 -9 0 -5
-12 -5 7 14 1 -9 1 -4
-11 -5 9 18 5 -7 3 0
-9 -5 10 21 8 -4 5 2
-8 -6 12 25 11 -2 8 3
-8 -5 12 27 15 0 10 4
-8 -4 11 26 16 0 12 4
-9 -3 11 27 17 1 13 5
-8 -3 12 28 16 2 14 6
-8 -2 13 29 16 2 14 7
-8 -2 13 30 16 3 14 6
-6 0 13 31 16 2 13 5
-5 0 12 33 18 1 14 4
-6 0 14 37 22 2 17 6
-7 -2 13 39 25 2 18 6
-7 -2 13 40 27 2 19 6
-6 -2 14 42 28 3 19 7
-6 -2 15 42 27 4 19 9
-5 0 15 42 26 6 21 10
-4 1 16 43 28 8 23 12
-3 2 16 44 28 8 24 12
-4 2 16 46 29 8 24 12
-6 1 17 49 30 8 25 12
-6 0 17 50 31 8 26 12
-5 0 17 50 34 8 27 11
-4 2 17 51 36 10 30 12
-3 3 16 53 38 13 33 14
-3 3 15 54 38 13 34 15
-4 3 16 54 37 13 33 16
-6 4 18 55 37 12 33 16
-4 5 18 56 37 11 32 16
-2 5 19 58 38 12 33 16
0 6 19 60 40 14 35 17
1 6 19 62 44 17 38 19
3 7 19 63 46 17 38 19
4 7 18 64 47 16 38 18
4 8 18 65 48 16 38 17
2 8 20 67 50 17 40 18
-2 7 21 68 51 19 43 19
-4 7 22 70 52 20 43 21
-2 7 21 70 51 18 42 20
0 8 22 73 51 18 42 21
0 8 22 76 53 19 44 23
0 8 22 77 55 20 46 23
1 8 22 79 58 21 48 24
2 10 20 80 60 22 49 25
3 11 19 81 62 23 50 26
4 11 21 84 63 25 52 29
5 12 22 85 63 27 54 31
7 13 22 86 64 30 56 33
8 14 23 88 67 32 59 35
8 15 23 91 67 31 58 33
8 16 23 94 68 30 58 32
7 16 23 97 70 30 59 32
6 15 25 100 74 32 62 33
6 14 25 103 77 34 64 35
8 15 26 105 79 36 66 37
9 17 27 105 80 38 68 38
10 18 27 107 82 42 71 42
11 20 27 108 85 44 73 44
12 22 28 112 87 45 76 46
13 24 29 116 89 46 77 46
13 24 31 121 91 47 78 47
12 24 30 123 92 48 79 48
14 23 28 125 97 50 82 50
19 25 26 127 98 50 84 50
21 26 28 130 101 52 86 51
20 26 30 133 103 55 89 53
20 26 30 134 104 56 91 55
20 29 31 138 107 59 94 58
18 32 32 142 110 61 97 60
17 33 33 145 112 63 98 62
20 33 33 148 113 65 100 63
23 34 33 152 117 66 102 65
24 34 33 155 121 68 105 67
24 34 33 158 125 70 108 69
24 38 33 158 127 73 111 71
24 42 35 160 130 78 115 74
25 44 35 161 132 80 117 76
27 45 36 164 134 82 119 78
29 48 37 169 136 85 122 80
31 51 37 171 137 85 125 80
33 51 36 173 139 86 125 81
32 49 37 176 142 86 126 84
30 48 37 178 145 87 127 85
32 50 38 179 147 90 130 86
34 52 38 180 149 95 135 90
34 53 38 181 151 99 139 93
33 55 39 182 152 100 142 94
33 56 40 183 153 101 142 95
33 57 42 184 154 102 141 96
33 57 44 186 155 103 140 97
32 57 45 188 157 105 140 99
33 57 43 188 157 104 137 98
34 57 42 188 159 105 139 99
34 58 43 188 162 108 140 102
34 60 44 187 161 110 140 105
35 63 44 187 161 111 140 107
36 64 43 187 159 112 139 109
34 64 44 185 156 111 136 109
31 63 45 182 152 110 132 108
30 62 47 181 151 110 131 109
29 62 48 178 149 108 128 107
28 61 49 174 146 106 123 105
27 60 47 168 141 103 118 102
26 58 45 161 137 103 117 102
25 58 44 155 136 105 118 103
26 60 42 149 132 105 117 102
27 62 42 143 128 103 112 100
26 61 43 137 119 98 104 95
23 58 43 130 113 94 100 89
22 56 40 123 108 91 96 85
21 55 38 118 103 88 91 79
19 53 37 112 97 81 84 73
17 50 36 105 92 77 76 69
15 47 36 97 86 73 70 65
14 45 34 89 79 69 66 59
14 43 32 79 73 66 61 56
13 40 30 72 67 64 56 54
12 37 30 66 61 62 51 50
10 35 30 60 53 57 45 45
9 32 29 54 46 51 37 37
8 30 28 48 39 45 30 31
7 28 25 40 33 38 23 25
5 25 24 35 29 37 19 22
3 23 21 27 24 35 15 18
1 20 20 21 19 30 9 13
0 18 18 16 13 24 2 8
-2 17 18 11 8 20 -4 4
-3 16 17 5 1 16 -8 -2
-4 14 15 0 -5 15 -11 -5
-5 13 13 -3 -7 14 -14 -7
-5 12 13 -7 -11 12 -18 -10
-5 11 13 -10 -14 10 -21 -14
-5 9 11 -15 -19 6 -26 -18
-7 6 10 -17 -21 4 -29 -20
-9 4 8 -20 -23 1 -33 -23
-8 4 7 -24 -27 -2 -37 -25
-7 4 9 -27 -31 0 -38 -25
-7 4 10 -30 -33 1 -38 -24
-7 6 8 -32 -35 2 -38 -25
-8 5 8 -33 -36 2 -39 -26
-9 3 7 -35 -40 -3 -44 -31
-10 1 6 -37 -44 -6 -49 -35
-10 1 4 -39 -45 -7 -52 -36
-9 1 3 -43 -46 -8 -52 -37
-9 0 4 -44 -45 -5 -49 -35
-9 0 3 -45 -46 -3 -49 -34
-10 -2 2 -47 -49 -3 -51 -34
-11 -3 2 -50 -52 -5 -55 -35
-11 -4 1 -53 -55 -8 -59 -38
-11 -3 2 -51 -56 -10 -61 -39
-11 -2 4 -49 -56 -11 -62 -40
-11 -2 4 -48 -57 -13 -63 -41
-10 -3 3 -49 -57 -13 -64 -40
-10 -3 3 -49 -57 -10 -64 -38
-11 -4 3 -50 -57 -8 -61 -35
-11 -4 2 -51 -57 -5 -59 -33
-10 -3 2 -50 -57 -4 -59 -32
-9 -2 3 -51 -59 -6 -62 -34
-10 0 3 -52 -62 -8 -65 -36
-11 -2 3 -52 -63 -10 -66 -36
-12 -2 3 -51 -62 -10 -66 -37
-12 1 4 -51 -61 -11 -66 -38
-13 2 3 -50 -59 -11 -65 -38
-14 -2 4 -49 -57 -12 -64 -37
-14 -5 4 -48 -57 -12 -64 -37
-14 -5 3 -49 -57 -12 -64 -36
-14 -5 2 -50 -59 -12 -65 -36
-14 -5 3 -50 -60 -11 -64 -36
-13 -3 3 -50 -59 -11 -63 -36
-13 -2 2 -49 -59 -10 -63 -36
-12 0 2 -48 -58 -10 -62 -37
-11 0 0 -48 -58 -12 -61 -39
-10 0 0 -48 -57 -14 -62 -39
-9 0 1 -48 -57 -15 -64 -39
-9 -2 2 -47 -55 -13 -63 -37
-10 -3 5 -45 -52 -10 -60 -33
-10 -2 5 -47 -54 -9 -60 -33
-10 1 5 -47 -55 -8 -60 -32
-10 2 3 -47 -55 -8 -59 -32
-10 3 3 -47 -56 -8 -60 -33
-11 2 3 -46 -55 -8 -59 -33
-13 1 3 -44 -54 -8 -59 -32
-12 0 2 -44 -53 -10 -59 -33
-9 0 2 -45 -54 -12 -61 -34
-9 0 2 -45 -53 -12 -61 -34
-13 0 4 -44 -52 -10 -58 -33
-13 0 4 -44 -51 -10 -57 -33
-10 0 3 -44 -52 -11 -58 -34
-10 -2 3 -44 -53 -11 -59 -35
-12 -3 3 -41 -53 -11 -58 -34
-12 -3 3 -41 -53 -11 -59 -35
-11 -2 3 -41 -52 -12 -59 -35
-11 0 2 -41 -52 -13 -59 -36
-10 1 2 -41 -50 -12 -58 -34
-10 2 1 -41 -49 -10 -56 -33
-9 3 2 -41 -48 -8 -53 -32
-9 3 3 -43 -49 -6 -53 -31
-10 3 3 -43 -49 -5 -52 -29
-9 3 4 -40 -47 -5 -51 -27
-9 3 4 -38 -47 -6 -53 -26
-8 4 4 -38 -48 -9 -55 -29
-7 4 5 -38 -48 -10 -55 -31
-7 3 5 -38 -48 -10 -54 -33
-8 1 4 -38 -47 -9 -53 -32
-9 -3 2 -39 -48 -8 -52 -31
-9 -3 1 -41 -48 -9 -53 -31
-10 -2 2 -40 -49 -9 -53 -30
-11 -2 4 -38 -48 -8 -52 -29
-9 0 3 -37 -48 -10 -53 -30
-7 0 3 -38 -49 -11 -55 -32
-7 0 3 -38 -49 -13 -56 -33
-10 -2 2 -37 -48 -13 -54 -33
-12 -3 2 -36 -46 -11 -52 -31
-11 -4 1 -37 -46 -10 -52 -30
-10 -3 1 -38 -46 -9 -51 -28
-9 -2 1 -40 -47 -9 -51 -28
-8 0 1 -40 -47 -7 -50 -27
-8 1 1 -38 -47 -8 -51 -27
-7 1 1 -38 -47 -10 -53 -27
